date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-25,10.19,10.26,10.22,10.15,49937.95,0.03,0.29,10.23,10.435,10.516,70550.28,83652.64,94906.84
2017-10-24,10.31,10.33,10.19,10.12,76584.89,-0.19,-1.83,10.254,10.491,10.545,77767.04,89112.62,98570.79
2017-10-23,10.3,10.49,10.38,10.29,84014.85,0.13,1.27,10.328,10.564,10.575,85475.67,100880.8,99785.43
2017-10-20,10.13,10.28,10.25,10.13,52246.91,0.14,1.39,10.406,10.604,10.601,93087.82,111134.16,101039.0
2017-10-19,10.32,10.4,10.11,10.11,89966.8,-0.23,-2.22,10.516,10.641,10.633,98781.45,114784.46,105663.81
2017-10-18,10.56,10.68,10.34,10.27,86021.73,-0.22,-2.08,10.64,10.695,10.673,96755.01,117917.1,110616.24
2017-10-17,10.84,10.84,10.56,10.45,115128.07,-0.21,-1.95,10.728,10.702,10.711,100458.19,113621.24,128123.55
2017-10-16,10.81,10.88,10.77,10.7,122075.6,-0.03,-0.28,10.8,10.682,10.722,116285.92,107936.39,132936.53
2017-10-13,10.75,10.85,10.8,10.69,80715.05,0.07,0.65,10.802,10.642,10.716,129180.49,102436.79,131563.04
2017-10-12,10.8,10.88,10.73,10.72,79834.59,-0.05,-0.46,10.766,10.614,10.709,130787.47,101072.49,134103.64
2017-10-11,10.92,10.92,10.78,10.75,104537.66,-0.14,-1.28,10.75,10.596,10.712,139079.2,106161.03,139018.95
2017-10-10,10.72,11.05,10.92,10.69,194266.72,0.14,1.3,10.676,10.599,10.718,126784.29,108028.96,143376.35
2017-10-09,10.95,11.0,10.78,10.72,186548.44,0.16,1.51,10.564,10.585,10.721,99586.85,98690.06,149799.87
2017-09-29,10.55,10.66,10.62,10.49,88749.95,-0.03,-0.28,10.482,10.597,10.711,75693.09,90943.83,146465.39
2017-09-28,10.42,10.72,10.65,10.38,121293.22,0.24,2.31,10.462,10.625,10.703,71357.5,96543.16,146123.37
2017-09-27,10.38,10.46,10.41,10.35,43063.11,0.05,0.48,10.442,10.65,10.693,73242.86,103315.37,146019.2
2017-09-26,10.43,10.46,10.36,10.32,58279.51,-0.01,-0.1,10.522,10.719,10.704,89273.64,142625.87,150807.11
2017-09-25,10.53,10.61,10.37,10.34,67079.67,-0.15,-1.43,10.606,10.762,10.721,97793.26,157936.68,154151.04
2017-09-22,10.48,10.62,10.52,10.48,67072.01,-0.03,-0.28,10.712,10.79,10.733,106194.57,160689.28,157277.19
2017-09-21,10.79,10.79,10.55,10.55,130720.0,-0.26,-2.4,10.788,10.803,10.737,121728.81,167134.8,158070.22
2017-09-20,10.89,10.89,10.81,10.64,123217.01,0.03,0.28,10.858,10.827,10.735,133387.87,171876.86,157775.93
2017-09-19,10.86,11.04,10.78,10.75,100877.63,-0.12,-1.1,10.916,10.836,10.73,195978.1,178723.74,156215.73
2017-09-18,10.85,10.98,10.9,10.75,109086.22,0.0,0.0,10.918,10.856,10.729,218080.1,200909.68,158042.3
2017-09-15,10.95,11.07,10.9,10.83,144743.2,0.0,0.0,10.868,10.824,10.734,215183.99,201986.94,160637.33
2017-09-14,10.9,11.05,10.9,10.79,189015.31,-0.2,-1.8,10.818,10.78,10.742,212540.78,195703.58,172035.87
2017-09-13,10.95,11.5,11.1,10.95,436168.12,0.31,2.87,10.796,10.736,10.74,210365.85,188723.04,174024.43
2017-09-12,10.65,10.97,10.79,10.48,211387.66,0.14,1.31,10.756,10.689,10.721,161469.39,158988.36,160649.85
2017-09-11,10.61,10.7,10.65,10.57,94605.68,0.0,0.0,10.794,10.679,10.719,183739.27,150365.4,157653.8
2017-09-08,10.79,10.84,10.65,10.57,131527.12,-0.14,-1.3,10.78,10.675,10.723,188789.89,153865.09,163185.98
2017-09-07,10.9,11.05,10.79,10.78,178140.66,-0.11,-1.01,10.742,10.671,10.712,178866.38,149005.65,162823.99
2017-09-06,10.85,11.05,10.9,10.73,191685.84,-0.08,-0.73,10.676,10.642,10.691,167080.23,143674.99,160659.53
2017-09-05,10.58,10.99,10.98,10.49,322737.03,0.4,3.78,10.622,10.624,10.679,156507.33,133707.71,159114.11
2017-09-04,10.47,10.59,10.58,10.4,119858.8,0.12,1.15,10.564,10.602,10.655,116991.54,115174.91,149539.44
2017-09-01,10.47,10.53,10.46,10.44,81909.59,0.0,0.0,10.57,10.643,10.648,118940.28,119287.72,147769.33
2017-08-31,10.6,10.6,10.46,10.42,119209.9,-0.17,-1.6,10.6,10.704,10.642,119144.91,148368.16,151238.73
2017-08-30,10.67,10.72,10.63,10.5,138821.31,-0.06,-0.56,10.608,10.743,10.649,120269.76,159325.83,154159.0
2017-08-29,10.6,10.74,10.69,10.55,125158.11,0.08,0.75,10.626,10.752,10.651,110908.1,162311.34,159040.72
2017-08-28,10.63,10.74,10.61,10.58,129602.51,0.0,0.0,10.64,10.758,10.643,113358.28,164942.2,162821.52
2017-08-25,10.53,10.7,10.61,10.53,82932.73,0.11,1.05,10.716,10.77,10.626,119635.16,172506.88,162944.78
2017-08-24,10.65,10.77,10.5,10.48,124834.12,-0.22,-2.05,10.808,10.753,10.617,177591.41,176642.33,164009.49
2017-08-23,10.78,10.8,10.72,10.63,92013.03,-0.04,-0.37,10.878,10.739,10.616,198381.89,177644.07,165738.71
2017-08-22,11.03,11.07,10.76,10.7,137409.02,-0.23,-2.09,10.878,10.734,10.603,213714.58,184520.51,166154.56
2017-08-21,11.0,11.18,10.99,10.9,160986.89,-0.08,-0.72,10.876,10.708,10.593,216526.12,183903.97,164766.91
2017-08-18,10.8,11.15,11.07,10.71,372713.97,0.22,2.03,10.824,10.652,10.581,225378.6,176250.94,168425.74
2017-08-17,10.68,10.88,10.85,10.59,228786.56,0.13,1.21,10.698,10.579,10.559,175693.25,154109.3,156301.05
2017-08-16,10.71,10.88,10.72,10.6,168676.48,-0.03,-0.28,10.6,10.554,10.561,156906.25,148992.17,153176.79
2017-08-15,10.7,10.87,10.75,10.6,151466.69,0.02,0.19,10.59,10.55,10.564,155326.44,155770.1,153240.62
2017-08-14,10.55,10.75,10.73,10.44,205249.28,0.29,2.78,10.54,10.528,10.732,151281.83,160700.85,152656.84
2017-08-11,10.35,10.6,10.44,10.25,124287.26,0.08,0.77,10.48,10.481,10.89,127123.28,153382.67,154481.85
2017-08-10,10.58,10.64,10.36,10.32,134851.55,-0.31,-2.9,10.46,10.48,11.114,132525.34,151376.66,155748.05
2017-08-09,10.41,10.78,10.67,10.41,160777.42,0.17,1.62,10.508,10.493,11.353,141078.09,153833.36,154921.15
2017-08-08,10.5,10.72,10.5,10.43,131243.62,0.07,0.67,10.51,10.471,11.583,156213.76,147788.6,156247.83
2017-08-07,10.29,10.55,10.43,10.23,84456.53,0.09,0.87,10.516,10.478,11.818,170119.87,145629.84,160378.13
2017-08-04,10.57,10.59,10.34,10.33,151297.56,-0.26,-2.45,10.482,10.51,12.056,179642.07,160600.53,176814.63
2017-08-03,10.58,10.9,10.6,10.58,177615.31,-0.08,-0.75,10.5,10.538,12.329,170227.97,158492.8,193171.29
2017-08-02,10.46,10.76,10.68,10.38,236455.77,0.15,1.43,10.478,10.568,12.583,166588.62,157361.42,200467.65
2017-08-01,10.25,10.74,10.53,10.13,200774.16,0.27,2.63,10.432,10.578,12.852,139363.45,150711.15,205489.87
2017-07-31,10.44,10.46,10.26,10.22,132067.56,-0.17,-1.63,10.44,10.935,13.123,121139.82,144612.84,209052.92
2017-07-28,10.44,10.55,10.43,10.38,104227.07,-0.06,-0.57,10.538,11.299,13.414,141559.0,155581.03,217921.99
2017-07-27,10.44,10.56,10.49,10.21,159418.56,0.04,0.38,10.576,11.747,13.683,146757.62,160119.45,233493.62
2017-07-26,10.56,10.62,10.45,10.42,100329.9,-0.12,-1.14,10.658,12.213,13.96,148134.21,156008.94,245724.88
2017-07-25,10.7,10.77,10.57,10.56,109656.01,-0.18,-1.67,10.724,12.694,14.23,162058.84,164707.05,268366.58
2017-07-24,10.61,10.83,10.75,10.29,234163.44,0.13,1.22,11.43,13.157,14.495,168085.86,175126.42,293693.97
2017-07-21,10.99,10.99,10.62,10.61,130220.17,-0.28,-2.57,12.06,13.602,14.765,169603.06,193028.72,306735.43
2017-07-20,10.87,10.96,10.9,10.71,166301.55,0.12,1.11,12.918,14.119,15.02,173481.28,227849.78,334678.2
2017-07-19,10.94,11.05,10.78,10.72,169953.05,-0.02,-0.18,13.768,14.598,15.244,163883.67,243573.87,344987.16
2017-07-18,13.81,14.19,14.1,13.55,139791.09,0.2,1.44,14.664,15.126,15.504,167355.26,260268.59,358419.7
2017-07-17,14.9,14.9,13.9,13.43,241749.44,-1.01,-6.77,14.884,15.311,15.59,182166.99,273492.99,390162.9
2017-07-14,15.26,15.27,14.91,14.82,149611.27,-0.24,-1.58,15.144,15.529,15.675,216454.38,280262.94,404806.7
2017-07-13,15.4,15.46,15.15,15.12,118313.51,-0.11,-0.72,15.32,15.618,15.684,282218.27,306867.79,417146.25
2017-07-12,15.19,15.35,15.26,14.91,187311.0,0.06,0.4,15.428,15.707,15.691,323264.08,335440.81,433877.21
2017-07-11,15.3,15.36,15.2,14.95,213849.72,0.0,0.0,15.588,15.766,15.683,353181.91,372026.12,442933.56
2017-07-10,15.8,15.82,15.2,15.19,413186.38,-0.59,-3.74,15.738,15.832,15.701,364818.99,412261.52,450645.94
2017-07-07,15.87,16.6,15.79,15.7,478430.75,0.1,0.64,15.914,15.927,15.721,344071.51,420442.14,454711.95
2017-07-06,15.98,16.03,15.69,15.65,323542.53,-0.37,-2.3,15.916,15.92,15.715,331517.31,441506.62,459518.19
2017-07-05,15.81,16.07,16.06,15.59,336900.19,0.11,0.69,15.986,15.889,15.711,347617.54,446400.44,485389.12
2017-07-04,16.08,16.22,15.95,15.85,272035.12,-0.13,-0.81,15.944,15.882,15.651,390870.32,456570.81,485831.98
2017-07-03,15.75,16.09,16.08,15.61,309448.97,0.28,1.77,15.926,15.868,15.576,459704.04,506832.81,489468.1
2017-06-30,16.0,16.25,15.8,15.71,415659.75,-0.24,-1.5,15.94,15.82,15.515,496812.77,529350.45,498634.82
2017-06-29,15.51,16.18,16.04,15.45,404043.69,0.19,1.2,15.924,15.749,15.444,551495.92,527424.71,492215.46
2017-06-28,16.19,16.48,15.85,15.73,553164.06,-0.01,-0.06,15.792,15.675,15.368,545183.33,532313.6,494651.11
2017-06-27,16.03,16.39,15.86,15.7,616203.75,-0.29,-1.8,15.82,15.599,15.31,522271.3,513841.01,491684.6
2017-06-26,15.4,16.19,16.15,15.0,494992.62,0.43,2.73,15.81,15.57,15.301,553961.57,489030.36,497504.91
2017-06-23,15.39,16.24,15.72,15.25,689075.5,0.34,2.21,15.7,15.515,15.294,561888.13,488981.76,520051.41
2017-06-22,15.83,15.94,15.38,15.3,372480.72,-0.61,-3.81,15.574,15.51,15.28,503353.5,477529.76,510198.96
2017-06-21,15.68,16.04,15.99,15.43,438603.91,0.18,1.14,15.558,15.533,15.274,519443.87,524377.8,518658.64
2017-06-20,15.44,16.29,15.81,15.44,774655.12,0.21,1.35,15.378,15.42,15.254,505410.72,515093.15,528307.14
2017-06-19,14.83,15.6,15.6,14.42,534625.38,0.51,3.38,15.33,15.284,15.263,424099.15,472103.39,538336.43
2017-06-16,15.32,15.71,15.09,14.92,396402.38,-0.21,-1.37,15.33,15.21,15.236,416075.39,467919.2,547197.11
2017-06-15,15.0,15.88,15.3,14.88,452932.56,0.21,1.39,15.446,15.138,15.266,451706.01,457006.2,580681.52
2017-06-14,15.69,15.79,15.09,15.09,368438.16,-0.48,-3.08,15.508,15.06,15.263,529311.74,456988.62,608982.6
2017-06-13,15.63,15.79,15.57,15.31,368097.28,-0.03,-0.19,15.462,15.021,15.247,524775.59,469528.19,615962.27
2017-06-12,15.67,15.98,15.6,15.33,494506.56,-0.07,-0.45,15.238,15.032,15.14,520107.63,505979.46,619024.87
2017-06-09,15.3,15.71,15.67,15.04,574555.5,0.06,0.38,15.09,15.072,15.031,519763.0,551121.06,613576.81
2017-06-08,15.08,16.35,15.61,14.8,840961.19,0.75,5.05,14.83,15.049,14.911,462306.4,542868.17,611985.66
2017-06-07,14.55,15.02,14.86,14.4,345757.41,0.41,2.84,14.612,15.015,14.845,384665.5,512939.48,593792.55
2017-06-06,14.12,14.75,14.45,14.02,344757.47,-0.41,-2.76,14.58,15.088,14.828,414280.8,541521.12,607794.89
2017-06-05,14.67,15.56,14.86,14.53,492783.44,0.49,3.41,14.826,15.242,14.828,491851.3,604569.46,628025.27
2017-06-02,14.11,14.6,14.37,13.85,287272.47,-0.15,-1.03,15.054,15.261,14.866,582479.11,626475.03,664432.67
2017-06-01,14.94,15.11,14.52,14.09,452756.69,-0.18,-1.22,15.268,15.393,14.951,623429.94,704356.84,731026.01
2017-05-31,15.69,15.69,14.7,14.68,493833.91,-0.98,-6.25,15.418,15.466,15.001,641213.46,760976.58,770055.89
2017-05-26,15.7,16.37,15.68,15.59,732610.0,-0.32,-2.0,15.596,15.473,14.972,668761.45,762396.35,768838.04
2017-05-25,15.64,16.4,16.0,15.46,945922.5,0.56,3.63,15.658,15.248,14.877,717287.63,732070.28,755119.72
2017-05-24,15.04,15.48,15.44,14.6,492026.62,0.17,1.11,15.468,14.989,14.734,670470.94,676032.56,721251.69
2017-05-23,15.48,15.79,15.27,14.59,541674.25,-0.32,-2.05,15.518,14.772,14.589,785283.74,681103.16,704264.81
2017-05-22,15.8,16.1,15.59,15.5,631573.88,-0.4,-2.5,15.514,14.675,14.439,880739.7,674645.63,685040.57
2017-05-19,15.11,16.5,15.99,14.77,975240.88,0.94,6.25,15.35,14.567,14.296,856031.25,674068.66,660415.71
2017-05-18,15.2,15.8,15.05,14.91,711839.06,-0.64,-4.08,14.838,14.413,14.128,746852.93,651481.08,624589.62
2017-05-17,14.99,16.38,15.69,14.9,1066090.62,0.44,2.88,14.51,14.471,14.034,681594.17,702390.31,603994.01
2017-05-16,14.91,15.41,15.25,14.7,1018954.06,0.48,3.25,14.026,14.509,13.891,576922.57,757695.18,565187.86
2017-05-15,13.41,14.77,14.77,13.41,508031.62,1.34,9.98,13.836,14.536,13.77,468551.55,779135.2,535736.25
2017-05-12,13.21,13.8,13.43,13.21,429349.28,0.02,0.15,13.784,14.47,13.724,492106.07,775279.73,546518.98
2017-05-11,12.99,13.49,13.41,12.7,385545.28,0.14,1.05,13.988,14.505,13.738,556109.24,778169.16,542778.2
2017-05-10,14.27,14.43,13.27,13.11,542732.62,-1.03,-7.2,14.432,14.479,13.691,723186.46,766470.83,538238.81
2017-05-09,14.09,14.39,14.3,13.78,477098.97,-0.21,-1.45,14.992,14.406,13.709,938467.78,727426.47,536384.47
2017-05-08,14.81,15.37,14.51,14.4,625804.19,0.06,0.41,15.236,14.203,13.658,1089718.84,695435.52,536450.71
2017-05-05,14.99,15.4,14.45,14.42,749365.12,-1.18,-7.55,15.156,14.025,13.554,1058453.39,646762.76,517368.96
2017-05-04,15.39,16.58,15.63,15.08,1220931.38,-0.44,-2.74,15.022,13.843,13.447,1000229.09,597698.17,500351.1
2017-05-03,16.15,16.9,16.07,15.88,1619139.25,0.55,3.54,14.526,13.596,13.287,809755.19,505597.7,446928.46
2017-05-02,15.52,15.52,15.52,14.68,1233354.25,1.41,9.99,13.82,13.272,13.049,516385.16,372680.55,367580.26
2017-04-28,13.55,14.4,14.11,13.38,469476.97,0.33,2.4,13.17,13.003,12.842,301152.19,292337.31,309290.17
2017-04-27,13.13,14.19,13.78,12.9,458243.59,0.63,4.79,12.894,12.977,12.727,235072.12,317758.22,287570.18
2017-04-26,12.6,13.15,13.15,12.55,268561.91,0.61,4.86,12.664,12.971,12.633,195167.25,307387.24,266324.47
2017-04-25,12.16,12.85,12.54,12.13,152289.09,0.27,2.2,12.666,12.903,12.582,201440.21,310006.79,254485.75
2017-04-24,12.68,12.83,12.27,12.25,157189.41,-0.46,-3.61,12.724,13.011,12.567,228975.93,345342.46,248879.78
2017-04-21,12.51,12.85,12.73,12.42,139076.62,0.1,0.79,12.836,13.112,12.567,283522.43,377465.9,244923.46
2017-04-20,13.05,13.22,12.63,12.31,258719.2,-0.53,-4.03,13.06,13.083,12.539,400444.32,387975.16,241003.98
2017-04-19,12.9,13.42,13.16,12.9,299926.72,0.33,2.57,13.278,13.05,12.512,419607.24,403004.04,229828.9
2017-04-18,12.74,13.42,12.83,12.66,289967.69,0.0,0.0,13.14,12.978,12.453,418573.38,388259.23,216472.82
2017-04-17,13.0,13.39,12.83,12.59,429921.91,-1.02,-7.37,13.298,12.826,12.415,461708.99,362479.97,205391.0
2017-04-14,15.09,15.09,13.85,13.73,723686.06,0.13,0.95,13.388,12.68,12.373,471409.37,326243.03,185793.42
2017-04-13,12.4,13.72,13.72,12.32,354533.81,1.25,10.02,13.106,12.476,12.278,375506.0,257382.13,151283.67
2017-04-12,13.3,13.3,12.47,12.41,294757.41,-1.15,-8.44,12.822,12.294,12.189,386400.83,225261.71,135673.47
2017-04-11,13.25,13.83,13.62,12.93,505645.75,0.34,2.56,12.816,12.26,12.171,357945.07,198964.7,124223.1
2017-04-10,12.4,13.68,13.28,12.2,478423.81,0.84,6.75,12.354,12.123,12.083,263250.95,152417.1,101278.52
2017-04-07,12.22,12.55,12.44,11.88,244169.22,0.14,1.14,11.972,12.022,12.021,181076.69,112381.02,79696.7
2017-04-06,12.9,13.03,12.3,12.19,409007.97,-0.14,-1.12,11.846,11.994,12.004,139258.27,94032.81,70353.2
2017-04-05,12.44,12.44,12.44,12.27,152478.62,1.13,9.99,11.766,11.973,12.006,64122.58,56653.77,53596.94
2017-03-31,11.45,11.47,11.31,11.26,32175.14,-0.06,-0.53,11.704,11.927,11.999,39984.33,44686.41,51512.47
2017-03-30,11.82,11.85,11.37,11.35,67552.52,-0.44,-3.73,11.892,12.004,12.054,41583.24,48302.02,60010.05
2017-03-29,11.91,11.98,11.81,11.81,35077.09,-0.09,-0.76,12.072,12.065,12.097,43685.35,45343.82,66172.78
2017-03-28,12.13,12.13,11.9,11.89,33329.53,-0.23,-1.9,12.142,12.08,12.08,48807.35,45185.2,68152.07
2017-03-27,12.27,12.28,12.13,12.06,31787.39,-0.12,-0.98,12.18,12.084,12.045,49184.97,46085.23,68518.65
2017-03-24,12.27,12.36,12.25,12.14,40169.69,-0.02,-0.16,12.15,12.081,11.998,49388.49,49481.49,68893.41
2017-03-23,12.11,12.5,12.27,12.11,78063.07,0.11,0.91,12.116,12.042,11.958,55020.8,50139.95,68677.49
2017-03-22,12.07,12.22,12.16,11.94,60687.07,0.07,0.58,12.058,12.019,11.914,47002.28,47012.37,66630.05
2017-03-21,12.05,12.22,12.09,12.02,35217.61,0.11,0.92,12.018,12.014,11.877,41563.04,46673.59,65540.18
2017-03-20,12.01,12.05,11.98,11.95,32805.01,-0.1,-0.83,11.988,12.039,11.846,42985.49,50540.1,65855.79
2017-03-17,11.95,12.28,12.08,11.89,68331.23,0.1,0.83,12.012,12.07,11.814,49574.5,58338.53,65838.54
2017-03-16,11.97,12.05,11.98,11.93,37970.47,0.02,0.17,11.968,12.103,11.777,45259.1,71718.08,64334.15
2017-03-15,11.85,12.13,11.96,11.84,33490.89,0.02,0.17,11.98,12.128,11.748,47022.45,87001.74,63571.55
2017-03-14,12.1,12.13,11.94,11.9,42329.85,-0.16,-1.32,12.01,12.079,11.722,51784.14,91118.95,63508.81
2017-03-13,11.84,12.1,12.1,11.75,65750.04,0.24,2.02,12.09,12.005,11.704,58094.7,90952.07,63648.82
2017-03-10,12.07,12.1,11.86,11.84,46754.26,-0.18,-1.5,12.128,11.915,11.681,67102.55,88305.33,62860.24
2017-03-09,12.13,12.17,12.04,11.99,46787.23,-0.07,-0.58,12.238,11.873,11.665,98177.06,87215.03,62606.08
2017-03-08,12.34,12.4,12.11,12.1,57299.3,-0.23,-1.86,12.276,11.809,11.636,126981.03,86247.74,62441.21
2017-03-07,12.26,12.49,12.34,12.2,73882.69,0.05,0.41,12.148,11.739,11.6,130453.76,84406.78,60818.35
2017-03-06,12.4,12.52,12.29,12.11,110789.29,-0.12,-0.97,11.92,11.653,11.553,123809.43,81171.49,59055.52
2017-03-03,12.4,12.72,12.41,12.32,202126.8,0.18,1.47,11.702,11.557,11.503,109508.1,73338.56,54518.3
2017-03-02,11.41,12.39,12.23,11.27,190807.06,0.76,6.63,11.508,11.451,11.446,76252.99,56950.22,45539.61
2017-03-01,11.75,11.75,11.47,11.39,74662.94,0.27,2.41,11.342,11.368,11.404,45514.45,40141.36,36006.85
2017-02-28,11.2,11.27,11.2,11.11,40661.05,0.0,0.0,11.33,11.365,11.399,38359.8,35898.67,33238.64
2017-02-27,11.42,11.42,11.2,11.18,39282.67,-0.24,-2.1,11.386,11.402,11.399,38533.54,36345.56,32012.05
2017-02-24,11.4,11.48,11.44,11.31,35851.24,0.04,0.35,11.412,11.446,11.396,37169.01,37415.14,31058.94
2017-02-23,11.42,11.47,11.4,11.33,37114.36,-0.01,-0.09,11.394,11.456,11.383,37647.46,37997.12,30803.48
2017-02-22,11.47,11.53,11.41,11.38,38889.7,-0.07,-0.61,11.394,11.462,11.37,34768.27,38634.69,30719.72
2017-02-21,11.35,11.5,11.48,11.27,41529.75,0.15,1.32,11.4,11.46,11.341,33437.53,37229.92,30195.15
2017-02-20,11.29,11.38,11.33,11.23,32460.01,-0.02,-0.18,11.418,11.453,11.307,34157.58,36939.55,30586.61
2017-02-17,11.4,11.43,11.35,11.28,38243.46,-0.05,-0.44,11.48,11.449,11.28,37661.27,35698.03,34236.26
2017-02-16,11.46,11.46,11.4,11.31,22718.44,-0.04,-0.35,11.518,11.441,11.26,38346.79,34128.99,36274.99
2017-02-15,11.57,11.67,11.44,11.36,32235.98,-0.13,-1.12,11.53,11.439,11.268,42501.1,31872.34,38605.07
2017-02-14,11.64,11.8,11.57,11.54,45130.03,-0.07,-0.6,11.52,11.433,11.292,41022.31,30578.61,39267.92
2017-02-13,11.53,11.77,11.64,11.49,49978.46,0.1,0.87,11.488,11.396,11.321,39721.51,27678.53,38881.55
2017-02-10,11.45,11.57,11.54,11.34,41671.05,0.08,0.7,11.418,11.346,11.361,33734.79,24702.74,37899.27
2017-02-09,11.41,11.57,11.46,11.32,43490.0,0.07,0.61,11.364,11.31,11.407,29911.18,23609.84,37305.36
2017-02-08,11.32,11.42,11.39,11.3,24841.99,-0.02,-0.17,11.348,11.277,11.452,21243.58,22804.76,37553.17
2017-02-07,11.28,11.47,11.41,11.2,38626.07,0.12,1.06,11.346,11.222,11.511,20134.92,23160.38,38270.72
2017-02-06,11.26,11.33,11.29,11.2,20044.86,0.02,0.18,11.304,11.16,11.571,15635.55,24233.67,39042.74
2017-02-03,11.4,11.42,11.27,11.12,22553.0,-0.11,-0.97,11.274,11.11,11.631,15670.69,32774.49,40456.96
2017-02-02,11.38,11.38,11.38,11.0,152.0,0.0,0.0,11.256,11.078,11.692,17308.49,38421.0,43275.23
2017-01-26,11.24,11.4,11.38,11.21,19298.66,0.18,1.61,11.206,11.097,11.727,24365.93,45337.8,44709.28
2017-01-25,11.15,11.27,11.2,11.12,16129.25,0.06,0.54,11.098,11.15,11.768,26185.85,47957.23,46433.07
2017-01-24,11.12,11.33,11.14,11.12,20220.56,-0.04,-0.36,11.016,11.245,11.805,32831.79,50084.57,46942.91
2017-01-23,11.13,11.33,11.18,11.13,30741.98,0.05,0.45,10.946,11.376,11.848,49878.28,51095.79,48264.74
2017-01-20,10.75,11.23,11.13,10.75,35439.18,0.29,2.67,10.9,11.503,11.894,59533.5,51000.89,48222.49
2017-01-19,10.77,10.93,10.84,10.71,28398.28,0.05,0.46,10.988,11.626,11.949,66309.68,52301.58,48248.61
2017-01-18,10.8,10.97,10.79,10.74,49358.97,0.0,0.0,11.202,11.799,12.016,69728.6,53381.06,49046.76
2017-01-17,10.9,10.94,10.79,10.45,105452.97,-0.16,-1.46,11.474,11.981,12.082,67337.35,53851.8,49279.63
2017-01-16,11.58,11.63,10.95,10.6,79018.1,-0.62,-5.36,11.806,12.151,12.155,52313.31,48139.44,46394.76
2017-01-13,11.92,12.0,11.57,11.55,69320.07,-0.34,-2.85,12.106,12.306,12.231,42468.27,48129.46,44224.95
2017-01-12,12.16,12.24,11.91,11.88,45492.89,-0.24,-1.98,12.264,12.356,12.273,38293.48,44080.76,44009.2
2017-01-11,12.45,12.45,12.15,12.13,37402.73,-0.3,-2.41,12.396,12.386,12.284,37033.52,44908.91,45309.51
2017-01-10,12.41,12.62,12.45,12.36,30332.76,0.0,0.0,12.488,12.365,12.292,40366.25,43801.24,46944.33
2017-01-09,12.36,12.47,12.45,12.3,29792.9,0.09,0.73,12.496,12.319,12.283,43965.57,45433.69,51907.15
2017-01-06,12.59,12.59,12.36,12.33,48446.1,-0.21,-1.67,12.506,12.284,12.323,53790.66,45444.1,52503.55
2017-01-05,12.62,12.62,12.57,12.47,39193.12,-0.04,-0.32,12.448,12.272,12.366,49868.04,44195.65,52460.59
2017-01-04,12.54,12.66,12.61,12.46,54066.39,0.12,0.96,12.376,12.232,12.407,52784.31,44712.46,52945.26
2017-01-03,12.56,12.6,12.49,12.4,48329.33,-0.01,-0.08,12.242,12.183,12.443,47236.23,44707.45,53836.29
2016-12-30,12.15,12.5,12.5,12.06,78918.35,0.43,3.56,12.142,12.159,12.483,46901.81,44650.09,55714.46
2016-12-29,12.2,12.29,12.07,12.06,28833.02,-0.14,-1.15,12.062,12.156,12.519,37097.54,40320.43,57967.04
2016-12-28,11.91,12.34,12.21,11.88,53774.44,0.27,2.26,12.096,12.19,12.601,38523.25,43937.64,61117.52
2016-12-27,11.9,12.04,11.94,11.8,26326.0,-0.05,-0.42,12.088,12.182,12.681,36640.62,45710.11,68244.16
2016-12-26,12.08,12.08,11.99,11.71,46657.26,-0.11,-0.91,12.124,12.219,12.786,42178.68,50087.42,79427.11
2016-12-23,12.2,12.23,12.1,12.1,29897.0,-0.14,-1.14,12.176,12.246,12.922,42398.36,58380.61,88004.74
2016-12-22,12.18,12.24,12.24,12.08,35961.54,0.07,0.57,12.25,12.362,13.066,43543.32,59563.0,98312.9
2016-12-21,12.26,12.26,12.17,12.13,44361.28,0.05,0.41,12.284,12.46,13.196,49352.03,60725.54,114792.61
2016-12-20,12.25,12.32,12.12,12.07,54016.32,-0.13,-1.06,12.276,12.581,13.273,54779.6,61178.05,120869.75
2016-12-19,12.45,12.45,12.25,12.2,47755.64,-0.22,-1.76,12.314,12.703,13.354,57996.15,62965.12,126734.62
2016-12-16,12.39,12.56,12.47,12.34,35621.81,0.06,0.48,12.316,12.806,13.393,74362.86,66778.84,127988.62
2016-12-15,12.25,12.54,12.41,12.15,65005.08,0.28,2.31,12.474,12.881,13.415,75582.67,75613.64,128202.71
2016-12-14,12.35,12.35,12.13,12.11,71499.15,-0.18,-1.46,12.636,13.011,13.438,72099.04,78297.4,128632.62
2016-12-13,12.27,12.4,12.31,12.06,70099.09,0.05,0.41,12.886,13.18,13.484,67576.51,90778.22,127484.96
2016-12-12,13.3,13.3,12.26,12.23,129589.17,-1.0,-7.54,13.092,13.353,13.525,67934.09,108766.8,128519.65
2016-12-09,13.23,13.39,13.26,13.21,41720.88,0.04,0.3,13.296,13.598,13.557,59194.82,117628.88,124915.31
2016-12-08,13.42,13.43,13.22,13.2,47586.93,-0.16,-1.2,13.288,13.77,13.542,75644.61,137062.8,126037.01
2016-12-07,13.42,13.48,13.38,13.21,48886.47,0.04,0.3,13.386,13.932,13.521,84495.75,168859.68,126136.23
2016-12-06,13.34,13.52,13.34,13.28,71887.0,0.06,0.45,13.474,13.965,13.489,113979.92,180561.45,126645.71
2016-12-05,13.08,13.43,13.28,13.05,85892.81,0.06,0.45,13.614,14.005,13.466,149599.52,190504.11,125604.41
