date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-07,6.23,6.32,6.23,6.21,36260.1,0.0,0.0,6.298,6.411,6.59,40708.81,42905.49,48387.94
2017-11-06,6.04,6.38,6.23,6.04,49115.35,-0.2,-3.11,6.328,6.453,6.63,44225.53,43620.54,49740.13
2017-11-03,6.24,6.6,6.43,6.21,51165.51,0.17,2.72,6.344,6.504,6.669,50075.97,43358.44,52341.52
2017-11-02,6.34,6.37,6.26,6.23,31769.09,-0.08,-1.26,6.382,6.53,6.702,45311.27,41047.84,56456.53
2017-11-01,6.38,6.38,6.34,6.29,35234.0,-0.04,-0.63,6.458,6.563,6.723,46957.37,42924.4,57929.4
2017-10-31,6.35,6.42,6.38,6.21,53843.7,0.07,1.11,6.524,6.592,6.747,45102.17,45310.73,59010.64
2017-10-30,6.61,6.63,6.31,6.2,78367.54,-0.31,-4.68,6.578,6.636,6.77,43015.54,43953.46,58674.16
2017-10-27,6.66,6.66,6.62,6.6,27342.0,-0.02,-0.3,6.664,6.685,6.799,36640.9,43411.6,59183.9
2017-10-26,6.66,6.68,6.64,6.61,39999.6,-0.03,-0.45,6.678,6.723,6.824,36784.41,50616.11,62148.82
2017-10-25,6.63,6.71,6.67,6.63,25958.0,0.02,0.3,6.668,6.745,6.845,38891.43,50792.95,63678.84
2017-10-24,6.71,6.76,6.65,6.6,43410.58,-0.09,-1.33,6.66,6.768,6.869,45519.28,53870.38,68206.66
2017-10-23,6.69,6.84,6.74,6.68,46494.33,0.05,0.75,6.694,6.807,6.897,44891.37,55859.73,74903.07
2017-10-20,6.57,6.7,6.69,6.57,28059.55,0.1,1.52,6.706,6.834,6.911,50182.29,61324.6,78564.45
2017-10-19,6.65,6.73,6.59,6.56,50534.71,-0.04,-0.6,6.768,6.874,6.932,64447.8,71865.23,89437.34
2017-10-18,6.82,6.9,6.63,6.62,59097.25,-0.19,-2.79,6.822,6.883,6.954,62694.46,72934.4,100856.31
2017-10-17,6.8,6.91,6.82,6.77,40271.0,0.02,0.29,6.876,6.902,6.986,62221.48,72710.56,115609.26
2017-10-16,6.97,7.03,6.8,6.77,72948.93,-0.2,-2.86,6.92,6.904,6.976,66828.1,73394.86,116145.56
2017-10-13,6.85,7.08,7.0,6.84,99387.13,0.14,2.04,6.962,6.912,6.967,72466.91,74956.21,115238.32
2017-10-12,6.82,6.94,6.86,6.82,41768.0,-0.04,-0.58,6.98,6.924,6.952,79282.66,73681.53,112557.81
2017-10-11,7.04,7.04,6.9,6.9,56732.33,-0.14,-1.99,6.944,6.944,6.945,83174.34,76564.73,112821.37
2017-10-10,6.97,7.07,7.04,6.92,63304.09,0.03,0.43,6.928,6.969,6.937,83199.63,82542.94,112700.47
2017-10-09,7.05,7.09,7.01,6.93,101143.02,-0.08,-1.13,6.888,6.986,6.927,79961.61,93946.41,111676.51
2017-09-29,6.68,7.1,7.09,6.64,133465.84,0.41,6.14,6.862,6.987,6.918,77445.5,95804.3,109101.66
2017-09-28,6.82,6.88,6.68,6.68,61226.44,-0.14,-2.05,6.868,6.989,6.905,68080.4,107009.44,104615.67
2017-09-27,6.86,6.87,6.82,6.74,56858.77,-0.02,-0.29,6.944,7.025,6.914,69955.11,128778.21,104684.01
2017-09-26,6.87,6.95,6.84,6.78,47114.0,-0.04,-0.58,7.01,7.07,6.917,81886.25,158507.97,105346.37
2017-09-25,7.12,7.13,6.88,6.8,88562.46,-0.24,-3.37,7.084,7.047,6.925,107931.21,158896.26,106571.93
2017-09-22,7.02,7.21,7.12,7.02,86640.33,0.06,0.85,7.112,7.022,6.926,114163.09,155520.43,105543.72
2017-09-21,7.1,7.13,7.06,7.03,70600.0,-0.09,-1.26,7.11,6.979,6.915,145938.48,151434.1,103969.16
2017-09-20,7.2,7.25,7.15,7.0,116514.46,-0.06,-0.83,7.106,6.946,6.906,187601.31,149078.01,103717.83
2017-09-19,7.0,7.39,7.21,6.96,177338.78,0.19,2.71,7.13,6.905,6.9,235129.7,142857.99,101789.46
2017-09-18,6.93,7.07,7.02,6.93,119721.87,-0.09,-1.27,7.01,6.867,6.893,209861.31,129406.62,97138.63
2017-09-15,7.0,7.29,7.11,6.92,245517.31,0.07,0.99,6.932,6.848,6.899,196877.77,122399.03,97969.86
2017-09-14,7.17,7.28,7.04,6.97,278914.12,-0.23,-3.16,6.848,6.82,6.9,156929.71,102221.9,95929.2
2017-09-13,6.66,7.27,7.27,6.65,354156.41,0.66,9.98,6.786,6.803,6.9,110554.71,80589.81,90281.31
2017-09-12,6.65,6.69,6.61,6.57,50996.85,-0.02,-0.3,6.68,6.763,6.879,50586.28,52184.77,75550.77
2017-09-11,6.62,6.67,6.63,6.52,54804.18,-0.06,-0.9,6.724,6.802,6.894,48951.93,54247.6,77067.38
2017-09-08,6.74,6.79,6.69,6.66,45777.01,-0.04,-0.59,6.764,6.829,6.906,47920.29,55567.02,78298.64
2017-09-07,6.78,6.85,6.73,6.7,47039.1,-0.01,-0.15,6.792,6.851,6.905,47514.09,56504.22,79398.14
2017-09-06,6.82,6.82,6.74,6.73,54314.27,-0.09,-1.32,6.82,6.866,6.902,50624.91,58357.65,80996.81
2017-09-05,6.83,6.91,6.83,6.78,42825.07,0.0,0.0,6.846,6.894,6.903,53783.26,60720.93,82513.62
2017-09-04,6.81,6.86,6.83,6.78,49645.99,0.0,0.0,6.88,6.919,6.906,59543.28,64870.65,88087.98
2017-09-01,6.86,6.88,6.83,6.81,43746.02,-0.04,-0.58,6.894,6.949,6.921,63213.75,73540.69,97958.15
2017-08-31,6.84,6.94,6.87,6.81,62593.2,0.0,0.0,6.91,6.98,6.919,65494.35,89636.49,108110.28
2017-08-30,6.96,7.01,6.87,6.83,70106.02,-0.13,-1.86,6.912,6.996,6.917,66090.4,99972.81,117241.97
2017-08-29,6.89,7.08,7.0,6.86,71625.18,0.1,1.45,6.942,6.994,6.892,67658.59,98916.77,116192.23
2017-08-28,6.83,6.95,6.9,6.83,67998.32,-0.01,-0.14,6.958,6.986,6.861,70198.02,99887.15,114533.95
2017-08-25,6.86,6.94,6.91,6.84,55149.01,0.03,0.44,7.004,6.982,6.832,83867.63,101030.26,112794.43
2017-08-24,7.0,7.04,6.88,6.85,65573.45,-0.14,-1.99,7.05,6.959,6.803,113778.63,102292.07,111423.39
2017-08-23,7.1,7.27,7.02,7.01,77947.0,-0.06,-0.85,7.08,6.937,6.774,133855.22,103635.96,110036.34
2017-08-22,7.07,7.13,7.08,7.03,84322.3,-0.05,-0.7,7.046,6.911,6.737,130174.95,104306.3,107113.59
2017-08-21,7.5,7.5,7.13,7.12,136346.38,-0.01,-0.14,7.014,6.893,6.697,129576.28,111305.31,104028.71
2017-08-18,7.08,7.33,7.14,7.02,204704.02,0.11,1.56,6.96,6.892,6.659,118192.89,122375.61,98836.17
2017-08-17,6.82,7.18,7.03,6.82,165956.41,0.18,2.63,6.868,6.858,6.618,90805.51,126584.07,90941.24
2017-08-16,6.86,6.93,6.85,6.8,59545.62,-0.07,-1.01,6.794,6.837,6.588,73416.7,134511.12,86629.4
2017-08-15,6.86,7.06,6.92,6.76,81328.95,0.06,0.88,6.776,6.79,6.576,78437.66,133467.7,88687.56
2017-08-14,6.65,6.94,6.86,6.65,79429.45,0.18,2.69,6.772,6.735,6.542,93034.35,129180.75,86504.53
2017-08-11,6.67,6.75,6.68,6.61,67767.1,0.02,0.3,6.824,6.681,6.516,126558.33,124558.61,85781.0
2017-08-10,6.71,6.76,6.66,6.59,79012.39,-0.1,-1.48,6.848,6.646,6.512,162362.63,120554.7,83894.45
2017-08-09,6.82,6.88,6.76,6.73,84650.42,-0.14,-2.03,6.88,6.611,6.514,195605.54,116436.71,81373.9
2017-08-08,7.0,7.06,6.9,6.82,154312.39,-0.22,-3.09,6.804,6.562,6.51,188497.73,109920.87,79027.07
2017-08-07,6.83,7.3,7.12,6.64,247049.36,0.32,4.71,6.698,6.501,6.502,165327.15,96752.12,72302.26
2017-08-04,7.0,7.2,6.8,6.78,246788.59,-0.02,-0.29,6.538,6.426,6.487,122558.88,75296.73,61675.55
2017-08-03,6.43,7.02,6.82,6.38,245226.95,0.44,6.9,6.444,6.377,6.488,78746.78,55298.42,50795.02
2017-08-02,6.36,6.46,6.38,6.34,49111.37,0.01,0.16,6.342,6.339,6.489,37267.89,38747.68,40379.24
2017-08-01,6.32,6.49,6.37,6.3,38459.49,0.05,0.79,6.32,6.361,6.516,31344.01,43907.43,39582.48
2017-07-31,6.35,6.38,6.32,6.3,33208.0,-0.01,-0.16,6.304,6.348,6.54,28177.08,43828.3,40209.0
2017-07-28,6.29,6.37,6.33,6.28,27728.07,0.02,0.32,6.314,6.35,6.574,28034.58,47003.4,40812.25
2017-07-27,6.27,6.35,6.31,6.22,37832.5,0.04,0.64,6.31,6.377,6.609,31850.05,47234.19,43454.74
2017-07-26,6.3,6.33,6.27,6.23,19492.0,-0.02,-0.32,6.336,6.416,6.643,40227.47,46311.08,45879.61
2017-07-25,6.36,6.38,6.29,6.28,22624.82,-0.08,-1.26,6.402,6.457,6.676,56470.85,48133.27,48247.68
2017-07-24,6.27,6.42,6.37,6.25,32495.51,0.06,0.95,6.392,6.503,6.715,59479.52,47852.4,51553.01
2017-07-21,6.35,6.42,6.31,6.3,46805.44,-0.13,-2.02,6.386,6.547,6.74,65972.22,48054.37,51924.15
2017-07-20,6.72,6.77,6.44,6.38,79719.57,-0.16,-2.42,6.444,6.599,6.761,62618.33,46291.62,52801.98
2017-07-19,6.22,6.68,6.6,6.18,100708.89,0.36,5.77,6.496,6.639,6.781,52394.69,42010.8,52342.58
2017-07-18,6.34,6.34,6.24,6.16,37668.2,-0.1,-1.58,6.512,6.67,6.799,39795.7,35257.52,50539.6
2017-07-17,6.62,6.62,6.34,6.1,64959.0,-0.26,-3.94,6.614,6.732,6.831,36225.27,36589.7,51056.44
2017-07-14,6.7,6.7,6.6,6.56,30036.0,-0.1,-1.49,6.708,6.798,6.857,30136.53,34621.11,49723.56
2017-07-13,6.67,6.73,6.7,6.62,28601.36,0.02,0.3,6.754,6.84,6.873,29964.91,39675.29,51701.31
2017-07-12,6.76,6.78,6.68,6.59,37713.92,-0.07,-1.04,6.782,6.87,6.882,31626.92,45448.14,52457.04
2017-07-11,6.81,6.84,6.75,6.75,19816.06,-0.06,-0.88,6.828,6.894,6.89,30719.35,48362.09,52546.99
2017-07-10,6.81,6.84,6.81,6.75,34515.3,-0.02,-0.29,6.85,6.927,6.898,36954.14,55253.62,53475.47
2017-07-07,6.81,6.86,6.83,6.79,29177.93,-0.01,-0.15,6.888,6.932,6.903,39105.68,55793.93,55571.04
2017-07-06,6.9,6.92,6.84,6.8,36911.38,-0.07,-1.01,6.926,6.923,6.916,49385.67,59312.33,60117.95
2017-07-05,6.85,6.94,6.91,6.81,33176.08,0.05,0.73,6.958,6.923,6.933,59269.35,62674.36,61832.02
2017-07-04,6.98,7.0,6.86,6.83,50990.0,-0.14,-2.0,6.96,6.927,6.946,66004.82,65821.68,66769.85
2017-07-03,7.05,7.05,7.0,6.93,45273.02,-0.02,-0.28,7.004,6.93,6.94,73553.11,65523.18,69555.7
2017-06-30,6.98,7.15,7.02,6.95,80577.86,0.02,0.29,6.976,6.916,6.939,72482.17,64826.01,74152.82
2017-06-29,6.88,7.17,7.0,6.85,86329.81,0.08,1.16,6.92,6.906,6.932,69238.99,63727.32,75112.65
2017-06-28,7.01,7.01,6.92,6.8,66853.43,-0.16,-2.26,6.888,6.894,6.912,66079.36,59465.94,77477.74
2017-06-27,6.86,7.08,7.08,6.77,88731.42,0.22,3.21,6.894,6.886,6.923,65638.54,56731.9,76336.86
2017-06-26,6.75,6.87,6.86,6.71,39918.32,0.12,1.78,6.856,6.869,6.932,57493.26,51697.32,74730.35
2017-06-23,6.81,6.84,6.74,6.6,64361.96,-0.1,-1.46,6.856,6.873,6.954,57169.85,55348.15,76329.46
2017-06-22,6.95,6.98,6.84,6.8,70531.65,-0.11,-1.58,6.892,6.908,6.985,58215.66,60923.57,76639.92
2017-06-21,6.86,6.98,6.95,6.81,64649.37,0.06,0.87,6.9,6.942,7.007,52852.53,60989.69,78542.12
2017-06-20,6.86,7.0,6.89,6.84,48005.0,0.03,0.44,6.878,6.964,7.024,47825.25,67718.03,77026.77
2017-06-19,6.84,6.9,6.86,6.81,38301.26,-0.06,-0.87,6.882,6.95,7.053,45901.38,73588.23,76340.79
2017-06-16,6.88,7.05,6.92,6.75,69591.01,0.04,0.58,6.89,6.962,7.088,53526.46,83479.63,77959.25
2017-06-15,6.83,6.92,6.88,6.8,43716.0,0.04,0.58,6.924,6.957,7.127,63631.47,86497.98,82063.28
2017-06-14,6.94,6.95,6.84,6.8,39513.0,-0.07,-1.01,6.984,6.929,7.148,69126.85,95489.53,83063.43
2017-06-13,6.85,6.97,6.91,6.85,38385.65,0.01,0.14,7.05,6.959,7.165,87610.8,95941.82,82364.77
2017-06-12,7.0,7.0,6.9,6.79,76426.64,-0.19,-2.68,7.018,6.994,7.177,101275.07,97763.37,83461.49
2017-06-09,7.16,7.45,7.09,7.09,120116.07,-0.09,-1.25,7.034,7.035,7.193,113432.8,97310.76,85659.86
2017-06-08,7.13,7.22,7.18,6.99,71192.9,0.01,0.14,6.99,7.061,7.226,109364.49,92356.27,82404.75
2017-06-07,6.68,7.18,7.17,6.67,131932.72,0.42,6.22,6.874,7.071,7.257,121852.21,96094.54,81176.3
2017-06-06,6.88,6.96,6.75,6.6,106707.0,-0.23,-3.29,6.868,7.084,7.288,104272.84,86335.51,78370.94
2017-06-05,7.01,7.45,6.98,6.9,137215.3,0.11,1.6,6.97,7.156,7.356,94251.67,79093.36,79173.03
2017-06-02,6.58,7.05,6.87,6.47,99774.53,0.27,4.09,7.036,7.213,7.427,81188.72,72438.86,80868.53
2017-06-01,7.19,7.19,6.6,6.43,133631.52,-0.54,-7.56,7.132,7.296,7.485,75348.06,77628.58,79258.16
2017-05-31,7.28,7.33,7.14,7.11,44035.86,-0.12,-1.65,7.268,7.366,7.564,70336.87,70637.33,76753.76
2017-05-26,7.26,7.4,7.26,7.2,56601.15,-0.05,-0.68,7.3,7.37,7.611,68398.18,68787.73,79647.22
2017-05-25,7.31,7.37,7.31,7.16,71900.52,-0.04,-0.54,7.342,7.359,7.648,63935.05,69159.62,84257.05
2017-05-24,7.13,7.55,7.35,7.06,70571.23,0.07,0.96,7.39,7.351,7.667,63689.01,74008.96,83100.39
2017-05-23,7.3,7.65,7.28,7.1,108575.59,-0.02,-0.27,7.46,7.39,7.68,79909.09,72453.23,82757.95
2017-05-22,7.47,7.57,7.3,7.28,34342.4,-0.17,-2.28,7.464,7.442,7.699,70937.78,66258.06,81058.44
2017-05-19,7.53,7.63,7.47,7.45,34285.49,-0.08,-1.06,7.44,7.492,7.731,69177.28,70406.36,82847.7
2017-05-18,7.58,7.9,7.55,7.51,70670.35,-0.15,-1.95,7.376,7.556,7.764,74384.18,79252.7,85999.87
2017-05-17,7.3,7.98,7.7,7.27,151671.64,0.4,5.48,7.312,7.64,7.79,84328.91,89298.2,87927.4
2017-05-16,7.18,7.35,7.3,7.07,63719.02,0.12,1.67,7.32,7.673,7.813,64997.36,80887.74,85912.84
2017-05-15,7.15,7.23,7.18,7.15,25539.9,0.03,0.42,7.42,7.761,7.862,61578.34,82870.2,89891.15
2017-05-12,7.28,7.35,7.15,7.06,60320.01,-0.08,-1.11,7.544,7.852,7.931,71635.45,90506.72,96785.26
2017-05-11,7.65,7.74,7.23,7.07,120393.97,-0.51,-6.59,7.736,7.936,8.018,84121.21,99354.48,107736.26
2017-05-10,7.83,8.15,7.74,7.74,55013.88,-0.06,-0.77,7.968,7.983,8.087,94267.48,92191.81,113738.96
2017-05-09,7.76,7.87,7.8,7.67,46623.92,0.0,0.0,8.026,7.969,8.13,96778.12,93062.68,123230.01
2017-05-08,8.12,8.18,7.8,7.8,75825.45,-0.31,-3.82,8.102,7.955,8.159,104162.06,95858.81,133821.87
2017-05-05,8.33,8.45,8.11,8.08,122748.85,-0.28,-3.34,8.16,7.97,8.176,109377.99,95289.04,139045.33
2017-05-04,8.03,8.55,8.39,8.0,171125.31,0.36,4.48,8.136,7.972,8.158,114587.74,92747.05,135958.16
2017-05-03,8.22,8.26,8.03,8.01,67567.09,-0.15,-1.83,7.998,7.94,8.129,90116.14,86556.61,131364.44
2017-05-02,8.07,8.25,8.18,7.88,83543.61,0.09,1.11,7.912,7.953,8.105,89347.24,90937.94,129284.65
2017-04-28,7.91,8.21,8.09,7.84,101905.08,0.1,1.25,7.808,7.963,8.071,87555.56,96912.1,128201.98
2017-04-27,7.99,8.47,7.99,7.82,148797.62,0.29,3.77,7.78,8.009,8.057,81200.09,103063.8,124608.63
2017-04-26,7.68,7.74,7.7,7.56,48767.3,0.1,1.32,7.808,8.1,8.048,70906.35,116118.04,119245.04
2017-04-25,7.69,7.78,7.6,7.54,63722.6,-0.06,-0.78,7.882,8.19,8.059,82997.08,135286.11,119258.52
2017-04-24,7.91,7.96,7.66,7.5,74585.22,-0.29,-3.65,7.994,8.291,8.082,92528.64,153397.35,118661.86
2017-04-21,8.06,8.18,7.95,7.95,70127.72,-0.18,-2.21,8.118,8.362,8.102,106268.64,171784.92,118258.4
2017-04-20,8.2,8.38,8.13,8.03,97328.91,0.06,0.74,8.238,8.382,8.114,124927.52,182801.62,120195.7
2017-04-19,8.19,8.19,8.07,7.91,109220.96,-0.09,-1.1,8.392,8.343,8.126,161329.73,179169.26,124371.53
2017-04-18,8.32,8.44,8.16,8.16,111380.39,-0.12,-1.45,8.498,8.317,8.124,187575.14,176172.27,120367.46
2017-04-17,8.5,8.7,8.28,8.17,143285.2,-0.27,-3.16,8.588,8.257,8.117,214266.05,167631.36,117274.29
2017-04-14,8.85,8.85,8.55,8.41,163422.12,-0.35,-3.93,8.606,8.179,8.109,237301.2,159491.86,111929.77
2017-04-13,8.55,9.09,8.9,8.43,279340.0,0.3,3.49,8.526,8.104,8.086,240675.71,146153.46,106157.47
2017-04-12,8.55,8.91,8.6,8.52,240447.98,-0.01,-0.12,8.294,7.996,8.044,197008.79,122372.05,93873.69
2017-04-11,8.3,8.62,8.61,8.1,244834.95,0.24,2.87,8.136,7.927,8.02,164769.39,103230.93,83465.7
2017-04-10,8.06,8.97,8.37,8.04,258460.95,0.22,2.7,7.926,7.872,7.995,120996.66,83926.37,73609.64
2017-04-07,7.78,8.38,8.15,7.73,180294.69,0.41,5.3,7.752,7.842,7.988,81682.51,64731.88,63574.07
2017-04-06,7.79,7.82,7.74,7.69,61005.4,-0.07,-0.9,7.682,7.845,7.989,51631.2,57589.79,56310.58
2017-04-05,7.65,7.96,7.81,7.65,79250.98,0.25,3.31,7.698,7.909,8.011,47735.3,69573.8,55287.97
2017-03-31,7.5,7.61,7.56,7.5,25971.28,0.06,0.8,7.718,7.931,8.029,41692.47,64562.65,53760.89
2017-03-30,7.83,7.83,7.5,7.48,61890.21,-0.3,-3.85,7.818,7.977,8.049,46856.08,66917.23,53837.27
2017-03-29,7.83,7.88,7.8,7.8,30038.13,-0.02,-0.26,7.932,8.039,8.074,47781.25,64367.69,53074.13
2017-03-28,7.9,7.95,7.82,7.8,41525.89,-0.09,-1.14,8.008,8.067,8.09,63548.39,66161.48,53043.24
2017-03-27,8.02,8.05,7.91,7.91,49036.82,-0.15,-1.86,8.12,8.091,8.104,91412.31,65375.34,52359.29
2017-03-24,8.07,8.1,8.06,8.0,51789.36,-0.01,-0.12,8.144,8.113,8.113,87432.84,63700.46,51676.72
2017-03-23,8.15,8.21,8.07,8.01,66516.07,-0.11,-1.34,8.136,8.117,8.116,86978.37,63292.92,51210.81
2017-03-22,8.26,8.31,8.18,8.13,108873.8,-0.2,-2.39,8.146,8.134,8.119,80954.12,62416.26,52484.93
2017-03-21,7.96,8.45,8.38,7.96,180845.5,0.35,4.36,8.126,8.133,8.108,68774.58,55031.37,48914.88
2017-03-20,8.0,8.07,8.03,7.97,29139.45,0.01,0.12,8.062,8.112,8.084,39338.36,41002.13,41959.64
2017-03-17,8.13,8.15,8.02,8.0,49517.03,-0.1,-1.23,8.082,8.126,8.077,39968.09,42959.13,43359.31
2017-03-16,8.08,8.16,8.12,8.06,36394.81,0.04,0.49,8.098,8.121,8.063,39607.46,40757.32,42927.85
2017-03-15,8.06,8.11,8.08,8.0,47976.09,0.02,0.25,8.122,8.108,8.05,43878.4,41780.57,43326.25
2017-03-14,8.12,8.16,8.06,8.04,33664.44,-0.07,-0.86,8.14,8.113,8.039,41288.16,39925.0,44290.58
2017-03-13,8.08,8.14,8.13,8.04,32288.06,0.03,0.37,8.162,8.116,8.037,42665.9,39343.24,43806.7
2017-03-10,8.27,8.27,8.1,8.06,47713.9,-0.14,-1.7,8.17,8.112,8.034,45950.18,39652.98,43949.37
2017-03-09,8.14,8.29,8.24,8.14,57749.51,0.07,0.86,8.144,8.115,8.032,41907.17,39128.7,43298.13
2017-03-08,8.17,8.25,8.17,8.12,35024.87,0.0,0.0,8.094,8.104,8.023,39682.75,42553.61,41746.66
2017-03-07,8.19,8.29,8.17,8.13,40553.14,0.0,0.0,8.086,8.082,8.014,38561.85,42798.39,41389.57
2017-03-06,7.97,8.21,8.17,7.97,48709.49,0.2,2.51,8.07,8.055,8.004,36020.59,42917.15,40263.31
2017-03-03,7.95,8.02,7.97,7.95,27498.86,-0.02,-0.25,8.054,8.028,7.996,33355.77,43759.49,39037.68
2017-03-02,8.13,8.15,7.99,7.97,46627.37,-0.14,-1.72,8.086,8.005,7.996,36350.22,45098.39,38280.86
2017-03-01,8.1,8.14,8.13,8.03,29420.38,0.04,0.49,8.114,7.992,7.99,45424.47,44871.93,35950.44
2017-02-28,8.09,8.1,8.09,8.03,27846.83,0.0,0.0,8.078,7.964,7.984,47034.92,48656.17,35305.69
2017-02-27,8.11,8.16,8.09,8.05,35385.4,-0.04,-0.49,8.04,7.958,7.978,49813.72,48270.16,35777.19
2017-02-24,8.12,8.15,8.13,8.05,42471.14,0.0,0.0,8.002,7.955,7.974,54163.21,48245.76,37126.85
2017-02-23,7.95,8.2,8.13,7.93,91998.59,0.18,2.26,7.924,7.948,7.958,53846.55,47467.57,37416.22
2017-02-22,7.91,7.97,7.95,7.9,37472.66,0.05,0.63,7.87,7.942,7.935,44319.39,40939.71,34452.29
2017-02-21,7.9,7.97,7.9,7.85,41740.79,0.0,0.0,7.85,7.945,7.92,50277.41,39980.76,34008.91
2017-02-20,7.78,7.95,7.9,7.74,57132.85,0.16,2.07,7.876,7.952,7.916,46726.6,37609.48,32715.76
2017-02-17,7.85,7.87,7.74,7.74,40887.84,-0.12,-1.53,7.908,7.964,7.913,42328.31,34315.87,31321.56
2017-02-16,7.79,7.88,7.86,7.79,44362.82,0.01,0.13,7.972,7.987,7.919,41088.59,31463.34,32616.6
2017-02-15,8.03,8.03,7.85,7.83,67262.75,-0.18,-2.24,8.014,7.988,7.934,37560.02,27028.96,31871.41
2017-02-14,8.07,8.08,8.03,8.02,23986.72,-0.03,-0.37,8.04,8.003,7.957,29684.1,21955.21,30486.94
2017-02-13,8.03,8.07,8.06,7.99,35141.41,0.0,0.0,8.028,7.998,7.975,28492.36,23284.23,30724.79
2017-02-10,8.09,8.12,8.06,8.01,34689.23,-0.01,-0.12,8.02,7.993,7.996,26303.43,26007.94,30912.62
2017-02-09,7.98,8.12,8.07,7.94,26719.99,0.09,1.13,8.002,7.967,8.021,21838.09,27364.87,30801.95
2017-02-08,7.97,7.98,7.98,7.86,27883.17,0.01,0.12,7.962,7.928,8.045,16497.89,27964.88,31640.57
2017-02-07,8.03,8.04,7.97,7.94,18028.0,-0.05,-0.62,7.966,7.895,8.073,14226.31,28037.06,33207.57
2017-02-06,7.93,8.06,8.02,7.9,24196.78,0.05,0.63,7.968,7.879,8.105,18076.09,27822.05,37151.42
2017-02-03,8.05,8.05,7.97,7.93,12362.52,-0.03,-0.38,7.966,7.862,8.124,25712.44,28327.25,38610.26
2017-02-02,8.0,8.0,7.87,7.87,19.0,-0.13,-1.62,7.932,7.85,8.142,32891.64,33769.86,42713.23
2017-01-26,7.9,8.06,8.0,7.9,16525.23,0.02,0.25,7.894,7.879,8.175,39431.87,36713.86,51640.33
2017-01-25,8.0,8.15,7.98,7.85,37276.92,-0.03,-0.38,7.824,7.91,8.22,41847.8,39018.68,65974.86
2017-01-24,7.78,8.17,8.01,7.77,62378.52,0.21,2.69,7.79,7.952,8.239,37568.01,38165.35,66063.23
2017-01-23,7.68,7.83,7.8,7.68,48258.52,0.12,1.56,7.758,7.998,8.253,30942.07,35817.31,65294.94
2017-01-20,7.66,7.74,7.68,7.65,32720.15,0.03,0.39,7.768,8.074,8.278,34648.09,34239.03,65438.78
2017-01-19,7.81,7.82,7.65,7.63,28604.91,-0.16,-2.05,7.864,8.162,8.317,33995.86,35316.25,67820.96
2017-01-18,7.84,7.87,7.81,7.8,15877.93,-0.04,-0.51,7.996,8.251,8.351,36189.56,38378.09,68080.08
2017-01-17,7.84,7.95,7.85,7.71,29248.83,0.0,0.0,8.114,8.33,8.376,38762.69,46480.79,68879.31
2017-01-16,8.16,8.2,7.85,7.4,66788.62,-0.31,-3.8,8.238,8.386,8.399,40692.56,48893.26,70685.66
2017-01-13,8.35,8.35,8.16,8.12,29459.0,-0.15,-1.8,8.38,8.433,8.424,33829.97,51656.59,70399.53
2017-01-12,8.41,8.43,8.31,8.28,39573.42,-0.09,-1.07,8.46,8.471,8.428,36636.64,66566.81,71696.25
2017-01-11,8.47,8.5,8.4,8.39,28743.6,-0.07,-0.83,8.506,8.53,8.424,40566.62,92931.04,72737.76
2017-01-10,8.57,8.59,8.47,8.46,38898.14,-0.09,-1.05,8.546,8.526,8.423,54198.88,93961.1,73702.23
2017-01-09,8.57,8.61,8.56,8.54,32475.68,0.0,0.0,8.534,8.508,8.419,57093.97,94772.56,75848.67
2017-01-06,8.55,8.6,8.56,8.49,43492.37,0.02,0.23,8.486,8.481,8.435,69483.22,96638.54,76206.19
2017-01-05,8.56,8.71,8.54,8.52,59223.31,-0.06,-0.7,8.482,8.471,8.454,96496.97,100325.67,75736.61
2017-01-04,8.39,8.67,8.6,8.35,96904.91,0.19,2.26,8.554,8.45,8.479,145295.47,97782.06,74808.8
2017-01-03,8.32,8.46,8.41,8.28,53373.56,0.09,1.08,8.506,8.421,8.497,133723.32,91277.84,71312.26
2016-12-30,8.5,8.54,8.32,8.32,94421.94,-0.22,-2.58,8.482,8.412,8.52,132451.16,92478.06,71028.17
2016-12-29,8.67,8.67,8.54,8.4,178561.12,-0.36,-4.04,8.476,8.414,8.555,123793.86,89142.47,69193.82
2016-12-28,8.55,9.2,8.9,8.45,303215.81,0.54,6.46,8.46,8.385,8.584,104154.36,76825.69,63033.01
2016-12-27,8.3,8.42,8.36,8.3,39044.18,0.07,0.84,8.346,8.317,8.596,50268.66,52544.47,50042.64
2016-12-26,8.29,8.33,8.29,8.08,47012.75,0.0,0.0,8.336,8.32,8.634,48832.35,53443.35,51196.32
2016-12-23,8.42,8.47,8.29,8.28,51135.43,-0.17,-2.01,8.342,8.33,8.679,52504.96,56924.79,51420.58
2016-12-22,8.37,8.5,8.46,8.32,80363.65,0.13,1.56,8.352,8.389,8.724,54491.08,55773.84,52583.27
2016-12-21,8.3,8.37,8.33,8.27,33787.28,0.02,0.24,8.31,8.436,8.762,49497.02,51147.55,52445.83
2016-12-20,8.32,8.37,8.31,8.24,31862.65,-0.01,-0.12,8.288,8.508,8.812,54820.29,51835.54,53700.42
2016-12-19,8.3,8.51,8.32,8.29,65375.78,-0.02,-0.24,8.304,8.572,8.865,58054.35,51346.67,55045.91
