date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-26,11.66,11.88,11.62,11.61,7394.02,-0.06,-0.51,11.46,11.524,11.543,10609.78,11681.89,10666.83
2017-05-25,11.48,11.74,11.68,11.33,11246.69,0.21,1.83,11.418,11.506,11.545,10326.87,11973.75,11276.83
2017-05-24,10.89,11.51,11.47,10.89,12709.65,0.23,2.05,11.36,11.469,11.543,9247.34,12219.98,11040.82
2017-05-23,11.34,11.48,11.24,11.12,11289.0,-0.05,-0.44,11.388,11.458,11.554,8251.21,11530.51,10952.01
2017-05-22,11.46,11.46,11.29,11.1,10409.56,-0.12,-1.05,11.488,11.473,11.577,10174.45,11084.21,10853.88
2017-05-19,11.45,11.49,11.41,11.32,5979.47,0.02,0.18,11.588,11.476,11.611,12753.99,10980.68,10856.32
2017-05-18,11.58,11.61,11.39,11.37,5849.0,-0.22,-1.9,11.594,11.5,11.64,13620.62,11384.39,11368.74
2017-05-17,11.74,11.75,11.61,11.59,7729.0,-0.13,-1.11,11.578,11.542,11.673,15192.62,11614.79,11774.19
2017-05-16,11.7,11.8,11.74,11.34,20905.24,-0.05,-0.42,11.528,11.563,11.702,14809.82,11741.16,11795.68
2017-05-15,11.47,11.99,11.79,11.36,23307.26,0.35,3.06,11.458,11.57,11.725,11993.97,10549.74,11417.32
2017-05-12,11.21,11.52,11.44,11.06,10312.62,0.13,1.15,11.364,11.562,11.749,9207.36,9651.77,11151.49
2017-05-11,11.3,11.34,11.31,10.71,13708.97,-0.05,-0.44,11.406,11.584,11.8,9148.16,10579.92,11709.0
2017-05-10,11.39,11.6,11.36,11.26,5815.0,-0.03,-0.26,11.506,11.616,11.866,8036.96,9861.66,13160.04
2017-05-09,11.27,11.46,11.39,11.26,6826.0,0.07,0.62,11.598,11.649,11.926,8672.51,10373.5,13655.24
2017-05-08,11.65,11.7,11.32,11.31,9374.2,-0.33,-2.83,11.682,11.68,11.981,9105.51,10623.55,14003.83
2017-05-05,11.82,11.86,11.65,11.57,10016.62,-0.16,-1.35,11.76,11.745,12.043,10096.19,10731.97,14256.97
2017-05-04,11.88,11.88,11.81,11.71,8153.0,-0.01,-0.09,11.762,11.78,12.096,12011.68,11353.09,14606.92
2017-05-03,11.86,11.86,11.82,11.71,8992.71,0.01,0.09,11.726,11.804,12.149,11686.36,11933.59,15692.67
2017-05-02,11.85,11.85,11.81,11.68,8991.0,0.1,0.85,11.7,11.84,12.202,12074.49,11850.2,17083.87
2017-04-28,11.69,11.88,11.71,11.5,14327.6,0.05,0.43,11.678,11.879,12.234,12141.6,12284.9,17450.52
2017-04-27,11.63,11.7,11.66,11.05,19594.07,0.03,0.26,11.73,11.935,12.278,11367.75,12651.2,17568.23
2017-04-26,11.76,11.79,11.63,11.57,6526.4,-0.06,-0.51,11.798,12.015,12.324,10694.5,12838.09,17248.24
2017-04-25,11.78,11.9,11.69,11.65,10933.4,-0.01,-0.09,11.882,12.115,12.373,12180.82,16458.42,17715.03
2017-04-24,11.79,11.94,11.7,11.69,9326.52,-0.27,-2.26,11.98,12.203,12.422,11625.91,16936.98,18057.39
2017-04-21,11.96,12.16,11.97,11.72,10458.37,-0.03,-0.25,12.08,12.281,12.478,12428.2,17384.11,18214.18
2017-04-20,12.04,12.26,12.0,11.55,16227.81,-0.05,-0.41,12.14,12.34,12.519,13934.65,17781.98,18752.58
2017-04-19,12.25,12.26,12.05,11.88,13958.0,-0.13,-1.07,12.232,12.411,12.57,14981.68,17860.76,19100.48
2017-04-18,12.29,12.29,12.18,12.16,8158.84,-0.02,-0.16,12.348,12.493,12.627,20736.01,19451.76,19871.61
2017-04-17,12.27,12.38,12.2,12.16,13338.0,-0.07,-0.57,12.426,12.564,12.662,22248.06,22317.54,20385.31
2017-04-14,12.43,12.47,12.27,12.27,17990.6,-0.19,-1.52,12.482,12.589,12.7,22340.02,22616.14,20718.99
2017-04-13,12.64,12.68,12.46,12.42,21462.95,-0.17,-1.35,12.54,12.62,12.729,21629.3,22485.26,20561.98
2017-04-12,12.74,12.92,12.63,12.57,42729.68,0.06,0.48,12.59,12.633,12.753,20739.84,21658.39,20902.02
2017-04-11,12.48,12.62,12.57,12.34,15719.06,0.09,0.72,12.638,12.631,12.764,18167.51,18971.64,19575.74
2017-04-10,12.55,12.64,12.48,12.45,13797.8,-0.08,-0.64,12.702,12.641,12.777,22387.03,19177.81,19692.88
2017-04-07,12.68,12.71,12.56,12.54,14437.03,-0.15,-1.18,12.696,12.674,12.794,22892.27,19044.24,20023.95
2017-04-06,12.85,12.85,12.71,12.66,17015.64,-0.16,-1.24,12.7,12.698,12.806,23341.22,19723.19,20087.15
2017-04-05,12.76,12.99,12.87,12.33,29868.0,-0.02,-0.15,12.676,12.729,12.81,22576.94,20340.2,20256.25
2017-03-31,12.5,12.98,12.89,12.4,36816.67,0.44,3.53,12.624,12.761,12.801,19775.78,20291.46,20110.74
2017-03-30,12.58,12.63,12.45,12.4,16324.0,-0.13,-1.03,12.58,12.76,12.783,15968.58,18453.08,19033.08
2017-03-29,12.67,12.72,12.58,12.52,16681.8,-0.01,-0.08,12.652,12.81,12.785,15196.22,18821.83,20568.78
2017-03-28,12.61,12.68,12.59,12.5,13194.24,-0.02,-0.16,12.696,12.838,12.791,16105.15,18638.7,21266.03
2017-03-27,12.67,12.84,12.61,12.57,15862.2,-0.06,-0.47,12.782,12.873,12.797,18103.45,20145.66,21596.56
2017-03-24,12.82,12.88,12.67,12.66,17780.68,-0.14,-1.09,12.898,12.897,12.805,20807.14,20179.84,22139.68
2017-03-23,12.81,12.9,12.81,12.71,12462.18,0.01,0.08,12.94,12.913,12.809,20937.58,20207.96,22223.95
2017-03-22,13.0,13.0,12.8,12.71,21226.45,-0.22,-1.69,12.968,12.913,12.807,22447.44,21003.66,22921.77
2017-03-21,13.1,13.19,13.02,12.91,23185.75,-0.17,-1.29,12.98,12.914,12.802,21172.26,20451.12,25059.72
2017-03-20,12.86,13.22,13.19,12.81,29380.63,0.31,2.41,12.964,12.891,12.806,22187.86,20172.31,24799.77
2017-03-17,12.96,13.06,12.88,12.84,18432.88,-0.07,-0.54,12.896,12.84,12.801,19552.53,19930.01,24608.41
2017-03-16,12.85,13.06,12.95,12.84,20011.47,0.09,0.7,12.886,12.805,12.82,19478.33,19613.09,25030.51
2017-03-15,12.94,12.99,12.86,12.76,14850.56,-0.08,-0.62,12.858,12.76,12.842,19559.88,22315.74,25108.83
2017-03-14,12.86,13.05,12.94,12.8,28263.76,0.09,0.7,12.848,12.743,12.863,19729.98,23893.35,25478.6
2017-03-13,12.83,12.9,12.85,12.71,16204.0,0.02,0.16,12.818,12.721,12.886,18156.75,23047.45,25024.52
2017-03-10,12.81,12.86,12.83,12.71,18061.88,0.02,0.16,12.784,12.712,12.916,20307.49,24099.53,25250.0
2017-03-09,12.81,12.82,12.81,12.62,20419.22,0.0,0.0,12.724,12.705,12.944,19747.84,24239.94,25921.12
2017-03-08,12.76,12.86,12.81,12.64,15701.02,0.02,0.16,12.662,12.7,12.976,25071.59,24839.88,26587.57
2017-03-07,12.66,12.8,12.79,12.66,20397.64,0.11,0.87,12.638,12.689,13.007,28056.72,29668.32,27464.12
2017-03-06,12.56,12.79,12.68,12.53,26957.69,0.15,1.2,12.624,12.72,13.038,27938.16,29427.24,27601.76
2017-03-03,12.49,12.55,12.53,12.4,15263.62,0.03,0.24,12.64,12.762,13.073,27891.57,29286.8,27767.03
2017-03-02,12.69,12.72,12.5,12.03,47038.0,-0.19,-1.5,12.686,12.835,13.115,28732.05,30447.94,28448.88
2017-03-01,12.72,12.76,12.69,12.61,30626.67,-0.03,-0.24,12.738,12.924,13.148,24608.17,27901.92,26098.43
2017-02-28,12.7,12.79,12.72,12.69,19804.8,-0.04,-0.31,12.74,12.982,13.171,31279.91,27063.86,25602.93
2017-02-27,12.78,12.88,12.76,12.7,26724.75,0.0,0.0,12.816,13.05,13.185,30916.33,27001.58,25658.42
2017-02-24,12.79,12.81,12.76,12.64,19466.02,0.0,0.0,12.884,13.119,13.196,30682.03,26400.47,25413.56
2017-02-23,12.7,12.8,12.76,12.62,26418.6,0.06,0.47,12.984,13.183,13.208,32163.83,27602.29,26327.36
2017-02-22,13.1,13.2,12.7,12.64,63985.4,-0.4,-3.05,13.11,13.252,13.2,31195.68,28335.25,26287.62
2017-02-21,13.12,13.18,13.1,13.05,17986.88,0.0,0.0,13.224,13.324,13.193,22847.8,25259.92,24479.31
2017-02-20,13.22,13.32,13.1,13.03,25553.26,-0.16,-1.21,13.284,13.355,13.184,23086.82,25776.29,25457.11
2017-02-17,13.32,13.38,13.26,13.01,26875.0,-0.13,-0.97,13.354,13.384,13.173,22118.9,26247.26,26423.94
2017-02-16,13.27,13.54,13.39,13.22,21577.84,0.12,0.9,13.382,13.394,13.146,23040.75,26449.81,28691.89
2017-02-15,13.42,13.42,13.27,13.26,22246.0,-0.13,-0.97,13.394,13.371,13.158,25474.83,24294.93,30430.3
2017-02-14,13.48,13.5,13.4,13.36,19182.02,-0.05,-0.37,13.424,13.36,13.193,27672.04,24142.01,34643.8
2017-02-13,13.31,13.48,13.45,13.31,20713.65,0.05,0.37,13.426,13.319,13.251,28465.75,24315.26,43405.08
2017-02-10,13.33,13.45,13.4,13.01,31484.24,-0.05,-0.37,13.414,13.273,13.258,30375.62,24426.65,47391.39
2017-02-09,13.31,13.55,13.45,13.31,33748.24,0.03,0.22,13.406,13.232,13.245,29858.87,25052.44,47111.53
2017-02-08,13.9,13.9,13.42,13.31,33232.06,0.01,0.07,13.348,13.147,13.231,23115.03,24239.98,47132.12
2017-02-07,13.35,13.48,13.41,13.22,23150.54,0.02,0.15,13.296,13.061,13.222,20611.98,23698.71,47960.75
2017-02-06,13.37,13.55,13.39,13.2,30263.01,0.03,0.23,13.212,13.012,13.231,20164.78,25137.93,50015.49
2017-02-03,13.21,13.39,13.36,13.11,28900.52,0.2,1.52,13.132,12.962,13.217,18477.69,26600.61,50878.58
2017-02-02,13.16,13.16,13.16,13.1,29.0,0.0,0.0,13.058,12.898,13.212,20246.0,30933.96,52289.08
2017-01-26,13.01,13.16,13.16,12.98,20716.82,0.17,1.31,12.946,12.944,13.231,25364.93,36565.67,56010.8
2017-01-25,13.02,13.13,12.99,12.92,20914.54,0.0,0.0,12.826,13.025,13.257,26785.43,45145.59,62513.89
2017-01-24,13.02,13.11,12.99,12.9,21827.57,0.0,0.0,12.812,13.182,13.249,30111.09,62494.9,63613.47
2017-01-23,12.66,13.08,12.99,12.61,37742.05,0.39,3.1,12.792,13.243,13.239,34723.53,70356.13,64769.27
2017-01-20,12.46,12.68,12.6,12.46,25623.67,0.04,0.32,12.738,13.257,13.213,41621.92,69170.62,64299.11
2017-01-19,12.63,12.92,12.56,12.51,27819.34,-0.36,-2.79,12.942,13.315,13.223,47766.41,70024.27,66390.62
2017-01-18,12.75,13.12,12.92,12.75,37542.82,0.03,0.23,13.224,13.382,13.211,63505.75,72222.8,65726.68
2017-01-17,12.72,12.9,12.89,12.32,44889.77,0.17,1.34,13.552,13.45,13.18,94878.71,74893.05,64468.23
2017-01-16,13.6,13.84,12.72,12.31,72234.01,-0.9,-6.61,13.694,13.472,13.152,105988.73,75156.56,62703.0
2017-01-13,13.82,14.2,13.62,13.62,56346.12,-0.35,-2.5,13.776,13.525,13.136,96719.32,73644.21,59907.67
2017-01-12,14.41,14.79,13.97,13.8,106516.02,-0.59,-4.05,13.688,13.517,13.075,92282.13,75455.93,58116.09
2017-01-11,13.59,14.6,14.56,13.53,194407.62,0.96,7.06,13.54,13.489,12.99,80939.86,79882.19,54042.93
2017-01-10,13.13,14.01,13.6,12.85,100439.9,0.47,3.58,13.348,13.316,12.871,54907.39,64732.04,45516.91
2017-01-09,13.18,13.29,13.13,13.06,25886.96,-0.05,-0.38,13.25,13.234,12.798,44324.38,59182.41,42106.56
2017-01-06,13.23,13.47,13.18,13.06,34160.15,-0.05,-0.38,13.274,13.168,12.775,50569.09,59427.6,41751.56
2017-01-05,13.6,13.6,13.23,13.14,49804.65,-0.37,-2.72,13.346,13.13,12.75,58629.73,62756.96,41287.46
2017-01-04,13.1,13.69,13.6,13.02,64245.28,0.49,3.74,13.438,13.04,12.721,78824.52,59230.57,39741.14
2017-01-03,13.24,13.3,13.11,12.98,47524.86,-0.14,-1.06,13.284,12.909,12.669,74556.69,54043.4,37193.2
2016-12-30,13.42,13.67,13.25,13.13,57110.52,-0.29,-2.14,13.218,12.832,12.644,74040.45,50249.44,35851.36
2016-12-29,13.5,13.81,13.54,13.43,74463.36,-0.15,-1.1,13.062,12.747,12.613,68286.11,46171.13,34405.98
2016-12-28,12.87,13.93,13.69,12.71,150778.56,0.86,6.7,12.914,12.632,12.561,66884.19,40776.25,31605.29
2016-12-27,12.79,13.04,12.83,12.71,42906.14,0.05,0.39,12.642,12.49,12.503,39636.62,28203.67,25327.49
2016-12-26,12.45,12.81,12.78,12.2,44943.66,0.31,2.49,12.534,12.425,12.492,33530.12,26301.78,24643.43
2016-12-23,12.7,12.76,12.47,12.46,28338.85,-0.33,-2.58,12.446,12.362,12.488,26458.43,25030.71,24091.93
2016-12-22,12.33,12.9,12.8,12.31,67453.75,0.47,3.81,12.432,12.382,12.499,24056.15,24075.52,24119.69
2016-12-21,12.29,12.36,12.33,12.25,14540.69,0.04,0.33,12.35,12.369,12.493,14668.31,19817.95,22400.62
2016-12-20,12.43,12.43,12.29,12.2,12373.65,-0.05,-0.41,12.338,12.402,12.515,16770.73,20251.72,22988.76
2016-12-19,12.39,12.39,12.34,12.2,9585.22,-0.06,-0.48,12.316,12.429,12.536,19073.44,20343.0,23691.02
2016-12-16,12.39,12.55,12.4,12.26,16327.44,0.01,0.08,12.278,12.456,12.559,23602.99,21453.29,25444.96
2016-12-15,12.32,12.58,12.39,12.14,20514.55,0.12,0.98,12.332,12.479,12.569,24094.89,22640.83,25909.47
2016-12-14,12.17,12.33,12.27,11.88,25052.78,0.09,0.74,12.388,12.49,12.582,24967.59,22434.33,26211.0
2016-12-13,12.15,12.29,12.18,11.89,23887.2,0.03,0.25,12.466,12.515,12.608,23732.7,22451.3,27437.38
2016-12-12,12.66,12.66,12.15,12.0,32232.98,-0.52,-4.1,12.542,12.558,12.627,21612.57,22985.08,28454.28
2016-12-09,12.7,12.71,12.67,12.56,18786.94,0.0,0.0,12.634,12.613,12.649,19303.58,23153.15,28656.57
2016-12-08,12.69,12.74,12.67,12.57,24878.03,0.01,0.08,12.626,12.616,12.652,21186.77,24163.87,28761.31
2016-12-07,12.62,12.67,12.66,12.51,18878.36,0.1,0.8,12.592,12.617,12.66,19901.07,24983.29,28776.93
2016-12-06,12.62,12.66,12.56,12.5,13286.52,-0.05,-0.4,12.564,12.628,12.657,21169.89,25725.8,29336.21
2016-12-05,12.51,12.72,12.61,12.42,20688.05,-0.02,-0.16,12.574,12.642,12.669,24357.6,27039.03,30209.84
2016-12-02,12.51,12.68,12.63,12.36,28202.88,0.13,1.04,12.592,12.661,12.665,27002.73,29436.63,30089.43
2016-12-01,12.46,12.55,12.5,12.46,18449.52,-0.02,-0.16,12.606,12.658,12.665,27140.97,29178.1,29447.74
2016-11-30,12.52,12.68,12.52,12.5,25222.5,-0.09,-0.71,12.642,12.673,12.67,30065.51,29987.67,29577.15
2016-11-29,12.7,12.77,12.61,12.6,29225.03,-0.09,-0.71,12.692,12.7,12.678,30281.7,32423.46,29829.36
2016-11-28,12.63,12.8,12.7,12.6,33913.71,0.0,0.0,12.71,12.695,12.671,29720.47,33923.47,29098.2
2016-11-25,12.6,12.75,12.7,12.4,28894.09,0.02,0.16,12.73,12.685,12.665,31870.53,34159.99,28103.79
2016-11-24,12.77,12.98,12.68,12.65,33072.22,-0.09,-0.7,12.71,12.687,12.658,31215.23,33358.74,27415.45
2016-11-23,12.76,12.8,12.77,12.65,26303.46,0.07,0.55,12.704,12.703,12.658,29909.83,32570.56,26536.92
2016-11-22,12.78,12.8,12.7,12.63,26418.85,-0.1,-0.78,12.708,12.685,12.654,34565.22,32946.63,26037.28
2016-11-21,12.6,12.98,12.8,12.54,44664.01,0.2,1.59,12.68,12.695,12.654,38126.48,33380.66,25468.07
2016-11-18,12.69,12.7,12.6,12.57,25617.62,-0.05,-0.4,12.64,12.668,12.648,36449.45,30742.23,24143.26
2016-11-17,12.73,12.76,12.65,12.58,26545.19,-0.14,-1.09,12.664,12.672,12.651,35502.25,29717.37,23550.94
2016-11-16,12.57,12.79,12.79,12.57,49580.45,0.23,1.83,12.702,12.667,12.659,35231.3,29166.63,22955.33
2016-11-15,12.69,12.69,12.56,12.53,44225.12,-0.04,-0.32,12.662,12.655,12.653,31328.03,27235.25,21364.24
2016-11-14,12.79,12.79,12.6,12.56,36278.86,-0.12,-0.94,12.71,12.646,12.666,28634.83,24272.92,19879.75
2016-11-11,12.9,12.9,12.72,12.69,20881.64,-0.12,-0.94,12.696,12.644,12.687,25035.02,22047.59,19399.83
2016-11-10,12.72,12.88,12.84,12.6,25190.43,0.25,1.99,12.68,12.629,12.691,23932.5,21472.16,19120.6
2016-11-09,12.86,12.98,12.59,12.51,30064.1,-0.21,-1.64,12.632,12.612,12.695,23101.96,20503.27,19469.71
2016-11-08,12.59,12.9,12.8,12.51,30759.13,0.27,2.15,12.648,12.622,12.702,23142.47,19127.93,19073.38
2016-11-07,12.69,12.7,12.53,12.51,18279.79,-0.11,-0.87,12.582,12.613,12.687,19911.01,17555.49,18133.32
2016-11-04,12.6,12.75,12.64,12.57,15369.03,0.04,0.32,12.592,12.627,12.68,19060.16,17544.28,17786.98
2016-11-03,12.58,12.84,12.6,12.51,21037.74,-0.07,-0.55,12.578,12.63,12.671,19011.83,17384.51,17668.69
2016-11-02,12.87,13.0,12.67,12.63,30266.65,-0.33,-2.54,12.592,12.65,12.674,17904.59,16744.04,17063.64
2016-10-28,12.58,12.69,12.47,12.47,14601.85,-0.11,-0.87,12.596,12.65,12.67,15113.39,15493.23,16338.25
2016-10-27,12.52,12.62,12.58,12.5,14025.53,0.01,0.08,12.644,12.686,12.687,15199.98,15486.58,16399.15
2016-10-26,12.63,12.7,12.57,12.53,15127.38,-0.1,-0.79,12.662,12.73,12.696,16028.4,16752.08,17044.31
2016-10-25,12.69,12.76,12.67,12.61,15501.54,-0.02,-0.16,12.682,12.753,12.703,15757.19,16769.03,17389.73
2016-10-24,12.71,12.79,12.69,12.56,16310.64,-0.02,-0.16,12.708,12.777,12.694,15583.48,18436.14,17219.33
2016-10-21,12.69,12.87,12.71,12.59,15034.79,0.04,0.32,12.704,12.782,12.691,15873.07,19018.83,17151.64
2016-10-20,12.7,12.73,12.67,12.54,18167.67,0.0,0.0,12.728,12.761,12.681,15773.18,18711.15,17395.12
2016-10-19,12.89,12.89,12.67,12.6,13771.32,-0.13,-1.02,12.798,12.733,12.662,17475.75,18029.69,17204.73
2016-10-18,12.61,12.82,12.8,12.61,14633.0,0.13,1.03,12.824,12.711,12.638,17780.86,17952.86,17717.57
2016-10-17,12.88,12.93,12.67,12.5,17758.56,-0.16,-1.25,12.846,12.698,12.627,21288.8,17383.24,17984.17
2016-10-14,12.99,12.99,12.83,12.74,14535.34,-0.19,-1.46,12.86,12.689,12.631,22164.59,17183.27,17850.01
2016-10-13,12.78,13.02,13.02,12.7,26680.53,0.22,1.72,12.794,12.687,12.621,21649.13,17311.72,18253.04
2016-10-12,12.76,12.94,12.8,12.73,15296.89,-0.11,-0.85,12.668,12.661,12.612,18583.62,17336.54,17851.24
2016-10-11,12.75,13.0,12.91,12.6,32172.69,0.17,1.33,12.598,12.652,12.605,18124.85,18010.42,18000.95
2016-10-10,12.53,12.89,12.74,12.52,22137.52,0.24,1.92,12.55,12.611,12.595,13477.68,16002.52,17886.96
2016-09-30,12.49,12.58,12.5,12.33,11958.0,0.11,0.89,12.518,12.6,12.602,12201.94,15284.44,18381.69
2016-09-29,12.46,12.55,12.39,12.36,11353.0,-0.06,-0.48,12.58,12.6,12.643,12974.31,16079.08,19017.5
2016-09-28,12.62,12.7,12.45,12.38,13003.06,-0.22,-1.74,12.654,12.591,12.683,16089.45,16379.78,19258.34
2016-09-27,12.64,12.7,12.67,12.49,8936.83,0.09,0.71,12.706,12.565,12.725,17895.99,17482.29,19575.61
2016-09-26,12.76,12.96,12.58,12.57,15758.83,-0.23,-1.79,12.672,12.556,12.76,18527.35,18585.11,20574.47
2016-09-23,12.75,12.85,12.81,12.58,15819.81,0.05,0.39,12.682,12.573,12.811,18366.94,18516.75,21990.31
2016-09-22,12.72,12.94,12.76,12.72,26928.73,0.05,0.39,12.62,12.555,12.841,19183.85,19194.37,23784.88
2016-09-21,12.56,12.83,12.71,12.52,22035.75,0.21,1.68,12.528,12.563,12.884,16670.12,18365.95,25044.82
2016-09-20,12.63,12.68,12.5,12.48,12093.65,-0.13,-1.03,12.424,12.558,12.931,17068.59,17991.48,28264.11
2016-09-19,12.59,12.7,12.63,12.4,14956.74,0.13,1.04,12.44,12.578,13.02,18642.86,19771.41,33808.28
2016-09-14,12.31,12.59,12.5,12.22,19904.39,0.2,1.63,12.464,12.604,13.057,18666.55,21478.93,37347.29
2016-09-13,12.35,12.39,12.3,12.21,14360.05,0.11,0.9,12.49,12.685,13.082,19204.88,21955.91,38438.86
2016-09-12,12.5,12.5,12.19,12.16,24028.12,-0.39,-3.1,12.598,12.774,13.119,20061.79,22136.9,39873.47
2016-09-09,12.75,12.76,12.58,12.56,19965.0,-0.17,-1.33,12.692,12.885,13.167,18914.36,21668.93,42120.52
2016-09-08,12.58,12.76,12.75,12.58,15075.21,0.12,0.95,12.716,12.963,13.174,20899.95,22563.84,42538.56
2016-09-07,12.87,12.93,12.63,12.6,22596.01,-0.21,-1.64,12.744,13.049,13.168,24291.31,25463.88,42680.13
2016-09-06,12.65,12.9,12.84,12.5,18644.61,0.18,1.42,12.88,13.126,13.173,24706.94,28375.39,42853.32
2016-09-05,12.63,12.83,12.66,12.6,18290.97,-0.04,-0.32,12.95,13.205,13.165,24212.01,31723.68,43158.91
2016-09-02,12.89,12.99,12.7,12.5,29892.97,-0.19,-1.47,13.078,13.303,13.17,24423.5,38536.74,43401.14
2016-09-01,13.32,13.42,12.89,12.89,32032.0,-0.42,-3.16,13.21,13.461,13.173,24227.72,47845.15,43959.72
2016-08-31,13.22,13.4,13.31,13.1,24674.17,0.12,0.91,13.354,13.509,13.158,26636.45,53215.66,43206.68
2016-08-30,13.24,13.35,13.19,13.16,16169.92,-0.11,-0.83,13.372,13.479,13.125,32043.84,54921.82,43415.41
2016-08-29,13.38,13.48,13.3,13.2,19348.43,-0.06,-0.45,13.46,13.463,13.092,39235.35,57610.05,44166.81
2016-08-26,13.6,13.65,13.36,13.36,28914.08,-0.25,-1.84,13.528,13.448,13.039,52649.97,62572.11,44254.37
2016-08-25,13.31,13.62,13.61,13.0,44075.65,0.21,1.57,13.712,13.384,12.983,71462.58,62513.28,43609.84
2016-08-24,13.63,13.72,13.4,13.33,51711.13,-0.23,-1.69,13.664,13.286,12.918,79794.86,59896.39,42566.27
2016-08-23,13.78,13.89,13.63,13.3,52127.46,-0.01,-0.07,13.586,13.22,12.863,77799.79,57331.24,42399.4
2016-08-22,14.2,14.49,13.64,13.6,86421.54,-0.64,-4.48,13.466,13.125,12.825,75984.75,54594.13,42146.52
2016-08-19,13.4,14.65,14.28,13.33,122977.11,0.91,6.81,13.368,13.036,12.773,72494.25,48265.55,38714.3
2016-08-18,13.06,13.78,13.37,12.89,85737.07,0.36,2.77,13.056,12.885,12.689,53563.99,40074.28,33778.41
2016-08-17,13.0,13.24,13.01,12.91,41735.78,-0.02,-0.15,12.908,12.807,12.656,39997.91,33197.71,31049.75
2016-08-16,13.15,13.27,13.03,12.92,43052.26,-0.12,-0.91,12.854,12.771,12.646,36862.7,31909.0,31865.56
2016-08-15,12.69,13.2,13.15,12.56,68969.01,0.43,3.38,12.784,12.72,12.617,33203.52,30723.57,30691.22
2016-08-12,12.63,12.79,12.72,12.33,28325.81,0.09,0.71,12.704,12.629,12.58,24036.86,25936.62,28852.97
2016-08-11,12.7,12.8,12.63,12.56,17906.7,-0.11,-0.86,12.714,12.581,12.576,26584.58,24706.41,29319.65
2016-08-10,12.68,12.87,12.74,12.51,26059.7,0.06,0.47,12.706,12.55,12.586,26397.5,25236.15,32685.84
2016-08-09,12.72,12.82,12.68,12.51,24756.36,-0.07,-0.55,12.688,12.506,12.575,26955.29,27467.56,32892.76
2016-08-08,12.73,12.85,12.75,12.51,23135.74,-0.02,-0.16,12.656,12.525,12.562,28243.63,29698.9,32991.08
2016-08-05,12.65,12.9,12.77,12.6,41064.41,0.18,1.43,12.554,12.509,12.542,27836.39,29163.04,33211.94
2016-08-04,12.57,12.85,12.59,12.48,16971.28,-0.06,-0.47,12.448,12.492,12.536,22828.23,27482.54,32341.57
2016-08-03,12.46,12.73,12.65,12.31,28848.68,0.13,1.04,12.394,12.505,13.185,24074.79,28901.8,32287.02
2016-08-02,12.23,12.6,12.52,12.23,31198.02,0.28,2.29,12.324,12.521,13.844,27979.82,31822.12,31738.33
2016-08-01,12.24,12.37,12.24,11.91,21099.54,0.0,0.0,12.394,12.513,14.508,31154.17,30658.87,31080.31
2016-07-29,12.32,12.48,12.24,12.19,16023.64,-0.08,-0.65,12.464,12.53,15.181,30489.69,31769.33,31457.71
2016-07-28,12.32,12.51,12.32,12.07,23204.09,0.02,0.16,12.536,12.57,15.842,32136.85,33932.89,31284.3
2016-07-27,12.86,12.94,12.3,12.1,48373.83,-0.57,-4.43,12.616,12.622,16.5,33728.81,40135.54,30976.37
2016-07-26,12.6,13.09,12.87,12.56,47069.77,0.28,2.22,12.718,12.643,17.172,35664.41,38317.96,29618.75
2016-07-25,12.54,12.7,12.59,12.45,17777.1,-0.01,-0.08,12.632,12.598,17.829,30163.56,36283.26,28684.64
2016-07-22,12.61,12.77,12.6,12.53,24259.46,-0.12,-0.94,12.596,12.574,18.527,33048.96,37260.85,31129.8
2016-07-21,12.9,12.91,12.72,12.66,31163.88,-0.09,-0.7,12.604,12.579,19.204,35728.92,37200.61,32292.07
2016-07-20,12.57,12.88,12.81,12.57,58051.82,0.37,2.97,12.628,13.864,19.777,46542.26,35672.23,31186.86
2016-07-19,12.4,12.5,12.44,12.31,19565.55,0.03,0.24,12.568,15.167,20.353,40971.52,31654.55,28904.06
2016-07-18,12.6,12.6,12.41,12.26,32204.11,-0.23,-1.82,12.564,16.503,20.931,42402.96,31501.75,28517.86
2016-07-15,12.92,12.99,12.64,12.6,37659.25,-0.2,-1.56,12.552,17.831,21.526,41472.73,31146.1,27378.84
2016-07-14,12.79,13.13,12.84,12.7,85230.58,0.33,2.64,12.554,19.113,22.105,38672.29,28635.71,26016.45
2016-07-13,12.49,12.68,12.51,12.38,30198.09,0.09,0.72,15.1,20.377,22.668,24802.2,21817.21,22214.73
2016-07-12,12.39,12.57,12.42,12.13,26722.75,0.07,0.57,17.766,21.701,23.26,22337.58,20919.55,21387.35
2016-07-11,12.68,12.7,12.35,12.33,27552.98,-0.3,-2.37,20.442,23.059,23.835,20600.55,21086.02,20504.08
2016-07-08,12.99,12.99,12.65,12.61,23657.06,-0.14,-1.09,23.11,24.479,24.421,20819.46,24998.76,19732.93
2016-07-07,25.6,25.87,25.57,25.35,15880.14,-0.27,-1.04,25.672,25.829,25.039,18599.13,27383.53,19471.54
2016-07-06,25.81,26.14,25.84,25.71,17874.97,0.04,0.15,25.654,25.69,25.001,18832.22,26701.49,19123.19
2016-07-05,25.71,25.85,25.8,25.52,18037.6,0.11,0.43,25.636,25.539,24.954,19501.51,26153.58,18921.93
