date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,14.88,15.06,14.75,14.65,28414.37,-0.25,-1.67,14.808,14.752,14.822,37427.91,36313.15,41156.69
2017-11-02,14.92,15.25,15.0,14.76,58819.45,0.01,0.07,14.854,14.731,14.853,38405.31,39104.94,45078.99
2017-11-01,14.8,15.07,14.99,14.6,48700.62,0.29,1.97,14.852,14.631,14.851,40360.73,39792.88,46053.14
2017-10-31,14.6,14.77,14.7,14.53,19593.21,0.1,0.69,14.752,14.572,14.848,36296.44,41057.77,47084.14
2017-10-30,14.98,14.98,14.6,14.55,31611.89,-0.38,-2.54,14.7,14.596,14.854,37177.88,41332.04,50494.82
2017-10-27,15.0,15.18,14.98,14.51,33301.38,-0.01,-0.07,14.696,14.639,14.844,35198.4,43387.9,50795.56
2017-10-26,14.52,15.1,14.99,14.4,68596.56,0.5,3.45,14.608,14.649,14.829,39804.57,43964.27,50700.75
2017-10-25,14.44,14.67,14.49,14.35,28379.18,0.05,0.35,14.41,14.667,14.816,39225.03,40223.94,49693.55
2017-10-24,14.45,14.68,14.44,14.35,24000.4,-0.14,-0.96,14.392,14.724,14.821,45819.1,42064.54,50670.93
2017-10-23,14.59,14.75,14.58,14.43,21714.46,0.04,0.28,14.492,14.814,14.845,45486.19,43353.58,52006.4
2017-10-20,14.01,14.63,14.54,13.91,56332.23,0.54,3.86,14.582,14.891,14.854,51577.41,46000.23,52259.9
2017-10-19,14.33,14.68,14.0,13.7,65698.9,-0.4,-2.78,14.69,14.975,14.86,48123.96,51053.03,51605.38
2017-10-18,14.95,14.98,14.4,14.3,61349.5,-0.54,-3.61,14.924,15.071,14.897,41222.84,52313.39,49918.1
2017-10-17,15.17,15.17,14.94,14.9,22335.87,-0.09,-0.6,15.056,15.123,14.912,38309.99,53110.51,48211.54
2017-10-16,15.2,15.28,15.03,14.78,52170.55,-0.05,-0.33,15.136,15.111,14.9,41220.97,59657.61,49887.18
2017-10-13,15.2,15.27,15.08,15.05,39065.0,-0.09,-0.59,15.2,15.048,14.897,40423.05,58203.22,49612.21
2017-10-12,15.06,15.19,15.17,14.88,31193.3,0.11,0.73,15.26,15.008,14.89,53982.1,57437.23,50288.54
2017-10-11,15.34,15.39,15.06,14.95,46785.23,-0.28,-1.82,15.218,14.964,14.861,63403.93,59163.17,50778.01
2017-10-10,15.47,15.51,15.34,15.23,36890.75,-0.01,-0.07,15.19,14.918,14.846,67911.03,59277.32,51599.28
2017-10-09,15.38,15.54,15.35,15.29,48180.96,-0.03,-0.2,15.086,14.875,14.823,78094.25,60659.22,55381.89
2017-09-29,14.9,15.44,15.38,14.84,106860.26,0.42,2.81,14.896,14.816,14.793,75983.38,58519.57,59201.53
2017-09-28,14.94,15.11,14.96,14.75,78302.45,0.04,0.27,14.756,14.744,14.72,60892.35,52157.74,55820.04
2017-09-27,14.83,15.04,14.92,14.73,69320.75,0.1,0.68,14.71,14.723,14.669,54922.41,47522.81,54295.14
2017-09-26,14.39,14.83,14.82,14.37,87806.82,0.42,2.92,14.646,14.7,14.623,50643.61,43312.56,52608.85
2017-09-25,14.67,14.71,14.4,14.35,37626.64,-0.28,-1.91,14.664,14.689,14.585,43224.2,40116.74,49902.72
2017-09-22,14.71,14.76,14.68,14.55,31405.1,-0.05,-0.34,14.736,14.746,14.575,41055.76,41021.21,49749.17
2017-09-21,14.6,14.77,14.73,14.51,48452.72,0.13,0.89,14.732,14.772,14.549,43423.12,43139.85,50128.82
2017-09-20,14.87,15.0,14.6,14.52,47926.78,-0.31,-2.08,14.736,14.757,14.513,40123.21,42392.85,50352.16
2017-09-19,14.81,14.98,14.91,14.7,50709.75,0.15,1.02,14.754,14.773,14.487,35981.51,43921.23,50619.06
2017-09-18,14.64,14.8,14.76,14.51,26784.44,0.1,0.68,14.714,14.77,14.44,37009.29,50104.56,50816.21
2017-09-15,14.73,14.82,14.66,14.48,43241.91,-0.09,-0.61,14.756,14.77,14.392,40986.65,59883.49,51218.68
2017-09-14,14.69,14.85,14.75,14.65,31953.16,0.06,0.41,14.812,14.695,14.34,42856.58,59482.33,50761.05
2017-09-13,14.78,14.86,14.69,14.64,27218.29,-0.02,-0.14,14.778,14.614,14.285,44662.48,61067.47,52202.7
2017-09-12,15.0,15.07,14.71,14.68,55848.64,-0.26,-1.74,14.792,14.545,14.228,51860.95,61905.14,56445.67
2017-09-11,15.0,15.06,14.97,14.63,46671.26,0.03,0.2,14.826,14.48,14.156,63199.83,59688.7,57451.52
2017-09-08,14.65,14.97,14.94,14.42,52591.54,0.36,2.47,14.784,14.403,14.059,78780.32,58477.13,58712.14
2017-09-07,14.77,14.9,14.58,14.58,40982.69,-0.18,-1.22,14.578,14.325,13.937,76108.09,57117.78,58624.96
2017-09-06,14.81,15.02,14.76,14.69,63210.62,-0.12,-0.81,14.45,14.269,13.833,77472.45,58311.47,57962.39
2017-09-05,14.8,15.07,14.88,14.68,112543.02,0.12,0.81,14.298,14.2,13.729,71949.33,57316.88,56011.67
2017-09-04,13.91,15.07,14.76,13.91,124573.75,0.85,6.11,14.134,14.11,13.616,56177.57,51527.86,52456.96
2017-09-01,14.01,14.01,13.91,13.83,39230.37,-0.03,-0.21,14.022,14.013,13.503,38173.93,42553.88,49294.94
2017-08-31,14.0,14.07,13.94,13.76,47804.47,-0.06,-0.43,14.072,13.985,13.441,38127.48,42039.76,51730.28
2017-08-30,14.06,14.16,14.0,13.82,35595.02,-0.06,-0.43,14.088,13.955,13.398,39150.49,43337.93,54667.6
2017-08-29,14.23,14.29,14.06,13.98,33684.24,-0.14,-0.99,14.102,13.911,13.332,42684.43,50986.2,54958.34
2017-08-28,14.16,14.45,14.2,13.85,34555.57,0.04,0.28,14.086,13.831,13.275,46878.15,55214.33,54955.17
2017-08-25,14.01,14.23,14.16,13.91,38998.09,0.14,1.0,14.004,13.715,13.215,46933.82,58947.15,56423.09
2017-08-24,14.08,14.18,14.02,13.6,52919.52,-0.05,-0.35,13.898,13.549,13.128,45952.04,60132.14,57012.26
2017-08-23,14.08,14.3,14.07,14.0,53264.75,0.09,0.64,13.822,13.397,13.036,47525.37,57613.31,56283.18
2017-08-22,13.8,14.19,13.98,13.7,54652.84,0.19,1.38,13.72,13.257,12.939,59287.97,54706.47,55381.9
2017-08-21,13.66,13.91,13.79,13.55,34833.92,0.16,1.17,13.576,13.121,12.862,63550.51,53386.06,54739.16
2017-08-18,13.59,13.79,13.63,13.52,34089.17,-0.01,-0.07,13.426,12.993,12.784,70960.47,56036.01,55194.51
2017-08-17,13.75,14.01,13.64,13.55,60786.16,0.08,0.59,13.2,12.897,12.726,74312.24,61420.79,54792.39
2017-08-16,13.21,13.96,13.56,13.16,112077.76,0.3,2.26,12.972,12.841,12.666,67701.24,65997.28,53052.43
2017-08-15,13.08,13.4,13.26,12.82,75965.54,0.22,1.69,12.794,12.752,12.614,50124.96,58930.49,49156.31
2017-08-14,12.51,13.06,13.04,12.49,71883.7,0.54,4.32,12.666,12.719,12.57,43221.62,54696.01,48056.71
2017-08-11,12.47,12.54,12.5,12.25,50848.02,0.0,0.0,12.56,12.715,12.514,41111.55,53899.04,49116.36
2017-08-10,12.69,12.74,12.5,12.35,27731.2,-0.17,-1.34,12.594,12.707,12.549,48529.35,53892.38,48150.57
2017-08-09,12.72,12.78,12.67,12.6,24196.35,0.05,0.4,12.71,12.675,12.594,64293.31,54953.06,49257.6
2017-08-08,12.61,12.85,12.62,12.58,41448.82,0.11,0.88,12.71,12.62,12.63,67736.01,56057.32,51042.15
2017-08-07,12.66,12.66,12.51,12.2,61333.37,-0.16,-1.26,12.772,12.602,12.671,66170.41,56092.26,53735.46
2017-08-04,12.82,12.97,12.67,12.6,87937.0,-0.41,-3.13,12.87,12.574,12.702,66686.54,54353.02,52772.14
2017-08-03,12.9,13.32,13.08,12.85,106551.03,0.41,3.24,12.82,12.554,12.726,59255.41,48163.99,50466.01
2017-08-02,12.83,13.03,12.67,12.55,41409.82,-0.26,-2.01,12.64,12.491,12.729,45612.8,40107.58,47733.47
2017-08-01,12.97,13.05,12.93,12.77,33620.82,-0.07,-0.54,12.53,12.476,12.745,44378.64,39382.13,47343.37
2017-07-31,12.45,13.05,13.0,12.36,63914.01,0.58,4.67,12.432,12.42,12.742,46014.11,41417.41,49043.78
2017-07-28,12.25,12.55,12.42,12.23,50781.36,0.24,1.97,12.278,12.313,12.746,42019.5,44333.67,48016.54
2017-07-27,12.15,12.38,12.18,12.12,38338.0,0.06,0.49,12.288,12.391,12.782,37072.58,42408.77,48332.58
2017-07-26,12.44,12.56,12.12,12.11,35239.01,-0.32,-2.57,12.342,12.512,12.835,34602.36,43562.14,49366.04
2017-07-25,12.15,12.47,12.44,12.13,41798.18,0.21,1.72,12.422,12.639,12.894,34385.61,46026.97,51261.77
2017-07-24,12.58,12.58,12.23,12.12,43940.94,-0.24,-1.93,12.408,12.739,12.937,36820.7,51378.66,57043.41
2017-07-21,12.43,12.54,12.47,12.35,26046.75,0.02,0.16,12.348,12.83,12.965,46647.85,51191.26,57245.26
2017-07-20,12.5,12.6,12.45,12.4,25986.92,-0.07,-0.56,12.494,12.897,12.985,47744.96,52768.02,60859.3
2017-07-19,12.43,12.58,12.52,12.3,34155.27,0.15,1.21,12.682,12.966,12.989,52521.93,55359.35,61826.62
2017-07-18,11.9,12.48,12.37,11.87,53973.61,0.44,3.69,12.856,13.013,12.997,57668.33,55304.62,62130.59
2017-07-17,13.19,13.19,11.93,11.9,93076.7,-1.27,-9.62,13.07,13.064,13.012,65936.62,56670.15,61296.57
2017-07-14,13.31,13.4,13.2,13.14,31532.28,-0.19,-1.42,13.312,13.178,13.05,55734.66,51699.4,58426.26
2017-07-13,13.32,13.57,13.39,13.18,49871.77,0.0,0.0,13.3,13.173,13.015,57791.09,54256.39,59172.96
2017-07-12,13.44,13.54,13.39,13.15,59887.27,-0.05,-0.37,13.25,13.158,12.967,58196.77,55169.94,58584.12
2017-07-11,13.06,13.54,13.44,13.06,95315.07,0.3,2.28,13.17,13.149,12.916,52940.91,56496.58,57616.42
2017-07-10,13.15,13.2,13.14,13.01,42066.93,0.0,0.0,13.058,13.134,12.864,47403.68,62708.16,55229.58
2017-07-07,13.1,13.24,13.14,13.01,41814.41,0.0,0.0,13.044,13.1,12.821,47664.14,63299.25,55968.04
2017-07-06,13.03,13.15,13.14,12.91,51900.18,0.15,1.16,13.046,13.072,12.797,50721.68,68950.58,59485.21
2017-07-05,13.0,13.09,12.99,12.88,33607.98,0.11,0.85,13.066,13.012,12.788,52143.1,68293.89,64904.9
2017-07-04,13.03,13.15,12.88,12.8,67628.88,-0.19,-1.45,13.128,12.98,12.75,60052.24,68956.57,65746.18
2017-07-03,13.19,13.19,13.07,13.03,43369.25,-0.08,-0.61,13.21,12.959,12.706,78012.65,65922.99,64422.8
2017-06-30,13.24,13.29,13.15,13.04,57102.11,-0.09,-0.68,13.156,12.921,12.653,78934.37,65153.12,66145.51
2017-06-29,13.39,13.45,13.24,13.2,59007.3,-0.06,-0.45,13.098,12.857,12.578,87179.48,64089.54,65635.14
2017-06-28,13.2,13.36,13.3,13.01,73153.68,0.01,0.07,12.958,12.775,12.488,84444.67,61998.3,66535.56
2017-06-27,12.76,13.38,13.29,12.76,157430.89,0.49,3.83,12.832,12.682,12.428,77860.89,58736.25,65592.69
2017-06-26,12.82,12.84,12.8,12.65,47977.85,-0.06,-0.47,12.708,12.593,12.377,53833.33,47750.99,61147.84
2017-06-23,12.7,13.09,12.86,12.59,98327.69,0.32,2.55,12.686,12.542,12.342,51371.88,48636.83,61713.4
2017-06-22,12.77,12.81,12.54,12.5,45333.24,-0.13,-1.03,12.616,12.521,12.296,40999.59,50019.84,59650.52
2017-06-21,12.61,12.79,12.67,12.56,40234.8,0.0,0.0,12.592,12.563,12.265,39551.93,61515.91,62451.34
2017-06-20,12.78,12.84,12.67,12.53,37293.06,-0.02,-0.16,12.532,12.519,12.26,39611.61,62535.79,64961.28
2017-06-19,12.47,12.73,12.69,12.47,35670.61,0.18,1.44,12.478,12.452,12.286,41668.65,62922.62,69002.6
2017-06-16,12.39,12.64,12.51,12.32,46466.24,0.09,0.72,12.398,12.384,12.304,45901.78,67137.89,73723.09
2017-06-15,12.32,12.44,12.42,12.28,38094.93,0.05,0.4,12.426,12.298,12.323,59040.09,67180.75,76635.74
2017-06-14,12.36,12.49,12.37,12.28,40533.23,-0.03,-0.24,12.534,12.2,12.352,83479.89,71072.82,80962.32
2017-06-13,12.28,12.49,12.4,12.19,47578.25,0.11,0.9,12.506,12.173,12.358,85459.96,72449.13,82572.81
2017-06-12,12.49,12.64,12.29,12.26,56836.23,-0.36,-2.85,12.426,12.161,12.355,84176.59,74544.68,83677.04
2017-06-09,12.79,12.87,12.65,12.3,112157.79,-0.31,-2.39,12.37,12.141,12.358,88374.0,74789.98,85996.02
2017-06-08,12.36,13.45,12.96,12.11,160293.94,0.73,5.97,12.17,12.07,12.338,75321.42,69281.21,85905.83
2017-06-07,11.88,12.27,12.23,11.88,50433.6,0.23,1.92,11.866,11.967,12.329,58665.75,63386.76,83502.39
2017-06-06,12.05,12.13,12.0,11.9,41161.37,-0.01,-0.08,11.84,12.0,12.36,59438.29,67386.77,92486.32
2017-06-05,11.55,12.1,12.01,11.55,77823.29,0.36,3.09,11.896,12.119,12.454,64912.78,75082.57,101491.6
2017-06-02,11.55,11.77,11.65,11.44,46894.9,0.21,1.84,11.912,12.224,12.548,61205.95,80308.29,115397.91
2017-06-01,12.02,12.1,11.44,11.44,77015.6,-0.66,-5.46,11.97,12.348,12.731,63240.99,86090.73,138509.01
2017-05-31,12.35,12.49,12.1,12.07,54296.31,-0.18,-1.47,12.068,12.504,12.881,68107.77,90851.83,146293.28
2017-05-26,12.04,12.35,12.28,12.03,68533.78,0.19,1.57,12.16,12.542,13.079,75335.25,92696.49,163285.45
2017-05-25,11.96,12.28,12.09,11.61,59289.17,0.15,1.26,12.342,12.549,13.24,85252.37,92809.4,177341.81
2017-05-24,11.9,12.01,11.94,11.53,57070.09,0.01,0.08,12.536,12.575,13.424,99410.63,97202.06,188258.88
2017-05-23,12.63,12.69,11.93,11.79,101349.52,-0.63,-5.02,12.726,12.606,13.544,108940.48,102530.45,192330.89
2017-05-22,13.06,13.16,12.56,12.52,90433.71,-0.63,-4.78,12.94,12.691,13.65,113595.88,103618.03,193516.67
2017-05-19,13.01,13.49,13.19,12.88,118119.36,0.13,0.99,12.924,12.719,13.679,110057.72,117585.86,190811.99
2017-05-18,13.0,13.33,13.06,12.8,130080.49,0.17,1.32,12.756,12.789,13.682,100366.43,127900.62,187373.71
2017-05-17,13.0,13.48,12.89,12.89,104719.31,-0.11,-0.85,12.614,12.872,13.711,94993.49,150487.52,183551.19
2017-05-16,12.31,13.1,13.0,12.2,124626.55,0.52,4.17,12.486,13.113,13.753,96120.42,190927.29,182647.21
2017-05-15,12.35,12.63,12.48,12.22,72742.87,0.13,1.05,12.442,13.258,13.776,93640.17,201734.73,179395.57
2017-05-12,12.2,12.45,12.35,12.02,69662.92,0.0,0.0,12.514,13.616,13.812,125114.0,233874.42,177177.3
2017-05-11,12.17,12.66,12.35,11.7,103215.8,0.11,0.9,12.822,13.931,13.855,155434.81,261874.21,176488.69
2017-05-10,12.71,13.11,12.25,12.25,110353.98,-0.53,-4.15,13.13,14.273,13.901,205981.56,279315.71,174738.6
2017-05-09,12.8,12.8,12.78,12.34,112225.26,-0.06,-0.47,13.74,14.482,13.945,285734.16,282131.34,171680.53
2017-05-08,13.56,13.97,12.84,12.8,230112.02,-1.05,-7.56,14.074,14.609,13.967,309829.29,283415.32,171192.83
2017-05-05,14.0,14.58,13.89,13.84,221267.0,0.0,0.0,14.718,14.639,13.968,342634.83,264038.13,161853.95
2017-05-04,14.21,14.63,13.89,13.77,355949.53,-1.41,-9.22,15.04,14.575,13.915,368313.62,246846.81,152771.28
2017-05-03,15.9,15.9,15.3,14.95,509116.97,0.85,5.88,15.416,14.55,13.858,352649.85,216614.85,136665.05
2017-04-17,15.42,15.42,14.45,14.45,232700.92,-1.61,-10.03,15.224,14.392,13.725,278528.52,174367.13,112375.36
2017-04-14,15.41,17.05,16.06,15.41,394139.75,0.56,3.61,15.144,14.294,13.631,257001.35,157056.41,101902.71
2017-04-13,15.87,16.3,15.5,15.04,349660.91,-0.27,-1.71,14.56,14.007,13.445,185441.42,120480.19,82860.91
2017-04-12,15.77,15.77,15.77,15.4,277630.72,1.43,9.97,14.11,13.778,13.291,125380.0,91103.17,66428.87
2017-04-06,14.07,14.38,14.34,13.86,138510.28,0.29,2.06,13.684,13.529,13.132,80579.85,70161.49,53476.18
2017-04-05,13.22,14.1,14.05,13.22,125065.07,0.91,6.92,13.56,13.407,13.043,70205.74,61229.72,47706.51
2017-03-31,13.24,13.37,13.14,13.06,36340.14,-0.11,-0.83,13.444,13.325,12.966,57111.48,58970.34,42688.08
2017-03-30,13.65,13.65,13.25,13.12,49353.8,-0.39,-2.86,13.454,13.296,12.929,55518.95,59669.76,41727.12
2017-03-29,13.8,13.88,13.64,13.45,53629.95,-0.08,-0.58,13.446,13.255,12.886,56826.33,58695.76,40599.03
2017-03-28,13.57,13.86,13.72,13.32,86639.72,0.25,1.86,13.374,13.166,12.83,59743.13,56715.25,39255.4
2017-03-27,13.19,13.51,13.47,13.1,59593.78,0.28,2.12,13.254,13.058,12.772,52253.7,50383.6,36321.82
2017-03-24,13.29,13.36,13.19,13.14,28377.51,-0.02,-0.15,13.206,12.967,12.73,60829.21,46749.01,34400.29
2017-03-23,13.24,13.4,13.21,12.98,55890.71,-0.07,-0.53,13.138,12.883,12.706,63820.57,45241.62,34346.73
2017-03-22,13.0,13.3,13.28,12.86,68213.92,0.16,1.22,13.064,12.804,12.68,60565.18,41754.57,32614.47
2017-03-21,13.25,13.36,13.12,13.04,49192.6,-0.11,-0.83,12.958,12.734,12.653,53687.37,36790.88,30902.45
2017-03-20,12.87,13.28,13.23,12.85,102471.31,0.38,2.96,12.862,12.679,12.633,48513.49,34183.31,30815.49
2017-03-17,12.8,13.05,12.85,12.8,43334.33,0.01,0.08,12.728,12.607,12.615,32668.81,26405.82,29794.43
2017-03-16,12.7,12.92,12.84,12.7,39613.72,0.09,0.71,12.628,12.562,12.618,26662.67,23784.47,33315.23
2017-03-15,12.63,12.85,12.75,12.54,33824.91,0.11,0.87,12.544,12.516,12.596,22943.97,22502.3,33102.22
2017-03-14,12.51,12.68,12.64,12.51,23323.16,0.08,0.64,12.51,12.493,12.571,19894.38,21795.56,32584.12
2017-03-13,12.35,12.6,12.56,12.31,23247.91,0.21,1.7,12.496,12.486,12.553,19853.13,22260.05,32304.86
2017-03-10,12.46,12.47,12.35,12.32,13303.66,-0.07,-0.56,12.486,12.493,12.539,20142.84,22051.57,32492.5
2017-03-09,12.6,12.63,12.42,12.41,21020.21,-0.16,-1.27,12.496,12.528,12.542,20906.27,23451.84,32926.41
2017-03-08,12.56,12.68,12.58,12.53,18576.96,0.01,0.08,12.488,12.555,12.54,22060.63,23474.36,33071.11
2017-03-07,12.48,12.63,12.57,12.45,23116.92,0.06,0.48,12.476,12.571,12.526,23696.73,25014.02,33088.65
2017-03-06,12.45,12.55,12.51,12.4,24696.43,0.11,0.89,12.476,12.586,12.515,24666.97,27447.67,33034.56
2017-03-03,12.3,12.46,12.4,12.3,17120.82,0.02,0.16,12.5,12.622,12.51,23960.3,33183.04,32518.88
2017-03-02,12.52,12.58,12.38,12.32,26792.02,-0.14,-1.12,12.56,12.673,12.51,25997.42,42845.99,32320.33
2017-03-01,12.57,12.74,12.52,12.48,26757.48,-0.05,-0.4,12.622,12.675,12.51,24888.09,43702.15,31964.25
2017-02-28,12.64,12.7,12.57,12.5,27968.11,-0.06,-0.47,12.666,12.648,12.499,26331.3,43372.69,32181.15
2017-02-27,12.7,12.78,12.63,12.61,21163.05,-0.07,-0.55,12.696,12.62,12.468,30228.37,42349.68,31428.05
2017-02-24,12.61,12.83,12.7,12.61,27306.42,0.01,0.08,12.744,12.585,12.438,42405.78,42933.43,31351.57
2017-02-23,12.69,12.85,12.69,12.66,21245.4,-0.05,-0.39,12.786,12.555,12.399,59694.56,42400.97,30639.67
2017-02-22,12.64,12.83,12.74,12.63,33973.52,0.02,0.16,12.728,12.524,12.35,62516.2,42667.85,30192.5
2017-02-21,12.84,12.84,12.72,12.58,47453.48,-0.15,-1.17,12.63,12.481,12.302,60414.07,41163.28,29462.98
2017-02-20,12.8,13.24,12.87,12.68,82050.07,-0.04,-0.31,12.544,12.444,12.259,54470.98,38621.45,28663.85
2017-02-17,12.45,13.49,12.91,12.4,113750.34,0.51,4.11,12.426,12.398,12.21,43461.08,31854.72,25785.15
2017-02-16,12.25,12.48,12.4,12.19,35353.58,0.15,1.22,12.324,12.346,12.18,25107.38,21794.67,21308.91
2017-02-15,12.27,12.33,12.25,12.16,23462.88,-0.04,-0.33,12.32,12.344,12.186,22819.51,20226.36,23765.56
2017-02-14,12.35,12.39,12.29,12.26,17738.02,0.01,0.08,12.332,12.35,12.189,21912.49,20989.62,23750.33
2017-02-13,12.4,12.45,12.28,12.24,27000.59,-0.12,-0.97,12.344,12.315,12.201,22771.93,20506.42,24015.81
2017-02-10,12.45,12.49,12.4,12.3,21981.83,0.02,0.16,12.37,12.291,12.212,20248.35,19769.7,23706.56
2017-02-09,12.31,12.49,12.38,12.25,23914.21,0.07,0.57,12.368,12.242,12.214,18481.97,18878.37,23512.84
2017-02-08,12.28,12.36,12.31,12.12,18927.78,-0.04,-0.32,12.368,12.176,12.221,17633.22,17717.14,24044.42
2017-02-07,12.4,12.46,12.35,12.25,22035.22,-0.06,-0.48,12.368,12.122,12.238,20066.76,17762.69,25382.92
2017-02-06,12.38,12.45,12.41,12.21,14382.71,0.02,0.16,12.286,12.073,12.247,18240.91,18706.24,26518.34
2017-02-03,12.36,12.46,12.39,12.23,13149.91,0.01,0.08,12.212,12.022,12.241,19291.06,19715.58,28357.25
2017-01-26,12.31,12.4,12.38,12.25,19670.47,0.07,0.57,12.116,12.014,12.226,19274.78,20823.14,28527.21
2017-01-25,11.93,12.4,12.31,11.91,31095.47,0.37,3.1,11.984,12.027,12.217,17801.06,27304.75,29092.97
2017-01-24,11.98,12.25,11.94,11.92,12906.01,-0.1,-0.83,11.876,12.028,12.211,15458.62,26511.04,28576.93
2017-01-23,11.99,12.15,12.04,11.92,19633.42,0.13,1.09,11.86,12.087,12.221,19171.57,27525.21,29425.13
2017-01-20,11.8,11.93,11.91,11.71,13068.53,0.19,1.62,11.832,12.133,12.231,20140.11,27643.42,30551.18
2017-01-19,11.77,11.91,11.72,11.61,12301.88,-0.05,-0.42,11.912,12.185,12.243,22371.49,28147.31,31144.69
2017-01-18,11.8,11.99,11.77,11.71,19383.24,-0.09,-0.76,12.07,12.265,12.271,36808.43,30371.7,33738.64
2017-01-17,11.96,12.06,11.86,11.75,31470.79,-0.04,-0.34,12.18,12.353,12.299,37563.45,33003.15,38605.9
2017-01-16,12.23,12.31,11.9,11.47,24476.1,-0.41,-3.33,12.314,12.42,12.279,35878.84,34330.43,38641.51
2017-01-13,12.36,12.52,12.31,12.3,24225.46,-0.2,-1.6,12.434,12.459,12.272,35146.73,36998.93,38294.93
2017-01-12,12.28,12.69,12.51,12.28,84486.58,0.19,1.54,12.458,12.438,12.249,33923.13,36231.27,38161.87
2017-01-11,12.42,12.54,12.32,12.29,23158.34,-0.21,-1.68,12.46,12.406,12.205,23934.96,30881.19,35175.45
2017-01-10,12.48,12.74,12.53,12.4,23047.72,0.03,0.24,12.526,12.394,12.184,28442.84,30642.83,35729.3
2017-01-09,12.43,12.61,12.5,12.33,20815.57,0.07,0.56,12.526,12.355,12.148,32782.02,31325.06,36561.56
2017-01-06,12.51,12.51,12.43,12.36,18107.44,-0.09,-0.72,12.484,12.329,12.14,38851.12,33458.93,36721.79
2017-01-05,12.72,12.72,12.52,12.48,34545.71,-0.13,-1.03,12.418,12.3,12.142,38539.42,34142.06,37283.65
2017-01-04,12.5,12.77,12.65,12.42,45697.76,0.12,0.96,12.352,12.277,12.144,37827.43,37105.59,37032.36
2017-01-03,12.23,12.55,12.53,12.19,44743.6,0.24,1.95,12.262,12.245,12.139,32842.82,44208.65,35964.36
2016-12-30,12.18,12.45,12.29,12.05,51161.08,0.19,1.57,12.184,12.137,12.141,29868.11,42952.6,34758.22
2016-12-29,12.17,12.25,12.1,12.05,16548.93,-0.09,-0.74,12.174,12.085,12.158,28066.74,39590.93,34339.48
2016-12-28,12.12,12.23,12.19,11.74,30985.79,-0.01,-0.08,12.182,12.059,12.192,29744.71,40092.48,34813.27
2016-12-27,12.22,12.26,12.2,12.09,20774.72,0.06,0.49,12.202,12.004,12.219,36383.74,39469.71,34633.48
2016-12-26,12.2,12.33,12.14,12.03,29870.01,-0.1,-0.82,12.228,11.974,12.246,55574.47,40815.77,34925.28
2016-12-23,12.11,12.58,12.24,12.11,42154.27,0.1,0.82,12.09,11.94,12.281,56037.09,41798.05,35409.66
2016-12-22,12.11,12.34,12.14,12.09,24938.77,-0.15,-1.22,11.996,11.951,12.312,51115.12,39984.64,35704.83
2016-12-21,12.28,12.47,12.29,12.02,64180.93,-0.04,-0.32,11.936,11.984,12.339,50440.24,40425.23,35925.32
2016-12-20,11.47,12.55,12.33,11.45,116728.39,0.88,7.69,11.806,12.011,12.368,42555.68,36959.13,35182.85
2016-12-19,11.8,11.82,11.45,11.45,32183.1,-0.32,-2.72,11.72,12.032,12.399,26057.07,27720.07,31856.45
2016-12-16,11.84,11.96,11.77,11.74,17544.4,-0.07,-0.59,11.79,12.145,12.461,27559.01,26563.85,31863.11
2016-12-15,11.64,11.99,11.84,11.53,21564.37,0.2,1.72,11.906,12.23,12.514,28854.16,29088.02,32492.36
2016-12-14,11.9,12.0,11.64,11.6,24758.12,-0.26,-2.19,12.032,12.324,12.574,30410.23,29534.07,33745.89
2016-12-13,11.79,11.98,11.9,11.47,34235.36,0.1,0.85,12.216,12.434,12.635,31362.58,29797.24,34862.58
2016-12-12,12.35,12.44,11.8,11.79,39692.8,-0.55,-4.45,12.344,12.518,12.676,29383.07,29034.78,34785.99
2016-12-09,12.47,12.49,12.35,12.25,24020.15,-0.12,-0.96,12.5,12.621,12.723,25568.68,29021.27,34427.36
2016-12-08,12.55,12.55,12.47,12.33,29344.71,-0.09,-0.72,12.554,12.672,12.742,29321.89,31425.01,35000.0
2016-12-07,12.53,12.58,12.56,12.31,29519.87,0.02,0.16,12.616,12.694,12.757,28657.91,31425.4,36248.27
2016-12-06,12.65,12.69,12.54,12.0,24337.84,-0.04,-0.32,12.652,12.724,12.765,28231.91,33406.58,36936.51
2016-12-05,12.62,12.74,12.58,12.53,20620.85,-0.04,-0.32,12.692,12.765,12.772,28686.48,35992.84,37347.21
2016-12-02,12.82,12.86,12.62,12.57,42786.16,-0.16,-1.25,12.742,12.776,12.772,32473.86,37162.37,38385.29
2016-12-01,12.68,12.9,12.78,12.68,26024.84,0.04,0.31,12.79,12.798,12.775,33528.14,35896.7,39799.31
2016-11-30,12.73,12.85,12.74,12.67,27389.85,0.0,0.0,12.772,12.824,12.787,34192.89,37957.71,41595.3
2016-11-29,12.82,12.92,12.74,12.73,26610.71,-0.09,-0.7,12.796,12.836,12.809,38581.26,39927.91,44156.42
2016-11-28,12.85,12.98,12.83,12.72,39557.76,-0.03,-0.23,12.838,12.834,12.823,43299.19,40537.2,44102.81
2016-11-25,12.72,12.88,12.86,12.64,48057.52,0.17,1.34,12.81,12.824,12.83,41850.88,39833.45,43312.32
2016-11-24,12.79,12.93,12.69,12.66,29348.59,-0.17,-1.32,12.806,12.811,12.831,38265.26,38574.99,42306.39
