date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,13.38,13.4,13.24,13.15,5732.23,-0.06,-0.45,13.44,13.601,13.846,7031.61,6280.06,6805.76
2017-11-03,13.47,13.64,13.3,13.28,6153.0,-0.29,-2.13,13.484,13.674,13.891,7663.56,6068.04,6797.37
2017-11-02,13.57,13.62,13.59,13.2,8797.53,0.01,0.07,13.584,13.737,13.93,7169.96,5956.34,6726.29
2017-11-01,13.5,13.64,13.58,13.48,7980.01,0.09,0.67,13.64,13.75,13.953,6368.46,5841.38,6593.11
2017-10-31,13.45,13.74,13.49,13.43,6495.28,0.03,0.22,13.702,13.796,13.976,5908.56,5604.39,6403.96
2017-10-30,13.82,13.89,13.46,13.43,8892.0,-0.34,-2.46,13.762,13.855,13.999,5528.51,5469.46,6323.44
2017-10-27,13.88,13.98,13.8,13.75,3685.0,-0.07,-0.51,13.864,13.915,14.024,4472.51,5709.56,6147.99
2017-10-26,13.81,13.93,13.87,13.76,4790.0,-0.02,-0.14,13.89,13.974,14.035,4742.71,6413.71,6507.81
2017-10-25,13.81,13.93,13.89,13.75,5680.54,0.1,0.72,13.86,14.018,14.056,5314.31,6624.62,6633.56
2017-10-24,13.93,14.02,13.79,13.75,4595.01,-0.18,-1.29,13.89,14.055,14.083,5300.22,7145.87,6876.2
2017-10-23,13.86,14.09,13.97,13.86,3612.0,0.04,0.29,13.948,14.091,14.115,5410.42,7331.47,7069.74
2017-10-20,13.77,13.99,13.93,13.75,5036.0,0.21,1.53,13.966,14.107,14.141,6946.62,7526.69,7300.03
2017-10-19,14.06,14.13,13.72,13.65,7648.0,-0.32,-2.28,14.058,14.122,14.166,8084.72,7496.23,7393.3
2017-10-18,14.1,14.27,14.04,14.02,5610.08,-0.04,-0.28,14.176,14.155,14.202,7934.92,7344.83,7450.06
2017-10-17,14.09,14.17,14.08,14.04,5146.0,0.02,0.14,14.22,14.156,14.225,8991.51,7203.52,7658.7
2017-10-16,14.58,14.58,14.06,14.05,11293.0,-0.33,-2.29,14.234,14.143,14.24,9252.51,7177.41,8205.16
2017-10-13,14.33,14.58,14.39,14.33,10726.51,0.08,0.56,14.248,14.133,14.268,8106.77,6586.41,8514.03
2017-10-12,14.26,14.45,14.31,14.18,6899.01,0.05,0.35,14.186,14.095,14.285,6907.75,6601.91,9396.89
2017-10-11,14.19,14.49,14.26,14.12,10893.05,0.11,0.78,14.134,14.093,14.31,6754.75,6642.51,11520.92
2017-10-10,14.2,14.2,14.15,14.09,6451.0,0.02,0.14,14.092,14.111,14.309,5415.53,6606.54,11404.62
2017-10-09,14.08,14.21,14.13,14.07,5564.29,0.05,0.35,14.052,14.139,14.315,5102.3,6808.01,11477.21
2017-09-29,14.05,14.15,14.08,14.02,4731.4,0.03,0.21,14.018,14.174,14.326,5066.04,7073.36,11809.62
2017-09-28,14.06,14.18,14.05,13.97,6134.0,0.0,0.0,14.004,14.21,14.337,6296.08,7290.36,12139.85
2017-09-27,13.95,14.1,14.05,13.95,4196.95,0.1,0.72,14.052,14.249,14.35,6530.28,7555.29,12215.2
2017-09-26,13.96,14.0,13.95,13.9,4884.87,-0.01,-0.07,14.13,14.294,14.369,7797.55,8113.88,12560.0
2017-09-25,14.01,14.09,13.96,13.95,5383.0,-0.05,-0.36,14.226,14.337,14.396,8513.71,9232.9,13199.93
2017-09-22,14.26,14.35,14.01,14.0,10881.56,-0.28,-1.96,14.33,14.402,14.41,9080.68,10441.65,13497.53
2017-09-21,14.46,14.47,14.29,14.29,7305.0,-0.15,-1.04,14.416,14.474,14.419,8284.64,12191.86,13456.95
2017-09-20,14.51,14.51,14.44,14.33,10533.31,0.01,0.07,14.446,14.526,14.415,8580.31,16399.33,13457.0
2017-09-19,14.49,14.54,14.43,14.4,8465.68,-0.05,-0.34,14.458,14.506,14.402,8430.2,16202.71,13279.84
2017-09-18,14.47,14.52,14.48,14.36,8217.86,0.04,0.28,14.448,14.491,14.394,9952.1,16146.42,13568.58
2017-09-15,14.36,14.56,14.44,14.36,6901.35,0.0,0.0,14.474,14.478,14.399,11802.62,16545.88,14088.54
2017-09-14,14.52,14.58,14.44,14.41,8783.33,-0.06,-0.41,14.532,14.463,14.4,16099.08,16989.34,15059.21
2017-09-13,14.32,14.6,14.5,14.32,9782.8,0.12,0.83,14.606,14.45,14.377,24218.34,16875.11,14921.39
2017-09-12,14.55,14.61,14.38,14.35,16075.14,-0.23,-1.57,14.554,14.443,14.351,23975.21,17006.13,14779.96
2017-09-11,14.76,14.8,14.61,14.53,17470.46,-0.12,-0.81,14.534,14.454,14.336,22340.74,17166.95,14299.5
2017-09-08,14.45,14.97,14.73,14.45,28383.69,-0.08,-0.54,14.482,14.418,14.309,21289.15,16553.41,13755.38
2017-09-07,14.18,15.55,14.81,14.18,49379.63,0.57,4.0,14.394,14.364,14.271,17879.6,14722.04,12936.01
2017-09-06,14.28,14.34,14.24,14.14,8567.11,-0.04,-0.28,14.294,14.303,14.232,9531.88,10514.68,11445.16
2017-09-05,14.34,14.34,14.28,14.21,7902.82,-0.07,-0.49,14.332,14.298,14.233,10037.04,10356.98,11622.87
2017-09-04,14.28,14.48,14.35,14.23,12212.48,0.06,0.42,14.374,14.296,14.223,11993.16,10990.73,11552.46
2017-09-01,14.22,14.38,14.29,14.18,11335.94,-0.02,-0.14,14.354,14.32,14.214,11817.66,11631.2,11436.32
2017-08-31,14.44,14.44,14.31,14.26,7641.05,-0.12,-0.83,14.334,14.337,14.202,11564.48,13129.07,11237.66
2017-08-30,14.48,14.49,14.43,14.3,11092.93,-0.06,-0.41,14.312,14.304,14.186,11497.47,12967.67,11203.34
2017-08-29,14.32,14.57,14.49,14.23,17683.4,0.24,1.68,14.264,14.258,14.16,10676.91,12553.79,11110.69
2017-08-28,14.25,14.32,14.25,14.09,11335.0,0.06,0.42,14.218,14.217,14.143,9988.31,11432.05,10749.89
2017-08-25,14.2,14.29,14.19,14.08,10070.02,-0.01,-0.07,14.286,14.199,14.14,11444.73,10957.36,10574.33
2017-08-24,14.18,14.37,14.2,14.16,7306.0,0.01,0.07,14.34,14.177,14.139,14693.67,11149.98,10312.45
2017-08-23,14.27,14.47,14.19,14.08,6990.12,-0.07,-0.49,14.296,14.16,14.144,14437.87,12375.64,10371.97
2017-08-22,14.54,14.59,14.26,14.18,14240.4,-0.33,-2.26,14.252,14.167,14.151,14430.68,12888.77,10522.98
2017-08-21,14.46,14.7,14.59,14.46,18617.12,0.13,0.9,14.216,14.149,14.141,12875.8,12114.19,10057.71
2017-08-18,14.01,14.95,14.46,13.94,26314.69,0.48,3.43,14.112,14.107,14.121,10469.98,11241.43,9441.96
2017-08-17,13.94,14.05,13.98,13.94,6027.0,0.01,0.07,14.014,14.066,14.111,7606.3,9346.25,8566.73
2017-08-16,14.1,14.1,13.97,13.92,6954.19,-0.11,-0.78,14.024,14.067,14.125,10313.42,9439.0,8797.74
2017-08-15,14.16,14.19,14.08,14.01,6466.0,0.01,0.07,14.082,14.062,14.137,11346.85,9667.58,9074.58
2017-08-14,13.93,14.19,14.07,13.93,6588.01,0.1,0.72,14.082,14.068,14.125,11352.58,10067.73,9467.04
2017-08-11,13.9,14.13,13.97,13.9,11996.28,-0.06,-0.43,14.102,14.08,14.1,12012.89,10191.3,9888.28
2017-08-10,14.44,14.44,14.03,13.93,19562.61,-0.23,-1.61,14.118,14.101,14.108,11086.21,9474.91,9626.27
2017-08-09,13.95,14.26,14.26,13.95,12121.36,0.18,1.28,14.11,14.128,14.115,8564.59,8368.29,9191.81
2017-08-08,14.02,14.22,14.08,14.02,6494.62,-0.09,-0.64,14.042,14.134,14.109,7988.3,8157.2,9368.31
2017-08-07,14.05,14.23,14.17,13.88,9889.56,0.12,0.85,14.054,14.133,14.124,8782.88,8001.24,9647.93
2017-08-04,14.04,14.21,14.05,13.98,7362.89,0.06,0.43,14.058,14.135,14.137,8369.71,7642.49,9977.36
2017-08-03,13.8,14.08,13.99,13.77,6954.51,0.07,0.5,14.084,14.156,14.17,7863.62,7787.2,10046.19
2017-08-02,14.02,14.12,13.92,13.92,9239.94,-0.22,-1.56,14.146,14.182,14.208,8171.99,8156.47,10167.97
2017-08-01,14.19,14.29,14.14,14.1,10467.51,-0.05,-0.35,14.226,14.212,14.254,8326.09,8481.58,10093.01
2017-07-31,14.09,14.27,14.19,14.09,7823.68,0.01,0.07,14.212,14.182,14.286,7219.59,8866.36,9973.8
2017-07-28,14.3,14.35,14.18,14.14,4832.45,-0.12,-0.84,14.212,14.119,14.32,6915.28,9585.27,10148.91
2017-07-27,14.33,14.34,14.3,14.09,8496.36,-0.02,-0.14,14.228,14.115,14.359,7710.79,9777.63,10435.71
2017-07-26,14.22,14.42,14.32,14.21,10010.46,0.25,1.78,14.218,14.101,14.384,8140.95,10015.34,10315.84
2017-07-25,14.1,14.47,14.07,14.01,4935.0,-0.12,-0.85,14.198,14.083,14.411,8637.06,10579.43,10150.19
2017-07-24,14.26,14.3,14.19,14.0,6302.11,-0.07,-0.49,14.152,14.114,14.46,10513.12,11294.63,10381.85
2017-07-21,14.35,14.35,14.26,14.02,8810.0,0.01,0.07,14.026,14.139,14.496,12255.27,12312.22,10528.92
2017-07-20,14.4,14.41,14.25,14.15,10647.2,0.03,0.21,14.002,14.184,14.519,11844.48,12305.18,10762.93
2017-07-19,13.82,14.5,14.22,13.7,12491.01,0.38,2.75,13.984,14.234,14.547,11889.73,12179.47,10830.52
2017-07-18,13.31,13.88,13.84,13.31,14315.28,0.28,2.06,13.968,14.295,14.589,12521.8,11704.45,10514.94
2017-07-17,14.18,14.25,13.56,13.01,15012.84,-0.58,-4.1,14.076,14.389,14.651,12076.14,11081.24,10303.57
2017-07-14,14.1,14.17,14.14,14.0,6756.08,-0.02,-0.14,14.252,14.521,14.731,12369.18,10712.55,10120.59
2017-07-13,14.17,14.22,14.16,14.0,10873.42,0.02,0.14,14.366,14.603,14.782,12765.89,11093.79,10249.5
2017-07-12,14.39,14.49,14.14,14.07,15651.36,-0.24,-1.67,14.484,14.666,14.829,12469.22,10616.35,10279.05
2017-07-11,14.35,14.57,14.38,14.3,12087.01,-0.06,-0.42,14.622,14.738,14.863,10887.1,9720.95,9883.4
2017-07-10,14.71,14.71,14.44,14.4,16478.03,-0.27,-1.83,14.702,14.805,14.894,10086.33,9469.06,9860.09
2017-07-07,14.75,14.88,14.71,14.66,8739.61,-0.04,-0.27,14.79,14.853,14.91,9055.93,8745.61,9732.99
2017-07-06,14.83,14.97,14.75,14.7,9390.07,-0.08,-0.54,14.84,14.854,14.933,9421.69,9220.68,10067.95
2017-07-05,14.8,14.86,14.83,14.72,7740.79,0.05,0.34,14.848,14.86,14.959,8763.48,9481.58,10560.12
2017-07-04,14.94,14.94,14.78,14.77,8083.16,-0.1,-0.67,14.854,14.883,14.965,8554.8,9325.43,10736.7
2017-07-03,15.06,15.08,14.88,14.81,11326.01,-0.08,-0.54,14.908,14.912,14.956,8851.79,9525.91,10660.1
2017-06-30,14.75,15.06,14.96,14.72,10568.44,0.17,1.15,14.916,14.941,14.941,8435.3,9528.64,10394.91
2017-06-29,14.76,14.98,14.79,14.75,6099.0,0.03,0.2,14.868,14.96,14.92,9019.67,9405.22,10330.29
2017-06-28,14.91,15.04,14.86,14.81,6697.38,-0.19,-1.26,14.872,14.991,14.906,10199.67,9941.76,10601.94
2017-06-27,14.94,15.1,15.05,14.9,9568.12,0.13,0.87,14.912,14.988,14.914,10096.06,10045.84,10752.87
2017-06-26,14.72,14.94,14.92,14.55,9243.55,0.2,1.36,14.916,14.982,14.902,10200.03,10251.12,10670.44
2017-06-23,14.8,14.89,14.72,14.4,13490.3,-0.09,-0.61,14.966,14.967,14.895,10621.97,10720.36,10797.27
2017-06-22,15.06,15.12,14.81,14.75,11999.0,-0.25,-1.66,15.052,15.012,14.9,9790.77,10915.21,11110.75
2017-06-21,15.14,15.2,15.06,15.01,6179.31,-0.01,-0.07,15.11,15.058,14.904,9683.85,11638.67,11545.2
2017-06-20,15.17,15.2,15.07,15.02,10088.0,-0.1,-0.66,15.064,15.047,14.922,9995.63,12147.98,12449.3
2017-06-19,15.15,15.29,15.17,15.12,11353.25,0.02,0.13,15.048,15.0,14.956,10302.2,11794.3,13345.73
2017-06-16,15.19,15.27,15.15,15.02,9334.28,0.05,0.33,14.968,14.941,14.976,10818.75,11261.18,13850.02
2017-06-15,14.91,15.14,15.1,14.85,11464.41,0.27,1.82,14.972,14.88,14.982,12039.65,11255.35,14087.26
2017-06-14,14.98,15.12,14.83,14.7,7738.21,-0.16,-1.07,15.006,14.82,14.989,13593.49,11262.11,14210.14
2017-06-13,14.77,15.17,14.99,14.7,11620.85,0.22,1.49,15.03,14.84,14.999,14300.32,11459.89,14438.78
2017-06-12,15.3,15.3,14.77,14.67,13936.0,-0.4,-2.64,14.952,14.821,14.999,13286.39,11089.77,14616.88
2017-06-09,15.18,15.43,15.17,15.04,15438.8,-0.1,-0.66,14.914,14.823,14.986,11703.6,10874.17,14800.73
2017-06-08,14.96,15.44,15.27,14.96,19233.6,0.32,2.14,14.788,14.787,14.955,10471.05,11306.29,14777.99
2017-06-07,14.69,15.0,14.95,14.61,11272.37,0.35,2.4,14.634,14.75,14.938,8930.73,11451.72,14453.66
2017-06-06,14.47,14.7,14.6,14.47,6551.19,0.02,0.14,14.65,14.797,14.926,8619.46,12750.63,14855.19
2017-06-05,14.59,14.67,14.58,14.44,6022.05,0.04,0.28,14.69,14.911,14.948,8893.15,14897.16,15919.95
2017-06-02,14.3,14.68,14.54,14.28,9276.04,0.04,0.28,14.732,15.01,15.012,10044.74,16438.86,16433.59
2017-06-01,15.07,15.1,14.5,14.41,11532.01,-0.53,-3.53,14.786,15.084,15.094,12141.53,16919.17,16613.64
2017-05-31,14.99,15.18,15.03,14.88,9716.02,0.23,1.55,14.866,15.158,15.179,13972.71,17158.16,17018.09
2017-05-26,14.8,15.05,14.8,14.66,7919.61,0.01,0.07,14.944,15.158,15.238,16881.8,17417.67,17642.9
2017-05-25,14.77,14.88,14.79,14.51,11780.0,-0.02,-0.14,15.132,15.177,15.284,20901.17,18144.0,18656.52
2017-05-24,14.75,14.87,14.81,13.6,19760.01,-0.09,-0.6,15.288,15.149,15.333,22832.98,18727.29,19106.72
2017-05-23,15.1,15.31,14.9,14.8,20687.93,-0.52,-3.37,15.382,15.123,15.376,21696.8,18249.69,19203.72
2017-05-22,15.96,16.09,15.42,15.15,24261.46,-0.32,-2.03,15.45,15.126,15.407,20343.61,17455.59,20367.56
2017-05-19,15.47,15.96,15.74,15.42,28016.44,0.17,1.09,15.372,15.054,15.441,17953.54,16959.74,20997.94
2017-05-18,15.15,15.83,15.57,15.02,21439.07,0.29,1.9,15.222,14.985,15.496,15386.83,16942.75,21153.04
2017-05-17,15.24,15.45,15.28,15.15,14079.1,0.04,0.26,15.01,15.014,15.566,14621.59,16428.32,22429.14
2017-05-16,15.0,15.25,15.24,14.8,13922.0,0.21,1.4,14.864,15.103,15.67,14802.57,16308.11,23960.98
2017-05-15,14.84,15.34,15.03,14.84,12311.07,0.04,0.27,14.802,15.199,15.796,14567.57,16878.02,26119.62
2017-05-12,14.51,15.16,14.99,14.41,15182.9,0.48,3.31,14.736,15.318,15.927,15965.94,17868.14,29522.03
2017-05-11,14.4,14.68,14.51,14.21,17612.87,-0.04,-0.28,14.748,15.39,16.114,18498.67,19169.04,35626.89
2017-05-10,14.96,15.06,14.55,14.51,14984.01,-0.38,-2.54,15.018,15.517,16.324,18235.04,19486.15,44834.3
2017-05-09,14.73,15.0,14.93,14.73,12747.01,0.23,1.56,15.342,15.628,16.447,17813.66,20157.75,46537.78
2017-05-08,15.04,15.15,14.7,14.66,19302.93,-0.35,-2.33,15.596,15.688,16.531,19188.46,23279.53,47477.28
2017-05-05,15.86,15.92,15.05,15.05,27846.55,-0.81,-5.11,15.9,15.827,16.615,19770.33,25036.15,47752.7
2017-05-04,16.14,16.29,15.86,15.86,16294.72,-0.31,-1.92,16.032,16.007,16.667,19839.41,25363.34,47540.63
2017-05-03,16.17,16.38,16.17,16.06,12877.08,-0.03,-0.18,16.016,16.118,16.69,20737.26,28429.96,47851.81
2017-05-02,16.16,16.49,16.2,16.0,19621.01,-0.02,-0.12,15.914,16.236,16.694,22501.84,31613.84,48027.63
2017-04-28,15.73,16.25,16.22,15.71,22212.28,0.51,3.25,15.78,16.393,16.684,27370.61,35361.23,47994.08
2017-04-27,15.56,15.78,15.71,15.09,28191.96,-0.07,-0.44,15.754,16.536,16.676,30301.97,41175.93,47995.11
2017-04-26,15.8,15.96,15.78,15.6,20783.96,0.12,0.77,15.982,16.838,16.709,30887.26,52084.73,47343.21
2017-04-25,15.6,15.81,15.66,15.52,21700.0,0.13,0.84,16.22,17.131,16.738,36122.66,70182.45,47414.13
2017-04-24,16.11,16.13,15.53,14.66,43964.84,-0.56,-3.48,16.558,17.266,16.762,40725.84,72917.81,48045.9
2017-04-21,16.98,16.98,16.09,16.0,36869.07,-0.76,-4.51,17.006,17.373,16.805,43351.84,71675.03,46900.06
2017-04-20,16.8,17.2,16.85,16.72,31118.45,-0.12,-0.71,17.318,17.403,16.818,52049.88,70469.26,46961.72
2017-04-19,17.12,17.27,16.97,16.67,46960.94,-0.38,-2.19,17.694,17.326,16.816,73282.2,69717.93,46641.8
2017-04-18,17.65,17.93,17.35,17.35,44715.91,-0.42,-2.36,18.042,17.262,16.822,104242.23,67273.65,46093.94
2017-04-17,17.83,17.98,17.77,17.08,57094.84,0.12,0.68,17.974,17.152,16.804,105109.77,64441.43,45666.16
2017-04-14,18.76,18.78,17.65,17.65,80359.28,-1.08,-5.77,17.74,16.975,16.767,99998.22,60626.94,44870.22
2017-04-13,19.31,19.33,18.73,18.01,137280.03,0.02,0.11,17.488,16.815,16.727,88888.63,54814.29,42759.53
2017-04-12,17.2,18.71,18.71,17.2,201761.09,1.7,9.99,16.958,16.58,16.633,66153.65,42601.69,37961.88
2017-04-11,16.46,17.03,17.01,16.4,49053.63,0.41,2.47,16.482,16.344,16.544,30305.07,24645.82,31292.57
2017-04-10,16.33,16.67,16.6,16.33,31537.06,0.21,1.28,16.33,16.258,16.545,23773.08,23174.0,31553.1
2017-04-07,16.08,16.4,16.39,16.04,24811.36,0.31,1.93,16.21,16.236,16.549,21255.65,22125.09,31715.65
2017-04-06,16.33,16.38,16.08,16.03,23605.11,-0.25,-1.53,16.142,16.232,16.566,20739.95,23454.19,32359.43
2017-04-05,16.22,16.39,16.33,16.18,22518.21,0.08,0.49,16.202,16.305,16.593,19049.73,23565.68,33297.83
2017-03-31,16.2,16.36,16.25,16.01,16393.65,0.25,1.56,16.206,16.382,16.617,18986.57,24914.23,36049.73
2017-03-30,16.09,16.15,16.0,15.86,18949.93,-0.05,-0.31,16.186,16.456,16.6,22574.92,26890.9,36502.36
2017-03-29,16.32,16.39,16.05,16.0,22232.85,-0.33,-2.02,16.262,16.558,16.603,22994.53,29113.51,37547.34
2017-03-28,16.36,16.5,16.38,16.34,15154.0,0.03,0.18,16.322,16.638,16.616,26168.43,30704.77,39171.13
2017-03-27,16.16,16.45,16.35,16.08,22202.43,0.2,1.24,16.408,16.686,16.609,28081.63,33322.07,40348.83
2017-03-24,16.35,16.47,16.15,15.95,34335.38,-0.23,-1.4,16.558,16.744,16.566,30841.88,37939.32,40667.31
2017-03-23,16.3,16.52,16.38,16.24,21048.01,0.03,0.18,16.726,16.831,16.557,31206.88,39932.2,40495.51
2017-03-22,16.78,16.85,16.35,16.24,38102.31,-0.46,-2.74,16.854,16.862,16.53,35232.49,41306.2,40466.26
2017-03-21,16.98,17.09,16.81,16.71,24720.01,-0.29,-1.7,16.954,16.899,16.505,35241.11,41264.67,39870.4
2017-03-20,17.11,17.21,17.1,16.6,36003.71,0.11,0.65,16.964,16.881,16.457,38562.5,43029.99,40188.38
2017-03-17,17.05,17.32,16.99,16.9,36160.34,-0.03,-0.18,16.93,16.851,16.384,45036.75,47185.23,39635.4
2017-03-16,17.0,17.04,17.02,16.79,41176.07,0.17,1.01,16.936,16.744,16.297,48657.53,46113.81,38698.53
2017-03-15,16.75,17.15,16.85,16.71,38145.44,-0.01,-0.06,16.87,16.648,16.22,47379.92,45981.18,37603.18
2017-03-14,16.95,17.03,16.86,16.7,41326.96,-0.07,-0.41,16.844,16.593,16.141,47288.23,47637.49,36706.96
2017-03-13,17.0,17.3,16.93,16.85,68374.92,-0.09,-0.53,16.798,16.531,16.075,47497.47,47375.58,35450.35
2017-03-10,16.6,17.1,17.02,16.51,54264.25,0.33,1.98,16.772,16.388,16.007,49333.71,43395.3,33535.94
2017-03-09,16.68,16.76,16.69,16.38,34788.02,-0.03,-0.18,16.552,16.283,15.947,43570.1,41058.82,33152.46
2017-03-08,16.68,16.8,16.72,16.44,37686.98,0.09,0.54,16.426,16.198,15.907,44582.43,39626.31,32958.04
2017-03-07,16.8,16.84,16.63,16.5,42373.19,-0.17,-1.01,16.342,16.111,15.849,47986.75,38476.13,31614.88
2017-03-06,15.85,17.01,16.8,15.78,77556.09,0.88,5.53,16.264,16.032,15.795,47253.7,37346.78,30306.18
2017-03-03,16.01,16.1,15.92,15.78,25446.22,-0.14,-0.87,16.004,15.917,15.744,37456.9,32085.57,27906.9
2017-03-02,16.29,16.64,16.06,16.03,39849.69,-0.24,-1.47,16.014,15.85,15.727,38547.54,31283.25,27282.45
2017-03-01,16.24,16.5,16.3,16.04,54708.57,0.06,0.37,15.97,15.792,15.764,34670.19,29225.18,25292.76
2017-02-28,15.51,16.28,16.24,15.51,38707.91,0.74,4.77,15.88,15.689,15.731,28965.5,25776.42,23549.76
2017-02-27,15.95,15.99,15.5,15.5,28572.11,-0.47,-2.94,15.8,15.619,15.701,27439.86,23525.11,22950.7
2017-02-24,15.84,16.07,15.97,15.74,30899.42,0.13,0.82,15.83,15.626,15.7,26714.24,23676.58,23045.1
2017-02-23,15.86,15.97,15.84,15.7,20462.93,-0.01,-0.06,15.686,15.61,15.662,24018.96,25246.1,23008.76
2017-02-22,15.81,16.07,15.85,15.7,26185.15,0.01,0.06,15.614,15.615,15.621,23780.17,26289.76,22563.38
2017-02-21,15.65,15.93,15.84,15.57,31079.68,0.19,1.21,15.498,15.587,15.572,22587.34,24753.63,21777.69
2017-02-20,15.29,15.65,15.65,15.18,24944.02,0.4,2.62,15.438,15.558,15.527,19610.36,23265.59,20897.23
2017-02-17,15.58,15.58,15.25,15.2,17423.0,-0.23,-1.49,15.422,15.571,15.503,20638.92,23728.23,21351.18
2017-02-16,15.25,15.56,15.48,15.2,19269.0,0.21,1.38,15.534,15.603,15.473,26473.25,23281.65,22251.62
2017-02-15,15.64,15.65,15.27,15.26,20221.0,-0.27,-1.74,15.616,15.735,15.464,28799.35,21360.35,22478.91
2017-02-14,15.6,15.69,15.54,15.49,16194.76,-0.03,-0.19,15.676,15.772,15.47,26919.91,21323.09,22651.14
2017-02-13,15.72,15.74,15.57,15.41,30086.86,-0.24,-1.52,15.678,15.783,15.462,26920.83,22376.29,23190.42
2017-02-10,15.89,16.32,15.81,15.79,46594.62,-0.08,-0.5,15.72,15.774,15.453,26817.54,22413.62,23553.45
2017-02-09,15.58,15.95,15.89,15.5,30899.5,0.32,2.06,15.672,15.714,15.442,20090.05,20771.43,23088.39
2017-02-08,15.5,15.63,15.57,15.41,10823.83,0.02,0.13,15.854,15.627,15.425,13921.35,18837.0,23651.1
2017-02-07,15.7,15.77,15.55,15.5,16199.32,-0.23,-1.46,15.868,15.557,15.429,15726.27,18801.75,25802.62
2017-02-06,15.57,15.97,15.78,15.51,29570.43,0.21,1.35,15.888,15.496,15.416,17831.76,18528.87,26693.84
2017-02-03,15.51,15.63,15.57,15.3,12957.15,-0.07,-0.45,15.828,15.435,15.38,18009.71,18974.13,26383.23
2017-02-02,15.64,16.8,16.8,15.64,56.0,1.16,7.42,15.756,15.342,15.341,21452.8,21221.59,26485.76
2017-01-26,15.68,15.7,15.64,15.46,19848.44,-0.01,-0.06,15.4,15.192,15.255,23752.65,23597.47,27555.32
2017-01-25,15.46,15.65,15.65,15.35,26726.78,0.17,1.1,15.246,15.167,15.218,21877.22,23979.19,27650.45
2017-01-24,15.21,15.56,15.48,15.1,30460.16,0.27,1.77,15.104,15.141,15.177,19225.98,24004.54,27296.44
2017-01-23,15.02,15.21,15.21,14.98,30172.64,0.19,1.26,15.042,15.132,15.148,19938.55,24693.27,27038.54
2017-01-20,14.9,15.16,15.02,14.9,11555.22,0.15,1.01,14.928,15.17,15.142,20990.38,25405.35,27327.8
2017-01-19,14.8,15.06,14.87,14.7,10471.32,-0.07,-0.47,14.984,15.222,15.153,23442.29,28465.21,28962.44
2017-01-18,15.26,15.26,14.94,14.88,13470.55,-0.23,-1.52,15.088,15.301,15.181,26081.16,32803.5,30698.56
2017-01-17,14.85,15.29,15.17,14.8,34023.02,0.53,3.62,15.178,15.335,15.199,28783.1,34858.81,32134.31
2017-01-16,15.24,15.28,14.64,14.0,35431.81,-0.66,-4.31,15.222,15.324,15.221,29447.98,33792.33,33723.07
2017-01-13,15.45,15.58,15.3,15.21,23814.77,-0.09,-0.58,15.412,15.34,15.247,29820.32,31749.93,33975.7
2017-01-12,15.42,15.58,15.39,15.3,23665.65,0.0,0.0,15.46,15.318,15.244,33488.12,31513.17,35341.44
2017-01-11,15.48,15.52,15.39,15.23,26980.26,0.0,0.0,15.514,15.268,15.235,39525.84,31321.72,37959.37
2017-01-10,15.59,15.72,15.39,15.36,37347.43,-0.2,-1.28,15.492,15.213,15.215,40934.51,30588.35,38623.17
2017-01-09,15.6,15.75,15.59,15.4,37293.51,0.05,0.32,15.426,15.163,15.155,38136.67,29383.81,38547.35
2017-01-06,15.63,15.72,15.54,15.42,42153.77,-0.12,-0.77,15.268,15.113,15.118,33679.54,29250.24,37977.98
2017-01-05,15.28,15.69,15.66,15.18,53854.24,0.38,2.49,15.176,15.084,15.083,29538.22,29459.66,37457.09
2017-01-04,14.9,15.37,15.28,14.9,34023.62,0.22,1.46,15.022,15.06,15.035,23117.59,28593.63,35946.58
2017-01-03,14.75,15.06,15.06,14.75,23358.22,0.26,1.76,14.934,15.063,14.988,20242.18,29409.81,36037.41
2016-12-30,15.01,15.13,14.8,14.8,15007.85,-0.28,-1.86,14.9,15.118,14.945,20630.95,33653.82,36699.95
2016-12-29,14.89,15.09,15.08,14.69,21447.19,0.19,1.28,14.958,15.153,14.934,24820.93,36201.47,39039.5
2016-12-28,14.93,14.93,14.89,14.61,21751.07,0.05,0.34,14.992,15.169,14.921,29381.1,39169.7,41094.66
2016-12-27,14.88,15.08,14.84,14.8,19646.58,-0.05,-0.34,15.098,15.202,14.912,34069.66,44597.03,42380.74
2016-12-26,14.85,14.93,14.89,14.6,25302.06,-0.2,-1.32,15.192,15.216,14.911,38577.44,46657.99,43627.13
2016-12-23,15.01,15.24,15.09,14.84,35957.76,-0.16,-1.05,15.336,15.147,14.924,46676.68,47710.89,45388.35
2016-12-22,15.34,15.41,15.25,15.0,44248.04,-0.17,-1.1,15.348,15.122,14.928,47582.0,46705.71,47743.63
2016-12-21,15.31,15.64,15.42,15.21,45193.87,0.11,0.72,15.346,15.082,14.895,48958.3,45454.53,47241.59
2016-12-20,15.56,15.56,15.31,15.14,42185.46,-0.3,-1.92,15.306,15.009,14.857,55124.39,43299.54,46861.2
2016-12-19,15.2,15.66,15.61,15.18,65798.27,0.46,3.04,15.24,14.913,14.832,54738.54,42665.0,47469.31
2016-12-16,15.2,15.21,15.15,14.95,40484.37,-0.09,-0.59,14.958,14.771,14.788,48745.1,39746.09,46864.89
