date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-11-23,26.4,27.4,26.66,26.31,41909.7,0.28,1.06,26.514,26.629,26.667,30625.88,36247.6,44332.18
2016-11-22,26.55,26.65,26.38,26.25,22416.02,-0.01,-0.04,26.604,26.692,26.637,31030.49,38792.27,44596.07
2016-11-21,26.6,26.81,26.39,26.02,27498.81,-0.24,-0.9,26.608,26.867,26.604,32858.56,43370.97,45269.0
2016-11-18,26.57,27.13,26.63,26.4,27447.66,0.12,0.45,26.62,27.018,26.588,34143.8,47322.23,47636.55
2016-11-17,27.0,27.1,26.51,26.4,33857.23,-0.6,-2.21,26.61,27.064,26.554,39890.26,51095.06,48733.58
2016-11-16,26.43,27.15,27.11,26.26,43932.72,0.71,2.69,26.744,27.097,26.534,41869.32,56936.37,49735.53
2016-11-15,26.5,26.65,26.4,26.08,31556.39,-0.05,-0.19,26.78,26.98,26.48,46554.06,55206.74,51157.91
2016-11-14,26.88,26.96,26.45,26.35,33925.0,-0.13,-0.49,27.126,26.952,26.463,53883.37,55368.21,52878.59
2016-11-11,27.12,27.17,26.58,26.44,56179.95,-0.6,-2.21,27.416,26.912,26.438,60500.67,55915.26,54873.62
2016-11-10,27.35,27.79,27.18,27.0,43752.53,-0.11,-0.4,27.518,26.843,26.421,62299.85,52700.61,58248.44
2016-11-09,28.06,28.25,27.29,26.98,67356.42,-0.84,-2.99,27.45,26.704,26.356,72003.41,52416.76,61962.75
2016-11-08,28.24,28.65,28.13,28.02,68202.96,0.23,0.82,27.18,26.582,26.301,63859.43,50399.86,65618.29
2016-11-07,27.08,27.98,27.9,26.88,67011.47,0.81,2.99,26.778,26.341,26.11,56853.05,47167.04,66021.58
2016-11-04,27.26,27.68,27.09,26.57,65175.89,0.25,0.93,26.408,26.157,25.909,51329.84,47950.87,68558.96
2016-11-03,25.98,28.5,26.84,25.91,92270.32,0.9,3.47,26.168,26.044,25.768,43101.37,46372.11,69007.55
2016-11-02,25.9,26.1,25.94,25.72,26636.51,-0.03,-0.12,25.958,25.971,25.634,32830.1,42534.69,70435.58
2016-10-28,25.85,26.25,26.12,25.82,33171.04,0.07,0.27,25.984,25.98,25.587,36940.29,47109.07,80305.69
2016-10-27,25.99,26.38,26.05,25.82,39395.46,0.16,0.62,25.904,25.974,25.463,37481.02,50388.98,83283.64
2016-10-26,25.9,26.0,25.89,25.52,24033.5,0.1,0.39,25.906,25.963,25.321,44571.89,53831.98,88400.7
2016-10-25,26.05,26.08,25.79,25.5,40913.99,-0.28,-1.07,25.92,25.999,25.205,49642.86,63796.28,95790.86
2016-10-24,25.87,26.5,26.07,25.85,47187.45,0.35,1.36,25.984,26.007,25.085,52239.29,71508.75,102625.81
2016-10-21,26.06,26.16,25.72,25.72,35874.72,-0.34,-1.3,25.976,26.019,24.844,57277.85,80836.72,102096.01
2016-10-20,26.0,26.17,26.06,25.57,74849.78,0.1,0.39,26.044,25.879,24.603,63296.93,84876.13,102448.28
2016-10-19,26.18,26.34,25.96,25.63,49388.34,-0.15,-0.57,26.02,25.66,24.37,63092.07,89167.06,100555.43
2016-10-18,26.04,26.38,26.11,25.81,53896.14,0.08,0.31,26.078,25.491,24.154,77949.7,91642.99,101949.8
2016-10-17,25.98,26.4,26.03,25.74,72380.29,-0.03,-0.12,26.03,25.297,23.939,90778.2,98336.47,102182.44
2016-10-14,25.6,26.18,26.06,25.28,65970.11,0.12,0.46,26.062,25.194,23.726,104395.58,113502.31,101225.47
2016-10-13,26.25,26.6,25.94,25.7,73825.49,-0.31,-1.18,25.714,24.951,23.526,106455.33,116178.3,100980.43
2016-10-12,25.82,26.5,26.25,25.49,123676.46,0.38,1.47,25.3,24.678,23.347,115242.04,122969.41,102621.74
2016-10-11,25.94,26.39,25.87,25.3,118038.67,-0.32,-1.22,24.904,24.411,23.123,105336.28,127785.44,99612.57
2016-10-10,24.5,26.48,26.19,24.5,140467.17,1.87,7.69,24.564,24.162,22.933,105894.73,133742.87,97707.86
2016-09-30,23.48,24.42,24.32,23.21,76268.84,0.45,1.89,24.326,23.668,22.717,122609.04,123355.3,96321.94
2016-09-29,24.69,25.45,23.87,23.61,117759.08,-0.4,-1.65,24.188,23.326,22.621,125901.28,120020.43,97952.09
2016-09-28,23.81,24.46,24.27,23.36,74147.64,0.1,0.41,24.056,23.08,22.488,130696.78,111943.81,95553.08
2016-09-27,24.63,24.99,24.17,23.61,120830.93,-0.83,-3.32,23.918,22.816,22.334,150234.6,112256.62,95159.4
2016-09-26,23.64,25.45,25.0,23.41,224038.7,1.37,5.8,23.76,22.581,22.207,161591.0,106028.42,93163.67
2016-09-23,23.5,23.81,23.63,23.01,92730.03,0.42,1.81,23.01,22.257,22.063,124101.56,88948.63,87962.08
2016-09-22,23.8,24.17,23.21,23.2,141736.61,-0.37,-1.57,22.464,22.101,21.975,114139.58,85782.57,89140.79
2016-09-21,23.42,23.85,23.58,22.71,171836.73,0.2,0.85,22.104,22.015,21.92,93190.84,82274.06,91560.47
2016-09-20,21.31,23.38,23.38,21.31,177612.92,2.13,10.02,21.714,21.834,21.811,74278.64,71439.7,90907.31
2016-09-19,21.18,21.48,21.25,21.0,36591.5,0.35,1.68,21.402,21.704,21.663,50465.84,61672.85,90102.1
2016-09-14,21.41,21.71,20.9,20.9,42920.13,-0.51,-2.38,21.504,21.765,21.608,53795.7,69288.58,98037.35
2016-09-13,21.52,21.98,21.41,21.25,36992.9,-0.22,-1.02,21.738,21.915,21.503,57425.56,75883.76,100800.25
2016-09-12,21.58,22.36,21.63,21.32,77275.73,-0.19,-0.87,21.926,21.896,21.39,71357.28,79162.35,106965.96
2016-09-09,21.74,21.9,21.82,21.2,58548.96,0.06,0.28,21.954,21.852,21.227,68600.76,78062.17,107794.31
2016-09-08,22.0,22.28,21.76,21.5,53240.8,-0.31,-1.41,22.006,21.832,21.045,72879.85,80298.92,108372.31
2016-09-07,22.15,22.32,22.07,21.95,61069.4,-0.28,-1.25,22.026,21.868,20.857,84781.45,86975.53,110211.98
2016-09-06,21.8,22.54,22.35,21.66,106651.53,0.58,2.66,22.092,21.849,20.685,94341.96,92499.01,114274.12
2016-09-05,22.12,22.59,21.77,21.61,63493.1,-0.31,-1.4,21.866,21.825,20.468,86967.42,100846.88,113319.79
2016-09-02,22.11,22.45,22.08,21.3,79944.41,0.22,1.01,21.75,21.788,20.289,87523.59,110374.92,116464.96
2016-09-01,22.5,23.1,21.86,21.86,112748.82,-0.54,-2.41,21.658,21.621,20.085,87717.99,118531.35,118453.65
2016-08-31,21.13,22.4,22.4,21.03,108871.92,1.18,5.56,21.71,21.45,19.931,89169.61,126786.12,120604.45
2016-08-30,20.9,21.48,21.22,20.8,69778.83,0.03,0.14,21.606,21.09,19.768,90656.07,125716.75,126112.68
2016-08-29,21.5,21.93,21.19,21.13,66273.97,-0.43,-1.99,21.784,20.883,19.642,114726.34,134769.57,133431.52
2016-08-26,21.95,22.18,21.62,21.51,80916.42,-0.5,-2.26,21.826,20.602,19.536,133226.24,137526.45,147191.67
2016-08-25,21.7,22.38,22.12,21.2,120006.93,0.24,1.1,21.584,20.257,19.333,149344.71,136445.71,152769.45
2016-08-24,21.88,22.44,21.88,21.58,116304.21,-0.23,-1.04,21.19,19.846,19.024,164402.62,133448.43,150817.0
2016-08-23,21.4,22.95,22.11,20.9,190130.19,0.71,3.32,20.574,19.52,18.743,160777.42,136049.23,150269.69
2016-08-22,20.17,22.11,21.4,19.8,158773.47,0.99,4.85,19.982,19.11,18.515,154812.79,125792.7,143975.73
2016-08-19,19.84,20.9,20.41,19.75,161508.75,0.26,1.29,19.378,18.789,18.318,141826.66,122555.0,140611.35
2016-08-18,18.73,20.64,20.15,18.65,195296.47,1.35,7.18,18.93,18.549,18.151,123546.7,118375.95,138128.8
2016-08-17,19.15,19.2,18.8,18.66,98178.21,-0.35,-1.83,18.502,18.411,18.023,102494.24,114422.78,134388.63
2016-08-16,18.39,19.29,19.15,18.39,160307.06,0.77,4.19,18.466,18.446,17.981,111321.04,126508.62,138602.13
2016-08-15,18.27,18.47,18.38,17.82,93842.83,0.21,1.16,18.238,18.4,17.92,96772.6,132093.48,146764.12
2016-08-12,18.08,18.47,18.17,18.01,70108.93,0.16,0.89,18.2,18.47,17.965,103283.33,156856.88,142575.53
2016-08-11,18.4,18.48,18.01,17.9,90034.18,-0.61,-3.28,18.168,18.408,18.127,113205.19,169093.2,139588.69
2016-08-10,18.0,18.98,18.62,17.91,142312.2,0.61,3.39,18.32,18.202,18.133,126351.31,168185.56,142196.82
2016-08-09,18.1,18.2,18.01,17.81,87564.86,-0.18,-0.99,18.426,17.966,18.106,141696.2,164490.16,142190.41
2016-08-08,17.98,18.39,18.19,17.33,126396.48,0.18,1.0,18.562,17.919,18.111,167414.35,162158.77,145403.68
2016-08-05,18.56,18.56,18.01,18.0,119718.25,-0.76,-4.05,18.74,17.847,18.106,210430.42,158667.7,146591.63
2016-08-04,18.85,19.35,18.77,18.47,155764.75,-0.38,-1.98,18.648,17.752,18.113,224981.2,157881.65,148383.18
2016-08-03,18.5,19.43,19.15,18.2,219036.64,0.46,2.46,18.084,17.635,18.066,210019.81,154354.49,147855.93
2016-08-02,18.91,18.92,18.69,18.11,216155.64,-0.39,-2.04,17.506,17.515,17.982,187284.12,150695.64,142380.49
2016-08-01,17.7,19.31,19.08,17.66,341476.84,1.53,8.72,17.276,17.44,17.923,156903.19,161434.77,136232.56
2016-07-29,16.12,17.55,17.55,16.12,192472.14,1.6,10.03,16.954,17.459,17.818,106904.98,128294.19,117573.99
2016-07-28,16.19,16.42,15.95,15.5,80957.81,-0.31,-1.91,16.856,17.845,17.845,90782.1,110084.17,110084.17
2016-07-27,17.55,17.57,16.26,15.82,105358.19,-1.28,-7.3,17.186,18.056,18.056,98689.16,113320.44,113320.44
2016-07-26,17.48,17.54,17.54,17.16,64250.98,0.07,0.4,17.524,18.28,18.28,114107.16,114315.72,114315.72
2016-07-25,17.12,17.54,17.47,17.02,91485.78,0.41,2.4,17.604,18.386,18.386,165966.35,121467.82,121467.82
2016-07-22,17.55,17.7,17.06,17.01,111857.76,-0.54,-3.07,17.964,18.538,18.538,149683.4,126464.83,126464.83
2016-07-21,18.05,18.05,17.6,17.57,120493.09,-0.35,-1.95,18.834,18.834,18.834,129386.24,129386.24,129386.24
2016-07-20,17.6,18.35,17.95,17.51,182448.19,0.01,0.06,19.143,19.143,19.143,131609.53,131609.53,131609.53
2016-07-19,17.97,18.78,17.94,17.62,323546.94,-1.33,-6.9,19.54,19.54,19.54,114663.31,114663.31,114663.31
2016-07-18,19.27,19.27,19.27,19.27,10071.0,-2.14,-9.99,20.34,20.34,20.34,10221.5,10221.5,10221.5
2016-07-15,21.41,21.41,21.41,21.41,10372.0,-2.38,-10.0,21.41,21.41,21.41,10372.0,10372.0,10372.0
