date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-12,15.3,15.31,14.93,14.88,55652.21,-0.45,-2.93,15.176,15.486,15.993,44265.44,39694.37,35468.94
2017-05-11,15.3,15.68,15.38,15.07,69685.63,0.32,2.12,15.254,15.622,16.09,43139.25,38266.06,34146.81
2017-05-10,15.25,15.42,15.06,15.05,43411.37,-0.18,-1.18,15.322,15.706,16.161,35592.13,34508.01,32238.45
2017-05-09,15.22,15.33,15.24,15.16,24074.68,-0.03,-0.2,15.444,15.818,16.255,36906.75,32470.69,32243.22
2017-05-08,15.35,15.48,15.27,15.21,28503.32,-0.05,-0.33,15.602,15.908,16.338,37145.0,33972.82,32753.75
2017-05-05,15.71,15.71,15.32,15.32,50021.26,-0.4,-2.54,15.796,16.032,16.43,35123.3,33405.11,32442.4
2017-05-04,15.65,15.84,15.72,15.63,31950.04,0.05,0.32,15.99,16.15,16.519,33392.86,31293.19,31481.83
2017-05-03,16.06,16.08,15.67,15.61,49984.46,-0.36,-2.25,16.09,16.24,16.587,33423.88,31892.64,31464.67
2017-05-02,16.23,16.23,16.03,15.93,25265.9,-0.21,-1.29,16.192,16.355,16.651,28034.63,29953.88,30036.14
2017-04-28,16.27,16.27,16.24,16.07,18394.82,-0.05,-0.31,16.214,16.438,16.691,30800.64,30059.61,30852.03
2017-04-27,16.21,16.4,16.29,15.95,41369.09,0.07,0.43,16.268,16.5,16.731,31686.92,31243.51,31893.74
2017-04-26,16.11,16.33,16.22,15.89,32105.13,0.04,0.25,16.31,16.558,16.774,29193.51,30027.55,32269.16
2017-04-25,16.11,16.33,16.18,16.11,23038.19,0.04,0.25,16.39,16.616,16.837,30361.41,29968.88,33335.98
2017-04-24,16.51,16.6,16.14,16.0,39095.97,-0.37,-2.24,16.518,16.691,16.893,31873.13,32015.75,33662.98
2017-04-21,16.5,16.67,16.51,16.41,22826.22,0.01,0.06,16.662,16.768,16.952,29318.58,31534.69,33221.29
2017-04-20,16.61,16.62,16.5,16.35,28902.03,-0.12,-0.72,16.732,16.827,16.99,30800.1,31479.69,33842.48
2017-04-19,16.81,16.97,16.62,16.36,37944.62,-0.2,-1.19,16.806,16.887,17.035,30861.6,31670.48,33779.23
2017-04-18,16.84,16.95,16.82,16.77,30596.79,-0.04,-0.24,16.842,16.933,17.079,29576.36,31036.7,33241.27
2017-04-17,16.85,16.96,16.86,16.76,26323.24,0.0,0.0,16.864,16.946,17.114,32158.37,30118.4,33441.55
2017-04-14,16.87,16.92,16.86,16.78,30233.81,-0.01,-0.06,16.874,16.943,17.154,33750.8,31644.44,33448.63
2017-04-13,16.76,16.96,16.87,16.75,29209.54,0.07,0.42,16.922,16.962,17.187,32159.27,32543.96,33407.42
2017-04-12,16.84,16.99,16.8,16.76,31518.43,-0.13,-0.77,16.968,16.99,17.219,32479.37,34510.76,33674.66
2017-04-11,16.9,16.99,16.93,16.69,43506.82,0.02,0.12,17.024,17.058,17.265,32497.04,36703.07,33632.34
2017-04-10,17.05,17.11,16.91,16.88,34285.38,-0.19,-1.11,17.028,17.094,17.299,28078.43,35310.22,32612.52
2017-04-07,17.1,17.17,17.1,17.03,22276.19,0.0,0.0,17.012,17.135,17.335,29538.09,34907.9,32093.76
2017-04-06,17.1,17.26,17.1,16.99,30810.01,0.02,0.12,17.002,17.152,17.369,32928.65,36205.27,32378.77
2017-04-05,16.94,17.12,17.08,16.88,31606.79,0.13,0.77,17.012,17.183,17.41,36542.15,35887.97,32270.6
2017-03-31,16.93,17.08,16.95,16.81,21413.78,0.12,0.71,17.092,17.225,17.453,40909.1,35445.84,32443.06
2017-03-30,17.0,17.11,16.83,16.74,41583.67,-0.22,-1.29,17.16,17.282,17.493,42542.01,36764.69,32821.61
2017-03-29,17.19,17.24,17.05,17.04,39229.0,-0.1,-0.58,17.258,17.364,17.542,40277.71,35252.81,32232.93
2017-03-28,17.41,17.47,17.15,17.13,48877.53,-0.33,-1.89,17.302,17.411,17.591,39481.9,34270.87,33090.13
2017-03-27,17.39,17.63,17.48,17.25,53441.54,0.19,1.1,17.354,17.448,17.631,35233.79,32838.57,34252.83
2017-03-24,17.34,17.34,17.29,17.2,29578.29,-0.03,-0.17,17.358,17.472,17.643,29982.58,30561.6,33933.37
2017-03-23,17.35,17.46,17.32,17.23,30262.18,0.05,0.29,17.404,17.503,17.668,30987.38,29914.83,34979.18
2017-03-22,17.36,17.43,17.27,17.25,35249.94,-0.14,-0.8,17.47,17.534,17.684,30227.91,29279.62,36381.51
2017-03-21,17.51,17.56,17.41,17.37,27637.02,-0.09,-0.51,17.52,17.585,17.71,29059.85,28552.28,36945.75
2017-03-20,17.49,17.54,17.5,17.42,27185.45,-0.02,-0.11,17.542,17.637,17.725,30443.34,28653.23,37826.21
2017-03-17,17.71,17.72,17.52,17.5,34602.29,-0.13,-0.74,17.586,17.68,17.727,31140.62,29440.28,38199.06
2017-03-16,17.52,17.67,17.65,17.51,26464.86,0.13,0.74,17.602,17.703,17.721,28842.28,28878.53,38197.45
2017-03-15,17.69,17.7,17.52,17.39,29409.61,0.0,0.0,17.598,17.72,17.72,28331.32,29213.05,38860.91
2017-03-14,17.8,17.82,17.52,17.46,34554.47,-0.2,-1.13,17.65,17.771,17.719,28044.7,31909.4,39071.73
2017-03-13,17.6,17.75,17.72,17.38,30671.89,0.12,0.68,17.732,17.813,17.733,26863.13,35667.09,39074.05
2017-03-10,17.65,17.74,17.6,17.55,23110.55,-0.03,-0.17,17.774,17.813,17.73,27739.93,37305.14,39419.34
2017-03-09,17.78,17.83,17.63,17.6,23910.09,-0.15,-0.84,17.804,17.833,17.733,28914.78,40043.53,39715.96
2017-03-08,17.93,17.93,17.78,17.7,27976.52,-0.15,-0.84,17.842,17.834,17.736,30094.78,43483.41,40771.16
2017-03-07,17.95,18.02,17.93,17.83,28646.58,0.0,0.0,17.892,17.834,17.725,35774.09,45339.22,40589.19
2017-03-06,17.8,18.01,17.93,17.76,35055.93,0.18,1.01,17.894,17.812,17.703,44471.05,46999.19,40030.24
2017-03-03,17.82,17.84,17.75,17.68,28984.8,-0.07,-0.39,17.852,17.774,17.684,46870.34,46957.83,39399.86
2017-03-02,18.03,18.04,17.82,17.77,29810.07,-0.21,-1.17,17.862,17.739,17.669,51172.28,47516.36,38700.08
2017-03-01,17.98,18.09,18.03,17.83,56373.08,0.09,0.5,17.826,17.719,17.68,56872.03,48508.77,37211.72
2017-02-28,17.73,18.07,17.94,17.73,72131.39,0.22,1.24,17.776,17.667,17.65,54904.35,46234.05,35296.0
2017-02-27,17.8,17.9,17.72,17.7,47052.36,-0.08,-0.45,17.73,17.652,17.625,49527.33,42481.01,32337.33
2017-02-24,17.64,17.82,17.8,17.61,50494.5,0.16,0.91,17.696,17.647,17.608,47045.33,41533.55,30853.99
2017-02-23,17.74,17.77,17.64,17.58,58308.84,-0.14,-0.79,17.616,17.632,17.593,43860.44,39388.4,29443.96
2017-02-22,17.7,17.85,17.78,17.64,46534.65,0.07,0.4,17.612,17.637,17.581,40145.5,38058.9,27446.8
2017-02-21,17.56,17.75,17.71,17.49,45246.31,0.16,0.91,17.558,17.615,17.556,37563.76,35839.16,26128.23
2017-02-20,17.42,17.57,17.55,17.38,34642.34,0.15,0.86,17.574,17.593,17.532,35434.7,33061.29,24928.9
2017-02-17,17.6,17.68,17.4,17.4,34570.07,-0.22,-1.25,17.598,17.594,17.518,36021.77,31841.89,24697.29
2017-02-16,17.48,17.76,17.62,17.44,39734.13,0.11,0.63,17.648,17.599,17.497,34916.35,29883.79,25570.83
2017-02-15,17.79,17.83,17.51,17.48,33625.93,-0.28,-1.57,17.662,17.641,17.487,35972.31,25914.68,25684.14
2017-02-14,17.67,17.86,17.79,17.65,34601.01,0.12,0.68,17.672,17.633,17.501,34114.56,24357.94,25349.45
2017-02-13,17.66,17.77,17.67,17.57,37577.7,0.02,0.11,17.612,17.597,17.51,30687.89,22193.65,24959.19
2017-02-10,17.75,17.84,17.65,17.63,29042.99,-0.04,-0.23,17.59,17.568,17.53,27662.01,20174.43,24321.92
2017-02-09,17.56,17.86,17.69,17.5,45013.91,0.13,0.74,17.55,17.553,17.557,24851.23,19499.53,24549.0
2017-02-08,17.49,17.59,17.56,17.3,24337.19,0.07,0.4,17.62,17.524,17.577,15857.05,16834.69,24666.29
2017-02-07,17.56,17.57,17.49,17.39,17467.67,-0.07,-0.4,17.594,17.497,17.603,14601.32,16417.31,25340.81
2017-02-06,17.46,17.56,17.56,17.38,22448.31,0.11,0.63,17.582,17.47,17.638,13699.4,16796.51,26536.6
2017-02-03,17.43,17.61,17.45,17.35,14989.08,0.02,0.12,17.546,17.442,17.662,12686.85,17552.69,27285.06
2017-02-02,17.44,18.04,18.04,17.44,43.0,0.61,3.5,17.556,17.395,17.685,14147.83,21257.88,27840.93
2017-01-26,17.59,17.59,17.43,17.38,18058.52,0.0,0.0,17.428,17.332,17.678,17812.32,25453.61,29881.23
2017-01-25,17.38,17.52,17.43,17.34,12958.11,0.05,0.29,17.4,17.368,17.705,18233.3,26340.97,30573.76
2017-01-24,17.5,17.59,17.38,17.38,17385.56,-0.12,-0.69,17.358,17.423,17.741,19893.62,27724.72,31130.76
2017-01-23,17.41,17.57,17.5,17.41,22293.97,0.1,0.57,17.338,17.491,17.78,22418.52,28469.4,32762.79
2017-01-20,17.29,17.5,17.4,17.16,18365.45,0.11,0.64,17.234,17.56,17.82,28367.92,29598.47,33200.81
2017-01-19,17.25,17.49,17.29,17.15,20163.43,0.07,0.41,17.236,17.63,17.873,33094.89,32497.88,34059.33
2017-01-18,17.25,17.34,17.22,17.07,21259.7,-0.06,-0.35,17.336,17.709,17.941,34448.63,34264.32,34901.92
2017-01-17,16.98,17.35,17.28,16.8,30010.07,0.3,1.77,17.488,17.806,18.013,35555.83,36276.69,35486.8
2017-01-16,17.48,17.51,16.98,16.5,52040.96,-0.43,-2.47,17.644,17.882,18.078,34520.28,37017.43,35902.08
2017-01-13,17.86,17.89,17.41,17.4,42000.31,-0.38,-2.14,17.886,17.975,18.159,30829.01,34423.99,35795.1
2017-01-12,17.98,18.04,17.79,17.78,26932.1,-0.19,-1.06,18.024,18.024,18.201,31900.87,34308.86,35847.67
2017-01-11,18.06,18.12,17.98,17.96,26795.69,-0.08,-0.44,18.082,18.042,18.223,34080.0,34806.55,36614.69
2017-01-10,18.18,18.24,18.06,18.05,24832.33,-0.13,-0.71,18.124,18.058,18.243,36997.55,34536.8,37496.3
2017-01-09,18.12,18.21,18.19,18.07,33584.62,0.09,0.5,18.12,18.068,18.255,39514.58,37056.17,42239.18
2017-01-06,18.14,18.26,18.1,18.05,47359.63,0.02,0.11,18.064,18.079,18.309,38018.97,36803.15,44915.4
2017-01-05,18.21,18.21,18.08,18.06,37827.74,-0.11,-0.6,18.024,18.115,18.367,36716.85,35620.78,47221.86
2017-01-04,18.07,18.19,18.19,17.99,41383.41,0.15,0.83,18.002,18.172,18.432,35533.09,35539.53,51596.2
2017-01-03,17.98,18.07,18.04,17.91,37417.49,0.13,0.73,17.992,18.219,18.458,32076.05,34696.91,51379.03
2016-12-30,17.9,18.0,17.91,17.88,26106.59,0.01,0.06,18.016,18.273,18.496,34597.76,34786.74,51412.48
2016-12-29,17.97,18.14,17.9,17.86,40849.0,-0.07,-0.39,18.094,18.343,18.54,35587.32,37166.21,53768.09
2016-12-28,18.14,18.23,17.97,17.92,31908.95,-0.17,-0.94,18.206,18.378,18.603,34524.71,37386.48,56569.01
2016-12-27,18.2,18.23,18.14,18.13,24098.23,-0.02,-0.11,18.342,18.403,18.653,35545.96,38422.84,57328.58
2016-12-26,18.29,18.29,18.16,17.93,50026.05,-0.14,-0.77,18.446,18.427,18.69,37317.76,40455.8,59083.6
2016-12-23,18.48,18.57,18.3,18.3,31054.39,-0.16,-0.87,18.53,18.442,18.731,34975.71,47422.19,60909.3
2016-12-22,18.69,18.73,18.46,18.36,35535.93,-0.19,-1.02,18.592,18.539,18.761,38745.09,53027.65,63050.18
2016-12-21,18.63,18.76,18.65,18.61,37015.21,-0.01,-0.05,18.55,18.618,18.776,40248.24,58822.95,64105.7
2016-12-20,18.68,18.68,18.66,18.52,32957.23,0.08,0.43,18.464,18.692,18.787,41299.72,67652.87,68417.64
2016-12-19,18.5,18.65,18.58,18.42,38315.77,-0.03,-0.16,18.408,18.696,18.814,43593.84,68061.15,71483.05
2016-12-16,18.29,18.79,18.61,18.23,49901.29,0.36,1.97,18.354,18.718,18.831,59868.67,68038.23,72018.73
2016-12-15,18.25,18.45,18.25,18.17,43051.72,0.03,0.17,18.486,18.736,18.853,67310.22,70369.97,71428.84
2016-12-14,18.31,18.43,18.22,18.17,42272.58,-0.16,-0.87,18.686,18.827,18.895,77397.65,75751.53,71774.48
2016-12-13,18.26,18.58,18.38,18.17,44427.85,0.07,0.38,18.92,18.902,18.944,94006.02,76234.33,74360.36
2016-12-12,19.5,19.6,18.31,18.18,119689.92,-0.96,-4.98,18.984,18.953,18.99,92528.45,77711.39,75569.45
2016-12-09,19.26,19.44,19.27,19.19,87109.04,0.02,0.1,19.082,19.02,19.032,76207.78,74396.4,72648.64
2016-12-08,19.4,19.45,19.25,19.13,93488.85,-0.14,-0.72,18.986,18.982,19.016,73429.72,73072.71,71281.9
2016-12-07,18.75,19.87,19.39,18.71,125314.44,0.69,3.69,18.968,18.933,18.997,74105.42,69388.45,70994.42
2016-12-06,18.87,18.87,18.7,18.69,37040.0,-0.1,-0.53,18.884,18.882,18.964,58462.63,69182.41,68868.73
2016-12-05,18.64,18.88,18.8,18.6,38086.57,0.01,0.05,18.922,18.932,18.99,62894.33,74904.96,69618.59
2016-12-02,19.1,19.16,18.79,18.77,73218.73,-0.37,-1.93,18.958,18.944,19.005,72585.02,75999.23,70471.25
2016-12-01,18.98,19.24,19.16,18.94,96867.35,0.19,1.0,18.978,18.969,19.034,72715.7,72487.7,69003.59
2016-11-30,18.84,19.04,18.97,18.82,47100.52,0.08,0.42,18.898,18.963,19.049,64671.48,67797.42,67964.15
2016-11-29,19.0,19.08,18.89,18.87,59198.5,-0.09,-0.47,18.88,18.986,19.059,79902.18,72486.39,68305.83
2016-11-28,19.0,19.09,18.98,18.9,86540.01,0.09,0.48,18.942,19.027,19.072,86915.58,73427.5,69497.29
2016-11-25,18.77,18.92,18.89,18.5,73872.13,0.13,0.69,18.93,19.043,19.088,79413.43,70900.89,69075.11
2016-11-24,18.94,18.98,18.76,18.72,56646.26,-0.12,-0.64,18.96,19.049,19.104,72259.7,69491.09,68704.07
2016-11-23,19.23,19.26,18.88,18.81,123254.02,-0.32,-1.67,19.028,19.06,19.143,70923.36,72600.38,68991.83
2016-11-22,18.99,19.2,19.2,18.84,94265.49,0.28,1.48,19.092,19.046,19.173,65070.6,68555.04,67109.29
2016-11-21,19.1,19.12,18.92,18.9,49029.25,-0.12,-0.63,19.112,19.047,19.183,59939.43,64332.22,68933.41
2016-11-18,19.07,19.16,19.04,19.02,38103.5,-0.06,-0.31,19.156,19.066,19.239,62388.34,64943.26,77157.33
2016-11-17,19.23,19.27,19.1,19.0,49964.55,-0.1,-0.52,19.138,19.099,19.274,66722.47,65519.49,80275.62
2016-11-16,19.31,19.47,19.2,19.19,93990.2,-0.1,-0.52,19.092,19.134,19.323,74277.4,68130.89,88215.34
2016-11-15,19.08,19.31,19.3,19.06,68609.63,0.16,0.84,19.0,19.131,19.316,72039.49,64125.27,91059.63
2016-11-14,18.98,19.24,19.14,18.93,61273.83,0.19,1.0,18.982,19.117,19.276,68725.02,65567.07,88848.86
2016-11-11,18.9,18.99,18.95,18.8,59774.14,0.08,0.42,18.976,19.133,19.248,67498.19,67249.33,87327.08
2016-11-10,18.93,19.02,18.87,18.74,87739.2,0.13,0.69,19.06,19.158,19.23,64316.5,67917.05,85907.36
2016-11-09,19.21,19.21,18.74,18.52,82800.63,-0.47,-2.45,19.176,19.225,19.211,61984.37,65383.29,83353.98
2016-11-08,19.19,19.3,19.21,19.08,52037.29,0.1,0.52,19.262,19.3,19.197,56211.06,65663.55,81475.36
2016-11-07,19.4,19.47,19.11,19.03,55139.67,-0.26,-1.34,19.252,19.319,19.138,62409.11,73534.59,80249.03
2016-11-04,19.46,19.5,19.37,19.23,43865.71,-0.08,-0.41,19.29,19.411,19.084,67000.47,89371.4,79083.9
2016-11-03,19.22,19.57,19.45,19.14,76078.55,0.28,1.46,19.256,19.448,19.019,71517.59,95031.76,77989.0
2016-11-02,19.38,19.47,19.17,19.16,53934.09,-0.2,-1.03,19.274,19.511,18.955,68782.2,108299.8,76365.34
2016-10-28,19.21,19.48,19.16,19.12,83027.55,-0.14,-0.72,19.338,19.501,18.899,75116.03,117993.98,77121.33
2016-10-27,19.25,19.5,19.3,19.17,78096.43,0.1,0.52,19.386,19.435,18.879,84660.07,112130.65,74210.6
2016-10-26,19.55,19.55,19.2,19.17,66451.35,-0.34,-1.74,19.532,19.363,18.855,111742.33,107404.83,71965.64
2016-10-25,19.51,19.59,19.54,19.31,62401.6,0.05,0.26,19.64,19.301,18.832,118545.92,103897.68,69837.56
2016-10-24,19.48,19.63,19.49,19.29,85603.23,0.09,0.46,19.748,19.196,18.79,147817.39,101324.66,67792.64
2016-10-21,19.93,20.15,19.4,19.39,130747.76,-0.63,-3.15,19.664,19.094,18.755,160871.93,97287.18,64819.97
2016-10-20,19.78,20.39,20.03,19.54,213507.72,0.29,1.47,19.484,18.956,18.718,139601.23,86963.46,59681.65
2016-10-19,20.16,20.16,19.74,19.61,100469.29,-0.34,-1.69,19.194,18.757,18.649,103067.33,68796.4,50756.33
2016-10-18,18.99,20.11,20.08,18.9,208758.94,1.01,5.3,18.962,18.59,18.589,89249.44,60946.24,49071.88
2016-10-17,18.58,19.18,19.07,18.58,150875.95,0.57,3.08,18.644,18.399,18.545,54831.94,44430.89,42070.33
2016-10-14,18.58,18.67,18.5,18.36,24394.27,-0.08,-0.43,18.524,18.296,18.567,33702.43,36248.68,37050.19
2016-10-13,18.57,18.73,18.58,18.46,30838.2,0.0,0.0,18.428,18.322,18.612,34325.69,36290.55,38688.06
2016-10-12,18.44,18.68,18.58,18.37,31379.82,0.09,0.49,18.32,18.346,18.657,34525.46,36526.45,40481.99
2016-10-11,18.47,18.56,18.49,18.42,36671.45,0.02,0.11,18.218,18.363,18.69,32643.05,35777.44,40862.02
2016-10-10,18.18,18.55,18.47,18.12,45228.41,0.45,2.5,18.154,18.384,18.728,34029.84,34260.61,42112.53
2016-09-30,17.98,18.1,18.02,17.95,27510.56,-0.02,-0.11,18.068,18.416,18.764,38794.93,32352.77,43509.21
2016-09-29,18.15,18.15,18.04,18.0,31837.08,-0.03,-0.17,18.216,18.48,18.838,38255.42,32399.84,45001.28
2016-09-28,18.25,18.25,18.07,17.99,21967.76,-0.1,-0.55,18.372,18.541,18.911,38527.43,32716.27,46337.63
2016-09-27,18.03,18.17,18.17,17.86,43605.38,0.13,0.72,18.508,18.588,18.985,38911.83,37197.52,48003.37
2016-09-26,18.75,18.75,18.04,18.02,69053.88,-0.72,-3.84,18.614,18.691,19.064,34491.39,39709.78,49520.44
2016-09-23,18.82,18.87,18.76,18.71,24813.0,-0.06,-0.32,18.764,18.837,19.141,25910.6,37851.7,49751.1
2016-09-22,18.89,18.96,18.82,18.79,33197.12,0.07,0.37,18.744,18.901,19.193,26544.25,41085.57,52633.34
2016-09-21,18.76,18.93,18.75,18.68,23889.78,0.05,0.27,18.71,18.968,19.249,26905.11,44437.53,57709.69
2016-09-20,18.79,18.87,18.7,18.66,21503.17,-0.09,-0.48,18.668,19.016,19.332,35483.22,45946.59,68920.89
2016-09-19,18.66,18.9,18.79,18.66,26149.93,0.13,0.7,18.768,19.071,19.385,44928.16,49964.44,72011.81
2016-09-14,18.55,18.82,18.66,18.51,27981.27,0.01,0.05,18.91,19.112,19.446,49792.81,54665.65,77495.03
2016-09-13,18.62,18.72,18.65,18.56,35001.39,0.11,0.59,19.058,19.195,19.496,55626.89,57602.72,80039.8
2016-09-12,18.75,18.87,18.54,18.53,66780.32,-0.66,-3.44,19.226,19.28,19.543,61969.95,59958.99,81789.97
2016-09-09,19.5,19.54,19.2,19.2,68727.91,-0.3,-1.54,19.364,19.382,19.6,56409.96,58809.22,83905.15
2016-09-08,19.44,19.61,19.5,19.37,50473.15,0.1,0.52,19.374,19.436,19.606,55000.71,59331.11,83944.48
2016-09-07,19.47,19.54,19.4,19.38,57151.67,-0.09,-0.46,19.314,19.444,19.575,59538.48,61650.49,84268.03
2016-09-06,19.26,19.49,19.49,18.9,66716.7,0.26,1.35,19.332,19.485,19.556,59578.54,64181.11,84252.63
2016-09-05,19.27,19.44,19.23,19.17,38980.37,-0.02,-0.1,19.334,19.529,19.546,57948.02,70981.86,83802.67
2016-09-02,19.16,19.5,19.25,19.13,61681.65,0.05,0.26,19.4,19.647,19.546,61208.47,91895.2,86375.93
2016-09-01,19.53,19.53,19.2,19.19,73162.02,-0.29,-1.49,19.498,19.699,19.516,63661.5,94059.18,85886.72
2016-08-31,19.55,19.57,19.49,19.3,57351.97,-0.01,-0.05,19.574,19.78,19.484,63762.49,100324.41,84464.0
2016-08-30,19.6,19.73,19.5,19.42,58564.11,-0.06,-0.31,19.638,19.796,19.428,68783.67,102476.88,83422.22
2016-08-29,19.7,19.79,19.56,19.48,55282.6,-0.18,-0.91,19.724,19.805,19.376,84015.69,103620.95,82334.06
2016-08-26,19.65,19.99,19.74,19.63,73946.81,0.16,0.82,19.894,19.817,19.312,122581.92,109001.09,82519.32
2016-08-25,19.51,19.67,19.58,19.33,73666.97,-0.23,-1.16,19.9,19.775,19.26,124456.85,108557.86,81481.15
2016-08-24,19.79,20.16,19.81,19.7,82457.87,-0.12,-0.6,19.986,19.705,19.215,136886.32,106885.58,82685.31
2016-08-23,20.09,20.27,19.93,19.72,134724.22,-0.48,-2.35,19.954,19.627,19.166,136170.09,104324.16,86448.08
2016-08-22,19.99,21.0,20.41,19.99,248113.75,0.64,3.24,19.886,19.562,19.167,123226.21,96623.48,83680.0
2016-08-19,19.88,20.05,19.77,19.66,83321.45,-0.24,-1.2,19.74,19.445,19.132,95420.25,80856.67,75088.17
2016-08-18,19.58,20.04,20.01,19.5,135814.3,0.36,1.83,19.65,19.333,19.136,92658.88,77714.26,75738.69
2016-08-17,19.6,19.83,19.65,19.52,78876.72,0.06,0.31,19.424,19.187,19.146,76884.84,68603.6,76405.54
2016-08-16,19.72,19.73,19.59,19.51,70004.85,-0.09,-0.46,19.3,19.06,19.173,72478.24,64367.55,80675.45
2016-08-15,19.38,19.74,19.68,19.25,109083.91,0.36,1.86,19.238,18.947,19.186,70020.74,61047.16,83250.85
2016-08-12,18.8,19.38,19.32,18.8,69514.6,0.44,2.33,19.15,18.806,19.198,66293.09,56037.55,84446.21
2016-08-11,18.98,19.19,18.88,18.77,56944.14,-0.15,-0.79,19.016,18.744,19.214,62769.63,54404.44,85046.3
2016-08-10,19.29,19.33,19.03,18.96,56843.68,-0.22,-1.14,18.95,18.724,19.26,60322.36,58485.03,87174.42
2016-08-09,19.25,19.32,19.28,19.05,57717.39,0.04,0.21,18.82,18.704,19.297,56256.87,68572.0,94201.46
2016-08-08,18.66,19.37,19.24,18.53,90445.63,0.59,3.16,18.656,18.771,19.292,52073.57,70736.52,96856.42
2016-08-05,18.43,18.9,18.65,18.43,51897.33,0.1,0.54,18.462,18.818,19.275,45782.02,69319.68,97657.65
2016-08-04,18.36,18.66,18.55,18.28,44707.76,0.17,0.93,18.472,18.939,19.287,46039.24,73763.12,99196.03
2016-08-03,18.41,18.57,18.38,18.35,36516.24,-0.08,-0.43,18.498,19.104,19.304,56647.7,84207.47,101685.63
2016-08-02,18.21,18.47,18.46,18.21,36800.9,0.19,1.04,18.588,19.285,19.34,80887.14,96983.35,105467.74
2016-08-01,18.67,18.69,18.27,18.01,58987.85,-0.43,-2.3,18.886,19.424,19.367,89399.48,105454.54,109847.4
2016-07-29,18.67,18.85,18.7,18.59,53183.46,0.02,0.11,19.174,19.59,19.39,92857.35,112854.86,112308.66
2016-07-28,18.78,18.96,18.68,18.31,97750.06,-0.15,-0.8,19.406,19.683,19.374,101486.99,115688.15,113901.74
2016-07-27,20.0,20.05,18.83,18.62,157713.41,-1.12,-5.61,19.71,19.795,19.368,111767.24,115863.8,114115.62
2016-07-26,19.72,19.95,19.95,19.62,79362.6,0.24,1.22,19.982,19.889,19.353,113079.57,119830.91,112003.95
2016-07-25,19.82,19.96,19.71,19.66,76277.21,-0.15,-0.76,19.962,19.812,19.288,121509.6,122976.32,112940.86
2016-07-22,20.1,20.17,19.86,19.8,96331.68,-0.34,-1.68,20.006,19.732,19.233,132852.38,125995.61,113882.89
2016-07-21,20.03,20.57,20.2,20.0,149151.3,0.01,0.05,19.96,19.635,19.139,129889.31,124628.94,113127.13
2016-07-20,19.8,20.42,20.19,19.65,164275.06,0.34,1.71,19.88,19.503,19.038,119960.36,119163.78,108652.4
2016-07-19,19.95,20.08,19.85,19.5,121512.76,-0.08,-0.4,19.796,19.395,18.938,126582.25,113952.13,102916.47
2016-07-18,19.56,19.93,19.93,19.2,132991.09,0.3,1.53,19.662,19.309,18.838,124443.03,114240.26,100157.41
2016-07-15,19.75,19.94,19.63,19.52,81516.36,-0.17,-0.86,19.458,19.19,18.739,119138.84,111762.46,95794.21
2016-07-14,19.68,19.8,19.8,19.55,99506.55,0.03,0.15,19.31,19.065,18.66,119368.57,112115.33,94235.3
2016-07-13,19.25,19.99,19.77,19.23,197384.5,0.59,3.08,19.126,18.94,18.566,118367.2,112367.44,92138.66
2016-07-12,18.9,19.2,19.18,18.6,110816.64,0.27,1.43,18.994,18.816,18.485,101322.0,104176.99,85658.74
2016-07-11,18.9,19.3,18.91,18.89,106470.14,0.02,0.11,18.956,18.763,18.41,104037.49,102905.41,83529.8
2016-07-08,18.88,19.08,18.89,18.74,82665.02,0.01,0.05,18.922,18.734,18.343,104386.09,101770.17,83310.66
2016-07-07,19.04,19.11,18.88,18.7,94499.7,-0.23,-1.2,18.82,18.643,18.352,104862.09,101625.32,82831.19
2016-07-06,18.9,19.28,19.11,18.72,112158.52,0.12,0.63,18.754,18.573,18.367,106367.68,98141.01,81429.86
2016-07-05,18.7,19.18,18.99,18.61,124394.06,0.25,1.33,18.638,18.48,18.367,107031.97,91880.82,80591.75
2016-07-04,18.33,18.8,18.74,18.22,108213.14,0.36,1.96,18.57,18.366,18.382,101773.34,86074.56,81253.32
2016-07-01,18.62,18.65,18.38,18.35,85045.01,-0.17,-0.92,18.546,18.287,18.402,99154.25,79825.96,79704.27
2016-06-30,18.52,18.65,18.55,18.4,102027.65,0.02,0.11,18.466,18.254,18.43,98388.54,76355.27,81826.31
2016-06-29,18.7,18.74,18.53,18.45,115480.01,-0.12,-0.64,18.392,18.191,18.459,89914.35,71909.87,82833.29
2016-06-28,18.36,18.76,18.65,18.32,98100.88,0.03,0.16,18.322,18.154,18.438,76729.66,67140.49,79247.05
2016-06-27,17.77,18.62,18.62,17.77,95117.71,0.64,3.56,18.162,18.056,18.415,70375.78,64154.19,77105.74
2016-06-24,18.18,18.38,17.98,17.51,81216.47,-0.2,-1.1,18.028,17.951,18.399,60497.68,64851.15,75989.36
2016-06-23,18.19,18.3,18.18,18.0,59656.69,0.0,0.0,18.042,18.06,18.403,54321.99,64037.06,74841.75
2016-06-22,17.78,18.26,18.18,17.7,49556.55,0.33,1.85,17.99,18.16,18.397,53905.39,64718.7,74859.67
2016-06-21,18.05,18.33,17.85,17.66,66331.48,-0.1,-0.56,17.986,18.254,18.408,57551.32,69302.69,76887.84
2016-06-20,18.05,18.12,17.95,17.63,45727.19,-0.1,-0.55,17.95,18.398,18.414,57932.6,76432.08,76115.63
