date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-22,19.13,19.38,18.77,18.61,186753.16,-0.31,-1.62,19.746,19.812,18.165,264363.83,245918.88,204039.6
2017-09-21,20.3,20.38,19.08,18.98,311042.72,-1.56,-7.56,20.23,19.805,17.912,278665.77,240757.47,195537.59
2017-09-20,19.7,21.5,20.64,19.61,361277.12,0.61,3.04,20.518,19.741,17.645,263459.83,223966.92,181834.35
2017-09-19,19.95,20.69,20.03,19.7,240403.36,-0.18,-0.89,20.282,19.527,17.292,222462.14,221105.13,166182.19
2017-09-18,20.82,21.1,20.21,19.82,222342.8,-0.98,-4.62,20.02,19.249,16.957,225847.74,221754.88,155680.02
2017-09-15,20.6,21.95,21.19,19.8,258262.84,0.67,3.27,19.878,18.928,16.611,227473.92,234263.51,146598.07
2017-09-14,19.46,21.32,20.52,19.45,235013.02,1.06,5.45,19.38,18.458,16.223,202849.17,210626.97,135313.11
2017-09-13,18.7,19.59,19.46,18.38,156288.69,0.74,3.95,18.964,17.905,15.873,184474.01,195000.96,125526.44
2017-09-12,19.86,20.17,18.72,18.35,257331.34,-0.78,-4.0,18.772,17.43,15.575,219748.12,197056.79,120038.45
2017-09-11,19.04,19.98,19.5,18.7,230473.73,0.8,4.28,18.478,17.082,15.312,217662.02,181750.7,109369.03
2017-09-08,18.23,19.28,18.7,18.12,135139.08,0.26,1.41,17.978,16.517,15.004,241053.1,162160.31,98878.14
2017-09-07,18.38,18.67,18.44,18.0,143137.2,-0.06,-0.32,17.536,16.018,14.737,218404.77,150317.7,93190.76
2017-09-06,16.92,18.98,18.5,16.85,332659.25,1.25,7.25,16.846,15.549,14.482,205527.92,139701.79,87206.85
2017-09-05,17.27,17.46,17.25,16.66,246900.84,0.25,1.47,16.088,15.056,14.223,174365.45,111259.26,71912.89
2017-09-04,17.98,17.98,17.0,16.66,347429.12,0.51,3.09,15.686,14.664,14.048,145839.38,89605.17,61281.61
2017-09-01,16.49,16.49,16.49,16.49,21897.44,1.5,10.01,15.056,14.293,13.888,83267.53,58932.62,46250.16
2017-08-28,14.86,15.12,14.99,14.85,78752.95,0.28,1.9,14.5,13.987,13.762,82230.64,59999.26,47266.06
2017-08-25,15.88,15.88,14.71,14.6,176846.92,-0.53,-3.48,14.252,13.84,13.726,73875.66,56051.92,46298.67
2017-08-24,14.0,15.24,15.24,14.0,104270.46,1.39,10.04,14.024,13.719,13.687,48153.06,43020.1,38888.58
2017-08-23,13.71,13.96,13.85,13.71,34569.86,0.14,1.02,13.642,13.541,13.624,33370.96,36987.36,35810.96
2017-08-22,13.77,13.8,13.71,13.63,16713.0,-0.04,-0.29,13.53,13.491,13.629,34597.72,35595.97,36741.22
2017-08-21,13.52,13.8,13.75,13.52,36978.06,0.18,1.33,13.474,13.455,13.649,37767.88,36063.82,39157.85
2017-08-18,13.38,13.63,13.57,13.25,48233.9,0.24,1.8,13.428,13.415,13.657,38228.19,34711.91,39161.97
2017-08-17,13.34,13.38,13.33,13.24,30359.99,0.04,0.3,13.414,13.389,13.672,37887.15,32566.52,38465.6
2017-08-16,13.39,13.54,13.29,13.24,40703.63,-0.14,-1.04,13.44,13.432,13.721,40603.75,32958.05,40550.62
2017-08-15,13.52,13.58,13.43,13.37,32563.8,-0.09,-0.67,13.452,13.482,13.731,36594.23,33567.69,39419.24
2017-08-14,13.6,13.62,13.52,13.42,39279.62,0.02,0.15,13.436,13.536,13.73,34359.76,34532.86,38989.95
2017-08-11,13.38,13.85,13.5,13.35,46528.72,0.04,0.3,13.402,13.612,13.72,31195.64,36545.41,38507.48
2017-08-10,13.38,13.55,13.46,13.31,43942.98,0.11,0.82,13.364,13.654,13.726,27245.9,34757.05,36699.77
2017-08-09,13.48,13.48,13.35,13.3,20656.01,0.0,0.0,13.424,13.706,13.733,25312.35,34634.56,35186.53
2017-08-08,13.4,13.54,13.35,13.25,21391.49,0.0,0.0,13.512,13.767,13.748,30541.16,37886.47,34879.52
2017-08-07,13.34,13.54,13.35,13.28,23459.0,0.04,0.3,13.636,13.843,13.769,34705.95,42251.88,34983.38
2017-08-04,13.77,13.8,13.31,13.31,26780.0,-0.45,-3.27,13.822,13.898,13.792,41895.18,43612.03,34998.85
2017-08-03,13.62,13.9,13.76,13.52,34275.25,-0.03,-0.22,13.944,13.955,13.816,42268.2,44364.68,34383.24
2017-08-02,13.8,14.16,13.79,13.55,46800.04,-0.18,-1.29,13.988,14.009,13.818,43956.77,48143.19,33619.73
2017-08-01,14.28,14.28,13.97,13.87,42215.44,-0.31,-2.17,14.022,13.98,13.815,45231.78,45270.79,31862.98
2017-07-31,13.87,14.28,14.28,13.77,59405.17,0.36,2.59,14.05,13.923,13.806,49797.8,43447.05,30566.48
2017-07-28,13.99,14.1,13.92,13.91,28645.1,-0.06,-0.43,13.974,13.827,13.784,45328.87,40469.55,28385.68
2017-07-27,13.92,14.2,13.98,13.9,42718.1,0.02,0.14,13.966,13.798,13.782,46461.16,38642.5,27600.25
2017-07-26,13.9,14.1,13.96,13.7,53175.07,-0.15,-1.06,14.03,13.759,13.783,52329.6,35738.49,27005.59
2017-07-25,13.88,14.37,14.11,13.7,65045.58,0.21,1.51,13.938,13.728,13.779,45309.8,31872.58,25682.24
2017-07-24,13.81,14.34,13.9,13.73,37060.52,0.02,0.14,13.796,13.695,13.784,37096.29,27714.89,25520.62
2017-07-21,14.11,14.27,13.88,13.8,34306.52,-0.42,-2.94,13.68,13.686,13.797,35610.23,26385.68,26681.7
2017-07-20,13.51,14.4,14.3,13.48,72060.32,0.8,5.93,13.63,13.676,13.767,30823.84,24401.81,25617.92
2017-07-19,13.4,13.5,13.5,13.27,18076.07,0.1,0.75,13.488,13.626,13.712,19147.38,19096.28,22917.32
2017-07-18,13.01,13.42,13.4,12.99,23978.01,0.08,0.6,13.518,13.65,13.708,18435.36,18455.17,22698.71
2017-07-17,13.8,13.89,13.32,13.3,29630.25,-0.31,-2.27,13.594,13.688,13.712,18333.49,17685.9,21981.64
2017-07-14,13.57,13.66,13.63,13.54,10374.55,0.04,0.29,13.692,13.74,13.721,17161.12,16301.81,21270.86
2017-07-13,13.67,13.72,13.59,13.53,13678.01,-0.06,-0.44,13.722,13.765,13.717,17979.78,16557.99,21409.12
2017-07-12,13.85,13.85,13.65,13.5,14516.0,-0.13,-0.94,13.764,13.806,13.709,19045.17,18272.69,21511.8
2017-07-11,13.85,13.9,13.78,13.73,23468.66,-0.03,-0.22,13.782,13.83,13.698,18474.97,19491.89,21449.65
2017-07-10,13.72,13.85,13.81,13.72,23768.4,0.03,0.22,13.782,13.872,13.693,17038.31,23326.36,20913.67
2017-07-07,13.79,13.86,13.78,13.69,14467.81,-0.02,-0.14,13.788,13.908,13.68,15442.49,26977.72,20275.7
2017-07-06,13.71,13.97,13.8,13.71,19005.0,0.06,0.44,13.808,13.857,13.68,15136.21,26834.04,20398.11
2017-07-05,13.7,13.8,13.74,13.67,11664.96,-0.04,-0.29,13.848,13.797,13.687,17500.2,26738.37,21132.99
2017-07-04,13.65,13.9,13.78,13.65,16285.4,-0.06,-0.43,13.878,13.766,13.697,20508.81,26942.26,21955.77
2017-07-03,13.81,13.97,13.84,13.79,15789.27,-0.04,-0.29,13.962,13.736,13.682,29614.4,26277.38,21784.4
2017-06-30,13.95,13.97,13.88,13.84,12936.41,-0.12,-0.86,14.028,13.702,13.666,38512.94,26239.91,21536.54
2017-06-29,13.88,14.24,14.0,13.8,30824.97,0.11,0.79,13.906,13.669,13.648,38531.86,26260.24,21780.42
2017-06-28,14.01,14.17,13.89,13.87,26708.0,-0.31,-2.18,13.746,13.612,13.626,35976.54,24750.92,21467.28
2017-06-27,14.08,14.6,14.2,13.82,61813.34,0.03,0.21,13.654,13.565,13.616,33375.72,23407.42,21626.28
2017-06-26,13.28,14.3,14.17,13.28,60282.0,0.9,6.78,13.51,13.513,13.574,22940.35,18500.99,19500.19
2017-06-23,13.42,13.5,13.27,13.11,13031.0,0.07,0.53,13.376,13.451,13.539,13966.88,13573.69,17563.51
2017-06-22,13.52,13.52,13.2,13.2,18048.37,-0.23,-1.71,13.432,13.502,13.54,13988.61,13962.19,18520.02
2017-06-21,13.52,13.61,13.43,13.42,13703.88,-0.05,-0.37,13.478,13.577,13.557,13525.3,15527.6,22771.16
2017-06-20,13.48,13.54,13.48,13.43,9636.51,-0.02,-0.15,13.476,13.627,13.638,13439.12,16969.27,23689.97
2017-06-19,13.47,13.7,13.5,13.46,15414.65,-0.05,-0.37,13.516,13.628,13.708,14061.62,17291.43,24910.59
2017-06-16,13.54,13.6,13.55,13.43,13139.66,0.12,0.89,13.526,13.629,13.755,13180.49,16833.16,25420.41
2017-06-15,13.35,13.6,13.43,13.31,15731.8,0.01,0.07,13.572,13.627,13.794,13935.77,17300.6,26075.13
2017-06-14,13.58,13.72,13.42,13.42,13273.0,-0.26,-1.9,13.676,13.639,13.817,17529.91,18183.65,26395.94
2017-06-13,13.5,13.77,13.68,13.4,12749.0,0.13,0.96,13.778,13.666,13.847,20499.41,19845.15,28795.81
2017-06-12,13.77,13.77,13.55,13.52,11009.01,-0.23,-1.67,13.74,13.634,13.848,20521.23,20499.39,29467.76
2017-06-09,13.95,13.98,13.78,13.76,16916.03,-0.17,-1.22,13.732,13.627,13.892,20485.83,21553.34,29621.69
2017-06-08,13.85,13.98,13.95,13.71,33702.5,0.02,0.14,13.682,13.578,13.923,20665.43,23077.85,29180.1
2017-06-07,13.54,14.08,13.93,13.4,28120.51,0.44,3.26,13.602,13.537,13.951,18837.38,30014.71,28206.78
2017-06-06,13.6,13.6,13.49,13.38,12858.1,-0.02,-0.15,13.554,13.648,13.989,19190.89,30410.67,27727.86
2017-06-05,13.43,13.59,13.51,13.32,10832.02,-0.02,-0.15,13.528,13.788,14.057,20477.56,32529.76,28004.9
2017-06-02,13.49,13.93,13.53,13.19,17814.0,-0.02,-0.15,13.522,13.881,14.139,22620.84,34007.66,28633.2
2017-06-01,13.75,14.03,13.55,13.4,24562.29,-0.14,-1.02,13.474,13.961,14.214,25490.28,34849.66,28512.3
2017-05-31,13.36,14.6,13.69,13.36,29888.02,0.33,2.47,13.472,13.995,14.306,41192.04,34608.23,28391.23
2017-05-26,13.62,13.74,13.36,13.11,19291.46,-0.12,-0.89,13.742,14.027,14.372,41630.45,37746.47,28193.11
2017-05-25,13.17,13.74,13.48,13.17,21548.45,0.19,1.43,14.048,14.062,14.461,44581.96,38436.12,28547.74
2017-05-24,13.55,13.55,13.29,12.65,32161.16,-0.25,-1.85,14.24,14.157,14.509,45394.47,37690.04,28318.57
2017-05-23,14.9,14.9,13.54,13.54,103071.12,-1.5,-9.97,14.448,14.268,14.562,44209.04,35282.34,27730.65
2017-05-19,15.1,15.32,15.04,14.93,32080.08,0.15,1.01,14.518,14.364,14.632,28024.42,26398.85,23288.69
2017-05-18,14.44,15.15,14.89,14.44,34049.0,0.45,3.12,14.312,14.33,14.635,33862.48,25045.04,22478.5
2017-05-17,14.4,14.57,14.44,14.22,25611.0,0.11,0.77,14.076,14.326,14.645,32290.28,23480.04,22278.66
2017-05-16,14.02,14.33,14.33,13.6,26234.0,0.44,3.17,14.074,14.397,14.691,29985.6,23258.74,24146.76
2017-05-15,14.02,14.35,13.89,13.81,22148.0,-0.12,-0.86,14.088,14.467,14.781,26355.64,22174.95,24829.47
2017-05-12,13.77,14.22,14.01,13.02,61270.39,0.3,2.19,14.21,14.617,14.896,24773.28,22174.23,25250.17
2017-05-11,14.46,14.58,13.71,13.71,26188.01,-0.72,-4.99,14.348,14.716,15.02,16227.61,18639.76,23467.71
2017-05-10,14.49,14.66,14.43,14.32,14087.61,0.03,0.21,14.576,14.86,15.158,14669.8,18659.35,23377.36
2017-05-09,14.51,14.53,14.4,14.4,8084.19,-0.1,-0.69,14.72,14.86,15.255,16531.88,18947.1,24939.04
2017-05-08,14.5,14.7,14.5,14.48,14236.21,-0.2,-1.36,14.846,14.855,15.364,17994.25,20178.95,26935.14
2017-05-05,14.86,15.0,14.7,14.67,18542.01,-0.15,-1.01,15.024,14.899,15.461,19575.18,20178.53,27432.98
2017-05-04,15.17,15.17,14.85,14.82,18399.0,-0.3,-1.98,15.084,14.939,15.539,21051.91,19911.95,27746.51
2017-05-03,14.89,15.26,15.15,14.89,23398.01,0.12,0.8,15.144,14.964,15.617,22648.9,21077.28,28972.61
2017-05-02,14.93,15.26,15.03,14.92,15396.02,-0.36,-2.34,15.0,14.985,15.664,21362.32,25034.77,30457.55
2017-04-28,14.98,15.5,15.39,14.98,22140.86,0.39,2.6,14.864,15.094,15.721,22363.65,27484.0,31489.8
2017-04-27,15.4,15.43,15.0,14.82,25925.67,-0.15,-0.99,14.774,15.175,15.778,20781.88,28326.11,32031.8
2017-04-26,14.49,15.15,15.15,14.48,26383.92,0.72,4.99,14.794,15.323,15.868,18771.99,28295.66,32136.27
2017-04-25,14.25,14.57,14.43,14.25,16965.12,0.08,0.56,14.784,15.456,15.95,19505.65,28095.37,32613.39
2017-04-24,14.95,15.05,14.35,14.32,20402.68,-0.59,-3.95,14.97,15.649,16.076,28707.23,30930.97,33346.04
2017-04-21,15.13,15.25,14.94,14.88,14232.0,-0.16,-1.06,15.324,15.873,16.205,32604.34,33691.33,33737.66
2017-04-20,15.15,15.27,15.1,15.03,15876.24,0.0,0.0,15.576,16.022,16.311,35870.34,34687.43,35576.46
2017-04-19,15.25,15.26,15.1,14.89,30052.23,-0.26,-1.69,15.852,16.138,16.405,37819.34,35581.06,37206.05
2017-04-18,16.01,16.22,15.36,15.31,62973.0,-0.76,-4.71,16.128,16.27,16.509,36685.09,36867.94,39891.06
2017-04-17,16.0,16.4,16.12,16.0,39888.24,-0.08,-0.49,16.328,16.342,16.593,33154.72,35880.33,43014.35
2017-04-14,16.43,16.43,16.2,16.01,30562.0,-0.28,-1.7,16.422,16.347,16.601,34778.32,35495.61,42437.76
2017-04-13,16.4,16.66,16.48,16.35,25621.21,0.0,0.0,16.468,16.381,16.6,33504.52,35737.5,41642.95
2017-04-12,16.35,16.58,16.48,16.23,24381.01,0.12,0.73,16.424,16.413,16.579,33342.78,35976.88,41268.66
2017-04-11,16.59,16.67,16.36,16.25,45321.13,-0.23,-1.39,16.412,16.444,16.558,37050.78,37131.41,40634.54
2017-04-10,16.45,16.77,16.59,16.32,48006.26,0.16,0.97,16.356,16.503,16.543,38605.94,35761.11,38976.78
2017-04-07,16.22,16.62,16.43,16.18,24193.01,0.17,1.05,16.272,16.537,16.517,36212.89,33783.98,37213.0
2017-04-06,16.36,16.45,16.26,16.2,24812.5,-0.16,-0.97,16.294,16.599,16.503,37970.47,36465.48,36705.12
2017-04-05,16.13,16.88,16.42,16.13,42921.0,0.34,2.11,16.402,16.671,16.503,38610.97,38831.03,36363.58
2017-03-31,16.16,16.27,16.08,15.5,53096.92,-0.09,-0.56,16.476,16.748,16.497,37212.03,42914.19,35097.89
2017-03-30,16.48,16.64,16.17,16.17,36041.04,-0.37,-2.24,16.65,16.843,16.494,32916.28,50148.37,34139.09
2017-03-29,16.8,16.93,16.54,16.5,32980.89,-0.26,-1.55,16.802,16.855,16.493,31355.07,49379.91,33794.79
2017-03-28,16.87,17.08,16.8,16.77,28015.0,0.01,0.06,16.904,16.818,16.48,34960.49,47548.41,34063.62
2017-03-27,16.96,17.07,16.79,16.75,35926.32,-0.16,-0.94,16.94,16.744,16.449,39051.09,46560.45,34678.68
2017-03-24,16.91,17.17,16.95,16.81,31618.17,0.02,0.12,17.02,16.671,16.406,48616.35,44137.67,34260.9
2017-03-23,17.01,17.16,16.93,16.8,28234.97,-0.12,-0.7,17.036,16.582,16.35,67380.45,42192.45,33861.51
2017-03-22,16.93,17.1,17.05,16.68,51008.01,0.07,0.41,16.908,16.496,16.281,67404.74,40642.01,33392.82
2017-03-21,17.18,17.27,16.98,16.86,48468.0,-0.21,-1.22,16.732,16.406,16.211,60136.32,36944.76,31450.97
2017-03-20,16.99,17.63,17.19,16.9,83752.6,0.16,0.94,16.548,16.335,16.141,54069.8,33896.13,29681.52
2017-03-17,16.31,17.1,17.03,16.26,125438.68,0.74,4.54,16.322,16.245,16.059,39658.98,27281.58,26374.09
2017-03-16,16.2,16.39,16.29,16.2,28356.41,0.12,0.74,16.128,16.144,15.986,17004.45,18129.81,21566.28
2017-03-15,16.07,16.24,16.17,16.02,14665.9,0.11,0.69,16.084,16.131,15.941,13879.29,18209.67,21464.59
2017-03-14,16.12,16.25,16.06,16.04,18135.4,0.0,0.0,16.08,16.142,15.884,13753.21,20578.84,21570.1
2017-03-13,16.03,16.1,16.06,15.9,11698.52,0.0,0.0,16.122,16.154,15.834,13722.45,22796.91,21100.98
2017-03-10,16.05,16.15,16.06,15.9,12166.0,-0.01,-0.06,16.168,16.141,15.786,14904.18,24384.13,21298.51
2017-03-09,16.1,16.11,16.07,16.0,12730.61,-0.08,-0.49,16.16,16.118,15.73,19255.18,25530.58,21443.26
2017-03-08,16.22,16.31,16.15,16.05,14035.52,-0.12,-0.74,16.178,16.066,15.678,22540.06,26143.63,21322.07
2017-03-07,16.29,16.4,16.27,16.22,17981.61,-0.02,-0.12,16.204,16.016,15.622,27404.47,25957.18,21108.52
2017-03-06,16.1,16.36,16.29,16.1,17607.14,0.27,1.69,16.186,15.946,15.56,31871.37,25466.92,20679.21
2017-03-03,16.16,16.23,16.02,16.0,33921.0,-0.14,-0.87,16.114,15.872,15.5,33864.08,25466.59,20685.95
2017-03-02,16.31,16.4,16.16,16.1,29155.02,-0.12,-0.74,16.076,15.827,15.44,31805.98,25002.76,19335.75
2017-03-01,16.18,16.45,16.28,16.0,38357.59,0.1,0.62,15.954,15.751,15.369,29747.2,24719.51,18402.59
2017-02-28,15.95,16.27,16.18,15.87,40316.1,0.25,1.57,15.828,15.625,15.287,24509.89,22561.36,18767.59
2017-02-27,15.82,16.0,15.93,15.76,27570.68,0.1,0.63,15.706,15.514,15.23,19062.47,19405.05,20566.39
2017-02-24,15.56,15.89,15.83,15.5,23630.51,0.28,1.8,15.63,15.43,15.196,17069.11,18212.88,19747.26
2017-02-23,15.65,15.65,15.55,15.46,18861.14,-0.1,-0.64,15.578,15.341,15.162,18199.53,17355.93,19624.08
2017-02-22,15.51,15.66,15.65,15.51,12171.0,0.08,0.51,15.548,15.29,15.141,19691.81,16500.5,19096.68
2017-02-21,15.7,15.8,15.57,15.52,13079.0,0.02,0.13,15.422,15.228,15.115,20612.83,16259.86,18791.89
2017-02-20,15.45,15.7,15.55,15.43,17603.89,-0.02,-0.13,15.322,15.174,15.095,19747.63,15891.5,18804.04
2017-02-17,15.45,15.77,15.57,15.4,29282.64,0.17,1.1,15.23,15.128,15.075,19356.66,15905.31,19590.92
2017-02-16,15.02,15.42,15.4,15.0,26322.51,0.38,2.53,15.104,15.052,15.063,16512.33,13668.75,18717.59
2017-02-15,15.08,15.1,15.02,15.0,16776.11,-0.05,-0.33,15.032,14.987,15.073,13309.19,12085.67,18034.81
2017-02-14,15.16,15.16,15.07,15.01,8753.02,-0.02,-0.13,15.034,14.949,15.107,11906.9,14973.83,17976.96
2017-02-13,15.0,15.13,15.09,14.95,15649.01,0.15,1.0,15.026,14.946,15.151,12035.37,21727.73,19201.08
2017-02-10,15.06,15.07,14.94,14.94,15061.0,-0.1,-0.67,15.026,14.961,15.19,12453.96,21281.63,20285.16
2017-02-09,15.03,15.1,15.04,14.95,10306.83,0.01,0.07,15.0,14.982,15.198,10825.17,21892.23,20244.3
2017-02-08,15.06,15.07,15.03,14.91,9764.62,0.0,0.0,14.942,14.992,15.205,10862.15,21692.86,20397.69
2017-02-07,15.12,15.14,15.03,15.0,9395.37,-0.06,-0.4,14.864,15.002,15.222,18040.77,21323.91,20376.96
2017-02-06,14.81,15.12,15.09,14.77,17742.0,0.28,1.89,14.866,15.016,15.234,31420.1,21716.57,20407.2
2017-02-03,14.82,14.85,14.81,14.72,6917.05,0.06,0.41,14.896,15.022,15.235,30109.3,23276.53,19926.55
2017-01-26,14.73,14.79,14.75,14.63,10491.73,0.11,0.75,14.964,15.073,15.247,32959.29,23766.42,19962.62
2017-01-25,14.89,15.18,14.64,14.61,45657.68,-0.4,-2.66,15.042,15.158,15.265,32523.57,23983.95,19869.18
2017-01-24,15.26,15.85,15.04,14.73,76292.02,-0.2,-1.31,15.14,15.265,15.288,24607.05,20980.08,17959.5
2017-01-23,14.39,15.27,15.24,14.39,11188.03,0.09,0.59,15.166,15.355,15.289,12013.05,16674.43,14700.25
2017-01-20,15.1,15.18,15.15,15.01,21167.0,0.01,0.07,15.148,15.418,15.284,16443.75,19288.69,14780.6
2017-01-19,15.13,15.14,15.14,15.03,8313.14,0.01,0.07,15.182,15.414,15.292,14573.55,18596.37,14245.35
2017-01-18,14.95,15.17,15.13,14.95,6075.05,-0.04,-0.26,15.274,15.418,15.305,15444.32,19102.52,14424.94
2017-01-17,15.15,15.23,15.17,14.9,13322.02,0.02,0.13,15.39,15.441,15.321,17353.11,19430.02,14566.17
2017-01-16,15.24,15.29,15.15,14.71,33341.53,-0.17,-1.11,15.544,15.451,15.336,21335.81,19097.82,14475.77
2017-01-13,15.61,15.67,15.32,15.31,11816.0,-0.28,-1.79,15.688,15.448,15.358,22133.63,16576.57,13170.3
2017-01-12,15.69,15.8,15.6,15.55,12667.0,-0.11,-0.7,15.646,15.42,15.368,22619.18,16158.82,13439.68
2017-01-11,15.9,15.95,15.71,15.65,15619.0,-0.23,-1.44,15.562,15.371,15.348,22760.72,15754.42,13219.68
2017-01-10,16.04,16.17,15.94,15.87,33235.53,0.07,0.44,15.492,15.31,15.319,21506.92,14938.92,12932.36
2017-01-09,15.14,15.87,15.87,15.11,37330.61,0.76,5.03,15.358,15.223,15.277,16859.83,12726.07,12473.63
2017-01-06,15.03,15.22,15.11,15.0,14243.78,-0.07,-0.46,15.208,15.15,15.264,11019.5,10272.51,11053.65
2017-01-05,15.31,15.41,15.18,15.13,13374.68,-0.18,-1.17,15.194,15.169,15.29,9698.45,9894.34,10903.85
2017-01-04,15.34,15.4,15.36,15.23,9350.0,0.09,0.59,15.18,15.191,15.312,8748.11,9747.37,10868.17
2017-01-03,15.12,15.33,15.27,15.12,10000.06,0.15,0.99,15.128,15.201,15.324,8370.91,9702.32,10767.92
2016-12-30,15.11,15.18,15.12,15.05,8129.0,0.08,0.53,15.088,15.221,15.34,8592.32,9853.72,11295.86
2016-12-29,15.12,15.15,15.04,14.97,7638.5,-0.07,-0.46,15.092,15.267,15.371,9525.52,9764.03,11769.96
2016-12-28,15.1,15.21,15.11,15.03,8623.0,0.01,0.07,15.144,15.316,15.418,10090.22,10720.54,11967.94
2016-12-27,15.06,15.19,15.1,15.0,7464.0,0.03,0.2,15.202,15.324,15.463,10746.62,10684.94,12124.12
2016-12-26,15.13,15.13,15.07,14.92,11107.1,-0.07,-0.46,15.274,15.328,15.507,11033.73,10925.8,12390.79
2016-12-23,15.35,15.35,15.14,14.99,12795.0,-0.16,-1.05,15.354,15.331,15.56,11115.11,12221.19,13040.51
2016-12-22,15.42,15.42,15.3,15.28,10462.01,-0.1,-0.65,15.442,15.377,15.601,10002.55,11834.79,13264.91
2016-12-21,15.4,15.47,15.4,15.33,11905.0,-0.06,-0.39,15.488,15.41,15.634,11350.85,11913.37,13317.4
2016-12-20,15.4,15.55,15.46,15.31,8899.54,-0.01,-0.07,15.446,15.433,15.664,10623.26,11988.97,13667.23
2016-12-19,15.62,15.62,15.47,15.43,11514.0,-0.11,-0.71,15.382,15.446,15.699,10817.87,11833.51,14429.57
2016-12-16,15.74,15.74,15.58,15.54,7232.19,0.05,0.32,15.308,15.459,15.732,13327.27,12738.01,14807.29
2016-12-15,15.25,15.69,15.53,15.16,17203.51,0.34,2.24,15.312,15.475,15.761,13667.03,13775.9,15465.63
2016-12-14,15.16,15.29,15.19,15.16,8267.04,0.05,0.33,15.332,15.519,15.798,12475.89,13215.34,15542.93
2016-12-13,15.1,15.3,15.14,15.0,9872.62,0.04,0.27,15.42,15.601,15.856,13354.68,13563.29,17024.89
2016-12-12,15.8,15.8,15.1,15.0,24061.0,-0.5,-3.21,15.51,15.685,15.907,12849.15,13855.78,17484.31
2016-12-09,15.65,15.69,15.6,15.55,8931.0,-0.03,-0.19,15.61,15.789,15.956,12148.76,13859.82,17730.04
2016-12-08,15.62,15.68,15.63,15.57,11247.77,0.0,0.0,15.638,15.825,15.983,13884.76,14695.02,18917.45
2016-12-07,15.6,15.64,15.63,15.5,12661.0,0.04,0.26,15.706,15.858,16.014,13954.8,14721.43,19820.16
2016-12-06,15.72,15.72,15.59,15.55,7345.0,-0.01,-0.06,15.782,15.895,16.045,13771.91,15345.48,20864.36
2016-12-05,15.57,15.77,15.6,15.41,20559.01,-0.14,-0.89,15.86,15.951,16.074,14862.41,17025.62,21272.86
2016-12-02,15.99,15.99,15.74,15.74,17611.0,-0.23,-1.44,15.968,16.004,16.104,15570.88,16876.56,21176.31
2016-12-01,16.07,16.08,15.97,15.9,11598.0,-0.04,-0.25,16.012,16.046,16.136,15505.29,17155.36,21031.31
2016-11-30,15.98,16.11,16.01,15.93,11746.52,0.03,0.19,16.01,16.076,16.155,15488.06,17870.51,21617.49
2016-11-29,16.09,16.15,15.98,15.93,12797.5,-0.16,-0.99,16.008,16.111,16.175,16919.06,20486.49,22085.91
2016-11-28,15.98,16.27,16.14,15.9,24101.39,0.18,1.13,16.042,16.128,16.217,19188.84,21112.84,24126.28
2016-11-25,15.92,16.01,15.96,15.8,17283.05,0.0,0.0,16.04,16.123,16.234,18182.23,21600.27,24079.15
2016-11-24,15.97,16.07,15.96,15.91,11511.83,-0.04,-0.25,16.08,16.141,16.255,18805.42,23139.87,25918.11
2016-11-23,16.19,16.19,16.0,15.91,18901.54,-0.15,-0.93,16.142,16.17,16.257,20252.95,24918.89,26260.87
2016-11-22,16.13,16.25,16.15,16.01,24146.37,0.02,0.12,16.214,16.195,16.257,24053.92,26383.23,26243.56
2016-11-21,16.1,16.19,16.13,16.08,19068.36,-0.03,-0.19,16.214,16.197,16.246,23036.85,25520.09,25972.84
2016-11-18,16.29,16.35,16.16,16.15,20399.0,-0.11,-0.68,16.206,16.204,16.235,25018.31,25476.06,25649.98
2016-11-17,16.35,16.46,16.27,16.21,18749.5,-0.09,-0.55,16.202,16.226,16.228,27474.31,24907.26,25852.12
2016-11-16,16.15,16.43,16.36,16.08,37906.38,0.21,1.3,16.198,16.234,16.207,29584.82,25364.47,25561.29
2016-11-15,16.07,16.17,16.15,16.03,19061.0,0.06,0.37,16.176,16.238,16.179,28712.54,23685.34,24618.97
2016-11-14,16.13,16.25,16.09,16.05,28975.67,-0.05,-0.31,16.18,16.305,16.165,28003.34,27139.72,24391.93
2016-11-11,16.25,16.3,16.14,16.08,32679.01,-0.11,-0.68,16.202,16.344,16.146,25933.81,26558.03,23588.14
2016-11-10,16.28,16.39,16.25,16.17,29302.02,0.0,0.0,16.25,16.368,16.126,22340.21,28696.35,22908.6
2016-11-09,16.25,16.31,16.25,16.01,33545.0,0.08,0.49,16.27,16.343,16.113,21144.13,27602.85,22182.54
2016-11-08,16.33,16.44,16.17,16.1,15515.0,-0.03,-0.18,16.3,16.318,16.1,18658.13,26103.9,21408.02
2016-11-07,16.29,16.42,16.2,16.1,18628.0,-0.18,-1.1,16.43,16.295,16.084,26276.1,26425.59,21322.24
2016-11-04,16.35,16.51,16.38,16.23,14711.01,0.03,0.18,16.486,16.266,16.058,27182.26,25823.91,21030.63
2016-11-03,16.25,16.54,16.35,16.25,23321.64,-0.05,-0.3,16.486,16.23,16.025,35052.49,26796.98,21205.64
