date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-17,16.0,16.19,15.93,15.9,110632.71,-0.15,-0.93,16.074,16.078,16.084,157997.57,180522.2,152608.76
2017-03-16,15.86,16.22,16.08,15.86,117870.35,0.22,1.39,16.242,16.051,16.083,227980.93,179502.2,158844.86
2017-03-15,16.18,16.19,15.86,15.83,140911.95,-0.32,-1.98,16.264,16.035,16.104,269339.26,176683.11,172668.44
2017-03-14,16.21,16.43,16.18,16.12,152851.3,-0.14,-0.86,16.244,16.061,16.145,255942.45,172291.29,187884.02
2017-03-13,16.42,16.53,16.32,16.11,267721.56,-0.45,-2.68,16.186,16.053,16.094,242092.6,165340.18,183745.4
2017-03-10,16.03,17.31,16.77,16.03,460549.47,0.58,3.58,16.082,16.036,16.037,203046.83,151810.1,173776.22
2017-03-09,16.3,17.0,16.19,16.12,324662.0,0.43,2.73,15.86,15.972,15.958,131023.47,113062.38,156408.16
2017-03-08,15.86,15.89,15.76,15.61,73927.9,-0.13,-0.82,15.806,15.959,15.925,84026.97,93755.45,147873.82
2017-03-07,15.75,16.1,15.89,15.7,83602.05,0.09,0.57,15.878,16.023,15.886,88640.14,109655.21,147662.7
2017-03-06,15.62,15.87,15.8,15.62,72492.74,0.14,0.89,15.92,16.06,15.844,88587.76,116793.26,148750.13
2017-03-03,15.92,15.92,15.66,15.6,100432.65,-0.26,-1.63,15.99,16.09,15.8,100573.37,124695.33,148542.91
2017-03-02,16.17,16.24,15.92,15.88,89679.52,-0.2,-1.24,16.084,16.115,15.752,95101.3,138187.52,145549.93
2017-03-01,16.16,16.36,16.12,16.04,96993.72,0.02,0.12,16.112,16.173,15.691,103483.92,168653.77,143974.26
2017-02-28,16.0,16.19,16.1,16.0,83340.17,-0.05,-0.31,16.168,16.229,15.611,130670.27,203476.74,142076.25
2017-02-27,16.08,16.6,16.15,16.0,132420.78,0.02,0.12,16.2,16.135,15.528,144998.75,202150.63,141282.35
2017-02-24,16.02,16.24,16.13,16.01,73072.3,0.07,0.44,16.19,16.037,15.44,148817.28,195742.34,138993.48
2017-02-23,16.18,16.34,16.06,15.97,131592.64,-0.34,-2.07,16.146,15.943,15.353,181273.74,199753.95,138194.12
2017-02-22,16.17,17.18,16.4,16.05,232925.48,0.14,0.86,16.234,15.89,15.262,233823.61,201992.2,134958.13
2017-02-21,16.08,16.35,16.26,15.92,154982.55,0.16,0.99,16.29,15.749,15.171,276283.21,185670.2,127666.1
2017-02-20,15.8,16.15,16.1,15.71,151513.45,0.19,1.19,16.07,15.627,15.083,259302.51,180707.01,124679.44
2017-02-17,16.31,16.68,15.91,15.85,235354.59,-0.59,-3.58,15.884,15.509,14.991,242667.39,172390.49,123659.35
2017-02-16,16.45,16.85,16.5,16.12,394342.0,-0.18,-1.08,15.74,15.388,14.975,218234.15,152912.33,117160.06
2017-02-15,15.17,16.68,16.68,15.15,445223.44,1.52,10.03,15.546,15.208,14.961,170160.78,119294.76,101015.79
2017-02-14,15.14,15.36,15.16,15.11,70079.07,-0.01,-0.07,15.208,14.993,14.943,95057.19,80675.77,84241.94
2017-02-13,15.19,15.43,15.17,15.03,68337.83,-0.02,-0.13,15.184,14.92,15.022,102111.52,80414.06,87261.69
2017-02-10,15.37,15.47,15.19,15.15,113188.41,-0.34,-2.19,15.134,14.843,15.122,102113.59,82244.63,92308.76
2017-02-09,15.03,15.89,15.53,14.93,153975.14,0.54,3.6,15.036,14.763,15.221,87590.51,76634.29,100259.36
2017-02-08,14.92,14.99,14.99,14.8,69705.5,-0.05,-0.33,14.87,14.633,15.283,68428.74,67924.07,100417.36
2017-02-07,14.93,15.09,15.04,14.71,105350.7,0.12,0.8,14.778,14.592,15.363,66294.34,69662.0,102525.13
2017-02-06,14.7,14.99,14.92,14.7,68348.21,0.22,1.5,14.656,14.538,15.428,58716.6,68651.87,100569.09
2017-02-03,14.7,14.83,14.7,14.65,40573.0,0.0,0.0,14.552,14.473,15.491,62375.67,74928.21,100783.77
2017-01-26,14.53,14.74,14.7,14.52,58166.29,0.17,1.17,14.49,14.562,15.573,65678.07,81407.8,103976.41
2017-01-25,14.42,14.63,14.53,14.33,59033.52,0.1,0.69,14.396,14.714,15.673,67419.4,82736.82,107838.17
2017-01-24,14.47,14.68,14.43,14.28,67462.0,0.03,0.21,14.406,14.892,15.781,73029.66,87808.12,109078.12
2017-01-23,14.39,14.75,14.4,14.38,86643.55,0.01,0.07,14.42,15.124,15.899,78587.13,94109.32,110032.42
2017-01-20,14.23,14.47,14.39,14.18,57085.0,0.16,1.12,14.394,15.401,16.017,87480.75,102372.88,113950.16
2017-01-19,14.58,14.58,14.23,14.22,66872.95,-0.35,-2.4,14.634,15.679,16.172,97137.52,123884.42,119700.35
2017-01-18,14.42,14.87,14.58,14.28,87084.79,0.08,0.55,15.032,15.933,16.319,98054.23,132910.65,123131.62
2017-01-17,14.28,14.76,14.5,13.97,95249.38,0.23,1.61,15.378,16.133,16.457,102586.57,135388.26,128727.49
2017-01-16,15.42,15.55,14.27,14.03,131111.62,-1.32,-8.47,15.828,16.317,16.63,109631.5,132486.31,137463.32
2017-01-13,16.22,16.3,15.59,15.35,105368.85,-0.63,-3.88,16.408,16.509,16.807,117265.02,126639.33,146354.56
2017-01-12,16.41,16.46,16.22,16.17,71456.49,-0.09,-0.55,16.724,16.583,16.902,150631.33,126545.02,152939.16
2017-01-11,16.75,16.88,16.31,16.3,109746.52,-0.44,-2.63,16.834,16.632,16.947,167767.06,132939.52,163250.17
2017-01-10,17.13,17.2,16.75,16.73,130474.0,-0.42,-2.45,16.888,16.67,16.968,168189.96,130348.12,166366.28
2017-01-09,16.92,17.28,17.17,16.8,169279.23,0.0,0.0,16.806,16.673,16.982,155341.12,125955.53,173375.88
2017-01-06,16.74,17.5,17.17,16.58,272200.41,0.4,2.38,16.61,16.633,17.001,136013.64,125527.44,181127.82
2017-01-05,16.52,16.97,16.77,16.43,157135.16,0.19,1.15,16.442,16.664,16.988,102458.72,115516.28,172820.94
2017-01-04,16.38,16.65,16.58,16.27,111860.98,0.24,1.47,16.43,16.704,17.002,98111.97,113352.6,169088.4
2017-01-03,16.1,16.67,16.34,16.1,66229.83,0.15,0.93,16.452,16.78,17.02,92506.28,122066.71,167732.94
2016-12-30,16.41,16.58,16.19,16.1,72641.81,-0.14,-0.86,16.54,16.942,17.045,96569.94,142440.33,169989.68
2016-12-29,16.5,16.57,16.33,15.1,104425.8,-0.38,-2.27,16.656,17.104,17.075,115041.23,166069.79,172434.12
2016-12-28,16.58,17.23,16.71,16.41,135401.44,0.02,0.12,16.886,17.22,17.119,128573.85,179333.29,172023.27
2016-12-27,16.8,16.92,16.69,16.68,83832.54,-0.09,-0.54,16.978,17.262,17.148,128593.22,193560.83,175519.6
2016-12-26,16.76,16.85,16.78,16.46,86548.11,0.01,0.06,17.108,17.266,17.164,151627.13,202384.45,182732.55
2016-12-23,17.31,17.4,16.77,16.76,164998.28,-0.71,-4.06,17.344,17.291,17.22,188310.71,220796.22,185304.15
2016-12-22,17.13,17.68,17.48,17.04,172088.88,0.31,1.8,17.552,17.368,17.291,217098.34,236728.21,186085.3
2016-12-21,17.22,17.48,17.17,17.01,135498.31,-0.17,-0.98,17.554,17.312,17.304,230092.73,230125.6,188517.24
2016-12-20,18.06,18.06,17.34,17.14,199002.08,-0.62,-3.45,17.546,17.299,17.366,258528.43,224824.21,189134.25
2016-12-19,17.96,18.39,17.96,17.8,269966.0,0.15,0.84,17.424,17.259,17.428,253141.77,213399.17,188216.75
2016-12-16,17.35,18.19,17.81,17.35,308936.41,0.32,1.83,17.238,17.148,17.45,253281.73,197539.04,185651.08
2016-12-15,16.81,17.59,17.49,16.78,237060.84,0.36,2.1,17.184,17.045,17.494,256358.09,178798.46,186558.2
2016-12-14,16.75,17.86,17.13,16.4,277676.81,0.4,2.39,17.07,17.017,17.586,230158.48,164713.25,194715.73
2016-12-13,16.81,17.0,16.73,15.84,172068.77,-0.3,-1.76,17.052,17.033,17.729,191119.99,157478.38,210795.15
2016-12-12,17.31,17.83,17.03,16.73,270665.84,-0.51,-2.91,17.094,17.061,17.862,173656.57,163080.66,217117.02
2016-12-09,17.13,18.18,17.54,17.13,324318.19,0.62,3.66,17.058,17.149,17.973,141796.34,149812.08,219117.53
2016-12-08,17.1,17.18,16.92,16.85,106062.78,-0.12,-0.7,16.906,17.213,18.078,101238.84,135442.39,230867.97
2016-12-07,16.98,17.06,17.04,16.78,82484.36,0.1,0.59,16.964,17.296,18.184,99268.02,146908.88,243314.67
2016-12-06,16.61,17.16,16.94,16.61,84751.69,0.09,0.53,17.014,17.432,18.27,123836.76,153444.3,263021.61
2016-12-05,16.89,17.47,16.85,16.78,111364.69,0.07,0.42,17.028,17.597,18.393,152504.74,163034.33,287284.15
2016-12-02,17.2,17.34,16.78,16.7,121530.67,-0.43,-2.5,17.24,17.751,18.531,157827.81,173763.13,335296.31
2016-12-01,17.15,17.32,17.21,17.07,96208.69,-0.08,-0.46,17.52,17.942,18.682,169645.93,194317.94,359911.59
2016-11-30,17.1,17.4,17.29,16.6,205328.08,0.28,1.65,17.628,18.154,18.722,194549.75,224718.2,374432.31
2016-11-29,17.88,17.89,17.01,17.0,228091.59,-0.9,-5.03,17.85,18.425,18.763,183051.84,264111.93,391668.93
2016-11-28,18.18,18.31,17.91,17.78,137980.02,-0.27,-1.49,18.166,18.663,18.774,173563.92,271153.39,389984.25
2016-11-25,17.77,18.25,18.18,17.6,180621.28,0.43,2.42,18.262,18.796,18.747,189698.44,288422.99,393702.68
2016-11-24,18.31,18.55,17.75,17.7,220727.77,-0.65,-3.53,18.364,18.942,18.7,218989.95,326293.55,395752.84
2016-11-23,18.61,18.75,18.4,18.35,147838.52,-0.19,-1.02,18.68,19.071,18.697,254886.66,339720.46,403989.81
2016-11-22,18.41,18.8,18.59,18.4,180652.0,0.2,1.09,19.0,19.107,18.636,345172.03,372598.92,405454.01
2016-11-21,18.55,18.86,18.39,18.22,218652.64,-0.3,-1.6,19.16,19.189,18.56,368742.86,411533.97,405229.6
2016-11-18,19.01,19.1,18.69,18.6,327078.84,-0.64,-3.31,19.33,19.31,18.498,387147.53,496829.49,405505.4
2016-11-17,19.5,20.39,19.33,19.25,400211.28,-0.67,-3.35,19.52,19.422,18.439,433597.14,525505.25,405407.74
2016-11-16,19.3,21.08,20.0,19.24,599265.38,0.61,3.15,19.462,19.29,18.339,424554.26,524146.42,396568.73
2016-11-15,19.15,19.64,19.39,18.88,298506.16,0.15,0.78,19.214,19.1,18.203,400025.81,519225.93,377709.26
2016-11-14,19.3,19.58,19.24,19.0,310676.0,-0.4,-2.04,19.218,18.885,18.092,454325.08,508815.12,373653.23
2016-11-11,18.99,20.21,19.64,18.8,559326.88,0.6,3.15,19.29,18.697,17.998,606511.45,498982.38,372377.69
2016-11-10,19.2,19.28,19.04,18.81,354996.88,0.28,1.49,19.324,18.458,17.9,617413.35,465212.13,363471.67
2016-11-09,19.12,19.36,18.76,18.42,476623.12,-0.65,-3.35,19.118,18.322,17.855,623738.57,468259.17,384178.58
2016-11-08,18.92,19.56,19.41,18.9,570002.5,-0.19,-0.97,18.986,18.164,17.796,638426.06,438309.1,395198.06
2016-11-07,20.0,21.2,19.6,19.6,1071607.88,-0.21,-1.06,18.552,17.931,17.68,563305.15,398925.23,391491.52
2016-11-04,18.24,19.81,19.81,18.24,613836.38,1.8,9.99,18.104,17.686,17.518,391453.31,314181.31,351902.93
2016-11-03,17.81,18.19,18.01,17.61,386622.97,-0.09,-0.5,17.592,17.455,17.343,313010.91,285310.24,333822.46
2016-11-02,17.6,18.6,18.1,17.51,550060.56,0.36,2.03,17.526,17.388,17.247,312779.77,268991.04,326243.59
2016-10-28,17.25,17.63,17.24,17.18,194397.98,-0.12,-0.69,17.342,17.305,17.155,238192.14,236192.59,318263.22
2016-10-27,17.15,17.6,17.36,17.1,212348.64,0.11,0.64,17.31,17.299,17.099,234545.31,238491.35,317853.39
2016-10-26,17.49,17.58,17.25,17.15,221624.38,-0.43,-2.43,17.268,17.299,17.037,236909.32,245773.01,318963.81
2016-10-25,17.13,18.0,17.68,17.01,385467.28,0.5,2.91,17.318,17.342,16.978,257609.57,261731.21,321325.64
2016-10-24,17.0,17.45,17.18,17.0,177122.41,0.1,0.58,17.25,17.388,16.929,225202.31,300097.98,322384.37
2016-10-21,17.1,17.25,17.08,16.9,176163.86,-0.07,-0.41,17.268,17.427,16.846,234193.03,352087.01,320133.84
2016-10-20,17.35,17.48,17.15,17.1,224168.66,-0.35,-2.0,17.288,17.428,16.762,242437.38,384057.81,320607.46
2016-10-19,17.37,17.9,17.5,17.22,325125.62,0.16,0.92,17.33,17.349,16.703,254636.7,389624.55,320435.58
2016-10-18,17.38,17.47,17.34,16.9,223431.02,0.07,0.41,17.366,17.231,16.618,265852.85,382334.68,321185.66
2016-10-17,17.22,17.57,17.27,17.04,222076.0,0.09,0.52,17.526,17.105,16.557,374993.65,383496.14,320540.79
2016-10-14,17.21,17.49,17.18,17.02,217385.62,-0.18,-1.04,17.586,17.005,16.516,469980.99,400333.86,325311.03
2016-10-13,17.7,17.97,17.36,17.3,285165.25,-0.32,-1.81,17.568,16.898,16.503,525678.24,397215.44,331394.91
2016-10-12,17.62,17.99,17.68,17.6,381206.34,-0.46,-2.54,17.368,16.774,16.496,524612.39,392154.61,336611.37
2016-10-11,17.27,18.9,18.14,16.98,769135.06,0.57,3.24,17.096,16.613,16.486,498816.52,380920.07,347582.59
2016-10-10,18.22,18.8,17.57,17.5,697012.69,0.48,2.81,16.684,16.47,16.407,391998.62,344670.75,323709.74
2016-09-30,16.19,17.34,17.09,16.16,495871.88,0.73,4.46,16.424,16.264,16.34,330686.73,288180.67,308222.46
2016-09-29,16.7,16.89,16.36,16.16,279836.0,0.04,0.24,16.228,16.096,16.328,268752.63,257157.11,307795.1
2016-09-28,16.08,16.5,16.32,15.91,252226.98,0.24,1.49,16.18,16.056,16.354,259696.82,251246.62,320348.31
2016-09-27,15.99,16.27,16.08,15.61,235045.53,-0.19,-1.17,16.13,16.004,16.359,263023.62,260036.63,322612.08
2016-09-26,16.0,16.9,16.27,15.92,390453.25,0.16,0.99,16.256,16.008,16.374,297342.88,257585.44,337074.26
2016-09-23,16.22,16.39,16.11,15.9,186201.41,-0.01,-0.06,16.104,16.027,16.391,245674.61,250288.21,342455.49
2016-09-22,16.23,16.67,16.12,16.11,234556.95,0.05,0.31,15.964,16.108,16.432,245561.59,265574.37,364980.66
2016-09-21,16.46,16.5,16.07,16.04,268860.97,-0.64,-3.83,15.932,16.218,16.487,242796.42,281068.13,383377.86
2016-09-20,15.5,17.0,16.71,15.45,406641.81,1.2,7.74,15.878,16.358,16.556,257049.65,314245.1,409968.45
2016-09-19,15.41,15.65,15.51,15.4,132111.91,0.1,0.65,15.76,16.344,16.62,217827.99,302748.72,450307.48
2016-09-14,15.71,15.79,15.41,15.3,185636.3,-0.55,-3.45,15.95,16.415,16.788,254901.81,328264.25,487939.0
2016-09-13,15.77,16.38,15.96,15.77,220731.09,0.16,1.01,16.252,16.559,16.875,285587.16,358433.09,543097.55
2016-09-12,15.4,16.69,15.8,15.2,340127.12,-0.32,-1.99,16.504,16.652,16.857,319339.85,389450.0,560739.09
2016-09-09,16.46,16.52,16.12,16.1,210533.55,-0.34,-2.07,16.838,16.714,16.775,371440.55,385187.52,573310.05
2016-09-08,16.73,16.88,16.46,16.23,317480.97,-0.46,-2.72,16.928,16.74,16.651,387669.45,416563.09,581619.44
2016-09-07,17.1,17.57,16.92,16.9,339063.06,-0.3,-1.74,16.88,16.755,16.508,401626.7,434622.77,598326.28
2016-09-06,17.17,17.36,17.22,16.87,389494.56,-0.25,-1.43,16.866,16.755,16.338,431279.02,464386.94,609360.71
2016-09-05,16.58,17.73,17.47,16.45,600630.62,0.9,5.43,16.8,16.756,16.128,459560.14,485687.58,602037.29
2016-09-02,16.21,16.61,16.57,16.03,291678.06,0.35,2.16,16.59,16.754,15.897,398934.48,505691.79,582513.78
2016-09-01,16.69,16.75,16.22,16.15,387267.19,-0.63,-3.74,16.552,16.896,15.716,445456.73,597866.23,581135.87
2016-08-31,16.65,17.41,16.85,16.58,487324.66,-0.04,-0.24,16.63,17.161,15.556,467618.85,647613.75,578046.93
2016-08-30,16.42,17.09,16.89,16.15,530900.19,0.47,2.86,16.644,17.191,15.376,497494.86,727762.01,579031.13
2016-08-29,16.1,16.49,16.42,16.0,297502.31,0.04,0.24,16.712,17.061,15.168,511815.02,732028.18,575063.99
2016-08-26,16.6,17.13,16.38,16.37,524289.31,-0.23,-1.39,16.918,16.836,14.996,612449.11,761432.57,593206.29
2016-08-25,16.54,16.88,16.61,16.11,498077.78,-0.31,-1.83,17.24,16.562,14.861,750275.72,746675.78,600133.43
2016-08-24,17.32,17.66,16.92,16.7,636704.69,-0.31,-1.8,17.692,16.261,14.689,827608.65,762029.78,593088.31
2016-08-23,17.28,17.66,17.23,16.86,602501.0,-0.22,-1.26,17.738,15.92,14.517,958029.16,754334.48,593926.31
2016-08-22,17.8,18.16,17.45,16.96,800672.75,-0.54,-3.0,17.41,15.499,14.305,952241.34,718387.01,569393.9
2016-08-19,19.68,19.82,17.99,17.64,1213422.38,-0.88,-4.66,16.754,15.04,14.073,910416.04,659335.77,535156.14
2016-08-18,17.27,18.87,18.87,17.11,884742.44,1.72,10.03,15.884,14.536,13.814,743075.84,564405.51,483903.69
2016-08-17,16.2,17.15,17.15,16.05,1288807.25,1.56,10.01,14.83,13.951,13.526,696450.91,508480.11,452571.73
2016-08-16,14.03,15.59,15.59,14.01,573561.88,1.42,10.02,14.102,13.561,13.319,550639.79,430300.25,398922.87
2016-08-15,13.56,14.5,14.17,13.53,591546.25,0.53,3.89,13.588,13.274,13.201,484532.67,418099.79,387854.18
2016-08-12,13.3,13.68,13.64,13.18,376721.38,0.04,0.29,13.326,13.156,13.13,408255.51,424980.02,369737.17
2016-08-11,13.38,14.19,13.6,13.37,651617.81,0.09,0.67,13.188,13.16,13.106,385735.18,453591.08,369622.84
2016-08-10,12.92,13.75,13.51,12.84,559751.62,0.49,3.76,13.072,13.117,13.075,320509.3,424146.83,345539.08
2016-08-09,12.84,13.3,13.02,12.8,243026.31,0.16,1.24,13.02,13.114,13.058,309960.7,433518.15,329032.72
2016-08-08,12.79,12.95,12.86,12.64,210160.42,-0.09,-0.69,12.96,13.11,13.056,351666.91,420400.79,328344.58
2016-08-05,13.05,13.28,12.95,12.83,264119.75,-0.07,-0.54,12.986,13.105,13.065,441704.52,410976.5,326643.65
2016-08-04,13.13,13.23,13.02,12.79,325488.41,-0.23,-1.74,13.132,13.092,13.073,521446.99,403401.86,322158.96
2016-08-03,12.62,13.7,13.25,12.5,507008.62,0.53,4.17,13.162,13.1,13.082,527784.35,396663.35,321705.08
2016-08-02,12.2,12.88,12.72,12.02,451557.34,-0.27,-2.08,13.208,13.076,13.094,557075.59,367545.49,315049.81
2016-08-01,13.41,14.28,12.99,12.96,660348.5,-0.69,-5.04,13.26,13.128,13.125,489134.68,357608.58,310131.01
2016-07-29,12.86,13.83,13.68,12.86,662832.06,0.51,3.87,13.224,13.103,13.151,380248.47,314494.32,300588.82
2016-07-28,13.3,13.39,13.17,12.73,357175.25,-0.31,-2.3,13.052,13.051,13.15,285356.74,285654.6,306263.9
2016-07-27,12.93,13.62,13.48,12.01,653464.81,0.5,3.85,13.038,13.033,13.169,265542.35,266931.34,320838.08
2016-07-26,12.9,13.07,12.98,12.83,111852.77,0.17,1.33,12.944,13.001,13.154,178015.39,224547.3,313266.5
2016-07-25,12.82,13.07,12.81,12.74,115917.46,-0.01,-0.08,12.996,13.001,13.176,226082.48,236288.37,347894.26
2016-07-22,13.09,13.13,12.82,12.8,188373.42,-0.28,-2.14,12.982,13.024,13.199,248740.18,242310.79,384887.09
2016-07-21,12.98,13.37,13.1,12.9,258103.3,0.09,0.69,13.05,13.054,13.242,285952.46,240916.07,433927.71
2016-07-20,13.24,13.3,13.01,13.0,215830.02,-0.23,-1.74,13.028,13.064,13.208,268320.33,246746.8,458770.13
2016-07-19,12.74,13.38,13.24,12.6,352188.19,0.5,3.92,13.058,13.111,13.15,271079.21,262554.12,455305.88
2016-07-18,12.95,12.95,12.74,12.59,229205.95,-0.42,-3.19,13.006,13.121,13.296,246494.25,262653.44,444103.36
2016-07-15,13.0,13.64,13.16,13.0,374434.84,0.17,1.31,13.066,13.198,13.485,235881.41,286683.32,439311.17
2016-07-14,13.01,13.13,12.99,12.92,169942.64,-0.17,-1.29,13.058,13.248,13.672,195879.67,326873.19,432735.84
2016-07-13,13.0,13.18,13.16,12.85,229624.42,0.18,1.39,13.1,13.305,13.813,225173.27,374744.82,429329.26
2016-07-12,13.0,13.1,12.98,12.59,229263.42,-0.06,-0.46,13.164,13.306,13.959,254029.03,401985.7,424463.22
2016-07-11,13.24,13.24,13.04,13.02,176141.73,-0.08,-0.61,13.236,13.35,14.089,278812.62,459500.16,419047.84
2016-07-08,13.18,13.28,13.12,13.01,174426.14,-0.08,-0.61,13.33,13.374,14.209,337485.23,527463.39,418048.88
2016-07-07,13.31,13.33,13.2,13.05,316410.62,-0.28,-2.08,13.438,13.429,14.405,457866.71,626939.35,416649.07
2016-07-06,13.21,13.86,13.48,13.19,373903.22,0.14,1.05,13.51,13.352,14.602,524316.36,670793.46,407960.14
2016-07-05,13.5,13.64,13.34,13.27,353181.38,-0.17,-1.26,13.448,13.189,14.784,549942.37,648057.64,398992.84
2016-07-04,13.0,13.58,13.51,12.9,469504.78,-0.15,-1.1,13.464,13.471,14.974,640187.71,625553.29,394196.83
2016-07-01,14.1,14.44,13.66,13.62,776333.56,0.1,0.74,13.418,13.772,15.158,717441.55,591939.02,383851.16
2016-06-30,13.15,13.74,13.56,12.85,648658.88,0.39,2.96,13.42,14.096,15.304,796011.99,538598.48,355491.76
2016-06-29,13.15,13.59,13.17,13.0,502033.25,-0.25,-1.86,13.194,14.321,15.451,817270.56,483913.7,332323.37
2016-06-28,12.99,13.98,13.42,12.9,804408.06,0.14,1.05,12.93,14.612,15.581,746172.92,446940.74,314051.5
2016-06-27,13.08,13.46,13.28,12.5,855774.0,-0.39,-2.85,13.478,14.827,15.723,610918.88,378595.51,286334.93
2016-06-24,12.59,13.67,13.67,12.24,1169185.75,1.24,9.98,14.126,15.044,15.844,466436.48,308634.37,250073.98
2016-06-23,13.04,13.04,12.43,12.21,754951.75,0.58,4.89,14.772,15.381,15.951,281184.98,206358.79,197181.36
2016-06-22,10.69,11.85,11.85,10.61,146545.03,1.08,10.03,15.448,15.851,16.132,150556.83,145126.82,165241.51
2016-06-21,16.54,16.88,16.16,16.03,128137.85,-0.36,-2.18,16.294,16.379,16.361,147708.57,149928.03,165372.63
2016-06-20,16.7,16.85,16.52,16.21,133362.02,-0.38,-2.25,16.176,16.477,16.372,146272.14,162840.37,166418.26
2016-06-17,15.81,17.3,16.9,15.8,242928.23,1.09,6.89,15.962,16.543,16.365,150832.25,175763.31,170426.16
2016-06-16,16.04,16.18,15.81,15.7,101811.04,-0.27,-1.68,15.99,16.512,16.349,131532.6,172385.03,169728.31
2016-06-15,15.46,16.18,16.08,15.3,132303.7,0.51,3.28,16.254,16.581,16.37,139696.8,180733.04,173174.55
2016-06-14,15.27,15.6,15.57,15.15,120955.72,0.12,0.78,16.464,16.55,16.381,152147.49,181162.26,174228.88
2016-06-13,16.8,16.83,15.45,15.45,156162.56,-1.59,-9.33,16.778,16.618,16.396,179408.59,194074.36,174937.21
2016-06-08,17.12,17.47,17.04,16.92,146429.98,-0.09,-0.53,17.124,16.643,16.412,200694.38,191513.59,176518.92
2016-06-07,17.05,17.29,17.13,16.81,142632.02,0.0,0.0,17.034,16.52,16.385,213237.47,188003.92,182059.39
2016-06-06,17.18,17.47,17.13,16.79,194557.19,-0.01,-0.06,16.908,16.412,16.339,221769.28,185356.21,183424.06
2016-06-03,17.45,17.9,17.14,17.01,257261.22,-0.04,-0.23,16.636,16.343,16.276,210177.03,180817.23,185314.68
2016-06-02,16.55,17.47,17.18,16.49,262591.47,0.59,3.56,16.458,16.267,16.29,208740.12,169996.15,186325.02
2016-06-01,16.5,16.8,16.59,16.38,209145.44,0.09,0.55,16.162,16.186,16.382,182332.8,165089.0,183251.67
2016-05-31,15.77,16.5,16.5,15.75,185291.06,0.73,4.63,16.006,16.185,16.515,162770.38,167071.58,187618.22
2016-05-30,15.84,16.08,15.77,15.65,136595.95,-0.48,-2.95,15.916,16.158,16.651,148943.14,165616.06,189257.0
2016-05-27,15.69,16.8,16.25,15.52,250076.66,0.55,3.5,16.05,16.211,16.795,151457.43,167295.5,191276.94
2016-05-26,15.66,15.9,15.7,15.01,130554.88,-0.11,-0.7,16.076,16.173,16.923,131252.17,155800.07,194587.04
2016-05-25,16.2,16.35,15.81,15.68,111333.33,-0.24,-1.5,16.21,16.181,17.12,147845.21,161524.26,204234.16
2016-05-24,16.4,16.49,16.05,15.91,116154.87,-0.39,-2.37,16.364,16.25,17.323,171372.78,176114.85,215939.26
2016-05-23,16.46,16.82,16.44,16.38,149167.41,0.06,0.37,16.4,16.265,17.513,182288.99,181491.92,228684.66
2016-05-20,16.0,16.8,16.38,15.7,149050.38,0.01,0.06,16.372,16.209,17.682,183133.57,189812.13,247715.14
2016-05-19,16.37,16.85,16.37,16.23,213520.05,-0.21,-1.27,16.27,16.312,17.964,180347.96,202653.9,280470.02
2016-05-18,15.79,16.95,16.58,15.4,228971.17,0.35,2.16,16.152,16.578,18.21,175203.31,201414.34,310329.61
2016-05-17,16.4,16.73,16.23,16.12,170735.92,-0.07,-0.43,16.136,16.845,18.349,180856.93,208164.87,317734.35
2016-05-16,15.67,16.31,16.3,15.42,153390.34,0.43,2.71,16.13,17.143,18.418,180694.85,212897.93,317302.26
2016-05-13,15.79,16.35,15.87,15.61,135122.34,0.09,0.57,16.046,17.378,18.515,196490.7,215258.39,322538.9
2016-05-12,16.0,16.02,15.78,15.0,187796.78,-0.72,-4.36,16.354,17.672,18.622,224959.83,233374.0,327157.98
2016-05-11,16.24,17.29,16.5,16.15,257239.27,0.3,1.85,17.004,18.058,18.72,227625.37,246944.06,331935.1
2016-05-10,15.95,16.6,16.2,15.95,169925.5,0.32,2.02,17.554,18.396,18.778,235472.81,255763.67,332294.06
2016-05-09,17.0,17.0,15.88,15.67,232369.59,-1.53,-8.79,18.156,18.76,18.83,245101.02,275877.41,331323.93
2016-05-06,19.19,19.25,17.41,17.23,277468.03,-1.62,-8.51,18.71,19.154,18.893,234026.08,305618.15,332328.14
2016-05-05,19.01,19.2,19.03,18.7,201124.44,-0.22,-1.14,18.99,19.615,18.916,241788.17,358286.14,336547.46
2016-05-04,19.14,19.79,19.25,18.82,296476.5,0.04,0.21,19.112,19.842,18.855,266262.75,419244.88,336293.14
2016-05-03,18.63,19.36,19.21,18.51,218066.55,0.56,3.0,19.238,19.853,18.789,276054.54,427303.83,335785.92
2016-04-29,18.9,19.14,18.65,18.5,176994.88,-0.16,-0.85,19.364,19.692,18.678,306653.79,421706.58,333742.08
2016-04-28,19.4,19.4,18.81,18.16,316278.47,-0.83,-4.23,19.598,19.651,18.61,377210.22,429819.42,336137.0
2016-04-27,19.7,20.26,19.64,19.42,323497.34,-0.24,-1.21,20.24,19.571,18.545,474784.11,420941.96,330532.78
2016-04-26,19.9,20.25,19.88,19.1,345435.44,0.04,0.2,20.572,19.382,18.413,572227.01,416926.15,325292.81
2016-04-25,19.69,20.3,19.84,19.37,371062.84,0.02,0.1,20.468,19.159,18.305,578553.12,408824.44,318972.66
