date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,9.18,9.22,9.15,9.01,48689.74,0.1,1.1,9.19,9.258,9.098,93621.5,86883.5,67247.88
2017-11-02,9.14,9.25,9.05,8.92,62652.01,-0.08,-0.88,9.238,9.235,9.11,104386.94,86968.96,68073.95
2017-11-01,9.28,9.4,9.13,9.1,71787.18,-0.22,-2.35,9.33,9.22,9.12,113050.44,84561.22,66544.34
2017-10-31,9.2,9.58,9.35,9.16,88000.39,0.08,0.86,9.372,9.183,9.126,112367.9,81128.1,66196.71
2017-10-30,9.85,9.85,9.27,9.2,196978.2,-0.12,-1.28,9.384,9.13,9.116,113406.15,76646.01,63568.64
2017-10-16,9.36,9.45,9.39,9.13,102516.91,-0.12,-1.26,9.326,9.064,9.11,80145.49,62703.42,57333.34
2017-10-13,9.38,9.6,9.51,9.31,105969.5,0.17,1.82,9.232,9.005,9.101,69550.99,58992.88,55753.39
2017-10-12,9.38,9.41,9.34,9.26,68374.52,-0.07,-0.74,9.11,8.967,9.095,56072.0,51117.91,52599.12
2017-10-11,8.96,9.43,9.41,8.95,93191.6,0.43,4.79,8.994,8.94,9.097,49888.29,48468.88,52562.66
2017-10-10,8.92,9.0,8.98,8.86,30674.91,0.06,0.67,8.876,8.911,9.101,39885.86,45953.22,53146.84
2017-10-09,8.94,9.04,8.92,8.84,49544.41,0.02,0.23,8.802,8.937,9.115,45261.34,47612.27,56407.72
2017-09-29,8.78,8.96,8.9,8.78,38574.55,0.14,1.6,8.778,8.985,9.125,48434.77,49178.93,57502.89
2017-09-28,8.83,8.91,8.76,8.73,37456.0,-0.06,-0.68,8.824,9.019,9.141,46163.82,48527.46,58243.91
2017-09-27,8.69,8.84,8.82,8.63,43179.45,0.21,2.44,8.886,9.068,9.161,47049.46,51265.33,59439.21
2017-09-26,8.8,8.84,8.61,8.56,57552.31,-0.19,-2.16,8.946,9.102,9.177,52020.58,50491.28,61353.09
2017-09-25,9.12,9.16,8.8,8.72,65411.54,-0.33,-3.61,9.072,9.156,9.212,49963.2,51963.26,63623.72
2017-09-22,9.09,9.14,9.13,9.05,27219.79,0.06,0.66,9.192,9.196,9.229,49923.09,52513.91,65265.83
2017-09-21,9.11,9.17,9.07,9.06,41884.22,-0.05,-0.55,9.214,9.223,9.221,50891.11,54080.33,69274.76
2017-09-20,9.25,9.25,9.12,9.08,68035.04,-0.12,-1.3,9.25,9.253,9.218,55481.2,56656.44,75005.68
2017-09-19,9.38,9.42,9.24,9.23,47265.4,-0.16,-1.7,9.258,9.291,9.204,48961.99,60340.47,75876.72
2017-09-18,9.38,9.47,9.4,9.29,65211.0,0.16,1.73,9.24,9.293,9.184,53963.33,65203.16,80216.67
2017-09-15,9.25,9.29,9.24,9.15,32059.88,-0.01,-0.11,9.2,9.265,9.155,55104.73,65826.86,87835.05
2017-09-14,9.13,9.4,9.25,9.13,64834.66,0.09,0.98,9.232,9.262,9.113,57269.55,67960.35,88713.46
2017-09-13,9.14,9.22,9.16,9.06,35439.0,0.01,0.11,9.256,9.254,9.07,57831.68,67613.08,89573.26
2017-09-12,9.21,9.25,9.15,9.03,72272.1,-0.05,-0.54,9.324,9.252,9.023,71718.95,72214.9,89410.55
2017-09-11,9.41,9.41,9.2,9.13,70918.01,-0.2,-2.13,9.346,9.267,8.975,76443.0,75284.17,87968.47
2017-09-08,9.37,9.53,9.4,9.31,42884.0,0.03,0.32,9.33,9.261,8.93,76548.98,78017.76,87634.89
2017-09-07,9.49,9.58,9.37,9.36,67645.28,-0.13,-1.37,9.292,9.219,8.868,78651.14,84469.18,88899.14
2017-09-06,9.28,9.67,9.5,9.21,104875.34,0.24,2.59,9.252,9.182,8.805,77394.48,93354.91,87627.97
2017-09-05,9.12,9.33,9.26,9.09,95892.35,0.14,1.53,9.18,9.116,8.737,72710.86,91412.98,84118.66
2017-09-04,9.21,9.28,9.12,9.05,71447.95,-0.09,-0.98,9.188,9.075,8.681,74125.35,95230.19,82747.64
2017-09-01,9.17,9.22,9.21,9.09,53394.78,0.04,0.44,9.192,9.045,8.637,79486.53,109843.24,81465.91
2017-08-31,9.1,9.29,9.17,9.09,61362.0,0.03,0.33,9.146,8.964,8.587,90287.22,109466.58,81526.17
2017-08-30,9.23,9.29,9.14,9.12,81457.22,-0.16,-1.72,9.112,8.885,8.544,109315.34,111533.44,80526.89
2017-08-29,9.21,9.4,9.3,9.17,102964.79,0.16,1.75,9.052,8.793,8.502,110115.1,106606.2,79812.48
2017-08-28,9.15,9.38,9.14,9.1,98253.88,0.16,1.78,8.962,8.683,8.458,116335.03,100652.77,77693.17
2017-08-25,9.0,9.21,8.98,8.94,107398.21,-0.02,-0.22,8.898,8.598,8.424,140199.94,97252.02,79015.42
2017-08-24,8.8,9.25,9.0,8.77,156502.62,0.16,1.81,8.782,8.516,8.379,128645.94,93329.09,76195.91
2017-08-23,8.89,8.9,8.84,8.75,85456.0,-0.01,-0.11,8.658,8.427,8.336,113751.53,81901.03,72771.22
2017-08-22,8.87,8.98,8.85,8.7,134064.42,0.03,0.34,8.534,8.358,8.306,103097.29,76824.34,71860.86
2017-08-21,8.42,8.82,8.82,8.42,217578.44,0.42,5.0,8.404,8.286,8.276,84970.51,70265.09,69635.85
2017-08-18,8.35,8.43,8.4,8.3,49628.22,0.02,0.24,8.298,8.228,8.261,54304.11,53088.59,62508.26
2017-08-17,8.2,8.45,8.38,8.18,82030.56,0.16,1.95,8.25,8.21,8.263,58012.24,53585.77,64544.17
2017-08-16,8.26,8.27,8.22,8.15,32184.82,0.02,0.24,8.196,8.203,8.274,50050.53,49520.35,66888.96
2017-08-15,8.28,8.34,8.2,8.18,43430.51,-0.09,-1.09,8.182,8.211,8.28,50551.39,53018.76,70494.48
2017-08-14,8.17,8.35,8.29,8.17,64246.42,0.13,1.59,8.168,8.232,8.287,55559.67,54733.58,73821.72
2017-08-11,8.02,8.17,8.16,7.96,68168.89,0.05,0.62,8.158,8.25,8.272,51873.07,60778.82,79508.0
2017-08-10,8.15,8.24,8.11,8.09,42222.01,-0.04,-0.49,8.17,8.242,8.285,49159.29,59062.73,79669.11
2017-08-09,8.14,8.18,8.15,8.07,34689.12,0.02,0.25,8.21,8.244,8.306,48990.16,63641.41,84958.46
2017-08-08,8.28,8.29,8.13,8.03,68471.93,-0.11,-1.33,8.24,8.253,8.313,55486.13,66897.37,91810.25
2017-08-07,8.23,8.29,8.24,8.12,45813.39,0.02,0.24,8.296,8.265,8.327,53907.48,69006.6,103471.42
2017-08-04,8.33,8.39,8.22,8.2,54600.01,-0.09,-1.08,8.342,8.293,8.337,69684.57,71927.94,111134.69
2017-08-03,8.29,8.31,8.31,8.22,41376.37,0.01,0.12,8.314,8.315,8.329,68966.17,75502.56,120575.9
2017-08-02,8.43,8.55,8.3,8.29,67168.96,-0.11,-1.31,8.278,8.344,8.297,78292.66,84257.57,128548.61
2017-08-01,8.47,8.47,8.41,8.31,60578.68,-0.06,-0.71,8.266,8.348,8.258,78308.61,87970.2,126993.12
2017-07-31,8.11,8.48,8.47,8.11,124698.84,0.39,4.83,8.234,8.342,8.196,84105.72,92909.86,125846.49
2017-07-28,8.13,8.24,8.08,8.06,51008.0,-0.05,-0.61,8.244,8.294,8.131,74171.3,98237.19,121727.55
2017-07-27,8.2,8.25,8.13,8.02,88008.83,-0.11,-1.33,8.316,8.327,8.082,82038.96,100275.49,120754.34
2017-07-26,8.23,8.34,8.24,8.14,67248.72,-0.01,-0.12,8.41,8.367,8.03,90222.47,106275.5,117951.17
2017-07-25,8.48,8.59,8.25,8.23,89564.19,-0.27,-3.17,8.43,8.373,7.972,97631.79,116723.12,116528.74
2017-07-24,8.43,8.66,8.52,8.43,75026.77,0.08,0.95,8.45,8.388,7.92,101714.0,137936.23,113690.53
2017-07-21,8.55,8.65,8.44,8.36,90346.28,-0.16,-1.86,8.344,8.381,7.855,122303.08,150341.43,113220.03
2017-07-20,8.38,8.76,8.6,8.38,128926.41,0.26,3.12,8.338,8.342,7.784,118512.02,165649.23,111248.59
2017-07-19,8.34,8.55,8.34,8.24,104295.29,-0.01,-0.12,8.324,8.249,7.707,122328.53,172839.65,109762.12
2017-07-18,7.91,8.36,8.35,7.88,109975.24,0.36,4.51,8.316,8.168,7.656,135814.46,166016.04,107210.96
2017-07-17,8.08,8.2,7.99,7.99,177972.16,-0.42,-4.99,8.326,8.05,7.609,174158.47,158783.12,104063.95
2017-07-14,8.55,8.57,8.41,8.34,71391.01,-0.12,-1.41,8.418,7.967,7.58,178379.79,145217.92,97757.2
2017-07-13,8.27,8.71,8.53,8.2,148008.97,0.23,2.77,8.346,7.837,7.529,212786.43,141233.19,97408.6
2017-07-12,8.35,8.54,8.3,8.06,171724.92,-0.1,-1.19,8.174,7.692,7.472,223350.76,129626.84,93600.26
2017-07-11,8.66,8.87,8.4,8.33,301695.28,-0.05,-0.59,8.02,7.571,7.422,196217.62,116334.36,88036.73
2017-07-10,8.04,8.45,8.45,7.99,199078.77,0.4,4.97,7.774,7.451,7.367,143407.76,89444.83,77240.67
2017-07-07,7.66,8.05,8.05,7.58,243424.23,0.38,4.95,7.516,7.328,7.312,112056.05,76098.64,72564.53
2017-07-06,7.87,7.87,7.67,7.63,200830.58,0.14,1.86,7.328,7.226,7.278,69679.95,56847.96,70388.38
2017-07-05,7.45,7.53,7.53,7.45,36059.23,0.36,5.02,7.21,7.164,7.274,35902.93,46684.6,81829.19
2017-07-04,7.16,7.24,7.17,7.15,37646.01,0.01,0.14,7.122,7.143,7.258,36451.11,48405.88,80576.67
2017-07-03,7.12,7.17,7.16,7.08,42320.2,0.05,0.7,7.128,7.167,7.244,35481.89,49344.79,79066.82
2017-06-30,7.07,7.14,7.11,7.06,31543.75,0.03,0.42,7.14,7.192,7.213,40141.22,50296.49,77646.22
2017-06-29,7.06,7.15,7.08,7.06,31945.45,-0.01,-0.14,7.124,7.221,7.17,44015.96,53584.01,81416.75
2017-06-28,7.16,7.18,7.09,7.07,38800.14,-0.11,-1.53,7.118,7.251,7.136,57466.27,57573.67,84604.05
2017-06-27,7.21,7.23,7.2,7.14,32799.9,-0.02,-0.28,7.164,7.272,7.118,60360.64,59739.09,85357.39
2017-06-26,7.03,7.28,7.22,7.03,65616.86,0.19,2.7,7.206,7.282,7.093,63207.69,65036.51,85703.36
2017-06-23,7.03,7.08,7.03,6.93,50917.43,-0.02,-0.28,7.244,7.296,7.067,60451.76,69030.42,85296.27
2017-06-22,7.3,7.32,7.05,7.05,99197.0,-0.27,-3.69,7.318,7.33,7.045,63152.07,83928.81,85655.77
2017-06-21,7.41,7.44,7.32,7.3,53272.02,-0.09,-1.22,7.384,7.383,7.029,57681.08,116973.78,83668.5
2017-06-20,7.4,7.44,7.41,7.37,47035.13,0.0,0.0,7.38,7.373,7.01,59117.54,112747.47,83831.38
2017-06-19,7.41,7.47,7.41,7.34,51837.2,0.01,0.14,7.358,7.32,6.997,66865.32,108788.86,85255.12
2017-06-16,7.37,7.51,7.4,7.33,64419.01,0.02,0.27,7.348,7.234,6.979,77609.07,104995.95,85287.41
2017-06-15,7.29,7.4,7.38,7.23,71842.02,0.08,1.1,7.342,7.118,6.967,104705.56,109249.49,86382.78
2017-06-14,7.27,7.36,7.3,7.27,60454.36,0.0,0.0,7.382,7.02,6.956,176266.49,111634.42,87204.75
2017-06-13,7.29,7.39,7.3,7.2,85774.02,-0.06,-0.81,7.366,6.964,6.945,166377.4,110975.69,88307.54
2017-06-12,7.31,7.57,7.36,7.3,105555.96,-0.01,-0.14,7.282,6.904,6.926,150712.4,106370.22,86950.79
2017-06-09,7.55,7.56,7.37,7.3,199901.42,-0.21,-2.77,7.12,6.837,6.905,132382.83,101562.12,87540.67
2017-06-08,7.5,7.58,7.58,7.3,429646.69,0.36,4.99,6.894,6.759,6.882,113793.42,87382.73,82548.92
2017-06-07,7.22,7.22,7.22,7.22,11008.91,0.34,4.94,6.658,6.674,6.85,47002.36,50363.21,69013.91
2017-06-06,6.88,6.88,6.88,6.88,7449.0,0.33,5.04,6.562,6.647,6.848,55573.98,54915.28,76529.94
2017-06-05,6.55,6.55,6.55,6.55,13908.12,0.31,4.97,6.526,6.673,6.883,62028.04,61721.38,82879.19
2017-06-02,6.29,6.29,6.24,6.08,106954.39,-0.16,-2.5,6.554,6.723,6.945,70741.42,65578.87,91949.0
2017-06-01,6.71,6.78,6.4,6.4,95691.36,-0.34,-5.04,6.624,6.816,7.033,60972.03,63516.06,107597.42
2017-05-31,6.75,6.85,6.74,6.73,53867.02,0.04,0.6,6.69,6.892,7.111,53724.06,62775.07,108321.99
2017-05-26,6.71,6.71,6.7,6.65,39719.31,0.01,0.15,6.732,6.926,7.178,54256.59,65639.38,114350.3
2017-05-25,6.58,6.7,6.69,6.54,57475.0,0.1,1.52,6.82,6.947,7.254,61414.73,67531.36,117618.41
2017-05-24,6.65,6.72,6.59,6.45,58107.47,-0.14,-2.08,6.892,6.973,7.331,60416.33,73519.22,119899.66
2017-05-23,6.95,7.03,6.73,6.73,59451.52,-0.22,-3.17,7.008,7.005,7.419,66060.09,77715.12,124503.09
2017-05-22,7.14,7.16,6.95,6.91,56529.64,-0.19,-2.66,7.094,7.025,7.54,71826.08,87664.61,126479.63
2017-05-19,7.11,7.31,7.14,7.11,75510.01,0.09,1.28,7.12,7.049,7.647,77022.18,98144.59,129087.75
2017-05-18,7.09,7.14,7.05,7.01,52483.02,-0.12,-1.67,7.074,7.092,7.753,73648.0,104037.0,137194.05
2017-05-17,7.16,7.34,7.17,7.14,86326.27,0.01,0.14,7.054,7.167,7.901,86622.1,118319.12,141806.31
2017-05-16,7.04,7.17,7.16,6.98,88281.48,0.08,1.13,7.002,7.25,8.061,89370.14,151678.78,146546.01
2017-05-15,6.86,7.13,7.08,6.86,82510.11,0.17,2.46,6.956,7.33,8.262,103503.13,153868.91,152287.31
2017-05-12,6.92,7.0,6.91,6.84,58639.12,-0.04,-0.58,6.978,7.429,8.457,119267.0,163061.22,152830.92
2017-05-11,6.79,7.02,6.95,6.7,117353.52,0.04,0.58,7.11,7.561,8.665,134426.01,167705.45,154223.89
2017-05-10,6.9,7.06,6.91,6.86,100066.46,-0.02,-0.29,7.28,7.688,8.878,150016.13,166280.11,153113.68
2017-05-09,7.11,7.14,6.93,6.84,158946.44,-0.26,-3.62,7.498,7.832,9.09,213987.42,171291.06,152459.16
2017-05-08,7.52,7.52,7.19,7.19,161329.45,-0.38,-5.02,7.704,8.055,9.311,204234.69,165294.65,148610.71
2017-05-05,7.69,7.83,7.57,7.55,134434.16,-0.23,-2.95,7.88,8.245,9.514,206855.44,160030.9,144331.45
2017-05-04,7.87,8.05,7.8,7.6,195304.16,-0.2,-2.5,8.012,8.413,9.703,200984.89,170351.1,141175.69
2017-05-03,7.56,8.35,8.0,7.56,419922.88,0.04,0.5,8.096,8.634,9.871,182544.08,165293.5,134577.42
2017-04-28,7.93,8.11,7.96,7.88,110182.82,-0.11,-1.36,8.166,8.871,10.035,128594.7,141413.25,120219.0
2017-04-27,8.15,8.15,8.07,7.68,174433.2,-0.16,-1.94,8.406,9.193,10.204,126354.6,150705.71,118149.97
2017-04-26,8.25,8.38,8.23,8.16,105081.41,0.01,0.12,8.61,9.484,10.371,113206.36,142600.62,112136.42
2017-04-25,8.35,8.51,8.22,8.2,103100.09,-0.13,-1.56,8.814,9.769,10.533,139717.3,140742.34,112095.59
2017-04-24,9.08,9.08,8.35,8.34,150175.97,-0.81,-8.84,9.172,10.067,10.702,148042.91,139947.25,110207.71
2017-04-21,9.11,9.32,9.16,9.11,98982.34,0.07,0.77,9.576,10.347,10.864,154231.8,133627.27,106548.73
2017-04-20,9.19,9.28,9.09,9.05,108692.0,-0.16,-1.73,9.98,10.566,10.989,175056.82,131926.77,106542.64
2017-04-19,9.88,9.89,9.25,9.01,237636.12,-0.76,-7.59,10.358,10.783,11.129,171994.88,128631.99,106152.06
2017-04-18,10.38,10.44,10.01,9.99,144728.12,-0.36,-3.47,10.724,10.993,11.269,141767.37,112000.29,101210.66
2017-04-17,10.8,10.87,10.37,10.2,181120.44,-0.81,-7.25,10.962,11.108,11.364,131851.58,103861.34,107034.56
2017-04-14,10.95,11.5,11.18,10.72,203107.42,0.2,1.82,11.118,11.198,11.436,113022.74,99024.74,101758.78
2017-04-13,11.08,11.08,10.98,10.97,93382.32,-0.1,-0.9,11.152,11.215,11.462,88796.72,85594.22,96528.11
2017-04-12,11.19,11.19,11.08,11.03,86498.54,-0.12,-1.07,11.208,11.257,11.507,85269.09,81672.21,96459.25
2017-04-11,11.15,11.22,11.2,11.02,95149.2,0.05,0.45,11.262,11.296,11.55,82233.21,83448.84,96711.63
2017-04-10,11.3,11.34,11.15,11.12,86976.2,-0.2,-1.76,11.254,11.336,11.583,75871.1,80468.18,95149.82
2017-04-07,11.35,11.44,11.35,11.27,81977.34,0.09,0.8,11.278,11.381,11.623,85026.75,79470.19,97667.92
2017-04-06,11.37,11.38,11.26,11.22,75744.19,-0.09,-0.79,11.278,11.412,11.648,82391.72,81158.51,98556.99
2017-04-05,11.16,11.38,11.35,11.16,71319.12,0.19,1.7,11.306,11.475,11.685,78075.33,83672.12,102141.64
2017-03-31,11.22,11.33,11.16,11.13,63338.66,-0.11,-0.98,11.33,11.544,11.725,84664.46,90421.03,111679.62
2017-03-30,11.32,11.58,11.27,11.01,132754.42,-0.08,-0.7,11.418,11.62,11.752,85065.25,110207.78,111712.02
2017-03-29,11.4,11.5,11.35,11.34,68802.21,-0.05,-0.44,11.484,11.674,11.776,73913.64,104492.82,109254.56
2017-03-28,11.5,11.5,11.4,11.38,54162.26,-0.07,-0.61,11.546,11.709,11.803,79925.31,107462.01,110575.05
2017-03-27,11.62,11.62,11.47,11.35,104264.77,-0.13,-1.12,11.644,11.757,11.831,89268.91,111246.29,115605.29
2017-03-24,11.6,11.66,11.6,11.52,65342.61,0.0,0.0,11.758,11.803,11.846,96177.59,109974.43,115784.46
2017-03-23,11.67,11.77,11.6,11.5,76996.34,-0.06,-0.52,11.822,11.829,11.857,135350.31,109831.47,115975.35
2017-03-22,11.8,11.85,11.66,11.56,98860.55,-0.23,-1.93,11.864,11.864,11.867,135071.99,115865.66,116812.55
2017-03-21,11.94,11.98,11.89,11.82,100880.28,-0.15,-1.25,11.872,11.883,11.88,134998.7,115955.46,119949.21
2017-03-20,11.94,12.14,12.04,11.88,138808.16,0.12,1.01,11.87,11.895,11.875,133223.66,120611.15,122993.08
2017-03-17,11.82,12.35,11.92,11.82,261206.23,0.11,0.93,11.848,11.906,11.85,123771.27,132938.22,119348.58
2017-03-16,11.71,11.83,11.81,11.71,75604.75,0.11,0.94,11.836,11.884,11.826,84312.62,113216.26,109977.97
2017-03-15,11.87,11.87,11.7,11.64,98494.1,-0.18,-1.51,11.864,11.878,11.815,96659.32,114016.31,109775.53
2017-03-14,11.93,12.01,11.88,11.83,92005.07,-0.05,-0.42,11.894,11.896,11.806,96912.22,113688.09,111466.01
2017-03-13,11.9,12.06,11.93,11.86,91546.18,0.07,0.59,11.92,11.905,11.803,107998.64,119964.29,113416.22
2017-03-10,11.86,11.97,11.86,11.85,63913.02,-0.09,-0.75,11.964,11.889,11.794,142105.16,121594.49,113854.51
2017-03-09,11.82,12.03,11.95,11.76,137338.23,0.1,0.84,11.932,11.885,11.787,142119.9,122119.24,116926.27
2017-03-08,12.03,12.04,11.85,11.8,99758.62,-0.16,-1.33,11.892,11.869,11.781,131373.3,117759.45,121618.63
2017-03-07,12.15,12.15,12.01,11.94,147437.17,-0.14,-1.15,11.898,11.876,11.761,130463.95,123942.95,122369.54
2017-03-06,11.7,12.25,12.15,11.7,262078.78,0.45,3.85,11.89,11.854,11.732,131929.93,125375.0,123208.15
2017-03-03,11.75,11.75,11.7,11.64,63986.71,-0.05,-0.43,11.814,11.794,11.685,101083.81,105758.94,113372.24
2017-03-02,11.88,11.92,11.75,11.75,83605.21,-0.13,-1.09,11.838,11.768,11.657,102118.57,106739.68,114017.13
2017-03-01,11.97,11.97,11.88,11.82,95211.88,-0.09,-0.75,11.846,11.752,11.634,104145.6,105534.76,109839.67
2017-02-28,11.82,12.09,11.97,11.74,154767.05,0.2,1.7,11.854,11.715,11.605,117421.95,109243.94,111921.01
2017-02-27,11.81,11.96,11.77,11.73,107848.2,-0.05,-0.42,11.818,11.701,11.569,118820.08,106868.15,118459.45
2017-02-24,11.74,11.88,11.82,11.72,69160.5,0.03,0.25,11.774,11.699,11.594,110434.07,106114.53,115019.55
2017-02-23,11.88,11.88,11.79,11.7,93740.35,-0.13,-1.09,11.698,11.689,11.622,111360.79,111733.3,114231.94
2017-02-22,11.72,11.96,11.92,11.72,161593.66,0.13,1.1,11.658,11.692,11.649,106923.92,125477.82,113486.23
2017-02-21,11.56,11.96,11.79,11.49,161757.69,0.24,2.08,11.576,11.646,11.663,101065.92,120796.12,110082.27
2017-02-20,11.6,11.67,11.55,11.41,65918.17,0.11,0.96,11.584,11.61,11.699,94916.21,121041.29,108002.63
2017-02-17,11.59,11.6,11.44,11.41,73794.1,-0.15,-1.29,11.624,11.576,11.743,101794.98,120985.54,107944.1
2017-02-16,11.52,11.64,11.59,11.51,71555.96,0.08,0.69,11.68,11.546,11.79,112105.8,121294.57,110106.49
2017-02-15,11.85,11.85,11.51,11.46,132303.69,-0.32,-2.71,11.726,11.516,11.862,144031.72,114144.57,110147.55
2017-02-14,11.76,11.97,11.83,11.74,131009.13,0.08,0.68,11.716,11.494,11.948,140526.33,114598.09,109109.63
2017-02-13,11.66,11.86,11.75,11.66,100312.0,0.03,0.26,11.636,11.436,12.032,147166.37,130050.75,115161.47
2017-02-10,11.71,11.82,11.72,11.65,125348.2,-0.1,-0.85,11.528,11.489,12.1,140176.11,123924.58,113613.01
2017-02-09,11.39,12.12,11.82,11.36,231185.59,0.36,3.14,11.412,11.555,12.175,130483.34,116730.59,115906.35
2017-02-08,11.3,11.53,11.46,11.21,114776.71,0.03,0.26,11.306,11.606,12.255,84257.43,101494.63,107431.2
2017-02-07,11.21,11.78,11.43,11.14,164209.33,0.22,1.96,11.272,11.679,12.359,88669.85,99368.41,104679.7
2017-02-06,11.13,11.23,11.21,11.1,65360.73,0.07,0.63,11.236,11.787,12.466,112935.13,94963.97,99565.48
2017-02-03,11.29,11.31,11.14,11.07,76884.36,-0.15,-1.33,11.45,11.909,12.58,107673.05,94902.65,98163.8
2017-02-02,11.29,11.39,11.29,11.05,56.0,0.0,0.0,11.698,12.034,12.691,102977.84,98918.41,96377.41
2017-01-26,11.21,11.31,11.29,10.96,136838.84,0.04,0.36,11.906,12.208,12.794,118731.84,106150.52,98874.7
2017-01-25,11.98,11.98,11.25,11.22,285535.72,-1.03,-8.39,12.086,12.401,12.904,110066.96,103621.18,95227.91
2017-01-24,12.36,12.36,12.28,12.26,39050.33,-0.1,-0.81,12.338,12.627,13.021,76992.8,100272.19,82967.37
2017-01-23,12.32,12.47,12.38,12.25,53408.29,0.05,0.41,12.368,12.711,13.091,82132.25,103301.44,83715.7
2017-01-20,12.2,12.48,12.33,12.15,78826.0,0.14,1.15,12.37,12.794,13.151,94858.97,115082.11,83873.31
2017-01-19,12.49,12.49,12.19,12.12,93514.47,-0.32,-2.56,12.51,12.903,13.227,93569.21,113367.76,82200.13
2017-01-18,12.48,13.16,12.51,12.37,120164.92,0.08,0.64,12.716,13.038,13.31,97175.39,109990.99,80359.07
2017-01-17,12.35,12.6,12.43,12.0,64747.57,0.04,0.32,12.916,13.145,13.377,123551.58,104167.0,78712.49
2017-01-16,13.0,13.17,12.39,11.73,117041.91,-0.64,-4.91,13.054,13.25,13.438,124470.62,101424.94,77619.95
2017-01-13,13.18,13.2,13.03,13.01,72377.18,-0.19,-1.44,13.218,13.347,13.507,135305.24,93836.42,74514.14
2017-01-12,13.35,13.38,13.22,13.14,111545.38,-0.29,-2.15,13.296,13.38,13.541,133166.32,91598.88,74521.16
2017-01-11,13.13,13.96,13.51,13.07,252045.88,0.39,2.97,13.36,13.407,13.561,122806.58,86834.64,72261.56
2017-01-10,13.2,13.21,13.12,13.1,69342.76,-0.09,-0.68,13.374,13.415,13.567,84782.41,65662.55,63783.48
2017-01-09,13.33,13.33,13.21,13.03,171215.02,-0.21,-1.56,13.446,13.47,13.594,78379.26,64129.96,68939.76
2017-01-06,13.53,13.6,13.42,13.4,61682.54,-0.12,-0.89,13.476,13.507,13.657,52367.6,52664.52,65229.56
2017-01-05,13.58,13.65,13.54,13.51,59746.72,-0.04,-0.29,13.464,13.55,13.722,50031.45,51032.5,66739.61
2017-01-04,13.51,13.59,13.58,13.39,61925.01,0.1,0.74,13.454,13.582,13.778,50862.7,50727.16,66753.14
2017-01-03,13.36,13.53,13.48,13.36,37327.01,0.12,0.9,13.456,13.608,13.827,46542.7,53257.98,66630.19
2016-12-30,13.36,13.44,13.36,13.33,41156.71,0.0,0.0,13.494,13.625,13.884,49880.65,53814.96,68378.5
2016-12-29,13.49,13.49,13.36,13.33,50001.81,-0.13,-0.96,13.538,13.666,13.95,52961.44,55191.85,70804.39
2016-12-28,13.59,13.64,13.49,13.3,63902.95,-0.1,-0.74,13.636,13.701,14.028,52033.55,57443.43,73236.47
2016-12-27,13.67,13.73,13.59,13.55,40325.0,-0.08,-0.58,13.71,13.715,14.093,50591.62,57688.47,74483.47
2016-12-26,13.59,13.67,13.67,13.38,54016.79,0.09,0.66,13.76,13.718,14.15,59973.25,61904.4,77921.87
2016-12-23,13.85,13.85,13.58,13.55,56560.64,-0.27,-1.95,13.756,13.717,14.217,57749.27,73749.56,81853.88
2016-12-22,13.88,13.93,13.85,13.77,45362.37,-0.01,-0.07,13.794,13.807,14.283,57422.26,77794.61,84951.91
2016-12-21,13.72,13.95,13.86,13.72,56693.3,0.02,0.14,13.766,13.893,14.334,62853.31,82446.72,90469.45
2016-12-20,13.77,14.07,13.84,13.76,87233.17,0.19,1.39,13.72,13.973,14.399,64785.32,82779.12,96041.96
2016-12-19,13.7,13.73,13.65,13.6,42896.87,-0.12,-0.87,13.676,14.046,14.475,63835.55,80002.4,102290.18
2016-12-16,13.72,13.85,13.77,13.65,54925.59,0.06,0.44,13.678,14.143,14.555,89749.85,82942.05,107943.53
2016-12-15,13.56,13.84,13.71,13.53,72517.63,0.08,0.59,13.82,14.233,14.63,98166.96,86416.94,116489.55
2016-12-14,13.62,13.79,13.63,13.42,66353.35,0.01,0.07,14.02,14.354,14.722,102040.13,89029.51,140472.52
2016-12-13,13.61,13.68,13.62,13.42,82484.31,-0.04,-0.29,14.226,14.47,14.794,100772.91,91278.48,148455.59
2016-12-12,14.46,14.52,13.66,13.64,172468.36,-0.82,-5.66,14.416,14.582,14.878,96169.26,93939.34,169450.86
2016-12-09,14.65,14.65,14.48,14.41,97011.15,-0.23,-1.56,14.608,14.716,14.93,76134.25,89958.21,167254.07
2016-12-08,14.68,14.93,14.71,14.68,91883.5,0.05,0.34,14.646,14.759,14.942,74666.91,92109.21,168560.62
2016-12-07,14.5,14.67,14.66,14.5,60017.22,0.09,0.62,14.688,14.775,14.936,76018.88,98492.18,168954.54
2016-12-06,14.72,14.75,14.57,14.47,59466.06,-0.05,-0.34,14.714,14.824,14.927,81784.04,109304.8,173178.68
2016-12-05,14.49,14.82,14.62,14.41,72293.3,-0.05,-0.34,14.748,14.904,14.938,91709.41,124577.96,181999.37
2016-12-02,14.89,14.9,14.67,14.62,89674.48,-0.25,-1.68,14.824,14.966,14.923,103782.17,132945.02,182425.0
2016-12-01,14.77,14.92,14.92,14.72,98643.33,0.13,0.88,14.872,15.027,14.911,109551.51,146562.17,181432.7
