date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-14,24.93,25.06,24.55,24.44,423659.44,-0.38,-1.52,25.014,24.691,23.998,573786.86,578481.73,549345.56
2017-09-13,24.91,25.08,24.93,24.71,296931.41,-0.01,-0.04,24.996,24.622,23.918,588188.79,595931.44,559119.66
2017-09-12,25.19,25.37,24.94,24.67,582129.94,-0.36,-1.42,25.0,24.532,23.793,670427.59,637068.16,578285.02
2017-09-11,25.37,25.88,25.3,25.02,781792.25,-0.05,-0.2,24.884,24.41,23.638,652049.66,629956.2,565625.35
2017-09-08,24.69,25.38,25.35,24.64,784421.25,0.89,3.64,24.702,24.249,23.461,660381.84,650645.54,563946.4
2017-09-07,25.0,25.0,24.46,24.38,495669.12,-0.49,-1.96,24.368,24.005,23.288,583176.61,635788.93,537244.29
2017-09-06,24.28,24.99,24.95,24.19,708125.38,0.59,2.42,24.248,23.841,23.189,603674.09,612572.98,530046.82
2017-09-05,24.29,24.65,24.36,24.19,490240.31,-0.03,-0.12,24.064,23.632,23.075,603708.73,564741.09,513945.46
2017-09-04,23.68,24.5,24.39,23.4,823453.12,0.71,3.0,23.936,23.483,22.971,607862.73,546135.05,501809.82
2017-09-01,23.87,23.95,23.68,23.46,398395.12,-0.18,-0.75,23.796,23.347,22.858,640909.23,510805.19,473394.08
2017-08-31,23.99,24.32,23.86,23.43,598156.5,-0.17,-0.71,23.642,23.304,22.766,688401.25,520209.39,471075.19
2017-08-30,23.69,24.33,24.03,23.61,708298.62,0.31,1.31,23.434,23.213,22.68,621471.87,522307.89,474048.86
2017-08-29,23.5,23.89,23.72,23.46,511010.31,0.03,0.13,23.2,23.053,22.621,525773.44,519501.88,458659.05
2017-08-28,22.98,23.89,23.69,22.78,988685.62,0.78,3.4,23.03,22.865,22.576,484407.37,501294.5,449773.09
2017-08-25,22.93,23.52,22.91,22.8,635855.19,0.09,0.39,22.898,22.673,22.539,380701.15,477247.27,430569.2
2017-08-24,22.65,23.05,22.82,22.58,263509.59,-0.04,-0.17,22.966,22.57,22.556,352017.54,438699.66,420717.12
2017-08-23,22.81,23.15,22.86,22.73,229806.48,-0.01,-0.04,22.992,22.536,22.552,423143.91,447520.67,440088.56
2017-08-22,22.97,23.13,22.87,22.68,304179.97,-0.16,-0.69,22.906,22.518,22.555,513230.32,463149.84,447484.92
2017-08-21,23.5,23.79,23.03,22.89,470154.53,-0.22,-0.95,22.7,22.459,22.568,518181.64,457484.59,460957.83
2017-08-18,22.77,23.25,23.25,22.58,492437.12,0.3,1.31,22.448,22.368,22.615,573793.38,435982.96,462876.95
2017-08-17,22.53,23.07,22.95,22.43,619141.44,0.52,2.32,22.174,22.227,22.635,525381.77,421940.99,473079.56
2017-08-16,21.84,22.77,22.43,21.68,680238.56,0.59,2.7,22.08,22.146,22.667,471897.42,425789.84,490480.78
2017-08-15,21.63,21.99,21.84,21.58,328936.53,0.07,0.32,22.13,22.188,22.679,413069.35,397816.23,485001.29
2017-08-14,21.77,22.5,21.77,21.1,748213.25,-0.11,-0.5,22.218,22.286,22.69,396787.55,398251.69,516884.36
2017-08-11,22.18,22.5,21.88,21.84,250379.09,-0.6,-2.67,22.288,22.404,22.747,298172.54,383891.13,518052.94
2017-08-10,22.6,22.95,22.48,22.27,351719.69,-0.2,-0.88,22.28,22.541,22.851,318500.2,402734.58,538780.74
2017-08-09,22.29,22.79,22.68,22.0,386098.19,0.4,1.79,22.212,22.568,22.888,379682.25,432656.45,545009.1
2017-08-08,22.15,22.49,22.28,22.15,247527.52,0.16,0.72,22.246,22.592,22.925,382563.1,431820.01,551345.22
2017-08-07,21.82,22.24,22.12,21.78,255138.2,0.28,1.28,22.354,22.676,22.941,399715.82,464431.07,561590.55
2017-08-04,22.13,22.29,21.84,21.8,352017.38,-0.3,-1.35,22.52,22.861,22.958,469609.72,489770.94,572590.26
2017-08-03,22.69,22.69,22.14,21.99,657629.94,-0.71,-3.11,22.802,23.043,23.025,486968.96,524218.14,577966.07
2017-08-02,22.89,23.26,22.85,22.72,400502.47,0.03,0.13,22.924,23.187,23.081,485630.66,555171.72,572774.84
2017-08-01,22.8,23.07,22.82,22.62,333291.12,-0.13,-0.57,22.938,23.169,23.114,481076.92,572186.35,595803.82
2017-07-31,23.25,23.39,22.95,22.65,604607.69,-0.3,-1.29,22.998,23.094,23.105,529146.32,635517.04,610594.75
2017-07-28,22.78,23.44,23.25,22.65,438813.59,0.5,2.2,23.202,23.089,23.088,509932.16,652214.75,634765.66
2017-07-27,22.87,23.46,22.75,22.55,650938.44,-0.17,-0.74,23.284,23.161,23.112,561467.31,674826.91,638449.67
2017-07-26,23.16,23.37,22.92,22.82,377733.75,-0.2,-0.86,23.45,23.208,23.173,624712.78,657361.74,627927.06
2017-07-25,23.9,24.08,23.12,23.0,573638.12,-0.85,-3.55,23.4,23.257,23.219,663295.78,670870.43,629023.58
2017-07-24,23.72,24.07,23.97,23.38,508536.88,0.31,1.31,23.19,23.206,23.261,741887.75,658750.04,631911.86
2017-07-21,23.72,24.37,23.66,23.41,696489.38,0.08,0.34,22.976,23.054,23.255,794497.34,655409.59,649352.61
2017-07-20,23.6,24.0,23.58,23.23,967165.75,0.91,4.01,23.038,23.007,23.25,788186.5,631714.01,657794.68
2017-07-19,21.87,22.7,22.67,21.82,570648.75,0.6,2.72,22.966,22.974,23.191,690010.71,590377.96,640426.76
2017-07-18,22.8,23.17,22.07,21.41,966598.0,-0.83,-3.62,23.114,23.059,23.198,678445.09,619421.29,644584.18
2017-07-17,23.84,24.02,22.9,22.65,771584.81,-1.07,-4.46,23.222,23.116,23.187,575612.32,585672.47,616041.23
2017-07-14,23.08,24.02,23.97,22.91,664935.19,0.75,3.23,23.132,23.086,23.123,516321.84,617316.58,591920.28
2017-07-13,23.3,23.59,23.22,23.1,476286.81,-0.19,-0.81,22.976,23.063,22.996,475241.51,602072.43,582199.87
2017-07-12,22.68,23.43,23.41,22.51,512820.62,0.8,3.54,22.982,23.138,22.9,490745.2,598492.38,579269.27
2017-07-11,22.41,23.13,22.61,22.3,452434.16,0.16,0.71,23.004,23.18,22.769,560397.49,587176.73,569426.66
2017-07-10,23.01,23.35,22.45,22.44,475132.41,-0.74,-3.19,23.01,23.316,22.686,595732.62,605073.68,560975.78
2017-07-07,23.06,23.65,23.19,23.06,459533.56,-0.06,-0.26,23.04,23.456,22.613,718311.31,643295.64,558551.62
2017-07-06,23.38,23.61,23.25,22.96,553805.25,-0.27,-1.15,23.15,23.492,22.503,728903.35,683875.36,558349.67
2017-07-05,22.52,23.62,23.52,22.45,861082.06,0.88,3.89,23.294,23.407,22.372,706239.56,690475.57,557143.43
2017-07-04,22.61,22.81,22.64,22.37,629109.81,0.04,0.18,23.356,23.336,22.225,613955.97,669747.07,548422.18
2017-07-03,23.65,23.88,22.6,22.56,1088025.88,-1.14,-4.8,23.622,23.258,22.084,614414.74,646409.98,527631.79
2017-06-30,23.85,23.85,23.74,23.42,512493.75,-0.23,-0.96,23.872,23.159,21.935,568279.97,566523.99,490587.29
2017-06-29,24.0,24.09,23.97,23.58,440486.28,0.14,0.59,23.834,22.929,21.735,638847.37,562327.32,482416.11
2017-06-28,23.88,23.97,23.83,23.56,399664.12,-0.14,-0.58,23.52,22.662,21.514,674711.57,560046.16,475894.52
2017-06-27,23.85,24.21,23.97,23.6,631403.69,0.12,0.5,23.316,22.358,21.299,725538.16,551676.6,474609.76
2017-06-26,23.73,24.52,23.85,23.7,857352.0,0.3,1.27,22.894,22.056,21.07,678405.22,516877.89,443039.88
2017-06-23,22.41,23.71,23.55,22.24,865330.75,1.15,5.13,22.446,21.77,20.846,564768.02,473807.6,429425.73
2017-06-22,22.87,23.03,22.4,22.2,619807.31,-0.41,-1.8,22.024,21.513,20.665,485807.26,432823.99,425164.58
2017-06-21,21.92,22.88,22.81,21.83,653797.06,0.95,4.35,21.804,21.336,20.494,445380.74,423811.29,411423.17
2017-06-20,21.61,22.03,21.86,21.55,395739.0,0.25,1.16,21.4,21.114,20.303,377815.04,427097.3,404771.8
2017-06-19,21.42,21.64,21.61,21.29,289165.97,0.17,0.79,21.218,20.909,20.16,355350.55,408853.59,403576.62
2017-06-16,21.3,21.65,21.44,21.2,470526.97,0.14,0.66,21.094,20.71,20.036,382847.17,414650.59,407543.94
2017-06-15,20.78,21.3,21.3,20.5,417674.72,0.51,2.45,21.002,20.541,19.916,379840.72,402504.91,407688.96
2017-06-14,20.95,21.17,20.79,20.69,315968.53,-0.16,-0.76,20.868,20.366,19.799,402241.84,391742.88,408784.09
2017-06-13,21.0,21.07,20.95,20.69,283416.56,-0.04,-0.19,20.828,20.24,19.707,476379.55,397542.93,434369.78
2017-06-12,21.2,21.34,20.99,20.76,426649.09,0.01,0.05,20.6,20.083,19.531,462356.63,369201.87,432798.14
2017-06-09,20.66,21.09,20.98,20.57,455494.69,0.35,1.7,20.326,19.922,19.344,446454.01,385043.87,420245.92
2017-06-08,20.5,21.05,20.63,20.48,529680.31,0.04,0.19,20.08,19.816,19.16,425169.1,417505.16,410975.37
2017-06-07,20.1,20.8,20.59,20.0,686657.12,0.78,3.94,19.864,19.651,18.969,381243.92,399035.05,395246.72
2017-06-06,19.59,19.82,19.81,19.45,213301.92,0.19,0.97,19.652,19.492,18.797,318706.3,382446.3,370362.64
2017-06-05,19.8,20.05,19.62,19.47,347136.0,-0.13,-0.66,19.566,19.411,18.658,276047.11,398299.65,374395.6
2017-06-02,19.6,19.85,19.75,19.46,349070.16,0.2,1.02,19.518,19.361,18.557,323633.73,400437.3,373221.89
2017-06-01,19.52,19.88,19.55,19.35,310054.38,0.02,0.1,19.552,19.29,18.461,409841.22,412873.01,372764.46
2017-05-31,19.57,19.65,19.53,19.21,373969.03,0.15,0.77,19.438,19.232,18.375,416826.17,425825.3,374299.02
2017-05-30,19.38,19.38,19.38,19.38,6.0,0.0,0.0,19.332,19.173,18.28,446186.31,471196.63,365219.68
2017-05-26,19.98,20.02,19.38,19.34,585069.06,-0.54,-2.71,19.256,18.979,18.199,520552.19,496394.42,379220.24
2017-05-25,18.98,20.05,19.92,18.9,780107.62,0.94,4.95,19.204,18.765,18.124,477240.86,455447.98,366276.81
2017-05-24,18.9,19.11,18.98,18.61,344979.16,-0.02,-0.1,19.028,18.503,18.024,415904.8,404445.58,348955.75
2017-05-23,18.91,19.49,19.0,18.77,520769.69,0.0,0.0,19.026,18.286,17.958,434824.42,391458.39,378274.88
2017-05-22,19.1,19.35,19.0,18.79,371835.44,-0.12,-0.63,19.014,18.102,17.87,496206.96,358278.97,371106.01
2017-05-19,19.06,19.44,19.12,18.86,368512.41,0.08,0.42,18.702,17.905,17.763,472236.64,350491.54,366004.38
2017-05-18,18.85,19.28,19.04,18.75,473427.28,0.07,0.37,18.326,17.753,17.649,433655.1,346006.49,360247.97
2017-05-17,18.89,19.2,18.97,18.7,439577.28,0.03,0.16,17.978,17.632,17.537,392986.37,332655.92,352799.8
2017-05-16,17.4,19.05,18.94,17.35,827682.38,1.5,8.6,17.546,17.517,17.436,348092.36,322772.73,346081.17
2017-05-15,17.42,17.69,17.44,17.38,251983.84,0.2,1.16,17.19,17.387,17.342,220350.99,259242.73,317612.85
2017-05-12,17.26,17.32,17.24,17.02,175604.7,-0.06,-0.35,17.108,17.419,17.335,228746.44,262046.07,331432.59
2017-05-11,16.85,17.33,17.3,16.67,270083.66,0.49,2.92,17.18,17.482,17.34,258357.88,277105.64,346698.45
2017-05-10,17.2,17.3,16.81,16.75,215107.23,-0.35,-2.04,17.286,17.544,17.338,272325.46,293465.92,352248.3
2017-05-09,17.0,17.29,17.16,16.92,188975.5,0.13,0.76,17.488,17.629,17.362,297453.11,365091.38,360623.02
2017-05-08,17.56,17.67,17.03,17.03,293961.09,-0.57,-3.24,17.584,17.638,17.371,298134.48,383933.05,380797.26
2017-05-05,17.8,17.89,17.6,17.42,323661.94,-0.23,-1.29,17.73,17.62,17.367,295345.7,381517.22,379297.15
2017-05-04,17.78,18.08,17.83,17.66,339921.53,0.01,0.06,17.784,17.545,17.337,295853.4,374489.44,383672.89
2017-05-03,17.58,18.05,17.82,17.55,340745.47,0.18,1.02,17.802,17.441,17.298,314606.38,372943.68,395882.76
2017-05-02,17.73,17.79,17.64,17.42,192382.36,-0.12,-0.68,17.77,17.355,17.283,432729.65,369389.6,400714.64
2017-04-28,17.9,17.94,17.76,17.59,280017.19,-0.11,-0.62,17.692,17.296,17.277,469731.63,375982.98,420236.84
2017-04-27,17.82,17.98,17.87,17.7,326200.44,-0.05,-0.28,17.51,17.25,17.284,467688.74,400819.11,463000.43
2017-04-26,17.62,18.15,17.92,17.61,433686.44,0.26,1.47,17.306,17.198,17.261,453125.48,416291.26,482262.96
2017-04-25,17.35,18.08,17.66,17.35,931361.81,0.41,2.38,17.08,17.132,17.23,431280.99,411030.69,510523.34
2017-04-19,16.8,17.26,17.25,16.8,377392.25,0.4,2.37,16.94,17.095,17.199,306049.55,356154.66,510607.66
2017-04-18,17.0,17.16,16.85,16.77,269802.75,0.0,0.0,16.9,17.103,17.198,282234.32,377661.46,549429.24
2017-04-17,16.79,17.02,16.85,16.67,253384.16,0.06,0.36,16.99,17.114,17.213,333949.47,377077.09,661483.75
2017-04-14,16.89,16.92,16.79,16.64,324463.97,-0.17,-1.0,17.09,17.129,17.211,379457.04,392856.35,816971.41
2017-04-13,17.0,17.17,16.96,16.88,305204.62,-0.09,-0.53,17.184,17.155,17.136,390780.39,418821.83,823684.27
2017-04-12,17.22,17.3,17.05,17.04,258316.12,-0.25,-1.45,17.25,17.21,17.066,406259.77,432039.68,829698.64
2017-04-11,17.45,17.63,17.3,16.98,528378.5,-0.05,-0.29,17.306,17.258,16.992,473088.59,464490.7,828195.06
2017-04-10,17.27,17.62,17.35,17.25,480922.0,0.09,0.52,17.238,17.318,16.908,420204.7,525181.76,812835.01
2017-04-07,17.26,17.52,17.26,17.13,381080.69,-0.03,-0.17,17.168,17.323,16.828,406255.65,548234.65,802726.31
2017-04-06,17.23,17.5,17.29,17.1,382601.53,-0.04,-0.23,17.126,17.327,16.755,446863.27,610015.99,801894.19
2017-04-05,16.97,17.38,17.33,16.8,592460.25,0.37,2.18,17.17,17.303,16.673,457819.6,665060.66,805515.21
2017-03-31,17.0,17.13,16.96,16.91,263959.03,-0.04,-0.23,17.21,17.292,16.586,455892.8,721197.03,793492.7
2017-03-30,17.06,17.14,17.0,16.82,411176.75,-0.05,-0.29,17.398,17.312,16.521,630158.82,945890.42,797134.72
2017-03-29,17.46,17.57,17.05,17.01,584118.81,-0.46,-2.63,17.478,17.293,16.447,690213.66,1241086.47,792827.25
2017-03-28,17.52,17.7,17.51,17.36,437383.16,-0.02,-0.11,17.528,17.116,16.38,773168.71,1228546.7,776403.92
2017-03-27,17.8,18.05,17.53,17.5,582826.25,-0.37,-2.07,17.436,16.921,16.288,872301.72,1227357.59,775775.77
2017-03-24,17.27,18.33,17.9,17.11,1135289.12,0.5,2.87,17.374,16.725,16.171,986501.25,1191899.43,756616.07
2017-03-23,17.3,17.47,17.4,17.22,711450.94,0.1,0.58,17.226,16.497,16.046,1261622.03,1100488.26,708461.8
2017-03-22,16.9,17.54,17.3,16.85,998894.06,0.25,1.47,17.108,16.332,15.944,1791959.29,1057217.96,689828.56
2017-03-21,17.16,17.33,17.05,16.95,933048.25,-0.17,-0.99,16.704,16.182,15.855,1683924.69,993772.39,666016.18
2017-03-20,17.45,17.5,17.22,17.11,1153823.88,0.06,0.35,16.406,16.042,15.766,1582413.46,945969.75,629954.72
2017-03-17,17.0,17.78,17.16,16.85,2510893.0,0.35,2.08,16.076,15.879,15.665,1397297.61,865788.37,584527.4
2017-03-16,16.81,16.81,16.81,16.5,3363137.25,1.53,10.01,15.768,15.729,15.565,939354.5,648379.02,469836.81
2017-03-07,15.5,15.53,15.28,15.2,458721.09,-0.28,-1.8,15.556,15.6,15.474,322476.63,344568.04,308427.79
2017-03-06,15.54,15.57,15.56,15.33,425492.09,-0.01,-0.06,15.66,15.643,15.456,303620.09,324261.13,292344.08
2017-03-03,15.56,15.6,15.57,15.44,228244.64,-0.05,-0.32,15.678,15.655,15.432,309526.04,324193.95,275751.02
2017-03-02,15.8,15.85,15.62,15.61,221177.41,-0.13,-0.82,15.682,15.616,15.403,334279.12,321332.71,269392.83
2017-03-01,15.86,15.87,15.75,15.71,278747.94,-0.05,-0.32,15.69,15.594,15.412,357403.54,316435.35,258337.29
2017-02-28,15.65,15.88,15.8,15.64,364438.38,0.15,0.96,15.644,15.556,15.382,366659.44,322439.17,252888.7
2017-02-27,15.66,15.87,15.65,15.58,455021.84,0.06,0.39,15.626,15.527,15.357,344902.17,338259.97,245806.28
2017-02-24,15.67,15.74,15.59,15.42,352010.03,-0.07,-0.45,15.632,15.489,15.328,338861.86,313939.69,231186.55
2017-02-23,15.55,15.75,15.66,15.5,336799.53,0.14,0.9,15.55,15.451,15.298,308386.3,303266.43,219354.58
2017-02-22,15.69,15.7,15.52,15.49,325027.41,-0.19,-1.21,15.498,15.4,15.264,275467.15,291294.59,208162.75
2017-02-21,15.67,15.78,15.71,15.49,255652.06,0.03,0.19,15.468,15.347,15.231,278218.89,272287.54,197665.6
2017-02-20,15.22,15.74,15.68,15.21,424820.25,0.5,3.29,15.428,15.269,15.195,331617.76,260427.03,194972.15
2017-02-17,15.4,15.46,15.18,15.11,199632.23,-0.22,-1.43,15.346,15.208,15.151,289017.53,227308.08,179783.5
2017-02-16,15.35,15.49,15.4,15.26,172203.8,0.03,0.2,15.352,15.19,15.124,298146.56,217452.95,185230.09
2017-02-15,15.59,15.72,15.37,15.33,338786.12,-0.14,-0.9,15.302,15.23,15.099,307122.04,200239.23,184252.59
2017-02-14,15.23,15.75,15.51,15.17,522646.41,0.24,1.57,15.226,15.208,15.089,266356.18,183338.24,185266.16
2017-02-13,15.2,15.31,15.27,15.16,211819.08,0.06,0.39,15.11,15.186,15.06,189236.3,153352.6,171502.45
2017-02-10,15.15,15.25,15.21,15.07,245277.41,0.06,0.4,15.07,15.167,15.046,165598.64,148433.4,176273.75
2017-02-09,15.0,15.15,15.15,14.94,217081.16,0.16,1.07,15.028,15.145,15.038,136759.34,135442.72,202653.34
2017-02-08,14.91,15.01,14.99,14.82,134956.86,0.06,0.4,15.158,15.128,15.062,93356.43,125030.91,203350.53
2017-02-07,15.07,15.07,14.93,14.88,137046.98,-0.14,-0.93,15.19,15.115,15.107,100320.3,123043.66,211717.43
2017-02-06,15.0,15.11,15.07,14.98,93630.77,0.07,0.47,15.262,15.121,15.168,117468.89,129517.27,213958.08
2017-02-03,15.13,15.13,15.0,14.98,101080.94,-0.15,-0.99,15.264,15.093,15.224,131268.17,132258.91,219308.03
2017-02-02,15.16,15.8,15.8,14.0,66.6,0.65,4.29,15.262,15.057,15.272,134126.11,153007.24,220576.7
2017-01-26,15.22,15.28,15.15,15.13,169776.22,-0.14,-0.92,15.098,14.967,15.272,156705.39,168265.94,232365.6
2017-01-25,15.05,15.29,15.29,14.95,222789.94,0.21,1.39,15.04,14.969,15.3,145767.02,187194.08,232722.52
2017-01-24,15.04,15.1,15.08,14.9,162627.16,0.09,0.6,14.98,14.933,15.335,141565.64,189652.3,232849.98
2017-01-23,14.98,15.08,14.99,14.96,115370.61,0.01,0.07,14.922,14.925,15.378,133249.64,204114.1,235326.61
2017-01-20,14.85,15.03,14.98,14.85,112963.01,0.12,0.81,14.852,14.931,15.403,171888.37,269863.95,238839.37
2017-01-19,14.95,15.05,14.86,14.84,115084.38,-0.13,-0.87,14.836,14.996,15.451,179826.49,281670.15,245331.38
2017-01-18,14.79,15.0,14.99,14.73,201783.06,0.2,1.35,14.898,15.098,15.501,228621.13,300391.2,255380.78
2017-01-17,14.63,14.79,14.79,14.57,121047.16,0.15,1.02,14.886,15.214,15.526,237738.96,298398.88,257225.99
2017-01-16,14.88,14.88,14.64,14.45,308564.22,-0.26,-1.75,14.928,15.355,15.565,274978.56,306357.15,263792.91
2017-01-13,15.12,15.15,14.9,14.85,152653.62,-0.27,-1.78,15.01,15.486,15.608,367839.54,288146.17,263228.48
2017-01-12,14.9,15.18,15.17,14.86,359057.59,0.24,1.61,15.156,15.577,15.626,383513.82,296465.26,270106.47
2017-01-11,14.98,15.01,14.93,14.8,247372.23,-0.07,-0.47,15.298,15.631,15.642,372161.26,278250.96,259943.38
2017-01-10,15.01,15.15,15.0,14.96,307245.12,-0.05,-0.33,15.542,15.737,15.676,359058.8,276047.65,259245.15
2017-01-09,15.55,15.55,15.05,14.91,772869.12,-0.58,-3.71,15.782,15.83,15.704,337735.74,266539.12,269614.09
2017-01-06,15.87,15.94,15.63,15.61,231025.02,-0.25,-1.57,15.962,15.875,15.766,208452.81,207814.78,243232.73
2017-01-05,16.18,16.2,15.88,15.85,302294.81,-0.27,-1.67,15.998,15.906,15.8,209416.71,208992.61,240976.82
2017-01-04,16.2,16.22,16.15,16.06,181859.92,-0.05,-0.31,15.964,15.904,15.825,184340.66,210370.36,235161.54
2017-01-03,15.99,16.27,16.2,15.9,200629.84,0.25,1.57,15.932,15.837,15.832,193036.51,216053.1,241512.62
2016-12-30,15.83,16.01,15.95,15.81,126454.44,0.14,0.89,15.878,15.775,15.839,195342.5,221228.66,263308.2
2016-12-29,15.74,16.1,15.81,15.71,235844.52,0.1,0.64,15.788,15.73,15.898,207176.76,238310.79,279470.71
2016-12-28,16.01,16.02,15.71,15.7,176914.56,-0.28,-1.75,15.814,15.675,15.985,208568.52,243747.67,310270.37
2016-12-27,15.85,16.05,15.99,15.73,225339.19,0.06,0.38,15.844,15.653,16.041,236400.07,241635.8,319512.03
2016-12-26,15.66,15.96,15.93,15.49,212159.8,0.43,2.77,15.742,15.614,16.087,239069.69,242442.64,334836.66
2016-12-23,15.91,15.97,15.5,15.5,185625.73,-0.44,-2.76,15.672,15.577,16.149,247114.82,272689.05,342358.82
2016-12-22,15.84,16.03,15.94,15.78,242803.31,0.08,0.5,15.672,15.656,16.24,269444.83,278650.69,363609.42
2016-12-21,15.57,15.86,15.86,15.57,316072.31,0.38,2.46,15.536,15.694,16.29,278926.83,272961.03,375663.39
2016-12-20,15.62,15.72,15.48,15.39,238687.28,-0.1,-0.64,15.462,15.746,16.33,246871.53,259952.71,378210.85
2016-12-19,15.37,15.72,15.58,15.33,252385.48,0.08,0.52,15.486,15.827,16.392,245815.59,266972.14,383056.08
2016-12-16,15.23,15.5,15.5,15.18,297275.75,0.24,1.57,15.482,15.902,16.434,298263.29,305387.73,392168.37
2016-12-15,15.42,15.54,15.26,15.17,290213.31,-0.23,-1.49,15.64,16.066,16.47,287856.55,320630.62,391230.88
2016-12-14,15.61,15.73,15.49,15.42,155795.84,-0.11,-0.7,15.852,16.294,16.537,266995.23,376793.07,389555.91
2016-12-13,15.45,15.75,15.6,15.37,233407.56,0.04,0.26,16.03,16.429,16.584,273033.88,397388.26,397314.47
2016-12-12,16.25,16.25,15.56,15.31,514623.97,-0.73,-4.48,16.168,16.559,16.643,288128.69,427230.69,401445.58
2016-12-09,16.29,16.41,16.29,16.23,245242.05,-0.03,-0.18,16.322,16.72,16.697,312512.17,412028.59,399104.08
2016-12-08,16.43,16.48,16.32,16.16,185906.72,-0.06,-0.37,16.492,16.823,16.725,353404.7,448568.15,416131.66
2016-12-07,16.22,16.4,16.38,16.02,185989.12,0.09,0.55,16.736,16.886,16.726,486590.92,478365.76,424284.28
2016-12-06,16.29,16.53,16.29,16.26,308881.59,-0.04,-0.24,16.828,16.913,16.717,521742.64,496468.99,450982.02
2016-12-05,16.96,16.99,16.33,16.02,636541.38,-0.81,-4.73,16.95,16.957,16.719,566332.68,499140.01,485857.78
2016-12-02,17.55,17.58,17.14,17.14,449704.69,-0.4,-2.28,17.118,16.965,16.684,511545.01,478949.01,467161.44
2016-12-01,16.92,17.68,17.54,16.85,851837.81,0.7,4.16,17.154,16.873,16.599,543731.61,461831.14,461981.84
2016-11-30,16.81,17.14,16.84,16.64,361747.72,-0.06,-0.35,17.036,16.779,16.493,470140.61,402318.74,432948.48
2016-11-29,17.05,17.5,16.9,16.76,531831.81,-0.27,-1.57,16.998,16.739,16.42,471195.34,397240.68,426926.87
2016-11-28,17.37,17.37,17.17,17.05,362603.0,-0.15,-0.87,16.964,16.726,16.349,431947.34,375660.47,425358.25
2016-11-25,16.91,17.37,17.32,16.75,610637.69,0.37,2.18,16.812,16.674,16.26,446353.01,386179.58,419102.2
2016-11-24,16.66,17.07,16.95,16.41,483882.81,0.3,1.8,16.592,16.626,16.161,379930.67,383695.17,407431.88
2016-11-23,16.8,17.03,16.65,16.61,367021.38,-0.08,-0.48,16.522,16.566,16.085,334496.87,370202.8,408377.24
2016-11-22,16.45,16.83,16.73,16.35,335591.84,0.32,1.95,16.48,16.521,16.021,323286.02,405495.06,427837.61
2016-11-21,16.64,16.83,16.41,16.34,434631.31,0.19,1.17,16.488,16.48,15.933,319373.59,472575.55,424236.01
2016-11-18,16.5,16.69,16.22,16.15,278526.0,-0.38,-2.29,16.536,16.402,15.855,326006.15,455373.86,409351.99
2016-11-17,16.4,16.7,16.6,16.36,256713.84,0.16,0.97,16.66,16.324,15.79,387459.67,462132.54,405851.19
2016-11-16,16.77,16.85,16.44,16.36,310967.09,-0.33,-1.97,16.61,16.207,15.709,405908.72,463578.21,401862.36
2016-11-15,16.6,16.79,16.77,16.46,316029.69,0.12,0.72,16.562,16.101,15.624,487704.1,456613.06,394368.82
2016-11-14,16.8,17.03,16.65,16.58,467794.12,-0.19,-1.13,16.472,15.972,15.535,625777.52,475056.03,387215.87
2016-11-11,16.34,17.05,16.84,16.3,585793.62,0.49,3.0,16.268,15.846,15.449,584741.58,452024.83,371630.22
2016-11-10,16.36,16.46,16.35,16.22,348959.09,0.15,0.93,15.988,15.696,15.357,536805.4,431168.59,351065.12
2016-11-09,16.25,16.51,16.2,15.86,719944.0,-0.12,-0.73,15.804,15.604,15.296,521247.71,446551.68,351271.58
2016-11-08,15.71,16.45,16.32,15.71,1006396.75,0.69,4.42,15.64,15.521,15.24,425522.02,450180.16,334243.26
2016-11-07,15.41,15.65,15.63,15.41,262614.44,0.19,1.23,15.472,15.385,15.163,324334.55,375896.47,290908.18
2016-11-04,15.45,15.7,15.44,15.41,346112.72,0.01,0.07,15.424,15.308,15.117,319308.07,363330.13,284002.36
2016-11-03,15.29,15.53,15.43,15.24,271170.62,0.05,0.33,15.404,15.256,15.08,325531.78,349569.85,272408.67
2016-11-02,15.28,15.47,15.38,15.24,241315.56,0.06,0.39,15.404,15.211,15.043,371855.65,340146.51,269160.81
2016-10-28,15.39,15.72,15.48,15.35,500459.41,0.09,0.58,15.402,15.146,15.0,474838.29,332124.58,264267.89
2016-10-27,15.35,15.51,15.39,15.21,237482.05,0.05,0.33,15.298,15.097,14.964,427458.39,299375.7,248062.85
2016-10-26,15.43,15.68,15.34,15.26,377231.25,-0.09,-0.58,15.192,15.052,14.937,407352.18,291235.61,248814.69
2016-10-25,15.44,15.5,15.43,15.24,502790.0,0.06,0.39,15.108,15.018,14.91,373607.91,270961.66,236803.56
2016-10-24,14.97,15.46,15.37,14.97,756228.75,0.41,2.74,15.018,14.987,14.876,308437.37,255991.48,219027.7
2016-10-21,14.88,15.09,14.96,14.84,263559.91,0.1,0.67,14.89,14.959,14.843,189410.86,218306.36,188551.18
2016-10-20,14.91,14.94,14.86,14.8,136950.98,-0.06,-0.4,14.896,14.941,14.82,171293.02,205919.89,182646.13
2016-10-19,15.0,15.13,14.92,14.9,208509.92,-0.06,-0.4,14.912,14.926,14.807,175119.04,204674.59,183056.66
2016-10-18,14.76,14.98,14.98,14.71,176937.31,0.25,1.7,14.928,14.904,14.785,168315.4,195247.49,191229.88
