date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-07,7.16,7.5,7.34,7.07,32715.02,0.19,2.66,7.232,7.363,7.591,18638.85,17849.64,32769.71
2017-11-06,7.13,7.18,7.15,7.03,17435.65,-0.03,-0.42,7.238,7.387,7.624,14312.69,16179.96,32743.98
2017-11-03,7.17,7.29,7.18,7.15,15658.01,0.02,0.28,7.272,7.436,7.659,16058.28,17689.61,32654.23
2017-11-02,7.33,7.33,7.16,7.16,17080.5,-0.17,-2.32,7.348,7.492,7.69,16342.26,20118.81,32567.07
2017-11-01,7.39,7.39,7.33,7.3,10305.07,-0.04,-0.54,7.438,7.529,7.718,16495.82,21402.66,32563.7
2017-10-31,7.31,7.38,7.37,7.27,11084.23,0.05,0.68,7.494,7.564,7.741,17060.43,24688.91,32723.34
2017-10-30,7.54,7.55,7.32,7.25,26163.6,-0.24,-3.17,7.536,7.611,7.762,18047.22,31775.2,33097.13
2017-10-27,7.63,7.63,7.56,7.56,17077.92,-0.05,-0.66,7.6,7.702,7.789,19320.94,47001.14,32613.37
2017-10-26,7.62,7.64,7.61,7.56,17848.27,0.0,0.0,7.636,7.744,7.805,23895.36,46727.13,32732.05
2017-10-25,7.55,7.65,7.61,7.55,13128.12,0.03,0.4,7.62,7.782,7.822,26309.5,46790.21,32698.08
2017-10-24,7.62,7.67,7.58,7.55,16018.2,-0.06,-0.79,7.634,7.819,7.841,32317.4,47689.78,33529.56
2017-10-23,7.7,7.84,7.64,7.6,32532.19,-0.1,-1.29,7.686,7.861,7.864,45503.17,49308.01,33820.47
2017-10-20,7.52,7.88,7.74,7.48,39950.0,0.21,2.79,7.804,7.881,7.885,74681.34,47618.84,33112.09
2017-10-19,7.68,7.76,7.53,7.52,29919.0,-0.15,-1.95,7.852,7.888,7.901,69558.91,45015.34,31962.58
2017-10-18,7.71,7.83,7.68,7.66,43167.6,-0.16,-2.04,7.944,7.906,7.928,67270.91,43724.74,31523.28
2017-10-17,8.02,8.04,7.84,7.43,81947.06,-0.39,-4.74,8.004,7.918,7.951,63062.16,40757.77,30541.74
2017-10-16,8.35,8.55,8.23,8.18,178423.05,0.25,3.13,8.036,7.913,7.969,53112.84,34419.06,28142.48
2017-10-13,7.99,8.0,7.98,7.91,14337.83,-0.01,-0.12,7.958,7.875,7.964,20556.34,18225.59,20514.84
2017-10-12,7.97,8.05,7.99,7.9,18479.0,0.01,0.12,7.924,7.865,7.973,20471.77,18736.97,22095.57
2017-10-11,8.01,8.09,7.98,7.97,22123.88,-0.02,-0.25,7.868,7.861,7.977,20178.57,18605.95,22411.57
2017-10-10,7.84,8.03,8.0,7.81,32200.44,0.16,2.04,7.832,7.862,7.982,18453.38,19369.34,22185.6
2017-10-09,7.8,7.89,7.84,7.8,15640.56,0.03,0.38,7.79,7.866,7.985,15725.29,18332.94,21684.53
2017-09-29,7.7,7.82,7.81,7.69,13914.95,0.1,1.3,7.792,7.888,7.998,15894.84,18605.35,22182.34
2017-09-28,7.84,7.84,7.71,7.71,17013.01,-0.09,-1.15,7.806,7.914,8.014,17002.16,18909.83,22689.99
2017-09-27,7.76,7.83,7.8,7.74,13497.94,0.01,0.13,7.854,7.95,8.037,17033.33,19321.83,23109.45
2017-09-26,7.79,7.85,7.79,7.71,18559.97,-0.06,-0.76,7.892,7.983,8.059,20285.31,20325.72,24872.26
2017-09-25,7.87,7.88,7.85,7.83,16488.32,-0.03,-0.38,7.942,8.024,8.079,20940.6,21865.9,25528.23
2017-09-22,7.91,7.96,7.88,7.83,19451.58,-0.07,-0.88,7.984,8.052,8.093,21315.85,22804.08,25762.11
2017-09-21,7.98,8.02,7.95,7.95,17168.84,-0.04,-0.5,8.022,8.08,8.104,20817.49,25454.17,25446.58
2017-09-20,8.05,8.08,7.99,7.94,29757.83,-0.05,-0.62,8.046,8.092,8.11,21610.32,26217.18,25371.36
2017-09-19,8.06,8.12,8.04,8.03,21836.41,-0.02,-0.25,8.074,8.101,8.117,20366.12,25001.85,24625.62
2017-09-18,8.06,8.1,8.06,8.04,18364.6,-0.01,-0.12,8.106,8.103,8.121,22791.2,25036.11,24672.56
2017-09-15,8.05,8.12,8.07,8.05,16959.76,0.0,0.0,8.12,8.108,8.13,24292.31,25759.33,24902.91
2017-09-14,8.11,8.15,8.07,8.06,21133.0,-0.06,-0.74,8.138,8.113,8.137,30090.84,26470.15,25056.3
2017-09-13,8.2,8.21,8.13,8.1,23536.84,-0.07,-0.85,8.138,8.123,8.146,30824.04,26897.08,25242.73
2017-09-12,8.13,8.24,8.2,8.1,33961.8,0.07,0.86,8.128,8.134,8.151,29637.58,29418.81,25269.53
2017-09-11,8.11,8.14,8.13,8.08,25870.15,-0.03,-0.37,8.1,8.133,8.155,27281.03,29190.56,24987.14
2017-09-08,8.05,8.27,8.16,8.04,45952.42,0.09,1.11,8.096,8.134,8.16,27226.34,28720.14,25967.49
2017-09-07,8.09,8.18,8.07,8.07,24799.0,-0.01,-0.12,8.088,8.128,8.161,22849.46,25439.0,26410.04
2017-09-06,8.06,8.09,8.08,8.02,17604.52,0.02,0.25,8.108,8.128,8.16,22970.12,24525.54,26628.09
2017-09-05,8.09,8.11,8.06,8.05,22179.04,-0.05,-0.62,8.14,8.132,8.158,29200.05,24249.39,26861.54
2017-09-04,8.09,8.12,8.11,8.06,25596.72,-0.01,-0.12,8.166,8.139,8.157,31100.09,24309.0,27090.21
2017-09-01,8.14,8.16,8.12,8.08,24068.01,-0.05,-0.61,8.172,8.152,8.151,30213.95,24046.49,26514.91
2017-08-31,8.21,8.21,8.17,8.11,25402.29,-0.07,-0.85,8.168,8.16,8.144,28028.54,23642.44,26441.56
2017-08-30,8.12,8.57,8.24,8.12,48754.19,0.05,0.61,8.148,8.168,8.134,26080.97,23588.37,26681.4
2017-08-29,8.13,8.23,8.19,8.08,31679.25,0.05,0.61,8.124,8.168,8.114,19298.73,21120.24,26045.44
2017-08-28,8.11,8.16,8.14,8.08,21165.99,0.04,0.49,8.112,8.176,8.106,17517.92,20783.72,25890.43
2017-08-25,8.07,8.13,8.1,8.03,13141.0,0.03,0.37,8.132,8.186,8.102,17879.03,23214.83,26282.83
2017-08-24,8.12,8.16,8.07,8.05,15664.43,-0.05,-0.62,8.152,8.194,8.102,19256.34,27381.08,27053.19
2017-08-23,8.08,8.15,8.12,8.06,14843.0,-0.01,-0.12,8.188,8.191,8.1,21095.77,28730.64,27520.55
2017-08-22,8.25,8.28,8.13,8.11,22775.16,-0.11,-1.33,8.212,8.184,8.091,22941.74,29473.69,27526.33
2017-08-21,8.24,8.34,8.24,8.2,22971.54,0.04,0.49,8.24,8.175,8.078,24049.52,29871.41,27466.47
2017-08-18,8.19,8.27,8.2,8.15,20027.58,-0.05,-0.61,8.24,8.15,8.066,28550.64,28983.33,27476.21
2017-08-17,8.25,8.26,8.25,8.18,24861.57,0.01,0.12,8.236,8.128,8.053,35505.83,29240.69,27200.32
2017-08-16,8.27,8.28,8.24,8.16,24072.87,-0.03,-0.36,8.194,8.099,8.041,36365.51,29774.43,27451.28
2017-08-15,8.24,8.27,8.27,8.16,28314.05,0.03,0.36,8.156,8.059,8.02,36005.63,30970.64,27203.65
2017-08-14,8.09,8.27,8.24,8.0,45477.12,0.06,0.73,8.11,8.036,7.997,35693.29,30997.14,27598.07
2017-08-11,7.98,8.5,8.18,7.91,54803.52,0.14,1.74,8.06,8.017,7.963,29416.02,29350.83,28341.46
2017-08-10,8.04,8.14,8.04,7.94,29160.0,-0.01,-0.12,8.02,8.01,7.97,22975.55,26725.29,26734.9
2017-08-09,8.0,8.1,8.05,7.93,22273.47,0.01,0.12,8.004,8.009,7.993,23183.35,26310.47,26202.85
2017-08-08,7.99,8.17,8.04,7.88,26752.36,0.05,0.63,7.962,7.997,8.015,25935.65,25578.97,27046.64
2017-08-07,7.99,7.99,7.99,7.88,14090.76,0.01,0.12,7.962,7.981,8.049,26300.99,25061.53,26931.37
2017-08-04,7.97,8.05,7.98,7.97,22601.14,0.02,0.25,7.974,7.981,8.088,29285.64,25969.09,28876.65
2017-08-03,7.85,8.01,7.96,7.83,30199.0,0.12,1.53,8.0,7.978,8.138,30475.03,25159.95,32330.72
2017-08-02,8.05,8.07,7.84,7.81,36035.0,-0.2,-2.49,8.014,7.982,8.178,29437.59,25128.13,32516.28
2017-08-01,8.03,8.09,8.04,7.99,28579.07,-0.01,-0.12,8.032,7.981,8.224,25222.28,23436.65,32253.53
2017-07-31,8.06,8.15,8.05,7.97,29014.0,-0.06,-0.74,8.0,7.958,8.262,23822.07,24198.99,31873.32
2017-07-28,8.02,8.16,8.11,8.02,28548.08,0.08,1.0,7.988,7.908,8.298,22652.54,27332.1,31156.03
2017-07-27,7.88,8.07,8.03,7.84,25011.79,0.1,1.26,7.956,7.93,8.331,19844.87,26744.51,30532.09
2017-07-26,7.91,7.99,7.93,7.85,14958.47,0.05,0.64,7.95,7.976,8.368,20818.67,26095.23,30284.22
2017-07-25,7.96,7.99,7.88,7.81,21578.0,-0.11,-1.38,7.93,8.033,8.411,21651.02,28514.32,30818.25
2017-07-24,7.95,8.13,7.99,7.84,23166.36,0.04,0.5,7.916,8.116,8.459,24575.92,28801.22,31020.0
2017-07-21,7.95,8.05,7.95,7.9,14509.75,-0.05,-0.62,7.828,8.194,8.5,32011.65,31784.22,31689.39
2017-07-20,7.84,8.12,8.0,7.8,29880.79,0.17,2.17,7.904,8.297,8.538,33644.14,39501.49,33421.54
2017-07-19,7.76,7.86,7.83,7.72,19120.2,0.02,0.26,8.002,8.374,8.562,31371.78,39904.44,33994.55
2017-07-18,7.55,7.9,7.81,7.5,36202.5,0.26,3.44,8.136,8.467,8.613,35377.62,41070.4,35121.86
2017-07-17,8.13,8.16,7.55,7.54,60345.03,-0.78,-9.36,8.316,8.565,8.67,33026.52,39547.65,35736.17
2017-07-14,8.51,8.53,8.33,8.3,22672.2,-0.16,-1.89,8.56,8.688,8.734,31556.78,34979.95,34253.52
2017-07-13,8.5,8.57,8.49,8.41,18518.98,-0.01,-0.12,8.69,8.731,8.756,45358.84,34319.68,34479.86
2017-07-12,8.68,8.75,8.5,8.3,39149.38,-0.21,-2.41,8.746,8.759,8.771,48437.09,34473.22,35690.11
2017-07-11,8.73,8.81,8.71,8.69,24446.99,-0.06,-0.68,8.798,8.788,8.782,46763.18,33122.19,35780.55
2017-07-10,8.86,8.88,8.77,8.71,52996.35,-0.21,-2.34,8.814,8.802,8.784,46068.79,33238.79,36837.47
2017-07-07,8.76,9.11,8.98,8.68,91682.5,0.21,2.4,8.816,8.806,8.782,38403.13,31594.55,37882.47
2017-07-06,8.78,8.87,8.77,8.67,33910.22,0.01,0.11,8.772,8.778,8.775,23280.51,27341.59,37242.53
2017-07-05,8.8,8.83,8.76,8.67,30779.86,-0.03,-0.34,8.772,8.75,8.766,20509.35,28084.66,39378.52
2017-07-04,8.79,8.85,8.79,8.74,20975.02,0.01,0.11,8.778,8.759,8.746,19481.19,29173.33,40634.71
2017-07-03,8.74,8.83,8.78,8.73,14668.03,0.02,0.23,8.79,8.775,8.719,20408.79,31924.68,41995.61
2017-06-30,8.73,8.83,8.76,8.69,16069.42,-0.01,-0.11,8.796,8.78,8.682,24785.98,33527.09,42944.21
2017-06-29,8.74,8.95,8.77,8.74,20054.42,-0.02,-0.23,8.784,8.781,8.647,31402.67,34640.05,44924.06
2017-06-28,8.85,8.88,8.79,8.65,25639.07,-0.06,-0.68,8.728,8.783,8.6,35659.97,36907.0,46257.47
2017-06-27,8.8,8.95,8.85,8.73,25613.02,0.04,0.45,8.74,8.776,8.555,38865.46,38438.92,46551.95
2017-06-26,8.68,8.94,8.81,8.63,36553.97,0.11,1.26,8.76,8.766,8.511,43440.58,40436.16,47076.38
2017-06-23,8.5,8.8,8.7,8.42,49152.86,0.21,2.47,8.764,8.758,8.469,42268.19,44170.39,47632.79
2017-06-22,8.88,8.9,8.49,8.44,41340.95,-0.36,-4.07,8.778,8.771,8.435,37877.42,47143.48,48665.36
2017-06-21,8.9,9.04,8.85,8.81,41666.5,-0.1,-1.12,8.838,8.782,8.402,38154.02,50672.38,50122.63
2017-06-20,8.83,9.17,8.95,8.76,48488.6,0.12,1.36,8.812,8.733,8.394,38012.37,52096.09,50047.12
2017-06-19,8.77,8.87,8.83,8.77,30692.06,0.06,0.68,8.772,8.663,8.392,37431.74,52066.53,49390.04
2017-06-16,8.78,8.86,8.77,8.73,27199.0,-0.02,-0.23,8.752,8.584,8.395,46072.58,52361.33,50425.61
2017-06-15,8.65,8.99,8.79,8.62,42723.92,0.07,0.8,8.764,8.513,8.408,56409.53,55208.08,51198.22
2017-06-14,8.74,8.88,8.72,8.67,40958.29,-0.03,-0.34,8.726,8.417,8.426,63190.75,55607.95,50873.91
2017-06-13,8.73,8.87,8.75,8.61,45585.41,0.02,0.23,8.654,8.334,8.446,66179.81,54664.98,51429.07
2017-06-12,8.87,8.98,8.73,8.57,73896.26,-0.1,-1.13,8.554,8.256,8.478,66701.33,53716.61,51448.1
2017-06-09,8.56,8.96,8.83,8.53,78883.79,0.23,2.67,8.416,8.18,8.527,58650.08,51095.19,50837.1
2017-06-08,8.36,8.73,8.6,8.31,76630.01,0.24,2.87,8.262,8.098,8.574,54006.63,50187.24,52720.84
2017-06-07,8.12,8.42,8.36,8.11,55903.59,0.11,1.33,8.108,8.021,8.622,48025.14,49572.88,51824.27
2017-06-06,8.07,8.34,8.25,8.02,48193.0,0.21,2.61,8.014,8.055,8.687,43150.15,47998.15,52621.71
2017-06-05,8.05,8.16,8.04,7.99,33640.01,-0.02,-0.25,7.958,8.12,8.729,40731.89,46713.55,52820.73
2017-06-02,7.8,8.09,8.06,7.71,55666.54,0.23,2.94,7.944,8.206,8.787,43540.3,48489.89,52527.13
2017-06-01,7.89,8.0,7.83,7.75,46722.55,-0.06,-0.76,7.934,8.302,8.839,46367.84,47188.36,51384.47
2017-05-31,8.06,8.12,7.89,7.89,31528.63,-0.08,-1.0,7.934,8.434,8.899,51120.63,46139.88,51291.6
2017-05-26,7.97,8.17,7.97,7.86,36101.71,0.0,0.0,8.096,8.557,8.988,52846.15,48193.16,51206.63
2017-05-25,7.95,8.13,7.97,7.7,47682.08,-0.04,-0.5,8.282,8.7,9.077,52695.22,49179.58,51274.12
2017-05-24,7.7,8.28,8.01,7.36,69804.24,0.18,2.3,8.468,8.873,9.165,53439.47,50579.0,52097.94
2017-05-23,8.3,8.57,7.83,7.83,70486.49,-0.87,-10.0,8.67,9.05,9.268,48008.87,55254.44,50461.23
2017-05-15,8.88,8.98,8.7,8.61,40156.22,-0.2,-2.25,8.934,9.222,9.385,41159.13,54075.65,50346.9
2017-05-12,8.85,8.97,8.9,8.71,35347.07,0.0,0.0,9.018,9.318,9.477,43540.16,57245.27,52146.83
2017-05-11,8.91,9.08,8.9,8.42,51403.34,-0.12,-1.33,9.118,9.337,9.578,45663.95,58927.91,54689.16
2017-05-10,9.15,9.38,9.02,8.98,42651.23,-0.13,-1.42,9.278,9.367,9.688,47718.53,56564.37,61768.97
2017-05-09,9.03,9.2,9.15,8.95,36237.78,0.03,0.33,9.43,9.376,9.777,62500.02,55580.58,65433.94
2017-05-08,9.6,9.68,9.12,9.11,52061.39,-0.28,-2.98,9.51,9.364,9.857,66992.18,56443.31,70650.2
2017-05-05,9.7,9.85,9.4,9.4,45966.0,-0.3,-3.09,9.618,9.418,9.948,70950.38,54220.11,79345.84
2017-05-04,9.56,9.89,9.7,9.56,61676.24,-0.08,-0.82,9.556,9.453,9.997,72191.87,53368.66,79796.5
2017-05-03,9.48,10.0,9.78,9.38,116558.67,0.23,2.41,9.456,9.457,10.035,65410.22,53616.89,79193.83
2017-05-02,9.5,9.77,9.55,9.38,58698.58,-0.11,-1.14,9.322,9.486,10.06,48661.14,45668.02,75609.29
2017-04-28,9.09,9.89,9.66,9.05,71852.43,0.57,6.27,9.218,9.547,10.093,45894.45,46618.15,77052.95
2017-04-27,9.2,9.2,9.09,8.8,52173.45,-0.11,-1.2,9.218,9.635,10.144,37489.83,47048.39,76015.29
2017-04-26,9.04,9.28,9.2,9.04,27767.95,0.09,0.99,9.35,9.818,10.231,34545.44,50450.41,75490.69
2017-04-25,9.12,9.25,9.11,9.07,32813.3,0.08,0.89,9.458,10.008,10.318,41823.56,66973.57,77265.19
2017-04-24,9.57,9.64,9.03,9.0,44865.1,-0.63,-6.52,9.65,10.178,10.406,42674.9,75287.3,80162.49
2017-04-21,9.8,9.82,9.66,9.61,29829.35,-0.09,-0.92,9.876,10.35,10.509,47341.85,84857.08,81318.46
2017-04-20,9.79,9.87,9.75,9.6,37451.52,0.01,0.1,10.052,10.477,10.585,56606.94,104471.57,83658.16
2017-04-19,10.07,10.08,9.74,9.58,64158.51,-0.33,-3.28,10.286,10.541,10.668,66355.37,106224.34,87262.24
2017-04-18,10.21,10.27,10.07,10.04,37070.0,-0.09,-0.89,10.558,10.612,10.742,92123.58,104770.77,87027.51
2017-04-17,10.48,10.48,10.16,10.1,68199.89,-0.38,-3.6,10.706,10.634,10.797,107899.7,105550.56,88560.72
2017-04-14,10.86,10.88,10.54,10.5,76154.79,-0.38,-3.48,10.824,10.639,10.853,122372.31,107487.75,88324.02
2017-04-13,10.95,11.12,10.92,10.8,86193.65,-0.18,-1.62,10.902,10.653,10.885,152336.19,104982.2,87364.71
2017-04-12,10.71,11.36,11.1,10.71,192999.59,0.29,2.68,10.796,10.643,10.906,146093.31,100530.97,87600.03
2017-04-11,10.61,10.85,10.81,10.45,115950.6,0.06,0.56,10.666,10.627,10.912,117417.95,87556.82,82201.03
2017-04-10,10.62,10.83,10.75,10.49,140562.94,-0.18,-1.65,10.562,10.634,10.937,103201.41,85037.68,81218.17
2017-04-07,10.4,11.43,10.93,10.4,225974.19,0.54,5.2,10.454,10.668,10.966,92603.19,77779.84,78534.23
2017-04-06,10.45,10.54,10.39,10.39,54979.21,-0.06,-0.57,10.404,10.692,10.984,57628.21,62844.76,73359.38
2017-04-05,10.29,10.46,10.45,10.25,49622.81,0.16,1.55,10.49,10.794,11.041,54968.63,68300.13,78870.26
2017-03-31,10.2,10.35,10.29,10.2,44867.89,0.08,0.78,10.588,10.871,11.114,57695.68,69284.25,81657.48
2017-03-30,10.65,10.68,10.21,10.21,87571.87,-0.47,-4.4,10.706,10.96,11.192,66873.95,71570.89,86875.72
2017-03-29,10.87,10.93,10.68,10.68,51099.28,-0.14,-1.29,10.882,11.067,11.272,62956.48,69160.29,91880.4
2017-03-28,10.92,10.93,10.82,10.82,41681.32,-0.12,-1.1,10.98,11.116,11.354,68061.3,69747.21,103734.75
2017-03-27,10.82,10.98,10.94,10.74,63258.04,0.06,0.55,11.098,11.168,11.433,81631.63,74669.1,109438.54
2017-03-24,11.07,11.08,10.88,10.76,90759.26,-0.21,-1.89,11.154,11.196,11.503,80872.83,76845.25,119399.43
2017-03-23,11.17,11.24,11.09,10.95,67984.51,-0.08,-0.72,11.214,11.239,11.564,76267.82,77398.67,120123.33
2017-03-22,11.27,11.33,11.17,11.08,76623.38,-0.24,-2.1,11.252,11.264,11.619,75364.09,79288.61,125448.06
2017-03-21,11.21,11.47,11.41,11.13,109532.97,0.19,1.69,11.252,11.276,11.653,71433.12,83873.99,128910.58
2017-03-20,11.18,11.25,11.22,11.07,59464.02,0.04,0.36,11.238,11.288,11.694,67706.56,89440.38,130321.93
2017-03-17,11.28,11.37,11.18,11.15,67734.22,-0.1,-0.89,11.238,11.357,11.741,72817.67,94030.71,137667.22
2017-03-16,11.2,11.33,11.28,11.2,63465.85,0.11,0.98,11.264,11.424,11.794,78529.51,102180.56,149387.35
2017-03-15,11.35,11.38,11.17,11.14,56968.52,-0.17,-1.5,11.276,11.476,11.814,83213.14,114600.51,152549.18
2017-03-14,11.21,11.38,11.34,11.15,90900.18,0.12,1.07,11.3,11.591,11.831,96314.87,137722.28,152880.78
2017-03-13,11.29,11.29,11.22,10.92,85019.57,-0.09,-0.8,11.338,11.698,11.841,111174.21,144207.99,148336.22
2017-03-10,11.25,11.55,11.31,11.22,96293.44,-0.03,-0.27,11.476,11.809,11.856,115243.76,161953.61,147705.77
2017-03-09,11.34,11.45,11.34,11.22,86883.99,0.05,0.44,11.584,11.888,11.861,125831.61,162847.99,147630.26
2017-03-08,11.45,11.5,11.29,11.15,122477.17,-0.24,-2.08,11.676,11.973,11.867,145987.88,171607.51,149724.31
2017-03-07,11.72,11.79,11.53,11.45,165196.88,-0.38,-3.19,11.882,12.029,11.878,179129.7,173947.17,148839.54
2017-03-06,11.84,11.96,11.91,11.73,105367.32,0.06,0.51,12.058,12.099,11.87,177241.78,171203.47,145815.11
2017-03-03,11.7,12.05,11.85,11.48,149232.7,0.05,0.42,12.142,12.125,11.84,208663.46,181303.72,146085.31
2017-03-02,12.16,12.16,11.8,11.8,187665.31,-0.52,-4.22,12.192,12.164,11.822,199864.37,196594.13,147079.87
2017-03-01,12.51,13.17,12.32,12.26,288186.28,-0.09,-0.72,12.27,12.152,11.809,197227.15,190497.86,145427.28
2017-02-16,12.34,12.44,12.41,12.2,155757.27,0.08,0.65,12.176,12.07,11.757,168764.63,168039.27,140212.07
2017-02-15,12.13,12.65,12.33,12.03,262475.72,0.23,1.9,12.14,11.983,11.742,165165.17,152464.44,143247.69
2017-02-14,12.06,12.21,12.1,11.99,105237.29,-0.09,-0.74,12.108,11.903,11.763,153943.98,133457.94,139871.51
2017-02-13,11.85,12.65,12.19,11.85,174479.19,0.34,2.87,12.136,11.833,11.809,193323.89,132412.54,150299.73
2017-02-10,12.17,12.19,11.85,11.84,145873.69,-0.38,-3.11,12.034,11.76,11.886,183768.57,127841.1,161909.01
2017-02-09,12.16,12.4,12.23,12.02,137759.97,0.06,0.49,11.964,11.726,11.99,167313.9,123731.91,171611.87
2017-02-08,12.05,12.27,12.17,11.89,206369.78,-0.07,-0.57,11.826,11.641,12.073,139763.71,120426.74,193212.57
2017-02-07,11.65,12.71,12.24,11.57,302136.81,0.56,4.79,11.698,11.554,12.155,112971.89,110866.91,211508.65
2017-02-06,11.47,11.84,11.68,11.45,126702.6,0.18,1.56,11.53,11.479,12.247,71501.18,97565.62,225900.0
2017-02-03,11.53,11.57,11.5,11.4,63600.35,-0.03,-0.26,11.486,11.466,12.304,71913.63,100356.71,229927.01
2017-02-02,11.54,11.58,11.54,11.54,9.0,0.01,0.09,11.488,11.443,12.359,80149.93,112384.87,239399.48
2017-01-26,11.36,11.53,11.53,11.33,72410.69,0.13,1.14,11.456,11.501,12.435,101089.76,134030.93,257432.0
2017-01-25,11.31,11.6,11.4,11.21,94783.28,-0.06,-0.52,11.41,11.623,12.533,108761.92,146285.08,282710.72
2017-01-24,11.53,11.78,11.46,11.43,128764.83,-0.05,-0.43,11.428,11.785,12.63,123630.05,168186.93,305905.51
2017-01-23,11.37,11.64,11.51,11.35,104781.83,0.13,1.14,11.446,12.012,12.713,128799.79,195976.91,324560.19
2017-01-20,11.21,11.5,11.38,11.19,104708.19,0.08,0.71,11.398,12.253,12.777,144619.8,219491.83,358907.62
2017-01-19,11.38,11.54,11.3,11.2,110771.48,-0.19,-1.65,11.546,12.505,12.896,166972.1,265998.41,372555.8
2017-01-18,11.48,11.88,11.49,11.34,169123.92,-0.06,-0.52,11.836,12.755,12.956,183808.24,312150.39,393688.18
2017-01-17,11.21,11.58,11.55,11.09,154613.52,0.28,2.48,12.142,13.015,13.016,212743.81,354234.38,419211.44
2017-01-16,12.05,12.1,11.27,10.91,183881.91,-0.85,-7.01,12.578,13.141,13.127,263154.04,359497.32,455349.53
2017-01-13,12.63,12.88,12.12,11.88,216469.69,-0.63,-4.94,13.108,13.274,13.19,294363.86,366414.1,449514.95
2017-01-12,12.91,13.05,12.75,12.62,194952.16,-0.27,-2.07,13.464,13.368,13.154,365024.71,380833.07,443182.94
2017-01-11,13.52,13.61,13.02,13.01,313801.75,-0.71,-5.17,13.674,13.443,13.034,440492.54,419136.36,435904.52
2017-01-10,13.71,14.5,13.73,13.62,406664.69,-0.19,-1.36,13.888,13.474,12.901,495724.96,443624.09,422094.74
2017-01-09,13.6,14.13,13.92,13.41,339931.03,0.02,0.14,13.704,13.413,12.727,455840.59,453143.48,405917.36
2017-01-06,13.7,14.52,13.9,13.55,569773.94,0.1,0.72,13.44,13.301,12.577,438464.33,498323.41,392602.2
2017-01-05,13.99,14.32,13.8,13.6,572291.31,-0.29,-2.06,13.272,13.286,12.428,396641.42,479113.19,366559.07
2017-01-04,12.8,14.09,14.09,12.57,589963.81,1.28,9.99,13.212,13.156,12.285,397780.18,475225.96,340948.92
2017-01-03,12.55,12.99,12.81,12.41,207242.88,0.21,1.67,13.06,13.016,12.126,391523.22,484188.5,314096.22
2016-12-30,13.06,13.27,12.6,12.56,253049.72,-0.46,-3.52,13.122,13.113,12.024,450446.36,551201.74,305973.39
2016-12-29,13.23,13.54,13.06,13.01,360659.38,-0.44,-3.26,13.162,13.106,11.949,558182.49,532615.8,296319.4
2016-12-28,13.14,13.95,13.5,12.86,577985.12,0.17,1.27,13.3,12.939,11.868,561584.95,505532.82,280934.31
2016-12-27,12.87,13.77,13.33,12.65,558679.0,0.21,1.6,13.1,12.624,11.763,552671.74,452672.68,255221.21
2016-12-26,12.25,13.24,13.12,12.02,501858.56,0.32,2.5,12.972,12.327,11.663,576853.79,400565.39,230985.01
2016-12-23,14.93,14.93,12.8,12.75,791730.38,-0.95,-6.91,13.104,12.041,11.59,651957.13,358691.25,209201.18
2016-12-22,12.46,13.75,13.75,12.46,377671.69,1.25,10.0,13.05,11.853,11.531,507049.11,286880.98,173706.92
2016-12-21,12.58,13.25,12.5,12.22,533419.06,-0.19,-1.5,12.578,11.569,11.428,449480.68,254004.95,159840.59
2016-12-20,13.46,13.55,12.69,12.4,679589.25,-1.09,-7.91,12.148,11.414,11.403,352673.62,206671.89,139461.92
2016-12-19,13.78,13.78,13.78,13.19,877375.25,1.25,9.98,11.682,11.235,11.375,224276.99,144003.94,112218.79
2016-12-16,12.53,12.53,12.53,12.53,67190.32,1.14,10.01,10.978,10.935,11.281,65425.38,60745.03,73307.35
2016-12-15,10.35,11.39,11.39,10.25,89829.52,1.04,10.05,10.656,10.792,11.254,66712.85,60023.0,75490.6
2016-12-14,10.35,10.66,10.35,10.25,49383.77,-0.01,-0.1,10.56,10.796,11.284,58529.22,56335.81,77876.56
2016-12-13,10.17,10.42,10.36,10.11,37606.1,0.1,0.97,10.68,10.902,11.377,60670.15,57769.75,87200.53
2016-12-12,10.89,10.95,10.26,10.21,83117.17,-0.66,-6.04,10.788,10.999,11.459,63730.88,61404.63,92199.35
2016-12-09,10.92,11.19,10.92,10.87,73627.7,0.01,0.09,10.892,11.139,11.536,56064.69,59711.1,92909.39
2016-12-08,10.96,11.07,10.91,10.8,48911.38,-0.04,-0.36,10.928,11.208,11.578,53333.15,60532.86,95133.1
2016-12-07,10.88,11.0,10.95,10.82,60088.39,0.05,0.46,11.032,11.287,11.628,54142.4,65676.24,98728.42
2016-12-06,10.8,10.96,10.9,10.76,52909.78,0.12,1.11,11.124,11.392,11.658,54869.34,72251.95,102539.37
2016-12-05,10.7,11.0,10.78,10.7,44786.18,-0.32,-2.88,11.21,11.514,11.7,59078.38,80433.64,103312.51
2016-12-02,11.45,11.48,11.1,11.07,59970.02,-0.33,-2.89,11.386,11.626,11.749,63357.51,85869.66,106200.81
2016-12-01,11.35,11.48,11.43,11.35,52957.62,0.02,0.17,11.488,11.716,11.791,67732.57,90958.21,111867.14
2016-11-30,11.33,11.53,11.41,11.23,63723.12,0.08,0.71,11.542,11.771,11.806,77210.07,99417.31,116505.15
