date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,11.2,11.22,11.19,10.95,172089.95,-0.02,-0.18,11.396,11.623,11.739,168234.03,159592.66,142564.16
2017-11-03,11.41,11.44,11.21,11.07,193204.8,-0.25,-2.18,11.458,11.688,11.792,171228.37,153192.55,147017.83
2017-11-02,11.49,11.52,11.46,11.24,206454.22,-0.06,-0.52,11.576,11.74,11.841,153066.38,140496.75,147650.64
2017-11-01,11.61,11.72,11.52,11.42,154560.84,-0.08,-0.69,11.67,11.758,11.885,137802.91,127749.81,157458.67
2017-10-31,11.43,11.61,11.6,11.43,114860.36,0.1,0.87,11.77,11.772,11.954,134916.68,119971.18,171607.76
2017-10-30,11.8,11.83,11.5,11.4,187061.64,-0.3,-2.54,11.85,11.777,11.98,150951.28,126636.93,176901.04
2017-10-27,11.95,12.03,11.8,11.74,102394.84,-0.13,-1.09,11.918,11.805,12.006,135156.72,125790.34,189726.51
2017-10-26,11.98,12.02,11.93,11.84,130136.87,-0.09,-0.75,11.904,11.832,12.063,127927.11,124257.09,200625.54
2017-10-25,12.05,12.14,12.02,11.96,140129.69,0.02,0.17,11.846,11.836,12.102,117696.71,125536.14,207362.5
2017-10-24,11.84,12.12,12.0,11.79,195033.38,0.16,1.35,11.774,11.846,12.158,105025.67,127309.52,223160.5
2017-10-23,11.73,11.89,11.84,11.71,108088.84,0.11,0.94,11.704,11.855,12.207,102322.58,125535.66,251509.86
2017-10-20,11.63,11.75,11.73,11.62,66246.78,0.09,0.77,11.692,11.896,12.238,116423.95,140843.11,270134.85
2017-10-19,11.66,11.77,11.64,11.64,78984.86,-0.02,-0.17,11.76,11.942,12.268,120587.07,154804.53,296142.29
2017-10-18,11.64,11.72,11.66,11.6,76774.5,0.01,0.09,11.826,12.011,12.292,133375.56,187167.53,307704.36
2017-10-17,11.76,11.86,11.65,11.57,181517.91,-0.13,-1.1,11.918,12.135,12.301,149593.37,223244.35,309987.2
2017-10-16,12.05,12.1,11.78,11.72,178595.7,-0.29,-2.4,12.006,12.182,12.312,148748.74,227165.16,310803.18
2017-10-13,11.93,12.09,12.07,11.93,87062.37,0.1,0.83,12.1,12.207,12.326,165262.28,253662.69,314073.64
2017-10-12,12.12,12.12,11.97,11.88,142927.33,-0.15,-1.24,12.124,12.293,12.334,189021.99,276993.98,325082.4
2017-10-11,12.09,12.17,12.12,12.02,157863.56,0.03,0.25,12.196,12.368,12.336,240959.49,289188.87,337326.75
2017-10-10,12.23,12.23,12.09,12.05,177294.72,-0.16,-1.31,12.352,12.47,12.317,296895.32,319011.49,335285.76
2017-10-09,12.48,12.5,12.25,12.18,261163.41,0.06,0.49,12.358,12.559,12.305,305581.58,377484.06,333630.94
2017-09-29,12.25,12.49,12.19,12.15,205860.92,-0.14,-1.14,12.314,12.579,12.278,342063.1,399426.58,328232.97
2017-09-28,12.8,12.8,12.33,12.17,402614.84,-0.57,-4.42,12.462,12.593,12.26,364965.97,437480.05,326476.09
2017-09-27,12.1,13.05,12.9,12.1,437542.72,0.78,6.44,12.54,12.572,12.236,337418.24,428241.19,318347.27
2017-09-26,11.94,12.23,12.12,11.94,220726.0,0.09,0.75,12.588,12.467,12.196,341127.65,396730.05,307755.36
2017-09-25,12.7,12.75,12.03,11.99,443571.0,-0.9,-6.96,12.76,12.442,12.185,449386.55,394441.2,303590.8
2017-09-22,12.73,13.08,12.93,12.72,320375.31,0.21,1.65,12.844,12.444,12.179,456790.07,374484.6,298478.68
2017-09-21,13.06,13.08,12.72,12.63,264876.19,-0.42,-3.2,12.724,12.375,12.135,509994.13,373170.82,293270.61
2017-09-20,12.85,13.28,13.14,12.75,456089.75,0.16,1.23,12.604,12.303,12.092,519064.13,385464.64,288196.07
2017-09-19,12.46,13.45,12.98,12.46,762020.5,0.53,4.26,12.346,12.163,12.032,452332.44,351560.03,271016.4
2017-09-18,12.39,12.58,12.45,12.29,480588.59,0.12,0.97,12.124,12.051,11.978,339495.84,289777.82,243600.65
2017-09-15,12.07,12.65,12.33,12.06,586395.62,0.21,1.73,12.044,11.977,11.959,292179.13,257039.36,241540.09
2017-09-14,11.84,12.17,12.12,11.78,310226.19,0.27,2.28,12.026,11.927,11.927,236347.51,215472.13,227082.26
2017-09-13,11.87,11.93,11.85,11.78,122431.31,-0.02,-0.17,12.002,11.9,11.887,251865.15,208453.35,215919.03
2017-09-12,12.0,12.1,11.87,11.8,197837.5,-0.18,-1.49,11.98,11.924,11.855,250787.62,218780.67,213511.15
2017-09-11,12.21,12.34,12.05,11.99,244005.02,-0.19,-1.55,11.978,11.928,11.824,240059.8,212740.41,207631.26
2017-09-08,11.96,12.25,12.24,11.86,307237.53,0.24,2.0,11.91,11.913,11.779,221899.59,222472.77,200911.23
2017-09-07,11.73,12.18,12.0,11.73,387814.41,0.26,2.21,11.828,11.895,11.716,194596.74,213370.4,193761.3
2017-09-06,11.82,11.85,11.74,11.7,117043.66,-0.12,-1.01,11.798,11.881,11.682,165041.54,190927.49,180249.7
2017-09-05,11.72,11.95,11.86,11.66,144198.36,0.15,1.28,11.868,11.9,11.668,186773.72,190472.77,178916.79
2017-09-04,11.81,11.82,11.71,11.69,153203.97,-0.12,-1.01,11.878,11.904,11.647,185421.03,197423.49,179299.31
2017-09-01,11.86,11.89,11.83,11.66,170723.31,-0.02,-0.17,11.916,11.94,11.638,223045.95,226040.82,176560.48
2017-08-31,12.04,12.07,11.85,11.72,240038.38,-0.24,-1.99,11.962,11.926,11.623,232144.07,238692.4,173336.57
2017-08-30,11.91,12.19,12.09,11.87,225704.56,0.18,1.51,11.964,11.874,11.605,216813.45,223384.71,173403.36
2017-08-29,11.86,12.01,11.91,11.83,137434.92,0.01,0.08,11.932,11.785,11.586,194171.82,208241.62,171297.95
2017-08-28,12.06,12.2,11.9,11.82,341328.59,-0.16,-1.33,11.93,11.719,11.588,209425.95,202522.12,175868.39
2017-08-25,11.89,12.09,12.06,11.75,216213.88,0.2,1.69,11.964,11.645,11.581,229035.69,179349.69,166705.81
2017-08-24,11.93,11.97,11.86,11.77,163385.31,-0.07,-0.59,11.89,11.537,11.568,245240.73,174152.2,162894.99
2017-08-23,11.9,11.99,11.93,11.8,112496.39,0.03,0.25,11.784,11.482,11.566,229955.97,169571.91,163155.12
2017-08-22,12.0,12.07,11.9,11.79,213705.58,-0.17,-1.41,11.638,11.436,11.56,222311.43,167360.82,167582.2
2017-08-21,11.65,12.24,12.07,11.65,439377.28,0.38,3.25,11.508,11.39,11.565,195618.28,161175.13,170121.99
2017-08-18,11.38,11.83,11.69,11.38,297239.09,0.36,3.18,11.326,11.336,11.579,129663.69,127080.14,161178.79
2017-08-17,11.19,11.35,11.33,11.16,86961.49,0.13,1.16,11.184,11.319,11.602,103063.66,107980.74,159735.14
2017-08-16,11.25,11.25,11.2,11.13,74273.71,-0.05,-0.44,11.18,11.335,11.654,109187.85,123422.01,172684.18
2017-08-15,11.19,11.3,11.25,11.15,80239.84,0.09,0.81,11.234,11.386,11.714,112410.2,134354.28,188194.66
2017-08-14,11.04,11.21,11.16,11.01,109604.32,0.18,1.64,11.272,11.456,11.76,126731.97,149214.67,199952.91
2017-08-11,11.22,11.25,10.98,10.98,164238.94,-0.33,-2.92,11.346,11.517,11.799,124496.6,154061.93,222320.56
2017-08-10,11.45,11.53,11.31,11.25,117582.46,-0.16,-1.4,11.454,11.599,11.85,112897.81,151637.78,230003.64
2017-08-09,11.42,11.5,11.47,11.36,90385.44,0.03,0.26,11.49,11.65,11.872,137656.17,156738.33,235608.87
2017-08-08,11.52,11.65,11.44,11.39,151848.7,-0.09,-0.78,11.538,11.683,11.881,156298.37,167803.58,241125.08
2017-08-07,11.47,11.54,11.53,11.36,98427.44,0.01,0.09,11.64,11.739,11.889,171697.37,179068.86,241714.79
2017-08-04,11.5,11.62,11.52,11.5,106245.01,0.03,0.26,11.688,11.822,11.896,183627.26,195277.44,247396.81
2017-08-03,11.69,11.74,11.49,11.44,241374.28,-0.22,-1.88,11.744,11.885,11.9,190377.74,211489.54,251176.18
2017-08-02,11.92,11.98,11.71,11.7,183596.41,-0.24,-2.01,11.81,11.973,11.898,175820.49,221946.35,247174.58
2017-08-01,11.76,12.0,11.95,11.71,228843.69,0.18,1.53,11.828,12.042,11.89,179308.8,242035.03,244547.84
2017-07-31,11.8,11.9,11.77,11.7,158076.92,-0.03,-0.25,11.838,12.064,11.867,186440.35,250691.15,244872.91
2017-07-28,11.81,11.96,11.8,11.77,139997.42,-0.02,-0.17,11.956,12.081,11.872,206927.62,290579.2,243530.96
2017-07-27,11.78,11.9,11.82,11.67,168588.0,0.02,0.17,12.026,12.1,11.868,232601.33,308369.5,242425.76
2017-07-26,11.9,12.05,11.8,11.75,201037.95,-0.2,-1.67,12.136,12.094,11.864,268072.22,314479.41,240185.59
2017-07-25,12.39,12.45,12.0,11.91,264501.44,-0.36,-2.91,12.256,12.078,11.859,304761.26,314446.58,238060.43
2017-07-24,12.14,12.39,12.36,12.08,260513.28,0.21,1.73,12.29,12.038,11.854,314941.95,304360.73,235287.22
2017-07-21,12.33,12.35,12.15,12.02,268365.97,-0.22,-1.78,12.206,11.97,11.837,374230.77,299516.18,241593.46
2017-07-20,12.3,12.67,12.37,12.27,345942.44,-0.03,-0.24,12.174,11.915,11.828,384137.67,290862.83,244233.88
2017-07-19,12.13,12.49,12.4,12.01,384483.19,0.23,1.89,12.052,11.822,11.789,360886.61,272402.81,239015.23
2017-07-18,11.85,12.2,12.17,11.82,315404.88,0.23,1.93,11.9,11.737,11.744,324131.9,247060.64,226259.47
2017-07-17,12.04,12.38,11.94,11.81,556957.38,-0.05,-0.42,11.786,11.67,11.704,293779.51,239054.67,215703.3
2017-07-14,11.82,12.03,11.99,11.73,317900.47,0.23,1.96,11.734,11.662,11.676,224801.58,196482.73,195467.4
2017-07-13,11.62,11.76,11.76,11.47,229687.12,0.12,1.03,11.656,11.635,11.636,197587.99,176482.01,186125.11
2017-07-12,11.59,11.8,11.64,11.58,200709.64,0.04,0.34,11.592,11.633,11.637,183919.01,165891.77,185314.23
2017-07-11,11.66,11.75,11.6,11.55,163642.92,-0.08,-0.69,11.574,11.639,11.633,169989.39,161674.27,189601.02
2017-07-10,11.57,11.83,11.68,11.55,212067.77,0.08,0.69,11.554,11.669,11.651,184329.83,166213.7,189711.41
2017-07-07,11.4,11.72,11.6,11.39,181832.5,0.16,1.4,11.59,11.703,11.672,168163.88,183670.74,189945.61
2017-07-06,11.55,11.6,11.44,11.36,161342.2,-0.11,-0.95,11.614,11.741,11.702,155376.04,197604.92,196036.25
2017-07-05,11.49,11.59,11.55,11.39,131061.54,0.05,0.43,11.674,11.755,11.726,147864.53,205627.66,196263.44
2017-07-04,11.87,11.89,11.5,11.48,235345.12,-0.36,-3.04,11.704,11.751,11.75,153359.16,205458.3,201111.74
2017-07-03,11.75,11.89,11.86,11.71,131238.05,0.14,1.2,11.784,11.737,11.768,148097.58,192351.93,194932.76
2017-06-30,11.68,11.78,11.72,11.59,117893.27,-0.02,-0.17,11.816,11.69,11.765,199177.59,194452.07,195340.58
2017-06-29,11.74,11.86,11.74,11.71,123784.69,0.04,0.34,11.868,11.636,11.769,239833.81,195768.2,198303.83
2017-06-28,11.86,11.91,11.7,11.67,158534.66,-0.2,-1.68,11.836,11.641,11.766,263390.78,204736.69,199974.85
2017-06-27,11.96,12.02,11.9,11.81,209037.23,-0.12,-1.0,11.798,11.627,11.763,257557.44,217527.76,201577.25
2017-06-26,11.98,12.2,12.02,11.93,386638.09,0.04,0.33,11.69,11.633,11.755,236606.27,213209.11,200371.76
2017-06-23,11.55,12.05,11.98,11.52,321174.38,0.4,3.45,11.564,11.64,11.745,189726.56,196220.48,196898.44
2017-06-22,11.54,11.84,11.58,11.48,241569.52,0.07,0.61,11.404,11.662,11.726,151702.6,194467.57,190073.4
2017-06-21,11.41,11.52,11.51,11.29,129367.98,0.15,1.32,11.446,11.697,11.717,146082.61,186899.22,188736.91
2017-06-20,11.4,11.43,11.36,11.3,104281.39,-0.03,-0.26,11.456,11.749,11.7,177498.08,196765.18,189317.68
2017-06-19,11.2,11.4,11.39,11.12,152239.52,0.21,1.88,11.576,11.799,11.697,189811.94,197513.59,191117.37
2017-06-16,11.39,11.39,11.18,11.18,131054.57,-0.21,-1.84,11.716,11.839,11.707,202714.41,196229.08,197887.17
2017-06-15,11.51,11.83,11.79,11.51,213469.59,0.23,1.99,11.92,11.901,11.724,237232.55,200839.45,202803.24
2017-06-14,11.71,11.77,11.56,11.56,286445.34,-0.4,-3.34,11.948,11.89,11.723,227715.82,195213.01,208711.85
2017-06-13,12.12,12.17,11.96,11.9,165850.69,-0.13,-1.07,12.042,11.899,11.727,216032.27,185626.73,219468.44
2017-06-12,12.09,12.34,12.09,12.04,216751.86,-0.11,-0.9,12.022,11.877,11.673,205215.24,187534.41,223436.2
2017-06-09,11.97,12.39,12.2,11.78,303645.28,0.27,2.26,11.962,11.849,11.591,189743.75,197576.39,226323.09
2017-06-08,11.92,12.05,11.93,11.85,165885.95,-0.1,-0.83,11.882,11.789,11.502,164446.35,185679.23,222314.44
2017-06-07,11.85,12.08,12.03,11.81,228027.56,0.17,1.43,11.832,11.736,11.443,162710.2,190574.61,221503.56
2017-06-06,11.76,11.91,11.86,11.71,111765.57,0.07,0.59,11.756,11.651,11.376,155221.19,181870.19,222215.53
2017-06-05,11.79,12.0,11.79,11.65,139394.39,-0.01,-0.09,11.732,11.595,11.337,169853.58,184721.15,229357.97
2017-06-02,11.65,11.89,11.8,11.41,177158.3,0.12,1.03,11.736,11.574,11.324,205409.04,199545.27,238180.76
2017-06-01,11.66,11.94,11.68,11.54,157205.19,0.03,0.26,11.696,11.547,11.298,206912.11,204767.03,241011.65
2017-05-31,12.03,12.12,11.65,11.58,190582.52,-0.09,-0.77,11.64,11.555,11.28,218439.01,222210.68,250777.02
2017-05-26,11.87,12.08,11.74,11.68,184927.48,-0.07,-0.59,11.546,11.555,11.286,208519.19,253310.16,258026.78
2017-05-25,11.65,12.14,11.81,11.58,317171.69,0.21,1.81,11.458,11.469,11.279,199588.72,259338.0,290263.96
2017-05-24,11.35,11.71,11.6,11.15,184673.69,0.2,1.75,11.412,11.332,11.323,193681.49,255069.8,290259.16
2017-05-23,11.19,11.57,11.4,11.12,214839.69,0.22,1.97,11.398,11.214,11.372,202621.94,258949.65,299932.35
2017-05-22,11.28,11.38,11.18,11.02,140983.41,-0.12,-1.06,11.47,11.149,11.417,225982.35,252432.52,312455.22
2017-05-19,11.6,11.65,11.3,11.27,140275.12,-0.28,-2.42,11.564,11.1,11.489,298101.12,262560.86,321035.58
2017-05-18,11.27,11.77,11.58,11.23,287635.56,0.05,0.43,11.48,11.079,11.568,319087.27,273994.8,336774.84
2017-05-17,11.6,11.85,11.53,11.48,229375.94,-0.23,-1.96,11.252,11.073,11.653,316458.1,276816.25,354010.81
2017-05-16,11.5,11.8,11.76,11.23,331641.72,0.11,0.94,11.03,11.049,11.725,315277.36,277256.27,366088.4
2017-05-15,10.84,11.97,11.65,10.75,501577.25,0.77,7.08,10.828,11.005,11.766,278882.68,279343.36,370949.02
2017-05-12,10.45,10.89,10.88,10.4,245205.88,0.44,4.21,10.636,11.016,11.838,227020.61,262743.41,383705.81
2017-05-11,10.37,10.52,10.44,10.02,274489.69,0.02,0.19,10.678,11.088,11.941,228902.33,321189.93,419247.95
2017-05-10,10.75,10.91,10.42,10.4,223472.28,-0.33,-3.07,10.894,11.314,12.03,237174.41,325448.53,435677.55
2017-05-09,10.65,10.82,10.75,10.62,149668.31,0.06,0.56,11.068,11.529,12.152,239235.18,340915.05,485722.22
2017-05-08,11.1,11.14,10.69,10.65,242266.88,-0.4,-3.61,11.182,11.685,12.243,279804.05,372477.93,533012.85
2017-05-05,11.42,11.44,11.09,11.08,254614.48,-0.43,-3.73,11.396,11.878,12.28,298466.21,379510.3,537407.85
2017-05-04,11.29,11.58,11.52,11.07,315850.09,0.23,2.04,11.498,12.056,12.311,413477.52,399554.89,546921.54
2017-05-03,11.32,11.63,11.29,11.26,233776.16,-0.03,-0.27,11.734,12.232,12.333,413722.65,431205.37,586238.93
2017-05-02,11.45,11.48,11.32,11.05,352512.62,-0.44,-3.74,11.99,12.401,12.322,442594.91,454920.53,579329.05
2017-04-28,11.61,11.95,11.76,11.56,335577.69,0.16,1.38,12.188,12.527,12.3,465151.82,462554.68,567841.96
2017-04-27,12.5,12.51,11.6,11.43,829671.06,-1.1,-8.66,12.36,12.659,12.263,460554.4,504668.22,556197.28
2017-04-26,12.47,12.79,12.7,12.36,317075.72,0.13,1.03,12.614,12.793,12.238,385632.25,517305.97,520306.01
2017-04-25,12.27,12.74,12.57,12.0,378137.44,0.26,2.11,12.73,12.746,12.156,448688.08,545906.56,512983.66
2017-04-24,12.5,12.68,12.31,11.6,465297.19,-0.31,-2.46,12.812,12.775,12.081,467246.16,630529.4,499373.24
2017-04-21,12.83,12.98,12.62,12.57,312590.59,-0.25,-1.94,12.866,12.801,12.014,459957.53,693547.78,482241.02
2017-04-20,13.27,13.34,12.87,12.7,455060.31,-0.41,-3.09,12.958,12.682,11.925,548782.04,695305.4,474385.2
2017-04-19,12.83,13.48,13.28,12.78,632354.88,0.3,2.31,12.972,12.565,11.839,648979.7,694288.19,457251.32
2017-04-18,12.65,13.3,12.98,12.48,470927.84,0.4,3.18,12.762,12.433,11.725,643125.05,741272.49,434011.73
2017-04-17,13.0,13.12,12.58,12.36,428854.03,-0.5,-3.82,12.738,12.243,11.639,793812.63,703737.56,423450.6
2017-04-14,12.88,13.55,13.08,12.75,756713.12,0.14,1.08,12.736,12.073,11.573,927138.02,673129.24,409981.62
2017-04-13,12.24,13.45,12.94,12.24,956048.62,0.71,5.8,12.406,11.866,11.479,841828.75,607726.34,379204.54
2017-04-12,12.48,12.78,12.23,12.2,603081.62,-0.63,-4.9,12.158,11.682,11.393,739596.69,523306.04,345375.67
2017-04-11,12.55,13.7,12.86,12.43,1224365.75,0.29,2.31,12.104,11.566,11.34,839419.94,480060.75,325761.23
2017-04-10,11.48,12.57,12.57,11.33,1095481.0,1.14,9.97,11.748,11.387,11.246,613662.48,368217.09,272360.99
2017-04-07,11.63,11.63,11.43,11.4,330166.78,-0.27,-2.31,11.41,11.226,11.161,419120.46,270934.26,221502.21
2017-04-06,11.7,11.84,11.7,11.48,444888.28,-0.26,-2.17,11.326,11.168,11.139,373623.92,253465.01,212481.2
2017-04-05,11.95,12.19,11.96,11.69,1102197.88,0.88,7.94,11.206,11.112,11.098,307015.39,220214.44,193535.1
2017-03-31,10.88,11.08,11.08,10.88,95578.48,0.2,1.84,11.028,11.016,11.044,120701.55,126750.97,144344.84
2017-03-30,11.0,11.07,10.88,10.8,122770.89,-0.13,-1.18,11.026,11.035,11.028,122771.69,143163.65,144932.32
2017-03-29,11.18,11.2,11.01,10.96,102684.08,-0.09,-0.81,11.042,11.072,11.03,122748.05,146833.99,141534.12
2017-03-28,11.0,11.11,11.1,11.0,111845.6,0.03,0.27,11.01,11.091,11.027,133306.09,150682.75,142522.29
2017-03-27,11.05,11.25,11.07,11.01,170628.72,0.0,0.0,11.018,11.104,11.016,133413.5,167445.31,139960.9
2017-03-24,10.98,11.1,11.07,10.95,105929.16,0.11,1.0,11.004,11.114,11.004,132800.39,171461.72,135163.85
2017-03-23,10.87,11.05,10.96,10.87,122652.71,0.11,1.01,11.044,11.105,11.002,163555.6,176504.88,132847.09
2017-03-22,11.09,11.1,10.85,10.8,155474.28,-0.29,-2.6,11.102,11.095,11.005,170919.93,172070.15,132802.3
2017-03-21,10.99,11.16,11.14,10.98,112382.63,0.14,1.27,11.172,11.109,11.022,168059.4,171497.4,132039.45
2017-03-20,11.22,11.27,11.0,10.97,167563.19,-0.27,-2.4,11.19,11.083,11.016,201477.12,166855.76,134343.74
2017-03-17,11.28,11.53,11.27,11.24,259705.2,0.02,0.18,11.224,11.071,11.013,210123.04,161938.7,134524.09
2017-03-16,11.17,11.33,11.25,11.16,159474.33,0.05,0.45,11.166,11.021,10.978,189454.16,146700.98,124885.83
2017-03-15,11.21,11.37,11.2,11.06,141171.64,-0.03,-0.27,11.088,10.987,10.952,173220.38,136234.24,121326.49
2017-03-14,11.2,11.48,11.23,11.13,279471.25,0.06,0.54,11.046,10.962,10.926,174935.4,134361.83,119066.42
2017-03-13,10.96,11.26,11.17,10.89,210792.8,0.19,1.73,10.976,10.927,10.906,132234.4,112476.49,108864.44
2017-03-10,10.82,11.12,10.98,10.82,156360.8,0.12,1.1,10.918,10.893,10.891,113754.36,98865.99,103337.81
2017-03-09,10.97,11.03,10.86,10.81,78305.4,-0.13,-1.18,10.876,10.899,10.88,103947.8,89189.3,100583.89
2017-03-08,10.94,11.12,10.99,10.89,149746.75,0.11,1.01,10.886,10.914,10.879,99248.11,93534.45,110155.24
2017-03-07,10.91,10.97,10.88,10.82,65966.27,0.0,0.0,10.878,10.934,10.863,93788.27,92581.5,107109.58
2017-03-06,10.79,11.04,10.88,10.76,118392.59,0.11,1.02,10.878,10.948,10.852,92718.58,101831.72,110776.1
2017-03-03,10.89,10.9,10.77,10.69,107328.01,-0.14,-1.28,10.868,10.954,10.834,83977.61,107109.48,109071.31
2017-03-02,10.96,10.98,10.91,10.84,54806.93,-0.04,-0.36,10.922,10.934,10.818,74430.79,103070.68,105866.46
2017-03-01,10.89,11.02,10.95,10.84,122447.53,0.07,0.64,10.942,10.916,10.797,87820.79,106418.73,103133.08
2017-02-28,10.82,10.96,10.88,10.82,60617.86,0.05,0.46,10.99,10.89,10.773,91374.74,103771.0,102117.47
2017-02-27,11.02,11.04,10.83,10.82,74687.72,-0.21,-1.9,11.018,10.884,10.747,110944.86,105252.39,102615.88
2017-02-24,11.04,11.08,11.04,10.94,59593.93,0.03,0.27,11.04,10.888,10.72,130241.35,107809.63,100752.84
2017-02-23,11.1,11.25,11.01,10.97,121756.89,-0.18,-1.61,10.946,10.861,10.684,131710.57,111978.48,100387.75
2017-02-22,11.0,11.23,11.19,10.97,140217.28,0.17,1.54,10.89,10.844,10.648,125016.67,126776.04,99280.68
2017-02-21,10.92,11.22,11.02,10.9,158468.5,0.08,0.73,10.79,10.791,10.596,116167.27,121637.65,96384.8
2017-02-20,10.58,10.95,10.94,10.52,171170.16,0.37,3.5,10.75,10.755,10.553,99559.91,119720.48,94518.39
2017-02-17,10.71,10.75,10.57,10.57,66940.0,-0.16,-1.49,10.736,10.714,10.503,85377.9,111033.15,90490.24
2017-02-16,10.67,10.75,10.73,10.65,88287.42,0.04,0.37,10.776,10.702,10.468,92246.4,108662.25,94994.14
2017-02-15,10.83,10.86,10.69,10.67,95970.25,-0.13,-1.2,10.798,10.677,10.437,128535.4,99847.44,98377.44
2017-02-14,10.91,10.94,10.82,10.81,75431.71,-0.05,-0.46,10.792,10.656,10.412,127108.03,100463.94,97500.3
2017-02-13,10.85,10.95,10.87,10.77,100260.11,0.1,0.93,10.76,10.609,10.39,139881.05,99979.38,98147.25
2017-02-10,10.84,10.95,10.77,10.76,101282.51,-0.07,-0.65,10.692,10.551,10.373,136688.39,93696.05,96505.67
2017-02-09,10.68,11.07,10.84,10.65,269732.44,0.18,1.69,10.628,10.507,10.362,125078.1,88797.01,95845.24
2017-02-08,10.6,10.73,10.66,10.58,88833.4,0.0,0.0,10.556,10.452,10.348,71159.47,71785.32,87439.74
2017-02-07,10.52,10.88,10.66,10.45,139296.77,0.13,1.24,10.52,10.401,10.343,73819.84,71131.96,86390.87
2017-02-06,10.44,10.56,10.53,10.42,84296.84,0.08,0.77,10.458,10.35,10.338,60077.72,69316.31,85860.19
2017-02-03,10.5,10.52,10.45,10.41,43231.03,-0.03,-0.29,10.41,10.291,10.336,50703.7,69947.33,87858.25
2017-02-02,10.48,11.38,10.48,10.48,139.31,0.0,0.0,10.386,10.234,10.328,52515.93,81326.03,90779.62
2017-01-26,10.4,10.5,10.48,10.38,102135.25,0.13,1.26,10.348,10.196,10.321,72411.16,96907.44,95374.8
2017-01-25,10.3,10.36,10.35,10.27,70586.16,0.06,0.58,10.282,10.168,10.319,68444.07,94536.66,93947.43
2017-01-24,10.31,10.35,10.29,10.27,37426.76,-0.04,-0.39,10.242,10.171,10.33,78554.9,96315.11,96689.53
2017-01-23,10.29,10.39,10.33,10.26,52292.16,0.04,0.39,10.172,10.195,10.349,89190.95,99315.3,103420.81
2017-01-20,10.13,10.32,10.29,10.13,99615.48,0.14,1.38,10.082,10.216,10.35,110136.13,102893.47,108621.25
2017-01-19,10.13,10.22,10.15,10.11,82299.81,0.0,0.0,10.044,10.244,10.356,121403.73,103094.17,108611.21
2017-01-18,9.96,10.17,10.15,9.91,121140.29,0.21,2.11,10.054,10.285,10.363,120629.25,101649.79,109691.1
2017-01-17,9.88,9.99,9.94,9.83,90607.03,0.06,0.61,10.1,10.326,10.363,114075.32,102404.06,109038.14
2017-01-16,10.09,10.09,9.88,9.69,157018.02,-0.22,-2.18,10.218,10.38,10.38,109439.65,105769.18,110930.87
2017-01-13,10.26,10.34,10.1,10.1,155953.48,-0.1,-0.98,10.35,10.422,10.406,95650.82,100233.21,107469.81
2017-01-12,10.35,10.45,10.2,10.2,78427.44,-0.18,-1.73,10.444,10.446,10.419,84784.62,93842.15,108165.34
2017-01-11,10.51,10.52,10.38,10.3,88370.64,-0.15,-1.43,10.516,10.469,10.431,82670.33,93358.19,112672.94
2017-01-10,10.52,10.59,10.53,10.48,67428.65,-0.01,-0.1,10.552,10.489,10.447,90732.8,97063.96,115118.18
2017-01-09,10.54,10.58,10.54,10.42,88073.88,-0.03,-0.28,10.542,10.502,10.448,102098.7,107526.33,133795.58
2017-01-06,10.57,10.62,10.57,10.47,101622.49,0.01,0.1,10.494,10.484,10.482,104815.59,114349.03,138299.23
2017-01-05,10.57,10.65,10.56,10.54,67855.99,0.0,0.0,10.448,10.467,10.512,102899.68,114128.26,142108.58
2017-01-04,10.46,10.64,10.56,10.44,128683.01,0.08,0.76,10.422,10.44,10.549,104046.05,117732.41,145449.53
2017-01-03,10.33,10.52,10.48,10.29,124258.15,0.18,1.75,10.426,10.4,10.587,103395.11,115672.22,152798.49
2016-12-30,10.34,10.54,10.3,10.26,101658.32,-0.04,-0.39,10.462,10.38,10.626,112953.95,116092.56,172364.33
2016-12-29,10.37,10.47,10.34,10.33,92042.94,-0.09,-0.86,10.474,10.39,10.71,123882.47,114706.42,187287.06
2016-12-28,10.56,10.6,10.43,10.43,73587.85,-0.15,-1.42,10.486,10.392,10.816,125356.83,122488.53,211539.93
2016-12-27,10.62,10.78,10.58,10.54,125428.27,-0.08,-0.75,10.458,10.393,10.892,131418.76,131987.68,233589.37
2016-12-26,10.36,10.68,10.66,10.32,172052.36,0.3,2.9,10.374,10.404,10.982,127949.33,133172.41,257480.3
2016-12-23,10.38,10.53,10.36,10.25,156300.94,-0.04,-0.39,10.298,10.394,11.069,119231.16,160064.84,273984.45
2016-12-22,10.25,10.43,10.4,10.23,99414.73,0.11,1.07,10.306,10.48,11.166,105530.36,162249.42,294952.88
2016-12-21,10.18,10.34,10.29,10.18,103897.5,0.13,1.28,10.298,10.556,11.268,119620.23,170088.9,324381.01
2016-12-20,10.29,10.3,10.16,10.12,108081.14,-0.12,-1.17,10.328,10.657,11.352,132556.6,173166.65,354120.09
2016-12-19,10.4,10.4,10.28,10.21,128461.51,-0.12,-1.15,10.434,10.773,11.424,138395.49,189924.75,367815.16
2016-12-16,10.34,10.45,10.4,10.33,87796.93,0.04,0.39,10.49,10.872,11.491,200898.51,228636.1,381651.47
2016-12-15,10.38,10.52,10.36,10.28,169864.05,-0.08,-0.77,10.654,11.03,11.548,218968.48,259867.7,398873.31
