date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,8.4,8.45,8.41,8.33,88826.2,0.01,0.12,8.36,8.261,8.284,120364.59,91616.64,91802.08
2017-11-03,8.41,8.44,8.4,8.29,137096.56,-0.06,-0.71,8.29,8.247,8.284,120517.94,91380.46,91960.92
2017-11-02,8.2,8.53,8.46,8.15,149453.77,0.21,2.54,8.244,8.222,8.281,106571.75,83031.31,88583.56
2017-11-01,8.3,8.34,8.25,8.21,84544.07,-0.03,-0.36,8.196,8.18,8.273,87747.15,79538.45,85090.78
2017-10-31,8.06,8.34,8.28,8.04,141902.36,0.22,2.73,8.186,8.174,8.279,78592.38,80291.84,84968.77
2017-10-30,8.16,8.22,8.06,8.01,89592.94,-0.11,-1.35,8.162,8.179,8.283,62868.7,71490.72,82257.62
2017-10-27,8.2,8.27,8.17,8.16,67365.62,-0.05,-0.61,8.204,8.204,8.298,62242.98,73026.24,83669.96
2017-10-26,8.19,8.24,8.22,8.17,55330.75,0.02,0.24,8.2,8.227,8.314,59490.86,74554.95,87671.24
2017-10-25,8.16,8.22,8.2,8.16,38770.22,0.04,0.49,8.164,8.246,8.334,71329.75,80514.22,91392.03
2017-10-24,8.16,8.22,8.16,8.13,63283.95,-0.11,-1.33,8.162,8.278,8.356,81991.3,89234.99,95984.38
2017-10-23,8.15,8.35,8.27,8.06,86464.37,0.12,1.47,8.196,8.307,8.382,80112.75,91987.52,103573.64
2017-10-20,8.0,8.17,8.15,8.0,53605.0,0.11,1.37,8.204,8.321,8.41,83809.5,92541.39,107752.32
2017-10-19,8.21,8.22,8.04,8.0,114525.21,-0.15,-1.83,8.254,8.339,8.441,89619.04,94135.82,117642.15
2017-10-18,8.35,8.36,8.19,8.16,92077.99,-0.14,-1.68,8.328,8.366,8.483,89698.7,90643.11,143662.68
2017-10-17,8.32,8.35,8.33,8.3,53891.18,0.02,0.24,8.394,8.384,8.509,96478.67,89645.7,153138.38
2017-10-16,8.42,8.43,8.31,8.3,104948.13,-0.09,-1.07,8.418,8.387,8.519,103862.28,93024.52,156349.69
2017-10-13,8.38,8.42,8.4,8.38,82652.68,-0.01,-0.12,8.438,8.391,8.531,101273.27,94313.67,157206.71
2017-10-12,8.51,8.51,8.41,8.35,114923.5,-0.11,-1.29,8.424,8.4,8.537,98652.6,100787.53,159816.55
2017-10-11,8.47,8.52,8.52,8.45,125977.88,0.07,0.83,8.404,8.421,8.544,91587.51,102269.83,164412.27
2017-10-10,8.41,8.45,8.45,8.39,90809.22,0.04,0.48,8.374,8.434,8.544,82812.73,102733.77,163535.54
2017-10-09,8.4,8.45,8.41,8.38,92003.06,0.08,0.96,8.356,8.456,8.549,82186.76,115159.77,163548.95
2017-09-29,8.31,8.39,8.33,8.31,69549.36,0.02,0.24,8.344,8.499,8.555,87354.08,122963.25,166927.81
2017-09-28,8.36,8.41,8.31,8.3,79598.05,-0.06,-0.72,8.376,8.543,8.567,102922.46,141148.47,170539.53
2017-09-27,8.36,8.41,8.37,8.34,82103.98,0.01,0.12,8.438,8.6,8.582,112952.15,196682.26,171789.1
2017-09-26,8.36,8.42,8.36,8.33,87679.34,0.01,0.12,8.494,8.634,8.595,122654.81,216631.06,175267.0
2017-09-25,8.49,8.53,8.35,8.33,117839.66,-0.14,-1.65,8.556,8.65,8.607,148132.79,219674.86,178470.27
2017-09-22,8.6,8.62,8.49,8.48,147391.27,-0.13,-1.51,8.654,8.67,8.62,158572.41,220099.75,181757.4
2017-09-21,8.65,8.76,8.62,8.61,129746.49,-0.03,-0.35,8.71,8.674,8.622,179374.48,218845.56,180182.55
2017-09-20,8.67,8.69,8.65,8.58,130617.28,-0.02,-0.23,8.762,8.667,8.612,280412.37,226554.72,179707.75
2017-09-19,8.8,8.8,8.67,8.63,215069.23,-0.17,-1.92,8.774,8.654,8.606,310607.32,224337.32,179170.62
2017-09-18,8.76,8.88,8.84,8.74,170037.8,0.07,0.8,8.744,8.642,8.604,291216.93,211938.13,180122.86
2017-09-15,8.8,8.86,8.77,8.7,251401.59,-0.11,-1.24,8.686,8.61,8.597,281627.08,210892.38,181916.98
2017-09-14,8.72,9.03,8.88,8.66,634935.94,0.17,1.95,8.638,8.59,8.593,258316.64,199930.58,190621.91
2017-09-13,8.52,8.71,8.71,8.47,281592.03,0.19,2.23,8.572,8.563,8.579,172697.07,146895.94,169493.82
2017-09-12,8.56,8.57,8.52,8.5,118117.31,-0.03,-0.35,8.534,8.555,8.567,138067.31,133902.94,160735.33
2017-09-11,8.54,8.56,8.55,8.5,122088.52,0.02,0.23,8.54,8.564,8.568,132659.33,137265.68,162166.84
2017-09-08,8.55,8.58,8.53,8.49,134849.39,-0.02,-0.23,8.534,8.569,8.565,140157.67,143415.06,160925.98
2017-09-07,8.52,8.7,8.55,8.5,206838.08,0.03,0.35,8.542,8.569,8.559,141544.53,141519.55,164123.9
2017-09-06,8.56,8.56,8.52,8.47,108443.26,-0.03,-0.35,8.554,8.557,8.564,121094.82,132860.77,166780.27
2017-09-05,8.54,8.62,8.55,8.51,91077.4,0.03,0.35,8.576,8.558,8.566,129738.58,134003.92,169111.19
2017-09-04,8.54,8.58,8.52,8.48,159580.23,-0.05,-0.58,8.588,8.566,8.563,141872.03,148307.58,173103.09
2017-09-01,8.59,8.63,8.57,8.54,141783.66,-0.04,-0.47,8.604,8.583,8.566,146672.45,152941.58,173321.01
2017-08-31,8.64,8.67,8.61,8.59,104589.53,-0.02,-0.23,8.596,8.596,8.565,141494.57,181313.23,180280.75
2017-08-30,8.56,8.68,8.63,8.56,151662.06,0.02,0.23,8.56,8.594,8.556,144626.73,192091.7,179781.49
2017-08-29,8.56,8.65,8.61,8.56,151744.69,0.01,0.12,8.54,8.579,8.544,138269.27,187567.72,181149.07
2017-08-28,8.56,8.64,8.6,8.45,183582.3,0.07,0.82,8.544,8.572,8.541,154743.13,187068.0,181111.37
2017-08-25,8.43,8.55,8.53,8.42,115894.25,0.1,1.19,8.562,8.56,8.542,159210.71,178436.9,183479.06
2017-08-24,8.55,8.57,8.43,8.42,120250.36,-0.1,-1.17,8.596,8.549,8.54,221131.9,186728.25,182615.61
2017-08-23,8.6,8.67,8.53,8.53,119874.73,-0.1,-1.16,8.628,8.571,8.544,239556.66,200699.77,184466.64
2017-08-22,8.63,8.78,8.63,8.57,234114.0,-0.06,-0.69,8.618,8.573,8.548,236866.18,204218.46,188097.45
2017-08-21,8.61,8.74,8.69,8.59,205920.23,-0.01,-0.12,8.6,8.559,8.539,219392.88,197898.6,185428.01
2017-08-18,8.53,8.86,8.7,8.48,425500.16,0.11,1.28,8.558,8.549,8.53,197663.08,193700.45,188004.62
2017-08-17,8.5,8.63,8.59,8.5,212374.2,0.11,1.3,8.502,8.534,8.527,152324.6,179248.27,178878.2
2017-08-16,8.5,8.54,8.48,8.45,106422.29,-0.06,-0.7,8.514,8.517,8.536,161842.88,167471.29,185970.4
2017-08-15,8.45,8.6,8.54,8.42,146747.5,0.06,0.71,8.528,8.509,8.553,171570.74,174730.42,208179.62
2017-08-14,8.42,8.48,8.48,8.4,97271.23,0.06,0.71,8.518,8.509,8.605,176404.32,175154.74,206408.89
2017-08-11,8.6,8.61,8.42,8.41,198807.8,-0.23,-2.66,8.54,8.524,8.653,189737.82,188521.23,213320.8
2017-08-10,8.54,8.65,8.65,8.42,259965.59,0.1,1.17,8.566,8.53,8.729,206171.94,178502.97,214031.32
2017-08-09,8.53,8.61,8.55,8.52,155061.58,0.06,0.71,8.52,8.517,8.786,173099.69,168233.51,208241.83
2017-08-08,8.6,8.6,8.49,8.46,170915.41,-0.1,-1.16,8.49,8.522,8.849,177890.1,171976.44,210586.3
2017-08-07,8.61,8.67,8.59,8.53,163938.7,0.04,0.47,8.5,8.518,8.917,173905.16,172957.42,223790.3
2017-08-04,8.46,8.63,8.55,8.46,280978.41,0.13,1.54,8.508,8.511,8.963,187304.65,182308.8,222996.46
2017-08-03,8.4,8.45,8.42,8.38,94604.35,0.02,0.24,8.494,8.52,9.009,150834.0,178508.14,214589.47
2017-08-02,8.52,8.53,8.4,8.38,179013.64,-0.14,-1.64,8.514,8.554,9.058,163367.34,204469.5,214396.26
2017-08-01,8.63,8.64,8.54,8.5,150990.69,-0.09,-1.04,8.554,8.596,9.109,166062.79,241628.82,211068.96
2017-07-31,8.5,8.66,8.63,8.48,230936.16,0.15,1.77,8.536,8.701,9.148,172009.67,237663.03,207102.38
2017-07-28,8.47,8.57,8.48,8.47,98625.18,-0.04,-0.47,8.514,8.782,9.185,177312.94,238120.36,199970.97
2017-07-27,8.58,8.58,8.52,8.42,157271.02,-0.08,-0.93,8.546,8.928,9.228,206182.27,249559.67,199931.45
2017-07-26,8.46,8.62,8.6,8.36,192490.88,0.15,1.77,8.594,9.055,9.268,245571.67,248250.15,195344.39
2017-07-25,8.51,8.59,8.45,8.39,180725.12,-0.07,-0.82,8.638,9.175,9.302,317194.86,249196.16,190085.58
2017-07-24,8.66,8.67,8.52,8.45,257452.52,-0.12,-1.39,8.866,9.315,9.347,303316.4,274623.19,187516.26
2017-07-21,8.66,8.73,8.64,8.56,242971.8,-0.12,-1.37,9.05,9.415,9.392,298927.78,263684.12,184859.35
2017-07-20,8.82,8.87,8.76,8.62,354218.03,-0.06,-0.68,9.31,9.498,9.416,292937.08,250670.8,177308.78
2017-07-19,8.4,8.85,8.82,8.31,550606.81,0.57,6.91,9.516,9.562,9.434,250928.63,224323.02,164355.04
2017-07-18,9.44,9.62,9.59,9.42,111332.82,0.15,1.59,9.712,9.622,9.455,181197.46,180509.1,140956.91
2017-07-17,9.94,9.98,9.44,9.43,235509.42,-0.5,-5.03,9.764,9.594,9.438,245929.97,176541.73,140039.52
2017-07-14,9.85,10.06,9.94,9.81,213018.31,0.15,1.53,9.78,9.588,9.432,228440.46,161821.59,132359.29
2017-07-13,9.8,9.85,9.79,9.69,144175.78,-0.01,-0.1,9.686,9.527,9.397,208404.53,150303.23,125023.77
2017-07-12,9.84,9.86,9.8,9.58,201950.98,-0.05,-0.51,9.608,9.48,9.369,197717.41,142438.63,123102.71
2017-07-11,9.52,10.09,9.85,9.5,434995.38,0.33,3.47,9.532,9.428,9.336,179820.74,130975.01,115861.77
2017-07-10,9.44,9.56,9.52,9.41,148061.86,0.05,0.53,9.424,9.379,9.301,107153.48,100409.34,97524.4
2017-07-07,9.4,9.48,9.47,9.37,112838.65,0.07,0.74,9.396,9.369,9.276,95202.71,106034.58,95106.97
2017-07-06,9.41,9.45,9.4,9.34,90740.18,-0.02,-0.21,9.368,9.334,9.264,92201.94,103946.75,94492.02
2017-07-05,9.3,9.44,9.42,9.3,112467.62,0.11,1.18,9.352,9.306,9.255,87159.84,104387.06,94982.73
2017-07-04,9.36,9.41,9.31,9.29,71659.1,-0.07,-0.75,9.324,9.288,9.244,82129.27,101404.71,95716.26
2017-07-03,9.34,9.41,9.38,9.33,88307.99,0.05,0.54,9.334,9.281,9.23,93665.19,103537.3,95116.45
2017-06-30,9.32,9.43,9.33,9.26,97834.79,0.01,0.11,9.342,9.276,9.209,116866.45,102896.99,93878.87
2017-06-29,9.28,9.37,9.32,9.26,65529.71,0.04,0.43,9.3,9.267,9.19,115691.56,99744.31,94162.87
2017-06-28,9.34,9.34,9.28,9.26,87314.77,-0.08,-0.85,9.26,9.258,9.157,121614.27,103766.79,94208.26
2017-06-27,9.41,9.55,9.36,9.26,129338.7,-0.06,-0.64,9.252,9.244,9.137,120680.16,100748.53,93825.46
2017-06-26,9.08,9.45,9.42,9.06,204314.28,0.3,3.29,9.228,9.222,9.112,113409.42,94639.47,91748.13
2017-06-23,9.11,9.2,9.12,9.01,91960.35,0.0,0.0,9.21,9.182,9.088,88927.52,84179.36,85987.09
2017-06-22,9.24,9.28,9.12,9.11,95143.27,-0.12,-1.3,9.234,9.193,9.072,83797.05,85037.29,85586.54
2017-06-21,9.26,9.29,9.24,9.17,82644.18,0.0,0.0,9.256,9.203,9.049,85919.3,85578.41,87056.05
2017-06-20,9.38,9.38,9.24,9.22,92985.0,-0.09,-0.96,9.236,9.199,9.037,80816.91,90027.81,86678.26
2017-06-19,9.26,9.39,9.33,9.21,81904.8,0.09,0.97,9.216,9.178,9.032,75869.52,86695.6,85452.62
2017-06-16,9.22,9.29,9.24,9.18,66307.99,0.01,0.11,9.154,9.142,9.025,79431.19,84860.75,85584.17
2017-06-15,9.17,9.29,9.23,9.13,105754.51,0.09,0.98,9.152,9.113,9.029,86277.52,88581.43,87390.73
2017-06-14,9.14,9.18,9.14,9.08,57132.26,0.0,0.0,9.15,9.056,9.034,85237.53,84649.74,87961.5
2017-06-13,9.04,9.17,9.14,9.03,68248.03,0.12,1.33,9.162,9.03,9.035,99238.7,86902.38,88106.58
2017-06-12,9.17,9.21,9.02,9.02,99713.16,-0.21,-2.27,9.14,9.001,9.037,97521.69,88856.79,88401.9
2017-06-09,9.23,9.31,9.23,9.14,100539.65,0.01,0.11,9.13,8.994,9.047,90290.32,87794.83,91275.87
2017-06-08,9.2,9.24,9.22,9.12,100554.53,0.02,0.22,9.074,8.95,9.055,90885.34,86135.8,91023.59
2017-06-07,9.04,9.21,9.2,9.02,127138.15,0.17,1.88,8.962,8.894,9.084,84061.96,88533.68,91866.78
2017-06-06,8.91,9.04,9.03,8.91,59662.96,0.06,0.67,8.898,8.874,9.106,74566.06,83328.71,90803.8
2017-06-05,8.94,9.04,8.97,8.91,63556.29,0.02,0.22,8.862,8.885,9.153,80191.88,84209.64,91813.02
2017-06-02,8.62,8.99,8.95,8.62,103514.79,0.29,3.35,8.858,8.908,9.205,85299.35,86307.59,93554.25
2017-06-01,8.87,8.9,8.66,8.63,66437.62,-0.22,-2.48,8.826,8.945,9.259,81386.25,86200.03,93417.57
2017-05-31,8.99,9.04,8.88,8.86,79658.64,0.03,0.34,8.826,9.012,9.327,93005.41,91273.26,93905.68
2017-05-26,8.96,9.02,8.85,8.84,87792.08,-0.1,-1.12,8.85,9.04,9.381,92091.36,89310.77,98336.4
2017-05-25,8.8,8.99,8.95,8.75,89093.62,0.16,1.82,8.908,9.072,9.444,88227.4,87947.02,101975.74
2017-05-24,8.64,8.85,8.79,8.56,83949.28,0.13,1.5,8.958,9.099,9.504,87315.84,94756.91,102952.75
2017-05-23,8.95,9.05,8.66,8.66,124533.41,-0.34,-3.78,9.064,9.16,9.577,91013.81,95911.38,104138.45
2017-05-22,9.14,9.19,9.0,8.98,75088.42,-0.14,-1.53,9.198,9.273,9.661,89541.12,95199.88,105667.68
2017-05-19,9.18,9.24,9.14,9.1,68472.27,-0.06,-0.65,9.23,9.337,9.761,86530.18,98278.88,105371.49
2017-05-18,9.23,9.34,9.2,9.17,84535.8,-0.12,-1.29,9.236,9.42,9.856,87666.63,99416.41,107282.64
2017-05-17,9.3,9.5,9.32,9.25,102439.13,-0.01,-0.11,9.24,9.502,9.945,102197.98,100800.92,110066.58
2017-05-16,9.16,9.34,9.33,8.97,117169.99,0.17,1.86,9.256,9.572,10.031,100808.94,100635.12,110812.9
2017-05-15,9.2,9.29,9.16,9.12,60033.73,-0.01,-0.11,9.348,9.641,10.121,100858.64,96538.09,113005.12
2017-05-12,9.22,9.25,9.17,9.07,74154.5,-0.05,-0.54,9.444,9.721,10.23,110027.58,107362.03,122460.07
2017-05-11,9.25,9.38,9.22,8.85,157192.53,-0.18,-1.92,9.604,9.815,10.357,111166.18,116004.47,138376.2
2017-05-10,9.76,9.85,9.4,9.4,95493.97,-0.39,-3.98,9.764,9.909,10.477,99403.85,111148.59,159073.6
2017-05-09,9.62,9.85,9.79,9.46,117418.45,0.15,1.56,9.888,9.993,10.585,100461.3,112365.52,171354.4
2017-05-08,9.92,9.99,9.64,9.64,105878.43,-0.33,-3.31,9.934,10.049,10.667,92217.54,116135.49,182442.83
2017-05-05,9.99,10.07,9.97,9.95,79847.54,-0.05,-0.5,9.998,10.185,10.746,104696.47,112464.11,184243.29
2017-05-04,10.03,10.13,10.02,9.91,98380.88,0.0,0.0,10.026,10.291,10.809,120842.75,115148.87,188452.51
2017-05-03,10.02,10.07,10.02,9.95,100781.18,0.0,0.0,10.054,10.388,10.875,122893.32,119332.25,196275.92
2017-05-02,9.96,10.03,10.02,9.91,76199.65,0.06,0.6,10.098,10.49,10.919,124269.74,120990.69,196630.59
2017-04-28,9.98,10.08,9.96,9.88,168273.12,-0.15,-1.48,10.164,10.6,10.965,140053.43,129472.16,203595.95
2017-04-27,10.16,10.2,10.11,9.81,160578.94,-0.05,-0.49,10.372,10.739,11.029,120231.74,137558.12,202851.84
2017-04-26,10.25,10.32,10.16,10.15,108633.7,-0.08,-0.78,10.556,10.898,11.087,109454.99,160747.93,200635.24
2017-04-25,10.35,10.42,10.24,10.16,107663.29,-0.11,-1.06,10.722,11.045,11.146,115771.18,206998.62,203441.16
2017-04-24,10.94,11.0,10.35,10.33,155118.12,-0.65,-5.91,10.882,11.176,11.201,117711.63,230343.29,205349.12
2017-04-21,11.04,11.06,11.0,10.94,69164.67,-0.03,-0.27,11.036,11.285,11.247,118890.88,248750.18,206028.76
2017-04-20,10.95,11.07,11.03,10.82,106695.15,0.04,0.36,11.106,11.306,11.258,154884.5,256022.46,211270.32
2017-04-19,11.0,11.08,10.99,10.8,140214.69,-0.05,-0.45,11.24,11.326,11.272,212040.87,261756.15,211132.56
2017-04-18,11.14,11.22,11.04,11.03,117365.52,-0.08,-0.72,11.368,11.361,11.287,298226.06,273219.58,211250.49
2017-04-17,11.31,11.41,11.12,11.09,161014.36,-0.23,-2.03,11.47,11.348,11.303,342974.95,272270.49,214061.03
2017-04-14,11.58,11.64,11.35,11.35,249132.77,-0.35,-2.99,11.534,11.33,11.321,378609.47,277719.74,215340.93
2017-04-13,11.67,11.85,11.7,11.48,392477.03,0.07,0.6,11.506,11.319,11.319,357160.42,268145.56,209262.47
2017-04-12,11.8,11.95,11.63,11.6,571140.62,0.08,0.69,11.412,11.275,11.305,311471.43,240522.55,199622.76
2017-04-11,11.39,11.58,11.55,11.28,341109.97,0.11,0.96,11.354,11.247,11.291,248213.1,199883.7,177913.61
2017-04-10,11.15,11.72,11.44,11.12,339186.97,0.23,2.05,11.226,11.226,11.276,201566.03,180354.95,169009.8
2017-04-07,11.23,11.29,11.21,11.14,141887.53,-0.02,-0.18,11.126,11.209,11.271,176830.01,163307.34,161443.73
2017-04-06,11.33,11.33,11.23,11.2,164032.05,-0.11,-0.97,11.132,11.21,11.289,179130.7,166518.18,162448.24
2017-04-05,11.29,11.53,11.34,11.15,254849.0,0.43,3.94,11.138,11.217,11.305,169573.67,160508.97,163788.63
2017-03-31,10.91,11.0,10.91,10.88,107874.61,-0.03,-0.27,11.14,11.213,11.316,151554.3,149281.4,159054.59
2017-03-30,11.2,11.22,10.94,10.9,215506.84,-0.3,-2.67,11.226,11.258,11.347,159143.87,155851.58,161565.46
2017-03-29,11.26,11.34,11.24,11.13,153391.02,-0.02,-0.18,11.292,11.312,11.377,149784.67,152962.11,160412.46
2017-03-28,11.35,11.39,11.26,11.24,116246.9,-0.09,-0.79,11.288,11.319,11.397,153905.66,150379.37,161512.59
2017-03-27,11.35,11.43,11.35,11.27,164752.14,0.01,0.09,11.296,11.334,11.416,151444.26,158722.97,165828.02
2017-03-24,11.22,11.36,11.34,11.22,145822.47,0.07,0.62,11.286,11.334,11.428,147008.49,155943.51,179935.54
2017-03-23,11.19,11.39,11.27,11.18,168710.84,0.05,0.45,11.29,11.326,11.465,152559.28,157664.65,186007.7
2017-03-22,11.25,11.26,11.22,11.08,173995.95,-0.08,-0.71,11.332,11.333,11.502,156139.55,159580.13,193714.02
2017-03-21,11.31,11.35,11.3,11.26,103939.92,0.0,0.0,11.35,11.368,11.553,146853.08,158378.3,203072.96
2017-03-20,11.31,11.38,11.3,11.22,142573.27,-0.06,-0.53,11.372,11.392,11.595,166001.67,167068.29,211186.5
2017-03-17,11.53,11.6,11.36,11.33,173576.41,-0.12,-1.04,11.382,11.419,11.63,164878.53,168827.78,217687.2
2017-03-16,11.36,11.54,11.48,11.36,186612.22,0.17,1.5,11.362,11.436,11.654,162770.02,167279.34,232198.51
2017-03-15,11.41,11.42,11.31,11.25,127563.56,-0.1,-0.88,11.334,11.441,11.693,163020.7,167862.81,240735.92
2017-03-14,11.33,11.58,11.41,11.29,199682.88,0.06,0.53,11.386,11.475,11.744,169903.51,172645.82,266993.25
2017-03-13,11.24,11.36,11.35,11.11,136957.56,0.09,0.8,11.412,11.497,11.793,168134.91,172933.07,285572.41
2017-03-10,11.36,11.42,11.26,11.24,163033.89,-0.08,-0.7,11.456,11.521,11.834,172777.04,203927.57,304748.73
2017-03-09,11.56,11.56,11.34,11.33,187865.62,-0.23,-1.99,11.51,11.603,11.882,171788.65,214350.76,341171.24
2017-03-08,11.55,11.62,11.57,11.5,161977.62,0.03,0.26,11.548,11.671,11.897,172704.92,227847.92,356806.23
2017-03-07,11.59,11.63,11.54,11.45,190839.88,-0.03,-0.26,11.564,11.738,11.885,175388.12,247767.63,360168.0
2017-03-06,11.5,11.62,11.57,11.48,160168.19,0.04,0.35,11.582,11.798,11.876,177731.22,255304.71,359772.11
2017-03-03,11.45,11.58,11.53,11.4,158091.95,0.0,0.0,11.586,11.841,11.869,235078.1,266546.61,360786.34
2017-03-02,11.63,11.72,11.53,11.5,192446.94,-0.12,-1.03,11.696,11.871,11.862,256912.87,297117.68,360402.5
2017-03-01,11.64,11.75,11.65,11.56,175393.66,0.02,0.17,11.794,11.944,11.856,282990.92,313609.03,350885.5
2017-02-28,11.6,11.7,11.63,11.5,202555.36,0.04,0.34,11.912,12.012,11.842,320147.13,361340.68,349364.09
2017-02-27,11.8,11.8,11.59,11.53,446902.59,-0.49,-4.06,12.014,12.088,11.826,332878.2,398211.75,346764.79
2017-02-24,12.07,12.28,12.08,12.06,267265.78,0.06,0.5,12.096,12.146,11.812,298015.11,405569.9,333712.05
2017-02-23,12.21,12.35,12.02,11.94,322837.19,-0.22,-1.8,12.046,12.16,11.78,337322.5,467991.71,336657.23
2017-02-22,12.11,12.38,12.24,12.03,361174.72,0.1,0.82,12.094,12.122,11.738,344227.15,485764.54,330307.32
2017-02-21,12.0,12.14,12.14,11.93,266210.72,0.14,1.17,12.112,12.031,11.681,402534.24,472568.36,320346.29
2017-02-20,11.79,12.03,12.0,11.76,272587.16,0.17,1.44,12.162,11.953,11.631,463545.31,464239.52,317601.19
2017-02-17,12.26,12.29,11.83,11.8,463802.72,-0.43,-3.51,12.196,11.896,11.592,513124.68,455026.07,324308.29
2017-02-16,12.25,12.39,12.26,12.19,357360.41,-0.07,-0.57,12.274,11.853,11.57,598660.92,423687.31,327908.21
2017-02-15,12.31,12.7,12.33,12.18,652710.19,-0.06,-0.48,12.15,11.768,11.556,627301.93,388161.97,334184.67
2017-02-14,12.17,12.43,12.39,12.05,571266.06,0.22,1.81,11.95,11.672,11.524,542602.49,337387.51,320305.1
2017-02-13,12.39,12.47,12.17,12.08,520484.0,-0.05,-0.41,11.744,11.563,11.5,464933.72,295317.83,336456.63
2017-02-10,11.59,12.62,12.22,11.51,891483.94,0.58,4.98,11.596,11.478,11.481,396927.47,261854.21,341274.02
2017-02-09,11.33,11.74,11.64,11.32,500565.44,0.31,2.74,11.432,11.4,11.441,248713.7,205322.75,306067.29
2017-02-08,11.32,11.33,11.33,11.12,229213.0,-0.03,-0.26,11.386,11.354,11.428,149022.01,174850.1,294092.6
2017-02-07,11.4,11.47,11.36,11.3,182922.23,-0.07,-0.61,11.394,11.331,11.442,132172.52,168124.21,301244.67
2017-02-06,11.42,11.45,11.43,11.28,180452.72,0.03,0.26,11.382,11.308,11.451,125701.94,170962.86,306929.48
2017-02-03,11.39,11.52,11.4,11.35,150415.11,0.03,0.26,11.36,11.287,11.449,126780.96,193590.51,307802.69
2017-02-02,11.39,12.4,11.41,11.33,2107.0,0.04,0.35,11.368,11.287,11.446,161931.8,232129.11,309307.79
2017-01-26,11.34,11.39,11.37,11.3,144965.55,0.07,0.62,11.322,11.343,11.441,200678.18,280207.37,320030.77
2017-01-25,11.32,11.38,11.3,11.21,150569.34,-0.02,-0.18,11.268,11.376,11.437,204075.9,303222.7,324075.68
2017-01-24,11.38,11.45,11.32,11.3,185847.81,-0.12,-1.05,11.234,11.437,11.447,216223.77,377595.43,330693.6
2017-01-23,11.2,11.65,11.44,11.17,326169.31,0.26,2.33,11.214,11.483,11.451,260400.05,420693.83,333400.54
2017-01-20,11.1,11.24,11.18,11.03,195838.88,0.08,0.72,11.206,11.482,11.447,302326.43,406811.84,334253.53
2017-01-19,11.07,11.23,11.1,11.05,161954.17,-0.03,-0.27,11.364,11.502,11.476,359736.56,413335.1,347668.31
2017-01-18,11.16,11.26,11.13,11.01,211308.7,-0.09,-0.8,11.484,11.552,11.505,402369.5,434365.13,357512.62
2017-01-17,11.25,11.38,11.22,10.8,406729.19,-0.18,-1.58,11.64,11.593,11.528,538967.09,442896.1,361619.09
2017-01-16,12.03,12.12,11.4,10.77,535801.19,-0.57,-4.76,11.752,11.611,11.54,580987.6,422014.87,354245.41
2017-01-13,11.66,12.1,11.97,11.63,482889.56,0.27,2.31,11.758,11.605,11.553,511297.25,386486.48,346282.49
2017-01-12,11.8,11.97,11.7,11.61,375118.88,-0.21,-1.76,11.64,11.538,11.531,466933.64,359854.17,342649.53
2017-01-11,11.93,12.28,11.91,11.88,894296.62,0.13,1.1,11.62,11.497,11.516,466360.76,344928.65,347096.08
2017-01-10,11.45,12.07,11.78,11.3,616831.75,0.35,3.06,11.546,11.456,11.495,346825.11,283791.76,320735.23
2017-01-09,11.4,11.43,11.43,11.26,187349.44,0.05,0.44,11.47,11.419,11.473,263042.13,246107.25,327544.12
2017-01-06,11.58,11.59,11.38,11.36,261071.5,-0.22,-1.9,11.452,11.412,11.527,261675.7,261695.21,351984.6
2017-01-05,11.56,11.73,11.6,11.51,372254.47,0.06,0.52,11.436,11.449,11.575,252774.71,282001.52,362934.88
2017-01-04,11.41,11.58,11.54,11.35,296618.41,0.14,1.23,11.374,11.457,11.615,223496.54,280660.1,368051.82
2017-01-03,11.33,11.48,11.4,11.33,197916.84,0.06,0.53,11.366,11.462,11.653,220758.41,280342.09,380955.76
2016-12-30,11.3,11.46,11.34,11.25,180517.28,0.04,0.35,11.368,11.469,11.698,229172.36,286475.95,406668.93
2016-12-29,11.31,11.44,11.3,11.13,216566.55,0.01,0.09,11.372,11.5,11.789,261714.73,306078.5,428324.01
2016-12-28,11.47,11.59,11.29,11.22,225863.64,-0.21,-1.83,11.462,11.523,11.914,311228.33,325444.88,449540.15
2016-12-27,11.35,11.63,11.5,11.33,282927.75,0.09,0.79,11.54,11.535,12.042,337823.66,349263.52,474558.64
2016-12-26,11.28,11.45,11.41,11.06,239986.58,0.05,0.44,11.558,11.534,12.146,339925.76,357678.69,504166.32
2016-12-23,11.7,11.7,11.36,11.33,343229.12,-0.39,-3.32,11.57,11.527,12.273,343779.54,408981.0,540032.64
2016-12-22,11.69,11.9,11.75,11.62,464134.56,0.07,0.6,11.628,11.641,12.427,350442.28,442273.99,570697.65
2016-12-21,11.59,11.68,11.68,11.52,358840.31,0.09,0.78,11.584,11.701,12.57,339661.43,443868.24,622022.99
2016-12-20,11.49,11.64,11.59,11.36,293438.22,0.12,1.05,11.53,11.772,12.742,360703.37,455443.53,707182.85
2016-12-19,11.59,11.63,11.47,11.35,259255.5,-0.18,-1.54,11.51,11.844,12.892,375431.63,481569.44,795299.77
2016-12-16,11.54,11.74,11.65,11.39,376542.81,0.12,1.04,11.484,11.926,13.084,474182.45,526861.91,928284.2
2016-12-15,11.31,11.62,11.53,11.28,410230.31,0.12,1.05,11.654,12.077,13.198,534105.7,550569.51,1014625.51
