date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,4.48,4.54,4.53,4.44,307665.56,0.06,1.34,4.55,4.603,4.626,369903.72,375444.73,382443.28
2017-11-03,4.51,4.53,4.47,4.44,359582.88,-0.03,-0.67,4.564,4.613,4.63,391472.77,379822.17,400349.23
2017-11-02,4.61,4.61,4.5,4.5,465280.38,-0.11,-2.39,4.602,4.622,4.63,384974.56,363855.02,392326.41
2017-11-01,4.64,4.66,4.61,4.6,394856.97,-0.03,-0.65,4.644,4.625,4.629,397710.18,350253.58,377688.63
2017-10-31,4.6,4.65,4.64,4.59,322132.81,0.04,0.87,4.658,4.626,4.622,400843.86,343580.97,367416.35
2017-10-30,4.66,4.68,4.6,4.55,415510.81,-0.06,-1.29,4.656,4.63,4.613,380985.75,336757.08,362913.41
2017-10-27,4.69,4.71,4.66,4.65,327091.81,-0.05,-1.06,4.662,4.638,4.604,368171.57,335825.04,354457.4
2017-10-26,4.67,4.73,4.71,4.65,528958.5,0.03,0.64,4.642,4.644,4.596,342735.48,349065.08,352653.31
2017-10-25,4.63,4.69,4.68,4.6,410525.38,0.05,1.08,4.606,4.642,4.587,302796.98,326380.73,339259.28
2017-10-24,4.65,4.66,4.63,4.59,222842.23,0.0,0.0,4.594,4.643,4.581,286318.07,331758.52,331339.75
2017-10-23,4.58,4.64,4.63,4.54,351439.91,0.07,1.53,4.604,4.648,4.578,292528.41,389441.82,338666.03
2017-10-20,4.53,4.58,4.56,4.51,199911.36,0.03,0.66,4.614,4.646,4.578,303478.51,420876.3,336242.06
2017-10-19,4.62,4.63,4.53,4.52,329266.03,-0.09,-1.95,4.646,4.638,4.58,355394.68,420797.81,343438.61
2017-10-18,4.68,4.69,4.62,4.61,328130.81,-0.06,-1.28,4.678,4.632,4.584,349964.48,405123.68,343470.06
2017-10-17,4.67,4.72,4.68,4.66,253893.95,0.0,0.0,4.692,4.618,4.582,377198.97,391251.74,339487.12
2017-10-16,4.72,4.74,4.68,4.67,406190.41,-0.04,-0.85,4.692,4.595,4.578,486355.23,389069.75,352917.08
2017-10-13,4.68,4.75,4.72,4.66,459492.19,0.03,0.64,4.678,4.57,4.574,538274.08,373089.76,348547.36
2017-10-12,4.68,4.69,4.69,4.65,302115.03,0.0,0.0,4.63,4.547,4.566,486200.93,356241.54,336355.36
2017-10-11,4.67,4.7,4.69,4.63,464303.25,0.01,0.21,4.586,4.531,4.561,460282.87,352137.84,335662.66
2017-10-10,4.62,4.72,4.68,4.6,799675.25,0.07,1.52,4.544,4.518,4.556,405304.5,330920.98,328567.81
2017-10-09,4.54,4.63,4.61,4.54,665784.69,0.13,2.9,4.498,4.508,4.551,291784.27,287890.23,304410.66
2017-09-29,4.48,4.5,4.48,4.46,199126.45,0.01,0.22,4.462,4.509,4.55,207905.44,251607.82,287588.93
2017-09-28,4.48,4.49,4.47,4.46,172524.72,-0.01,-0.22,4.464,4.522,4.556,226282.15,266079.41,301620.04
2017-09-27,4.45,4.5,4.48,4.44,189411.41,0.03,0.67,4.476,4.535,4.562,243992.8,281816.44,326340.03
2017-09-26,4.43,4.47,4.45,4.43,232074.08,0.02,0.45,4.492,4.546,4.57,256537.45,287722.51,343650.69
2017-09-25,4.49,4.49,4.43,4.42,246390.52,-0.06,-1.34,4.518,4.561,4.581,283996.19,316764.42,346728.04
2017-09-22,4.53,4.53,4.49,4.48,291010.0,-0.04,-0.88,4.556,4.577,4.594,295310.2,324004.96,353197.8
2017-09-21,4.56,4.57,4.53,4.53,261078.0,-0.03,-0.66,4.58,4.585,4.602,305876.68,316469.18,357039.86
2017-09-20,4.58,4.59,4.56,4.55,252134.64,-0.02,-0.44,4.594,4.59,4.613,319640.08,319187.49,355417.32
2017-09-19,4.62,4.62,4.58,4.57,369367.81,-0.04,-0.87,4.6,4.594,4.623,318907.57,326214.64,352140.32
2017-09-18,4.61,4.63,4.62,4.6,302960.53,0.01,0.22,4.604,4.593,4.632,349532.64,320931.08,343829.64
2017-09-15,4.6,4.63,4.61,4.59,343842.41,0.01,0.22,4.598,4.59,4.64,352699.73,323570.04,345555.8
2017-09-14,4.59,4.62,4.6,4.58,329895.03,0.01,0.22,4.59,4.59,4.644,327061.68,337160.66,343506.24
2017-09-13,4.59,4.61,4.59,4.58,248472.05,-0.01,-0.22,4.586,4.589,4.651,318734.9,370863.62,341530.92
2017-09-12,4.59,4.62,4.6,4.57,522493.19,0.01,0.22,4.588,4.594,4.657,333521.71,399578.88,338921.62
2017-09-11,4.57,4.6,4.59,4.55,318795.97,0.02,0.44,4.582,4.601,4.663,292329.52,376691.66,326285.53
2017-09-08,4.58,4.6,4.57,4.56,215652.16,-0.01,-0.22,4.582,4.61,4.67,294440.36,382390.64,327381.99
2017-09-07,4.6,4.61,4.58,4.57,288261.12,-0.02,-0.43,4.59,4.618,4.675,347259.64,397610.54,350494.73
2017-09-06,4.57,4.61,4.6,4.56,322406.09,0.03,0.66,4.592,4.636,4.688,422992.35,391647.14,361925.13
2017-09-05,4.59,4.6,4.57,4.56,316532.25,-0.02,-0.44,4.6,4.651,4.704,465636.06,378066.0,378506.97
2017-09-04,4.59,4.61,4.59,4.57,329350.16,-0.02,-0.43,4.62,4.671,4.72,461053.8,366728.21,385917.58
2017-09-01,4.57,4.61,4.61,4.57,479748.56,0.02,0.44,4.638,4.689,4.738,470340.93,367541.57,398417.16
2017-08-31,4.6,4.63,4.59,4.55,666924.69,-0.05,-1.08,4.646,4.698,4.752,447961.44,349851.82,411925.14
2017-08-30,4.64,4.64,4.64,4.56,535624.62,-0.03,-0.64,4.68,4.713,4.767,360301.93,312198.21,417019.77
2017-08-29,4.68,4.7,4.67,4.65,293620.97,-0.01,-0.21,4.702,4.72,4.775,290495.95,278264.35,409989.96
2017-08-28,4.64,4.7,4.68,4.64,375785.81,0.03,0.65,4.722,4.724,4.782,272402.62,275879.41,424181.02
2017-08-25,4.61,4.66,4.65,4.57,367851.09,0.04,0.87,4.74,4.73,4.787,264742.2,272373.34,433319.46
2017-08-24,4.75,4.77,4.76,4.73,228627.16,0.01,0.21,4.75,4.731,4.789,251742.21,303378.92,430337.18
2017-08-23,4.77,4.78,4.75,4.73,186594.72,-0.02,-0.42,4.746,4.739,4.787,264094.49,332203.12,439185.29
2017-08-22,4.78,4.79,4.77,4.75,203154.31,0.0,0.0,4.738,4.757,4.785,266032.75,378947.93,450490.71
2017-08-21,4.72,4.78,4.77,4.72,337483.72,0.07,1.49,4.726,4.769,4.784,279356.19,405106.95,471441.64
2017-08-18,4.72,4.73,4.7,4.68,302851.12,-0.04,-0.84,4.72,4.787,4.786,280004.47,429292.76,483551.38
2017-08-17,4.72,4.75,4.74,4.7,290388.59,0.03,0.64,4.712,4.805,4.791,355015.64,473998.47,505319.51
2017-08-16,4.71,4.72,4.71,4.68,196286.0,0.0,0.0,4.732,4.821,4.791,400311.76,521841.33,517706.92
2017-08-15,4.73,4.74,4.71,4.69,269771.53,-0.03,-0.63,4.776,4.829,4.793,491863.12,541715.57,558404.01
2017-08-14,4.66,4.75,4.74,4.66,340725.12,0.08,1.72,4.812,4.839,4.791,530857.71,572482.64,583175.02
2017-08-11,4.81,4.83,4.66,4.65,677906.94,-0.18,-3.72,4.854,4.844,4.783,578581.04,594265.59,621208.78
2017-08-10,4.9,4.93,4.84,4.8,516869.19,-0.09,-1.83,4.898,4.846,4.78,592981.29,557295.43,609927.96
2017-08-09,4.9,4.97,4.93,4.86,654042.81,0.04,0.82,4.91,4.834,4.766,643370.89,546167.45,609520.46
2017-08-08,4.95,4.97,4.89,4.86,464744.47,-0.06,-1.21,4.882,4.813,4.745,591568.02,522033.5,596270.06
2017-08-07,4.89,4.98,4.95,4.83,579341.81,0.07,1.43,4.866,4.798,4.726,614107.56,537776.32,588477.02
2017-08-04,4.89,4.96,4.88,4.87,749908.19,-0.02,-0.41,4.834,4.785,4.707,609950.14,537809.99,587706.98
2017-08-03,4.79,4.9,4.9,4.78,768817.19,0.11,2.3,4.794,4.776,4.688,521609.57,536640.55,563740.8
2017-08-02,4.8,4.84,4.79,4.76,395028.44,-0.02,-0.42,4.758,4.76,4.668,448964.01,513572.52,536814.5
2017-08-01,4.8,4.85,4.81,4.77,577442.19,0.02,0.42,4.744,4.757,4.654,452498.97,575092.45,531966.84
2017-07-31,4.7,4.8,4.79,4.68,558554.69,0.11,2.35,4.73,4.743,4.639,461445.08,593867.4,515144.49
2017-07-28,4.71,4.72,4.68,4.67,308205.34,-0.04,-0.85,4.736,4.721,4.625,465669.84,648151.97,497800.17
2017-07-27,4.73,4.75,4.72,4.68,405589.38,0.0,0.0,4.758,4.713,4.616,551671.53,662560.49,498117.74
2017-07-26,4.73,4.77,4.72,4.69,412703.25,-0.02,-0.42,4.762,4.698,4.606,578181.04,672873.46,490570.93
2017-07-25,4.82,4.82,4.74,4.69,622172.75,-0.08,-1.66,4.77,4.676,4.596,697685.93,670506.62,483595.2
2017-07-24,4.8,4.86,4.82,4.77,579678.5,0.03,0.63,4.756,4.654,4.585,726289.71,639177.71,470261.49
2017-07-21,4.73,4.91,4.79,4.72,738213.75,0.05,1.05,4.706,4.628,4.57,830634.09,637603.97,477455.18
2017-07-20,4.76,4.78,4.74,4.72,538136.94,-0.02,-0.42,4.668,4.6,4.552,773449.45,590841.05,456226.74
2017-07-19,4.67,4.77,4.76,4.66,1010227.69,0.09,1.93,4.634,4.576,4.536,767565.89,560056.47,451308.81
2017-07-18,4.55,4.67,4.67,4.54,765191.69,0.1,2.19,4.582,4.551,4.519,643327.31,488841.24,412074.96
2017-07-17,4.69,4.69,4.57,4.48,1101400.38,-0.03,-0.65,4.552,4.534,4.505,552065.71,436421.58,381766.71
2017-07-14,4.57,4.6,4.6,4.54,452290.53,0.03,0.66,4.55,4.529,4.498,444573.85,347448.38,336006.92
2017-07-13,4.5,4.58,4.57,4.5,508719.16,0.07,1.56,4.532,4.518,4.487,408232.64,333675.0,319924.89
2017-07-12,4.52,4.53,4.5,4.47,389034.81,-0.02,-0.44,4.518,4.514,4.479,352547.05,308268.4,304097.43
2017-07-11,4.55,4.57,4.52,4.52,308883.69,-0.04,-0.88,4.52,4.516,4.474,334355.17,296683.78,294729.19
2017-07-10,4.5,4.58,4.56,4.5,563941.06,0.05,1.11,4.516,4.515,4.469,320777.44,301345.26,289497.05
2017-07-07,4.49,4.52,4.51,4.49,270584.5,0.01,0.22,4.508,4.512,4.46,250322.91,317306.38,276750.13
2017-07-06,4.51,4.51,4.5,4.48,230291.2,-0.01,-0.22,4.504,4.503,4.458,259117.35,321612.44,283116.3
2017-07-05,4.49,4.51,4.51,4.46,298075.38,0.01,0.22,4.51,4.495,4.454,263989.74,342561.14,283361.73
2017-07-04,4.52,4.52,4.5,4.48,240995.05,-0.02,-0.44,4.512,4.486,4.451,259012.39,335308.67,284412.45
2017-07-03,4.49,4.52,4.52,4.48,211668.42,0.03,0.67,4.514,4.476,4.446,281913.09,327111.84,278756.17
2017-06-30,4.51,4.51,4.49,4.46,314556.72,-0.04,-0.88,4.516,4.466,4.439,384289.85,324565.47,278868.01
2017-06-29,4.52,4.54,4.53,4.51,254653.12,0.01,0.22,4.502,4.456,4.434,384107.52,306174.79,274682.38
2017-06-28,4.51,4.55,4.52,4.5,273188.62,0.01,0.22,4.48,4.444,4.426,421132.55,299926.47,275142.1
2017-06-27,4.5,4.53,4.51,4.49,355498.56,-0.02,-0.44,4.46,4.432,4.419,411604.96,292774.61,276947.73
2017-06-26,4.42,4.58,4.53,4.42,723552.25,0.11,2.49,4.438,4.422,4.413,372310.6,277648.83,279703.21
2017-06-23,4.41,4.44,4.42,4.39,313645.03,0.0,0.0,4.416,4.408,4.406,264841.08,236193.87,270825.0
2017-06-22,4.41,4.48,4.42,4.41,439778.28,0.0,0.0,4.41,4.412,4.401,228242.06,244620.17,275118.82
2017-06-21,4.42,4.43,4.42,4.4,225550.69,0.02,0.46,4.408,4.412,4.392,178720.38,224162.31,274585.5
2017-06-20,4.42,4.42,4.4,4.4,159026.73,-0.02,-0.45,4.404,4.415,4.386,173944.26,233516.22,316692.02
2017-06-19,4.4,4.42,4.42,4.39,186204.69,0.03,0.68,4.406,4.415,4.379,182987.06,230400.49,318021.26
2017-06-16,4.4,4.41,4.39,4.39,130649.89,-0.02,-0.45,4.4,4.412,4.372,207546.66,233170.56,322546.35
2017-06-15,4.39,4.42,4.41,4.38,192169.92,0.01,0.23,4.414,4.412,4.37,260998.28,243189.97,335775.24
2017-06-14,4.41,4.42,4.4,4.39,201670.09,-0.01,-0.23,4.416,4.407,4.364,269604.24,250357.73,342647.95
2017-06-13,4.39,4.43,4.41,4.39,204240.72,0.02,0.46,4.426,4.406,4.356,293088.17,261120.84,343630.29
2017-06-12,4.43,4.44,4.39,4.39,309002.69,-0.07,-1.57,4.424,4.404,4.349,277813.92,281757.59,344621.5
2017-06-09,4.42,4.47,4.46,4.41,397908.0,0.04,0.91,4.424,4.404,4.342,258794.45,305456.12,351013.29
2017-06-08,4.44,4.45,4.42,4.42,235199.69,-0.03,-0.67,4.41,4.39,4.332,225381.65,305617.48,352133.78
2017-06-07,4.39,4.45,4.45,4.39,319089.75,0.05,1.14,4.398,4.371,4.33,231111.22,325008.69,352679.93
2017-06-06,4.39,4.4,4.4,4.38,127869.47,0.01,0.23,4.386,4.356,4.324,229153.52,399867.82,352302.61
2017-06-05,4.39,4.41,4.39,4.37,213905.36,0.0,0.0,4.384,4.343,4.324,285701.26,405642.03,369634.32
2017-06-02,4.36,4.4,4.39,4.32,230843.98,0.03,0.69,4.384,4.332,4.329,352117.78,411922.14,376632.27
2017-06-01,4.39,4.4,4.36,4.35,263847.53,-0.03,-0.68,4.37,4.327,4.334,385853.31,428360.52,379239.33
2017-05-31,4.4,4.43,4.39,4.38,309301.25,0.0,0.0,4.344,4.32,4.342,418906.17,434938.17,379452.47
2017-05-26,4.39,4.46,4.39,4.37,410608.16,0.0,0.0,4.326,4.306,4.347,570582.12,426139.74,384246.01
2017-05-25,4.35,4.41,4.39,4.32,545988.0,0.07,1.62,4.302,4.294,4.353,525582.8,407485.41,384220.11
2017-05-24,4.21,4.32,4.32,4.17,399521.59,0.09,2.13,4.28,4.28,4.359,471726.5,396570.46,368603.23
2017-05-23,4.3,4.31,4.23,4.22,429111.84,-0.07,-1.63,4.284,4.273,4.366,470867.73,398650.08,362287.08
2017-05-22,4.52,4.52,4.3,4.26,1067681.0,0.03,0.7,4.296,4.288,4.377,450970.17,380351.16,365376.13
2017-05-19,4.26,4.29,4.27,4.25,185611.59,-0.01,-0.23,4.286,4.292,4.391,281697.37,304737.39,326087.37
2017-05-18,4.31,4.33,4.28,4.25,276706.47,-0.06,-1.38,4.286,4.304,4.406,289388.01,333626.61,341385.14
2017-05-17,4.29,4.35,4.34,4.27,395227.75,0.05,1.17,4.28,4.325,4.421,321414.43,341342.4,357601.63
2017-05-16,4.24,4.29,4.29,4.2,329624.03,0.04,0.94,4.262,4.341,4.438,326432.42,330118.14,358908.65
2017-05-15,4.3,4.31,4.25,4.24,221317.0,-0.02,-0.47,4.28,4.363,4.46,309732.15,323966.77,372005.09
2017-05-12,4.23,4.28,4.27,4.22,224064.8,0.02,0.47,4.298,4.387,4.487,327777.42,342352.28,401539.73
2017-05-11,4.23,4.27,4.25,4.12,436838.56,0.0,0.0,4.322,4.412,4.52,377865.2,360954.81,414063.04
2017-05-10,4.38,4.41,4.25,4.25,420317.72,-0.13,-2.97,4.37,4.437,4.554,361270.37,340635.99,441314.24
2017-05-09,4.33,4.39,4.38,4.33,246122.69,0.04,0.92,4.42,4.459,4.593,333803.85,325924.08,506849.41
2017-05-08,4.35,4.4,4.34,4.32,311543.31,-0.05,-1.14,4.446,4.466,4.618,338201.39,350401.1,524587.16
2017-05-05,4.48,4.48,4.39,4.38,474503.72,-0.1,-2.23,4.476,4.489,4.645,356927.14,347437.35,538715.6
2017-05-04,4.5,4.54,4.49,4.46,353864.41,-0.01,-0.22,4.502,4.508,4.67,344044.42,349143.68,554789.04
2017-05-03,4.5,4.54,4.5,4.49,282985.12,-0.01,-0.22,4.504,4.517,4.687,320001.62,373860.86,591548.95
2017-05-02,4.48,4.52,4.51,4.46,268110.38,0.02,0.45,4.498,4.534,4.701,318044.31,387699.17,609430.83
2017-04-28,4.5,4.52,4.49,4.46,405172.09,-0.03,-0.66,4.486,4.556,4.718,362600.81,420043.4,644061.32
2017-04-27,4.5,4.54,4.52,4.41,410090.09,0.02,0.44,4.502,4.586,4.737,337947.56,460727.18,669961.35
2017-04-26,4.49,4.52,4.5,4.47,233650.41,0.03,0.67,4.514,4.627,4.752,354242.95,467171.28,666122.08
2017-04-25,4.46,4.52,4.47,4.45,273198.59,0.02,0.45,4.53,4.67,4.769,427720.11,541992.49,678301.84
2017-04-24,4.57,4.58,4.45,4.45,490892.88,-0.12,-2.63,4.57,4.727,4.79,457354.02,687774.74,698522.05
2017-04-21,4.59,4.6,4.57,4.55,281905.84,-0.01,-0.22,4.626,4.769,4.808,477485.99,698773.21,693846.87
2017-04-20,4.59,4.61,4.58,4.53,491567.03,0.0,0.0,4.67,4.8,4.821,583506.79,729993.85,710013.75
2017-04-19,4.66,4.68,4.58,4.54,601036.19,-0.09,-1.93,4.74,4.831,4.832,580099.6,760434.4,702623.13
2017-04-18,4.73,4.75,4.67,4.67,421368.16,-0.06,-1.27,4.81,4.857,4.845,656264.87,809237.03,686604.02
2017-04-17,4.8,4.8,4.73,4.68,591552.75,-0.06,-1.25,4.884,4.868,4.853,918195.47,831162.49,684290.99
2017-04-14,4.93,4.95,4.79,4.78,812009.81,-0.14,-2.84,4.912,4.88,4.861,920060.43,868079.25,677089.19
2017-04-13,4.93,4.95,4.93,4.9,474531.09,0.0,0.0,4.93,4.887,4.866,876480.9,879195.52,666331.87
2017-04-12,5.02,5.02,4.93,4.92,981862.56,-0.11,-2.18,4.922,4.877,4.86,940769.2,865072.88,660539.84
2017-04-11,4.88,5.07,5.04,4.87,1731021.12,0.17,3.49,4.904,4.867,4.856,962209.19,814611.18,637871.35
2017-04-10,4.86,4.93,4.87,4.85,600877.56,-0.01,-0.2,4.852,4.852,4.843,744129.51,709269.36,575430.7
2017-04-07,4.9,4.92,4.88,4.85,594112.19,-0.01,-0.2,4.848,4.847,4.837,816098.06,688920.53,566873.87
2017-04-06,4.84,4.92,4.89,4.81,795972.56,0.05,1.03,4.844,4.842,4.835,881910.14,690033.65,562054.34
2017-04-05,5.0,5.05,4.84,4.82,1089062.5,0.06,1.25,4.832,4.833,4.834,789376.57,644811.85,548167.78
2017-03-31,4.8,4.81,4.78,4.76,640622.75,-0.07,-1.44,4.83,4.833,4.833,667013.17,563971.01,517532.24
2017-03-30,4.84,4.97,4.85,4.81,960720.31,-0.01,-0.21,4.852,4.837,4.834,674409.2,537419.5,515524.72
2017-03-29,4.83,4.93,4.86,4.76,923172.56,0.03,0.62,4.846,4.842,4.833,561742.99,486099.13,498497.31
2017-03-28,4.81,4.87,4.83,4.81,333304.72,0.0,0.0,4.84,4.845,4.832,498157.16,453468.22,469207.73
2017-03-27,4.9,4.92,4.83,4.82,477245.53,-0.06,-1.23,4.834,4.842,4.832,500247.14,456006.79,465047.54
2017-03-24,4.81,4.91,4.89,4.77,677602.88,0.07,1.45,4.836,4.844,4.832,460928.84,461131.53,471333.21
2017-03-23,4.8,4.84,4.82,4.76,397389.28,-0.01,-0.21,4.822,4.833,4.835,400429.8,441592.04,467407.39
2017-03-22,4.76,4.9,4.83,4.75,605243.38,0.03,0.62,4.838,4.827,4.84,410455.26,444827.21,506988.67
2017-03-21,4.82,4.84,4.8,4.77,343754.62,-0.04,-0.83,4.85,4.827,4.844,408779.28,434075.04,521484.4
2017-03-20,4.82,4.85,4.84,4.78,280654.03,0.02,0.41,4.85,4.834,4.846,411766.44,451523.71,525181.09
2017-03-17,4.91,4.93,4.82,4.81,375107.69,-0.08,-1.63,4.852,4.832,4.847,461334.22,471093.47,551775.65
2017-03-16,4.93,4.93,4.9,4.85,447516.56,0.01,0.2,4.844,4.83,4.842,482754.28,493629.94,549261.1
2017-03-15,4.8,4.9,4.89,4.77,596863.5,0.09,1.88,4.816,4.824,4.836,479199.16,510895.5,549449.5
2017-03-14,4.84,4.87,4.8,4.79,358690.41,-0.05,-1.03,4.804,4.818,4.827,459370.8,484947.24,544305.25
2017-03-13,4.8,4.86,4.85,4.77,528492.94,0.07,1.46,4.818,4.822,4.827,491280.98,474088.29,557323.8
2017-03-10,4.76,4.84,4.78,4.76,482208.0,0.02,0.42,4.812,4.82,4.824,480852.73,481534.88,570492.73
2017-03-09,4.82,4.83,4.76,4.72,429740.97,-0.07,-1.45,4.816,4.837,4.827,504505.59,493222.75,616709.98
2017-03-08,4.89,4.91,4.83,4.82,497721.69,-0.04,-0.82,4.832,4.852,4.822,542591.83,569150.14,623560.11
2017-03-07,4.82,4.87,4.87,4.8,518241.28,0.05,1.04,4.832,4.86,4.812,510523.68,608893.76,615735.3
2017-03-06,4.8,4.85,4.82,4.79,476351.69,0.02,0.42,4.826,4.857,4.8,456895.6,598838.48,620992.79
2017-03-03,4.84,4.86,4.8,4.77,600472.31,-0.04,-0.83,4.828,4.861,4.788,482217.04,632457.82,610296.4
2017-03-02,4.84,5.0,4.84,4.81,620172.19,0.01,0.21,4.858,4.853,4.774,481939.9,604892.26,588763.47
2017-03-01,4.85,4.89,4.83,4.81,337380.91,-0.01,-0.21,4.872,4.847,4.759,595708.44,588003.51,557760.11
2017-02-28,4.84,4.86,4.84,4.81,250100.91,0.01,0.21,4.888,4.836,4.745,707263.85,603663.26,549621.65
2017-02-27,4.93,5.0,4.83,4.82,602958.88,-0.12,-2.42,4.888,4.831,4.731,740781.36,640559.32,548144.83
2017-02-24,4.9,4.96,4.95,4.85,599086.62,0.04,0.81,4.894,4.828,4.719,782698.61,659450.57,531735.25
2017-02-23,4.92,5.07,4.91,4.88,1189014.88,0.0,0.0,4.848,4.816,4.7,727844.62,740197.21,517748.12
2017-02-22,4.84,4.94,4.91,4.81,895157.94,0.07,1.45,4.822,4.791,4.681,580298.58,677970.09,465623.13
2017-02-21,4.86,4.88,4.84,4.79,417688.47,-0.02,-0.41,4.784,4.764,4.659,500062.68,622576.83,428924.14
2017-02-20,4.73,4.88,4.86,4.72,812545.12,0.14,2.97,4.774,4.743,4.641,540337.28,643147.11,417978.05
2017-02-17,4.76,4.81,4.72,4.7,324816.69,-0.06,-1.25,4.762,4.715,4.622,536202.53,588134.97,385934.52
2017-02-16,4.71,4.81,4.78,4.71,451284.69,0.06,1.27,4.784,4.694,4.608,752549.79,572634.67,387248.81
2017-02-15,4.79,4.81,4.72,4.7,493978.44,-0.07,-1.46,4.76,4.671,4.595,775641.59,527516.71,374600.64
2017-02-14,4.81,4.82,4.79,4.73,619061.44,-0.01,-0.21,4.744,4.654,4.587,745090.98,495580.05,358882.72
2017-02-13,4.82,4.87,4.8,4.77,791871.38,-0.03,-0.62,4.712,4.63,4.577,745956.94,455730.34,337551.81
2017-02-10,4.66,5.0,4.83,4.65,1406553.0,0.17,3.65,4.668,4.61,4.57,640067.41,404019.94,306730.6
2017-02-09,4.64,4.71,4.66,4.62,566743.69,0.02,0.43,4.604,4.584,4.561,392719.56,295299.04,251775.18
2017-02-08,4.62,4.64,4.64,4.56,341225.38,0.01,0.22,4.582,4.57,4.559,279391.82,253276.18,235477.4
2017-02-07,4.58,4.68,4.63,4.57,623391.25,0.05,1.09,4.564,4.553,4.56,246069.11,235271.45,251094.48
2017-02-06,4.52,4.6,4.58,4.51,262423.75,0.07,1.55,4.548,4.538,4.557,165503.74,192808.99,232072.05
2017-02-03,4.55,4.56,4.51,4.49,169813.72,-0.04,-0.88,4.552,4.528,4.555,167972.47,183734.07,238590.96
2017-02-02,4.55,4.98,4.55,4.5,105.0,0.0,0.0,4.564,4.521,4.557,197878.51,201862.95,239481.44
2017-01-26,4.55,4.58,4.55,4.53,174611.84,0.0,0.0,4.558,4.518,4.559,227160.53,221684.58,256449.96
2017-01-25,4.57,4.61,4.55,4.53,220564.41,-0.05,-1.09,4.542,4.519,4.557,224473.79,222185.39,254994.59
2017-01-24,4.57,4.61,4.6,4.54,274767.38,0.03,0.66,4.528,4.524,4.556,220114.24,219373.27,256853.8
2017-01-23,4.51,4.61,4.57,4.5,319343.94,0.05,1.11,4.504,4.529,4.55,199495.68,209441.26,251742.92
2017-01-20,4.46,4.52,4.52,4.45,146515.08,0.05,1.12,4.478,4.538,4.546,205847.38,208251.32,245539.28
2017-01-19,4.47,4.51,4.47,4.45,161178.12,-0.01,-0.22,4.478,4.548,4.546,216208.63,217678.63,250758.97
2017-01-18,4.47,4.51,4.48,4.44,198766.7,0.0,0.0,4.496,4.566,4.548,219896.99,266917.51,252492.15
2017-01-17,4.44,4.48,4.48,4.42,171674.55,0.04,0.9,4.52,4.576,4.548,218632.29,271335.1,252267.96
2017-01-16,4.52,4.53,4.44,4.35,351102.47,-0.08,-1.77,4.554,4.582,4.55,219386.84,293447.84,254901.26
2017-01-13,4.57,4.59,4.52,4.51,198321.3,-0.04,-0.88,4.598,4.592,4.557,210655.26,277099.92,246370.06
2017-01-12,4.61,4.63,4.56,4.56,179619.92,-0.04,-0.87,4.618,4.599,4.558,219148.64,291215.33,250865.41
2017-01-11,4.65,4.68,4.6,4.6,192443.23,-0.05,-1.07,4.636,4.595,4.556,313938.04,287803.78,258347.59
2017-01-10,4.69,4.7,4.65,4.64,175447.28,-0.01,-0.21,4.632,4.587,4.551,324037.91,294334.34,265935.6
2017-01-09,4.62,4.69,4.66,4.62,307444.59,0.04,0.87,4.61,4.571,4.543,367508.83,294044.57,281724.98
2017-01-06,4.63,4.65,4.62,4.6,240788.16,-0.03,-0.65,4.586,4.553,4.543,343544.58,282827.23,278449.62
2017-01-05,4.58,4.71,4.65,4.56,653566.94,0.07,1.53,4.58,4.543,4.545,363282.03,283839.3,290036.42
2017-01-04,4.55,4.58,4.58,4.53,242942.59,0.04,0.88,4.554,4.529,4.544,261669.53,238066.79,278321.62
2017-01-03,4.55,4.58,4.54,4.52,392801.88,0.0,0.0,4.542,4.519,4.543,264630.77,233200.82,286734.89
2016-12-30,4.57,4.59,4.54,4.53,187623.34,-0.05,-1.09,4.532,4.518,4.544,220580.31,216354.69,292812.77
2016-12-29,4.52,4.61,4.59,4.5,339475.38,0.07,1.55,4.52,4.521,4.55,222109.88,215640.19,318198.53
2016-12-28,4.51,4.53,4.52,4.49,145504.44,0.0,0.0,4.506,4.517,4.559,204396.57,210515.49,327656.72
2016-12-27,4.52,4.56,4.52,4.51,257748.8,0.03,0.67,4.504,4.517,4.571,214464.05,228891.4,363100.01
2016-12-26,4.48,4.5,4.49,4.44,172549.59,0.01,0.22,4.496,4.514,4.591,201770.87,237536.87,402672.65
2016-12-23,4.52,4.52,4.48,4.45,195271.2,-0.04,-0.89,4.504,4.514,4.611,212129.06,269405.38,437715.49
2016-12-22,4.51,4.53,4.52,4.48,250908.84,0.01,0.22,4.522,4.532,4.627,209170.49,274072.01,453278.04
2016-12-21,4.49,4.52,4.51,4.48,195841.84,0.03,0.67,4.528,4.546,4.64,216634.4,296233.54,456537.8
2016-12-20,4.53,4.54,4.48,4.46,194282.88,-0.05,-1.1,4.53,4.558,4.655,243318.75,318576.45,464191.83
2016-12-19,4.56,4.57,4.53,4.51,224340.56,-0.04,-0.88,4.532,4.566,4.674,273302.87,340268.96,477966.83
2016-12-16,4.53,4.58,4.57,4.52,180478.34,0.02,0.44,4.524,4.569,4.688,326681.7,369270.85,486761.26
2016-12-15,4.5,4.57,4.55,4.48,288228.38,0.03,0.66,4.542,4.578,4.698,338973.54,420756.87,503995.69
