date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,10.45,10.66,10.61,10.43,32166.1,0.09,0.86,10.742,10.927,11.182,36218.9,41460.14,44515.59
2017-11-03,10.68,10.73,10.52,10.42,33954.99,-0.13,-1.22,10.764,10.995,11.238,41870.55,43235.84,45336.48
2017-11-02,10.9,10.94,10.65,10.6,39647.41,-0.3,-2.74,10.89,11.055,11.298,44778.55,44707.48,45644.13
2017-11-01,11.02,11.06,10.95,10.89,28292.0,-0.03,-0.27,11.028,11.076,11.342,46631.06,47063.61,46180.27
2017-10-31,10.75,11.05,10.98,10.75,47034.01,0.26,2.42,11.088,11.107,11.369,49359.97,48698.91,46696.07
2017-10-30,11.15,11.2,10.72,10.57,60424.35,-0.43,-3.86,11.112,11.137,11.386,46701.37,46672.79,46508.34
2017-10-27,11.3,11.42,11.15,11.11,48494.96,-0.19,-1.68,11.226,11.193,11.415,44601.12,46372.66,45437.98
2017-10-26,11.19,11.39,11.34,11.16,48909.96,0.09,0.8,11.22,11.253,11.437,44636.42,44726.67,45730.12
2017-10-25,11.25,11.44,11.25,11.16,41936.58,0.15,1.35,11.124,11.289,11.463,47496.16,45499.19,46412.61
2017-10-24,11.21,11.32,11.1,11.04,33741.0,-0.19,-1.68,11.126,11.362,11.498,48037.85,47584.04,49040.35
2017-10-23,11.08,11.55,11.29,11.04,49923.11,0.17,1.53,11.162,11.436,11.552,46644.21,47571.04,51782.09
2017-10-20,10.86,11.14,11.12,10.86,48671.45,0.26,2.39,11.16,11.48,11.592,48144.19,47437.13,51796.1
2017-10-19,11.23,11.28,10.86,10.8,63208.67,-0.4,-3.55,11.286,11.54,11.643,44816.92,46580.78,52606.14
2017-10-18,11.28,11.6,11.26,11.22,44645.0,-0.02,-0.18,11.454,11.608,11.702,43502.22,45296.93,52929.55
2017-10-17,11.25,11.36,11.28,11.22,26772.82,0.0,0.0,11.598,11.63,11.748,47130.23,44693.22,53680.37
2017-10-16,11.7,11.7,11.28,11.25,57423.0,-0.47,-4.0,11.71,11.634,11.791,48497.86,46343.89,57499.62
2017-10-13,11.72,11.84,11.75,11.66,32035.11,0.05,0.43,11.8,11.637,11.845,46730.06,44503.3,61862.02
2017-10-12,11.95,12.06,11.7,11.6,56635.18,-0.28,-2.34,11.794,11.621,11.891,48344.64,46733.58,74906.87
2017-10-11,11.8,11.99,11.98,11.72,62785.02,0.14,1.18,11.762,11.636,11.922,47091.64,47326.03,80407.99
2017-10-10,11.77,11.85,11.84,11.7,33611.01,0.11,0.94,11.662,11.634,11.936,42256.22,50496.67,83270.68
2017-10-09,11.8,11.87,11.73,11.66,48584.0,0.01,0.09,11.558,11.668,11.949,44189.92,55993.14,87693.42
2017-09-29,11.56,11.77,11.72,11.51,40108.0,0.18,1.56,11.474,11.704,11.983,42276.53,56155.07,94334.41
2017-09-28,11.48,11.73,11.54,11.38,50370.18,0.06,0.52,11.448,11.745,12.012,45122.51,58631.51,102583.73
2017-09-27,11.33,11.5,11.48,11.26,38607.91,0.16,1.41,11.51,11.796,12.054,47560.42,60562.17,118457.09
2017-09-26,11.37,11.39,11.32,11.11,43279.53,0.01,0.09,11.606,11.866,12.112,58737.11,62667.52,127330.78
2017-09-25,11.53,11.63,11.31,11.3,39017.01,-0.28,-2.42,11.778,11.948,12.121,67796.35,68655.34,132350.56
2017-09-22,11.8,11.87,11.59,11.55,54337.94,-0.26,-2.19,11.934,12.052,12.129,70033.62,79220.74,134943.34
2017-09-21,11.92,12.03,11.85,11.8,62559.72,-0.11,-0.92,12.042,12.16,12.114,72140.5,103080.16,135474.83
2017-09-20,12.06,12.15,11.96,11.76,94491.35,-0.22,-1.81,12.082,12.208,12.085,73563.92,113489.95,136961.69
2017-09-19,12.16,12.37,12.18,12.09,88575.71,0.09,0.74,12.126,12.237,12.049,66597.94,116044.7,136120.67
2017-09-18,12.12,12.23,12.09,12.05,50203.37,-0.04,-0.33,12.118,12.229,12.012,69514.34,119393.71,137436.17
2017-09-15,12.08,12.18,12.13,11.97,64872.36,0.08,0.66,12.17,12.262,11.973,88407.86,132513.75,138641.97
2017-09-14,12.1,12.2,12.05,12.01,69676.8,-0.13,-1.07,12.278,12.279,11.933,134019.82,146535.95,141399.18
2017-09-13,12.13,12.24,12.18,12.05,59661.44,0.04,0.33,12.334,12.311,11.892,153415.99,176352.02,141647.46
2017-09-12,12.3,12.3,12.14,12.07,103157.71,-0.21,-1.7,12.348,12.358,11.843,165491.46,191994.04,142309.02
2017-09-11,12.52,12.67,12.35,12.26,144671.0,-0.32,-2.53,12.34,12.294,11.786,169273.08,196045.77,139578.17
2017-09-08,12.33,12.97,12.67,12.0,292932.16,0.34,2.76,12.354,12.206,11.717,176619.63,190665.93,134487.57
2017-09-07,12.17,12.56,12.33,12.09,166657.62,0.08,0.65,12.28,12.067,11.623,159052.08,167869.5,123423.38
2017-09-06,12.08,12.45,12.25,12.04,120038.82,0.15,1.24,12.288,11.962,11.565,199288.04,160433.42,121178.08
2017-09-05,12.3,12.35,12.1,12.06,122065.82,-0.32,-2.58,12.368,11.86,11.502,218496.61,156196.64,119740.19
2017-09-04,12.26,12.56,12.42,12.12,181403.73,0.12,0.98,12.248,11.794,11.442,222818.46,155478.63,116805.91
2017-09-01,12.39,12.46,12.3,12.15,205094.41,-0.07,-0.57,12.058,11.683,11.354,204712.24,144770.2,108834.08
2017-08-31,12.5,12.7,12.37,12.21,367837.44,-0.28,-2.21,11.854,11.587,11.271,176686.92,136262.42,100202.51
2017-08-30,11.62,12.65,12.65,11.6,216081.66,1.15,10.0,11.636,11.473,11.186,121578.8,106942.91,83272.6
2017-08-29,11.78,11.95,11.5,11.5,143675.06,0.03,0.26,11.352,11.327,11.084,93896.67,92624.0,74822.51
2017-08-28,11.3,11.51,11.47,11.21,90872.61,0.19,1.68,11.34,11.277,11.055,88138.8,83110.57,70364.17
2017-08-25,11.18,11.38,11.28,11.17,64967.84,0.0,0.0,11.308,11.227,11.027,84828.17,78309.21,68535.2
2017-08-24,11.35,11.6,11.28,11.05,92296.84,0.05,0.45,11.32,11.178,10.998,95837.91,78977.27,67037.05
2017-08-23,11.48,11.56,11.23,11.16,77671.0,-0.21,-1.84,11.31,11.167,10.974,92307.01,81922.73,65380.53
2017-08-22,11.49,11.78,11.44,11.34,114885.7,0.13,1.15,11.302,11.143,10.938,91351.33,83283.73,63174.48
2017-08-21,11.49,11.55,11.31,11.24,74319.45,-0.03,-0.27,11.214,11.089,10.899,78082.35,78133.2,59002.54
2017-08-18,11.1,11.5,11.34,11.1,120016.55,0.11,0.98,11.146,11.025,10.871,71790.25,72897.96,56772.49
2017-08-17,11.23,11.32,11.23,11.11,74642.34,0.04,0.36,11.036,10.955,10.843,62116.63,64142.6,52939.02
2017-08-16,11.07,11.25,11.19,10.98,72892.59,0.19,1.73,11.024,10.899,10.826,71538.46,59602.29,53045.82
2017-08-15,10.95,11.18,11.0,10.88,48540.82,0.03,0.27,10.984,10.841,10.793,75216.14,57021.03,51427.9
2017-08-14,10.79,11.0,10.97,10.78,42858.93,0.18,1.67,10.964,10.832,10.764,78184.05,57617.77,50837.48
2017-08-11,11.0,11.13,10.79,10.75,71648.46,-0.38,-3.4,10.904,10.827,10.726,74005.66,58761.18,52664.3
2017-08-10,10.92,11.36,11.17,10.86,121751.5,0.18,1.64,10.874,10.817,10.739,66168.57,55096.84,51697.93
2017-08-09,10.89,11.42,10.99,10.76,91281.0,0.09,0.83,10.774,10.78,10.749,47666.12,48838.32,47712.07
2017-08-08,10.71,10.95,10.9,10.59,63380.36,0.23,2.16,10.698,10.733,10.766,38825.92,43065.22,46552.0
2017-08-07,10.67,10.73,10.67,10.57,21967.0,0.03,0.28,10.7,10.709,10.804,37051.49,39871.88,47087.03
2017-08-04,10.67,10.75,10.64,10.62,32463.0,-0.03,-0.28,10.75,10.717,10.855,43516.7,40647.02,49521.7
2017-08-03,10.47,10.71,10.67,10.47,29239.23,0.06,0.57,10.76,10.73,10.902,44025.1,41735.44,51578.35
2017-08-02,10.82,10.91,10.61,10.59,47080.01,-0.3,-2.75,10.786,10.753,10.956,50010.52,46489.34,52974.39
2017-08-01,10.98,11.1,10.91,10.84,54508.23,-0.01,-0.09,10.768,10.745,11.022,47304.52,45834.77,53387.4
2017-07-31,10.7,10.93,10.92,10.65,54293.05,0.23,2.15,10.718,10.695,11.072,42692.27,44057.19,53235.99
2017-07-28,10.77,10.88,10.69,10.69,35005.0,-0.11,-1.02,10.684,10.625,11.126,37777.33,46567.42,52973.32
2017-07-27,10.49,11.0,10.8,10.4,59166.3,0.28,2.66,10.7,10.661,11.191,39445.77,48299.02,54649.28
2017-07-26,10.67,10.75,10.52,10.34,33550.0,-0.14,-1.31,10.72,10.717,11.26,42968.17,46585.82,56279.87
2017-07-25,10.76,10.78,10.66,10.59,31447.0,-0.09,-0.84,10.722,10.798,11.338,44365.02,50038.78,59251.64
2017-07-24,10.75,10.87,10.75,10.64,29718.33,-0.02,-0.19,10.672,10.899,11.406,45422.12,54302.18,61425.96
2017-07-21,10.8,10.95,10.77,10.69,43347.22,-0.13,-1.19,10.566,10.992,11.465,55357.52,58396.39,63189.37
2017-07-20,10.65,11.09,10.9,10.48,76778.3,0.37,3.51,10.622,11.074,11.511,57152.28,61421.27,65347.5
2017-07-19,10.42,10.55,10.53,10.25,40534.23,0.12,1.15,10.714,11.159,11.558,50203.48,59459.44,66616.89
2017-07-18,10.17,10.43,10.41,10.15,36732.51,0.19,1.86,10.874,11.299,11.637,55712.55,60940.03,69137.07
2017-07-17,11.08,11.08,10.22,10.2,79395.34,-0.83,-7.51,11.126,11.448,11.731,63182.24,62414.78,74208.51
2017-07-14,11.28,11.28,11.05,10.98,52321.0,-0.31,-2.73,11.418,11.626,11.828,61435.26,59379.22,74847.61
2017-07-13,11.29,11.49,11.36,11.25,42034.3,0.03,0.27,11.526,11.721,11.871,65690.26,60999.53,75762.58
2017-07-12,11.56,11.62,11.33,11.16,68079.58,-0.34,-2.91,11.604,11.802,11.907,68715.4,65973.92,77924.8
2017-07-11,11.88,11.97,11.67,11.67,74081.0,-0.01,-0.09,11.724,11.877,11.942,66167.51,68464.49,81746.92
2017-07-10,11.6,11.76,11.68,11.42,70660.43,0.09,0.78,11.77,11.913,11.98,61647.31,68549.73,86439.49
2017-07-07,11.73,11.82,11.59,11.55,73596.0,-0.16,-1.36,11.834,11.937,11.996,57323.17,67982.35,90883.57
2017-07-06,11.98,12.01,11.75,11.74,57160.01,-0.18,-1.51,11.916,11.947,12.037,56308.8,69273.74,100014.74
2017-07-05,11.86,11.98,11.93,11.8,55340.11,0.03,0.25,12.0,11.957,12.064,63232.43,73774.34,109103.02
2017-07-04,11.94,12.06,11.9,11.87,51480.0,-0.1,-0.83,12.03,11.974,12.06,70761.47,77334.11,112787.56
2017-07-03,11.94,12.06,12.0,11.88,49039.73,0.0,0.0,12.056,12.013,12.039,75452.15,86002.25,115473.78
2017-06-30,12.08,12.19,12.0,11.9,68524.14,-0.17,-1.4,12.04,12.029,12.008,78641.52,90316.0,117072.95
2017-06-29,12.22,12.39,12.17,12.12,91778.19,0.09,0.74,11.978,12.021,11.966,82238.68,90525.63,117435.01
2017-06-28,11.94,12.25,12.08,11.92,92985.3,0.05,0.42,11.914,12.012,11.894,84316.25,89875.68,115899.62
2017-06-27,11.95,12.16,12.03,11.86,74933.4,0.11,0.92,11.918,12.007,11.848,83906.75,95029.35,114782.63
2017-06-26,11.72,11.93,11.92,11.61,64986.58,0.23,1.97,11.97,12.046,11.798,96552.35,104329.25,113906.03
2017-06-23,11.8,12.01,11.69,11.5,86509.94,-0.16,-1.35,12.018,12.055,11.76,101990.48,113784.79,114016.45
2017-06-22,12.12,12.28,11.85,11.85,102166.01,-0.25,-2.07,12.064,12.127,11.725,98812.58,130755.74,113069.82
2017-06-21,12.09,12.25,12.1,12.0,90937.82,-0.19,-1.55,12.11,12.17,11.674,95435.11,144431.7,113022.62
2017-06-20,12.11,12.65,12.29,11.89,138161.41,0.13,1.07,12.096,12.145,11.642,106151.95,148241.01,113206.68
2017-06-19,11.94,12.2,12.16,11.93,92177.23,0.24,2.01,12.122,12.065,11.63,112106.15,144945.3,113095.15
2017-06-16,12.06,12.13,11.92,11.85,70620.43,-0.16,-1.32,12.092,11.986,11.621,125579.1,143829.91,114630.38
2017-06-15,11.97,12.18,12.08,11.92,85278.66,0.05,0.42,12.19,11.911,11.615,162698.9,144344.38,119537.95
2017-06-14,12.06,12.17,12.03,11.82,144522.03,-0.39,-3.14,12.23,11.776,11.61,193428.29,141923.56,122822.34
2017-06-13,12.01,12.44,12.42,11.92,167932.41,0.41,3.41,12.194,11.689,11.574,190330.06,134535.91,123903.22
2017-06-12,12.51,12.62,12.01,11.92,159541.98,-0.4,-3.22,12.008,11.549,11.558,177784.44,123482.8,125072.68
2017-06-09,12.3,12.83,12.41,12.15,256219.44,0.13,1.06,11.88,11.465,11.542,162080.71,114248.1,124534.19
2017-06-08,11.8,12.77,12.28,11.76,238925.59,0.43,3.63,11.632,11.323,11.474,125989.86,95383.9,116321.43
2017-06-07,11.58,11.93,11.85,11.44,129030.88,0.36,3.13,11.322,11.178,11.422,90418.84,81613.54,108101.98
2017-06-06,11.36,11.88,11.49,11.36,105204.33,0.12,1.05,11.184,11.138,11.38,78741.75,78172.36,107047.65
2017-06-05,11.1,11.49,11.37,11.06,81023.31,0.2,1.79,11.09,11.195,11.39,69181.15,81245.0,108170.65
2017-06-02,10.79,11.25,11.17,10.5,75765.21,0.44,4.1,11.05,11.255,11.409,66415.49,85430.85,111647.88
2017-06-01,11.0,11.28,10.73,10.72,61070.46,-0.43,-3.85,11.014,11.319,11.438,64777.94,94731.52,117943.97
2017-05-31,11.2,11.46,11.16,11.09,70645.44,0.14,1.27,11.034,11.444,11.448,72808.25,103721.12,117942.36
2017-05-26,11.15,11.27,11.02,10.97,57401.34,-0.15,-1.34,11.092,11.459,11.429,77602.96,113270.53,118453.68
2017-05-25,10.92,11.27,11.17,10.86,67195.0,0.18,1.64,11.3,11.566,11.396,93308.84,126662.57,119548.95
2017-05-24,10.6,10.99,10.99,10.25,67577.44,0.16,1.48,11.46,11.618,11.363,104446.2,134820.28,118318.95
2017-05-23,11.4,11.69,10.83,10.63,101222.02,-0.62,-5.42,11.624,11.625,11.339,124685.1,137258.96,117043.02
2017-05-22,11.91,12.0,11.45,11.4,94619.0,-0.61,-5.06,11.854,11.665,11.326,134633.99,134590.41,115963.8
2017-05-19,11.84,12.25,12.06,11.76,135930.73,0.09,0.75,11.826,11.621,11.326,148938.11,135922.95,112933.07
2017-05-18,11.61,12.09,11.97,11.55,122881.82,0.16,1.35,11.832,11.585,11.306,160016.3,135096.3,108887.98
2017-05-17,11.88,12.44,11.81,11.71,168771.95,-0.17,-1.42,11.776,11.562,11.29,165194.37,137864.91,107235.55
2017-05-16,11.26,11.99,11.98,11.21,150966.45,0.67,5.92,11.626,11.556,11.309,149832.81,141156.43,101433.15
2017-05-15,11.76,11.88,11.31,11.3,166139.59,-0.78,-6.45,11.476,11.451,11.333,134546.83,132163.6,97069.67
2017-05-12,11.62,12.25,12.09,11.56,191321.7,0.4,3.42,11.416,11.398,11.407,122907.8,123636.83,95468.16
2017-05-11,10.9,11.82,11.69,10.8,148772.14,0.63,5.7,11.338,11.226,11.479,110176.3,112435.32,93347.78
2017-05-10,11.29,11.56,11.06,11.05,91964.16,-0.17,-1.51,11.348,11.107,11.589,110535.46,101817.61,102243.73
2017-05-09,10.85,11.38,11.23,10.84,74536.58,0.22,2.0,11.486,11.052,11.692,132480.04,96827.08,106427.26
2017-05-08,11.6,11.79,11.01,10.93,107944.4,-0.69,-5.9,11.426,10.986,11.768,129780.37,97337.2,106856.45
2017-05-05,11.65,12.19,11.7,11.57,127664.24,-0.04,-0.34,11.38,11.031,11.874,124365.86,89943.18,106446.0
2017-05-04,11.55,11.98,11.74,11.45,150567.91,-0.01,-0.09,11.114,11.026,11.937,114694.34,82679.65,103543.94
2017-05-03,10.92,12.02,11.75,10.82,201687.09,0.82,7.5,10.866,11.018,11.995,93099.76,76606.18,99624.0
2017-05-02,10.65,11.05,10.93,10.62,61038.23,0.15,1.39,10.618,11.061,12.044,61174.11,61709.87,92051.53
2017-04-28,10.47,11.11,10.78,10.41,80871.82,0.41,3.95,10.546,11.214,12.132,64894.02,61975.74,95513.06
2017-04-27,10.45,10.46,10.37,9.92,79306.66,-0.13,-1.24,10.682,11.416,12.27,55520.5,67299.5,95825.34
2017-04-26,10.46,10.65,10.5,10.46,42595.0,-0.01,-0.1,10.938,11.731,12.434,50664.97,74260.23,96240.36
2017-04-25,10.67,10.77,10.51,10.5,42058.83,-0.06,-0.57,11.17,12.071,12.597,60112.61,102669.85,98967.03
2017-04-24,11.48,11.56,10.57,10.45,79637.78,-0.89,-7.77,11.504,12.331,12.747,62245.63,116027.45,100915.17
2017-04-21,11.54,11.7,11.46,11.4,34004.25,-0.19,-1.63,11.882,12.55,12.889,59057.45,116375.7,100369.27
2017-04-20,11.62,11.82,11.65,11.34,55028.97,-0.01,-0.09,12.15,12.717,12.991,79078.5,122948.82,102977.57
2017-04-19,11.98,11.99,11.66,11.5,89833.2,-0.52,-4.27,12.524,12.847,13.103,97855.5,124408.22,103774.62
2017-04-18,12.52,12.56,12.18,12.18,52723.94,-0.28,-2.25,12.972,12.972,13.21,145227.09,122641.81,102447.17
2017-04-17,12.48,12.64,12.46,12.32,63696.91,-0.34,-2.66,13.158,13.026,13.288,169809.26,122393.18,103395.68
2017-04-14,13.41,13.41,12.8,12.73,134109.47,-0.72,-5.33,13.218,13.05,13.359,173693.94,129050.38,104221.85
2017-04-13,13.8,13.8,13.52,13.38,148913.98,-0.38,-2.73,13.284,13.123,13.403,166819.13,124351.17,102091.83
2017-04-12,13.32,14.24,13.9,13.15,326691.16,0.79,6.03,13.17,13.136,13.424,150960.94,118220.48,98310.94
2017-04-11,12.74,13.18,13.11,12.2,175634.8,0.35,2.74,12.972,13.122,13.434,100056.53,95264.21,87256.26
2017-04-10,13.05,13.2,12.76,12.7,83120.31,-0.37,-2.82,12.894,13.163,13.494,74977.1,85802.9,84623.37
2017-04-07,12.95,13.48,13.13,12.85,99735.42,0.18,1.39,12.882,13.227,13.563,84406.81,84362.83,88137.59
2017-04-06,12.91,13.2,12.95,12.8,69623.0,0.04,0.31,12.962,13.264,13.611,81883.21,83006.32,88826.81
2017-04-05,12.72,12.96,12.91,12.5,72169.11,0.19,1.49,13.102,13.359,13.68,85480.02,83141.02,89469.84
2017-03-31,12.85,12.91,12.72,12.63,50237.66,0.02,0.16,13.272,13.447,13.75,90471.88,82252.52,89815.05
2017-03-30,13.34,13.4,12.7,12.62,130268.87,-0.83,-6.13,13.432,13.549,13.827,96628.71,84398.18,94130.7
2017-03-29,13.82,13.93,13.53,13.53,87117.39,-0.12,-0.88,13.572,13.667,13.923,84318.85,79393.33,93722.72
2017-03-28,13.69,13.89,13.65,13.57,87607.07,-0.11,-0.8,13.566,13.682,13.988,84129.44,79832.49,96032.03
2017-03-27,13.51,13.79,13.76,13.34,97128.42,0.24,1.77,13.616,13.712,14.042,80802.02,78401.4,95950.91
2017-03-24,13.46,13.58,13.52,13.23,81021.78,0.12,0.9,13.622,13.745,14.087,74033.16,79248.32,96743.08
2017-03-23,13.56,13.73,13.4,13.31,68719.61,-0.1,-0.74,13.666,13.824,14.151,72167.65,83443.84,97645.26
2017-03-22,13.83,13.85,13.5,13.39,86170.3,-0.4,-2.88,13.762,13.899,14.214,74467.8,91912.34,105045.81
2017-03-21,13.85,13.98,13.9,13.78,70970.01,0.11,0.8,13.798,13.958,14.303,75535.54,94647.3,108740.29
2017-03-20,13.65,13.79,13.79,13.52,63284.1,0.05,0.36,13.808,14.0,14.373,76000.77,95798.65,112022.9
2017-03-17,13.89,14.05,13.74,13.74,71694.24,-0.14,-1.01,13.868,14.053,14.442,84463.47,97377.57,115599.8
2017-03-16,13.78,13.98,13.88,13.71,80220.36,0.2,1.46,13.982,14.105,14.503,94720.03,103863.22,123519.64
2017-03-15,13.95,14.03,13.68,13.66,91509.01,-0.27,-1.94,14.036,14.179,14.587,109356.88,108052.11,131321.63
2017-03-14,14.06,14.16,13.95,13.9,73296.16,-0.14,-0.99,14.118,14.294,14.688,113759.05,112231.57,149089.0
2017-03-13,14.15,14.19,14.09,13.84,105597.58,-0.22,-1.54,14.192,14.372,14.766,115596.52,113500.41,158714.87
2017-03-10,14.06,14.6,14.31,14.03,122977.06,0.16,1.13,14.238,14.428,14.823,110291.67,114237.85,163944.27
2017-03-09,14.39,14.68,14.15,14.13,153404.59,0.06,0.43,14.228,14.477,14.851,113006.4,111846.68,169301.65
2017-03-08,14.24,14.32,14.09,13.93,113519.85,-0.23,-1.61,14.322,14.529,14.918,106747.33,118179.27,173997.88
2017-03-07,14.27,14.55,14.32,14.25,82483.54,0.0,0.0,14.47,14.648,14.974,110704.08,122833.29,180805.73
2017-03-06,14.12,14.38,14.32,14.12,79073.31,0.06,0.42,14.552,14.746,15.022,111404.3,128247.15,193783.19
2017-03-03,14.66,14.75,14.26,14.17,136550.73,-0.36,-2.46,14.618,14.831,15.044,118184.02,133822.03,202231.57
2017-03-02,14.87,15.09,14.62,14.61,122109.22,-0.21,-1.42,14.726,14.901,15.041,110686.95,143176.05,201003.78
2017-03-01,14.68,14.97,14.83,14.68,133303.62,0.1,0.68,14.736,14.995,15.031,129611.21,154591.15,194899.82
2017-02-28,14.57,14.77,14.73,14.55,85984.64,0.08,0.55,14.826,15.082,15.01,134962.49,185946.43,197069.26
2017-02-27,14.6,14.95,14.65,14.46,112971.91,-0.15,-1.01,14.94,15.16,15.001,145089.99,203929.32,208782.36
2017-02-24,14.61,14.82,14.8,14.55,99065.35,0.13,0.89,15.044,15.218,14.981,149460.03,213650.7,213813.68
2017-02-23,15.18,15.2,14.67,14.56,216730.52,-0.61,-3.99,15.076,15.225,14.941,175665.16,226756.61,218506.89
2017-02-22,15.3,15.66,15.28,15.1,160060.02,-0.02,-0.13,15.254,15.307,14.909,179571.1,229816.49,217137.3
2017-02-21,15.23,15.35,15.3,15.08,136622.17,0.13,0.86,15.338,15.299,14.834,236930.37,238778.17,218913.66
2017-02-20,14.95,15.24,15.17,14.89,134822.09,0.21,1.4,15.38,15.298,14.769,262768.65,259319.24,224242.26
2017-02-17,15.45,15.75,14.96,14.9,230091.0,-0.6,-3.86,15.392,15.257,14.702,277841.37,270641.12,230314.51
2017-02-16,15.5,15.89,15.56,15.41,236260.2,-0.14,-0.89,15.374,15.18,14.625,277848.07,258831.51,234969.81
2017-02-15,15.4,16.66,15.7,15.23,446856.41,0.19,1.23,15.36,15.066,14.578,280061.89,235208.49,241932.27
2017-02-14,15.2,15.79,15.51,15.05,265813.53,0.28,1.84,15.26,14.937,14.604,240625.97,208192.1,239617.17
2017-02-13,14.77,15.38,15.23,14.7,210185.72,0.36,2.42,15.216,14.841,14.61,255869.83,213635.4,244713.26
2017-02-10,15.45,15.45,14.87,14.85,230124.48,-0.62,-4.0,15.122,14.744,14.66,263440.87,213976.66,260628.78
2017-02-09,15.15,15.55,15.49,15.06,247329.31,0.29,1.91,14.986,14.657,14.736,239814.96,210257.16,272061.18
2017-02-08,15.1,15.42,15.2,14.89,249676.81,-0.09,-0.59,14.772,14.511,14.795,190355.1,204458.1,297887.37
2017-02-07,14.6,15.58,15.29,14.53,342032.84,0.53,3.59,14.614,14.368,14.87,175758.22,199049.16,333141.58
2017-02-06,14.15,14.9,14.76,14.08,248040.92,0.57,4.02,14.466,14.24,14.953,171400.97,189165.27,365390.35
2017-02-03,14.4,14.4,14.19,14.02,111994.92,-0.22,-1.53,14.366,14.146,14.985,164512.44,189987.9,363785.91
2017-02-02,15.85,15.85,14.42,14.42,30.0,0.01,0.07,14.328,14.07,14.975,180699.35,211108.11,380747.06
2017-01-26,14.36,14.54,14.41,14.25,176692.44,-0.14,-0.96,14.25,14.089,14.988,218561.11,248656.05,403295.59
2017-01-25,14.3,15.39,14.55,14.26,320246.56,0.29,2.03,14.122,14.271,15.025,222340.09,271042.24,431025.54
2017-01-24,14.05,14.26,14.26,13.84,213598.28,0.26,1.86,14.014,14.378,14.986,206929.58,275791.12,426059.79
2017-01-23,13.9,14.32,14.0,13.81,192929.48,-0.03,-0.21,13.926,14.576,14.961,215463.36,307280.91,423487.06
2017-01-20,13.6,14.15,14.03,13.43,189338.77,0.26,1.89,13.812,14.814,14.95,241516.87,333865.2,431060.87
2017-01-19,13.76,14.35,13.77,13.66,195587.36,-0.24,-1.71,13.928,15.079,14.983,278750.99,391316.64,445829.38
2017-01-18,13.77,14.32,14.01,13.69,243194.0,0.19,1.38,14.42,15.372,15.016,319744.4,467234.01,451743.14
2017-01-17,13.37,14.02,13.82,13.31,256267.2,0.39,2.9,14.742,15.665,15.05,344652.65,541615.43,470733.21
2017-01-16,14.24,14.51,13.43,13.15,323197.0,-1.18,-8.08,15.226,15.823,15.091,399098.45,537583.92,470270.3
2017-01-13,15.92,15.99,14.61,14.61,375509.38,-1.62,-9.98,15.816,15.88,15.085,426213.53,550386.01,458631.82
2017-01-12,15.68,16.69,16.23,15.54,400554.41,0.61,3.9,16.23,15.887,14.959,503882.3,557935.14,442123.85
2017-01-11,15.9,16.3,15.62,15.41,367735.28,-0.62,-3.82,16.324,15.779,14.742,614723.63,591008.84,425975.23
2017-01-10,16.1,17.17,16.24,16.05,528496.19,-0.14,-0.85,16.588,15.594,14.586,738578.21,576328.47,410452.92
2017-01-09,16.0,16.61,16.38,15.66,458772.41,-0.3,-1.8,16.42,15.346,14.399,676069.39,539693.21,388862.26
2017-01-06,16.3,17.6,16.68,16.2,763853.19,-0.02,-0.12,15.944,15.085,14.222,674558.48,528256.54,374598.35
2017-01-05,17.01,18.16,16.7,16.34,954761.06,-0.24,-1.42,15.544,14.886,14.067,611987.98,500342.12,340577.61
2017-01-04,16.15,16.94,16.94,16.02,987008.19,1.54,10.0,15.234,14.659,13.911,567294.04,436252.27,298457.51
2017-01-03,14.07,15.4,15.4,14.06,215952.12,1.4,10.0,14.6,14.434,13.737,414078.72,399850.99,256011.02
2016-12-30,14.7,15.36,14.0,14.0,451217.84,-0.68,-4.63,14.272,14.358,13.641,403317.02,402956.67,251066.43
2016-12-29,14.88,15.07,14.68,14.53,451000.69,-0.47,-3.1,14.226,14.289,13.602,381954.59,366877.64,232220.99
2016-12-28,13.61,15.15,15.15,13.61,731291.38,1.38,10.02,14.228,14.031,13.542,388696.26,326312.57,214967.6
2016-12-27,13.73,14.1,13.77,13.69,220931.58,0.01,0.07,14.084,13.704,13.439,305210.49,260941.63,181677.79
2016-12-26,13.58,13.8,13.76,13.15,162143.61,-0.01,-0.07,14.268,13.578,13.417,385623.25,244577.38,176335.19
2016-12-23,14.3,14.36,13.77,13.52,344405.69,-0.92,-6.26,14.444,13.451,13.379,402596.32,238031.32,170996.04
2016-12-22,14.22,15.2,14.69,14.2,484709.03,0.26,1.8,14.352,13.359,13.347,351800.69,220940.16,157281.01
2016-12-21,14.5,14.6,14.43,14.1,313862.53,-0.26,-1.77,13.834,13.248,13.266,263928.88,180813.11,136696.27
2016-12-20,14.64,15.14,14.69,13.92,622995.38,0.05,0.34,13.324,13.163,13.192,216672.78,160662.76,125249.52
2016-12-19,14.64,14.64,14.64,14.12,247008.98,1.33,9.99,12.888,13.04,13.123,103531.51,112171.06,97365.61
2016-08-03,12.3,13.31,13.31,12.3,90427.52,1.21,10.0,12.458,12.923,13.049,73466.32,99176.19,89633.43
2016-08-02,11.78,12.17,12.1,11.78,45349.98,0.22,1.85,12.366,12.915,13.049,90079.63,97564.34,89796.34
