date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,12.24,12.24,11.9,11.88,16569.19,-0.27,-2.22,12.15,12.325,12.672,18818.15,19027.26,23203.35
2017-11-01,12.11,12.23,12.17,12.1,14405.18,0.0,0.0,12.294,12.355,12.733,19490.37,20890.18,23764.75
2017-10-31,12.06,12.2,12.17,12.0,18472.33,0.17,1.42,12.358,12.395,12.784,19759.26,21883.62,24501.61
2017-10-30,12.53,12.55,12.0,11.94,28033.01,-0.51,-4.08,12.414,12.458,12.826,19354.14,22611.31,24883.96
2017-10-27,12.64,12.64,12.51,12.45,16611.05,-0.11,-0.87,12.536,12.549,12.874,19605.1,23156.51,26114.41
2017-10-26,12.43,12.66,12.62,12.43,19930.27,0.13,1.04,12.5,12.624,12.927,19236.37,23721.9,26737.93
2017-10-25,12.49,12.66,12.49,12.39,15749.66,0.04,0.32,12.416,12.693,12.989,22289.98,23602.75,27338.27
2017-10-24,12.57,12.58,12.45,12.4,16446.72,-0.16,-1.27,12.432,12.773,13.051,24007.98,24781.4,29238.49
2017-10-23,12.35,12.63,12.61,12.17,29287.81,0.28,2.27,12.502,12.875,13.124,25868.47,26626.44,30771.07
2017-10-20,12.2,12.34,12.33,12.16,14767.39,0.13,1.07,12.562,12.936,13.204,26707.91,26863.61,30955.31
2017-10-19,12.63,12.63,12.2,12.06,35198.34,-0.37,-2.94,12.748,13.018,13.293,28207.43,27379.45,32562.05
2017-10-18,12.82,12.87,12.57,12.52,24339.64,-0.23,-1.8,12.97,13.111,13.398,24915.51,26639.32,34171.45
2017-10-17,12.92,13.01,12.8,12.71,25749.19,-0.11,-0.85,13.114,13.172,13.499,25554.82,27119.61,38089.38
2017-10-16,13.26,13.28,12.91,12.9,33484.99,-0.35,-2.64,13.248,13.194,13.635,27384.41,27156.61,44841.67
2017-10-13,13.32,13.38,13.26,13.2,22264.98,-0.05,-0.38,13.31,13.199,13.775,27019.31,29072.31,45943.16
2017-10-12,13.3,13.44,13.31,13.21,18738.77,0.02,0.15,13.288,13.23,13.885,26551.46,29753.95,47424.66
2017-10-11,13.4,13.44,13.29,13.25,27536.18,-0.18,-1.34,13.252,13.284,14.003,28363.13,31073.79,48767.67
2017-10-10,13.25,13.67,13.47,13.17,34897.15,0.25,1.89,13.23,13.329,14.125,28684.39,33695.58,50214.34
2017-10-09,13.25,13.33,13.22,13.18,31659.47,0.07,0.53,13.14,13.372,14.239,26928.81,34915.7,51060.79
2017-09-29,13.1,13.23,13.15,13.05,19925.74,0.02,0.15,13.088,13.472,14.351,31125.3,35047.01,52355.19
2017-09-28,13.19,13.35,13.13,13.1,27797.09,-0.05,-0.38,13.172,13.568,14.485,32956.44,37744.65,54955.73
2017-09-27,13.02,13.25,13.18,12.89,29142.5,0.16,1.23,13.316,13.685,14.629,33784.46,41703.58,60133.19
2017-09-26,12.95,13.12,13.02,12.95,26119.24,0.06,0.46,13.428,13.826,14.735,38706.77,49059.16,60449.97
2017-09-25,13.6,13.62,12.96,12.93,52641.95,-0.61,-4.5,13.604,14.075,14.86,42902.6,62526.72,61804.67
2017-09-22,13.81,13.81,13.57,13.57,29081.43,-0.28,-2.02,13.856,14.35,14.977,38968.72,62814.01,61789.65
2017-09-21,13.74,13.89,13.85,13.63,31937.19,0.11,0.8,13.964,14.54,15.076,42532.86,65095.36,64760.13
2017-09-20,13.94,13.94,13.74,13.52,53754.06,-0.16,-1.15,14.054,14.722,15.138,49622.7,66461.54,65303.78
2017-09-19,14.23,14.25,13.9,13.8,47098.35,-0.32,-2.25,14.224,14.92,15.206,59411.54,66733.1,64693.44
2017-09-18,14.15,14.29,14.22,14.1,32972.59,0.11,0.78,14.546,15.105,15.261,82150.84,67205.88,64609.86
2017-09-15,14.32,14.45,14.11,14.06,46902.11,-0.19,-1.33,14.844,15.229,15.29,86659.3,69663.37,65522.34
2017-09-14,14.41,14.73,14.3,14.3,67386.4,-0.29,-1.99,15.116,15.402,15.321,87657.87,72166.8,63177.73
2017-09-13,15.2,15.2,14.59,14.51,102698.27,-0.92,-5.93,15.39,15.572,15.341,83300.38,78562.81,61179.93
2017-09-12,15.03,15.98,15.51,14.38,160794.84,-0.18,-1.15,15.616,15.643,15.339,74054.66,71840.78,57582.16
2017-02-24,15.38,15.79,15.71,15.36,55514.86,0.24,1.55,15.664,15.644,15.292,52260.92,61082.62,51471.65
2017-02-23,15.6,15.65,15.47,15.32,51894.96,-0.2,-1.28,15.614,15.604,15.247,52667.45,60765.29,50521.58
2017-02-22,15.71,15.91,15.67,15.57,45598.98,-0.05,-0.32,15.688,15.612,15.212,56675.73,64424.9,50118.86
2017-02-21,15.76,15.84,15.72,15.55,56469.68,-0.03,-0.19,15.754,15.554,15.164,73825.23,64146.01,49730.13
2017-02-20,15.48,15.8,15.75,15.31,51826.1,0.29,1.88,15.67,15.491,15.108,69626.9,62653.79,49224.13
2017-02-17,15.82,16.04,15.46,15.41,57547.53,-0.38,-2.4,15.624,15.416,15.062,69904.33,62013.84,49693.76
2017-02-16,15.78,16.0,15.84,15.6,71936.37,-0.16,-1.0,15.594,15.351,15.012,68863.12,61381.31,51911.11
2017-02-15,15.35,16.2,16.0,15.1,131346.48,0.7,4.58,15.536,15.239,15.0,72174.06,54188.67,53019.4
2017-02-14,15.45,15.52,15.3,15.27,35478.0,-0.22,-1.42,15.354,15.11,15.01,54466.79,43797.04,50558.13
2017-02-13,15.32,15.61,15.52,15.19,53213.25,0.21,1.37,15.312,15.035,15.061,55680.67,43323.53,54331.76
2017-02-10,15.45,15.49,15.31,15.26,52341.5,-0.24,-1.54,15.208,14.94,15.1,54123.35,41860.67,59475.8
2017-02-09,15.15,15.62,15.55,15.01,88491.06,0.46,3.05,15.108,14.89,15.174,53899.49,40277.87,65308.62
2017-02-08,15.0,15.09,15.09,14.77,42810.15,0.0,0.0,14.942,14.812,15.247,36203.28,35812.83,79533.01
2017-02-07,14.98,15.15,15.09,14.84,41547.41,0.09,0.6,14.866,14.774,15.326,33127.29,35314.26,84505.82
2017-02-06,14.89,15.09,15.0,14.74,45426.63,0.19,1.28,14.758,14.725,15.33,30966.39,35794.47,85773.99
2017-02-03,14.72,15.08,14.81,14.63,51222.2,0.1,0.68,14.672,14.707,15.324,29597.99,37373.69,85561.81
2017-02-02,14.72,14.72,14.72,14.72,10.0,0.01,0.07,14.672,14.673,15.33,26656.24,42440.91,84249.53
2017-01-26,14.57,14.78,14.71,14.52,27430.23,0.16,1.1,14.682,14.761,15.343,35422.39,51850.12,85566.96
2017-01-25,14.54,14.64,14.55,14.35,30742.87,-0.02,-0.14,14.682,14.909,15.363,37501.22,57319.22,86959.96
2017-01-24,14.72,14.78,14.57,14.47,38584.66,-0.24,-1.62,14.692,15.087,15.376,40622.56,65339.99,86395.85
2017-01-23,14.73,14.98,14.81,14.73,36513.46,0.04,0.27,14.742,15.259,15.384,45149.39,77090.92,85191.47
2017-01-20,14.65,14.92,14.77,14.54,43840.72,0.06,0.41,14.674,15.458,15.378,58225.57,90339.36,84482.3
2017-01-19,14.55,14.76,14.71,14.36,37824.37,0.11,0.75,14.84,15.681,15.388,68277.86,123253.18,83986.9
2017-01-18,14.68,14.97,14.6,14.5,46349.6,-0.22,-1.48,15.136,15.878,15.394,77137.21,133697.38,83005.11
2017-01-17,14.45,14.82,14.82,14.22,61218.79,0.35,2.42,15.482,15.934,15.399,90057.42,135753.5,81709.27
2017-01-16,15.46,15.59,14.47,14.04,101894.37,-1.13,-7.24,15.776,15.94,15.406,109032.46,133749.94,80111.94
2017-01-13,16.08,16.2,15.6,15.42,94102.16,-0.59,-3.64,16.242,15.987,15.423,122453.16,126058.15,76596.52
2017-01-12,16.11,16.35,16.19,15.95,82121.15,-0.14,-0.86,16.522,15.924,15.372,178228.5,119283.8,73233.08
2017-01-11,16.11,16.59,16.33,16.0,110950.63,0.04,0.25,16.62,15.816,15.292,190257.54,116600.7,70814.58
2017-01-10,16.64,17.17,16.29,16.29,156093.97,-0.51,-3.04,16.386,15.665,15.206,181449.58,107451.71,66680.96
2017-01-09,16.52,16.99,16.8,16.26,168997.88,-0.2,-1.18,16.104,15.508,15.123,158467.42,93292.01,61902.98
2017-01-06,17.3,17.84,17.0,16.79,372978.88,0.32,1.92,15.732,15.297,15.052,129663.14,78625.24,55516.27
2017-01-05,15.13,16.68,16.68,15.0,142266.34,1.52,10.03,15.326,15.094,14.964,60339.11,44720.62,38265.71
2017-01-04,14.87,15.22,15.16,14.73,66910.83,0.28,1.88,15.012,14.91,14.893,42943.86,32312.85,32716.13
2017-01-03,14.99,15.15,14.88,14.74,41183.17,-0.06,-0.4,14.944,14.864,14.897,33453.84,27665.04,30274.54
2016-12-30,14.91,15.2,14.94,14.91,24976.48,-0.03,-0.2,14.912,14.871,14.91,28116.61,26473.95,29175.15
2016-12-29,15.01,15.25,14.97,14.91,26358.71,-0.14,-0.93,14.862,14.858,14.919,27587.34,27134.9,29903.25
2016-12-28,14.75,15.38,15.11,14.73,55290.11,0.29,1.96,14.862,14.819,14.943,29102.13,27182.35,30937.92
2016-12-27,14.74,14.89,14.82,14.61,19460.74,0.1,0.68,14.808,14.768,14.954,21681.83,25028.45,29936.97
2016-12-26,14.69,14.77,14.72,14.21,14496.99,0.03,0.2,14.784,14.747,14.985,21876.24,25910.2,31422.17
2016-12-23,14.95,14.95,14.69,14.55,22330.17,-0.28,-1.87,14.83,14.737,15.035,24831.29,30513.94,34304.16
2016-12-22,14.88,15.07,14.97,14.72,33932.64,0.13,0.88,14.854,14.807,15.099,26682.45,32407.31,38198.08
2016-12-21,14.71,14.89,14.84,14.67,18188.62,0.14,0.95,14.776,14.834,15.121,25262.58,31810.79,37681.46
2016-12-20,14.95,14.95,14.7,14.65,20432.78,-0.25,-1.67,14.728,14.876,15.15,28375.07,33119.42,38999.93
2016-12-19,14.97,15.05,14.95,14.74,29272.24,0.14,0.94,14.71,14.929,15.201,29944.16,32884.04,40071.78
2016-12-16,14.58,15.09,14.81,14.58,31585.96,0.23,1.58,14.644,14.949,15.237,36196.58,31876.36,40991.33
2016-12-15,14.48,14.84,14.58,14.39,26833.28,-0.02,-0.14,14.76,14.98,15.284,38132.16,32671.6,42411.83
2016-12-14,14.55,15.1,14.6,14.3,33751.11,-0.01,-0.07,14.892,15.067,15.33,38359.01,34693.49,43432.1
2016-12-13,14.56,14.68,14.61,14.1,28278.22,-0.01,-0.07,15.024,15.14,15.377,37863.77,34845.5,46708.4
2016-12-12,15.3,15.35,14.62,14.32,60534.35,-0.77,-5.0,15.148,15.223,15.426,35823.91,36934.14,49483.15
2016-12-09,15.25,15.58,15.39,15.25,41263.86,0.15,0.98,15.254,15.332,15.453,27556.13,38094.39,48184.25
2016-12-08,15.25,15.35,15.24,15.17,27967.51,-0.02,-0.13,15.2,15.39,15.439,27211.04,43988.85,48220.67
2016-12-07,15.3,15.32,15.26,15.16,31274.92,0.03,0.2,15.242,15.408,15.424,31027.97,43552.12,48381.63
2016-12-06,15.16,15.27,15.23,15.14,18078.9,0.08,0.53,15.256,15.423,15.398,31827.22,44880.44,48851.02
2016-12-05,14.91,15.19,15.15,14.82,19195.48,0.03,0.2,15.298,15.472,15.389,38044.38,47259.52,49631.19
2016-12-02,15.45,15.5,15.12,15.01,39538.37,-0.33,-2.14,15.41,15.524,15.377,48632.64,50106.29,50077.8
2016-12-01,15.31,15.54,15.45,15.26,47052.18,0.12,0.78,15.58,15.587,15.375,60766.67,52152.06,49861.72
2016-11-30,15.39,15.57,15.33,15.24,35271.16,-0.11,-0.71,15.574,15.593,15.35,56076.27,52170.71,49052.31
2016-11-29,15.64,15.64,15.44,15.4,49164.71,-0.27,-1.72,15.59,15.613,15.328,57933.67,58571.31,50011.43
2016-11-28,15.86,15.97,15.71,15.51,72136.77,-0.26,-1.63,15.646,15.629,15.318,56474.65,62032.16,48889.77
2016-11-25,15.43,16.49,15.97,15.32,100208.52,0.55,3.57,15.638,15.573,15.308,51579.95,58274.11,47344.49
2016-11-24,15.34,15.57,15.42,15.33,23600.19,0.01,0.07,15.594,15.487,15.282,43537.46,52452.49,44156.88
2016-11-23,15.72,15.83,15.41,15.41,44558.16,-0.31,-1.97,15.612,15.439,15.279,48265.14,53211.13,44265.13
2016-11-22,15.7,15.85,15.72,15.6,41869.63,0.05,0.32,15.636,15.373,15.273,59208.95,52821.59,43398.05
2016-11-21,15.76,15.9,15.67,15.61,47663.24,-0.08,-0.51,15.612,15.305,15.244,67589.67,52002.86,43234.45
2016-11-18,15.44,15.92,15.75,15.44,59996.08,0.24,1.55,15.508,15.229,15.231,64968.27,50049.3,42621.97
2016-11-17,15.45,15.71,15.51,15.4,47238.61,-0.02,-0.13,15.38,15.163,15.216,61367.52,47571.38,41523.91
2016-11-16,15.69,15.97,15.53,15.51,99277.21,-0.07,-0.45,15.266,15.106,15.224,58157.12,45933.92,41815.16
2016-11-15,15.13,15.65,15.6,15.08,83773.23,0.45,2.97,15.11,15.043,15.225,46434.23,41451.54,39440.03
2016-11-14,15.15,15.29,15.15,15.0,34556.23,0.04,0.27,14.998,15.007,15.216,36416.04,35747.38,36900.56
2016-11-11,14.96,15.15,15.11,14.89,41992.31,0.17,1.14,14.95,15.043,15.239,35130.33,36414.86,38166.93
2016-11-10,14.93,14.98,14.94,14.85,31186.61,0.19,1.29,14.946,15.077,15.257,33775.23,35861.26,38526.78
2016-11-09,14.95,15.06,14.75,14.66,40662.77,-0.29,-1.93,14.946,15.118,15.294,33710.71,35319.13,41208.71
2016-11-08,14.96,15.09,15.04,14.86,33682.3,0.13,0.87,14.976,15.172,15.319,36468.85,33974.5,41103.38
2016-11-07,14.97,15.11,14.91,14.86,28127.66,-0.18,-1.19,15.016,15.183,15.321,35078.72,34466.04,40571.19
2016-11-04,14.94,15.28,15.09,14.8,35216.83,0.15,1.0,15.136,15.232,15.324,37699.39,35194.64,40125.37
2016-11-03,14.93,15.15,14.94,14.86,30864.01,0.04,0.27,15.208,15.268,15.321,37947.29,35476.44,39656.89
2016-11-02,15.34,15.34,14.9,14.9,54453.46,-0.46,-3.0,15.29,15.342,15.33,36927.55,37696.4,39943.71
2016-10-28,15.46,15.62,15.24,15.0,26731.64,-0.27,-1.74,15.368,15.406,15.318,31480.16,37428.52,38653.71
2016-10-27,15.4,15.65,15.51,15.3,41231.01,0.06,0.39,15.35,15.425,15.303,33853.36,38053.74,38323.83
2016-10-26,15.28,15.47,15.45,15.16,36456.32,0.1,0.65,15.328,15.434,15.271,32689.89,39919.01,37475.55
2016-10-25,15.35,15.42,15.35,15.22,25765.34,0.06,0.39,15.328,15.437,15.233,33005.58,41192.3,36486.57
2016-10-24,15.18,15.4,15.29,15.12,27216.47,0.14,0.92,15.394,15.47,15.2,38465.25,47098.28,36105.26
2016-10-21,15.37,15.44,15.15,14.95,38597.66,-0.25,-1.62,15.444,15.466,15.167,43376.88,48232.26,35828.3
2016-10-20,15.43,15.46,15.4,15.19,35413.65,-0.05,-0.32,15.5,15.458,15.134,42254.12,46676.34,35058.76
2016-10-19,15.67,15.74,15.45,15.42,38034.79,-0.23,-1.47,15.54,15.416,15.099,47148.12,45056.09,34262.77
2016-10-18,15.45,15.74,15.68,15.42,53063.7,0.14,0.9,15.546,15.374,15.05,49379.02,43837.35,33975.87
2016-10-17,15.5,15.97,15.54,15.34,51774.59,0.11,0.71,15.546,15.318,15.011,55731.3,42191.01,33024.64
2016-10-14,15.6,15.7,15.43,15.25,32983.89,-0.17,-1.09,15.488,15.23,14.994,53087.64,39878.91,32253.41
2016-10-13,15.75,15.9,15.6,15.55,59883.65,0.12,0.78,15.416,15.18,14.984,51098.55,38593.93,32643.82
2016-10-12,15.51,15.59,15.48,15.32,49189.29,-0.2,-1.28,15.292,15.107,14.969,42964.06,35032.09,31508.15
2016-10-11,15.03,15.8,15.68,15.03,84825.09,0.43,2.82,15.202,15.029,14.948,38295.68,31780.83,30697.03
2016-10-10,15.29,15.39,15.25,15.13,38556.29,0.18,1.19,15.09,14.93,14.922,28650.72,25112.25,28012.18
2016-09-30,14.83,15.16,15.07,14.83,23038.41,0.09,0.6,14.972,14.867,14.91,26670.17,23424.33,28200.83
2016-09-29,15.08,15.14,14.98,14.93,19211.22,-0.05,-0.33,14.944,14.81,14.899,26089.31,23441.18,27923.97
2016-09-28,15.1,15.22,15.03,14.99,25847.37,-0.09,-0.59,14.922,14.782,14.894,27100.11,23469.46,27966.22
2016-09-27,14.73,15.12,15.12,14.36,36600.33,0.46,3.14,14.856,14.726,14.888,25265.99,24114.4,27571.21
2016-09-26,14.85,15.15,14.66,14.66,28653.51,-0.27,-1.81,14.77,14.703,14.877,21573.77,23858.27,27149.96
2016-09-23,14.87,15.05,14.93,14.79,20134.1,0.06,0.4,14.762,14.757,14.894,20178.5,24627.91,27496.81
2016-09-22,14.78,15.0,14.87,14.75,24265.26,0.17,1.16,14.676,14.788,14.914,20793.06,26693.71,28294.93
2016-09-21,14.7,14.79,14.7,14.54,16676.75,0.01,0.07,14.642,14.831,14.928,19838.8,27984.22,28987.64
2016-09-20,14.6,14.7,14.69,14.52,18139.24,0.07,0.48,14.596,14.866,14.96,22962.8,29613.23,30926.69
2016-09-19,14.59,14.73,14.62,14.45,21677.13,0.12,0.83,14.636,14.914,14.988,26142.76,30912.1,32159.36
2016-09-14,14.6,14.66,14.5,14.42,23206.93,-0.2,-1.36,14.752,14.952,15.031,29077.33,32977.34,33812.02
2016-09-13,14.56,14.83,14.7,14.56,19493.95,0.23,1.59,14.9,14.988,15.071,32594.35,32406.75,35215.47
2016-09-12,14.4,14.73,14.47,14.31,32296.75,-0.42,-2.82,15.02,15.006,15.104,36129.64,32462.98,36768.53
2016-09-09,15.22,15.23,14.89,14.82,34039.06,-0.31,-2.04,15.136,15.05,15.135,36263.67,31028.02,37366.99
2016-09-08,15.21,15.28,15.2,15.1,36349.94,-0.04,-0.26,15.192,15.05,15.129,35681.44,30441.66,36708.6
2016-09-07,15.25,15.32,15.24,15.1,40792.05,-0.06,-0.39,15.152,15.031,15.102,36877.35,30365.72,36116.97
2016-09-06,15.04,15.3,15.3,14.84,37170.41,0.25,1.66,15.076,15.039,15.085,32219.15,29896.16,35912.74
2016-09-05,15.2,15.3,15.05,14.83,32966.87,-0.12,-0.79,14.992,15.024,15.067,28796.32,29991.05,35709.0
2016-09-02,14.95,15.18,15.17,14.92,31127.94,0.17,1.13,14.964,15.054,15.052,25792.37,32240.15,36055.17
2016-09-01,14.93,15.22,15.0,14.83,42329.47,0.14,0.94,14.908,15.062,15.032,25201.87,33406.62,35917.61
2016-08-31,14.88,14.93,14.86,14.74,17501.04,-0.02,-0.13,14.91,15.109,15.036,23854.09,34646.7,36200.6
2016-08-30,14.97,15.01,14.88,14.8,20056.27,-0.03,-0.2,15.002,15.154,15.033,27573.17,38024.2,37659.15
2016-08-29,14.81,14.97,14.91,14.81,17947.14,0.02,0.13,15.056,15.202,15.01,31185.78,41074.08,37908.35
2016-08-26,15.05,15.12,14.89,14.87,28175.45,-0.12,-0.8,15.144,15.219,14.983,38687.92,43705.97,39346.45
2016-08-25,15.15,15.18,15.01,14.83,35590.54,-0.31,-2.02,15.216,15.208,14.985,41611.37,42975.55,39592.15
2016-08-24,15.15,15.59,15.32,15.13,36096.46,0.17,1.12,15.308,15.172,14.986,45439.3,41868.23,40742.65
2016-08-23,15.36,15.39,15.15,14.97,38119.32,-0.2,-1.3,15.306,15.131,14.982,48475.22,41929.32,44285.11
2016-08-22,15.21,15.64,15.35,15.15,55457.82,0.1,0.66,15.348,15.109,15.037,50962.37,41426.94,46246.49
2016-08-19,15.46,15.67,15.25,15.18,42792.73,-0.22,-1.42,15.294,15.049,15.066,48724.01,39870.2,46299.26
2016-08-18,15.2,15.63,15.47,15.2,54730.18,0.16,1.04,15.2,15.002,15.092,44339.73,38428.6,47014.46
2016-08-17,15.36,15.85,15.31,15.24,51276.05,-0.05,-0.33,15.036,14.962,15.112,38297.16,37754.51,47308.57
2016-08-16,15.05,15.53,15.36,15.05,50555.09,0.28,1.86,14.956,14.911,15.142,35383.42,37294.1,48324.76
2016-08-15,14.78,15.2,15.08,14.65,44266.02,0.3,2.03,14.87,14.817,15.159,31891.51,34742.62,48978.4
2016-08-12,14.54,14.82,14.78,14.52,20871.3,0.13,0.89,14.804,14.747,15.193,31016.39,34986.94,51802.14
2016-08-11,14.8,15.04,14.65,14.64,24517.34,-0.26,-1.74,14.804,14.762,15.254,32517.46,36208.76,58308.21
2016-08-10,14.93,15.1,14.91,14.78,36707.35,-0.02,-0.13,14.888,14.8,15.295,37211.86,39617.07,60123.11
2016-08-09,14.79,15.08,14.93,14.76,33095.55,0.18,1.22,14.866,14.833,15.321,39204.79,46640.9,62025.37
2016-08-08,14.7,14.77,14.75,14.5,39890.43,-0.03,-0.2,14.764,14.965,15.337,37593.73,51066.03,64280.35
2016-08-05,15.07,15.08,14.78,14.73,28376.64,-0.29,-1.92,14.69,15.083,15.346,38957.49,52728.31,64794.12
2016-08-04,14.75,15.08,15.07,14.48,47989.33,0.27,1.82,14.72,15.181,15.368,39900.05,55600.32,65038.15
2016-08-03,14.48,15.26,14.8,14.4,46671.99,0.38,2.63,14.712,15.262,15.375,42022.28,56862.63,64827.66
2016-08-02,14.25,14.47,14.42,14.25,25040.28,0.04,0.28,14.8,15.372,15.408,54077.01,59355.42,65071.91
2016-08-01,14.81,14.87,14.38,14.0,46709.22,-0.55,-3.68,15.166,15.501,15.455,64538.33,63214.17,65879.13
2016-07-29,15.09,15.22,14.93,14.9,33089.44,-0.1,-0.67,15.476,15.638,15.503,66499.13,68617.34,66138.11
2016-07-28,15.25,15.4,15.03,14.8,58600.49,-0.21,-1.38,15.642,15.746,15.515,71300.6,80407.66,66243.59
2016-07-27,16.25,16.39,15.24,14.81,106945.63,-1.01,-6.21,15.812,15.79,15.528,71702.98,80629.14,66208.93
2016-07-26,15.96,16.36,16.25,15.87,77346.86,0.32,2.01,15.944,15.808,15.536,64633.82,77409.84,65044.66
2016-07-25,15.76,16.07,15.93,15.62,56513.22,0.17,1.08,15.836,15.708,15.503,61890.02,77494.67,65231.0
2016-07-22,15.81,16.07,15.76,15.6,57096.78,-0.12,-0.76,15.8,15.609,15.472,70735.55,76859.93,65626.56
2016-07-21,15.88,16.09,15.88,15.62,60612.43,-0.02,-0.13,15.85,15.554,15.43,89514.72,74475.98,66438.9
2016-07-20,15.59,15.98,15.9,15.51,71599.82,0.19,1.21,15.768,15.487,15.405,89555.29,72792.69,67542.83
2016-07-19,15.73,15.77,15.71,15.37,63627.83,-0.04,-0.25,15.672,15.443,15.354,90185.86,70788.4,65739.5
2016-07-18,16.0,16.0,15.75,15.55,100740.9,-0.26,-1.62,15.58,15.409,15.298,93099.32,68544.08,65509.65
2016-07-15,15.47,16.5,16.01,15.46,150992.62,0.54,3.49,15.418,15.367,15.247,82984.31,63658.87,62365.91
2016-07-14,15.39,15.59,15.47,15.29,60815.3,0.05,0.32,15.258,15.283,15.199,59437.23,52079.52,57808.5
2016-07-13,15.02,15.55,15.42,15.02,74752.63,0.17,1.11,15.206,15.265,15.145,56030.09,51788.72,56626.52
2016-07-12,15.25,15.52,15.25,14.91,78195.15,0.31,2.08,15.214,15.264,15.247,51390.93,52679.48,54591.2
2016-07-11,15.31,15.5,14.94,14.92,50165.87,-0.27,-1.77,15.238,15.298,15.336,43988.85,52967.34,51963.06
2016-07-08,15.19,15.32,15.21,15.11,33257.21,0.0,0.0,15.316,15.334,15.446,44333.43,54393.19,51126.15
2016-07-07,15.45,15.49,15.21,15.1,43779.6,-0.25,-1.62,15.308,15.305,15.597,44721.81,58401.82,50321.9
2016-07-06,15.39,15.65,15.46,15.29,51556.84,0.09,0.59,15.324,15.323,15.756,47547.34,62292.97,49634.73
2016-07-05,15.45,15.55,15.37,15.22,41184.71,0.04,0.26,15.314,15.264,15.922,53968.02,60690.6,48959.44
2016-07-04,15.0,15.44,15.33,14.91,51888.79,0.16,1.05,15.358,15.186,16.069,61945.83,62475.22,48720.9
2016-07-01,15.27,15.41,15.17,15.13,35199.12,-0.12,-0.79,15.352,15.127,16.226,64452.94,61072.96,48812.43
2016-06-30,15.52,15.55,15.29,15.13,57907.24,-0.12,-0.78,15.302,15.114,16.374,72081.83,63537.49,49594.57
2016-06-29,15.68,15.9,15.41,15.3,83660.25,-0.18,-1.16,15.322,15.025,16.502,77038.59,61464.32,49201.21
2016-06-28,15.25,15.73,15.59,15.11,81073.74,0.29,1.9,15.214,15.23,16.588,67413.18,56502.93,46212.29
2016-06-27,14.6,15.36,15.3,14.6,64424.36,0.38,2.55,15.014,15.373,16.678,63004.62,50958.78,43988.51
2016-06-24,15.19,15.32,14.92,14.14,73343.58,-0.47,-3.05,14.902,15.558,16.775,57692.97,47859.12,42512.11
2016-06-23,14.9,15.43,15.39,14.85,82691.04,0.52,3.5,14.926,15.889,16.888,54993.14,42241.97,39999.48
2016-06-22,14.59,15.0,14.87,14.45,35533.16,0.28,1.92,14.728,16.188,16.988,45890.04,36976.5,37169.02
2016-06-21,14.9,15.12,14.59,14.51,59030.96,-0.15,-1.02,15.246,16.58,17.131,45592.68,37228.27,37014.65
2016-06-20,15.03,15.04,14.74,14.35,37866.11,-0.3,-2.0,15.732,16.951,17.281,38912.95,34966.58,35949.43
2016-06-17,14.45,15.1,15.04,14.45,59844.41,0.64,4.44,16.214,17.325,17.391,38025.26,36551.9,35433.74
2016-06-16,14.53,14.98,14.4,14.4,37175.54,-0.13,-0.9,16.852,17.633,17.479,29490.8,35651.66,34123.09
2016-06-15,16.98,17.7,17.46,16.81,34046.38,0.44,2.58,17.648,17.978,17.627,28062.97,36938.1,34589.76
2016-06-14,17.05,17.29,17.02,16.88,25632.3,-0.13,-0.76,17.914,17.945,17.604,28863.86,35921.66,34341.81
2016-06-13,18.05,18.08,17.15,17.12,33427.68,-1.08,-5.92,18.17,17.983,17.577,31020.2,37018.24,34140.59
2016-06-08,18.25,18.39,18.23,18.02,17172.1,-0.15,-0.82,18.436,17.992,17.557,35078.53,37165.1,33925.43
2016-06-07,18.7,18.7,18.38,18.17,30036.38,-0.41,-2.18,18.414,17.887,17.504,41812.53,37757.0,34131.18
2016-06-06,18.3,18.79,18.79,18.01,38050.86,0.49,2.68,18.308,17.788,17.449,45813.23,37361.54,33683.39
2016-06-03,18.3,18.55,18.3,18.11,36414.0,-0.18,-0.97,17.976,17.682,17.37,42979.46,36801.03,33492.94
2016-06-02,18.16,18.52,18.48,18.0,53719.32,0.36,1.99,17.796,17.61,17.372,43016.28,36932.29,33700.99
2016-06-01,17.61,18.27,18.12,17.6,50842.08,0.27,1.51,17.548,17.457,17.425,39251.66,34315.58,32408.25
2016-05-31,17.27,17.89,17.85,17.14,50039.89,0.72,4.2,17.36,17.324,17.482,33701.47,32594.52,31692.29
2016-05-30,17.18,17.42,17.13,16.88,23882.0,-0.27,-1.55,17.268,17.276,17.547,28909.85,32241.43,30780.44
2016-05-27,17.21,17.68,17.4,16.91,36598.13,0.16,0.93,17.388,17.263,17.622,30622.61,32761.95,30697.77
2016-05-26,17.04,17.39,17.24,16.61,34896.19,0.06,0.35,17.424,17.171,17.679,30848.3,31262.93,30815.59
2016-05-25,17.5,17.72,17.18,17.13,23091.16,-0.21,-1.21,17.366,17.121,17.776,29379.49,30685.76,30562.03
2016-05-24,17.8,17.8,17.39,17.16,26081.79,-0.34,-1.92,17.288,17.121,17.875,31487.57,30505.37,31206.56
2016-05-23,17.59,17.83,17.73,17.5,32445.77,0.15,0.85,17.284,17.109,17.95,35573.0,30005.23,31391.52
2016-05-20,16.9,18.55,17.58,16.6,37726.6,0.63,3.72,17.138,17.057,18.029,34901.29,30184.85,31486.79
