date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,9.49,9.5,9.5,9.41,6969.25,0.04,0.42,9.584,9.769,9.936,10481.64,10823.58,13920.57
2017-11-03,9.54,9.57,9.46,9.44,11515.67,-0.09,-0.94,9.622,9.821,9.979,13100.19,11218.06,15668.93
2017-11-02,9.7,9.7,9.55,9.51,13436.83,-0.15,-1.55,9.728,9.873,10.036,12527.09,10876.57,16179.41
2017-11-01,9.71,9.79,9.7,9.67,11731.46,-0.01,-0.1,9.832,9.907,10.087,11859.69,10840.28,16436.24
2017-10-31,9.69,9.74,9.71,9.67,8755.0,0.02,0.21,9.902,9.931,10.132,11185.17,11130.94,17041.28
2017-10-30,9.91,9.97,9.69,9.67,20062.0,-0.3,-3.0,9.954,9.958,10.17,11165.52,11679.34,17676.89
2017-10-27,10.08,10.09,9.99,9.97,8650.14,-0.08,-0.79,10.02,9.99,10.21,9335.92,12571.44,17896.89
2017-10-26,10.05,10.09,10.07,10.0,10099.85,0.02,0.2,10.018,10.016,10.241,9226.05,13649.13,18742.66
2017-10-25,9.99,10.05,10.05,9.98,8358.88,0.08,0.8,9.982,10.031,10.266,9820.88,14734.55,19899.18
2017-10-24,9.99,10.02,9.97,9.95,8656.74,-0.05,-0.5,9.96,10.062,10.301,11076.7,15812.35,20717.86
2017-10-23,9.99,10.02,10.02,9.93,10914.0,0.04,0.4,9.962,10.103,10.339,12193.15,17017.55,21628.26
2017-10-20,9.89,9.99,9.98,9.86,8100.78,0.09,0.91,9.96,10.137,10.377,15806.95,20119.8,22992.1
2017-10-19,9.95,9.98,9.89,9.84,13073.99,-0.05,-0.5,10.014,10.199,10.419,18072.21,21482.26,25321.45
2017-10-18,9.98,10.07,9.94,9.9,14638.0,-0.04,-0.4,10.08,10.266,10.476,19648.22,22032.19,29466.25
2017-10-17,10.01,10.04,9.98,9.97,14239.0,-0.03,-0.3,10.164,10.333,10.518,20548.0,22951.62,30545.26
2017-10-16,10.25,10.26,10.01,9.98,28983.0,-0.24,-2.34,10.244,10.381,10.55,21841.95,23674.43,31188.43
2017-10-13,10.22,10.27,10.25,10.2,19427.08,0.03,0.29,10.314,10.43,10.586,24432.64,23222.33,31340.73
2017-10-12,10.36,10.39,10.22,10.2,20954.0,-0.14,-1.35,10.384,10.466,10.609,24892.3,23836.18,32805.4
2017-10-11,10.37,10.42,10.36,10.32,19136.93,-0.02,-0.19,10.452,10.5,10.627,24416.16,25063.81,33278.75
2017-10-10,10.37,10.4,10.38,10.31,20708.72,0.02,0.19,10.502,10.54,10.639,25355.25,25623.37,33989.15
2017-10-09,10.61,10.67,10.36,10.32,41936.47,-0.24,-2.26,10.518,10.575,10.65,25506.92,26238.96,34827.91
2017-09-29,10.6,10.64,10.6,10.48,21725.37,0.04,0.38,10.546,10.617,10.669,22012.03,25864.41,36498.5
2017-09-28,10.58,10.62,10.56,10.5,18573.29,-0.05,-0.47,10.548,10.639,10.658,22780.06,29160.64,36438.2
2017-09-27,10.46,10.64,10.61,10.42,23832.38,0.15,1.43,10.548,10.686,10.65,25711.47,36900.31,36293.0
2017-09-26,10.51,10.58,10.46,10.39,21467.1,-0.04,-0.38,10.578,10.703,10.639,25891.49,38138.89,36078.52
2017-09-25,10.63,10.66,10.5,10.47,24462.0,-0.11,-1.04,10.632,10.719,10.635,26971.0,38702.43,36106.02
2017-09-22,10.58,10.67,10.61,10.47,25565.55,0.05,0.47,10.688,10.741,10.627,29716.79,39459.13,36144.91
2017-09-21,10.75,10.83,10.56,10.56,33230.3,-0.2,-1.86,10.73,10.751,10.612,35541.21,41774.63,36016.4
2017-09-20,10.72,10.76,10.76,10.62,24732.49,0.03,0.28,10.824,10.753,10.595,48089.15,41493.69,35830.64
2017-09-19,10.8,10.8,10.73,10.68,26864.66,-0.05,-0.46,10.828,10.737,10.575,50386.3,42354.94,37423.05
2017-09-18,10.85,10.9,10.78,10.68,38190.97,-0.04,-0.37,10.806,10.725,10.574,50433.85,43416.87,41296.21
2017-09-15,11.03,11.03,10.82,10.78,54687.64,-0.21,-1.9,10.794,10.72,10.557,49201.46,47132.6,42014.08
2017-09-14,10.83,11.07,11.03,10.78,95969.98,0.25,2.32,10.772,10.676,10.524,48008.04,43715.76,39867.08
2017-09-13,10.61,10.78,10.78,10.61,36218.25,0.16,1.51,10.682,10.613,10.48,34898.23,35685.7,35837.83
2017-09-12,10.74,10.74,10.62,10.59,27102.43,-0.1,-0.93,10.646,10.575,10.445,34323.57,34018.15,34762.25
2017-09-11,10.77,10.86,10.72,10.65,32029.0,0.01,0.09,10.644,10.55,10.415,36399.88,33509.62,34444.45
2017-09-08,10.6,10.8,10.71,10.6,48720.54,0.13,1.23,10.646,10.513,10.381,45063.73,32830.7,33243.48
2017-09-07,10.6,10.69,10.58,10.5,30420.91,-0.02,-0.19,10.58,10.473,10.341,39423.47,30258.18,31371.4
2017-09-06,10.6,10.63,10.6,10.47,33344.98,-0.01,-0.09,10.544,10.437,10.313,36473.17,30167.59,30496.63
2017-09-05,10.7,10.7,10.61,10.54,37483.97,-0.12,-1.12,10.504,10.413,10.288,33712.72,32491.17,29652.57
2017-09-04,10.38,10.77,10.73,10.31,75348.25,0.35,3.37,10.456,10.422,10.26,30619.36,39175.55,28607.12
2017-09-01,10.39,10.44,10.38,10.29,20519.25,-0.02,-0.19,10.38,10.394,10.226,20597.67,36895.57,25523.73
2017-08-31,10.46,10.47,10.4,10.34,15669.38,0.0,0.0,10.366,10.372,10.207,21092.89,36018.4,25262.59
2017-08-30,10.39,10.49,10.4,10.33,19542.74,0.03,0.29,10.33,10.347,10.192,23862.01,35989.95,24942.96
2017-08-29,10.35,10.43,10.37,10.3,22017.2,0.02,0.19,10.322,10.314,10.175,31269.63,35506.35,24840.25
2017-08-28,10.28,10.39,10.35,10.28,25239.76,0.04,0.39,10.388,10.279,10.167,47731.74,35379.29,24284.04
2017-08-25,10.2,10.39,10.31,10.19,22995.36,0.09,0.88,10.408,10.249,10.16,53193.48,33656.26,23827.51
2017-08-24,10.32,10.34,10.22,10.18,29515.01,-0.14,-1.35,10.378,10.209,10.155,50943.91,32484.62,23277.4
2017-08-23,10.56,10.56,10.36,10.31,56580.81,-0.34,-3.18,10.364,10.189,10.154,48117.89,30825.67,22434.89
2017-08-22,10.38,10.91,10.7,10.31,104327.76,0.25,2.39,10.306,10.163,10.142,39743.07,26813.96,20131.94
2017-08-21,10.18,10.46,10.45,10.16,52548.47,0.29,2.85,10.17,10.097,10.118,23026.83,18038.68,15294.25
2017-08-18,10.13,10.17,10.16,10.08,11747.52,0.01,0.1,10.09,10.057,10.11,14119.03,14151.88,13253.97
2017-08-17,10.09,10.15,10.15,10.07,15384.91,0.08,0.79,10.04,10.042,10.112,14025.33,14506.78,13071.36
2017-08-16,10.0,10.09,10.07,9.95,14706.71,0.05,0.5,10.014,10.037,10.113,13533.45,13895.96,13044.77
2017-08-15,10.05,10.1,10.02,9.9,20746.55,-0.03,-0.3,10.02,10.035,10.117,13884.84,14174.16,13176.37
2017-08-14,9.9,10.06,10.05,9.87,8009.47,0.14,1.41,10.024,10.054,10.12,13050.53,13188.8,13066.4
2017-08-11,10.02,10.03,9.91,9.9,11279.0,-0.11,-1.1,10.024,10.071,10.116,14184.74,13998.77,14329.72
2017-08-10,10.1,10.15,10.02,9.96,12925.52,-0.08,-0.79,10.044,10.1,10.144,14988.22,14070.17,14197.26
2017-08-09,10.02,10.16,10.1,10.0,16463.68,0.06,0.6,10.06,10.119,10.165,14258.47,14044.12,14421.86
2017-08-08,10.04,10.07,10.04,9.96,16575.0,-0.01,-0.1,10.05,10.121,10.18,14463.47,13449.91,14579.8
2017-08-07,10.06,10.09,10.05,9.99,13680.48,0.04,0.4,10.084,10.139,10.204,13327.07,12549.81,14526.22
2017-08-04,10.08,10.13,10.01,9.99,15296.44,-0.09,-0.89,10.118,10.162,10.235,13812.8,12356.05,14723.12
2017-08-03,10.02,10.15,10.1,10.02,9276.74,0.05,0.5,10.156,10.181,10.273,13152.12,11635.95,14783.49
2017-08-02,10.21,10.24,10.05,10.04,17488.69,-0.16,-1.57,10.178,10.189,10.302,13829.76,12193.57,15211.23
2017-08-01,10.22,10.24,10.21,10.15,10893.01,-0.01,-0.1,10.192,10.199,10.331,12436.36,12178.59,14934.61
2017-07-31,10.18,10.32,10.22,10.15,16109.14,0.02,0.2,10.194,10.186,10.352,11772.56,12944.0,14976.2
2017-07-28,10.25,10.28,10.2,10.14,11993.0,-0.01,-0.1,10.206,10.16,10.371,10899.29,14660.67,14871.28
2017-07-27,10.1,10.24,10.21,10.06,12664.98,0.09,0.89,10.206,10.187,10.391,10119.78,14324.35,14972.96
2017-07-26,10.22,10.23,10.12,10.07,10521.66,-0.1,-0.98,10.2,10.21,10.411,10557.38,14799.6,14749.27
2017-07-25,10.25,10.28,10.22,10.11,7574.0,-0.06,-0.58,10.206,10.238,10.435,11920.82,15709.68,14898.4
2017-07-24,10.23,10.3,10.28,10.17,11742.8,0.08,0.78,10.178,10.269,10.456,14115.44,16502.63,15207.47
2017-07-21,10.17,10.26,10.2,10.12,8095.45,0.02,0.2,10.114,10.308,10.476,18422.06,17090.19,15225.3
2017-07-20,10.15,10.26,10.18,10.11,14853.0,0.03,0.3,10.168,10.365,10.497,18528.92,17931.04,15573.94
2017-07-19,10.08,10.16,10.15,10.03,17338.84,0.07,0.69,10.22,10.415,10.518,19041.81,18228.88,15814.14
2017-07-18,10.0,10.15,10.08,9.85,18547.12,0.12,1.21,10.27,10.462,10.553,19498.54,17690.64,15987.26
2017-07-17,10.45,10.46,9.96,9.92,33275.88,-0.51,-4.87,10.36,10.517,10.589,18889.82,17008.39,16303.55
2017-07-14,10.43,10.47,10.47,10.39,8629.74,0.03,0.29,10.502,10.581,10.63,15758.33,15081.89,16533.05
2017-07-13,10.4,10.46,10.44,10.3,17417.48,0.04,0.39,10.562,10.594,10.642,17333.16,15621.58,18070.76
2017-07-12,10.5,10.55,10.4,10.27,19622.48,-0.13,-1.24,10.61,10.611,10.65,17415.95,14698.93,18469.11
2017-07-11,10.65,10.67,10.53,10.46,15503.52,-0.14,-1.31,10.654,10.632,10.661,15882.73,14087.13,18280.98
2017-07-10,10.82,10.88,10.67,10.66,17618.42,-0.1,-0.93,10.674,10.643,10.664,15126.97,13912.3,18161.33
2017-07-07,10.67,10.77,10.77,10.63,16503.91,0.09,0.84,10.66,10.643,10.656,14405.46,13360.4,18317.85
2017-07-06,10.61,10.72,10.68,10.61,17831.41,0.06,0.56,10.626,10.628,10.648,13910.0,13216.85,18573.11
2017-07-05,10.63,10.64,10.62,10.58,11956.41,-0.01,-0.09,10.612,10.62,10.644,11981.92,13399.41,19157.06
2017-07-04,10.59,10.63,10.63,10.57,11724.68,0.03,0.28,10.61,10.643,10.648,12291.52,14283.89,20066.98
2017-07-03,10.59,10.61,10.6,10.53,14010.89,0.0,0.0,10.612,10.661,10.645,12697.64,15598.71,20305.28
2017-06-30,10.61,10.65,10.6,10.57,14026.62,-0.01,-0.09,10.626,10.679,10.643,12315.34,17984.2,21486.9
2017-06-29,10.6,10.68,10.61,10.6,8191.0,0.0,0.0,10.63,10.689,10.636,12523.7,20519.94,22009.67
2017-06-28,10.62,10.66,10.61,10.55,13504.41,-0.03,-0.28,10.628,10.689,10.617,14816.9,22239.29,23146.55
2017-06-27,10.64,10.7,10.64,10.57,13755.26,-0.03,-0.28,10.676,10.689,10.599,16276.26,22474.83,23963.22
2017-06-26,10.62,10.68,10.67,10.55,12099.39,0.05,0.47,10.71,10.684,10.581,18499.79,22410.36,25171.96
2017-06-23,10.6,10.73,10.62,10.52,15068.43,0.02,0.19,10.732,10.669,10.554,23653.06,23275.29,26793.88
2017-06-22,10.82,10.83,10.6,10.58,19657.0,-0.25,-2.3,10.748,10.667,10.511,28516.18,23929.36,27279.99
2017-06-21,10.8,10.88,10.85,10.8,20801.23,0.04,0.37,10.75,10.667,10.471,29661.67,24914.72,27228.89
2017-06-20,10.8,10.88,10.81,10.72,24872.91,0.03,0.28,10.702,10.652,10.429,28673.4,25850.07,27141.29
2017-06-19,10.68,10.78,10.78,10.65,37865.71,0.08,0.75,10.658,10.629,10.4,26320.92,25011.86,26642.24
2017-06-16,10.65,10.7,10.7,10.6,39384.06,0.09,0.85,10.606,10.606,10.372,22897.53,24989.61,25742.9
2017-06-15,10.6,10.69,10.61,10.55,25384.45,0.0,0.0,10.586,10.582,10.35,19342.55,23499.4,24958.43
2017-06-14,10.59,10.69,10.61,10.52,15859.89,0.02,0.19,10.584,10.545,10.33,20167.76,24053.81,24913.59
2017-06-13,10.5,10.59,10.59,10.46,13110.5,0.07,0.67,10.602,10.509,10.301,23026.73,25451.61,25325.62
2017-06-12,10.54,10.58,10.52,10.44,20748.74,-0.08,-0.76,10.6,10.477,10.266,23702.79,27933.56,25880.02
2017-06-09,10.61,10.61,10.6,10.47,21609.15,0.0,0.0,10.606,10.438,10.236,27081.69,30312.46,26883.97
2017-06-08,10.72,10.78,10.6,10.55,29510.53,-0.1,-0.94,10.578,10.354,10.208,27656.25,30630.62,27304.8
2017-06-07,10.53,10.73,10.7,10.5,30154.73,0.12,1.13,10.506,10.274,10.196,27939.86,29543.06,26795.47
2017-06-06,10.63,10.63,10.58,10.47,16490.79,0.03,0.28,10.416,10.205,10.177,27876.49,28432.51,26741.87
2017-06-05,10.45,10.61,10.55,10.33,37643.26,0.09,0.86,10.354,10.171,10.174,32164.34,28272.63,28288.52
2017-06-02,10.24,10.46,10.46,10.2,24481.92,0.22,2.15,10.27,10.138,10.181,33543.22,26496.19,27843.03
2017-06-01,10.24,10.29,10.24,10.12,30928.58,-0.01,-0.1,10.13,10.117,10.189,33604.99,26417.46,27888.47
2017-05-31,10.32,10.46,10.25,10.15,29837.9,-0.02,-0.2,10.042,10.114,10.216,31146.27,25773.38,27679.87
2017-05-26,10.13,10.36,10.27,10.03,37930.02,0.14,1.38,9.994,10.092,10.247,28988.54,25199.63,28294.87
2017-05-25,9.84,10.13,10.13,9.81,44537.7,0.37,3.79,9.988,10.055,10.281,24380.92,23826.48,28801.34
2017-05-24,9.72,9.9,9.76,9.63,24790.74,0.04,0.41,10.006,10.034,10.322,19449.15,23455.47,28737.69
2017-05-23,9.95,10.0,9.8,9.8,18635.0,-0.21,-2.1,10.104,10.062,10.391,19229.93,23978.98,29330.56
2017-05-22,10.23,10.23,10.01,9.96,19049.22,-0.23,-2.25,10.186,10.117,10.464,20400.48,24047.88,29975.34
2017-05-19,10.24,10.35,10.24,10.15,14891.96,0.02,0.2,10.19,10.148,10.547,21410.73,25051.22,29791.75
2017-05-18,10.14,10.33,10.22,10.11,19878.83,-0.03,-0.29,10.122,10.176,10.618,23272.03,28304.4,30388.74
2017-05-17,10.15,10.26,10.25,10.15,23694.62,0.04,0.39,10.062,10.224,10.687,27461.8,29189.88,30608.19
2017-05-16,10.03,10.22,10.21,9.91,24487.77,0.18,1.79,10.02,10.26,10.764,28728.03,29359.48,30552.52
2017-05-15,9.92,10.12,10.03,9.92,24100.48,0.13,1.31,10.048,10.317,10.844,27695.28,29586.37,31220.9
2017-05-12,9.93,9.96,9.9,9.76,24198.43,-0.02,-0.2,10.106,10.402,10.945,28691.7,31390.11,31803.87
2017-05-11,10.04,10.04,9.92,9.73,40827.69,-0.12,-1.2,10.23,10.506,11.065,33336.78,33776.2,31431.63
2017-05-10,10.37,10.46,10.04,9.97,30025.8,-0.31,-3.0,10.386,10.61,11.184,30917.96,34019.9,31378.15
2017-05-09,10.29,10.42,10.35,10.25,19324.01,0.03,0.29,10.5,10.719,11.29,29990.93,34682.15,31707.74
2017-05-08,10.52,10.55,10.32,10.3,29082.59,-0.2,-1.9,10.586,10.811,11.378,31477.46,35902.8,32827.81
2017-05-05,10.68,10.81,10.52,10.49,47423.79,-0.18,-1.68,10.698,10.945,11.479,34088.52,34532.28,32994.75
2017-05-04,10.62,10.78,10.7,10.58,28733.6,0.09,0.85,10.782,11.059,11.576,34215.61,32473.07,32472.45
2017-05-03,10.79,10.83,10.61,10.61,25390.66,-0.17,-1.58,10.834,11.15,11.664,37121.85,32026.5,33009.62
2017-05-02,10.86,10.86,10.78,10.7,26756.66,-0.1,-0.92,10.938,11.267,11.752,39373.36,31745.56,33917.71
2017-04-28,10.86,10.96,10.88,10.81,42137.91,-0.06,-0.55,11.036,11.37,11.831,40328.15,32855.42,36035.37
2017-04-27,10.91,10.95,10.94,10.73,48059.24,-0.02,-0.18,11.192,11.487,11.923,34976.04,32217.62,37391.38
2017-04-26,11.15,11.2,10.96,10.84,43264.77,-0.17,-1.53,11.336,11.624,12.016,30730.53,29087.07,38557.37
2017-04-25,11.29,11.39,11.13,11.11,36648.22,-0.14,-1.24,11.466,11.758,12.103,26931.15,28736.39,43385.95
2017-04-24,11.71,11.75,11.27,11.22,31530.59,-0.39,-3.35,11.596,11.861,12.173,24117.76,28733.34,43063.15
2017-04-21,11.67,11.75,11.66,11.64,15377.4,0.0,0.0,11.704,11.944,12.241,25382.7,29752.82,43998.62
2017-04-20,11.62,11.71,11.66,11.53,26831.65,0.05,0.43,11.782,12.013,12.292,29459.2,31457.21,45431.96
2017-04-19,11.77,11.79,11.61,11.5,24267.91,-0.17,-1.44,11.912,12.093,12.34,27443.62,32471.82,45219.05
2017-04-18,11.82,11.93,11.78,11.73,22581.25,-0.03,-0.25,12.05,12.178,12.391,30541.63,33992.74,46142.26
2017-04-17,12.03,12.08,11.81,11.74,37855.28,-0.24,-1.99,12.126,12.236,12.422,33348.91,36089.87,46662.0
2017-04-14,12.25,12.25,12.05,11.97,35759.89,-0.26,-2.11,12.184,12.291,12.454,34122.94,39215.32,46011.49
2017-04-13,12.26,12.32,12.31,12.23,16753.77,0.01,0.08,12.244,12.359,12.471,33455.23,42565.14,45135.66
2017-04-12,12.16,12.35,12.3,12.08,39757.95,0.14,1.15,12.274,12.408,12.474,37500.02,48027.67,45281.0
2017-04-11,12.1,12.18,12.16,12.02,36617.67,0.06,0.5,12.306,12.447,12.479,37443.84,58035.5,44345.15
2017-04-10,12.34,12.37,12.1,12.08,41725.4,-0.25,-2.02,12.346,12.484,12.491,38830.82,57392.97,43348.81
2017-04-07,12.45,12.45,12.35,12.27,32421.37,-0.11,-0.88,12.398,12.538,12.505,44307.71,58244.42,43127.08
2017-04-06,12.43,12.5,12.46,12.35,36977.73,0.0,0.0,12.474,12.57,12.521,51675.05,59406.7,44599.49
2017-04-05,12.33,12.49,12.46,12.18,39477.04,0.1,0.81,12.542,12.587,12.532,58555.31,57966.28,44905.04
2017-03-31,12.36,12.45,12.36,12.17,43552.55,0.0,0.0,12.588,12.603,12.544,78627.16,58291.78,44618.65
2017-03-30,12.68,12.69,12.36,12.31,69109.86,-0.37,-2.91,12.622,12.607,12.554,75955.12,57234.14,43520.11
2017-03-29,12.83,12.87,12.73,12.58,69258.06,-0.07,-0.55,12.678,12.617,12.558,72181.14,52807.65,41691.27
2017-03-28,12.62,12.83,12.8,12.57,71379.02,0.11,0.87,12.666,12.583,12.555,67138.35,47706.18,41397.29
2017-03-27,12.53,12.9,12.69,12.53,139836.3,0.16,1.28,12.632,12.539,12.542,57377.24,42534.33,39386.14
2017-03-24,12.61,12.68,12.53,12.42,30192.34,-0.11,-0.87,12.618,12.51,12.54,37956.41,30654.79,34312.1
2017-03-23,12.67,12.87,12.64,12.42,50239.97,-0.03,-0.24,12.592,12.497,12.546,38513.17,29304.65,35197.42
2017-03-22,12.55,12.74,12.67,12.55,44044.12,0.04,0.32,12.556,12.472,12.535,33434.17,28009.74,33940.01
2017-03-21,12.58,12.64,12.63,12.55,22573.49,0.01,0.08,12.5,12.471,12.528,28274.01,29792.29,32728.81
2017-03-20,12.4,12.62,12.62,12.31,42732.11,0.22,1.77,12.446,12.477,12.522,27691.41,31843.81,33547.0
2017-03-17,12.46,12.54,12.4,12.38,32976.17,-0.06,-0.48,12.402,12.485,12.506,23353.18,30945.52,32993.87
2017-03-16,12.4,12.48,12.46,12.39,24844.95,0.07,0.56,12.402,12.501,12.492,20096.13,29806.07,32362.96
2017-03-15,12.37,12.44,12.39,12.31,18243.33,0.03,0.24,12.388,12.499,12.482,22585.31,30574.89,32007.55
2017-03-14,12.4,12.45,12.36,12.35,19660.48,-0.04,-0.32,12.442,12.526,12.469,31310.56,35088.4,32000.78
2017-03-13,12.34,12.43,12.4,12.24,21040.97,0.0,0.0,12.508,12.545,12.466,35996.22,36237.96,31821.63
2017-03-10,12.4,12.46,12.4,12.35,16690.94,0.01,0.08,12.568,12.57,12.46,38537.86,37969.41,31757.99
2017-03-09,12.64,12.68,12.39,12.31,37290.81,-0.27,-2.13,12.6,12.595,12.45,39516.01,41090.19,32337.85
2017-03-08,12.69,12.85,12.66,12.57,61869.61,-0.03,-0.24,12.61,12.598,12.439,38564.47,39870.29,31552.39
2017-03-07,12.7,12.7,12.69,12.55,43088.76,-0.01,-0.08,12.61,12.584,12.417,38866.24,35665.33,29427.31
2017-03-06,12.57,12.7,12.7,12.52,33749.16,0.14,1.11,12.582,12.566,12.387,36479.7,35250.19,28240.83
2017-03-03,12.51,12.6,12.56,12.37,21581.73,0.12,0.96,12.572,12.527,12.36,37400.97,35042.22,27835.93
2017-03-02,12.62,12.67,12.44,12.37,32533.08,-0.22,-1.74,12.59,12.483,12.326,42664.36,34919.85,27397.58
2017-03-01,12.56,12.76,12.66,12.45,63378.49,0.11,0.88,12.586,12.465,12.3,41176.11,33440.21,25771.03
2017-02-28,12.67,12.73,12.55,12.42,31156.04,-0.1,-0.79,12.558,12.412,12.263,32464.42,28913.17,23269.72
2017-02-27,12.56,12.78,12.65,12.56,38355.52,0.0,0.0,12.55,12.386,12.23,34020.69,27405.3,22895.01
2017-02-24,12.3,12.73,12.65,12.3,47898.67,0.23,1.85,12.482,12.349,12.187,32683.46,25546.56,21845.75
2017-02-23,12.47,12.53,12.42,12.0,25091.82,-0.1,-0.8,12.376,12.304,12.148,27175.34,23585.51,20836.78
2017-02-22,12.45,12.59,12.52,12.39,19820.07,0.01,0.08,12.344,12.28,12.111,25704.32,23234.5,20527.87
2017-02-21,12.31,12.61,12.51,12.26,38937.36,0.2,1.62,12.266,12.249,12.063,25361.91,23189.29,20419.06
2017-02-20,12.12,12.32,12.31,12.07,31669.4,0.19,1.57,12.222,12.208,12.016,20789.92,21231.46,19359.39
2017-02-17,12.26,12.27,12.12,12.05,20358.03,-0.14,-1.14,12.216,12.193,11.982,18409.65,20629.64,19479.01
2017-02-16,12.14,12.26,12.26,12.0,17736.72,0.13,1.07,12.232,12.169,11.959,19995.69,19875.31,20263.38
2017-02-15,12.3,12.34,12.13,12.12,18108.02,-0.16,-1.3,12.216,12.135,11.955,20764.68,18101.84,20385.25
2017-02-14,12.28,12.32,12.29,12.21,16077.42,0.01,0.08,12.232,12.114,11.963,21016.67,17626.28,20572.6
2017-02-13,12.2,12.31,12.28,12.12,19768.07,0.08,0.66,12.194,12.073,11.963,21673.0,18384.71,21302.5
2017-02-10,12.18,12.3,12.2,12.17,28288.2,0.02,0.16,12.17,12.025,11.973,22849.64,18144.95,21824.82
2017-02-09,12.21,12.29,12.18,12.15,21581.69,-0.03,-0.25,12.106,11.991,11.984,19754.94,18088.06,21232.74
2017-02-08,12.1,12.22,12.21,12.05,19367.99,0.11,0.91,12.054,11.942,11.99,15439.0,17821.23,21027.72
2017-02-07,12.16,12.24,12.1,12.08,19359.04,-0.06,-0.49,11.996,11.876,12.002,14235.89,17648.84,21537.7
2017-02-06,11.89,12.17,12.16,11.89,25651.26,0.28,2.36,11.952,11.824,12.015,15096.42,17487.32,22353.58
2017-02-03,11.97,11.97,11.88,11.84,12814.73,-0.04,-0.34,11.88,11.771,12.019,13440.26,18328.37,22448.94
2017-02-02,11.92,11.92,11.92,11.92,2.0,0.0,0.0,11.876,11.748,12.036,16421.17,20651.45,23163.24
2017-01-26,11.86,11.94,11.92,11.8,13352.41,0.04,0.34,11.83,11.774,12.044,20203.46,22668.66,23931.9
2017-01-25,11.78,11.89,11.88,11.65,23661.72,0.08,0.68,11.756,11.811,12.053,21061.79,23518.92,24307.04
2017-01-24,11.85,11.86,11.8,11.77,17370.44,-0.06,-0.51,11.696,11.853,12.062,19878.21,24220.29,24214.84
2017-01-23,11.73,11.94,11.86,11.72,27719.3,0.17,1.45,11.662,11.921,12.073,23216.49,25504.7,24154.08
2017-01-20,11.55,11.74,11.69,11.46,18913.45,0.14,1.21,11.62,11.976,12.077,24881.72,24377.43,23544.09
2017-01-19,11.58,11.6,11.55,11.4,17644.03,-0.03,-0.26,11.718,12.037,12.094,25133.86,24234.21,23503.09
2017-01-18,11.57,11.65,11.58,11.44,17743.84,-0.05,-0.43,11.866,12.127,12.123,25976.05,25426.56,23648.68
2017-01-17,11.64,11.7,11.63,11.26,34061.81,-0.02,-0.17,12.01,12.206,12.146,28562.38,27219.85,23568.78
2017-01-16,12.18,12.18,11.65,11.3,36045.48,-0.53,-4.35,12.18,12.267,12.165,27792.92,26569.51,22680.94
2017-01-13,12.29,12.37,12.18,12.16,20174.12,-0.11,-0.9,12.332,12.323,12.185,23873.13,25675.03,22039.38
2017-01-12,12.25,12.49,12.29,12.23,21854.99,-0.01,-0.08,12.356,12.313,12.172,23334.56,25195.14,22137.11
2017-01-11,12.41,12.48,12.3,12.22,30675.48,-0.18,-1.44,12.388,12.294,12.144,24877.06,25095.16,22637.28
2017-01-10,12.4,12.61,12.48,12.37,30214.51,0.07,0.56,12.402,12.27,12.126,25877.31,24209.39,22359.86
2017-01-09,12.3,12.42,12.41,12.26,16446.57,0.11,0.89,12.354,12.225,12.099,25346.09,22803.46,23197.16
2017-01-06,12.45,12.48,12.3,12.3,17481.26,-0.15,-1.21,12.314,12.178,12.11,27476.92,22710.76,24544.75
2017-01-05,12.34,12.57,12.45,12.32,29567.49,0.08,0.65,12.27,12.15,12.12,27055.72,22771.97,25331.93
2017-01-04,12.24,12.4,12.37,12.18,35676.74,0.13,1.06,12.2,12.118,12.129,25313.25,21870.8,25057.69
2017-01-03,12.15,12.27,12.24,12.13,27558.41,0.03,0.25,12.138,12.086,12.132,22541.46,19917.72,24505.23
2016-12-30,12.08,12.22,12.21,12.07,27100.72,0.13,1.08,12.096,12.063,12.137,20260.82,18792.37,24075.83
2016-12-29,12.07,12.16,12.08,12.03,15375.23,-0.02,-0.17,12.042,12.047,12.147,17944.59,18403.73,24271.72
2016-12-28,12.07,12.19,12.1,12.04,20855.16,0.04,0.33,12.03,12.031,12.178,18488.23,19079.08,25278.32
2016-12-27,12.05,12.19,12.06,12.03,21817.77,0.03,0.25,12.036,11.994,12.196,18428.34,20179.41,25952.52
2016-12-26,11.9,12.03,12.03,11.81,16155.2,0.09,0.75,12.034,11.982,12.221,17293.98,20510.34,27160.69
2016-12-23,12.05,12.09,11.94,11.9,15519.6,-0.08,-0.67,12.03,11.972,12.257,17323.92,23590.86,28810.34
2016-12-22,12.13,12.14,12.02,11.94,18093.42,-0.11,-0.91,12.052,12.041,12.3,18862.86,26378.74,29654.35
2016-12-21,12.08,12.16,12.13,12.05,20555.72,0.08,0.66,12.032,12.089,12.334,19669.92,27891.88,31195.17
2016-12-20,12.0,12.07,12.05,11.95,16145.95,0.04,0.33,11.952,12.139,12.372,21930.47,28244.59,32338.18
2016-12-19,12.05,12.08,12.01,11.94,16304.9,-0.04,-0.33,11.93,12.178,12.42,23726.7,29092.75,34985.32
2016-12-16,11.92,12.05,12.05,11.85,23214.32,0.13,1.09,11.914,12.211,12.458,29857.81,29359.29,36488.84
2016-12-15,11.79,11.97,11.92,11.75,22128.72,0.19,1.62,12.03,12.247,12.489,33894.62,30139.72,37083.31
