date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,10.86,10.95,10.94,10.75,140858.56,0.11,1.02,11.02,11.217,11.476,207061.19,210520.23,227548.59
2017-11-03,11.07,11.11,10.83,10.72,248459.0,-0.24,-2.17,11.038,11.269,11.548,240507.17,207687.64,239234.0
2017-11-02,11.07,11.15,11.07,11.02,182616.59,-0.07,-0.63,11.15,11.332,11.613,230106.93,193015.96,241498.36
2017-11-01,11.32,11.34,11.14,11.11,257368.41,0.02,0.18,11.26,11.354,11.662,238855.4,194675.57,248411.61
2017-10-31,11.03,11.17,11.12,10.97,206003.41,0.09,0.82,11.34,11.392,11.719,218449.77,191520.97,251704.54
2017-10-30,11.37,11.45,11.03,10.91,308088.44,-0.36,-3.16,11.414,11.446,11.772,213979.27,195906.84,251728.95
2017-10-27,11.61,11.65,11.39,11.36,196457.8,-0.23,-1.98,11.5,11.543,11.818,174868.1,206038.37,246879.02
2017-10-26,11.56,11.74,11.62,11.54,226358.92,0.08,0.69,11.514,11.592,11.855,155924.99,206924.83,259664.38
2017-10-25,11.47,11.58,11.54,11.39,155340.28,0.05,0.43,11.448,11.616,11.894,150495.74,222608.97,264997.6
2017-10-24,11.52,11.62,11.49,11.39,183650.91,0.03,0.26,11.444,11.666,11.959,164592.16,233520.38,282559.45
2017-10-23,11.46,11.5,11.46,11.33,112532.59,0.0,0.0,11.478,11.735,12.002,177834.4,244576.94,286451.27
2017-10-20,11.28,11.49,11.46,11.25,101742.25,0.17,1.51,11.586,11.827,12.053,237208.65,270780.37,294106.17
2017-10-19,11.5,11.51,11.29,11.21,199212.69,-0.23,-2.0,11.67,11.894,12.095,257924.68,289980.76,318986.57
2017-10-18,11.6,11.78,11.52,11.42,225822.36,-0.14,-1.2,11.784,11.97,12.161,294722.19,302147.66,343027.75
2017-10-17,11.83,11.87,11.66,11.65,249862.12,-0.34,-2.83,11.888,12.045,12.237,302448.59,311888.11,361233.38
2017-10-16,11.88,12.09,12.0,11.73,409403.81,0.12,1.01,11.992,12.098,12.3,311319.48,307551.06,386559.03
2017-10-13,11.88,11.92,11.88,11.78,205322.41,0.02,0.17,12.068,12.093,12.349,304352.09,287719.68,389421.89
2017-10-12,12.05,12.05,11.86,11.6,383200.25,-0.18,-1.5,12.118,12.117,12.394,322036.83,312403.92,400733.31
2017-10-11,12.23,12.24,12.04,11.99,264454.38,-0.14,-1.15,12.156,12.171,12.437,309573.12,307386.24,409572.64
2017-10-10,12.36,12.36,12.18,12.1,294216.53,-0.2,-1.62,12.202,12.251,12.481,321327.62,331598.52,428936.42
2017-10-09,12.49,12.55,12.38,12.33,374566.88,0.25,2.06,12.204,12.269,12.531,303782.65,328325.59,443293.65
2017-09-29,12.13,12.24,12.13,12.11,293746.12,0.08,0.66,12.118,12.279,12.582,271087.26,317431.97,480129.35
2017-09-28,12.21,12.21,12.05,12.03,320881.69,-0.22,-1.79,12.116,12.296,12.632,302771.01,347992.38,519182.48
2017-09-27,12.2,12.33,12.27,12.12,323226.88,0.08,0.66,12.186,12.351,12.68,305199.36,383907.84,540471.03
2017-09-26,12.06,12.21,12.19,12.03,206491.66,0.24,2.01,12.3,12.429,12.711,341869.41,410578.65,559479.52
2017-09-25,12.2,12.21,11.95,11.95,211089.95,-0.17,-1.4,12.334,12.502,12.73,352868.54,465566.99,579308.61
2017-09-22,12.21,12.26,12.12,11.95,452164.88,-0.28,-2.26,12.44,12.604,12.768,363776.68,491124.1,592044.08
2017-09-21,12.81,12.81,12.4,12.4,333023.41,-0.44,-3.43,12.476,12.67,12.792,393213.75,489062.69,592573.98
2017-09-20,12.38,12.86,12.84,12.35,506577.16,0.48,3.88,12.516,12.702,12.775,462616.33,511759.04,592414.75
2017-09-19,12.63,12.64,12.36,12.35,261487.31,-0.12,-0.96,12.558,12.71,12.746,479287.88,526274.32,594113.7
2017-09-18,12.3,12.49,12.48,12.3,265630.66,0.18,1.46,12.67,12.792,12.763,578265.44,558261.7,608792.7
2017-09-15,12.5,12.62,12.3,12.2,599350.19,-0.3,-2.38,12.768,12.884,12.784,618471.52,642826.73,639183.3
2017-09-14,13.08,13.1,12.6,12.59,680036.31,-0.45,-3.45,12.864,12.968,12.804,584911.63,690372.58,649102.32
2017-09-13,12.98,13.08,13.05,12.8,589934.94,0.13,1.01,12.888,13.009,12.806,560901.76,697034.23,673922.87
2017-09-12,13.0,13.28,12.92,12.88,756375.12,-0.05,-0.39,12.862,12.993,12.751,573260.76,708380.4,665534.09
2017-09-11,12.67,12.97,12.97,12.54,466661.03,0.19,1.49,12.914,12.957,12.699,538257.96,693050.22,645874.13
2017-09-08,12.74,13.02,12.78,12.69,431550.75,0.06,0.47,13.0,12.931,12.641,667181.95,692964.07,645839.31
2017-09-07,12.9,13.1,12.72,12.71,559986.94,-0.2,-1.55,13.072,12.913,12.585,795833.52,696085.27,677781.39
2017-09-06,12.75,13.15,12.92,12.66,651729.94,-0.26,-1.97,13.13,12.848,12.585,833166.7,673070.45,691595.79
2017-09-05,13.34,13.35,13.18,12.92,581361.12,-0.22,-1.64,13.124,12.781,12.601,843500.03,661953.08,719830.65
2017-09-04,13.4,13.74,13.4,13.23,1111281.0,0.26,1.98,13.0,12.734,12.581,847842.49,659323.7,762724.19
2017-09-01,13.16,13.43,13.14,12.92,1074808.62,0.13,1.0,12.862,12.683,12.543,718746.18,635539.87,747764.67
2017-08-31,12.89,13.08,13.01,12.73,746652.81,0.12,0.93,12.754,12.639,12.503,596337.01,607832.06,755416.12
2017-08-30,12.4,12.99,12.89,12.4,703396.62,0.33,2.63,12.566,12.603,12.483,512974.21,650811.52,781720.05
2017-08-29,12.8,13.01,12.56,12.54,603073.38,-0.15,-1.18,12.438,12.509,12.447,480406.12,622687.78,791619.05
2017-08-28,12.44,12.79,12.71,12.36,465799.47,0.11,0.87,12.468,12.441,12.427,470804.92,598698.04,789665.64
2017-08-25,12.17,12.61,12.6,12.14,462762.75,0.53,4.39,12.504,12.35,12.411,552333.55,598714.56,810608.24
2017-08-24,12.32,12.36,12.07,12.0,329838.81,-0.18,-1.47,12.524,12.257,12.374,619327.11,659477.51,809767.81
2017-08-23,12.47,12.52,12.25,12.13,540556.19,-0.46,-3.62,12.64,12.321,12.359,788648.83,710121.14,830466.57
2017-08-22,12.78,12.83,12.71,12.52,555067.38,-0.18,-1.4,12.58,12.421,12.353,764969.44,777708.23,850861.12
2017-08-21,12.7,13.17,12.89,12.56,873442.62,0.19,1.5,12.414,12.427,12.327,726591.16,866124.68,854499.9
2017-08-18,12.28,12.93,12.7,12.2,797730.56,0.05,0.4,12.196,12.402,12.288,645095.56,859989.48,843993.5
2017-08-17,12.7,13.06,12.65,12.52,1176447.38,0.7,5.86,11.99,12.367,12.257,699627.9,903000.17,841588.78
2017-08-16,11.9,11.95,11.95,11.53,422159.28,0.07,0.59,12.002,12.362,12.22,631593.45,912628.57,824951.16
2017-08-15,11.8,12.03,11.88,11.71,363175.97,0.08,0.68,12.262,12.384,12.216,790447.02,960550.31,857544.0
2017-08-14,11.67,11.91,11.8,11.56,465964.62,0.13,1.11,12.44,12.412,12.19,1005658.2,980633.24,859170.23
2017-08-11,12.45,12.55,11.67,11.53,1070392.25,-1.04,-8.18,12.608,12.471,12.155,1074883.4,1022501.92,865605.85
2017-08-10,12.99,13.06,12.71,12.65,836275.12,-0.54,-4.08,12.744,12.491,12.141,1106372.45,960058.11,828637.38
2017-08-09,13.15,13.25,13.25,12.76,1216427.12,0.48,3.76,12.722,12.396,12.083,1193663.7,950812.0,817863.17
2017-08-08,12.9,13.29,12.77,12.64,1439231.88,0.13,1.03,12.506,12.285,11.998,1130653.6,924014.01,781942.71
2017-08-07,12.23,12.66,12.64,12.0,812090.62,0.29,2.35,12.384,12.227,11.92,955608.27,842875.12,736913.59
2017-08-04,12.6,13.01,12.35,12.33,1227837.5,-0.25,-1.98,12.334,12.173,11.868,970120.44,827997.51,736266.71
2017-08-03,12.35,12.73,12.6,12.22,1272731.38,0.43,3.53,12.238,12.146,11.831,813743.76,780177.39,709822.4
2017-08-02,12.12,12.62,12.17,12.01,901376.62,0.01,0.08,12.07,12.078,11.774,707960.3,737273.76,674265.57
2017-08-01,12.32,12.35,12.16,12.0,564005.25,-0.23,-1.86,12.064,12.048,11.733,717374.42,754537.69,651689.66
2017-07-31,11.89,12.43,12.39,11.87,884651.44,0.52,4.38,12.07,11.967,11.683,730141.97,737707.22,642214.65
2017-07-28,11.68,12.04,11.87,11.65,445954.12,0.11,0.94,12.012,11.838,11.633,685874.59,708709.77,624081.9
2017-07-27,12.0,12.08,11.76,11.58,743814.06,-0.38,-3.13,12.054,11.79,11.6,746611.01,697216.66,617679.64
2017-07-26,12.54,12.58,12.14,12.08,948447.25,-0.05,-0.41,12.086,11.77,11.57,766587.21,684914.34,599777.36
2017-07-25,12.01,12.22,12.19,11.88,627843.0,0.09,0.74,12.032,11.71,11.523,791700.96,639871.4,581507.11
2017-07-24,12.24,12.48,12.1,11.96,663314.5,0.02,0.17,11.864,11.612,11.469,745272.47,630952.06,572244.02
2017-07-21,11.85,12.22,12.08,11.82,749636.25,0.16,1.34,11.664,11.563,11.414,731544.96,644535.92,567317.09
2017-07-20,11.85,12.15,11.92,11.75,843695.06,0.05,0.42,11.526,11.516,11.356,647822.31,639467.41,551811.35
2017-07-19,11.32,11.91,11.87,11.26,1074016.0,0.52,4.58,11.454,11.469,11.288,603241.46,611257.38,526644.3
2017-07-18,11.03,11.35,11.35,10.91,395700.56,0.25,2.25,11.388,11.418,11.223,488041.84,548841.63,488336.26
2017-07-17,11.42,11.46,11.1,10.8,594676.94,-0.29,-2.55,11.36,11.399,11.189,516631.64,546722.07,481313.08
2017-07-14,11.45,11.5,11.39,11.31,331023.0,-0.17,-1.47,11.462,11.428,11.17,557526.87,539454.03,467787.82
2017-07-13,11.5,11.8,11.56,11.46,620790.81,0.02,0.17,11.506,11.409,11.131,631112.51,538142.61,472255.11
2017-07-12,11.3,11.55,11.54,11.1,498017.91,0.33,2.94,11.484,11.37,11.081,619273.31,514640.39,456662.81
2017-07-11,11.54,11.63,11.21,11.18,538649.56,-0.4,-3.44,11.448,11.336,11.029,609641.41,523142.82,460465.4
2017-07-10,11.57,11.86,11.61,11.51,799153.06,0.0,0.0,11.438,11.325,11.003,576812.5,513535.98,479370.04
2017-07-07,11.4,11.75,11.61,11.26,698951.19,0.16,1.4,11.394,11.264,10.917,521381.18,490098.26,443993.21
2017-07-06,11.36,11.51,11.45,11.24,561594.81,0.09,0.79,11.312,11.195,10.836,445172.71,464155.28,414187.47
2017-07-05,11.14,11.4,11.36,11.11,449858.41,0.2,1.79,11.256,11.107,10.766,410007.47,442031.21,391730.6
2017-07-04,11.34,11.44,11.16,11.16,374505.03,-0.23,-2.02,11.224,11.028,10.7,436644.24,427830.89,378507.47
2017-07-03,11.25,11.4,11.39,11.05,521996.47,0.19,1.7,11.212,10.978,10.637,450259.45,415904.08,363360.64
2017-06-30,11.13,11.22,11.2,11.06,317908.84,0.03,0.27,11.134,10.911,10.562,458815.34,396121.61,341201.51
2017-06-29,11.24,11.35,11.17,11.11,385768.62,-0.03,-0.27,11.078,10.853,10.491,483137.86,406367.62,329082.9
2017-06-28,11.03,11.36,11.2,11.02,583042.25,0.1,0.9,10.958,10.791,10.415,474054.94,398685.22,315120.79
2017-06-27,10.98,11.17,11.1,10.84,442581.09,0.1,0.91,10.832,10.721,10.348,419017.54,397787.98,291299.35
2017-06-26,10.97,11.15,11.0,10.91,564775.88,0.08,0.73,10.744,10.68,10.289,381548.7,445204.1,274874.95
2017-06-23,10.59,10.94,10.92,10.54,439521.44,0.35,3.31,10.688,10.569,10.239,333427.89,397888.16,255869.65
2017-06-22,10.7,10.87,10.57,10.53,340354.03,0.0,0.0,10.628,10.477,10.178,329597.38,364219.65,239476.02
2017-06-21,10.79,10.79,10.57,10.49,307855.25,-0.09,-0.84,10.624,10.424,10.13,323315.51,341429.99,230377.47
2017-06-20,10.73,10.78,10.66,10.61,255236.92,-0.06,-0.56,10.61,10.371,10.097,376558.42,329184.05,225864.78
2017-06-19,10.57,10.81,10.72,10.56,324171.81,0.1,0.94,10.616,10.295,10.054,508859.49,310817.21,218198.31
2017-06-16,10.51,10.84,10.62,10.46,420368.88,0.07,0.66,10.45,10.213,10.003,462348.43,286281.4,206584.13
2017-06-15,10.5,10.65,10.55,10.48,308944.69,0.05,0.48,10.326,10.129,9.962,398841.92,251798.19,191295.15
2017-06-14,10.52,10.6,10.5,10.44,574069.81,-0.19,-1.78,10.224,10.038,9.926,359544.47,231556.36,183670.23
2017-06-13,10.2,10.88,10.69,10.19,916742.25,0.8,8.09,10.132,9.975,9.883,281809.68,184810.72,158918.03
2017-06-12,9.98,10.01,9.89,9.88,91616.52,-0.11,-1.1,9.974,9.898,9.828,112774.92,104545.8,118700.26
2017-06-09,10.06,10.08,10.0,9.91,102836.33,-0.04,-0.4,9.976,9.908,9.816,110214.37,113851.15,124551.65
2017-06-08,10.04,10.06,10.04,9.96,112457.46,0.0,0.0,9.932,9.878,9.804,104754.46,114732.4,126714.88
2017-06-07,9.87,10.11,10.04,9.85,185395.84,0.14,1.41,9.852,9.835,9.806,103568.25,119324.94,127674.43
2017-06-06,9.87,9.9,9.9,9.81,71568.47,0.0,0.0,9.818,9.822,9.8,87811.75,122545.5,125586.65
2017-06-05,9.81,9.9,9.9,9.78,78813.74,0.12,1.23,9.822,9.812,9.799,96316.68,125579.42,129374.75
2017-06-02,9.61,9.79,9.78,9.56,75536.79,0.14,1.45,9.84,9.792,9.802,117487.93,126886.85,138045.8
2017-06-01,9.89,9.9,9.64,9.63,106526.39,-0.23,-2.33,9.824,9.795,9.82,124710.33,130792.12,140822.23
2017-05-31,9.99,10.08,9.87,9.85,106613.38,-0.05,-0.5,9.818,9.814,9.85,135081.63,135784.1,139978.58
2017-05-26,10.0,10.04,9.92,9.9,114093.08,-0.07,-0.7,9.826,9.79,9.871,157279.25,133025.34,138843.61
2017-05-25,9.74,10.03,9.99,9.7,184670.0,0.29,2.99,9.802,9.757,9.887,154842.16,132854.71,140057.88
2017-05-24,9.59,9.7,9.7,9.47,111648.8,0.09,0.94,9.744,9.724,9.897,136285.77,135252.15,137856.07
2017-05-23,9.86,9.95,9.61,9.59,158382.91,-0.3,-3.03,9.766,9.729,9.913,136873.9,138697.37,139492.36
2017-05-22,9.9,10.28,9.91,9.85,217601.44,0.11,1.12,9.81,9.777,9.934,136486.56,136023.92,140186.61
2017-05-19,9.7,9.82,9.8,9.69,101907.64,0.1,1.03,9.754,9.778,9.964,108771.42,128627.8,136439.68
2017-05-18,9.84,9.86,9.7,9.68,91888.08,-0.11,-1.12,9.712,9.786,10.005,110867.27,133170.07,138581.72
2017-05-17,9.81,9.93,9.81,9.77,114589.43,-0.02,-0.2,9.704,9.811,10.05,134218.53,149204.75,144406.02
2017-05-16,9.63,9.88,9.83,9.44,156446.22,0.2,2.08,9.692,9.844,10.101,140520.84,150852.34,146742.95
2017-05-15,9.62,9.69,9.63,9.6,79025.75,0.04,0.42,9.744,9.886,10.159,135561.28,144173.06,146680.37
2017-05-12,9.63,9.64,9.59,9.49,112386.85,-0.07,-0.72,9.802,9.951,10.227,148484.17,144661.88,154398.01
2017-05-11,9.72,9.74,9.66,9.38,208644.41,-0.06,-0.62,9.86,10.017,10.305,155472.88,147261.05,157872.05
2017-05-10,10.09,10.1,9.75,9.7,146100.97,-0.34,-3.37,9.918,10.07,10.381,164190.97,140460.0,157331.58
2017-05-09,9.98,10.09,10.09,9.92,131648.41,0.17,1.71,9.996,10.097,10.456,161183.84,140287.35,161323.17
2017-05-08,9.89,10.09,9.92,9.83,143640.2,0.04,0.41,10.028,10.091,10.509,152784.84,144349.3,165934.59
2017-05-05,9.91,10.0,9.88,9.87,147330.41,-0.07,-0.7,10.1,10.15,10.583,140839.58,144251.56,175927.77
2017-05-04,10.13,10.13,9.95,9.92,252234.84,-0.19,-1.87,10.174,10.224,10.656,139049.22,143993.37,176502.09
2017-05-03,10.24,10.35,10.14,10.1,131065.32,-0.11,-1.07,10.222,10.289,10.728,116729.03,139607.29,174561.84
2017-05-02,10.33,10.35,10.25,10.22,89653.45,-0.03,-0.29,10.198,10.358,10.778,119390.86,142633.56,174560.15
2017-04-28,10.25,10.29,10.28,10.19,83913.9,0.03,0.29,10.154,10.432,10.819,135913.76,149187.68,182725.89
2017-04-27,10.15,10.25,10.25,9.95,138378.58,0.06,0.59,10.2,10.503,10.872,147663.53,164134.15,188441.99
2017-04-26,10.09,10.2,10.19,10.05,140633.88,0.17,1.7,10.274,10.593,10.921,148937.52,168483.05,188575.45
2017-04-25,10.1,10.2,10.02,9.99,144374.48,-0.01,-0.1,10.356,10.692,10.973,162485.56,174203.16,192613.18
2017-04-24,10.5,10.5,10.03,10.01,172267.95,-0.48,-4.57,10.518,10.814,11.044,165876.26,182359.0,193245.06
2017-04-21,10.64,10.69,10.51,10.47,142662.75,-0.11,-1.04,10.71,10.927,11.117,162461.6,187519.88,193801.39
2017-04-20,10.6,10.68,10.62,10.45,144748.55,0.02,0.19,10.806,11.015,11.158,180604.76,207603.99,192463.33
2017-04-19,10.73,10.73,10.6,10.49,208374.05,-0.23,-2.12,10.912,11.087,11.197,188028.57,209010.82,191831.62
2017-04-18,10.98,11.05,10.83,10.77,161327.98,-0.16,-1.46,11.028,11.166,11.24,185920.76,209516.38,189351.77
2017-04-17,11.07,11.13,10.99,10.91,155194.69,0.0,0.0,11.11,11.197,11.266,198841.74,206486.74,193790.52
2017-04-14,11.16,11.21,10.99,10.97,233378.55,-0.16,-1.44,11.144,11.206,11.297,212578.16,216264.09,199628.78
2017-04-13,11.21,11.3,11.15,11.15,181867.59,-0.03,-0.27,11.224,11.24,11.319,234603.22,212749.84,196483.54
2017-04-12,11.26,11.29,11.18,11.14,197835.0,-0.06,-0.53,11.262,11.248,11.332,229993.06,208667.86,196251.81
2017-04-11,11.1,11.25,11.24,11.07,225932.88,0.08,0.72,11.304,11.254,11.35,233112.0,211023.2,201752.85
2017-04-10,11.31,11.32,11.16,11.1,223876.8,-0.23,-2.02,11.284,11.273,11.352,214131.75,204131.12,197290.31
2017-04-07,11.3,11.61,11.39,11.27,343503.84,0.05,0.44,11.268,11.306,11.353,219950.02,200082.9,195880.04
2017-04-06,11.42,11.43,11.34,11.3,158816.77,-0.05,-0.44,11.256,11.301,11.353,190896.45,177322.66,188454.58
2017-04-05,11.08,11.39,11.39,11.08,213429.69,0.25,2.24,11.234,11.307,11.355,187342.66,174652.43,194702.34
2017-03-31,11.12,11.18,11.14,11.03,131031.63,0.06,0.54,11.204,11.313,11.359,188934.41,169187.16,194617.69
2017-03-30,11.33,11.35,11.08,11.06,252968.16,-0.25,-2.21,11.262,11.335,11.372,194130.5,181094.29,199428.06
2017-03-29,11.31,11.4,11.33,11.23,198236.0,0.1,0.89,11.344,11.387,11.399,180215.78,182993.46,204672.12
2017-03-28,11.22,11.33,11.23,11.18,141047.81,-0.01,-0.09,11.346,11.398,11.415,163748.87,180217.24,212939.03
2017-03-27,11.36,11.41,11.24,11.23,221388.45,-0.19,-1.66,11.38,11.416,11.43,161962.21,183835.76,217278.6
2017-03-24,11.43,11.46,11.43,11.3,157012.06,-0.06,-0.52,11.422,11.446,11.439,149439.91,192482.5,225650.3
2017-03-23,11.42,11.5,11.49,11.3,183394.56,0.15,1.32,11.408,11.43,11.453,168058.08,190449.49,249631.3
2017-03-22,11.32,11.43,11.34,11.26,115901.48,-0.06,-0.53,11.43,11.4,11.488,185771.15,191677.18,262802.33
2017-03-21,11.4,11.44,11.4,11.31,132114.48,-0.05,-0.44,11.45,11.404,11.528,196685.61,199586.49,271045.07
2017-03-20,11.47,11.54,11.45,11.35,158776.98,0.09,0.79,11.452,11.403,11.57,205709.31,214752.25,281471.03
2017-03-17,11.6,11.66,11.36,11.32,250102.88,-0.24,-2.07,11.47,11.405,11.606,235525.09,220048.22,288326.47
2017-03-16,11.62,11.67,11.6,11.52,271959.94,0.16,1.4,11.452,11.409,11.637,212840.91,217761.83,292593.03
2017-03-15,11.41,11.5,11.44,11.38,170473.77,0.03,0.26,11.37,11.41,11.665,197583.22,226350.77,302631.66
2017-03-14,11.48,11.51,11.41,11.36,177233.0,-0.13,-1.13,11.358,11.432,11.702,202487.38,245660.81,312999.36
2017-03-13,11.27,11.54,11.54,11.22,307855.88,0.27,2.4,11.354,11.443,11.758,223795.19,250721.44,324367.58
2017-03-10,11.21,11.29,11.27,11.2,136681.95,0.08,0.71,11.34,11.432,11.797,204571.34,258818.09,338621.87
2017-03-09,11.28,11.32,11.19,11.17,195671.48,-0.19,-1.67,11.366,11.475,11.839,222682.76,308813.11,360594.33
2017-03-08,11.34,11.39,11.38,11.25,194994.58,-0.01,-0.09,11.45,11.575,11.866,255118.32,333927.48,363637.26
2017-03-07,11.46,11.46,11.39,11.29,283772.06,-0.08,-0.7,11.506,11.652,11.885,288834.24,342503.65,370452.72
2017-03-06,11.4,11.51,11.47,11.35,211736.62,0.07,0.61,11.532,11.737,11.896,277647.68,348189.81,368984.3
2017-03-03,11.3,11.47,11.4,11.28,227239.05,-0.21,-1.81,11.524,11.807,11.9,313064.84,356604.72,375496.03
2017-03-02,11.7,11.88,11.61,11.61,357849.31,-0.05,-0.43,11.584,11.864,11.914,394943.47,367424.23,380486.76
2017-03-01,11.52,11.74,11.66,11.45,363574.16,0.14,1.22,11.7,11.919,11.972,412736.63,378912.55,362596.21
2017-02-28,11.47,11.57,11.52,11.43,227839.28,0.09,0.79,11.798,11.971,11.989,396173.05,380337.92,369374.76
2017-02-27,11.66,11.69,11.43,11.38,388822.41,-0.27,-2.31,11.942,12.072,11.99,418731.94,398013.72,373405.58
2017-02-24,11.82,11.85,11.7,11.58,636632.19,-0.49,-4.02,12.09,12.162,11.988,400144.61,418425.65,362941.39
2017-02-23,12.11,12.41,12.19,12.1,446815.12,0.04,0.33,12.144,12.203,11.973,339904.99,412375.55,350815.05
2017-02-22,12.2,12.27,12.15,12.03,280756.25,-0.09,-0.73,12.138,12.157,11.914,345088.46,393347.04,336403.26
2017-02-21,12.28,12.32,12.24,12.08,340633.75,0.07,0.57,12.144,12.117,11.855,364502.78,398401.79,332503.0
2017-02-20,11.89,12.18,12.17,11.89,295885.72,0.2,1.67,12.202,12.054,11.79,377295.49,389778.78,325083.94
2017-02-17,12.14,12.21,11.97,11.92,335434.12,-0.19,-1.56,12.234,11.993,11.723,436706.69,394387.33,325443.64
2017-02-16,12.19,12.51,12.16,12.09,472732.47,-0.02,-0.16,12.262,11.963,11.667,484846.11,393549.28,329026.61
2017-02-15,12.35,12.43,12.18,12.07,377827.84,-0.35,-2.79,12.176,12.024,11.607,441605.62,346279.88,319834.56
2017-02-14,12.3,12.55,12.53,12.23,404597.31,0.2,1.62,12.09,12.006,11.561,432300.79,358411.6,316437.45
2017-02-13,12.6,12.8,12.33,12.22,592941.69,0.22,1.82,11.906,11.908,11.511,402262.08,348797.45,316822.43
2017-02-10,11.7,12.25,12.11,11.64,576131.25,0.38,3.24,11.752,11.814,11.484,352067.98,307457.13,318802.43
2017-02-09,11.71,11.83,11.73,11.66,256530.0,-0.02,-0.17,11.664,11.743,11.45,302252.45,289254.54,299225.6
2017-02-08,11.6,11.79,11.75,11.49,331303.72,0.14,1.21,11.872,11.67,11.432,250954.14,279459.48,297274.74
2017-02-07,11.55,11.65,11.61,11.42,254403.72,0.05,0.43,11.922,11.592,11.419,284522.4,266604.2,302809.1
2017-02-06,11.6,11.7,11.56,11.4,341971.19,-0.11,-0.94,11.91,11.526,11.41,295332.82,260389.1,305010.05
2017-02-03,11.98,11.98,11.67,11.63,327053.62,-0.33,-2.75,11.876,11.453,11.396,262846.28,256499.95,295859.89
2017-02-02,12.01,13.1,12.77,12.0,38.45,0.77,6.42,11.822,11.371,11.37,276256.63,264503.95,286674.33
2017-01-26,11.57,12.11,12.0,11.51,499145.03,0.45,3.9,11.468,11.189,11.291,307964.82,293389.24,295706.65
2017-01-25,11.45,11.69,11.55,11.43,308455.81,0.16,1.41,11.262,11.116,11.253,248686.01,274463.3,283894.81
2017-01-24,11.34,11.44,11.39,11.3,179538.48,-0.01,-0.09,11.142,11.114,11.236,225445.38,284847.41,284854.52
2017-01-23,11.01,11.6,11.4,11.01,394105.38,0.4,3.64,11.03,11.153,11.223,250153.62,330147.73,302981.04
2017-01-20,10.93,11.06,11.0,10.88,158579.41,0.03,0.27,10.92,11.157,11.225,252751.26,309196.65,294181.18
2017-01-19,10.9,11.1,10.97,10.84,202750.95,0.02,0.18,10.91,11.193,11.257,278813.66,315090.0,298714.44
2017-01-18,10.83,11.02,10.95,10.75,192252.69,0.12,1.11,10.97,11.246,11.297,300240.59,339014.0,301341.47
2017-01-17,10.8,10.88,10.83,10.54,303079.69,-0.02,-0.18,11.086,11.293,11.334,344249.43,349631.01,316993.01
2017-01-16,10.96,11.28,10.85,10.51,407093.56,-0.1,-0.91,11.276,11.339,11.393,410141.84,335219.82,319287.53
2017-01-13,11.3,11.37,10.95,10.89,288891.41,-0.32,-2.84,11.394,11.369,11.478,365642.05,308844.71,315345.91
2017-01-12,11.51,11.51,11.27,11.2,309885.62,-0.26,-2.25,11.476,11.392,11.578,351366.33,298024.06,326960.8
2017-01-11,11.71,11.89,11.53,11.49,412296.88,-0.25,-2.12,11.522,11.39,11.654,377787.4,293326.33,330260.97
2017-01-10,11.55,12.03,11.78,11.41,632541.75,0.34,2.97,11.5,11.357,11.715,355012.58,284861.63,328346.33
2017-01-09,11.35,11.48,11.44,11.32,184594.58,0.08,0.7,11.402,11.292,11.751,260297.8,275814.34,325938.46
2017-01-06,11.48,11.5,11.36,11.33,217512.84,-0.14,-1.22,11.344,11.292,11.837,252047.36,279165.71,341690.34
2017-01-05,11.51,11.7,11.5,11.44,441990.97,0.08,0.7,11.308,11.32,11.918,244681.78,282338.89,365063.24
2017-01-04,11.24,11.43,11.42,11.08,298422.75,0.13,1.15,11.258,11.348,11.988,208865.25,263668.94,377642.33
2017-01-03,11.21,11.34,11.29,11.21,158967.84,0.14,1.26,11.214,11.375,12.03,214710.67,284355.01,378151.64
2016-12-30,11.18,11.3,11.15,11.12,143342.42,-0.03,-0.27,11.182,11.447,12.088,291330.88,303355.23,391677.65
2016-12-29,11.16,11.37,11.18,11.12,180684.92,-0.07,-0.62,11.24,11.586,12.144,306284.06,321847.11,404922.32
2016-12-28,11.37,11.47,11.25,11.21,262908.34,0.05,0.45,11.332,11.764,12.223,319995.99,355897.55,416641.07
2016-12-27,11.02,11.26,11.2,11.0,327649.84,0.07,0.63,11.438,11.918,12.29,318472.62,367195.62,451172.84
2016-12-26,11.23,11.26,11.13,10.79,542068.88,-0.31,-2.71,11.536,12.072,12.4,353999.34,371831.03,482600.32
2016-12-23,11.66,11.7,11.44,11.39,218108.31,-0.2,-1.72,11.712,12.21,12.542,315379.58,376062.58,534053.17
2016-12-22,11.76,11.78,11.64,11.52,249244.59,-0.14,-1.19,11.932,12.382,12.619,337410.17,404214.97,548241.19
2016-12-21,11.78,11.86,11.78,11.65,255291.5,0.09,0.77,12.196,12.516,12.688,391799.11,447787.6,590577.31
2016-12-20,11.8,11.86,11.69,11.59,505283.41,-0.32,-2.66,12.398,12.628,12.736,415918.61,491615.73,609940.34
2016-12-19,12.27,12.32,12.01,11.98,348970.09,-0.53,-4.23,12.608,12.684,12.804,389662.72,471948.27,638728.18
2016-12-16,12.91,12.92,12.54,12.5,328261.25,-0.42,-3.24,12.708,12.729,12.831,436745.58,480000.06,668305.48
