,stock_num,date,test,predict
72,27,2016-04-28,18.54,11.430344312116741
73,27,2016-04-27,19.18,11.981878217094074
74,27,2016-04-26,19.15,12.372576223893935
75,27,2016-04-25,18.9,12.754889096186277
76,27,2016-04-22,19.31,13.307725416209479
77,27,2016-04-21,19.52,14.605625343830688
78,27,2016-04-20,20.19,14.309880258879627
79,27,2016-04-19,21.65,13.895398062568454
80,27,2016-04-18,21.63,13.591892915960896
81,27,2016-04-15,21.21,13.212052338956859
82,27,2016-04-14,21.9,12.07653874334002
83,27,2016-04-13,20.18,12.194256974784304
84,27,2016-04-12,20.17,12.346620176134685
85,27,2016-04-11,20.11,12.338360577401653
86,27,2016-04-08,19.87,12.179912464960859
87,27,2016-04-07,20.67,11.84590823068874
88,27,2016-04-06,20.5,11.48620706164386
89,27,2016-04-05,20.81,11.41878549027129
90,27,2016-04-01,20.39,11.406262663875253
91,27,2016-03-31,20.72,11.808711519070034
92,27,2016-03-30,20.88,12.362396061835204
93,27,2016-03-29,20.15,12.607086730144587
0,28,2016-08-16,29.62,21.666913602273148
1,28,2016-08-15,29.13,21.646906218099968
2,28,2016-08-12,28.9,21.583478195741876
3,28,2016-08-11,29.66,21.200961461250348
4,28,2016-08-10,29.85,21.22724295419875
5,28,2016-08-09,29.99,21.28922729184977
6,28,2016-08-08,29.1,21.044281174106114
7,28,2016-08-05,29.7,20.889633661405753
8,28,2016-08-04,29.9,20.8757484169339
9,28,2016-08-03,28.15,20.401374523847466
10,28,2016-08-02,28.4,20.046865066322
11,28,2016-08-01,28.31,19.538821446895522
12,28,2016-07-29,28.5,19.51969109838755
13,28,2016-07-28,29.24,19.203677191357713
14,28,2016-07-27,29.61,19.18433533285156
15,28,2016-07-26,30.45,19.518129922455877
16,28,2016-07-25,29.15,20.08227257084423
17,28,2016-07-22,31.7,20.062945930740387
18,28,2016-07-21,32.48,20.10927710986161
19,28,2016-07-20,30.43,19.984499838714914
20,28,2016-07-19,28.3,19.69628406309399
21,28,2016-07-18,28.11,19.759541501778756
22,28,2016-07-15,28.76,19.873225159500688
23,28,2016-07-14,28.51,20.35082896502271
24,28,2016-07-13,27.46,20.862651907002
25,28,2016-07-12,24.96,21.089378974803
26,28,2016-07-11,23.97,20.775424581895663
27,28,2016-07-08,23.95,20.74243284827539
28,28,2016-07-07,23.0,20.65229867935873
29,28,2016-07-06,23.5,20.135320654062063
30,28,2016-07-05,23.47,20.10770862565764
31,28,2016-07-04,23.78,20.373600337777773
32,28,2016-07-01,22.16,20.442159928012394
33,28,2016-06-30,22.5,20.633386203344816
34,28,2016-06-29,22.44,20.969134895991242
35,28,2016-06-28,21.43,21.166640309909816
36,28,2016-06-27,19.48,21.381617051535617
37,28,2016-06-24,18.57,21.4016822570396
38,28,2016-06-23,18.16,21.272630678356556
39,28,2016-06-22,18.52,21.524611180143275
40,28,2016-06-03,18.2,21.525853887362242
41,28,2016-06-02,18.59,21.534045514828264
42,28,2016-06-01,18.64,21.575698195965398
43,28,2016-05-31,18.79,21.765854927142396
44,28,2016-05-30,17.77,21.713633667460126
45,28,2016-05-27,18.04,21.735310518964454
46,28,2016-05-26,17.95,21.732609123585284
47,28,2016-05-25,17.88,21.62002677950834
48,28,2016-05-24,17.76,21.295745883828168
49,28,2016-05-23,18.0,21.257083317815688
50,28,2016-05-20,17.51,21.21066977016672
51,28,2016-05-19,17.37,21.07458935312959
52,28,2016-05-18,17.3,21.03412598583384
53,28,2016-05-17,17.99,20.952909241801745
54,28,2016-05-16,16.74,20.73190708760793
55,28,2016-05-13,16.23,20.454120388510994
56,28,2016-05-12,16.28,20.41002369214898
57,28,2016-05-11,16.2,20.34882495077981
58,28,2016-05-10,15.95,20.522088309618596
59,28,2016-05-09,17.1,20.569331948030737
60,28,2016-05-06,19.0,20.55849468300417
61,28,2016-05-05,20.44,20.421000545176373
62,28,2016-05-04,20.48,20.292604303568982
63,28,2016-05-03,20.01,19.93311382857626
64,28,2016-04-29,19.76,19.780628790658085
65,28,2016-04-28,19.37,19.15202657877215
66,28,2016-04-27,20.0,17.56923217579277
67,28,2016-04-26,20.83,15.702529965771213
68,28,2016-04-25,20.31,16.4303702613714
69,28,2016-04-22,19.71,17.042335019418942
0,29,2016-09-21,9.99,9.545671658192873
1,29,2016-09-20,9.89,9.66596874411648
2,29,2016-09-19,9.99,9.303713729595591
3,29,2016-09-14,9.23,9.468713770679205
4,29,2016-09-13,9.37,9.362888650212904
5,29,2016-09-12,9.5,8.94010151288517
6,29,2016-09-09,9.42,8.57666703760924
7,29,2016-09-08,9.16,8.619813092567904
8,29,2016-09-07,9.14,8.481660159277265
9,29,2016-09-06,8.89,8.587907400644632
10,29,2016-09-05,8.77,8.685295553218756
11,29,2016-09-02,8.76,8.754111704172038
12,29,2016-09-01,8.69,8.722973195948228
13,29,2016-08-31,8.98,8.609555505452839
14,29,2016-08-30,8.98,8.58725660241102
15,29,2016-08-29,9.07,8.66941649408186
16,29,2016-08-26,8.96,8.712567446953889
17,29,2016-08-25,8.88,9.075842523961061
18,29,2016-08-24,8.74,9.101762749668573
19,29,2016-08-23,8.83,9.063608340690893
20,29,2016-08-22,8.89,9.088267209650787
21,29,2016-08-19,8.84,9.012349732572307
22,29,2016-08-18,8.84,8.526773650812853
23,29,2016-08-17,8.62,8.48495377792575
24,29,2016-08-16,8.56,8.384852973657239
25,29,2016-08-15,8.57,8.216304598420813
26,29,2016-08-12,8.38,8.119992318135008
27,29,2016-08-11,8.18,8.134772852134272
28,29,2016-08-10,8.24,8.123371746304887
29,29,2016-08-09,8.35,8.07576138737081
30,29,2016-08-08,8.38,8.039424476396714
31,29,2016-08-05,8.18,8.025166170405244
32,29,2016-08-04,8.26,8.04551648423284
33,29,2016-08-03,8.26,8.199022203072177
34,29,2016-08-02,8.15,8.239995529256749
35,29,2016-08-01,8.12,8.234404092968346
36,29,2016-07-29,8.1,8.327781766853404
37,29,2016-07-28,8.13,8.352244347133343
38,29,2016-07-27,8.16,8.160974659841482
39,29,2016-07-26,8.53,8.16549737863658
40,29,2016-07-25,8.43,8.156931456368516
41,29,2016-07-22,8.34,8.14293120318509
42,29,2016-07-21,8.51,8.208733816903383
43,29,2016-07-20,8.56,8.314355914058854
44,29,2016-07-19,8.59,8.37752974084444
45,29,2016-07-18,8.61,8.467084161179725
46,29,2016-07-15,8.73,8.66856670611313
47,29,2016-07-14,8.78,8.60624065050842
48,29,2016-07-13,8.67,8.632889692927376
49,29,2016-07-12,8.65,8.59888908662812
50,29,2016-07-11,8.56,8.585119971738612
51,29,2016-07-08,8.78,8.34842643567045
52,29,2016-07-07,8.4,8.320711172733628
53,29,2016-07-06,8.38,8.267171661582793
54,29,2016-07-05,8.26,8.284768591804129
55,29,2016-07-04,8.29,8.23697133185738
56,29,2016-07-01,8.14,8.31803423499086
57,29,2016-06-30,8.21,8.421311756240344
58,29,2016-06-29,8.24,8.34871080275814
59,29,2016-06-28,8.29,8.36738714665123
60,29,2016-06-27,8.2,8.355127009242107
61,29,2016-06-24,8.07,8.266398367496315
62,29,2016-06-23,8.24,8.204276883807397
63,29,2016-06-22,8.04,8.234357694842968
64,29,2016-06-21,7.96,8.152713128483391
65,29,2016-06-20,8.01,8.163232717949386
66,29,2016-06-17,8.07,8.176563049428639
67,29,2016-06-16,8.04,8.146594974433278
68,29,2016-06-15,8.19,8.156901984855503
69,29,2016-06-14,8.01,8.254284495225505
70,29,2016-06-13,8.01,8.241605490186206
71,29,2016-06-08,8.35,8.278298016080877
72,29,2016-06-07,8.28,8.323992498579942
73,29,2016-06-06,8.35,8.264956952409104
74,29,2016-06-03,8.46,8.199563182405155
75,29,2016-06-02,8.35,8.199777250030436
76,29,2016-06-01,8.26,8.153763142670273
77,29,2016-05-31,8.29,8.11119733438433
78,29,2016-05-30,8.05,8.164492886232733
79,29,2016-05-27,8.11,8.176299066303924
80,29,2016-05-26,8.13,8.155038184764058
81,29,2016-05-25,8.09,8.244120880820777
82,29,2016-05-24,8.24,8.257380552696933
83,29,2016-05-23,8.14,8.333503033860033
84,29,2016-05-20,8.08,8.3232167315274
85,29,2016-05-19,8.01,8.3766039871998
86,29,2016-05-18,7.99,8.352280253159993
87,29,2016-05-17,8.26,8.422893590182024
88,29,2016-05-16,8.35,8.479185104399814
89,29,2016-05-13,8.22,8.759811290709216
90,29,2016-05-12,8.23,8.86045698783952
91,29,2016-05-11,8.39,9.048053756309702
92,29,2016-05-10,8.4,9.066697339404826
93,29,2016-05-09,8.47,9.072922419225375
94,29,2016-05-06,8.7,8.877831579204425
95,29,2016-05-05,9.2,8.749934552372306
96,29,2016-05-04,9.12,8.511122740802163
97,29,2016-05-03,8.94,8.459444616800159
98,29,2016-04-29,8.86,8.356040542112714
99,29,2016-04-28,8.66,8.374253937155348
100,29,2016-04-27,8.46,8.5452401647361
101,29,2016-04-26,8.5,8.6200175444368
102,29,2016-04-25,8.48,8.704183155639758
103,29,2016-04-22,8.67,8.925404903671028
104,29,2016-04-21,8.59,8.953140226444203
105,29,2016-04-20,8.48,9.093728311024002
106,29,2016-04-19,8.84,9.299340541214386
107,29,2016-04-18,8.84,9.498888506406354
108,29,2016-04-15,8.99,9.720723982189693
109,29,2016-04-14,9.2,9.76552042987245
110,29,2016-04-13,9.21,9.558446664735055
111,29,2016-04-12,9.15,9.418515728869675
112,29,2016-04-11,8.84,9.057627604322844
113,29,2016-04-08,8.97,8.59628427306058
114,29,2016-04-07,8.55,8.449182996109384
115,29,2016-04-06,8.39,8.41030728535596
116,29,2016-04-05,8.41,8.383086723673637
117,29,2016-04-01,8.11,8.42447904953997
118,29,2016-03-31,8.09,8.579682219486706
119,29,2016-03-30,8.13,8.64243350520709
120,29,2016-03-29,7.93,8.848531613205104
0,30,2017-02-14,11.2,8.298758973260897
1,30,2017-02-13,11.32,8.29672205947065
2,30,2017-02-10,11.35,8.10832022121911
3,30,2017-02-09,11.21,8.078629848628825
4,30,2017-02-08,11.24,8.153974248971164
5,30,2017-02-07,11.28,8.302170878199478
6,30,2017-02-06,11.14,8.263714837918663
7,30,2017-02-03,11.24,8.313289652137234
8,30,2017-01-26,11.22,8.344066874348446
9,30,2017-01-25,11.1,8.381453708349195
10,30,2017-01-24,11.06,8.374926465190299
11,30,2017-01-23,10.68,9.197339279232589
12,30,2017-01-20,10.6,9.360770933293129
13,30,2017-01-19,10.49,9.283163427565931
14,30,2017-01-18,10.7,9.196723447340677
15,30,2017-01-17,10.72,9.044603652768421
16,30,2017-01-16,10.81,8.430978268782285
17,30,2017-01-13,11.38,8.243654359361349
18,30,2017-01-12,10.84,8.485312324637775
19,30,2017-01-11,10.95,8.63539262830258
20,30,2017-01-10,11.03,8.626469260863129
21,30,2017-01-09,10.73,8.459893722053243
22,30,2017-01-06,10.92,8.571347994821647
23,30,2017-01-05,11.03,8.92400606551918
24,30,2017-01-04,11.03,8.81013594361162
25,30,2017-01-03,11.22,8.828694061958773
26,30,2016-12-30,11.21,8.809541224256803
27,30,2016-12-29,11.2,8.732514561099475
28,30,2016-12-28,11.3,8.126796763894763
29,30,2016-12-27,10.77,8.041940025711922
30,30,2016-12-26,10.65,7.979432147043835
31,30,2016-12-23,10.7,7.992903828989029
32,30,2016-12-22,10.6,7.928437242125854
33,30,2016-12-21,10.39,8.064147639379906
34,30,2016-12-20,10.33,8.285526269376447
35,30,2016-12-19,10.3,8.514790679778066
36,30,2016-12-16,10.14,8.553929259638428
37,30,2016-12-15,9.97,8.646177863802174
38,30,2016-12-14,9.87,8.675402372897853
39,30,2016-12-13,9.83,8.630892783424253
40,30,2016-12-12,10.1,8.733526872561265
41,30,2016-12-09,10.63,9.301965479968452
42,30,2016-12-08,10.9,10.280817931736596
43,30,2016-12-07,10.74,10.44495016519711
44,30,2016-12-06,10.54,10.56769429283767
45,30,2016-12-05,10.52,11.025831193586088
46,30,2016-12-02,10.97,11.023610907994772
47,30,2016-12-01,11.55,10.58116538006351
48,30,2016-11-30,11.0,11.765352023954065
49,30,2016-11-29,10.85,13.704685352780828
50,30,2016-11-28,10.83,12.930529058387268
51,30,2016-11-25,11.23,12.832891107430175
52,30,2016-11-24,11.53,12.800910371484601
53,30,2016-11-23,11.83,11.625016890757173
54,30,2016-11-22,11.79,9.588184378822776
55,30,2016-11-21,11.87,9.815698629283064
56,30,2016-05-30,12.49,9.757091217503541
57,30,2016-05-27,12.11,9.311899176471842
58,30,2016-05-26,11.53,9.270613362380917
59,30,2016-05-25,11.56,9.478988552804289
60,30,2016-05-24,11.79,9.690071797809818
61,30,2016-05-23,11.69,9.642120270070215
62,30,2016-05-20,11.65,10.102002473885236
63,30,2016-05-19,11.57,9.948195757863044
64,30,2016-05-18,11.24,9.733710024308717
65,30,2016-05-17,11.7,9.430031255515802
66,30,2016-05-16,11.48,9.365195050573607
67,30,2016-05-13,10.95,9.373227924899114
68,30,2016-05-12,10.5,9.43413699970167
69,30,2016-05-11,10.52,9.872500473101365
70,30,2016-05-10,10.31,10.15261418129893
71,30,2016-05-09,10.28,9.92220543173875
72,30,2016-05-06,10.8,9.88381837890309
73,30,2016-05-05,11.26,9.962131816504456
74,30,2016-05-04,11.22,10.379121274531837
75,30,2016-05-03,11.44,11.01465165915425
76,30,2016-04-29,11.35,11.37701287348529
77,30,2016-04-28,11.36,11.215490665033279
78,30,2016-04-27,11.28,11.826309072784575
79,30,2016-04-26,11.08,11.513674821707047
80,30,2016-04-25,11.46,11.807984679143864
81,30,2016-04-22,10.92,12.55399310471375
82,30,2016-04-21,10.41,12.819048915326931
83,30,2016-04-20,10.34,12.842491463735193
84,30,2016-04-19,10.71,13.111953153568638
85,30,2016-04-18,10.82,12.437229276665438
86,30,2016-04-15,10.32,11.952623895431454
87,30,2016-04-14,9.83,13.019629416526403
88,30,2016-04-13,9.5,13.597620703570325
89,30,2016-04-12,9.38,12.623024658224601
90,30,2016-04-11,9.13,12.301843992658686
91,30,2016-04-08,8.99,12.197185280598092
92,30,2016-04-07,9.27,10.667489687374252
93,30,2016-04-06,9.12,9.720088671325897
94,30,2016-04-05,9.6,9.971524318394966
95,30,2016-03-31,10.11,10.594174667710334
96,30,2016-03-30,10.22,10.39539666175542
97,30,2016-03-29,9.79,10.89426618847489
0,31,2016-09-21,45.82,37.45990389481475
1,31,2016-09-20,46.13,37.281342063040725
2,31,2016-09-19,46.04,37.10904644754651
3,31,2016-09-14,45.14,36.9647941171924
4,31,2016-09-13,45.32,36.89179382939684
5,31,2016-09-12,45.3,36.919302874594
6,31,2016-09-09,46.51,36.96005990617267
7,31,2016-09-08,47.81,36.9285117224239
8,31,2016-09-07,47.17,36.759168871360046
9,31,2016-09-06,47.12,36.75417508613076
10,31,2016-09-05,46.4,36.67652315951004
11,31,2016-09-02,46.15,36.508624567274964
12,31,2016-09-01,47.25,36.52147974285097
13,31,2016-08-31,48.48,36.60180782782989
14,31,2016-08-30,47.67,36.197669324558056
15,31,2016-08-29,47.68,35.761475993523774
16,31,2016-08-26,48.6,35.61382936387121
17,31,2016-08-25,48.05,35.11825800121341
18,31,2016-08-24,48.93,34.40707748734904
19,31,2016-08-23,48.73,34.09700919504586
20,31,2016-08-22,50.57,33.64875946123161
21,31,2016-08-19,50.12,33.67757241408611
22,31,2016-08-18,51.6,34.19117901007167
23,31,2016-08-17,51.45,34.77028023228164
24,31,2016-08-16,50.2,35.17145109519251
25,31,2016-08-15,49.89,35.83998554988339
26,31,2016-08-12,47.68,35.52760760765743
27,31,2016-08-11,47.16,34.64131561554878
28,31,2016-08-10,47.52,34.40007243318204
29,31,2016-08-09,48.41,34.570291670592965
30,31,2016-08-08,47.86,34.55341654425992
31,31,2016-08-05,48.7,35.0934057109867
32,31,2016-08-04,50.11,35.76283078117567
33,31,2016-08-03,49.63,35.76782930945531
34,31,2016-08-02,45.12,35.7961686040553
35,31,2016-08-01,44.51,35.75763821901846
36,31,2016-07-29,47.45,35.31052940440438
37,31,2016-07-28,47.36,35.34359342392343
38,31,2016-07-27,49.0,35.31183654595967
39,31,2016-07-26,53.12,34.58963447666242
40,31,2016-07-25,52.8,34.43886929141076
41,31,2016-07-22,52.56,34.451730072409894
42,31,2016-07-21,55.22,33.97651846893326
43,31,2016-07-20,56.22,32.980849580033336
44,31,2016-07-19,58.15,32.757711483190306
45,31,2016-07-18,56.14,32.42330422806321
46,31,2016-07-15,55.71,32.57444023361424
47,31,2016-07-14,55.91,32.627232971025926
48,31,2016-07-13,58.09,33.41496480823874
49,31,2016-07-12,57.75,33.22413270523302
50,31,2016-07-11,52.5,32.82874879492435
51,31,2016-07-08,57.13,31.66956497027025
52,31,2016-07-07,57.71,30.269304832384144
53,31,2016-07-06,57.93,28.89477574259698
54,31,2016-07-05,59.38,29.07033587028486
55,31,2016-07-04,58.99,28.99854333558064
56,31,2016-07-01,63.0,28.799987175094888
57,31,2016-06-30,62.27,28.56960299089026
58,31,2016-06-29,59.1,30.920048752026204
0,32,2016-09-21,13.86,15.00411434108556
1,32,2016-09-20,13.87,15.084979743238495
2,32,2016-09-19,13.81,15.252074914074068
3,32,2016-09-14,13.71,15.48058694605061
4,32,2016-09-13,13.82,15.563845915175277
5,32,2016-09-12,13.76,15.477266808430167
6,32,2016-09-09,14.18,15.65316399574515
7,32,2016-09-08,14.26,16.18939453000838
8,32,2016-09-07,14.34,16.211759141976298
9,32,2016-09-06,14.27,16.170889325097146
10,32,2016-09-05,14.2,16.105851434648436
11,32,2016-09-02,14.21,15.998673060221979
12,32,2016-09-01,14.43,15.459048774514464
13,32,2016-08-31,14.12,15.29735493128559
14,32,2016-08-30,14.3,15.339445465778674
15,32,2016-08-29,14.29,15.585561183842607
16,32,2016-08-26,14.27,15.968701557985952
17,32,2016-08-25,14.29,16.77068740039566
18,32,2016-08-24,14.38,17.490626936169402
19,32,2016-08-23,14.46,18.628552855322873
20,32,2016-08-22,14.42,19.057801460007884
21,32,2016-08-19,14.76,18.973463027020273
22,32,2016-08-18,14.96,18.796523298378077
23,32,2016-08-17,14.66,18.024314864373572
24,32,2016-08-16,14.8,16.856206545159953
25,32,2016-08-15,14.45,16.18738213618734
26,32,2016-08-12,14.19,15.86838896376546
27,32,2016-08-11,14.15,15.091191015613823
28,32,2016-08-10,13.74,15.110230248348714
29,32,2016-08-09,13.83,15.004799990261573
30,32,2016-08-08,13.77,15.085044068616504
31,32,2016-08-05,13.71,14.99320639112518
32,32,2016-08-04,13.72,15.166886954434537
33,32,2016-08-03,13.72,15.504845013483347
34,32,2016-08-02,13.6,15.677780419897314
35,32,2016-08-01,13.53,15.614278630266993
36,32,2016-07-29,13.76,15.769503205865666
37,32,2016-07-28,13.87,15.705250401067062
38,32,2016-07-27,13.69,15.450366197427774
39,32,2016-07-26,14.04,15.479800973951315
40,32,2016-07-25,13.9,15.758532433636768
41,32,2016-07-22,13.9,16.738472719219647
42,32,2016-07-21,14.03,16.970582578659975
43,32,2016-07-20,14.05,17.402691061130692
44,32,2016-07-19,14.2,17.703573883942532
45,32,2016-07-18,14.11,17.776554397653857
46,32,2016-07-15,14.28,17.225062754176037
47,32,2016-07-14,14.89,17.315706847106828
48,32,2016-07-13,14.89,17.030153968216062
49,32,2016-07-12,14.84,17.065113674196073
50,32,2016-07-11,14.52,17.086632035519937
51,32,2016-07-08,14.81,16.68380481969822
52,32,2016-07-07,14.66,16.345386076860713
53,32,2016-07-06,14.47,16.180135414078297
54,32,2016-07-05,14.54,15.856930760107163
55,32,2016-07-04,14.4,15.558418340964371
56,32,2016-07-01,14.15,15.555847676861454
57,32,2016-06-30,14.17,15.512787405498349
58,32,2016-06-29,14.15,15.43152984593305
59,32,2016-06-28,14.16,15.378765268441317
60,32,2016-06-27,14.05,15.613109133999599
61,32,2016-06-24,13.84,15.546407995085973
62,32,2016-06-23,14.07,15.547683402760658
63,32,2016-06-22,14.22,15.553833779930919
64,32,2016-06-21,14.06,15.422758238514906
65,32,2016-06-20,14.28,15.19301727963413
66,32,2016-06-17,14.12,15.12358117518772
67,32,2016-06-16,13.95,15.18626989820662
68,32,2016-06-15,13.95,15.524384049394996
69,32,2016-06-14,13.7,15.619293003532647
70,32,2016-06-13,13.61,15.578372774673607
71,32,2016-06-08,14.26,15.679202091687959
72,32,2016-06-07,14.33,15.81630922608309
73,32,2016-06-06,14.49,15.457099280044476
74,32,2016-06-03,14.26,15.4659157109585
75,32,2016-06-02,14.25,15.448173237761335
76,32,2016-06-01,14.22,15.234779442515094
77,32,2016-05-31,14.32,14.970678711048002
78,32,2016-05-30,13.83,15.0015136147928
79,32,2016-05-27,13.93,14.888824995133373
80,32,2016-05-26,13.87,14.851527529939183
81,32,2016-05-25,13.68,15.102031595435944
82,32,2016-05-24,13.74,15.121233433784864
83,32,2016-05-23,13.89,15.041719905184364
84,32,2016-05-20,13.75,15.01870224995403
85,32,2016-05-19,13.7,14.96600292283076
86,32,2016-05-18,13.87,14.832395335663396
87,32,2016-05-17,13.71,15.121876649023676
88,32,2016-05-16,13.84,15.340891495651345
89,32,2016-05-13,13.77,15.54348976581896
90,32,2016-05-12,13.75,15.528728845193822
91,32,2016-05-11,13.81,15.516010264955762
92,32,2016-05-10,14.03,15.356781058798706
93,32,2016-05-09,13.74,15.35763050836809
94,32,2016-05-06,14.25,15.311575349153873
95,32,2016-05-05,14.73,15.41335759904495
96,32,2016-05-04,14.73,15.402166100968328
97,32,2016-05-03,14.83,15.367510138729529
98,32,2016-04-29,14.59,15.409266366255062
99,32,2016-04-28,14.32,15.490865671252834
100,32,2016-04-27,14.44,15.916484690468378
101,32,2016-04-26,14.56,16.020999208003406
102,32,2016-04-25,14.44,16.108841697547263
103,32,2016-04-22,14.6,16.07150734835861
104,32,2016-04-21,14.7,16.199589967528237
105,32,2016-04-20,14.79,16.61694200016102
106,32,2016-04-19,15.44,16.89883592513532
107,32,2016-04-18,15.41,17.077440636599537
108,32,2016-04-15,15.73,17.151579970646736
109,32,2016-04-14,15.82,17.170885562091883
110,32,2016-04-13,15.8,16.775452488733237
111,32,2016-04-12,15.55,17.358497368128006
112,32,2016-04-11,15.47,17.500356910783204
113,32,2016-04-08,15.1,17.687087239455384
114,32,2016-04-07,15.31,17.746597695265134
115,32,2016-04-06,15.7,17.61436680222746
116,32,2016-04-05,15.71,17.086970851815966
117,32,2016-04-01,15.09,16.803104153445187
118,32,2016-03-31,15.38,16.674243578760226
119,32,2016-03-30,15.52,16.58534367095931
120,32,2016-03-29,15.01,16.60073277572834
0,33,2016-09-30,13.05,12.822124122571552
1,33,2016-09-29,13.1,12.844649792378076
2,33,2016-09-28,12.71,12.847990461625168
3,33,2016-09-27,12.95,12.848814547886766
4,33,2016-09-26,12.71,12.851813417165948
5,33,2016-09-23,13.14,12.870667285891297
6,33,2016-09-22,13.25,12.820252501382361
7,33,2016-09-21,13.24,12.787262150433737
8,33,2016-09-20,13.37,12.720139308381514
9,33,2016-09-19,13.42,12.706973639874674
10,33,2016-09-14,13.49,12.679077837281259
11,33,2016-09-13,13.64,12.711438984945985
12,33,2016-09-12,13.28,12.714978571566565
13,33,2016-09-09,13.55,12.738828660403493
14,33,2016-09-08,13.24,12.710207099792107
15,33,2016-09-07,13.31,12.694594800390487
16,33,2016-09-06,13.25,12.685880952252301
17,33,2016-09-05,13.13,12.689488108233196
18,33,2016-09-02,13.23,12.683269439121645
19,33,2016-09-01,13.57,12.660917437869339
20,33,2016-08-31,13.78,12.63972902134559
21,33,2016-08-30,13.78,12.511696997203561
22,33,2016-08-29,13.79,12.442157173004121
23,33,2016-08-26,13.83,12.419783375183972
24,33,2016-08-25,13.86,12.301104813371275
25,33,2016-08-24,14.17,12.211655855183341
26,33,2016-08-23,14.37,12.158056348424196
27,33,2016-08-22,13.9,11.89223082230668
28,33,2016-08-19,13.86,11.6266279325607
29,33,2016-08-18,13.94,11.60502762859592
30,33,2016-08-17,13.63,11.721237668178308
31,33,2016-08-16,13.91,11.850645895122167
32,33,2016-08-15,14.28,12.175768564371243
33,33,2016-07-25,14.26,12.469444661819344
34,33,2016-07-22,13.25,12.561305403469992
35,33,2016-07-21,12.37,12.44992599777478
36,33,2016-07-20,12.37,12.464147960451072
37,33,2016-07-19,12.08,12.462626803703964
38,33,2016-07-18,12.17,12.481239285594134
39,33,2016-07-15,12.16,12.556761455372039
40,33,2016-07-14,12.4,12.662473171283697
41,33,2016-07-13,12.08,12.625247083829365
42,33,2016-07-12,11.98,12.624795813645568
43,33,2016-07-11,11.78,12.60584877474637
44,33,2016-07-08,11.91,12.582409693364813
45,33,2016-07-07,11.87,12.56685175000039
46,33,2016-07-06,12.08,12.594013251945833
47,33,2016-07-05,11.79,12.570365261969005
48,33,2016-07-04,11.79,12.59395341292107
49,33,2016-07-01,11.65,12.62161545070893
50,33,2016-06-30,11.74,12.661138869337439
51,33,2016-06-29,11.66,12.674403746073567
52,33,2016-06-28,11.45,12.694632274241288
53,33,2016-06-27,11.37,12.699821197673783
54,33,2016-06-24,11.31,12.672830886784475
55,33,2016-06-23,11.35,12.56166213611761
56,33,2016-06-22,11.47,12.594087021820476
57,33,2016-06-21,11.31,12.621616560844684
58,33,2016-06-20,11.3,12.605128621560132
59,33,2016-06-17,11.45,12.667243708919534
60,33,2016-06-16,11.7,12.79366422209471
61,33,2016-06-15,11.12,12.794650645402896
62,33,2016-06-14,10.92,12.781137057643262
63,33,2016-06-13,10.8,12.777951834478143
64,33,2016-06-08,11.33,12.73199415025181
65,33,2016-06-07,11.39,12.706778648591046
66,33,2016-06-06,11.44,12.70439418529846
67,33,2016-06-03,11.43,12.729502274555955
68,33,2016-06-02,11.48,12.766929973493715
69,33,2016-06-01,11.31,12.808806595616579
70,33,2016-05-31,11.4,12.805563618315796
71,33,2016-05-30,11.06,12.823622101850248
72,33,2016-05-27,11.19,12.800840383293652
73,33,2016-05-26,11.1,12.789728344086614
74,33,2016-05-25,11.1,12.752595697570946
75,33,2016-05-24,11.33,12.780024999459558
76,33,2016-05-23,11.1,12.782565721128568
77,33,2016-05-20,11.11,12.800175682742125
78,33,2016-05-19,11.3,12.801077735733045
79,33,2016-05-18,11.33,12.8306371173678
80,33,2016-05-17,11.57,12.826194882073699
81,33,2016-05-16,11.52,12.775418369306253
82,33,2016-05-13,11.57,12.667865330788528
83,33,2016-05-12,11.62,12.55125242023355
84,33,2016-05-11,11.57,12.404041122207989
85,33,2016-05-10,11.51,12.315389431026436
86,33,2016-05-09,11.51,12.30944557466684
87,33,2016-05-06,11.98,12.37033883578535
88,33,2016-05-05,12.39,12.46138289659217
89,33,2016-05-04,12.47,12.563300547569122
90,33,2016-05-03,12.32,12.574027450899143
91,33,2016-04-29,12.0,12.575541608375708
92,33,2016-04-28,11.9,12.57667236287009
93,33,2016-04-27,11.81,12.520249659045636
94,33,2016-04-26,11.91,12.528795267464202
95,33,2016-04-25,11.91,12.579577750595883
96,33,2016-04-22,11.32,12.563131982931722
97,33,2016-04-21,11.05,12.485492648889489
98,33,2016-04-20,11.25,12.469390156861495
99,33,2016-04-19,11.96,12.40572453477224
100,33,2016-04-18,11.88,12.3327946808994
101,33,2016-04-15,12.13,12.267966381143728
102,33,2016-04-14,12.03,12.228816496119789
103,33,2016-04-13,12.14,12.26203456028029
104,33,2016-04-12,12.09,12.281331698089065
105,33,2016-04-11,12.24,12.326344562021486
106,33,2016-04-08,12.13,12.29946710590829
107,33,2016-04-07,11.9,12.358951306914314
108,33,2016-04-06,11.7,12.359946624846769
109,33,2016-04-05,11.7,12.30984508815569
110,33,2016-04-01,11.53,12.273844834261554
111,33,2016-03-31,11.61,12.222156534507983
112,33,2016-03-30,11.44,12.259590230886461
113,33,2016-03-29,11.17,12.217886072414375
0,34,2016-08-12,19.0,17.524410611514213
1,34,2016-08-11,18.5,17.430715297892608
2,34,2016-08-10,18.66,17.438777641899456
