date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-20,19.74,19.96,19.96,19.5,31480.2,0.13,0.66,19.92,20.008,19.467,57328.37,88935.11,58066.74
2017-03-17,20.26,20.37,19.83,19.83,62852.02,-0.43,-2.12,19.878,19.894,19.447,63012.22,89382.21,60129.21
2017-03-16,19.87,20.45,20.26,19.86,82118.98,0.38,1.91,19.854,19.754,19.408,67171.02,84860.51,59254.66
2017-03-15,19.56,20.08,19.88,19.53,57460.0,0.21,1.07,19.83,19.567,19.341,66886.2,79873.13,56514.53
2017-03-14,19.89,19.98,19.67,19.51,52730.63,-0.08,-0.41,19.89,19.459,19.299,87879.33,75713.64,56241.76
2017-03-13,19.5,19.88,19.75,19.33,59899.48,0.04,0.2,20.096,19.374,19.26,120541.86,72922.83,54575.0
2017-03-10,20.19,20.28,19.71,19.58,83645.99,-0.43,-2.13,19.91,19.281,19.216,115752.2,69630.68,52824.43
2017-03-09,20.17,20.2,20.14,19.81,80694.91,-0.04,-0.2,19.654,19.236,19.174,102550.0,63252.14,50695.97
2017-03-08,20.25,20.65,20.18,19.75,162425.62,-0.52,-2.51,19.304,19.14,19.102,92860.05,58030.34,48113.05
2017-03-07,18.82,20.7,20.7,18.72,216043.31,1.88,9.99,19.028,19.057,19.017,63547.95,44331.23,40808.35
2017-03-06,18.6,19.33,18.82,18.58,35951.19,0.39,2.12,18.652,18.926,18.898,25303.8,27198.36,30801.09
2017-03-03,18.36,18.48,18.43,18.17,17634.97,0.04,0.22,18.652,18.999,18.876,23509.16,30876.2,29922.05
2017-03-02,18.84,18.95,18.39,18.38,32245.17,-0.41,-2.18,18.818,19.062,18.877,23954.27,33648.8,30830.66
2017-03-01,18.72,18.98,18.8,18.67,15865.09,-0.02,-0.11,18.976,19.114,18.902,23200.63,33155.93,29219.0
2017-02-28,18.83,19.03,18.82,18.62,24822.58,0.0,0.0,19.086,19.139,18.866,25114.51,36769.88,29382.94
2017-02-27,19.25,19.26,18.82,18.82,26977.99,-0.44,-2.29,19.2,19.146,18.816,29092.91,36227.18,29190.26
2017-02-24,19.0,19.31,19.26,19.0,19860.54,0.08,0.42,19.346,19.15,18.767,38243.23,36018.18,28755.11
2017-02-23,19.34,19.45,19.18,19.08,28476.94,-0.17,-0.88,19.306,19.112,18.694,43343.33,38139.81,28883.26
2017-02-22,19.39,19.43,19.35,19.21,25434.5,-0.04,-0.21,19.252,19.064,18.612,43111.22,38195.76,28328.43
2017-02-21,19.5,19.6,19.39,19.27,44714.59,-0.16,-0.82,19.192,18.976,18.515,48425.25,37285.47,27929.3
2017-02-20,18.9,19.57,19.55,18.9,72729.6,0.49,2.57,19.092,18.87,18.43,43361.44,34403.82,26691.93
2017-02-17,18.73,19.45,19.06,18.65,45361.03,0.15,0.79,18.954,18.753,18.336,33793.12,28967.89,24038.91
2017-02-16,18.86,19.24,18.91,18.71,27316.4,-0.14,-0.73,18.918,18.692,18.259,32936.28,28012.52,23592.38
2017-02-15,18.83,19.45,19.05,18.6,52004.63,0.16,0.85,18.876,18.689,18.213,33280.29,25282.08,23556.16
2017-02-14,18.85,18.94,18.89,18.7,19395.54,0.03,0.16,18.76,18.593,18.186,26145.7,21996.01,22243.41
2017-02-13,18.9,19.16,18.86,18.73,24888.01,-0.02,-0.11,18.648,18.485,18.179,25446.19,22153.34,23603.63
2017-02-10,18.61,19.46,18.88,18.56,41076.83,0.18,0.96,18.552,18.384,18.198,24142.67,21492.04,25393.98
2017-02-09,18.52,18.76,18.7,18.42,29036.43,0.23,1.25,18.466,18.276,18.247,23088.76,19626.72,26145.97
2017-02-08,18.35,18.55,18.47,18.23,16331.68,0.14,0.76,18.502,18.16,18.305,17283.88,18461.1,28623.22
2017-02-07,18.44,18.44,18.33,18.21,15898.0,-0.05,-0.27,18.426,18.053,18.375,17846.31,18573.13,31844.38
2017-02-06,18.47,18.57,18.38,18.32,18370.39,-0.07,-0.38,18.322,17.989,18.432,18860.48,18980.05,33922.06
2017-02-03,18.16,18.56,18.45,18.02,35807.32,0.36,1.99,18.216,17.919,18.479,18841.4,19109.92,35553.34
2017-02-02,18.88,18.88,18.88,18.88,12.0,0.79,4.37,18.086,17.825,18.508,16164.68,19172.23,35734.02
2017-01-26,17.82,18.13,18.09,17.81,19143.85,0.28,1.57,17.818,17.737,18.527,19638.33,21830.23,38057.67
2017-01-25,17.86,18.28,17.81,17.74,20968.85,-0.04,-0.22,17.68,17.779,18.588,19299.96,22490.81,40271.54
2017-01-24,17.7,17.93,17.85,17.62,18275.0,0.05,0.28,17.656,17.873,18.688,19099.62,25053.92,42679.7
2017-01-23,17.65,17.85,17.8,17.56,22423.69,0.26,1.48,17.622,18.011,18.801,19378.44,29295.93,47480.9
2017-01-20,17.37,17.68,17.54,17.27,17380.24,0.14,0.81,17.564,18.218,18.904,22179.78,32665.21,51938.6
2017-01-19,17.7,17.7,17.4,17.3,17452.0,-0.29,-1.64,17.656,18.45,18.971,24022.14,38785.33,53010.66
2017-01-18,17.68,17.95,17.69,17.42,19967.15,0.01,0.06,17.878,18.697,19.059,25681.66,45115.63,54816.75
2017-01-17,17.2,17.75,17.68,17.13,19669.14,0.17,0.97,18.09,18.874,19.104,31008.23,48864.07,56763.03
2017-01-16,18.12,18.13,17.51,16.3,36430.39,-0.49,-2.72,18.4,19.039,19.18,39213.42,51996.75,60088.28
2017-01-13,18.47,18.7,18.0,18.0,26592.02,-0.51,-2.75,18.872,19.191,19.273,43150.63,52295.82,62680.88
2017-01-12,18.63,18.87,18.51,18.5,25749.62,-0.24,-1.28,19.244,19.317,19.315,53548.52,54285.11,63592.05
2017-01-11,19.1,19.33,18.75,18.75,46599.97,-0.48,-2.5,19.516,19.396,19.332,64549.6,58052.28,65328.59
2017-01-10,19.91,19.99,19.23,19.21,60695.1,-0.64,-3.22,19.658,19.503,19.329,66719.92,60305.47,65346.57
2017-01-09,19.9,20.07,19.87,19.63,56116.46,0.01,0.05,19.678,19.59,19.283,64780.08,65665.86,65866.43
2017-01-06,19.87,20.19,19.86,19.61,78581.43,-0.01,-0.05,19.51,19.589,19.264,61441.0,71211.99,66532.45
2017-01-05,19.4,20.1,19.87,19.27,80755.03,0.41,2.11,19.39,19.491,19.236,55021.71,67235.99,65953.14
2017-01-04,19.33,19.63,19.46,19.23,57451.57,0.13,0.67,19.276,19.42,19.233,51554.96,64517.86,66257.06
2017-01-03,19.11,19.33,19.33,18.76,50995.92,0.3,1.58,19.348,19.333,19.205,53891.02,64661.98,67494.52
2016-12-30,19.26,19.45,19.03,19.01,39421.04,-0.23,-1.19,19.502,19.321,19.219,66551.64,68179.81,69266.84
2016-12-29,19.2,19.7,19.26,19.13,46484.99,-0.04,-0.21,19.668,19.354,19.257,80982.98,73065.94,71999.0
2016-12-28,19.82,19.89,19.3,19.2,63421.26,-0.52,-2.62,19.592,19.312,19.304,79450.27,72898.98,76179.53
2016-12-27,19.94,20.18,19.82,19.78,69131.9,-0.28,-1.39,19.564,19.268,19.391,77480.76,72604.9,81904.45
2016-12-26,19.71,20.35,20.1,19.55,114299.03,0.24,1.21,19.318,19.154,19.425,75432.95,70387.66,91976.69
2016-12-23,18.95,20.77,19.86,18.78,111577.74,0.98,5.19,19.14,18.975,19.387,69807.97,66067.0,90009.11
2016-12-22,19.09,19.18,18.88,18.72,38821.44,-0.28,-1.46,19.04,18.939,19.272,65148.9,61852.91,85485.61
2016-12-21,18.61,19.19,19.16,18.51,53573.71,0.57,3.07,19.032,18.981,19.205,66347.69,64670.28,84929.59
2016-12-20,19.1,19.1,18.59,18.5,58892.81,-0.62,-3.23,18.972,19.045,19.123,67729.04,67996.25,83616.53
2016-12-19,19.2,19.85,19.21,19.13,86174.15,-0.15,-0.78,18.99,19.076,19.063,65342.38,70327.07,81598.99
2016-12-16,18.82,19.52,19.36,18.82,88282.39,0.52,2.76,18.81,19.116,18.965,62326.03,70353.87,78472.79
2016-12-15,18.66,19.2,18.84,18.5,44815.41,-0.02,-0.11,18.838,19.159,18.863,58556.92,70932.06,75626.05
2016-12-14,18.94,19.27,18.86,18.3,60480.46,0.18,0.96,18.93,19.296,18.807,62992.87,79460.08,75654.45
2016-12-13,18.31,18.88,18.68,18.12,46959.5,0.37,2.02,19.118,19.514,18.752,68263.46,91204.0,75338.9
2016-12-12,19.65,19.85,18.31,18.07,71092.41,-1.19,-6.1,19.162,19.696,18.692,75311.75,113565.71,76755.17
2016-12-09,19.17,19.95,19.5,19.11,69436.84,0.2,1.04,19.422,19.798,18.656,78381.71,113951.21,76188.91
2016-12-08,19.55,19.75,19.3,19.3,66995.16,-0.5,-2.52,19.48,19.605,18.549,83307.2,109118.3,74446.96
2016-12-07,18.7,19.8,19.8,18.7,86833.37,0.9,4.76,19.662,19.429,18.448,95927.29,105188.89,73468.99
2016-12-06,19.5,19.7,18.9,18.81,82200.96,-0.71,-3.62,19.91,19.201,18.298,114144.54,99236.81,70004.27
2016-12-05,19.4,19.98,19.61,19.21,86442.23,-0.18,-0.91,20.23,19.049,18.201,151819.68,92870.92,66995.32
2016-12-02,20.0,20.19,19.79,19.54,94064.29,-0.42,-2.08,20.174,18.813,18.067,149520.71,86591.71,63708.38
2016-12-01,20.6,21.2,20.21,20.12,130095.61,-0.83,-3.94,19.73,18.567,17.923,134929.39,80320.03,60114.32
2016-11-30,19.9,21.56,21.04,19.19,177919.59,0.54,2.63,19.196,18.317,17.76,114450.49,71848.82,54374.36
2016-11-29,20.0,21.16,20.5,19.83,270576.66,1.17,6.05,18.492,17.99,17.55,84329.09,59473.81,46601.57
2016-11-28,17.62,19.33,19.33,17.62,74947.38,1.76,10.02,17.868,17.688,17.368,33922.16,39944.62,34182.54
2016-11-25,17.55,17.64,17.57,17.3,21107.73,0.03,0.17,17.452,17.514,17.244,23662.72,38426.62,31262.0
2016-11-24,17.48,17.76,17.54,17.41,27701.09,0.02,0.11,17.404,17.492,17.212,25710.67,39775.62,31414.13
2016-11-23,17.37,17.54,17.52,17.34,27312.6,0.14,0.81,17.438,17.466,17.193,29247.14,41749.1,31153.55
2016-11-22,17.26,17.45,17.38,17.26,18542.02,0.13,0.75,17.488,17.395,17.182,34618.52,40771.73,31152.29
2016-11-21,17.25,17.46,17.25,17.22,23650.15,-0.08,-0.46,17.508,17.352,17.175,45967.08,41119.73,31756.3
2016-11-18,17.55,17.59,17.33,17.27,31347.48,-0.38,-2.15,17.576,17.321,17.162,53190.52,40825.05,31639.91
2016-11-17,17.99,18.25,17.71,17.65,45383.47,-0.06,-0.34,17.58,17.278,17.139,53840.57,39908.61,31387.16
2016-11-16,17.46,17.86,17.77,17.32,54169.48,0.29,1.66,17.494,17.202,17.109,54251.05,36899.9,30066.42
2016-11-15,17.58,17.98,17.48,17.45,75284.84,-0.11,-0.62,17.302,17.109,17.063,46924.94,33729.34,28442.9
2016-11-14,17.34,17.68,17.59,17.2,59767.33,0.24,1.38,17.196,17.047,17.046,36272.37,28420.46,25802.43
2016-11-11,17.3,17.37,17.35,17.15,34597.73,0.07,0.41,17.066,16.974,17.031,28459.59,24097.37,23929.54
2016-11-10,16.92,17.33,17.28,16.91,47435.88,0.47,2.8,16.976,16.932,17.028,25976.66,23052.63,23866.45
2016-11-09,16.92,17.0,16.81,16.75,17538.9,-0.14,-0.83,16.91,16.919,17.044,19548.74,20558.0,24924.7
2016-11-08,16.99,16.99,16.95,16.85,22022.02,0.01,0.06,16.916,16.968,17.058,20533.75,21532.85,25752.38
2016-11-07,16.87,17.01,16.94,16.78,20703.41,0.04,0.24,16.898,16.998,17.048,20568.54,22392.87,25365.13
2016-11-04,16.88,17.15,16.9,16.88,22183.07,-0.05,-0.29,16.882,17.003,17.041,19735.16,22454.76,25283.43
2016-11-03,16.95,16.99,16.95,16.75,15296.31,0.11,0.65,16.888,17.0,17.041,20128.61,22865.7,25106.58
2016-11-02,17.05,17.05,16.84,16.81,22463.92,-0.27,-1.58,16.928,17.015,17.029,21567.26,23232.94,25270.82
2016-10-28,16.84,17.0,16.86,16.78,22196.01,0.0,0.0,17.02,17.017,17.018,22531.96,23156.45,25485.52
2016-10-27,16.93,16.96,16.86,16.73,16536.49,-0.07,-0.41,17.098,17.044,17.022,24217.19,23184.4,25473.11
2016-10-26,17.15,17.15,16.93,16.84,24150.31,-0.22,-1.28,17.124,17.087,17.022,25174.36,23761.71,26448.97
2016-10-25,17.3,17.3,17.15,17.07,22489.55,-0.15,-0.87,17.112,17.124,17.024,25602.8,24680.26,27946.73
2016-10-24,17.18,17.33,17.3,17.03,27287.44,0.05,0.29,17.102,17.169,16.988,24898.63,29291.4,27324.64
2016-10-21,16.99,17.41,17.25,16.9,30622.17,0.26,1.53,17.014,17.148,16.949,23780.94,29971.91,26681.34
2016-10-20,16.92,17.06,16.99,16.8,21322.31,0.12,0.71,16.99,17.098,16.901,22151.61,28337.4,25598.92
2016-10-19,17.1,17.3,16.87,16.83,26292.52,-0.23,-1.34,17.05,17.079,16.865,22349.06,28112.1,25236.65
2016-10-18,16.86,17.13,17.1,16.82,18968.69,0.24,1.42,17.136,17.081,16.83,23757.72,27347.47,24973.02
2016-10-17,17.13,17.22,16.86,16.81,21699.01,-0.27,-1.58,17.236,17.042,16.796,33684.18,27308.71,24597.85
2016-10-14,17.27,17.33,17.13,16.93,22475.51,-0.16,-0.93,17.282,17.018,16.783,36162.88,27814.59,24126.02
2016-10-13,17.3,17.48,17.29,17.23,22309.59,-0.01,-0.06,17.206,16.999,16.756,34523.18,27761.81,24396.52
2016-10-12,17.46,17.46,17.3,17.19,33335.81,-0.3,-1.71,17.108,16.956,16.711,33875.13,29136.23,24215.14
2016-10-11,17.13,17.99,17.6,16.97,68600.97,0.51,2.98,17.026,16.924,16.663,30937.21,31213.2,23086.18
2016-10-10,16.9,17.11,17.09,16.78,34092.52,0.34,2.03,16.848,16.807,16.598,20933.23,25357.87,20704.84
2016-09-30,16.73,16.89,16.75,16.71,14277.03,-0.05,-0.3,16.754,16.749,16.568,19466.3,23390.77,20316.34
2016-09-29,16.92,17.05,16.8,16.76,19069.34,-0.09,-0.53,16.792,16.704,16.556,21000.44,22860.44,20396.18
2016-09-28,16.71,16.95,16.89,16.66,18646.19,0.18,1.08,16.804,16.65,16.539,24397.32,22361.19,20085.64
2016-09-27,16.61,16.73,16.71,16.53,18581.09,0.09,0.54,16.822,16.578,16.517,31489.19,22598.57,19693.13
2016-09-26,16.94,17.2,16.62,16.6,26757.84,-0.32,-1.89,16.766,16.55,16.498,29782.5,21887.0,19420.33
2016-09-23,17.0,17.1,16.94,16.76,21947.74,0.08,0.47,16.744,16.548,16.486,27315.24,20437.46,18956.53
2016-09-22,17.02,17.26,16.86,16.86,36053.74,-0.12,-0.71,16.616,16.513,16.47,24720.44,21031.23,18558.27
2016-09-21,16.45,17.01,16.98,16.4,54105.54,0.55,3.35,16.496,16.466,16.457,20325.07,19294.05,17553.34
2016-09-20,16.51,16.57,16.43,16.35,10047.66,-0.08,-0.48,16.334,16.402,16.436,13707.94,14959.16,16235.99
2016-09-19,16.3,16.55,16.51,16.3,14421.53,0.21,1.29,16.334,16.388,16.466,13991.49,16051.81,17348.64
2016-09-14,16.2,16.35,16.3,16.05,8973.72,0.04,0.25,16.352,16.387,16.498,13559.67,17241.91,20083.45
2016-09-13,16.18,16.34,16.26,16.12,14076.88,0.09,0.56,16.41,16.408,16.528,17342.02,17931.92,22674.75
2016-09-12,16.33,16.33,16.17,16.12,21019.91,-0.26,-1.58,16.436,16.428,16.555,18263.04,17810.08,24516.54
2016-09-09,16.66,16.66,16.43,16.43,11465.41,-0.17,-1.02,16.47,16.455,16.578,16210.39,16787.69,26081.4
2016-09-08,16.51,16.68,16.6,16.5,12262.43,0.01,0.06,16.442,16.445,16.569,18112.13,16953.65,26503.52
2016-09-07,16.44,16.82,16.59,16.4,27885.48,0.2,1.22,16.422,16.423,16.543,20924.16,17475.6,26721.8
2016-09-06,16.38,16.4,16.39,16.1,18681.95,0.05,0.31,16.406,16.426,16.523,18521.82,16085.3,26475.18
2016-09-05,16.26,16.41,16.34,16.24,10756.66,0.05,0.31,16.42,16.447,16.524,17357.13,15812.63,26597.84
2016-09-02,16.48,16.6,16.29,16.25,20974.15,-0.21,-1.27,16.44,16.469,16.527,17364.99,17512.81,27550.17
2016-09-01,16.51,16.75,16.5,16.49,26322.54,-0.01,-0.06,16.448,16.543,16.532,15795.17,18645.47,28318.64
2016-08-31,16.45,16.55,16.51,16.3,15873.79,0.05,0.3,16.424,16.609,16.513,14027.05,22924.99,27983.73
2016-08-30,16.43,16.52,16.46,16.36,12858.5,0.02,0.12,16.446,16.648,16.501,13648.78,27417.58,28866.33
2016-08-29,16.3,16.49,16.44,16.3,10795.96,0.11,0.67,16.474,16.681,16.473,14268.13,31223.0,28734.65
2016-08-26,16.48,16.54,16.33,16.32,13125.08,-0.05,-0.3,16.498,16.701,16.445,17660.63,35375.12,29170.36
2016-08-25,16.56,16.56,16.38,16.18,17481.92,-0.24,-1.44,16.638,16.692,16.427,21495.77,36053.39,29461.2
2016-08-24,16.56,16.83,16.62,16.53,13982.46,0.02,0.12,16.794,16.662,16.404,31822.93,35968.0,30162.44
2016-08-23,16.56,16.77,16.6,16.5,15955.24,0.04,0.24,16.85,16.62,16.41,41186.37,36865.06,32010.22
2016-08-22,17.0,17.05,16.56,16.55,27758.47,-0.47,-2.76,16.888,16.601,16.439,48177.86,37383.05,32386.69
2016-08-19,17.06,17.27,17.03,16.86,32300.75,-0.13,-0.76,16.904,16.584,16.459,53089.6,37587.54,31955.58
2016-08-18,16.84,17.39,17.16,16.7,69117.75,0.26,1.54,16.746,16.521,16.455,50611.01,37991.82,31292.93
2016-08-17,16.75,17.4,16.9,16.66,60799.63,0.11,0.66,16.53,16.417,16.443,40113.06,33042.47,29174.8
2016-08-16,16.67,16.98,16.79,16.56,50912.72,0.15,0.9,16.39,16.354,16.43,32543.76,30315.07,26672.49
2016-08-15,16.2,16.75,16.64,16.15,52317.16,0.4,2.46,16.314,16.264,16.425,26588.23,26246.3,24973.73
2016-08-12,16.0,16.26,16.24,16.0,19907.8,0.16,0.99,16.264,16.188,16.42,22085.47,22965.61,23548.45
2016-08-11,16.18,16.36,16.08,16.02,16628.0,-0.12,-0.74,16.296,16.161,16.451,25372.62,22869.01,23573.0
2016-08-10,16.4,16.56,16.2,16.13,22953.12,-0.21,-1.28,16.304,16.146,16.488,25971.87,24356.87,23761.26
2016-08-09,16.26,16.43,16.41,16.25,21135.06,0.02,0.12,16.318,16.199,16.529,28086.39,27155.37,24201.59
2016-08-08,16.15,16.4,16.39,16.06,29803.36,-0.01,-0.06,16.214,16.276,16.556,25904.37,27390.33,25222.31
2016-08-05,16.08,16.89,16.4,16.05,36343.55,0.28,1.74,16.112,16.334,16.594,23845.75,26323.62,28194.83
2016-08-04,16.12,16.24,16.12,15.98,19624.28,-0.15,-0.92,16.026,16.388,16.649,20365.4,24594.05,30576.19
2016-08-03,15.94,16.6,16.27,15.92,33525.69,0.38,2.39,15.988,16.468,16.652,22741.87,25307.14,30828.4
2016-08-02,15.77,15.96,15.89,15.77,10224.96,0.01,0.06,16.08,16.506,16.647,26224.35,23029.91,30270.24
2016-08-01,16.0,16.11,15.88,15.46,19510.29,-0.09,-0.56,16.338,16.586,16.665,28876.3,23701.17,32573.29
2016-07-29,15.88,16.2,15.97,15.8,18941.76,0.04,0.25,16.556,16.652,16.661,28801.49,24131.3,32983.19
2016-07-28,16.29,16.29,15.93,15.7,31506.66,-0.39,-2.39,16.75,16.741,16.644,28822.7,24276.98,32905.04
2016-07-27,17.25,17.4,16.73,16.43,50938.06,-0.45,-2.62,16.948,16.83,16.635,27872.41,23165.65,32714.39
2016-07-26,17.0,17.2,17.18,17.0,23484.73,0.21,1.24,16.932,16.858,16.582,19835.48,21247.81,31564.91
2016-07-25,16.94,17.08,16.97,16.88,19136.23,0.03,0.18,16.834,16.835,16.513,18526.03,23054.29,32483.11
2016-07-22,16.85,17.04,16.94,16.8,19047.8,0.02,0.12,16.748,16.853,16.432,19461.1,30066.04,32462.86
2016-07-21,16.8,17.11,16.92,16.74,26755.22,0.27,1.62,16.732,16.91,16.339,19731.27,36558.33,32746.59
2016-07-20,16.69,16.78,16.65,16.6,10753.4,-0.04,-0.24,16.712,16.836,16.26,18458.89,36349.65,32547.64
2016-07-19,16.6,16.76,16.69,16.4,16937.52,0.15,0.91,16.784,16.787,16.205,22660.14,37510.58,33652.05
2016-07-18,16.81,16.9,16.54,16.52,23811.57,-0.32,-1.9,16.836,16.744,16.125,27582.54,41445.41,33698.77
2016-07-15,17.08,17.08,16.86,16.82,20398.64,0.04,0.24,16.958,16.669,16.05,40670.99,41835.08,33147.99
2016-07-14,17.01,17.05,16.82,16.78,20393.33,-0.19,-1.12,17.088,16.546,15.966,53385.39,41533.11,33097.57
2016-07-13,16.99,17.18,17.01,16.85,31759.65,0.06,0.35,16.96,16.44,15.872,54240.42,42263.13,32814.76
2016-07-12,17.15,17.15,16.95,16.61,41549.53,-0.2,-1.17,16.79,16.305,15.771,52361.01,41882.01,32077.84
2016-07-11,17.07,17.82,17.15,16.81,89253.78,-0.36,-2.06,16.652,16.191,15.661,55308.27,41911.94,30439.15
2016-07-08,16.31,17.8,17.51,16.05,83970.68,1.33,8.22,16.38,16.01,15.537,42999.18,34859.68,26977.69
2016-07-07,16.11,16.31,16.18,16.01,24668.44,0.02,0.12,16.004,15.767,15.427,29680.82,28934.85,23415.37
2016-07-06,16.24,16.24,16.16,16.04,22362.61,-0.1,-0.61,15.92,15.684,15.391,30285.85,28745.62,22938.9
2016-07-05,15.85,16.5,16.26,15.82,56285.84,0.47,2.98,15.82,15.623,15.365,31403.0,29793.53,22623.06
2016-07-04,15.59,15.84,15.79,15.51,27708.33,0.16,1.02,15.73,15.506,15.333,28515.61,25952.13,20842.09
2016-07-01,15.76,15.96,15.63,15.62,17378.87,-0.13,-0.82,15.64,15.43,15.323,26720.18,24460.89,20537.97
2016-06-30,15.63,15.91,15.76,15.63,27693.6,0.1,0.64,15.53,15.385,15.317,28188.87,24662.03,21151.16
2016-06-29,15.94,15.96,15.66,15.6,27948.38,-0.15,-0.95,15.448,15.304,15.307,27205.39,23366.38,21784.85
2016-06-28,15.35,15.88,15.81,15.22,41848.87,0.47,3.06,15.426,15.236,15.276,28184.05,22273.68,21327.48
2016-06-27,15.03,15.35,15.34,15.02,18731.18,0.26,1.72,15.282,15.13,15.253,23388.65,18966.35,20862.32
2016-06-24,15.36,15.53,15.08,14.81,24722.34,-0.27,-1.76,15.22,15.063,15.234,22201.6,19095.69,20543.79
2016-06-23,15.42,15.67,15.35,15.28,22776.2,-0.2,-1.29,15.24,15.087,15.224,21135.19,17895.9,19749.73
2016-06-22,15.06,15.56,15.55,15.0,32841.66,0.46,3.05,15.16,15.097,15.201,19527.37,17132.17,19222.98
2016-06-21,15.05,15.29,15.09,15.05,17871.89,0.06,0.4,15.046,15.106,15.183,16363.31,15452.6,18292.16
2016-06-20,15.01,15.13,15.03,14.92,12795.92,-0.15,-0.99,14.978,15.159,15.178,14544.05,15732.05,17902.06
2016-06-17,15.02,15.3,15.18,15.02,19390.27,0.23,1.54,14.906,15.216,15.177,15989.78,16615.05,17806.31
2016-06-16,14.92,15.06,14.95,14.86,14737.1,-0.03,-0.2,14.934,15.248,15.168,14656.61,17640.28,17670.68
2016-06-15,14.61,15.09,14.98,14.61,17021.38,0.23,1.56,15.034,15.31,15.182,14736.97,20203.32,17887.08
2016-06-14,14.62,14.8,14.75,14.58,8775.6,0.08,0.55,15.166,15.315,15.198,14541.89,20381.28,17777.18
2016-06-13,15.05,15.15,14.67,14.65,20024.55,-0.65,-4.24,15.34,15.375,15.202,16920.04,22758.29,17887.02
2016-06-08,15.44,15.44,15.32,15.22,12724.4,-0.13,-0.84,15.526,15.404,15.215,17240.32,21991.9,17671.93
2016-06-07,15.64,15.64,15.45,15.36,15138.91,-0.19,-1.22,15.562,15.361,15.209,20623.96,21603.57,17722.45
2016-06-06,15.57,15.68,15.64,15.51,16046.0,0.02,0.13,15.586,15.305,15.208,25669.66,21313.8,17799.06
2016-06-03,15.65,15.67,15.62,15.44,20666.36,0.02,0.13,15.464,15.259,15.185,26220.67,21131.71,18388.72
2016-06-02,15.47,15.61,15.6,15.43,21625.91,0.1,0.65,15.41,15.197,15.201,28596.54,20072.07,18822.03
2016-06-01,15.5,15.72,15.5,15.45,29642.62,-0.07,-0.45,15.282,15.137,15.25,26743.48,18997.58,18671.81
2016-05-31,15.05,15.57,15.57,15.02,40367.43,0.54,3.59,15.16,15.088,15.303,22583.18,17701.08,18531.96
2016-05-30,15.1,15.15,15.03,14.84,18801.01,-0.32,-2.08,15.024,15.054,15.35,16957.94,15570.85,17847.78
2016-05-27,14.96,15.75,15.35,14.82,32545.74,0.39,2.61,15.054,15.081,15.405,16042.75,15173.07,17710.46
2016-05-26,14.91,14.99,14.96,14.5,12360.59,0.07,0.47,14.984,15.029,15.445,11547.6,13015.75,17427.12
2016-05-25,14.94,15.09,14.89,14.8,8841.11,0.0,0.0,14.992,15.026,15.515,11251.68,13351.97,17718.75
2016-05-24,15.19,15.19,14.89,14.83,12241.24,-0.29,-1.91,15.016,15.056,15.594,12818.98,13841.34,18265.79
2016-05-23,15.02,15.3,15.18,15.02,14225.08,0.18,1.2,15.084,15.11,15.669,14183.76,14284.32,19057.79
2016-05-20,15.0,15.1,15.0,14.65,10069.99,0.0,0.0,15.108,15.111,15.738,14303.4,15645.74,20104.63
2016-05-19,15.08,15.23,15.0,14.96,10880.98,-0.01,-0.07,15.074,15.205,15.824,14483.9,17571.99,22245.34
2016-05-18,15.0,15.11,15.01,14.81,16677.63,-0.22,-1.45,15.06,15.363,15.922,15452.26,18346.05,26185.54
2016-05-17,15.3,15.51,15.23,15.09,19065.12,-0.07,-0.46,15.096,15.518,16.076,14863.69,19362.84,30145.97
2016-05-16,14.85,15.3,15.3,14.85,14823.26,0.47,3.17,15.136,15.645,16.199,14384.88,20124.72,34192.39
2016-05-13,14.97,15.15,14.83,14.8,10972.53,-0.1,-0.67,15.114,15.729,16.296,16988.08,20247.84,35769.14
2016-05-12,15.08,15.08,14.93,14.66,15722.76,-0.26,-1.71,15.336,15.86,16.414,20660.07,21838.49,37341.41
2016-05-11,15.45,15.6,15.19,15.19,13734.8,-0.24,-1.55,15.666,16.003,16.527,21239.84,22085.54,40351.02
2016-05-10,15.2,15.5,15.43,15.19,16671.05,0.24,1.58,15.94,16.131,16.606,23861.99,22690.25,40790.77
2016-05-09,15.94,15.94,15.19,15.17,27839.24,-0.75,-4.71,16.154,16.228,16.681,25864.56,23831.26,41387.5
2016-05-06,16.59,16.68,15.94,15.9,29332.5,-0.64,-3.86,16.344,16.365,16.751,23507.6,24563.53,41692.66
2016-05-05,16.43,16.64,16.58,16.41,18621.59,0.02,0.12,16.384,16.442,16.79,23016.91,26918.69,42252.79
2016-05-04,16.51,16.7,16.56,16.43,26845.58,0.06,0.36,16.34,16.481,16.822,22931.24,34025.03,43321.62
2016-05-03,16.14,16.54,16.5,16.07,26683.87,0.36,2.23,16.322,16.633,16.856,21518.51,40929.1,44176.8
2016-04-29,16.08,16.3,16.14,15.9,16054.48,0.0,0.0,16.302,16.753,16.869,21797.95,48260.06,45406.66
2016-04-28,16.36,16.44,16.14,15.88,26879.05,-0.22,-1.34,16.386,16.863,16.921,25619.46,51290.44,47611.74
2016-04-27,16.51,16.56,16.36,16.35,18193.21,-0.11,-0.67,16.5,16.967,16.967,30820.47,52844.33,48346.25
2016-04-26,16.47,16.5,16.47,16.28,19781.93,0.07,0.43,16.622,17.051,16.978,45118.82,58616.49,49506.89
