date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,16.16,16.21,16.16,16.05,6811.07,0.0,0.0,16.288,16.314,16.467,13392.2,11235.37,11071.66
2017-11-03,16.18,16.25,16.16,16.04,11749.51,-0.07,-0.43,16.27,16.34,16.501,14656.13,11303.27,11330.51
2017-11-02,16.49,16.53,16.23,16.11,16257.92,-0.2,-1.22,16.312,16.356,16.53,13867.03,10825.92,11181.5
2017-11-01,16.55,16.64,16.43,16.21,16845.23,-0.03,-0.18,16.336,16.346,16.554,12727.24,10922.45,10789.91
2017-10-31,16.03,16.82,16.46,16.02,15297.25,0.39,2.43,16.346,16.353,16.568,10860.2,10337.53,10444.18
2017-10-30,16.4,16.48,16.07,16.03,13130.73,-0.3,-1.83,16.34,16.376,16.578,9078.55,9704.19,10294.02
2017-10-27,16.39,16.47,16.37,16.27,7804.01,0.02,0.12,16.41,16.429,16.606,7950.41,9597.21,10788.44
2017-10-26,16.45,16.48,16.35,16.33,10559.0,-0.13,-0.79,16.4,16.476,16.635,7784.8,9515.87,11246.09
2017-10-25,16.53,16.62,16.48,16.4,7510.03,0.05,0.3,16.356,16.527,16.671,9117.66,9392.13,11833.5
2017-10-24,16.44,16.65,16.43,16.33,6388.99,0.01,0.06,16.36,16.572,16.715,9814.86,10382.91,12699.44
2017-10-23,16.29,16.6,16.42,16.28,7490.0,0.1,0.61,16.412,16.619,16.765,10329.82,10907.94,14405.43
2017-10-20,16.1,16.38,16.32,16.1,6976.0,0.19,1.18,16.448,16.661,16.808,11244.02,11357.76,14948.34
2017-10-19,16.5,16.53,16.13,16.1,17223.29,-0.37,-2.24,16.552,16.704,16.857,11246.94,11537.09,16181.67
2017-10-18,16.7,16.75,16.5,16.47,10996.0,-0.19,-1.14,16.698,16.761,16.917,9666.61,10657.37,16664.34
2017-10-17,16.59,16.74,16.69,16.57,8963.81,0.09,0.54,16.784,16.783,16.955,10950.96,10550.83,17185.65
2017-10-16,16.88,16.88,16.6,16.6,12061.01,-0.24,-1.43,16.826,16.78,16.984,11486.05,10883.85,19301.73
2017-10-13,16.89,16.9,16.84,16.81,6990.61,-0.02,-0.12,16.874,16.783,17.037,11471.49,11979.66,21430.0
2017-10-12,16.91,16.93,16.86,16.8,9321.6,-0.07,-0.41,16.856,16.794,17.103,11827.24,12976.3,27458.12
2017-10-11,16.83,17.02,16.93,16.83,17417.75,0.03,0.18,16.824,16.815,17.109,11648.14,14274.86,28515.48
2017-10-10,16.84,16.94,16.9,16.79,11639.29,0.06,0.36,16.782,16.858,17.118,10150.71,15015.97,28873.9
2017-10-09,16.96,16.97,16.84,16.79,11988.21,0.09,0.54,16.734,16.911,17.118,10281.66,17902.92,28784.33
2017-09-29,16.7,16.83,16.75,16.7,8769.36,0.05,0.3,16.692,16.954,17.12,12487.82,18538.92,29071.05
2017-09-28,16.74,16.78,16.7,16.66,8426.07,-0.02,-0.12,16.732,17.009,17.129,14125.35,20826.24,29405.21
2017-09-27,16.66,16.77,16.72,16.64,9930.63,0.06,0.36,16.806,17.072,17.141,16901.58,22671.3,30025.57
2017-09-26,16.61,16.75,16.66,16.6,12294.01,0.03,0.18,16.934,17.126,17.161,19881.23,23820.46,30854.16
2017-09-25,16.9,16.9,16.63,16.61,23019.04,-0.32,-1.89,17.088,17.188,17.173,25524.19,27719.61,30911.79
2017-09-22,17.08,17.14,16.95,16.89,16957.0,-0.12,-0.7,17.216,17.29,17.184,24590.02,30880.34,30609.88
2017-09-21,17.36,17.36,17.07,17.03,22307.24,-0.29,-1.67,17.286,17.411,17.177,27527.12,41939.94,30288.11
2017-09-20,17.31,17.4,17.36,17.2,24828.87,-0.07,-0.4,17.338,17.403,17.158,28441.02,42756.1,29667.84
2017-09-19,17.2,17.68,17.43,17.2,40508.81,0.16,0.93,17.318,17.377,17.128,27759.68,42731.84,29155.15
2017-09-18,17.2,17.4,17.27,17.17,18348.18,-0.03,-0.17,17.288,17.324,17.104,29915.03,39665.74,28689.33
2017-09-15,17.38,17.56,17.3,17.2,31642.52,-0.03,-0.17,17.364,17.286,17.092,37170.66,39603.17,28291.67
2017-09-14,17.19,17.42,17.33,17.19,26876.74,0.07,0.41,17.536,17.248,17.079,56352.76,37984.18,27514.63
2017-09-13,17.23,17.34,17.26,17.1,21422.16,-0.02,-0.12,17.468,17.21,17.062,57071.18,37379.83,26846.22
2017-09-12,17.53,17.54,17.28,17.19,51285.53,-0.37,-2.1,17.436,17.196,17.048,57703.99,37887.87,26321.46
2017-09-11,17.58,17.74,17.65,17.5,54626.37,-0.51,-2.81,17.36,17.157,17.034,49416.45,34103.97,24464.13
2017-09-08,16.97,18.69,18.16,16.85,127553.01,1.17,6.89,17.208,17.077,17.007,42035.68,30339.41,22454.66
2017-09-07,17.15,17.23,16.99,16.97,30468.84,-0.11,-0.64,16.96,16.942,16.952,19615.6,18636.27,16947.4
2017-09-06,16.95,17.1,17.1,16.88,24586.21,0.2,1.18,16.952,16.913,16.959,17688.48,16579.59,16661.86
2017-09-05,16.89,16.92,16.9,16.81,9847.81,0.01,0.06,16.956,16.879,16.956,18071.75,15578.47,17434.5
2017-09-04,16.92,16.92,16.89,16.8,17722.55,-0.03,-0.18,16.954,16.884,16.943,18791.5,17712.92,17512.86
2017-09-01,16.95,16.97,16.92,16.8,15452.59,-0.03,-0.18,16.946,16.898,16.931,18643.14,16980.16,17050.29
2017-08-31,17.05,17.09,16.95,16.87,20833.23,-0.17,-0.99,16.924,16.91,16.916,17656.94,17045.09,16761.83
2017-08-30,16.93,17.3,17.12,16.91,26502.56,0.23,1.36,16.874,16.914,16.899,15470.69,16312.6,16325.09
2017-08-29,16.85,16.96,16.89,16.79,13446.57,0.04,0.24,16.802,16.9,16.875,13085.18,14755.05,15632.02
2017-08-28,16.85,16.92,16.85,16.71,16980.76,0.04,0.24,16.814,16.911,16.866,16634.34,14824.29,15815.09
2017-08-25,16.77,16.83,16.81,16.67,10521.57,0.11,0.66,16.85,16.936,16.863,15317.17,14569.91,15792.18
2017-08-24,16.75,16.91,16.7,16.7,9902.01,-0.06,-0.36,16.896,16.962,16.858,16433.23,15258.52,15832.99
2017-08-23,16.95,16.95,16.76,16.68,14575.0,-0.19,-1.12,16.954,17.004,16.865,17154.51,16744.13,16247.14
2017-08-22,17.05,17.38,16.95,16.9,31192.35,-0.08,-0.47,16.998,17.033,16.867,16424.92,19290.54,16045.19
2017-08-21,17.08,17.15,17.03,16.98,10394.93,-0.01,-0.06,17.008,17.002,16.866,13014.23,17312.81,15289.37
2017-08-18,16.93,17.2,17.04,16.87,16101.88,0.05,0.29,17.022,16.963,16.855,13822.65,17120.41,15397.98
2017-08-17,16.97,17.07,16.99,16.92,13508.41,0.01,0.06,17.028,16.922,16.849,14083.81,16478.58,15667.83
2017-08-16,17.0,17.06,16.98,16.91,10927.01,-0.02,-0.12,17.054,16.883,16.846,16333.75,16337.58,17093.87
2017-08-15,17.07,17.22,17.0,17.0,14138.93,-0.1,-0.58,17.068,16.849,16.843,22156.17,16508.98,17387.17
2017-08-14,17.0,17.13,17.1,16.98,14437.0,0.03,0.18,16.996,16.821,16.837,21611.38,16805.89,17843.8
2017-08-11,17.08,17.09,17.07,16.79,17407.69,-0.05,-0.29,16.904,16.789,16.81,20418.18,17014.46,19428.32
2017-08-10,16.92,17.14,17.12,16.84,24758.1,0.07,0.41,16.816,16.754,16.794,18873.36,16407.46,19139.44
2017-08-09,16.55,17.18,17.05,16.55,40039.12,0.41,2.46,16.712,16.725,16.78,16341.42,15750.16,18825.51
2017-08-08,16.69,16.72,16.64,16.57,11415.0,0.0,0.0,16.63,16.7,16.765,10861.8,12799.85,17893.35
2017-08-07,16.73,16.73,16.64,16.53,8471.0,0.01,0.06,16.646,16.729,16.777,12000.4,13265.94,18313.34
2017-08-04,16.65,16.73,16.63,16.61,9683.56,0.03,0.18,16.674,16.746,16.79,13610.73,13675.54,18846.4
2017-08-03,16.59,16.75,16.6,16.53,12098.4,-0.04,-0.24,16.692,16.775,16.807,13941.56,14857.08,19254.13
2017-08-02,16.71,16.81,16.64,16.64,12641.02,-0.08,-0.48,16.738,16.808,16.83,15158.9,17850.15,19455.27
2017-08-01,16.76,16.81,16.72,16.68,17108.01,-0.06,-0.36,16.77,16.836,16.858,14737.89,18265.35,20051.36
2017-07-31,16.7,17.0,16.78,16.55,16522.68,0.06,0.36,16.812,16.853,16.87,14531.48,18881.71,20012.21
2017-07-28,16.83,16.86,16.72,16.7,11337.7,-0.11,-0.65,16.818,16.83,16.881,13740.35,21842.19,20273.3
2017-07-27,16.8,16.88,16.83,16.55,18185.09,0.03,0.18,16.858,16.833,16.887,15772.6,21871.42,20607.8
2017-07-26,16.87,16.97,16.8,16.77,10535.99,-0.13,-0.77,16.878,16.835,16.896,20541.4,21900.87,20876.68
2017-07-25,16.96,17.04,16.93,16.77,16075.96,0.12,0.71,16.902,16.83,16.906,21792.8,22986.86,21641.18
2017-07-24,16.83,16.92,16.81,16.78,12567.0,-0.11,-0.65,16.894,16.824,16.91,23231.94,23360.73,22980.28
2017-07-21,16.77,17.0,16.92,16.77,21498.97,-0.01,-0.06,16.842,16.834,16.931,29944.03,24017.25,23595.93
2017-07-20,16.99,17.52,16.93,16.91,42029.08,0.01,0.06,16.808,16.839,16.943,27970.24,23651.17,24064.04
2017-07-19,16.9,16.97,16.92,16.77,16793.0,0.03,0.18,16.792,16.851,16.956,23260.34,21060.39,23692.97
2017-07-18,16.54,17.19,16.89,16.37,23271.67,0.34,2.05,16.758,16.879,17.002,24180.92,21837.36,24196.81
2017-07-17,16.75,16.83,16.55,16.36,46127.44,-0.2,-1.19,16.754,16.887,17.064,23489.52,21142.7,25320.46
2017-07-14,16.77,16.93,16.75,16.68,11630.0,-0.1,-0.59,16.826,16.932,17.149,18090.47,18704.41,25527.35
2017-07-13,16.75,16.86,16.85,16.64,18479.57,0.1,0.6,16.87,16.941,17.211,19332.11,19344.19,26603.63
2017-07-12,16.87,16.96,16.75,16.67,21395.93,-0.12,-0.71,16.91,16.957,17.26,18860.44,19852.5,27102.34
2017-07-11,16.94,17.19,16.87,16.85,19814.67,-0.04,-0.24,17.0,16.981,17.312,19493.81,20295.5,27948.86
2017-07-10,16.92,17.08,16.91,16.8,19132.16,-0.06,-0.35,17.02,16.995,17.362,18795.87,22599.83,28598.32
2017-07-07,17.1,17.1,16.97,16.88,17838.21,-0.08,-0.47,17.038,17.027,17.401,19318.36,23174.62,29771.52
2017-07-06,17.1,17.28,17.05,17.0,16121.25,-0.15,-0.87,17.012,17.047,17.464,19356.27,24476.9,32257.98
2017-07-05,16.92,17.42,17.2,16.92,24562.74,0.23,1.35,17.004,17.06,17.52,20844.55,26325.55,36810.33
2017-07-04,17.0,17.1,16.97,16.93,16325.0,-0.03,-0.18,16.962,17.125,17.563,21097.2,26556.25,39668.14
2017-07-03,16.97,17.1,17.0,16.77,21744.61,0.16,0.95,16.97,17.241,17.592,26403.79,29498.22,41909.43
2017-06-30,16.98,16.99,16.84,16.78,18027.73,-0.17,-1.0,17.016,17.366,17.609,27030.87,32350.28,42048.5
2017-06-29,17.06,17.08,17.01,16.94,23562.66,0.02,0.12,17.082,17.481,17.641,29597.53,33863.07,43267.37
2017-06-28,16.92,17.12,16.99,16.86,25826.01,-0.02,-0.12,17.116,17.563,17.639,31806.55,34352.18,43095.99
2017-06-27,17.27,17.44,17.01,16.9,42857.94,-0.22,-1.28,17.288,17.643,17.637,32015.3,35602.21,42884.39
2017-06-26,17.17,17.31,17.23,17.02,24880.0,0.06,0.35,17.512,17.728,17.642,32592.64,34596.82,41741.59
2017-06-23,17.15,17.36,17.17,16.91,30861.05,-0.01,-0.06,17.716,17.775,17.638,37669.7,36368.43,41566.32
2017-06-22,17.76,17.92,17.18,17.18,34607.75,-0.67,-3.75,17.88,17.88,17.623,38128.6,40039.07,41484.07
2017-06-21,18.06,18.16,17.85,17.81,26869.76,-0.28,-1.54,18.01,17.98,17.607,36897.81,47295.11,40833.35
2017-06-20,18.24,18.38,18.13,17.83,45744.65,-0.12,-0.66,17.998,18.0,17.562,39189.12,52780.03,40578.86
2017-06-19,17.88,18.42,18.25,17.8,50265.27,0.27,1.5,17.944,17.942,17.516,36600.99,54320.65,39319.12
2017-06-16,17.9,18.08,17.99,17.74,33155.57,0.16,0.9,17.834,17.851,17.457,35067.17,51746.71,37936.75
2017-06-15,17.65,17.9,17.83,17.57,28453.8,0.04,0.23,17.88,17.8,17.428,41949.54,52671.68,37953.05
2017-06-14,17.65,17.79,17.79,17.45,38326.33,-0.07,-0.39,17.95,17.714,17.411,57692.41,51839.8,38478.55
2017-06-13,17.65,17.97,17.86,17.63,32803.98,0.16,0.9,18.002,17.631,17.389,66370.93,50166.56,38018.03
2017-06-12,18.12,18.2,17.7,17.61,42596.17,-0.52,-2.85,17.94,17.555,17.366,72040.3,48886.36,38541.58
2017-06-09,18.03,18.46,18.22,17.91,67567.4,0.04,0.22,17.868,17.5,17.342,68426.25,46764.22,38196.87
2017-06-08,17.91,18.57,18.18,17.84,107168.18,0.13,0.72,17.72,17.366,17.268,63393.82,42929.07,35826.96
2017-06-07,17.41,18.31,18.05,17.39,81718.91,0.5,2.85,17.478,17.233,17.204,45987.18,34371.59,31563.77
2017-06-06,17.35,17.99,17.55,17.23,61150.84,0.21,1.21,17.26,17.124,17.144,33962.19,28377.7,28627.16
2017-06-05,17.4,17.48,17.34,17.18,24525.93,-0.14,-0.8,17.17,17.09,17.111,25732.42,24317.59,26737.41
2017-06-02,16.88,17.5,17.48,16.81,42405.22,0.51,3.0,17.132,17.062,17.087,25102.18,24126.79,26636.63
2017-06-01,16.82,17.08,16.97,16.73,20135.01,0.01,0.06,17.012,17.056,17.066,22464.32,23234.42,26185.24
2017-05-31,17.45,17.45,16.96,16.91,21593.95,-0.14,-0.82,16.988,17.108,17.058,22756.0,25117.3,26260.62
2017-05-26,17.15,17.33,17.1,17.04,20002.0,-0.05,-0.29,16.988,17.146,17.067,22793.21,25869.51,26805.86
2017-05-25,16.7,17.16,17.15,16.69,21374.72,0.27,1.6,17.01,17.176,17.061,22902.75,28196.79,27508.32
2017-05-24,16.8,16.94,16.88,16.5,29215.91,0.03,0.18,16.992,17.184,17.05,23151.41,29629.52,27673.09
2017-05-23,16.9,17.04,16.85,16.6,21593.41,-0.11,-0.65,17.1,17.17,17.053,24004.52,28724.85,27796.26
2017-05-22,17.17,17.39,16.96,16.85,21780.01,-0.25,-1.45,17.228,17.174,17.056,27478.59,28755.95,29106.48
2017-05-19,17.01,17.42,17.21,16.98,20549.71,0.15,0.88,17.304,17.164,17.058,28945.81,28876.63,29773.55
2017-05-18,17.2,17.36,17.06,16.95,22618.0,-0.36,-2.07,17.342,17.132,17.065,33490.84,29157.24,30935.84
2017-05-17,17.29,17.6,17.42,17.29,33481.47,-0.07,-0.4,17.376,17.112,17.091,36107.64,29146.47,32453.9
2017-05-16,17.17,17.75,17.49,17.04,38963.78,0.15,0.86,17.24,17.075,17.112,33445.18,29136.06,34083.22
2017-05-15,17.4,17.4,17.34,16.88,29116.09,-0.06,-0.34,17.12,17.008,17.149,30033.3,27403.95,35806.03
2017-05-12,17.23,17.66,17.4,16.96,43274.84,0.17,0.99,17.024,16.988,17.243,28807.44,27742.21,41686.13
2017-05-11,16.74,17.4,17.23,16.56,35702.01,0.49,2.93,16.922,16.946,17.391,24823.65,26819.84,48714.49
2017-05-10,16.85,17.13,16.74,16.74,20169.2,-0.15,-0.89,16.848,16.916,17.589,22185.3,25716.66,60438.22
2017-05-09,16.7,17.0,16.89,16.5,21904.38,0.03,0.18,16.91,16.935,17.716,24826.93,26867.67,64117.2
2017-05-08,16.66,16.95,16.86,16.6,22986.77,-0.03,-0.18,16.896,16.937,17.764,24774.59,29457.01,64195.49
2017-05-05,16.99,16.99,16.89,16.66,23355.88,0.03,0.18,16.952,16.951,17.833,26676.97,30670.47,63908.41
2017-05-04,16.98,17.15,16.86,16.8,22510.29,-0.19,-1.11,16.97,16.998,17.903,28816.04,32714.45,63670.72
2017-05-03,16.8,17.56,17.05,16.68,33377.32,0.23,1.37,16.984,17.07,17.974,29248.01,35761.34,63483.6
2017-05-02,16.9,17.09,16.82,16.72,21642.69,-0.32,-1.87,16.96,17.149,18.029,28908.42,39030.38,63160.2
2017-04-28,16.95,17.45,17.14,16.86,32498.69,0.16,0.94,16.978,17.29,18.067,34139.43,44208.11,63608.22
2017-04-27,16.65,16.99,16.98,16.46,34051.19,0.05,0.29,16.95,17.498,18.115,34663.96,55630.04,62774.12
2017-04-26,16.78,17.09,16.93,16.78,24670.17,0.0,0.0,17.026,17.835,18.176,36612.86,70609.14,61945.78
2017-04-25,16.79,17.13,16.93,16.7,31679.35,0.02,0.12,17.156,18.262,18.252,42274.66,95159.78,62119.52
2017-04-24,17.0,17.0,16.91,16.33,47797.75,-0.09,-0.53,17.338,18.496,18.341,49152.33,101366.73,61563.62
2017-04-21,17.36,17.49,17.0,16.98,35121.33,-0.36,-2.07,17.602,18.59,18.426,54276.79,98933.97,60253.74
2017-04-20,17.6,17.89,17.36,17.25,43795.69,-0.22,-1.25,18.046,18.715,18.516,76596.13,97146.36,59759.51
2017-04-19,17.7,17.7,17.58,17.3,52979.18,-0.26,-1.46,18.644,18.807,18.59,104605.42,94626.99,58752.66
2017-04-18,18.24,18.58,17.84,17.8,66067.72,-0.39,-2.14,19.368,18.877,18.655,148044.91,91205.87,57898.53
2017-04-17,19.11,19.12,18.23,18.0,73420.01,-0.99,-5.15,19.654,18.908,18.727,153581.12,87290.02,58975.09
2017-04-14,20.0,20.0,19.22,19.04,146718.05,-1.13,-5.55,19.578,18.844,18.774,143591.15,83008.33,57146.48
2017-04-13,21.2,21.2,20.35,19.82,183842.16,-0.85,-4.01,19.384,18.732,18.752,117696.59,69918.19,50723.09
2017-04-12,20.31,21.2,21.2,20.31,270176.59,1.93,10.02,18.97,18.516,18.677,84648.56,53282.41,42668.35
2017-04-11,17.83,19.58,19.27,17.63,93748.78,1.42,7.96,18.386,18.241,18.554,34366.83,29079.26,30000.34
2017-04-10,18.24,18.27,17.85,17.83,23470.17,-0.4,-2.19,18.162,18.185,18.531,20998.93,21760.51,26522.46
2017-04-07,18.3,18.49,18.25,18.05,17245.24,-0.03,-0.16,18.11,18.261,18.578,22425.5,21573.5,26297.23
2017-04-06,18.28,18.5,18.28,18.05,18602.04,0.0,0.0,18.08,18.317,18.607,22139.79,22372.65,26263.0
2017-04-05,17.87,18.39,18.28,17.87,18767.9,0.13,0.72,18.062,18.372,18.643,21916.26,22878.32,26413.27
2017-03-31,17.6,18.42,18.15,17.6,26909.29,0.56,3.18,18.096,18.433,18.683,23791.7,24591.19,26910.85
2017-03-30,18.1,18.17,17.59,17.55,30603.05,-0.51,-2.82,18.208,18.546,18.731,22522.09,30660.15,27598.47
2017-03-29,18.22,18.34,18.1,18.08,15816.66,-0.09,-0.49,18.412,18.704,18.784,20721.5,31284.63,26936.81
2017-03-28,18.5,18.5,18.19,18.18,17484.42,-0.26,-1.41,18.554,18.771,18.815,22605.52,31527.98,27481.93
2017-03-27,18.7,18.8,18.45,18.23,28145.09,-0.26,-1.39,18.682,18.838,18.841,23840.37,32054.29,27800.46
2017-03-24,18.56,18.8,18.71,18.52,20561.25,0.1,0.54,18.77,18.866,18.841,25390.67,30921.42,27863.25
2017-03-23,18.91,18.92,18.61,18.55,21600.1,-0.2,-1.06,18.884,18.876,18.829,38798.2,31284.41,28315.48
2017-03-22,18.8,18.91,18.81,18.63,25236.73,-0.02,-0.11,18.996,18.895,18.807,41847.76,31020.96,28172.92
2017-03-21,18.8,19.0,18.83,18.76,23658.67,-0.06,-0.32,18.988,18.897,18.777,40450.45,30153.35,27798.98
2017-03-20,19.15,19.2,18.89,18.6,35896.62,-0.39,-2.02,18.994,18.913,18.747,40268.22,29948.21,27550.68
2017-03-17,19.18,20.1,19.28,19.17,87598.88,0.11,0.57,18.962,18.933,18.706,36452.17,29230.51,27379.57
2017-03-16,18.78,19.17,19.17,18.72,36847.89,0.4,2.13,18.868,18.916,18.646,23770.63,24536.78,24282.24
2017-03-15,18.96,19.15,18.77,18.5,18250.19,-0.09,-0.48,18.794,18.864,18.616,20194.16,22588.99,23890.46
2017-03-14,18.78,19.02,18.86,18.68,22747.5,0.13,0.69,18.806,18.858,18.597,19856.24,23435.87,25721.62
2017-03-13,18.61,18.8,18.73,18.38,16816.37,-0.08,-0.42,18.832,18.844,18.565,19628.21,23546.63,25725.67
2017-03-10,18.7,19.19,18.81,18.66,24191.18,0.01,0.05,18.904,18.816,18.536,22008.86,24805.08,26483.19
2017-03-09,19.01,19.35,18.8,18.8,18965.55,-0.03,-0.16,18.964,18.781,18.509,25302.94,25346.56,26583.32
2017-03-08,18.91,19.15,18.83,18.73,16560.62,-0.16,-0.84,18.934,18.718,18.487,24983.81,25324.89,26980.25
2017-03-07,19.09,19.24,18.99,18.98,21607.34,-0.1,-0.52,18.91,18.656,18.451,27015.49,25444.61,26974.11
2017-03-06,19.05,19.19,19.09,18.88,28719.62,-0.02,-0.1,18.856,18.58,18.406,27465.04,25153.14,27141.14
2017-03-03,18.59,19.25,19.11,18.42,40661.58,0.46,2.47,18.728,18.479,18.348,27601.3,25528.63,26871.49
2017-03-02,18.61,18.81,18.65,18.58,17369.9,-0.06,-0.32,18.598,18.375,18.286,25390.17,24027.69,25635.4
2017-03-01,18.84,19.0,18.71,18.65,26719.03,-0.01,-0.05,18.502,18.367,18.245,25665.97,25191.94,24767.06
2017-02-28,18.36,18.83,18.72,18.36,23855.08,0.27,1.46,18.402,18.336,18.196,23873.73,28007.37,25340.42
2017-02-27,18.4,18.72,18.45,18.24,29400.89,-0.01,-0.05,18.304,18.285,18.153,22841.23,27904.71,31015.53
2017-02-24,18.1,18.54,18.46,18.1,29605.94,0.29,1.6,18.23,18.256,18.207,23455.97,28161.3,30075.4
2017-02-23,18.17,18.26,18.17,17.98,18748.89,-0.04,-0.22,18.152,18.237,18.262,22665.21,27820.09,29127.32
2017-02-22,18.22,18.35,18.21,18.1,17757.87,-0.02,-0.11,18.232,18.255,18.333,24717.92,28635.6,28951.8
2017-02-21,18.08,18.36,18.23,17.98,18692.57,0.15,0.83,18.27,18.246,18.395,32141.01,28503.61,29385.77
2017-02-20,18.0,18.1,18.08,17.63,32474.56,0.01,0.06,18.266,18.232,18.439,32968.19,29129.15,29675.74
2017-02-17,18.5,18.5,18.07,18.04,25652.15,-0.5,-2.69,18.282,18.217,18.473,32866.63,28214.35,29585.56
2017-02-16,18.39,18.6,18.57,18.21,29012.43,0.17,0.92,18.322,18.197,18.515,32974.97,27243.12,31273.71
2017-02-15,18.16,19.16,18.4,18.05,54873.36,0.19,1.04,18.278,18.123,18.614,32553.29,24342.18,30798.46
2017-02-14,18.05,18.28,18.21,18.05,22828.43,0.05,0.28,18.222,18.056,18.729,24866.2,22673.47,29077.64
2017-02-13,18.25,18.25,18.16,17.52,31966.78,-0.11,-0.6,18.198,18.021,18.854,25290.12,34126.36,29308.25
2017-02-10,18.28,18.4,18.27,18.15,26193.87,-0.08,-0.44,18.152,18.158,19.008,23562.06,31989.49,29064.81
2017-02-09,18.27,18.36,18.35,18.14,26904.02,0.23,1.27,18.072,18.286,19.176,21511.27,30434.55,29382.43
2017-02-08,18.08,18.15,18.12,17.91,16437.89,0.03,0.17,17.968,18.41,19.338,16131.06,29267.99,30439.89
2017-02-07,17.97,18.27,18.09,17.82,24948.03,0.16,0.89,17.89,18.543,19.5,20480.75,30267.94,30930.74
2017-02-06,17.86,18.07,17.93,17.76,23326.5,0.06,0.34,17.844,18.645,19.661,42962.6,30222.33,31270.71
2017-02-03,17.78,17.91,17.87,17.56,15939.89,0.14,0.79,18.164,18.729,19.817,40416.92,30956.78,31239.44
2017-02-02,17.83,17.83,17.83,17.83,3.0,0.1,0.56,18.5,18.833,19.963,39357.84,35304.3,31292.07
2017-01-26,17.6,17.99,17.73,17.5,38186.31,-0.13,-0.73,18.852,19.105,20.102,42404.91,37254.74,32691.93
2017-01-25,18.99,18.99,17.86,17.58,137357.28,-1.67,-8.55,19.196,19.402,20.266,40055.12,35481.8,32036.21
2017-01-24,19.55,19.64,19.53,19.4,10598.14,-0.02,-0.1,19.446,19.686,20.421,17482.07,24490.14,25880.84
2017-01-23,19.6,19.69,19.55,19.48,10644.45,-0.04,-0.2,19.294,19.858,20.485,21496.63,26140.12,26329.87
2017-01-20,19.55,19.85,19.59,19.35,15238.39,0.14,0.72,19.166,20.066,20.548,31250.77,28330.31,27158.75
2017-01-19,19.15,19.8,19.45,18.98,26437.36,0.34,1.78,19.358,20.266,20.635,32104.57,31611.79,27867.18
2017-01-18,18.92,19.33,19.11,18.76,24491.99,0.34,1.81,19.608,20.456,20.72,30908.47,31593.54,28188.01
2017-01-17,18.9,18.98,18.77,18.18,30670.96,-0.14,-0.74,19.926,20.677,20.818,31498.21,32319.09,30175.26
2017-01-16,20.25,20.45,18.91,18.5,59415.15,-1.64,-7.98,20.422,20.905,20.982,30783.61,31522.1,31633.14
2017-01-13,20.68,20.83,20.55,20.37,19507.4,-0.15,-0.72,20.966,21.093,21.115,25409.86,27279.83,29834.28
2017-01-12,20.79,20.99,20.7,20.5,20456.87,0.0,0.0,21.174,21.098,21.15,31119.01,28129.12,30378.79
2017-01-11,21.33,21.39,20.7,20.65,27440.66,-0.55,-2.59,21.304,21.13,21.179,32278.61,28590.62,31112.25
2017-01-10,21.51,21.79,21.25,21.17,27097.96,-0.38,-1.76,21.428,21.156,21.178,33139.97,27271.54,30993.73
2017-01-09,21.65,21.97,21.63,21.42,32546.4,0.04,0.18,21.388,21.112,21.156,32260.6,26519.62,31337.81
2017-01-06,21.22,21.86,21.59,21.22,48053.14,0.24,1.12,21.22,21.029,21.15,29149.8,25987.18,31564.91
2017-01-05,21.26,21.59,21.35,21.26,26254.89,0.03,0.14,21.022,21.003,21.116,25139.24,24122.56,30296.86
2017-01-04,21.15,21.37,21.32,20.97,31747.48,0.27,1.28,20.956,20.983,21.118,24902.63,24782.47,29850.02
2017-01-03,20.87,21.14,21.05,20.73,22701.07,0.26,1.25,20.884,20.958,21.103,21403.11,28031.43,29371.27
2016-12-30,20.66,20.8,20.79,20.6,16992.4,0.19,0.92,20.836,21.058,21.1,20778.65,31744.18,29425.56
2016-12-29,20.96,21.02,20.6,20.35,28000.36,-0.42,-2.0,20.838,21.136,21.127,22824.57,32388.74,30154.56
2016-12-28,20.9,21.37,21.02,20.82,25071.86,0.06,0.29,20.984,21.202,21.197,23105.88,32628.46,29654.96
2016-12-27,20.86,21.16,20.96,20.81,14249.88,0.15,0.72,21.01,21.227,21.243,24662.3,33633.87,29802.25
2016-12-26,20.72,20.93,20.81,20.44,19578.73,0.01,0.05,21.032,21.2,21.287,34659.75,34715.92,32191.84
2016-12-23,21.22,21.25,20.8,20.55,27222.0,-0.53,-2.48,21.28,21.2,21.383,42709.71,36155.99,32699.01
2016-12-22,21.15,21.56,21.33,21.1,29406.95,0.18,0.85,21.434,21.271,21.495,41952.9,37142.65,32710.55
2016-12-21,21.0,21.26,21.15,20.99,32853.96,0.08,0.38,21.42,21.228,21.579,42151.04,36471.15,33500.27
2016-12-20,21.86,22.04,21.07,20.65,64237.13,-0.98,-4.44,21.444,21.253,21.686,42605.44,34917.57,33737.4
2016-12-19,22.5,22.88,22.05,21.8,59828.51,0.48,2.23,21.368,21.247,21.797,34772.08,30711.12,32031.94
2016-12-16,21.54,21.71,21.57,21.3,23437.97,0.31,1.46,21.12,21.141,21.843,29602.27,27106.95,30052.12
