date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,10.09,10.29,10.29,10.06,144565.7,0.23,2.29,10.332,10.427,10.497,159693.08,168205.75,154817.31
2017-11-03,10.2,10.28,10.06,10.0,194026.69,-0.17,-1.66,10.418,10.43,10.536,179020.87,164002.64,154987.83
2017-11-02,10.45,10.56,10.23,10.23,139830.55,-0.26,-2.48,10.534,10.441,10.581,180050.21,154130.56,150414.45
2017-11-01,10.57,10.62,10.49,10.46,130620.61,-0.1,-0.94,10.622,10.426,10.618,202202.63,154370.69,150698.44
2017-10-31,10.65,10.7,10.59,10.45,189421.84,-0.13,-1.21,10.592,10.403,10.652,193023.59,158421.31,149990.67
2017-10-30,10.58,10.85,10.72,10.5,241204.64,0.08,0.75,10.522,10.397,10.676,176718.42,148107.05,148960.14
2017-10-27,10.67,10.82,10.64,10.62,199173.41,-0.03,-0.28,10.442,10.376,10.683,148984.41,145650.08,142846.45
2017-10-26,10.48,10.74,10.67,10.4,250592.64,0.33,3.19,10.348,10.393,10.698,128210.92,140859.69,145509.16
2017-10-25,10.2,10.39,10.34,10.2,84725.4,0.1,0.98,10.23,10.411,10.728,106538.74,134684.99,143160.73
2017-10-24,10.33,10.37,10.24,10.15,107896.03,-0.08,-0.78,10.214,10.48,10.785,123819.03,142006.42,147696.23
2017-10-23,10.17,10.34,10.32,10.12,102534.58,0.15,1.48,10.272,10.566,10.845,119495.67,141428.87,154689.46
2017-10-20,10.07,10.19,10.17,10.03,95305.93,0.09,0.89,10.31,10.642,10.914,142315.76,145973.02,165881.72
2017-10-19,10.28,10.28,10.08,10.01,142231.77,-0.18,-1.75,10.438,10.721,11.0,153508.46,146698.34,173858.05
2017-10-18,10.51,10.61,10.26,10.19,171126.84,-0.27,-2.56,10.592,10.809,11.089,162831.24,147026.2,177489.09
2017-10-17,10.51,10.57,10.53,10.45,86279.24,0.02,0.19,10.746,10.9,11.176,160193.81,141560.03,180606.95
2017-10-16,10.79,10.88,10.51,10.49,216635.0,-0.3,-2.77,10.86,10.954,11.253,163362.07,149813.24,207201.29
2017-10-13,10.84,10.9,10.81,10.78,151269.44,-0.04,-0.37,10.974,10.989,11.309,149630.29,140042.81,204998.31
2017-10-12,11.0,11.09,10.85,10.78,188845.69,-0.18,-1.63,11.004,11.003,11.347,139888.22,150158.62,206608.35
2017-10-11,11.13,11.17,11.03,10.98,157939.7,-0.07,-0.63,11.026,11.044,11.384,131221.16,151636.48,211312.76
2017-10-10,11.06,11.13,11.1,11.03,102120.51,0.02,0.18,11.054,11.09,11.425,122926.25,153386.03,215727.79
2017-10-09,10.98,11.16,11.08,10.98,147976.09,0.12,1.09,11.048,11.124,11.472,136264.41,167950.05,223785.94
2017-09-29,10.91,11.01,10.96,10.91,102559.1,0.0,0.0,11.004,11.186,11.525,130455.34,185790.43,243131.13
2017-09-28,11.16,11.16,10.96,10.95,145510.41,-0.21,-1.88,11.002,11.279,11.568,160429.03,201017.76,255536.11
2017-09-27,11.08,11.2,11.17,11.0,116465.16,0.1,0.9,11.062,11.369,11.606,172051.79,207951.97,259792.54
2017-09-26,10.89,11.19,11.07,10.89,168811.28,0.21,1.93,11.126,11.452,11.636,183845.81,219653.87,273497.5
2017-09-25,10.95,11.11,10.86,10.84,118930.75,-0.09,-0.82,11.2,11.551,11.659,199635.69,264589.33,273647.26
2017-09-22,11.24,11.25,10.95,10.94,252427.55,-0.31,-2.75,11.368,11.629,11.695,241125.51,269953.81,278643.82
2017-09-21,11.47,11.53,11.26,11.26,203624.2,-0.23,-2.0,11.556,11.69,11.719,241606.49,263058.07,274213.42
2017-09-20,11.43,11.49,11.49,11.32,175435.28,0.05,0.44,11.676,11.724,11.721,243852.15,270989.05,276338.92
2017-09-19,11.69,11.69,11.44,11.39,247760.69,-0.26,-2.22,11.778,11.76,11.729,255461.94,278069.55,276809.82
2017-09-18,11.88,11.93,11.7,11.58,326379.84,-0.19,-1.6,11.902,11.819,11.738,329542.97,279621.83,273802.59
2017-09-15,11.85,12.09,11.89,11.75,254832.44,0.03,0.25,11.89,11.864,11.737,298782.1,300471.84,273543.39
2017-09-14,11.97,12.04,11.86,11.83,214852.52,-0.14,-1.17,11.824,11.856,11.719,284509.66,310054.46,275825.57
2017-09-13,12.03,12.11,12.0,11.9,233484.19,-0.06,-0.5,11.772,11.842,11.694,298125.95,311633.1,276613.47
2017-09-12,11.66,12.15,12.06,11.62,618165.88,0.42,3.61,11.742,11.82,11.655,300677.17,327341.13,283721.02
2017-09-11,11.57,11.65,11.64,11.49,172575.48,0.08,0.69,11.736,11.766,11.629,229700.68,282705.18,263820.91
2017-09-08,11.58,11.66,11.56,11.46,183470.22,-0.04,-0.34,11.838,11.76,11.625,302161.57,287333.83,268635.31
2017-09-07,11.82,11.9,11.6,11.58,282933.97,-0.25,-2.11,11.888,11.748,11.613,335599.26,285368.77,280472.52
2017-09-06,12.03,12.03,11.85,11.77,246240.3,-0.18,-1.5,11.912,11.717,11.627,325140.26,281688.78,280671.36
2017-09-05,12.1,12.1,12.03,11.95,263283.41,-0.12,-0.99,11.898,11.697,11.637,354005.09,275550.09,287772.23
2017-09-04,11.88,12.18,12.15,11.77,534879.94,0.34,2.88,11.796,11.656,11.629,335709.68,267983.35,294464.08
2017-09-01,11.85,11.93,11.81,11.74,350658.69,0.09,0.77,11.682,11.61,11.613,272506.09,246614.95,291766.0
2017-08-31,11.8,11.88,11.72,11.68,230638.95,-0.06,-0.51,11.608,11.581,11.628,235138.28,241596.68,302848.02
2017-08-30,11.52,11.85,11.78,11.49,390564.47,0.26,2.26,11.522,11.545,11.637,238237.31,241593.85,313096.41
2017-08-29,11.55,11.69,11.52,11.48,171806.34,-0.06,-0.52,11.496,11.489,11.646,197095.08,240100.9,329777.61
2017-08-28,11.49,11.62,11.58,11.43,218862.0,0.14,1.22,11.516,11.491,11.692,200257.02,244936.64,353418.09
2017-08-25,11.27,11.5,11.44,11.27,163819.62,0.15,1.33,11.538,11.49,11.754,220723.81,249936.79,381399.11
2017-08-24,11.61,11.65,11.29,11.25,246134.12,-0.36,-3.09,11.554,11.478,11.802,248055.09,275576.27,402339.87
2017-08-23,11.62,11.8,11.65,11.57,184853.34,0.03,0.26,11.568,11.537,11.857,244950.38,279653.94,438009.48
2017-08-22,11.65,11.75,11.62,11.51,187616.0,-0.07,-0.6,11.482,11.576,11.918,283106.72,299994.36,483062.93
2017-08-21,11.55,11.87,11.69,11.55,321195.97,0.17,1.48,11.466,11.601,11.965,289616.26,320944.81,513860.88
2017-08-18,11.25,11.56,11.52,11.21,300476.03,0.16,1.41,11.442,11.616,11.993,279149.77,336917.05,550229.5
2017-08-17,11.22,11.41,11.36,11.21,230610.56,0.14,1.25,11.402,11.674,12.03,303097.46,364099.36,585300.37
2017-08-16,11.48,11.66,11.22,11.14,375635.03,-0.32,-2.77,11.506,11.728,12.055,314357.5,384598.97,637192.64
2017-08-15,11.5,11.64,11.54,11.47,220163.69,-0.03,-0.26,11.67,11.803,12.077,316882.01,419454.33,653664.24
2017-08-14,11.28,11.6,11.57,11.22,268863.53,0.25,2.21,11.736,11.893,12.047,352273.36,461899.55,658514.75
2017-08-11,11.92,12.05,11.32,11.27,420214.47,-0.56,-4.71,11.79,12.018,11.997,394684.33,512861.43,668585.98
2017-08-10,11.86,12.01,11.88,11.73,286910.78,-0.16,-1.33,11.946,12.125,11.999,425101.27,529103.46,662737.73
2017-08-09,11.86,12.05,12.04,11.65,388257.56,0.17,1.43,11.95,12.177,11.974,454840.44,596365.02,676215.56
2017-08-08,11.84,12.11,11.87,11.68,397120.44,0.03,0.25,11.936,12.26,11.93,522026.65,666131.5,679654.89
2017-08-07,12.08,12.27,11.84,11.74,480918.38,-0.26,-2.15,12.05,12.329,11.875,571525.74,706776.95,678365.73
2017-08-04,11.86,12.38,12.1,11.85,572299.19,0.2,1.68,12.246,12.37,11.834,631038.52,763541.96,677481.61
2017-08-03,11.94,12.05,11.9,11.8,435606.62,-0.07,-0.58,12.304,12.386,11.762,633105.65,806501.38,657830.77
2017-08-02,12.31,12.43,11.97,11.94,724188.62,-0.47,-3.78,12.404,12.382,11.701,737889.6,889786.3,648253.86
2017-08-01,12.83,13.05,12.44,12.37,644615.88,-0.38,-2.96,12.584,12.35,11.638,810236.35,887874.16,624624.04
2017-07-31,12.31,12.82,12.82,12.22,778482.31,0.43,3.47,12.608,12.201,11.548,842028.15,855129.94,614615.54
2017-07-28,12.2,12.65,12.39,12.12,582634.81,-0.01,-0.08,12.494,11.976,11.432,896045.39,824310.53,602446.5
2017-07-27,12.8,13.14,12.4,12.38,959526.38,-0.47,-3.65,12.468,11.873,11.313,979897.1,796372.01,580782.39
2017-07-26,12.67,12.98,12.87,12.34,1085922.38,0.31,2.47,12.36,11.771,11.199,1041683.0,756066.11,542611.34
2017-07-25,12.35,12.65,12.56,12.07,803574.88,0.31,2.53,12.116,11.599,11.063,965511.97,693178.27,504797.56
2017-07-24,12.2,12.74,12.25,12.1,1048568.5,-0.01,-0.08,11.794,11.421,10.927,868231.73,649954.52,470737.53
2017-07-21,11.75,12.54,12.26,11.75,1001893.38,0.4,3.37,11.458,11.298,10.811,752575.67,591421.26,427136.7
2017-07-20,12.35,12.82,11.86,11.75,1268455.88,0.21,1.8,11.278,11.137,10.687,612846.91,509160.17,383333.06
2017-07-19,10.92,11.68,11.65,10.88,705067.19,0.7,6.39,11.182,11.019,10.582,470449.21,406721.41,334408.87
2017-07-18,10.57,10.95,10.95,10.57,317173.72,0.38,3.6,11.082,10.926,10.501,420844.58,361373.92,305396.89
2017-07-17,11.37,11.39,10.57,10.31,470288.16,-0.79,-6.95,11.048,10.894,10.452,431677.31,374101.15,296663.26
2017-07-14,11.3,11.39,11.36,11.17,303249.59,-0.02,-0.18,11.138,10.888,10.427,430266.84,380582.48,279742.21
2017-07-13,11.1,11.45,11.38,11.02,556467.38,0.23,2.06,10.996,10.753,10.366,405473.44,365192.78,271214.17
2017-07-12,10.8,11.15,11.15,10.73,457044.03,0.37,3.43,10.856,10.627,10.314,342993.62,329156.57,252237.2
2017-07-11,10.97,11.09,10.78,10.77,371337.41,-0.24,-2.18,10.77,10.526,10.275,301903.26,316416.84,236745.79
2017-07-10,10.62,11.06,11.02,10.56,463235.81,0.37,3.47,10.74,10.433,10.253,316524.98,291520.54,226096.76
2017-07-07,10.62,10.73,10.65,10.59,179282.55,-0.03,-0.28,10.638,10.324,10.218,330898.12,262852.14,212959.12
2017-07-06,10.67,10.79,10.68,10.57,244068.3,-0.04,-0.37,10.51,10.236,10.196,324912.12,257505.96,213287.26
2017-07-05,10.65,10.73,10.72,10.54,251592.23,0.09,0.85,10.398,10.145,10.166,315319.51,262096.32,208260.46
2017-07-04,10.49,10.94,10.63,10.44,444446.0,0.12,1.14,10.282,10.075,10.137,330930.43,249419.86,204335.96
2017-07-03,10.04,10.53,10.51,10.04,535101.5,0.5,5.0,10.126,10.009,10.103,266516.11,219225.38,186167.24
2017-06-30,10.1,10.12,10.01,9.92,149352.55,-0.11,-1.09,10.01,9.965,10.073,194806.16,178901.94,164930.3
2017-06-29,10.08,10.2,10.12,10.07,196105.28,-0.02,-0.2,9.962,9.978,10.065,190099.8,177235.57,164807.39
2017-06-28,9.85,10.21,10.14,9.78,329646.81,0.29,2.94,9.892,10.001,10.042,208873.12,175317.84,161308.15
2017-06-27,9.95,9.96,9.85,9.85,122374.39,-0.08,-0.81,9.868,10.024,10.031,167909.3,157074.74,150764.6
2017-06-26,9.73,9.94,9.93,9.73,176551.77,0.16,1.64,9.892,10.073,10.033,171934.65,160672.98,152410.62
2017-06-23,9.75,9.83,9.77,9.67,125820.73,0.0,0.0,9.92,10.112,10.038,162997.71,163066.1,152111.81
2017-06-22,9.98,10.0,9.77,9.76,289971.91,-0.25,-2.5,9.994,10.156,10.037,164371.34,169068.56,151789.95
2017-06-21,9.98,10.09,10.02,9.9,124827.7,0.05,0.5,10.11,10.187,10.033,141762.55,154424.61,144307.11
2017-06-20,10.09,10.11,9.97,9.96,142501.12,-0.1,-0.99,10.18,10.199,10.028,146240.18,159252.05,144046.06
2017-06-19,10.11,10.14,10.07,9.98,131867.09,-0.07,-0.69,10.254,10.196,10.033,149411.31,153109.11,143648.31
2017-06-16,10.15,10.23,10.14,10.09,132688.89,0.01,0.1,10.304,10.181,10.039,163134.48,150958.67,145169.51
2017-06-15,10.35,10.42,10.35,10.29,176927.95,-0.02,-0.19,10.318,10.151,10.048,173765.77,152379.2,150976.5
2017-06-14,10.29,10.45,10.37,10.25,147215.84,0.03,0.29,10.264,10.082,10.045,167086.66,147298.46,155032.38
2017-06-13,10.34,10.4,10.34,10.23,158356.77,0.02,0.19,10.218,10.037,10.027,172263.92,144454.47,154424.89
2017-06-12,10.17,10.38,10.32,10.12,200482.95,0.11,1.08,10.138,9.993,10.012,156806.92,144148.25,156106.01
2017-06-09,10.12,10.23,10.21,10.06,185845.36,0.13,1.29,10.058,9.963,9.994,138782.86,141157.52,158082.66
2017-06-08,10.13,10.24,10.08,10.05,143532.38,-0.06,-0.59,9.984,9.917,9.985,130992.63,134511.34,158026.89
2017-06-07,9.93,10.16,10.14,9.92,173102.12,0.2,2.01,9.9,9.879,9.997,127510.26,134189.62,159220.53
2017-06-06,9.89,9.96,9.94,9.86,81071.77,0.02,0.2,9.856,9.856,9.997,116645.02,128840.08,157421.8
2017-06-05,9.87,9.95,9.92,9.76,110362.66,0.08,0.81,9.848,9.87,10.013,131489.59,134187.51,167205.01
2017-06-02,9.65,9.85,9.84,9.5,146894.23,0.18,1.86,9.868,9.897,10.052,143532.18,139380.36,171512.51
2017-06-01,9.87,9.9,9.66,9.65,126120.51,-0.26,-2.62,9.85,9.945,10.106,138030.05,149573.79,174140.21
2017-05-31,10.01,10.09,9.92,9.9,118775.94,0.02,0.2,9.858,10.008,10.169,140868.98,162766.31,185192.71
2017-05-26,9.97,10.06,9.9,9.89,155294.62,-0.12,-1.2,9.856,10.017,10.206,141035.14,164395.32,194211.64
2017-05-25,9.76,10.08,10.02,9.7,170575.58,0.27,2.77,9.892,10.03,10.232,136885.43,168063.76,205056.49
2017-05-24,9.6,9.8,9.75,9.5,119383.58,0.05,0.52,9.926,10.024,10.248,135228.54,175007.81,203735.61
2017-05-23,9.9,9.96,9.7,9.67,140315.17,-0.21,-2.12,10.04,10.053,10.279,161117.54,181542.44,207497.9
2017-05-22,10.0,10.1,9.91,9.91,119606.74,-0.17,-1.69,10.158,10.114,10.309,184663.64,184251.45,213375.22
2017-05-19,10.19,10.25,10.08,10.06,134546.06,-0.11,-1.08,10.178,10.138,10.35,187755.49,186003.52,217888.26
2017-05-18,10.18,10.31,10.19,10.11,162291.17,-0.13,-1.26,10.168,10.156,10.377,199242.1,200222.5,227422.26
2017-05-17,10.56,10.6,10.32,10.3,248828.56,0.03,0.29,10.122,10.206,10.414,214787.07,203644.67,237684.06
2017-05-16,10.05,10.3,10.29,9.8,258045.66,0.28,2.8,10.066,10.266,10.422,201967.35,198706.63,242511.27
2017-05-15,10.06,10.15,10.01,9.95,135066.02,-0.02,-0.2,10.07,10.329,10.447,183839.26,207619.11,244473.2
2017-05-12,9.96,10.06,10.03,9.72,191979.08,0.07,0.7,10.098,10.395,10.497,184251.54,224027.96,270597.18
2017-05-11,9.97,10.04,9.96,9.61,240016.05,-0.08,-0.8,10.144,10.434,10.583,201202.91,242049.22,275179.24
2017-05-10,10.3,10.35,10.04,10.02,184729.92,-0.27,-2.62,10.29,10.472,10.681,192502.26,232463.41,276018.09
2017-05-09,10.12,10.44,10.31,10.12,167405.22,0.16,1.58,10.466,10.504,10.791,195445.92,233453.36,283219.49
2017-05-08,10.2,10.28,10.15,10.11,137127.44,-0.11,-1.07,10.588,10.504,10.883,231398.96,242499.0,292362.43
2017-05-05,10.6,10.65,10.26,10.23,276735.91,-0.43,-4.02,10.692,10.561,10.994,263804.37,249773.0,306751.14
2017-05-04,10.8,10.88,10.69,10.66,196512.8,-0.23,-2.11,10.724,10.598,11.094,282895.53,254622.02,306378.07
2017-05-03,11.0,11.0,10.92,10.81,199448.23,0.0,0.0,10.654,10.621,11.174,272424.57,271723.44,318434.76
2017-05-02,10.72,11.05,10.92,10.72,347170.41,0.25,2.34,10.542,10.578,11.227,271460.8,286315.9,321535.76
2017-04-28,10.4,10.75,10.67,10.3,299154.5,0.25,2.4,10.42,10.565,11.279,253599.03,281327.28,323344.79
2017-04-27,10.3,10.52,10.42,9.94,372191.69,0.08,0.77,10.43,10.598,11.335,235741.64,317166.4,324059.79
2017-04-26,10.32,10.45,10.34,10.3,144158.0,-0.02,-0.19,10.472,10.732,11.399,226348.52,308309.27,316555.97
2017-04-25,10.39,10.41,10.36,10.17,194629.41,0.05,0.48,10.588,10.889,11.473,271022.32,319572.78,322911.36
2017-04-24,10.7,10.7,10.31,10.25,257861.56,-0.41,-3.83,10.614,11.077,11.541,301171.0,332985.63,342635.86
2017-04-21,10.6,10.85,10.72,10.56,209867.52,0.09,0.85,10.71,11.262,11.629,309055.53,342225.86,351671.85
2017-04-20,10.89,10.94,10.63,10.46,325226.09,-0.29,-2.66,10.766,11.426,11.71,398591.15,363729.27,353449.49
2017-04-19,10.5,10.98,10.92,10.41,367527.03,0.43,4.1,10.992,11.59,11.805,390270.02,358134.12,357232.56
2017-04-18,10.84,10.88,10.49,10.41,345372.81,-0.3,-2.78,11.19,11.727,11.869,368123.23,365146.08,357667.9
2017-04-17,10.91,10.92,10.79,10.56,297284.22,-0.21,-1.91,11.54,11.875,11.968,364800.25,356755.62,374152.17
2017-04-14,11.55,11.64,11.0,10.9,657545.62,-0.76,-6.46,11.814,11.993,12.047,375396.19,365362.29,386911.4
2017-04-13,11.98,12.02,11.76,11.7,283620.44,-0.15,-1.26,12.086,12.071,12.1,328867.38,330953.18,377057.9
2017-04-12,12.3,12.3,11.91,11.9,256793.05,-0.33,-2.7,12.188,12.065,12.119,325998.21,324802.67,381889.39
2017-04-11,12.22,12.34,12.24,11.93,328757.91,0.08,0.66,12.264,12.056,12.142,362168.92,326249.94,386302.66
2017-04-10,12.38,12.58,12.16,12.1,350263.91,-0.2,-1.62,12.21,12.004,12.148,348710.98,352286.1,387231.01
2017-04-07,12.32,12.65,12.36,12.28,424901.59,0.09,0.73,12.172,11.996,12.157,355328.39,361117.84,402053.72
2017-04-06,12.25,12.37,12.27,12.18,269274.59,-0.02,-0.16,12.056,11.993,12.185,333038.98,343169.71,398293.26
2017-04-05,11.9,12.35,12.29,11.75,437646.62,0.32,2.67,11.942,12.019,12.216,323607.13,356331.01,436358.99
2017-03-31,12.0,12.09,11.97,11.83,261468.2,0.0,0.0,11.848,12.011,12.299,290330.95,350189.73,429913.4
2017-03-30,11.77,12.07,11.97,11.67,383350.97,0.19,1.61,11.798,12.06,12.384,355861.22,391548.73,427830.73
2017-03-29,11.72,11.87,11.78,11.5,313454.5,0.08,0.68,11.82,12.1,12.475,366907.28,408460.51,425158.98
2017-03-28,11.86,11.88,11.7,11.66,222115.36,-0.12,-1.01,11.93,12.128,12.576,353300.44,423162.63,429824.22
2017-03-27,11.66,11.95,11.82,11.62,271265.72,0.1,0.85,12.096,12.173,12.689,389054.89,438976.1,433625.13
2017-03-24,12.05,12.05,11.72,11.47,589119.56,-0.36,-2.98,12.174,12.227,12.792,410048.5,446355.38,458128.98
2017-03-23,12.31,12.37,12.08,11.95,438581.28,-0.25,-2.03,12.322,12.292,12.95,427236.23,422175.91,442491.35
2017-03-22,12.4,12.48,12.33,12.22,245420.28,-0.2,-1.6,12.38,12.318,13.093,450013.74,442989.59,436030.83
2017-03-21,12.25,12.58,12.53,12.22,400887.59,0.32,2.62,12.326,12.377,13.226,493024.82,453416.82,447037.94
2017-03-20,12.33,12.49,12.21,12.12,376233.81,-0.25,-2.01,12.25,12.413,13.323,488897.32,516386.98,440243.93
2017-03-17,12.75,12.83,12.46,12.42,675058.19,0.09,0.73,12.28,12.586,13.436,482662.25,509637.07,444005.59
2017-03-16,12.14,12.42,12.37,12.14,552468.81,0.31,2.57,12.262,12.708,13.498,417115.59,464112.74,428820.9
2017-03-15,11.99,12.12,12.06,11.85,460475.69,-0.09,-0.74,12.256,12.85,13.587,435965.45,441857.45,416074.66
2017-03-14,12.36,12.4,12.15,12.07,380250.09,-0.21,-1.7,12.428,13.023,13.672,413808.82,436485.82,408542.22
2017-03-13,12.24,12.42,12.36,12.07,345058.47,-0.01,-0.08,12.576,13.205,13.773,543876.64,428274.17,402636.62
2017-03-10,12.35,12.44,12.37,12.11,347324.88,0.03,0.24,12.892,13.356,13.861,536611.89,469902.58,408161.84
2017-03-09,12.71,12.75,12.34,12.22,646718.12,-0.58,-4.49,13.154,13.607,13.917,511109.89,462806.8,406804.26
2017-03-08,12.98,13.13,12.92,12.82,349692.56,0.03,0.23,13.444,13.868,13.97,447749.45,429072.07,387922.74
2017-03-07,13.91,13.92,12.89,12.77,1030589.19,-1.05,-7.53,13.618,14.074,13.995,459162.82,440659.06,388078.44
2017-03-06,13.63,14.15,13.94,13.6,308734.69,0.26,1.9,13.834,14.233,13.996,312671.69,364100.88,349103.64
2017-03-03,13.58,13.75,13.68,13.47,219814.91,-0.11,-0.8,13.82,14.285,13.952,403193.26,378374.11,348609.29
2017-03-02,13.76,14.08,13.79,13.75,329915.88,0.0,0.0,14.06,14.288,13.902,414503.71,393529.07,347134.94
2017-03-01,13.91,13.97,13.79,13.6,406759.41,-0.18,-1.29,14.292,14.323,13.793,410394.7,390291.87,330640.1
2017-02-28,13.87,14.14,13.97,13.81,298133.56,0.1,0.72,14.53,14.32,13.748,422155.3,380598.62,319846.92
2017-02-27,14.77,14.86,13.87,13.74,761342.56,-1.01,-6.79,14.632,14.34,13.69,415530.07,376999.07,314185.75
2017-02-24,14.91,14.92,14.88,14.68,276367.12,-0.07,-0.47,14.75,14.365,13.637,353554.96,346421.11,291110.45
2017-02-23,14.9,15.0,14.95,14.69,309370.84,-0.03,-0.2,14.516,14.226,13.525,372554.43,350801.72,290379.98
2017-02-22,14.4,15.06,14.98,14.36,465562.44,0.5,3.45,14.354,14.072,13.393,370189.05,346773.42,290686.07
2017-02-21,14.46,14.57,14.48,14.31,265007.41,0.02,0.14,14.11,13.915,13.235,339041.94,335497.81,281057.2
2017-02-20,13.78,14.5,14.46,13.75,451466.97,0.75,5.47,14.048,13.758,13.119,338468.07,334106.4,279100.84
2017-02-17,14.21,14.22,13.71,13.64,371364.47,-0.43,-3.04,13.98,13.618,13.011,339287.27,318844.46,273990.6
2017-02-16,13.74,14.2,14.14,13.71,297543.94,0.38,2.76,13.936,13.516,12.928,329049.01,300740.82,292090.11
2017-02-15,14.17,14.26,13.76,13.75,309826.91,-0.41,-2.89,13.79,13.262,12.853,323357.79,270988.33,294581.91
2017-02-14,14.16,14.24,14.17,13.87,262138.05,0.05,0.35,13.72,13.175,12.807,331953.69,259095.22,298735.35
2017-02-13,13.47,14.23,14.12,13.45,455562.97,0.63,4.67,13.468,13.04,12.747,329744.74,251372.42,312278.87
2017-02-10,13.47,13.72,13.49,13.37,320173.19,0.08,0.6,13.256,12.908,12.684,298401.66,235799.78,326325.75
2017-02-09,13.38,13.58,13.41,13.27,269087.81,0.0,0.0,13.096,12.823,12.679,272432.63,229958.24,346553.43
2017-02-08,12.88,13.43,13.41,12.79,352806.41,0.5,3.87,12.734,12.714,12.638,218618.87,234598.72,374923.69
2017-02-07,13.13,13.17,12.91,12.85,251093.31,-0.15,-1.15,12.63,12.555,12.573,186236.76,226616.59,379553.64
2017-02-06,12.7,13.06,13.06,12.63,298847.56,0.37,2.92,12.612,12.48,12.517,173000.11,224095.27,394720.75
2017-02-03,12.93,12.97,12.69,12.6,190328.08,-0.2,-1.55,12.56,12.404,12.457,173197.91,229136.73,396938.08
2017-02-02,12.88,13.5,11.6,11.6,19.0,-1.29,-10.01,12.55,12.34,12.418,187483.85,283439.41,404681.45
2017-01-26,12.85,12.93,12.89,12.73,190895.84,0.07,0.55,12.694,12.444,12.439,250578.57,318175.5,432799.57
2017-01-25,12.77,12.84,12.82,12.59,184910.05,0.02,0.16,12.48,12.439,12.369,266996.41,338375.48,449896.84
2017-01-24,12.67,13.0,12.8,12.61,299836.56,0.16,1.27,12.348,12.453,12.292,275190.43,373185.33,454459.95
2017-01-23,12.33,12.77,12.64,12.33,261757.8,0.32,2.6,12.248,12.459,12.212,285075.56,416851.72,455570.81
2017-01-20,11.8,12.38,12.32,11.78,315492.62,0.5,4.23,12.13,12.535,12.138,379394.96,463148.62,457365.33
2017-01-19,12.05,12.17,11.82,11.8,272985.03,-0.34,-2.8,12.194,12.562,12.089,385772.42,515248.65,474884.22
2017-01-18,12.3,12.45,12.16,12.14,225880.16,-0.14,-1.14,12.398,12.59,12.054,409754.54,532490.7,490606.28
2017-01-17,11.97,12.36,12.3,11.8,349262.19,0.25,2.08,12.558,12.554,11.968,471180.22,565346.23,506039.36
2017-01-16,12.6,12.69,12.05,11.39,733354.81,-0.59,-4.67,12.67,12.51,11.899,548627.88,564739.43,506149.06
2017-01-13,12.84,12.98,12.64,12.56,347379.91,-0.2,-1.56,12.94,12.495,11.844,546902.27,525923.49,489615.56
2017-01-12,12.9,13.25,12.84,12.8,392895.62,-0.12,-0.93,12.93,12.434,11.756,644724.87,547423.64,501480.64
2017-01-11,12.75,13.15,12.96,12.52,533008.56,0.1,0.78,12.782,12.299,11.649,655226.87,561418.2,529251.26
2017-01-10,13.25,13.46,12.86,12.73,736500.5,-0.54,-4.03,12.55,12.13,11.55,659512.23,535734.56,542667.81
2017-01-09,12.5,13.48,13.4,12.5,724726.75,0.81,6.43,12.35,11.965,11.422,580850.97,494289.91,543109.54
2017-01-06,12.25,13.15,12.59,12.25,836492.94,0.49,4.05,12.05,11.74,11.268,504944.71,451582.04,530203.55
2017-01-05,11.83,12.15,12.1,11.73,445405.59,0.3,2.54,11.938,11.615,11.147,450122.4,434519.8,522026.54
2017-01-04,11.85,12.18,11.8,11.74,554435.38,-0.06,-0.51,11.816,11.518,11.055,467609.53,448721.86,543281.39
2017-01-03,11.88,11.99,11.86,11.72,343194.19,-0.04,-0.34,11.71,11.381,10.969,411956.9,446732.5,545122.33
2016-12-30,12.13,12.13,11.9,11.8,345195.44,-0.13,-1.08,11.58,11.287,10.853,407728.84,447558.7,543159.12
2016-12-29,11.47,12.1,12.03,11.42,562381.38,0.54,4.7,11.43,11.192,10.743,398219.37,453307.63,544023.51
2016-12-28,11.79,11.82,11.49,11.3,532841.25,0.22,1.95,11.292,11.077,10.625,418917.19,455537.64,540266.41
2016-12-27,11.16,11.46,11.27,11.01,276172.22,0.06,0.54,11.22,10.998,10.528,429834.18,497084.31,524553.19
2016-12-26,11.0,11.22,11.21,10.78,322053.91,0.06,0.54,11.052,10.969,10.449,481508.1,549601.06,530144.01
2016-12-23,11.25,11.39,11.15,11.04,297648.09,-0.19,-1.68,10.994,10.879,10.375,487388.55,591929.18,533372.39
2016-12-22,11.08,11.56,11.34,10.95,665870.5,0.21,1.89,10.954,10.795,10.306,508395.89,608825.07,540487.93
2016-12-21,10.56,11.16,11.13,10.48,587426.19,0.7,6.71,10.862,10.679,10.212,492158.08,609533.28,519167.6
2016-12-20,10.82,10.88,10.43,10.28,534541.81,-0.49,-4.49,10.776,10.591,10.132,564334.44,637840.92,515740.37
2016-12-19,10.98,11.35,10.92,10.81,351456.16,-0.03,-0.27,10.886,10.556,10.084,617694.02,643512.17,517563.98
2016-12-16,10.77,11.06,10.95,10.65,402684.81,0.07,0.64,10.764,10.418,9.994,696469.81,638759.55,508976.32
