date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,24.44,24.76,24.75,24.33,19582.43,0.4,1.64,24.612,24.88,25.347,19412.59,21809.91,24536.04
2017-11-03,24.78,24.78,24.35,24.11,17889.75,-0.37,-1.5,24.522,24.963,25.449,23232.46,22194.99,26847.59
2017-11-02,24.73,24.93,24.72,24.46,21235.25,-0.01,-0.04,24.668,25.057,25.588,24411.4,22196.59,29278.85
2017-11-01,24.56,24.79,24.73,24.46,19012.4,0.22,0.9,24.836,25.089,25.709,25980.8,22789.16,29685.58
2017-10-31,24.3,24.58,24.51,24.14,19343.1,0.21,0.86,24.98,25.174,25.834,24722.92,23250.6,30367.7
2017-10-30,25.08,25.09,24.3,24.0,38681.8,-0.78,-3.11,25.148,25.283,25.956,24207.22,23430.38,30869.43
2017-10-27,25.58,25.7,25.08,25.0,23784.45,-0.48,-1.88,25.404,25.405,26.073,21157.51,22942.58,31182.78
2017-10-26,25.4,25.67,25.56,25.24,29082.25,0.11,0.43,25.446,25.527,26.189,19981.78,22431.88,33154.53
2017-10-25,25.4,25.47,25.45,25.28,12723.0,0.1,0.39,25.342,25.577,26.322,19597.52,22927.63,38027.69
2017-10-24,25.58,25.58,25.35,25.21,16764.62,-0.23,-0.9,25.368,25.665,26.428,21778.27,25230.66,39747.03
2017-10-23,25.3,25.77,25.58,25.28,23433.25,0.29,1.15,25.418,25.813,26.524,22653.54,27262.17,40430.31
2017-10-20,25.05,25.3,25.29,24.88,17905.79,0.25,1.0,25.406,25.935,26.596,24727.65,31500.19,40648.04
2017-10-19,25.58,25.69,25.04,25.0,27160.92,-0.54,-2.11,25.608,26.118,26.681,24881.98,36361.1,41359.06
2017-10-18,25.6,25.99,25.58,25.55,23626.78,-0.02,-0.08,25.812,26.329,26.776,26257.74,36582.01,42720.85
2017-10-17,25.47,25.73,25.6,25.38,21140.95,0.08,0.31,25.962,26.493,26.867,28683.04,37484.81,43273.0
2017-10-16,26.33,26.39,25.52,25.5,33803.82,-0.78,-2.97,26.208,26.629,26.955,31870.8,38308.47,45752.25
2017-10-13,26.25,26.45,26.3,26.06,18677.44,0.24,0.92,26.464,26.741,27.06,38272.72,39422.97,48385.9
2017-10-12,26.4,26.52,26.06,25.88,34039.71,-0.27,-1.02,26.628,26.85,27.166,47840.22,43877.17,55277.8
2017-10-11,26.83,26.85,26.33,26.3,35753.27,-0.5,-1.86,26.846,27.066,27.267,46906.28,53127.74,58781.04
2017-10-10,26.59,26.85,26.83,26.55,37079.74,0.03,0.11,27.024,27.19,27.36,46286.59,54263.41,60456.09
2017-10-09,27.18,27.48,26.8,26.78,65813.46,-0.32,-1.18,27.05,27.235,27.438,44746.15,53598.45,64495.73
2017-09-29,27.89,27.9,27.12,27.11,66514.92,-0.03,-0.11,27.018,27.257,27.477,40573.22,49795.9,63692.69
2017-09-28,27.25,27.5,27.15,27.0,29370.0,-0.07,-0.26,27.072,27.244,27.513,39914.12,46357.03,63388.82
2017-09-27,27.01,27.46,27.22,26.77,32654.82,0.26,0.96,27.286,27.222,27.548,59349.21,48859.69,66859.72
2017-09-26,26.69,26.97,26.96,26.55,29377.53,0.32,1.2,27.356,27.241,27.559,62240.23,49061.19,70737.84
2017-09-25,27.39,27.5,26.64,26.52,44948.84,-0.75,-2.74,27.42,27.28,27.545,62450.76,53196.02,71615.91
2017-09-22,27.99,27.99,27.39,27.16,63219.42,-0.83,-2.94,27.496,27.378,27.537,59018.57,57348.83,71495.64
2017-09-21,27.93,28.58,28.22,27.67,126545.42,0.65,2.36,27.416,27.481,27.469,52799.93,66678.43,69877.79
2017-09-20,27.27,27.57,27.57,27.02,47109.92,0.29,1.06,27.158,27.468,27.34,38370.17,64434.34,65123.16
2017-09-19,27.02,27.38,27.28,26.93,30430.2,0.26,0.96,27.126,27.53,27.277,35882.14,66648.77,64405.35
2017-09-18,27.0,27.11,27.02,26.81,27787.88,0.03,0.11,27.14,27.64,27.21,43941.29,75393.0,65282.79
2017-09-15,26.9,27.18,26.99,26.71,32126.25,0.06,0.22,27.26,27.696,27.185,55679.08,77589.49,65581.11
2017-09-14,27.42,27.52,26.93,26.93,54396.62,-0.48,-1.75,27.546,27.782,27.159,80556.93,80420.62,67573.61
2017-09-13,27.29,27.58,27.41,27.23,34669.77,0.06,0.22,27.778,27.874,27.156,90498.5,84859.76,68304.32
2017-09-12,27.57,27.63,27.35,27.12,70725.92,-0.27,-0.98,27.934,27.876,27.115,97415.4,92414.5,69580.74
2017-09-11,28.0,28.11,27.62,27.4,86476.86,-0.8,-2.81,28.14,27.809,27.07,106844.71,90035.79,68837.44
2017-09-08,29.45,29.91,28.42,28.2,156515.48,0.33,1.18,28.132,27.696,26.99,99499.9,85642.44,66251.75
2017-09-07,28.28,28.86,28.09,28.01,104104.46,-0.1,-0.35,28.018,27.456,26.849,80284.3,73077.15,60824.78
2017-09-06,28.3,28.3,28.19,27.89,69254.27,-0.19,-0.67,27.97,27.212,26.709,79221.02,65811.99,58458.34
2017-09-05,27.58,28.45,28.38,27.35,117872.48,0.8,2.9,27.818,27.023,26.609,87413.6,62161.93,56498.17
2017-09-04,27.8,27.99,27.58,27.52,49752.82,-0.27,-0.97,27.478,26.78,26.503,73226.87,55172.59,52335.11
2017-09-01,27.75,27.95,27.85,27.51,60437.47,0.0,0.0,27.26,26.673,26.431,71784.99,53572.73,51646.7
2017-08-31,27.16,28.17,27.85,27.15,98788.06,0.42,1.53,26.894,26.536,26.351,65870.01,54726.6,51617.02
2017-08-30,26.77,28.51,27.43,26.47,110217.18,0.75,2.81,26.454,26.437,26.296,52402.96,51748.88,51152.07
2017-08-29,26.52,26.68,26.68,26.37,46938.81,0.19,0.72,26.228,26.354,26.228,36910.26,46746.99,48689.19
2017-08-28,26.05,26.6,26.49,26.0,42543.41,0.47,1.81,26.082,26.331,26.217,37118.3,47639.09,49975.56
2017-08-25,25.64,26.24,26.02,25.6,30862.58,0.37,1.44,26.086,26.284,26.167,35360.47,46861.05,49642.94
2017-08-24,26.2,26.34,25.65,25.51,31452.83,-0.65,-2.47,26.178,26.241,26.156,43583.19,48572.41,49761.94
2017-08-23,25.96,26.3,26.3,25.88,32753.65,0.35,1.35,26.42,26.206,26.16,51094.79,51104.68,50425.52
2017-08-22,26.41,26.62,25.95,25.91,47979.05,-0.56,-2.11,26.48,26.195,26.125,56583.72,50834.41,50291.33
2017-08-21,26.42,26.62,26.51,26.3,33754.25,0.03,0.11,26.58,26.225,26.096,58159.88,49497.64,50197.83
2017-08-18,26.87,27.15,26.48,26.45,71976.15,-0.38,-1.42,26.482,26.188,26.069,58361.63,49720.68,52249.64
2017-08-17,26.4,26.86,26.86,26.4,69010.86,0.26,0.98,26.304,26.166,25.992,53561.64,48507.44,51066.26
2017-08-16,26.6,26.85,26.6,26.06,60198.3,0.15,0.57,25.992,26.155,25.862,51114.57,50555.26,49341.55
2017-08-15,26.16,26.55,26.45,26.0,55859.85,0.43,1.65,25.91,26.101,25.732,45085.09,50631.4,49947.57
2017-08-14,25.74,26.12,26.02,25.6,34763.0,0.43,1.68,25.87,26.102,25.703,40835.39,52312.03,49005.36
2017-08-11,25.27,25.87,25.59,24.94,47976.19,0.29,1.15,25.894,26.049,25.701,41079.72,52424.84,48924.37
2017-08-10,26.15,26.36,25.3,25.25,56775.5,-0.89,-3.4,26.028,26.07,25.729,43453.24,50951.46,49428.13
2017-08-09,26.27,26.39,26.19,26.07,30050.93,-0.06,-0.23,26.318,26.114,25.774,49995.96,49746.36,49578.29
2017-08-08,26.3,26.75,26.25,26.12,34611.34,0.11,0.42,26.292,26.055,25.772,56177.71,49748.24,51486.71
2017-08-07,26.2,26.65,26.14,26.07,35984.66,-0.12,-0.46,26.334,25.967,25.815,63788.68,50898.03,52193.72
2017-08-04,26.76,26.96,26.26,26.2,59843.76,-0.49,-1.83,26.204,25.95,25.858,63769.95,54778.6,52800.16
2017-08-03,25.98,26.97,26.75,25.98,89489.09,0.69,2.65,26.112,25.818,25.908,58449.68,53625.09,52219.2
2017-08-02,26.57,26.57,26.06,25.94,60959.68,-0.4,-1.51,25.91,25.568,25.933,49496.76,48127.83,50273.67
2017-08-01,25.44,26.49,26.46,25.31,72666.19,0.97,3.81,25.818,25.362,25.986,43318.78,49263.74,50738.21
2017-07-31,25.81,25.88,25.49,25.4,35891.02,-0.31,-1.2,25.6,25.303,25.99,38007.39,45698.69,49617.17
2017-07-28,25.74,26.03,25.8,25.64,33242.42,0.06,0.23,25.696,25.352,26.048,45787.25,45423.9,50334.18
2017-07-27,25.61,25.93,25.74,25.04,44724.48,0.14,0.55,25.524,25.388,26.093,48800.49,47904.81,51386.62
2017-07-26,25.2,25.74,25.6,25.2,30069.78,0.23,0.91,25.226,25.433,26.158,46758.9,49410.22,51881.88
2017-07-25,25.86,26.15,25.37,25.23,46109.23,-0.6,-2.31,24.906,25.488,26.244,55208.71,53225.19,53576.57
2017-07-24,25.3,26.58,25.97,25.29,74790.33,1.03,4.13,25.006,25.662,26.329,53390.0,53489.42,56893.49
2017-07-19,24.23,25.19,24.94,24.11,48308.65,0.69,2.85,25.008,25.765,26.419,45060.55,50821.72,59654.69
2017-07-18,23.9,24.39,24.25,23.77,34516.5,0.25,1.04,25.252,25.998,26.631,47009.12,50813.32,62537.51
2017-07-17,26.01,26.1,24.0,23.76,72318.84,-1.87,-7.23,25.64,26.298,26.869,52061.54,52419.51,66742.04
2017-07-14,25.98,26.31,25.87,25.8,37015.68,-0.11,-0.42,26.07,26.61,27.096,51241.66,52212.68,67854.5
2017-07-13,25.93,26.14,25.98,25.8,33143.1,-0.18,-0.69,26.318,26.676,27.252,53588.84,53535.64,72638.53
2017-07-12,26.19,26.19,26.16,25.51,58051.49,-0.03,-0.12,26.522,26.743,27.4,56582.89,55244.46,75614.85
2017-07-11,26.14,26.37,26.19,25.92,59778.61,0.04,0.15,26.744,26.798,27.527,54617.51,54868.43,78040.81
2017-07-10,27.1,27.1,26.15,26.01,68219.42,-0.96,-3.54,26.956,26.882,27.685,52777.48,54353.55,82142.64
2017-07-07,27.1,27.3,27.11,26.9,48751.56,0.11,0.41,27.15,26.999,27.818,53183.7,53927.96,85558.42
2017-07-06,27.2,27.38,27.0,26.9,48113.39,-0.27,-0.99,27.034,26.995,27.892,53482.45,60297.56,90830.58
2017-07-05,27.4,27.4,27.27,26.93,48224.59,0.02,0.07,26.964,27.072,27.991,53906.03,68487.65,97703.02
2017-07-04,27.12,27.35,27.25,26.85,50578.43,0.13,0.48,26.852,27.263,28.116,55119.34,74261.7,104630.46
2017-07-03,26.68,27.42,27.12,26.66,70250.51,0.59,2.22,26.808,27.44,28.195,55929.62,81064.56,109718.04
2017-06-30,26.57,26.73,26.53,26.22,50245.33,-0.12,-0.45,26.848,27.581,28.266,54672.22,83496.33,114624.29
2017-06-29,26.6,26.98,26.65,26.6,50231.31,-0.06,-0.23,26.956,27.827,28.399,67112.67,91741.41,122911.26
2017-06-28,26.99,27.16,26.71,26.58,54291.13,-0.32,-1.18,27.18,28.057,28.518,83069.27,95985.24,134149.6
2017-06-27,27.22,27.51,27.03,26.83,54629.81,-0.29,-1.06,27.674,28.255,28.796,93404.05,101213.19,146457.63
2017-06-26,27.09,27.43,27.32,26.65,63963.51,0.25,0.92,28.072,28.488,29.007,106199.51,109931.72,161505.38
2017-06-23,27.8,27.85,27.07,26.5,112447.61,-0.7,-2.52,28.314,28.636,29.307,112320.44,117188.88,177908.98
2017-06-22,29.28,29.4,27.77,27.48,130014.27,-1.41,-4.83,28.698,28.789,29.571,116370.15,121363.6,186356.24
2017-06-21,28.98,29.28,29.18,28.66,105965.06,0.16,0.55,28.934,28.91,29.791,108901.21,126918.38,197641.19
2017-06-20,28.6,29.11,29.02,28.32,118607.08,0.49,1.72,28.836,28.968,29.936,109022.32,134999.23,210650.7
2017-06-19,28.82,28.96,28.53,28.41,94568.2,-0.46,-1.59,28.904,28.95,30.235,113663.94,138371.52,232834.94
2017-06-16,28.97,29.78,28.99,28.93,132696.16,0.04,0.14,28.958,28.951,30.468,122057.32,145752.24,243710.55
2017-06-15,28.48,29.13,28.95,28.48,92669.54,0.26,0.91,28.88,28.97,30.526,126357.05,154081.1,238879.71
2017-06-14,29.39,29.39,28.69,28.62,106570.63,-0.67,-2.28,28.886,28.979,30.45,144935.56,172313.96,238083.15
2017-06-13,28.5,29.49,29.36,28.26,141815.17,0.56,1.94,29.1,29.337,30.262,160976.13,191702.08,235517.43
2017-06-12,28.38,29.25,28.8,28.2,136535.12,0.2,0.7,28.996,29.526,30.086,163079.1,213079.04,232792.94
2017-06-09,28.94,28.94,28.6,27.91,154194.77,-0.38,-1.31,28.944,29.978,29.907,169447.16,238629.09,230228.17
2017-06-08,29.75,29.93,28.98,28.93,185562.09,-0.78,-2.62,29.06,30.353,29.771,181805.15,251348.87,228684.46
2017-06-07,28.62,29.79,29.76,28.55,186773.5,0.92,3.19,29.072,30.671,29.531,199692.37,268363.99,220601.0
2017-06-06,28.5,29.3,28.84,28.28,152330.0,0.3,1.05,29.574,30.904,29.229,222428.03,286302.18,212456.55
2017-06-05,29.18,29.8,28.54,28.4,168375.45,-0.64,-2.19,30.056,31.52,28.967,263078.99,327298.36,206556.45
2017-06-02,28.71,29.8,29.18,27.89,215984.7,0.14,0.48,31.012,31.984,28.689,307811.01,341668.86,198910.41
2017-06-01,31.05,31.78,29.04,29.04,274998.19,-3.23,-10.01,31.646,32.082,28.388,320892.59,323678.33,189004.29
2017-05-31,31.66,33.28,32.27,30.29,300451.81,1.02,3.26,32.27,31.92,28.111,337035.61,303852.35,175854.31
2017-05-26,32.8,34.15,31.25,31.13,355584.81,-2.07,-6.21,32.234,31.186,27.679,350176.34,279332.78,161690.26
2017-05-25,32.0,34.48,33.32,30.74,392035.53,0.97,3.0,32.984,30.646,27.296,391517.74,252506.84,145270.92
2017-05-24,31.32,32.69,32.35,30.1,281392.62,0.19,0.59,32.956,29.836,26.802,375526.71,221827.25,126284.56
2017-05-23,31.41,33.3,32.16,30.2,355713.28,0.07,0.22,32.518,29.189,26.354,326464.06,206020.04,113271.62
2017-05-22,33.6,34.0,32.09,31.68,366155.44,-2.91,-8.31,31.57,28.391,25.901,270669.08,172838.0,97043.57
2017-05-19,33.8,36.4,35.0,31.59,562291.81,1.82,5.49,30.138,27.553,25.517,208489.21,138610.93,80269.27
2017-05-18,33.18,33.18,33.18,32.83,312080.41,3.02,10.01,28.308,26.413,25.031,113495.94,85814.54,53407.51
2017-05-17,30.16,30.16,30.16,30.16,36079.36,2.74,9.99,26.716,25.394,24.636,68127.79,56151.96,39524.47
2017-05-16,24.54,27.42,27.42,24.51,76738.39,2.49,9.99,25.86,24.693,24.423,85576.03,54330.26,39791.75
2017-05-15,25.0,25.53,24.93,24.78,55256.1,-0.92,-3.56,25.212,24.302,24.371,75006.93,47856.28,37615.55
2017-05-12,25.35,27.0,25.85,25.02,87325.43,0.83,3.32,24.968,24.172,24.471,68732.64,44047.75,37768.17
2017-05-11,25.3,26.08,25.22,24.15,85239.66,-0.66,-2.55,24.518,23.945,24.576,58133.15,38035.01,38798.42
2017-05-10,24.03,26.6,25.88,24.02,123320.55,1.7,7.03,24.072,23.767,24.727,44176.12,30741.86,41005.2
2017-05-09,23.56,24.23,24.18,23.46,23892.89,0.47,1.98,23.526,23.519,24.717,23084.5,20523.2,36216.0
2017-05-08,23.6,23.99,23.71,23.6,23884.66,0.11,0.47,23.392,23.411,24.778,20705.63,21249.13,35952.91
2017-05-05,22.94,24.25,23.6,22.94,34327.97,0.61,2.65,23.376,23.481,24.889,19362.85,21927.61,35440.28
2017-05-04,23.21,23.26,22.99,22.89,15454.54,-0.16,-0.69,23.372,23.648,25.005,17936.87,21000.49,34715.27
2017-05-03,23.63,23.66,23.15,23.15,17862.42,-0.36,-1.53,23.462,23.878,25.163,17307.6,22896.99,34998.11
2017-05-02,23.68,23.74,23.51,23.39,11998.57,-0.12,-0.51,23.512,24.152,25.303,17961.9,25253.24,34992.76
2017-04-28,23.58,23.75,23.63,23.5,17170.76,0.05,0.21,23.43,24.439,25.405,21792.64,27374.82,35768.44
2017-04-27,23.4,23.76,23.58,22.61,27198.05,0.14,0.6,23.586,24.769,25.533,24492.36,31488.59,35799.27
2017-04-26,23.48,23.55,23.44,23.32,12308.19,0.04,0.17,23.924,25.206,25.676,24064.11,39561.82,35574.64
2017-04-25,23.0,23.8,23.4,23.0,21133.95,0.3,1.3,24.294,25.687,25.81,28486.39,51268.54,35685.07
2017-04-24,24.42,24.47,23.1,23.0,31152.23,-1.31,-5.37,24.792,25.915,25.947,32544.57,51908.8,35749.89
2017-04-21,25.28,25.49,24.41,24.4,30669.38,-0.86,-3.4,25.448,26.145,26.099,32957.01,50656.69,35452.65
2017-04-20,25.29,25.69,25.27,24.97,25056.78,-0.02,-0.08,25.952,26.296,26.211,38484.82,48952.95,34883.04
2017-04-19,25.8,25.8,25.29,24.91,34419.59,-0.6,-2.32,26.488,26.362,26.295,55059.54,48430.06,34735.56
2017-04-18,26.56,26.56,25.89,25.81,41424.85,-0.49,-1.86,27.08,26.447,26.375,74050.69,47099.23,34638.71
2017-04-17,26.7,26.7,26.38,26.1,33214.44,-0.55,-2.04,27.038,26.453,26.442,71273.04,44732.28,33818.97
2017-04-14,27.9,27.9,26.93,26.89,58308.42,-1.02,-3.65,26.842,26.371,26.491,68356.37,44162.05,33265.6
2017-04-13,28.88,28.88,27.95,27.45,107930.4,-0.3,-1.06,26.64,26.296,26.5,59421.08,40109.96,31193.21
2017-04-12,25.9,28.25,28.25,25.89,129375.33,2.57,10.01,26.236,26.145,26.469,41800.58,31587.45,26653.69
2017-04-11,25.4,25.72,25.68,24.91,27536.6,0.28,1.1,25.814,25.932,26.427,20147.78,20101.61,21012.22
2017-04-10,26.12,26.12,25.4,25.39,18631.1,-0.52,-2.01,25.868,25.978,26.519,18191.52,19590.98,20868.92
2017-04-07,25.92,26.1,25.92,25.89,13631.97,-0.01,-0.04,25.9,26.052,26.626,19967.73,20248.6,21132.61
2017-04-06,26.18,26.18,25.93,25.9,19827.88,-0.21,-0.8,25.952,26.125,26.727,20798.83,20813.14,21693.07
2017-04-05,25.72,26.17,26.14,25.72,21111.33,0.19,0.73,26.054,26.227,26.827,21374.33,21041.06,22209.3
2017-03-31,25.71,26.0,25.95,25.47,17755.34,0.39,1.53,26.05,26.302,26.902,20055.44,22178.18,22239.24
2017-03-30,26.18,26.26,25.56,25.41,27512.15,-0.62,-2.37,26.088,26.43,26.973,20990.44,22905.65,22255.67
2017-03-29,26.8,26.8,26.18,26.15,17787.45,-0.26,-0.98,26.204,26.611,27.07,20529.47,22369.16,21825.82
2017-03-28,26.17,26.61,26.44,26.08,22705.39,0.32,1.23,26.298,26.703,27.152,20827.45,22276.46,22023.34
2017-03-27,26.01,26.35,26.12,26.01,14516.86,-0.02,-0.08,26.4,26.792,27.211,20707.8,21719.92,21942.62
2017-03-24,26.03,26.22,26.14,26.02,22430.36,0.0,0.0,26.554,26.921,27.295,24300.92,21922.83,22080.82
2017-03-23,26.68,26.77,26.14,25.8,25207.31,-0.51,-1.91,26.772,27.06,27.382,24820.86,22146.85,22123.18
2017-03-22,26.7,26.96,26.65,26.6,19277.33,-0.3,-1.11,27.018,27.199,27.465,24208.84,22016.62,22681.39
2017-03-21,26.9,27.0,26.95,26.7,22107.12,0.06,0.22,27.108,27.329,27.543,23725.47,22573.0,23055.82
2017-03-20,27.22,27.22,26.89,26.58,32482.5,-0.34,-1.25,27.184,27.426,27.613,22732.04,23377.53,23681.62
2017-03-17,27.43,27.54,27.23,27.18,25030.04,-0.14,-0.51,27.288,27.502,27.679,19544.74,22300.31,23521.75
2017-03-16,27.15,27.55,27.37,27.15,22147.19,0.27,1.0,27.348,27.516,27.717,19472.85,21605.69,24202.53
2017-03-15,27.2,27.36,27.1,27.08,16860.49,-0.23,-0.84,27.38,27.528,27.747,19824.4,21282.49,24321.21
2017-03-14,27.41,27.55,27.33,27.19,17139.98,-0.08,-0.29,27.55,27.6,27.795,21420.53,21770.22,25295.08
2017-03-13,27.46,27.5,27.41,27.1,16546.02,-0.12,-0.44,27.668,27.63,27.847,24023.03,22165.31,26298.26
2017-03-10,27.59,27.85,27.53,27.26,24670.56,0.0,0.0,27.716,27.668,27.872,25055.87,22238.8,27099.35
2017-03-09,28.0,28.05,27.53,27.53,23904.93,-0.42,-1.5,27.684,27.703,27.902,23738.54,22099.52,27181.33
2017-03-08,27.92,28.0,27.95,27.65,24841.16,0.03,0.11,27.676,27.73,27.935,22740.58,23346.17,27578.79
2017-03-07,27.65,28.13,27.92,27.65,30152.47,0.27,0.98,27.65,27.757,27.941,22119.91,23538.65,27690.5
2017-03-06,27.37,27.69,27.65,27.25,21710.22,0.28,1.02,27.592,27.8,27.948,20307.6,23985.71,27772.6
2017-03-03,27.39,27.57,27.37,27.21,18083.9,-0.12,-0.44,27.62,27.855,27.952,19421.73,24743.19,27735.63
2017-03-02,27.8,27.84,27.49,27.48,18915.17,-0.33,-1.19,27.722,27.918,27.959,20460.49,26799.37,27690.35
2017-03-01,27.62,27.86,27.82,27.5,21737.8,0.19,0.69,27.784,27.966,28.024,23951.75,27359.93,26745.74
2017-02-28,27.53,27.79,27.63,27.41,21090.91,-0.16,-0.58,27.864,27.989,28.008,24957.38,28819.93,26418.6
2017-02-27,27.73,28.03,27.79,27.73,17280.88,-0.09,-0.32,28.008,28.064,27.995,27663.83,30431.2,26471.31
2017-02-24,27.85,27.97,27.88,27.52,23277.71,0.08,0.29,28.09,28.076,27.98,30064.65,31959.9,27607.58
2017-02-23,28.21,28.21,27.8,27.77,36371.46,-0.42,-1.49,28.114,28.101,28.0,33138.25,32263.15,29598.92
2017-02-22,28.4,28.43,28.22,28.19,26765.94,-0.13,-0.46,28.148,28.14,27.963,30768.11,31811.41,29086.38
2017-02-21,28.2,28.48,28.35,28.05,34623.15,0.15,0.53,28.114,28.125,27.908,32682.49,31842.35,29072.1
2017-02-20,28.15,28.24,28.2,27.91,29284.97,0.2,0.71,28.12,28.096,27.872,33198.57,31559.48,28793.82
2017-02-17,27.99,28.48,28.0,27.9,38645.73,0.03,0.11,28.062,28.049,27.838,33855.16,30728.06,29318.49
2017-02-16,27.9,28.1,27.97,27.8,24520.75,-0.08,-0.28,28.088,27.999,27.801,31388.04,28581.32,29277.27
2017-02-15,28.33,28.68,28.05,28.0,36337.84,-0.33,-1.16,28.132,28.082,27.781,32854.71,26131.55,30739.8
2017-02-14,27.9,28.39,28.38,27.82,37203.57,0.47,1.68,28.136,28.026,27.803,31002.21,24017.28,30912.3
2017-02-13,28.2,28.3,27.91,27.75,32567.89,-0.22,-0.78,28.072,27.925,27.808,29920.39,22511.42,31031.07
2017-02-10,28.2,28.31,28.13,28.07,26310.16,-0.06,-0.21,28.036,27.884,27.827,27600.97,23255.27,31454.3
2017-02-09,28.11,28.34,28.19,27.9,31854.07,0.12,0.43,27.91,27.898,27.841,25774.6,26934.7,33743.78
2017-02-08,28.18,28.18,28.07,27.83,27075.38,0.01,0.04,28.032,27.785,27.836,19408.39,26361.35,33803.49
2017-02-07,27.78,28.2,28.06,27.78,31794.44,0.33,1.19,27.916,27.691,27.842,17032.34,26301.85,34391.01
2017-02-06,27.47,27.77,27.73,27.31,20970.79,0.23,0.84,27.778,27.647,27.859,15102.45,26028.16,35954.63
2017-02-03,27.52,27.7,27.5,27.13,17178.32,0.01,0.04,27.732,27.626,27.968,18909.57,27908.91,37233.57
2017-02-02,27.53,28.8,28.8,27.53,23.0,1.31,4.76,27.886,27.602,28.091,28094.8,29973.23,39965.05
2017-01-26,27.3,27.81,27.49,27.3,15195.13,0.12,0.44,27.538,27.479,28.155,33314.32,35348.05,42861.54
2017-01-25,27.55,27.6,27.37,27.07,22145.0,-0.13,-0.47,27.466,27.579,28.294,35571.35,37807.32,46655.71
2017-01-24,28.0,28.08,27.5,27.42,40006.39,-0.77,-2.72,27.516,27.69,28.422,36953.88,39550.72,50374.16
2017-01-23,27.5,28.88,28.27,27.36,63104.5,1.21,4.47,27.52,27.769,28.488,36908.25,39653.34,50903.38
2017-01-13,27.08,27.59,27.06,26.91,26120.58,-0.07,-0.26,27.318,27.783,28.516,31851.65,40552.86,50967.0
2017-01-12,27.77,27.88,27.13,27.02,26480.3,-0.49,-1.77,27.42,27.886,28.62,37381.79,41245.62,52708.68
2017-01-11,27.57,27.93,27.62,27.45,29057.63,0.1,0.36,27.692,27.993,28.698,40043.28,42480.17,55799.29
2017-01-10,27.3,27.96,27.52,27.18,39778.23,0.26,0.95,27.864,28.07,28.831,42147.56,45881.09,58109.28
2017-01-09,27.51,27.51,27.26,26.9,37821.49,-0.31,-1.12,28.018,28.309,28.961,42398.43,46558.22,59881.54
2017-01-06,28.45,28.49,27.57,27.39,53771.29,-0.92,-3.23,28.248,28.579,29.132,49254.08,49956.88,64678.9
2017-01-05,28.46,28.87,28.49,28.35,39787.75,0.01,0.04,28.352,28.83,29.191,45109.46,50375.02,65062.67
2017-01-04,28.3,28.67,28.48,28.01,39579.06,0.19,0.67,28.294,29.008,29.219,44917.07,55504.1,66404.9
2017-01-03,28.11,28.57,28.29,27.72,41032.55,-0.12,-0.42,28.276,29.154,29.243,49614.62,61197.6,71035.05
2016-12-30,28.23,29.99,28.41,28.09,72099.73,0.32,1.14,28.6,29.207,29.363,50718.02,62153.41,74887.1
2016-12-27,28.1,28.69,28.09,28.05,33048.2,-0.11,-0.39,28.91,29.248,29.464,50659.69,61381.13,75609.38
2016-12-26,28.37,28.37,28.2,27.67,38825.81,-0.19,-0.67,29.308,29.353,29.599,55640.58,64171.75,80741.59
2016-12-23,29.97,29.97,28.39,28.28,63066.81,-1.52,-5.08,29.722,29.403,29.744,66091.14,69118.4,88732.78
2016-12-22,29.78,30.23,29.91,29.48,46549.54,-0.05,-0.17,30.032,29.592,29.998,72780.58,70337.48,97258.67
2016-12-21,30.32,30.55,29.96,29.33,71808.1,-0.12,-0.4,29.814,29.612,30.169,73588.81,73204.86,113348.91
2016-12-20,30.59,30.7,30.08,29.66,57952.62,-0.19,-0.63,29.586,29.684,30.3,72102.57,79400.91,116197.46
2016-12-19,29.8,30.79,30.27,29.71,91078.62,0.33,1.1,29.398,29.552,30.276,72702.91,79750.32,125453.41
2016-12-16,28.55,30.78,29.94,28.32,96514.0,1.12,3.89,29.084,29.429,30.167,72145.66,77305.7,134373.84
2016-12-15,28.5,29.28,28.82,28.28,50590.69,0.0,0.0,29.152,29.331,30.016,67894.38,80872.5,133758.91
2016-12-14,29.2,29.28,28.82,28.1,64376.94,-0.32,-1.1,29.41,29.518,29.895,72820.91,87620.78,133277.7
2016-12-13,28.41,29.49,29.14,28.4,60954.32,0.44,1.53,29.782,29.679,29.755,86699.25,89837.62,132541.87
2016-12-12,30.03,30.96,28.7,28.38,88292.37,-1.58,-5.22,29.706,29.845,29.606,86797.72,97311.43,132995.31
2016-12-09,29.85,30.98,30.28,29.83,75257.56,0.17,0.56,29.774,30.084,29.474,82465.73,108347.16,131472.05
2016-12-08,30.18,30.67,30.11,29.81,75223.35,-0.57,-1.86,29.51,30.404,29.29,93850.63,124179.86,130918.13
2016-12-07,28.99,30.77,30.68,28.8,133768.66,1.92,6.68,29.626,30.726,29.106,102420.66,153492.97,130244.24
2016-12-06,28.94,29.5,28.76,28.69,61446.68,-0.28,-0.96,29.576,30.915,28.892,92975.98,152994.0,129973.38
2016-12-05,28.45,29.19,29.04,28.37,66632.41,0.08,0.28,29.984,31.0,28.731,107825.13,171156.5,128803.35
2016-12-02,29.9,30.07,28.96,28.9,132182.03,-1.73,-5.64,30.394,30.904,28.543,134228.58,191441.97,126932.5
