date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-07,10.55,10.96,10.87,10.54,107296.1,0.25,2.35,10.602,10.45,10.392,53030.21,43516.53,38774.6
2017-11-06,10.52,10.65,10.62,10.47,27435.74,0.02,0.19,10.526,10.408,10.378,46819.58,35710.99,34658.4
2017-11-03,10.54,10.6,10.6,10.4,46867.39,0.13,1.24,10.41,10.383,10.375,46158.73,35479.76,34732.28
2017-11-02,10.5,10.55,10.47,10.41,31858.0,0.02,0.19,10.334,10.345,10.375,41450.46,34045.36,34940.39
2017-11-01,10.52,10.68,10.45,10.38,51693.82,-0.04,-0.38,10.308,10.298,10.382,41087.02,32569.95,35255.65
2017-10-31,10.07,10.8,10.49,10.01,76242.96,0.45,4.48,10.298,10.254,10.384,34002.85,30448.67,33543.11
2017-10-30,10.23,10.31,10.04,9.98,24131.47,-0.18,-1.76,10.29,10.215,10.384,24602.4,26079.88,31316.01
2017-10-27,10.39,10.39,10.22,10.18,23326.03,-0.12,-1.16,10.356,10.242,10.405,24800.8,29115.74,31650.58
2017-10-26,10.39,10.43,10.34,10.26,30040.8,-0.06,-0.58,10.356,10.278,10.421,26640.27,29369.65,32819.4
2017-10-25,10.46,10.48,10.4,10.35,16273.0,-0.05,-0.48,10.288,10.309,10.426,24052.89,30424.37,34709.77
2017-10-24,10.37,10.57,10.45,10.31,29240.72,0.08,0.77,10.21,10.333,10.442,26894.49,34032.67,37088.03
2017-10-23,10.22,10.37,10.37,10.16,25123.43,0.15,1.47,10.14,10.347,10.457,27557.35,33605.81,39112.05
2017-10-20,10.0,10.24,10.22,9.95,32523.4,0.22,2.2,10.128,10.367,10.472,33430.69,33984.79,40041.93
2017-10-19,9.99,10.06,10.0,9.9,17103.91,-0.01,-0.1,10.2,10.405,10.504,32099.03,35835.42,43110.7
2017-10-18,10.16,10.17,10.01,9.98,30481.01,-0.09,-0.89,10.33,10.465,10.544,36795.85,37941.35,45613.52
2017-10-17,10.25,10.32,10.1,10.06,32555.0,-0.21,-2.04,10.456,10.514,10.574,41170.84,36637.55,46418.67
2017-10-16,10.6,10.6,10.31,10.26,54490.11,-0.27,-2.55,10.554,10.553,10.608,39654.26,36552.15,48078.55
2017-10-13,10.66,10.69,10.58,10.51,25865.11,-0.07,-0.66,10.606,10.567,10.631,34538.9,34185.42,47955.85
2017-10-12,10.68,10.73,10.65,10.56,40588.0,0.01,0.09,10.61,10.563,10.643,39571.81,36269.15,51667.15
2017-10-11,10.63,10.72,10.64,10.56,52356.0,0.05,0.47,10.6,10.542,10.642,39086.85,38995.16,52625.45
2017-10-10,10.57,10.63,10.59,10.53,24972.1,0.02,0.19,10.572,10.55,10.642,32104.26,40143.39,53414.4
2017-10-09,10.73,10.73,10.57,10.52,28913.3,-0.03,-0.28,10.552,10.566,10.644,33450.04,44618.3,55281.12
2017-09-29,10.7,10.75,10.6,10.5,51029.63,0.0,0.0,10.528,10.577,10.64,33831.95,46099.07,56374.06
2017-09-28,10.54,10.77,10.6,10.5,38163.23,0.1,0.95,10.516,10.603,10.638,32966.5,50385.99,54849.88
2017-09-27,10.47,10.58,10.5,10.42,17443.02,0.01,0.1,10.484,10.622,10.638,38903.47,53285.69,54755.17
2017-09-26,10.4,10.66,10.49,10.37,31701.0,0.04,0.38,10.528,10.634,10.647,48182.51,56199.79,55838.17
2017-09-25,10.43,10.67,10.45,10.41,30822.85,-0.09,-0.85,10.58,10.662,10.654,55786.56,59604.95,55788.97
2017-09-22,10.44,10.66,10.54,10.3,46702.39,0.1,0.96,10.626,10.694,10.661,58366.19,61726.28,55913.24
2017-09-21,10.7,10.75,10.44,10.39,67848.1,-0.28,-2.61,10.69,10.722,10.664,67805.48,67065.15,55133.72
2017-09-20,10.69,10.78,10.72,10.6,63838.23,-0.03,-0.28,10.76,10.741,10.671,67667.9,66255.74,53949.61
2017-09-19,10.69,10.92,10.75,10.62,69721.23,0.07,0.66,10.74,10.734,10.671,64217.06,66685.42,53728.58
2017-09-18,10.9,10.9,10.68,10.6,43721.0,-0.18,-1.66,10.744,10.722,10.676,63423.34,65943.95,55697.67
2017-09-15,10.99,11.05,10.86,10.72,93898.84,0.07,0.65,10.762,10.702,10.67,65086.37,66649.05,54830.63
2017-09-14,10.62,10.82,10.79,10.57,67160.22,0.17,1.6,10.754,10.673,10.657,66324.82,59313.77,52184.23
2017-09-13,10.7,10.78,10.62,10.6,46584.0,-0.15,-1.39,10.722,10.654,10.646,64843.58,56224.65,50905.59
2017-09-12,10.78,10.92,10.77,10.73,65752.64,0.0,0.0,10.728,10.66,10.64,69153.78,55476.55,50832.86
2017-09-11,10.78,10.86,10.77,10.7,52036.17,-0.05,-0.46,10.7,10.645,10.621,68464.55,51972.99,49876.14
2017-09-08,10.6,10.83,10.82,10.5,100091.07,0.19,1.79,10.642,10.628,10.595,68211.73,50100.19,49024.83
2017-09-07,10.51,10.75,10.63,10.51,59754.01,-0.02,-0.19,10.592,10.605,10.561,52302.72,43202.29,45650.13
2017-09-06,10.6,10.76,10.65,10.55,68135.01,0.02,0.19,10.586,10.6,10.542,47605.72,41643.48,44099.24
2017-09-05,10.42,10.82,10.63,10.41,62306.51,0.15,1.43,10.592,10.608,10.521,41799.33,40771.75,42928.47
2017-09-04,10.58,10.6,10.48,10.38,50772.07,-0.09,-0.85,10.59,10.629,10.509,35481.43,45451.39,41809.05
2017-09-01,10.65,10.66,10.57,10.56,20546.0,-0.03,-0.28,10.614,10.638,10.512,31988.65,43012.2,40470.11
2017-08-31,10.66,10.72,10.6,10.56,36269.0,-0.08,-0.75,10.618,10.64,10.509,34101.85,45054.7,41803.99
2017-08-30,10.59,10.71,10.68,10.5,39103.06,0.06,0.56,10.614,10.638,10.504,35681.24,45586.53,41215.19
2017-08-29,10.56,10.72,10.62,10.56,30717.0,0.02,0.19,10.624,10.619,10.495,39744.17,46189.17,42192.24
2017-08-28,10.53,10.68,10.6,10.53,33308.18,0.01,0.09,10.668,10.597,10.495,55421.35,47779.29,42247.99
2017-08-25,10.54,10.73,10.59,10.54,31112.01,0.01,0.1,10.662,10.562,10.504,54035.74,47949.48,42786.06
2017-08-24,10.68,10.77,10.58,10.52,44165.95,-0.15,-1.4,10.662,10.517,10.513,56007.54,48097.98,43618.86
2017-08-23,10.8,11.09,10.73,10.6,59417.72,-0.11,-1.01,10.662,10.483,10.516,55491.82,46554.99,45713.31
2017-08-22,10.6,11.08,10.84,10.55,109102.88,0.27,2.55,10.614,10.434,10.515,52634.16,45085.2,45644.31
2017-08-21,10.62,10.66,10.57,10.5,26380.16,-0.02,-0.19,10.526,10.388,10.512,40137.23,38166.71,42599.75
2017-08-18,10.62,10.68,10.59,10.44,40971.0,0.01,0.1,10.462,10.386,10.514,41863.21,37928.03,43205.54
2017-08-17,10.48,10.67,10.58,10.41,41587.35,0.09,0.86,10.372,10.377,10.517,40188.41,38553.28,43151.02
2017-08-16,10.47,10.54,10.49,10.32,45129.42,0.09,0.86,10.304,10.369,10.525,37618.16,36843.86,44649.13
2017-08-15,10.27,10.59,10.4,10.21,46618.2,0.15,1.46,10.254,10.37,10.526,37536.24,38195.3,45172.38
2017-08-14,10.14,10.27,10.25,10.09,35010.09,0.11,1.08,10.25,10.393,10.528,36196.2,36716.68,46223.52
2017-08-11,10.2,10.25,10.14,10.03,32597.0,-0.1,-0.98,10.31,10.446,10.524,33992.84,37622.64,50809.73
2017-08-10,10.25,10.37,10.24,10.18,28736.11,0.0,0.0,10.382,10.508,10.573,36918.14,39139.74,51607.49
2017-08-09,10.35,10.4,10.24,10.15,44719.78,-0.14,-1.35,10.434,10.549,10.614,36069.55,44871.63,53261.49
2017-08-08,10.5,10.55,10.38,10.34,39918.0,-0.17,-1.61,10.486,10.596,10.656,38854.37,46203.43,57243.29
2017-08-07,10.5,10.67,10.55,10.48,23993.3,0.05,0.48,10.536,10.635,10.688,37237.17,47032.78,59414.58
2017-08-04,10.5,10.68,10.5,10.43,47223.53,0.0,0.0,10.582,10.642,10.71,41252.45,48483.06,61108.63
2017-08-03,10.42,10.57,10.5,10.32,24493.12,0.0,0.0,10.634,10.656,10.73,41361.34,47748.76,62894.3
2017-08-02,10.59,10.73,10.5,10.31,58643.91,-0.13,-1.22,10.664,10.68,10.744,53673.72,52454.4,65578.68
2017-08-01,10.65,10.77,10.63,10.58,31832.0,-0.15,-1.39,10.706,10.682,10.765,53552.49,52149.46,70540.14
2017-07-31,10.76,10.97,10.78,10.66,44069.67,0.02,0.19,10.734,10.663,10.781,56828.39,55730.36,78549.4
2017-07-28,10.63,10.88,10.76,10.51,47768.0,0.11,1.03,10.702,10.602,10.746,55713.68,63996.82,83550.52
2017-07-27,10.65,10.75,10.65,10.25,86055.0,-0.06,-0.56,10.678,10.638,10.686,54136.17,64075.24,82122.1
2017-07-26,10.77,10.79,10.71,10.58,58037.76,-0.06,-0.56,10.696,10.679,10.629,51235.07,61651.35,79037.91
2017-07-25,10.61,10.8,10.77,10.57,48211.54,0.15,1.41,10.658,10.715,10.566,50746.43,68283.14,77769.67
2017-07-24,10.65,10.72,10.62,10.47,38496.1,-0.02,-0.19,10.592,10.741,10.506,54632.32,71796.38,76575.06
2017-07-21,10.73,10.8,10.64,10.56,39880.45,-0.1,-0.93,10.502,10.778,10.456,72279.96,73734.2,76561.59
2017-07-20,10.55,10.92,10.74,10.43,71549.52,0.22,2.09,10.598,10.804,10.399,74014.31,78039.85,76755.1
2017-07-19,10.47,10.64,10.52,10.33,55594.53,0.08,0.77,10.662,10.807,10.342,72067.62,78702.96,75447.88
2017-07-18,10.06,10.44,10.44,10.04,67641.0,0.27,2.65,10.772,10.848,10.304,85819.86,88930.83,74317.1
2017-07-17,11.17,11.25,10.17,10.01,126734.31,-0.95,-8.54,10.89,10.898,10.271,88960.44,101368.44,73055.77
2017-07-14,11.07,11.2,11.12,11.0,48552.17,0.06,0.54,11.054,10.89,10.253,75188.44,103104.22,68614.42
2017-07-13,11.03,11.14,11.06,10.86,61816.07,-0.01,-0.09,11.01,10.734,10.186,82065.39,100168.95,67610.01
2017-07-12,10.84,11.34,11.07,10.76,124355.74,0.04,0.36,10.952,10.578,10.121,85338.3,96424.48,66686.3
2017-07-11,11.0,11.37,11.03,10.86,83343.91,0.04,0.36,10.924,10.416,10.05,92041.8,87256.2,61967.51
2017-07-10,10.8,11.13,10.99,10.67,57874.3,0.09,0.83,10.906,10.271,9.983,113776.44,81353.75,59693.69
2017-07-07,10.79,11.16,10.9,10.73,82936.94,0.13,1.21,10.726,10.133,9.917,131020.0,79388.98,59622.79
2017-07-06,10.93,10.93,10.77,10.6,78180.6,-0.16,-1.46,10.458,9.994,9.856,118272.52,75470.35,58509.79
2017-07-05,10.85,11.23,10.93,10.75,157873.23,-0.01,-0.09,10.204,9.877,9.803,107510.66,72192.8,58305.33
2017-07-04,10.14,11.0,10.94,9.98,192017.12,0.85,8.42,9.908,9.759,9.734,82470.61,59703.37,53852.06
2017-07-03,9.62,10.44,10.09,9.53,144092.09,0.53,5.54,9.636,9.643,9.655,48931.06,44743.11,46527.85
2017-06-30,9.5,9.59,9.56,9.45,19199.54,0.06,0.63,9.54,9.615,9.616,27757.96,34124.63,42693.83
2017-06-29,9.45,9.54,9.5,9.42,24371.3,0.05,0.53,9.53,9.638,9.596,32668.19,35051.07,45483.44
2017-06-28,9.54,9.58,9.45,9.37,32673.0,-0.13,-1.36,9.55,9.664,9.585,36874.95,36948.12,48332.33
2017-06-27,9.56,9.66,9.58,9.51,24319.36,-0.03,-0.31,9.61,9.683,9.571,36936.13,36678.81,49422.24
2017-06-26,9.43,9.62,9.61,9.42,38226.62,0.1,1.05,9.65,9.695,9.554,40555.16,38033.63,53831.56
2017-06-23,9.55,9.65,9.51,9.25,43750.66,-0.09,-0.94,9.69,9.7,9.515,40491.29,39856.6,54575.14
2017-06-22,9.66,9.84,9.6,9.58,45405.09,-0.08,-0.83,9.746,9.718,9.475,37433.94,41549.23,55283.97
2017-06-21,9.79,9.87,9.75,9.7,32978.9,-0.03,-0.31,9.778,9.729,9.43,37021.29,44417.86,55659.04
2017-06-20,9.81,9.93,9.78,9.7,42414.53,-0.03,-0.31,9.756,9.709,9.392,36421.49,48000.76,56431.16
2017-06-19,9.79,9.93,9.81,9.77,37907.29,0.02,0.2,9.74,9.667,9.361,35512.09,48312.59,55481.37
2017-06-16,9.74,9.91,9.79,9.74,28463.9,0.03,0.31,9.71,9.616,9.328,39221.9,51263.04,56286.35
2017-06-15,9.68,9.84,9.76,9.57,43341.85,0.12,1.25,9.69,9.554,9.302,45664.52,55915.82,57355.83
2017-06-14,9.76,9.76,9.64,9.57,29979.9,-0.06,-0.62,9.68,9.506,9.277,51814.43,59716.53,58066.84
2017-06-13,9.66,9.75,9.7,9.61,37867.53,0.04,0.41,9.662,9.458,9.257,59580.02,62165.67,58765.66
2017-06-12,9.64,9.97,9.66,9.63,56456.33,-0.03,-0.31,9.594,9.413,9.224,61113.08,69629.49,59259.92
2017-06-09,9.8,9.8,9.69,9.55,60676.99,-0.02,-0.21,9.522,9.329,9.187,63304.18,69293.68,60948.61
2017-06-08,9.64,9.8,9.71,9.47,74091.42,0.16,1.68,9.418,9.232,9.148,66167.12,69018.71,66031.21
2017-06-07,9.5,9.61,9.55,9.4,68807.82,0.19,2.03,9.332,9.131,9.158,67618.63,66900.22,64975.17
2017-06-06,9.28,9.47,9.36,9.21,45532.83,0.06,0.65,9.254,9.074,9.175,64751.32,64861.56,64358.07
2017-06-05,9.25,9.41,9.3,9.11,67411.83,0.13,1.42,9.232,9.054,9.234,78145.9,62650.16,64583.12
2017-06-02,9.18,9.3,9.17,8.84,74991.7,-0.11,-1.19,9.136,9.04,9.295,75283.18,61309.66,63532.4
2017-06-01,9.17,9.49,9.28,9.09,81348.95,0.12,1.31,9.046,9.05,9.37,71870.31,58795.84,61688.38
2017-05-31,9.33,9.37,9.16,9.08,54471.27,-0.09,-0.97,8.93,9.048,9.443,66181.82,56417.15,59556.89
2017-05-26,8.85,9.7,9.25,8.8,112505.75,0.43,4.88,8.894,9.055,9.531,64971.81,55365.65,59333.13
2017-05-25,8.71,8.84,8.82,8.57,53098.25,0.1,1.15,8.876,9.035,9.603,47154.41,48890.35,56991.13
2017-05-24,8.49,8.9,8.72,8.33,57927.32,0.02,0.23,8.944,9.045,9.683,47336.14,52603.53,57197.49
2017-05-23,8.95,9.05,8.7,8.57,52906.51,-0.28,-3.12,9.054,9.064,9.757,45721.37,63043.7,58733.05
2017-05-22,9.16,9.22,8.98,8.8,48421.22,-0.18,-1.97,9.166,9.184,9.826,46652.47,63050.13,60728.3
2017-05-19,9.18,9.22,9.16,9.1,23418.75,0.0,0.0,9.216,9.275,9.934,45759.49,63854.58,60586.69
2017-05-18,9.14,9.39,9.16,9.08,54006.9,-0.11,-1.19,9.194,9.414,10.038,50626.29,66516.09,62964.27
2017-05-17,9.16,9.43,9.27,9.16,49853.49,0.01,0.11,9.146,9.55,10.144,57870.93,65755.14,65294.68
2017-05-16,9.27,9.27,9.26,9.0,57562.0,0.03,0.33,9.074,9.689,10.277,80366.03,64580.92,65220.16
2017-05-15,9.1,9.44,9.23,9.0,43956.3,0.18,1.99,9.202,9.838,10.412,79447.78,62696.64,66856.98
2017-05-12,8.89,9.09,9.05,8.85,47752.76,0.13,1.46,9.334,10.006,10.562,81949.68,63300.61,70049.06
2017-05-11,8.87,8.96,8.92,8.61,90230.09,0.01,0.11,9.634,10.171,10.736,82405.88,65091.91,72736.0
2017-05-10,9.95,10.0,8.91,8.91,162329.02,-0.99,-10.0,9.954,10.32,10.928,73639.34,61791.45,78461.86
2017-05-09,9.89,9.99,9.9,9.68,52970.72,0.01,0.1,10.304,10.449,11.106,48795.8,54422.4,74787.88
2017-05-08,10.59,10.6,9.89,9.76,56465.8,-0.66,-6.26,10.474,10.467,11.229,45945.49,58406.47,74943.85
2017-05-05,10.53,10.9,10.55,10.38,50033.78,0.03,0.28,10.678,10.593,11.362,44651.55,57318.8,75077.04
2017-05-04,10.61,10.68,10.52,10.45,46397.4,-0.14,-1.31,10.708,10.662,11.46,47777.93,59412.46,76389.71
2017-05-03,10.85,10.85,10.66,10.56,38111.28,-0.09,-0.84,10.686,10.738,11.562,49943.56,64834.22,78363.24
2017-05-02,10.99,10.99,10.75,10.65,38719.2,-0.16,-1.47,10.594,10.864,11.637,60049.01,65859.4,80484.1
2017-04-28,10.7,11.0,10.91,10.61,49996.07,0.21,1.96,10.46,10.985,11.711,70867.46,71017.33,84226.25
2017-04-27,10.37,10.79,10.7,10.09,65665.69,0.29,2.79,10.508,11.117,11.797,69986.05,76797.51,85515.74
2017-04-26,10.19,10.6,10.41,10.12,57225.54,0.21,2.06,10.616,11.301,11.894,71046.99,80380.09,86628.27
2017-04-25,10.07,10.27,10.2,10.0,88638.54,0.12,1.19,10.79,11.535,12.001,79724.88,95132.26,88912.7
2017-04-24,11.02,11.1,10.08,10.04,92811.44,-1.07,-9.6,11.134,11.762,12.122,71669.78,95153.36,90588.26
2017-04-21,11.26,11.4,11.15,11.1,45589.03,-0.09,-0.8,11.51,11.991,12.243,71167.19,91481.22,91429.26
2017-04-20,11.26,11.38,11.24,11.0,70970.42,-0.04,-0.35,11.726,12.131,12.313,83608.97,92835.27,95491.59
2017-04-19,11.91,11.91,11.28,11.2,100614.98,-0.64,-5.37,11.986,12.258,12.371,89713.19,93366.95,101170.85
2017-04-18,12.02,12.13,11.92,11.79,48363.04,-0.04,-0.33,12.28,12.385,12.405,110539.64,91892.27,99372.16
2017-04-17,12.18,12.27,11.96,11.83,90298.5,-0.27,-2.21,12.39,12.409,12.406,118636.94,95108.8,101070.39
2017-04-14,12.43,12.43,12.23,12.09,107797.9,-0.31,-2.47,12.472,12.436,12.416,111795.24,97435.17,100816.8
2017-04-13,12.56,12.71,12.54,12.4,101491.55,-0.21,-1.65,12.536,12.476,12.399,102061.58,94233.97,98896.21
2017-04-12,12.55,13.18,12.75,12.41,204747.22,0.28,2.25,12.53,12.487,12.372,97020.71,92876.45,98383.74
2017-04-11,12.33,12.58,12.47,12.09,88849.54,0.1,0.81,12.49,12.467,12.336,73244.89,82693.13,92297.8
2017-04-10,12.55,12.55,12.37,12.26,56089.99,-0.18,-1.43,12.428,12.482,12.311,71580.65,86023.16,92343.1
2017-04-07,12.58,12.72,12.55,12.46,59129.6,0.04,0.32,12.4,12.494,12.282,83075.1,91377.31,94977.75
2017-04-06,12.49,12.61,12.51,12.39,76287.2,-0.04,-0.32,12.416,12.494,12.261,86406.37,98147.9,96011.82
2017-04-05,11.99,12.56,12.55,11.99,85868.13,0.39,3.21,12.444,12.484,12.242,88732.19,108974.75,96510.92
2017-03-31,12.2,12.39,12.16,11.88,80528.32,-0.07,-0.57,12.444,12.424,12.216,92141.38,106852.06,96453.31
2017-03-30,12.57,12.6,12.23,12.08,113562.25,-0.4,-3.17,12.536,12.403,12.197,100465.66,107031.98,95443.29
2017-03-29,12.66,12.8,12.63,12.57,75785.94,-0.02,-0.16,12.588,12.396,12.178,99679.51,104198.44,94407.83
2017-03-28,12.57,12.68,12.65,12.37,87916.3,0.1,0.8,12.572,12.321,12.136,109889.44,103558.44,95288.04
2017-03-27,12.61,12.8,12.55,12.54,102914.07,-0.07,-0.56,12.524,12.256,12.079,129217.3,103891.03,93124.58
2017-03-24,12.49,12.78,12.62,12.43,122149.75,0.13,1.04,12.404,12.205,12.024,121562.75,101902.46,90878.56
2017-03-23,12.62,12.68,12.49,12.24,109631.49,-0.06,-0.48,12.27,12.139,11.976,113598.29,98663.04,87829.61
2017-03-22,12.36,12.65,12.55,12.28,126835.57,0.14,1.13,12.204,12.069,11.929,108717.37,98578.19,87330.16
2017-03-21,11.92,12.85,12.41,11.88,184555.64,0.46,3.85,12.07,12.027,11.894,97227.44,93875.73,85965.78
2017-03-20,11.95,12.13,11.95,11.78,64641.29,0.0,0.0,11.988,11.999,11.861,78564.76,84047.09,81650.4
2017-03-17,12.14,12.21,11.95,11.95,82327.45,-0.21,-1.73,12.006,12.008,11.846,82242.18,86054.57,82247.34
2017-03-16,11.9,12.16,12.16,11.9,85226.89,0.28,2.36,12.008,11.991,11.832,83727.78,83854.6,86631.91
2017-03-15,11.95,12.05,11.88,11.81,69385.95,-0.12,-1.0,11.934,11.96,11.833,88439.01,84617.22,93016.23
2017-03-14,12.09,12.2,12.0,11.94,91242.2,-0.04,-0.33,11.984,11.95,11.819,90524.02,87017.65,96591.27
2017-03-13,12.03,12.24,12.04,11.87,83028.39,0.08,0.67,12.01,11.901,11.811,89529.42,82358.12,98779.77
2017-03-10,11.78,12.15,11.96,11.73,89755.49,0.17,1.44,12.01,11.843,11.782,89866.96,79854.65,98862.66
2017-03-09,12.09,12.12,11.79,11.7,108783.0,-0.34,-2.8,11.974,11.812,11.753,83981.42,76996.19,99005.95
2017-03-08,12.15,12.22,12.13,12.02,79811.02,0.0,0.0,11.986,11.789,11.725,80795.44,76082.12,95785.59
2017-03-07,12.06,12.15,12.13,11.86,86269.22,0.09,0.75,11.916,11.76,11.678,83511.28,78055.83,95406.55
2017-03-06,11.78,12.05,12.04,11.71,84716.05,0.26,2.21,11.792,11.723,11.624,75186.82,79253.72,94070.1
2017-03-03,11.8,11.88,11.78,11.65,60327.82,-0.07,-0.59,11.676,11.683,11.581,69842.34,78440.11,92804.21
2017-03-02,11.77,12.0,11.85,11.71,92853.08,0.07,0.59,11.65,11.673,11.55,70010.96,89409.22,93437.98
2017-03-01,11.52,11.99,11.78,11.44,93390.21,0.27,2.35,11.592,11.706,11.507,71368.81,101415.25,88796.43
2017-02-28,11.45,11.54,11.51,11.41,44646.93,0.05,0.44,11.604,11.688,11.467,72600.38,106164.89,86717.02
2017-02-27,11.61,11.7,11.46,11.44,57993.66,-0.19,-1.63,11.654,11.721,11.428,83320.61,115201.41,86442.54
2017-02-24,11.61,11.69,11.65,11.45,61170.93,0.09,0.78,11.69,11.72,11.39,87037.89,117870.68,87056.75
2017-02-23,11.86,11.86,11.56,11.45,99642.31,-0.28,-2.37,11.696,11.694,11.343,108807.48,121015.72,86787.05
2017-02-22,11.71,11.96,11.84,11.66,99548.07,0.08,0.68,11.82,11.66,11.297,131461.69,115489.06,84806.77
2017-02-21,11.58,12.05,11.76,11.58,98248.1,0.12,1.03,11.772,11.595,11.23,139729.4,112757.27,82804.96
2017-02-20,11.66,11.74,11.64,11.48,76580.02,-0.04,-0.34,11.788,11.524,11.162,147082.21,108886.49,80684.16
2017-02-17,12.17,12.28,11.68,11.67,170018.88,-0.5,-4.11,11.75,11.479,11.102,148703.47,107168.31,82150.64
2017-02-16,11.59,12.69,12.18,11.51,212913.36,0.58,5.0,11.692,11.426,11.03,133223.96,97466.75,81577.12
2017-02-15,11.76,12.1,11.6,11.6,140886.64,-0.24,-2.03,11.5,11.307,10.97,99516.44,76177.61,76051.89
2017-02-14,11.49,12.02,11.84,11.41,135012.14,0.39,3.41,11.418,11.246,10.948,85785.15,67269.15,74913.36
2017-02-13,11.33,11.66,11.45,11.26,84686.33,0.06,0.53,11.26,11.135,10.928,70690.76,57683.68,74527.15
2017-02-10,11.26,11.63,11.39,11.23,92621.32,0.17,1.51,11.208,11.06,10.944,65633.14,56242.82,79588.43
2017-02-09,11.22,11.28,11.22,11.14,44375.78,0.03,0.27,11.16,10.992,10.964,61709.53,52558.38,81494.85
2017-02-08,11.07,11.27,11.19,10.94,72230.16,0.14,1.27,11.114,10.933,10.997,52838.78,54124.48,86874.21
2017-02-07,11.2,11.25,11.05,10.99,59540.22,-0.14,-1.25,11.074,10.864,11.041,48753.16,52852.64,92672.46
2017-02-06,11.1,11.24,11.19,11.01,59398.22,0.04,0.36,11.01,10.799,11.101,44676.59,52481.84,99644.77
2017-02-03,11.0,11.18,11.15,10.95,73003.29,0.16,1.46,10.912,10.725,11.16,46852.5,57132.98,107552.54
2017-02-02,10.99,10.99,10.99,10.99,22.0,0.0,0.0,10.824,10.633,11.215,43407.22,65687.5,120999.79
2017-01-26,10.78,11.04,10.99,10.71,51802.06,0.26,2.42,10.752,10.632,11.279,55410.17,75926.17,139055.05
2017-01-25,10.78,10.8,10.73,10.65,39157.4,0.03,0.28,10.654,10.649,11.287,56952.12,82557.57,141670.52
2017-01-24,10.65,10.86,10.7,10.48,70277.75,-0.01,-0.09,10.588,10.72,11.315,60287.08,91370.63,148901.2
2017-01-23,10.74,10.8,10.71,10.62,55776.9,0.08,0.75,10.538,10.828,11.323,67413.45,102934.04,149252.61
2017-01-20,10.56,10.74,10.63,10.41,60036.75,0.13,1.24,10.442,10.935,11.324,87967.78,110431.33,153964.68
2017-01-19,10.49,10.66,10.5,10.4,59511.82,0.1,0.96,10.512,11.06,11.35,96442.17,119623.95,160703.52
2017-01-18,10.45,10.61,10.4,10.36,55832.2,-0.05,-0.48,10.644,11.218,11.365,108163.01,132492.27,165269.03
2017-01-17,10.27,10.49,10.45,10.17,105909.58,0.22,2.15,10.852,11.402,11.375,122454.17,146807.7,167527.28
2017-01-16,10.91,11.11,10.23,9.93,158548.55,-0.75,-6.83,11.118,11.594,11.382,138454.63,157972.11,166705.52
2017-01-13,11.16,11.28,10.98,10.92,102408.7,-0.18,-1.61,11.428,11.797,11.398,132894.87,176312.09,164702.91
2017-01-12,11.47,11.64,11.16,11.09,118116.01,-0.28,-2.45,11.608,11.926,11.362,142805.74,202183.93,162578.51
2017-01-11,11.74,11.74,11.44,11.41,127288.03,-0.34,-2.89,11.792,11.925,11.311,156821.53,200783.48,159717.52
2017-01-10,11.75,12.29,11.78,11.75,185911.88,0.0,0.0,11.952,11.909,11.244,171161.23,206431.77,156577.22
2017-01-09,11.74,11.96,11.78,11.67,130749.73,-0.1,-0.84,12.07,11.818,11.154,177489.58,195571.18,153181.19
2017-01-06,12.0,12.0,11.88,11.74,151963.03,-0.2,-1.66,12.166,11.713,11.095,219729.3,197498.03,152650.68
2017-01-05,12.25,12.44,12.08,12.04,188195.0,-0.16,-1.31,12.244,11.639,11.03,261562.12,201783.08,152155.49
2017-01-04,12.3,12.4,12.24,12.11,198986.52,-0.13,-1.05,12.058,11.511,10.946,244745.43,198045.79,147805.01
2017-01-03,12.23,12.38,12.37,12.1,217553.64,0.11,0.9,11.866,11.347,10.844,241702.31,188246.86,141000.83
2016-12-30,12.47,12.59,12.26,12.02,341948.31,-0.01,-0.08,11.566,11.17,10.734,213652.77,175438.94,133329.19
2016-12-29,11.13,12.27,12.27,11.11,361127.12,1.12,10.04,11.26,10.999,10.632,175266.75,153093.74,119527.21
2016-12-28,11.29,11.38,11.15,11.07,104111.56,-0.13,-1.15,11.034,10.797,10.53,142004.04,122973.09,105434.91
2016-12-27,10.88,11.38,11.28,10.86,183770.92,0.41,3.77,10.964,10.696,10.483,151346.15,118651.55,109582.4
2016-12-26,10.69,10.89,10.87,10.56,77305.96,0.14,1.3,10.828,10.578,10.451,134791.41,106722.67,107800.57
2016-12-23,10.98,11.06,10.73,10.7,150018.2,-0.41,-3.68,10.774,10.49,10.442,137225.11,110791.2,108332.51
2016-12-22,10.71,11.28,11.14,10.69,194813.55,0.34,3.15,10.738,10.477,10.435,130920.72,107803.34,104957.96
2016-12-21,10.74,11.0,10.8,10.65,150822.11,0.2,1.89,10.56,10.42,10.405,103942.13,102527.89,101994.88
2016-12-20,10.6,10.75,10.6,10.45,100997.21,0.0,0.0,10.428,10.381,10.405,85956.96,97564.23,101920.94
2016-12-19,10.48,10.68,10.6,10.41,89474.46,0.05,0.47,10.328,10.34,10.414,78653.92,93754.8,102367.09
2016-12-16,10.25,10.7,10.55,10.19,118496.28,0.3,2.93,10.206,10.298,10.42,84357.29,91219.44,105487.32
