date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-30,21.38,22.09,21.29,20.76,25521.91,-0.15,-0.7,20.884,20.07,19.514,39424.67,29112.16,20951.99
2017-10-27,21.03,21.6,21.44,20.94,36192.07,0.43,2.05,20.574,19.824,19.406,39596.7,28370.79,20125.65
2017-10-26,20.28,21.07,21.01,20.21,79117.24,0.73,3.6,20.228,19.586,19.295,38259.3,26095.72,18735.22
2017-10-25,20.4,20.5,20.28,20.08,21280.5,-0.12,-0.59,19.828,19.399,19.219,25066.01,19607.59,15279.97
2017-10-24,19.7,20.49,20.4,19.63,35011.64,0.66,3.34,19.572,19.298,19.189,24019.04,18710.43,15067.14
2017-10-23,19.67,19.97,19.74,19.5,26382.07,0.03,0.15,19.256,19.177,19.143,18799.65,16498.72,13995.71
2017-10-20,19.01,19.73,19.71,18.91,29505.05,0.7,3.68,19.074,19.114,19.116,17144.87,15045.15,13218.11
2017-10-19,19.1,19.38,19.01,18.5,13150.81,0.01,0.05,18.944,19.019,19.09,13932.15,13012.16,12449.63
2017-10-18,18.87,19.12,19.0,18.87,16045.64,0.18,0.96,18.97,18.969,19.104,14149.16,12964.48,12329.95
2017-10-17,18.82,18.92,18.82,18.71,8914.68,-0.01,-0.05,19.024,18.954,19.133,13401.81,12027.67,11910.37
2017-10-16,19.04,19.04,18.83,18.74,18108.19,-0.23,-1.21,19.098,18.958,19.169,14197.78,12791.81,12395.26
2017-10-13,19.19,19.21,19.06,18.98,13441.41,-0.08,-0.42,19.154,18.987,19.225,12945.42,11880.52,12193.42
2017-10-12,19.35,19.5,19.14,19.03,14235.86,-0.13,-0.68,19.094,19.004,19.269,12092.18,11374.72,12855.69
2017-10-11,19.24,19.27,19.27,19.02,12308.93,0.08,0.42,18.968,19.039,19.291,11779.81,10952.35,13068.31
2017-10-10,19.13,19.27,19.19,18.89,12894.51,0.08,0.42,18.884,19.08,19.323,10653.53,11423.86,13558.73
2017-10-09,18.81,19.15,19.11,18.81,11846.39,0.35,1.87,18.818,19.108,19.367,11385.84,11492.71,15443.69
2017-09-29,18.53,18.8,18.76,18.43,9175.21,0.25,1.35,18.82,19.117,19.379,10815.62,11391.07,15589.13
2017-09-28,18.85,19.04,18.51,18.45,12674.02,-0.34,-1.8,18.914,19.16,19.407,10657.25,11887.1,16015.52
2017-09-27,18.86,19.06,18.85,18.69,6677.5,-0.01,-0.05,19.11,19.239,19.455,10124.88,11695.41,16573.95
2017-09-26,19.0,19.23,18.86,18.53,16556.08,-0.26,-1.36,19.276,19.311,19.486,12194.2,11793.08,17666.18
2017-09-25,19.2,19.52,19.12,19.1,8995.28,-0.11,-0.57,19.398,19.38,19.493,11599.59,11998.72,18107.92
2017-09-22,19.55,19.55,19.23,19.15,8383.38,-0.26,-1.33,19.414,19.462,19.512,11966.52,12506.32,19132.03
2017-09-21,19.59,19.62,19.49,19.4,10012.15,-0.19,-0.96,19.406,19.533,19.531,13116.95,14336.66,20384.47
2017-09-20,19.55,19.81,19.68,19.36,17024.09,0.21,1.08,19.368,19.543,19.516,13265.94,15184.28,20211.39
2017-09-19,19.21,19.55,19.47,19.2,13583.03,0.27,1.41,19.346,19.565,19.492,11391.95,15693.61,19904.25
2017-09-18,19.28,19.37,19.2,19.11,10829.93,0.01,0.05,19.362,19.626,19.491,12397.85,19394.66,20023.47
2017-09-15,19.52,19.52,19.19,19.01,14135.55,-0.11,-0.57,19.51,19.641,19.5,13046.12,19787.19,19989.94
2017-09-14,19.6,19.6,19.3,19.3,10757.1,-0.27,-1.38,19.66,19.654,19.545,15556.37,20143.94,19586.01
2017-09-13,19.55,19.77,19.57,19.46,7654.16,0.02,0.1,19.718,19.671,19.61,17102.63,21452.5,19725.02
2017-09-12,19.94,19.95,19.55,19.5,18612.5,-0.39,-1.96,19.784,19.661,19.649,19995.26,23539.28,20289.53
2017-09-11,19.93,20.15,19.94,19.75,14071.28,0.0,0.0,19.89,19.606,19.722,26391.47,24217.12,20156.11
2017-09-08,19.63,20.33,19.94,19.52,26686.82,0.35,1.79,19.772,19.562,19.78,26528.25,25757.75,20269.81
2017-09-07,19.88,19.88,19.59,19.53,18488.37,-0.31,-1.56,19.648,19.528,19.789,24731.51,26432.28,19633.77
2017-09-06,20.01,20.3,19.9,19.85,22117.32,-0.18,-0.9,19.624,19.489,19.859,25802.36,25238.5,19912.62
2017-09-05,19.54,20.5,20.08,19.35,50593.57,0.73,3.77,19.538,19.419,19.935,27083.31,24114.89,19755.88
2017-09-04,19.31,19.52,19.35,19.2,14755.19,0.03,0.15,19.322,19.356,20.024,22042.77,20652.28,17581.6
2017-09-01,19.37,19.5,19.32,19.12,17703.12,-0.15,-0.77,19.352,19.358,20.165,24987.25,20192.69,17360.85
2017-08-31,19.38,19.8,19.47,19.03,23842.62,0.0,0.0,19.408,19.436,20.282,28133.05,19028.07,16936.41
2017-08-30,19.06,19.98,19.47,18.77,28522.03,0.47,2.47,19.354,19.549,20.419,24674.63,17997.54,16395.83
2017-08-29,19.5,19.55,19.0,18.9,25390.9,-0.5,-2.56,19.3,19.637,20.561,21146.48,17039.79,15486.85
2017-08-28,19.0,19.83,19.5,18.58,29477.56,-0.1,-0.51,19.39,19.837,20.739,19261.78,16095.11,15280.42
2017-08-25,19.2,20.99,19.6,19.2,33432.14,0.4,2.08,19.364,19.997,20.898,15398.13,14781.87,14920.16
2017-05-26,19.1,19.42,19.2,19.01,6550.51,0.0,0.0,19.464,20.049,21.031,9923.1,12835.26,13887.57
2017-05-25,19.0,19.4,19.2,18.5,10881.28,-0.25,-1.28,19.744,20.229,21.168,11320.46,14586.74,14197.85
2017-05-24,19.5,19.5,19.45,18.23,15967.4,0.08,0.41,19.974,20.45,21.298,12933.09,15396.86,14288.17
2017-05-23,20.28,20.28,19.37,19.24,10159.31,-0.73,-3.63,20.284,20.691,21.404,12928.43,14510.92,14098.96
2017-05-22,20.59,20.59,20.1,20.1,6056.99,-0.5,-2.43,20.63,20.972,21.496,14165.61,14529.02,14241.77
2017-05-19,20.31,20.9,20.6,20.22,13537.3,0.25,1.23,20.634,21.128,21.6,15747.41,14844.74,14343.82
2017-05-18,20.8,20.8,20.35,20.32,18944.47,-0.65,-3.1,20.714,21.288,21.695,17853.03,14794.11,14469.55
2017-05-17,21.1,21.28,21.0,20.6,15944.1,-0.1,-0.47,20.926,21.485,21.797,17860.63,13933.92,14823.54
2017-05-16,20.5,21.34,21.1,19.93,16345.2,0.98,4.87,21.098,21.64,21.924,16093.41,14465.73,14795.39
2017-05-15,20.2,20.83,20.12,20.12,13966.0,-0.88,-4.19,21.314,21.798,22.086,14892.43,15058.44,14934.68
2017-05-12,21.25,21.45,21.0,20.14,24065.39,-0.41,-1.92,21.622,22.012,22.293,13942.07,14939.88,15828.97
2017-05-11,21.74,21.85,21.41,20.93,18982.44,-0.45,-2.06,21.862,22.107,22.532,11735.19,13808.96,17320.21
2017-05-10,22.0,22.27,21.86,21.82,7108.0,-0.32,-1.44,22.044,22.145,22.802,10007.21,13179.48,20148.76
2017-05-09,22.49,22.49,22.18,21.79,10340.31,0.52,2.4,22.182,22.117,22.928,12838.06,13687.01,20891.29
2017-05-08,21.8,22.19,21.66,21.58,9214.2,-0.54,-2.43,22.282,22.019,22.994,15224.46,13954.51,21662.42
2017-05-05,22.3,22.39,22.2,21.67,13031.0,-0.12,-0.54,22.402,22.072,23.144,15937.69,13842.89,21930.26
2017-05-04,22.4,22.85,22.32,22.0,10342.54,-0.23,-1.02,22.352,22.102,23.283,15882.74,14144.98,22116.98
2017-05-03,22.61,22.9,22.55,22.02,21262.26,-0.13,-0.57,22.246,22.108,23.417,16351.75,15713.17,22932.01
2017-05-02,22.16,23.44,22.68,22.11,22272.3,0.42,1.89,22.052,22.208,23.491,14535.95,15125.04,22627.14
2017-04-28,21.9,22.37,22.26,21.83,12780.35,0.31,1.41,21.756,22.373,23.567,12684.57,14810.92,22813.87
2017-04-27,21.9,22.15,21.95,21.31,12756.24,0.16,0.73,21.742,22.574,23.654,11748.1,16718.06,24602.68
2017-04-26,21.57,22.1,21.79,21.44,12687.6,0.21,0.97,21.852,22.957,23.715,12407.23,20831.46,25213.23
2017-04-25,21.2,22.2,21.58,21.07,12183.26,0.38,1.79,21.97,23.459,23.749,15074.58,27118.05,25379.08
2017-04-24,22.39,22.39,21.2,21.2,13015.38,-0.99,-4.46,22.364,23.738,23.808,15714.13,28095.58,26048.47
2017-04-21,22.34,22.78,22.19,22.0,8098.01,-0.31,-1.38,22.99,23.968,23.89,16937.27,29370.32,26496.57
2017-04-20,22.52,22.9,22.5,22.22,16051.9,0.12,0.54,23.406,24.215,23.928,21688.01,30017.62,27565.17
2017-04-19,23.5,23.5,22.38,21.21,26024.36,-1.17,-4.97,24.062,24.464,23.953,29255.68,30088.97,28722.86
2017-04-18,24.09,24.69,23.55,23.55,15381.0,-0.78,-3.21,24.948,24.726,23.944,39161.51,30150.86,29319.6
2017-04-17,24.5,25.19,24.33,24.03,19131.08,0.06,0.25,25.112,24.774,23.851,40477.02,30129.24,29639.16
2017-04-14,25.98,26.0,24.27,24.02,31851.73,-1.51,-5.86,24.946,24.761,23.72,41803.37,30816.83,29880.86
2017-04-13,25.98,26.9,25.78,25.35,53890.25,-1.03,-3.84,25.024,24.734,23.571,38347.22,32487.29,28857.9
2017-04-12,24.74,26.81,26.81,24.17,75553.5,2.44,10.01,24.866,24.473,23.339,30922.26,29595.0,26590.88
2017-04-11,23.62,24.4,24.37,23.23,21958.56,0.87,3.7,24.504,24.039,23.062,21140.2,23640.12,23551.26
2017-04-10,24.3,24.56,23.5,23.38,25762.79,-1.16,-4.7,24.436,23.877,22.918,19781.46,24001.36,23008.42
2017-04-07,25.28,25.28,24.66,24.63,14570.99,-0.33,-1.32,24.576,23.812,22.821,19830.29,23622.82,22924.58
2017-04-06,24.88,25.28,24.99,24.72,16765.45,-0.01,-0.04,24.444,23.64,22.658,26627.37,25112.72,22791.41
2017-04-05,24.0,25.3,25.0,23.93,26643.21,0.97,4.04,24.08,23.441,22.481,28267.74,27356.74,22401.84
2017-03-31,24.25,24.5,24.03,23.85,15164.84,-0.17,-0.7,23.574,23.161,22.299,26140.04,28488.34,21438.86
2017-03-30,23.9,24.4,24.2,23.37,26006.94,0.2,0.83,23.318,22.928,22.163,28221.27,29149.07,21293.95
2017-03-29,23.2,24.5,24.0,22.87,48556.41,0.83,3.58,23.048,22.678,22.001,27415.36,28944.89,20635.31
2017-03-28,22.8,23.24,23.17,22.5,24967.3,0.7,3.12,22.836,22.407,21.873,23598.06,25228.51,19399.17
2017-03-27,22.96,22.96,22.47,22.21,16004.73,-0.28,-1.23,22.802,22.204,21.769,26445.74,23586.77,18510.3
2017-03-24,22.79,23.41,22.75,22.56,25570.95,-0.1,-0.44,22.748,22.085,21.695,30836.63,23462.39,18115.37
2017-03-23,23.02,23.05,22.85,22.41,21977.4,-0.09,-0.39,22.538,21.959,21.609,30076.88,22015.49,17435.39
2017-03-22,23.21,23.57,22.94,22.43,29469.92,-0.06,-0.26,22.308,21.83,21.522,30474.43,22226.35,16945.34
2017-03-21,22.2,23.0,23.0,22.2,39205.71,0.8,3.6,21.978,21.675,21.444,26858.96,20470.11,15962.25
2017-03-20,21.7,22.83,22.2,21.68,37959.18,0.5,2.3,21.606,21.521,21.362,20727.8,17446.95,14600.11
2017-03-17,21.61,22.18,21.7,21.59,21772.18,0.0,0.0,21.422,21.437,21.312,16088.16,14389.39,13438.21
2017-03-16,21.28,21.85,21.7,21.25,23965.15,0.41,1.93,21.38,21.398,21.297,13954.09,13438.82,13260.34
2017-03-15,21.14,21.33,21.29,20.92,11392.57,0.15,0.71,21.352,21.323,21.28,13978.26,12325.73,12651.63
2017-03-14,21.3,21.4,21.14,21.06,8549.9,-0.14,-0.66,21.372,21.339,21.296,14081.27,13569.84,14071.77
2017-03-13,21.49,21.6,21.28,21.08,14760.98,-0.21,-0.98,21.436,21.333,21.307,14166.09,13433.82,14388.2
2017-03-10,21.41,21.84,21.49,21.41,11101.86,-0.07,-0.33,21.452,21.305,21.304,12690.62,12768.36,14279.53
2017-03-09,21.38,22.0,21.56,21.38,24086.0,0.17,0.8,21.416,21.258,21.294,12923.54,12855.3,14874.59
2017-03-08,21.5,21.66,21.39,21.35,11907.59,-0.07,-0.33,21.294,21.214,21.306,10673.2,11664.33,16101.83
2017-03-07,21.25,21.56,21.46,21.25,8974.04,0.1,0.47,21.306,21.212,21.257,13058.41,11454.38,15960.84
2017-03-06,21.42,21.55,21.36,21.1,7383.62,0.05,0.23,21.23,21.202,21.2,12701.55,11753.28,16043.31
2017-03-03,20.8,21.39,21.31,20.8,12266.47,0.36,1.72,21.158,21.186,21.152,12846.09,12487.03,16183.45
2017-03-02,21.35,21.57,20.95,20.92,12834.3,-0.5,-2.33,21.1,21.196,21.095,12787.06,13081.85,15819.23
2017-03-01,21.1,21.78,21.45,21.1,23833.63,0.37,1.75,21.134,21.237,21.061,12655.46,12977.53,15590.92
2017-02-28,20.99,21.1,21.08,20.91,7189.72,0.08,0.38,21.118,21.252,20.982,9850.35,14573.69,14638.67
2017-02-27,21.03,21.19,21.0,20.93,8106.32,-0.02,-0.1,21.174,21.281,20.923,10805.01,15342.58,14716.93
2017-02-24,21.03,21.21,21.02,20.9,11971.31,-0.1,-0.47,21.214,21.302,20.883,12127.97,15790.71,14757.73
2017-02-23,21.38,21.38,21.12,21.0,12176.33,-0.25,-1.17,21.292,21.329,20.831,13376.65,16893.88,14531.0
2017-02-22,21.15,21.54,21.37,21.15,9808.06,0.01,0.05,21.34,21.398,20.766,13299.59,20539.33,14625.57
2017-02-21,21.28,21.5,21.36,21.18,11963.03,0.16,0.76,21.386,21.301,20.719,19297.04,20467.29,15334.53
2017-02-20,21.38,21.51,21.2,20.9,14721.11,-0.21,-0.98,21.388,21.198,20.651,19880.15,20333.34,15375.46
2017-02-17,21.21,21.8,21.41,21.21,18214.73,0.05,0.23,21.39,21.118,20.581,19453.45,19879.86,15724.9
2017-02-16,21.53,21.7,21.36,21.21,11791.04,-0.24,-1.11,21.366,20.994,20.542,20411.1,18556.6,15603.01
2017-02-15,21.3,22.21,21.6,21.3,39795.27,0.23,1.08,21.456,20.884,20.53,27779.07,18204.31,15894.02
2017-02-14,21.2,21.54,21.37,21.11,14878.59,0.16,0.75,21.216,20.712,20.547,21637.55,14703.65,14854.66
2017-02-13,21.0,21.35,21.21,20.85,12587.62,-0.08,-0.38,21.008,20.564,20.606,20786.53,14091.29,14777.05
2017-02-10,21.41,21.64,21.29,21.2,23002.97,-0.52,-2.38,20.846,20.463,20.674,20306.27,13724.75,14812.85
2017-02-09,20.4,22.28,21.81,20.33,48630.91,1.41,6.91,20.622,20.333,20.744,16702.1,12168.13,15331.79
2017-02-08,20.3,20.45,20.4,20.26,9087.66,0.07,0.34,20.312,20.133,20.8,8629.54,8711.8,14409.78
2017-02-07,20.33,20.54,20.33,20.18,10623.5,-0.07,-0.34,20.208,20.136,20.908,7769.75,10201.76,14839.78
2017-02-06,20.17,20.8,20.4,20.17,10186.33,0.23,1.14,20.12,20.103,21.015,7396.05,10417.59,14815.45
2017-02-03,20.26,20.36,20.17,20.1,4982.11,-0.09,-0.44,20.08,20.044,21.115,7143.23,11569.94,15368.17
2017-01-26,20.0,20.35,20.26,19.9,8268.09,0.38,1.91,20.044,20.09,21.2,7634.16,12649.42,15916.75
2017-01-25,19.7,20.1,19.88,19.7,4788.71,-0.01,-0.05,19.954,20.176,21.311,8794.06,13583.73,16272.41
2017-01-24,20.3,20.3,19.89,19.85,8755.0,-0.31,-1.53,20.064,20.381,21.44,12633.77,15005.67,16789.38
2017-01-23,20.1,20.35,20.2,19.9,8922.25,0.21,1.05,20.086,20.648,21.578,13439.13,15462.81,17424.19
2017-01-20,19.53,20.16,19.99,19.53,7436.76,0.18,0.91,20.008,20.885,21.709,15996.65,15900.95,18377.85
2017-01-19,20.21,20.22,19.81,19.65,14067.57,-0.62,-3.04,20.136,21.155,21.899,17664.67,18495.46,19443.18
2017-01-18,20.5,20.57,20.43,18.0,23987.27,0.43,2.15,20.398,21.467,22.079,18373.4,20107.76,19707.89
2017-01-17,19.6,20.2,20.0,19.48,12781.78,0.19,0.96,20.698,21.68,22.219,17377.57,19477.79,20006.98
2017-01-16,20.64,21.2,19.81,19.0,21709.89,-0.82,-3.98,21.21,21.927,22.411,17486.5,19213.32,21260.29
2017-01-13,21.12,21.29,20.63,20.51,15776.84,-0.49,-2.32,21.762,22.185,22.619,15805.25,19166.39,22966.46
2017-01-12,21.95,22.17,21.12,20.81,17611.23,-0.81,-3.69,22.174,22.309,22.807,19326.24,19184.08,25571.32
2017-01-11,22.47,22.6,21.93,21.9,19008.13,-0.63,-2.79,22.536,22.446,23.011,21842.12,18961.1,30844.94
2017-01-10,22.56,22.8,22.56,22.42,13326.42,-0.01,-0.04,22.662,22.498,23.173,21578.01,18573.08,35033.58
2017-01-09,22.6,22.85,22.57,22.41,13303.62,-0.12,-0.53,22.644,22.507,23.189,20940.13,19385.56,36147.87
2017-01-06,22.6,23.35,22.69,22.3,33381.8,-0.24,-1.05,22.608,22.533,23.312,22527.53,20854.75,37014.29
2017-01-05,22.6,23.69,22.93,22.33,30190.65,0.37,1.64,22.444,22.642,23.428,19041.93,20390.9,36762.19
2017-01-04,22.47,22.69,22.56,22.25,17687.56,0.09,0.4,22.356,22.691,23.531,16080.07,19308.01,36463.71
2017-01-03,22.5,22.88,22.47,22.34,10137.01,0.08,0.36,22.334,22.757,23.627,15568.15,20536.16,36770.02
2016-12-30,21.88,23.3,22.39,21.8,21240.62,0.52,2.38,22.37,22.894,23.753,17831.0,23307.26,40185.72
2016-12-29,22.41,22.57,21.87,21.75,15953.8,-0.62,-2.76,22.458,23.053,23.873,19181.96,26766.53,40912.45
2016-12-28,22.65,22.92,22.49,22.45,15381.35,0.04,0.18,22.84,23.304,24.07,21739.87,31958.55,42621.84
2016-12-27,22.65,22.77,22.45,22.2,15127.96,-0.2,-0.88,23.026,23.575,24.215,22535.95,42728.79,47408.21
2016-12-26,22.58,22.65,22.65,22.0,21451.25,-0.18,-0.79,23.18,23.847,24.331,25504.17,51494.08,47891.01
2016-12-23,23.6,23.74,22.83,22.81,27995.45,-0.95,-4.0,23.418,23.87,24.475,28783.53,52910.18,48984.29
2016-12-22,23.49,24.24,23.78,23.14,28743.35,0.36,1.54,23.648,24.091,24.556,34351.1,53173.84,48554.35
2016-12-21,23.31,23.68,23.42,23.22,19361.75,0.2,0.86,23.768,24.214,24.584,42177.24,53133.49,48595.33
2016-12-20,23.84,23.97,23.22,23.2,29969.07,-0.62,-2.6,24.124,24.37,24.666,62921.63,53619.41,49695.08
2016-12-19,23.38,24.48,23.84,23.38,37848.03,-0.14,-0.58,24.514,24.497,24.789,77483.99,53003.88,50438.22
2016-12-16,24.52,25.25,23.98,23.86,55833.32,-0.4,-1.64,24.322,24.612,24.872,77036.82,57064.18,50246.79
2016-12-15,24.8,25.41,24.38,24.07,67874.01,-0.82,-3.25,24.534,24.693,24.947,71996.58,55058.37,49962.34
2016-12-14,25.7,26.24,25.2,24.85,123083.7,0.03,0.12,24.66,24.835,24.991,64089.74,53285.14,49105.14
2016-12-13,22.68,25.17,25.17,22.43,102780.89,2.29,10.01,24.616,24.855,25.013,44317.19,52087.64,47588.54
2016-12-12,24.7,24.97,22.88,22.54,35612.2,-2.16,-8.63,24.48,24.815,25.02,28523.76,44287.95,46855.5
2016-12-09,25.03,25.74,25.04,24.88,30632.08,0.03,0.12,24.902,25.08,25.153,37091.53,45058.41,51267.24
2016-12-08,25.2,25.57,25.01,24.92,28339.82,0.03,0.12,24.852,25.02,25.226,38120.16,43934.86,63466.08
2016-12-07,24.46,25.29,24.98,24.46,24220.96,0.49,2.0,25.01,24.954,25.222,42480.53,44057.18,64703.21
2016-12-06,24.69,24.99,24.49,24.45,23813.76,-0.5,-2.0,25.094,24.961,25.106,59858.08,45770.74,65474.38
2016-12-05,24.38,25.85,24.99,23.8,78451.01,0.2,0.81,25.15,25.08,25.025,60052.13,47872.57,65836.5
2016-12-02,25.61,25.8,24.79,24.79,35775.25,-1.01,-3.92,25.258,25.131,24.927,53025.3,43429.41,63966.38
2016-12-01,25.5,26.0,25.8,24.78,50141.68,0.4,1.57,25.188,25.201,24.872,49749.57,44866.31,66298.84
2016-11-30,24.24,27.25,25.4,24.24,111108.72,0.63,2.54,24.898,25.146,24.722,45633.83,44925.14,65865.23
2016-11-29,25.5,25.83,24.77,24.61,24783.98,-0.76,-2.98,24.828,25.171,24.578,31683.4,43089.45,62039.77
2016-11-28,24.51,25.79,25.53,24.15,43316.86,1.09,4.46,25.01,25.225,24.457,35693.01,49423.06,62328.08
2016-11-25,24.38,24.68,24.44,23.83,19396.59,0.09,0.37,25.004,25.225,24.321,33833.52,57476.07,63083.1
2016-11-24,25.06,25.15,24.35,24.25,29563.01,-0.7,-2.79,25.214,25.431,24.201,39983.06,82997.29,63469.83
2016-11-23,25.55,25.84,25.05,25.0,41356.57,-0.63,-2.45,25.394,25.489,24.103,44216.44,85349.25,63441.28
2016-11-22,25.34,26.03,25.68,25.34,44832.03,0.18,0.71,25.514,25.25,23.962,54495.5,85178.03,63005.81
2016-11-21,25.28,25.76,25.5,25.23,34019.4,0.01,0.04,25.44,24.97,23.792,63153.1,83800.42,62596.53
2016-11-18,25.25,25.69,25.49,25.05,50144.3,0.24,0.95,25.446,24.723,23.605,81118.62,84503.34,62100.72
2016-11-17,25.3,25.79,25.25,25.11,50729.92,-0.4,-1.56,25.648,24.543,23.434,126011.52,87731.36,60501.55
2016-11-16,25.15,26.0,25.65,24.56,92751.83,0.34,1.34,25.584,24.298,23.278,126482.05,86805.32,59348.15
2016-11-15,25.12,26.3,25.31,25.12,88120.04,-0.22,-0.86,24.986,23.984,23.105,115860.55,80990.09,56915.58
2016-11-14,26.0,26.77,25.53,25.18,123846.99,-0.97,-3.66,24.5,23.688,22.963,104447.75,75233.1,53901.82
2016-11-11,27.39,27.42,26.5,25.39,274608.84,1.57,6.3,24.0,23.417,22.793,87888.07,68690.13,49051.79
2016-11-10,22.75,24.93,24.93,22.75,53082.53,2.27,10.02,23.438,22.97,22.585,49451.2,43942.36,36600.4
2016-11-09,22.88,23.09,22.66,21.9,39644.37,-0.22,-0.96,23.012,22.717,22.462,47128.6,41533.31,36498.68
2016-11-08,22.93,23.48,22.88,22.69,31056.0,-0.15,-0.65,22.982,22.673,22.425,46119.63,40833.6,35880.0
2016-11-07,23.4,23.69,23.03,22.9,41048.62,-0.66,-2.79,22.876,22.614,22.371,46018.45,41392.64,35372.26
2016-11-04,22.9,24.16,23.69,22.8,82424.49,0.89,3.9,22.834,22.486,22.287,49492.19,39698.09,34230.54
2016-11-03,22.51,23.04,22.8,22.4,41469.52,0.29,1.29,22.502,22.324,22.162,38433.51,33271.75,30847.54
2016-11-02,22.16,22.8,22.51,22.08,34599.51,0.24,1.08,22.422,22.257,22.089,35938.01,31890.98,30825.3
2016-10-28,22.6,22.96,22.35,22.15,30550.12,-0.47,-2.06,22.364,22.225,22.059,35547.57,32841.08,30975.18
2016-10-27,21.8,24.0,22.82,21.55,58417.29,0.79,3.59,22.352,22.238,22.053,36766.83,32570.54,31024.04
2016-10-26,22.3,22.4,22.03,21.8,27131.13,-0.37,-1.65,22.138,22.168,22.017,29903.99,29413.46,29630.03
2016-10-25,22.1,22.6,22.4,22.07,28992.02,0.18,0.81,22.146,22.199,22.009,28109.98,29258.45,29359.62
2016-10-24,22.29,22.63,22.22,22.03,32647.29,-0.07,-0.31,22.092,22.207,21.998,27843.95,31464.04,30070.39
2016-10-21,21.6,22.39,22.29,21.51,36646.4,0.54,2.48,22.086,22.176,21.984,30134.58,30926.41,30020.24
2016-10-20,22.07,22.1,21.75,21.63,24103.12,-0.32,-1.45,22.124,22.127,21.957,28374.25,29351.89,29933.95
2016-10-19,22.11,22.26,22.07,22.02,18161.05,-0.06,-0.27,22.198,22.087,21.967,28922.93,28762.98,30515.59
2016-10-18,22.0,22.34,22.13,21.75,27661.91,-0.06,-0.27,22.252,22.0,21.953,30406.92,28423.33,31984.53
2016-10-17,22.48,22.97,22.19,22.07,44100.44,-0.29,-1.29,22.322,21.92,21.977,35084.13,29759.61,33250.23
2016-10-14,22.0,22.6,22.48,21.91,27844.75,0.36,1.63,22.266,21.892,22.031,31718.23,29109.28,33627.54
2016-10-13,22.34,22.45,22.12,21.96,26846.48,-0.22,-0.98,22.13,21.867,22.064,30329.52,29477.53,36785.01
2016-10-12,22.01,22.49,22.34,22.01,25581.03,-0.14,-0.62,21.976,21.866,22.137,28603.04,29846.6,39949.72
2016-10-11,21.79,22.7,22.48,21.62,51047.97,0.57,2.6,21.748,21.819,22.2,26439.74,29460.79,45745.54
2016-10-10,22.17,22.77,21.91,21.62,27270.93,0.11,0.51,21.518,21.788,22.243,24435.09,28676.74,50829.61
2016-09-30,21.3,21.95,21.8,21.2,20901.18,0.45,2.11,21.518,21.792,22.26,26500.33,29114.07,55592.65
2016-09-29,21.34,21.53,21.35,21.16,18214.07,0.15,0.71,21.604,21.786,22.28,28625.55,30516.01,61665.4
2016-09-28,21.1,21.44,21.2,21.1,14764.57,-0.13,-0.61,21.756,21.847,22.257,31090.16,32268.2,64611.88
2016-09-27,21.55,21.92,21.33,21.13,41024.72,-0.58,-2.65,21.89,21.905,22.213,32481.84,35545.73,66931.2
2016-09-26,22.1,22.61,21.91,21.88,37597.13,-0.32,-1.44,22.058,22.033,22.195,32918.39,36740.85,69942.4
2016-09-23,22.0,22.38,22.23,21.89,31527.25,0.12,0.54,22.066,22.17,22.137,31727.81,38145.8,72809.21
2016-09-22,22.06,22.41,22.11,21.97,30537.11,0.24,1.1,21.968,22.26,22.093,32406.48,44092.49,74862.63
2016-09-21,21.9,22.19,21.87,21.7,21722.97,-0.3,-1.35,21.938,22.407,21.959,33446.25,50052.84,74609.19
2016-09-20,21.81,22.19,22.17,21.22,43207.48,0.22,1.0,21.92,22.58,21.841,38609.62,62030.3,74765.68
2016-09-19,22.12,22.51,21.95,21.77,31644.25,0.21,0.97,22.008,22.698,21.728,40563.31,72982.48,75145.72
2016-09-14,21.62,22.3,21.74,21.55,34920.59,-0.22,-1.0,22.274,22.728,21.67,44563.78,82071.23,77492.15
2016-09-13,21.85,22.5,21.96,21.78,35735.96,0.18,0.83,22.552,22.773,21.621,55778.5,92814.78,80150.65
2016-09-12,22.07,22.5,21.78,21.5,47539.83,-0.83,-3.67,22.876,22.666,21.52,66659.42,96955.57,81376.49
2016-09-09,23.23,23.23,22.61,22.58,52975.91,-0.67,-2.88,23.24,22.521,21.395,85450.97,98316.66,80521.68
2016-09-08,23.16,23.28,23.28,22.83,51646.61,0.15,0.65,23.388,22.356,21.208,105401.65,103143.95,78640.46
2016-09-07,23.42,23.99,23.13,22.73,90994.21,-0.45,-1.91,23.182,22.103,20.99,119578.68,107472.63,76921.69
2016-09-06,23.56,23.89,23.58,23.03,90140.54,-0.02,-0.09,22.994,21.926,20.784,129851.06,105632.78,73153.18
2016-09-05,23.0,24.4,23.6,22.71,141497.59,0.25,1.07,22.456,21.51,20.56,127251.71,99165.54,69415.64
2016-09-02,21.93,23.8,23.35,21.83,152729.3,1.1,4.94,21.802,21.101,20.332,111182.35,87501.06,62908.31
2016-09-01,22.0,22.75,22.25,21.55,122531.78,0.06,0.27,21.324,20.757,20.118,100886.26,77308.96,56206.6
2016-08-31,20.69,22.5,22.19,20.29,142356.08,1.3,6.22,21.024,20.611,19.961,95366.57,72913.08,51276.79
