date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,7.0,7.0,6.98,6.91,73244.59,-0.02,-0.29,7.178,7.377,7.5,90059.39,76522.54,73595.88
2017-11-03,7.08,7.13,7.0,6.96,72240.25,-0.08,-1.13,7.288,7.432,7.543,88717.17,75601.53,74522.96
2017-11-02,7.34,7.34,7.08,7.03,120607.0,-0.24,-3.28,7.42,7.464,7.578,85313.72,73920.14,73222.81
2017-11-01,7.5,7.5,7.32,7.28,115083.62,-0.19,-2.53,7.536,7.482,7.608,74282.77,73272.83,69986.32
2017-10-31,7.43,7.53,7.51,7.41,69121.49,-0.02,-0.27,7.592,7.503,7.627,65879.89,66723.27,67202.32
2017-10-30,7.65,7.7,7.53,7.4,66533.47,-0.13,-1.7,7.576,7.518,7.633,62985.69,63989.32,67651.6
2017-10-27,7.64,7.73,7.66,7.64,55223.02,0.0,0.0,7.576,7.528,7.638,62485.89,67481.08,71544.23
2017-10-26,7.59,7.75,7.66,7.56,65452.25,0.06,0.79,7.508,7.542,7.649,62526.56,67742.83,74652.73
2017-10-25,7.43,7.62,7.6,7.41,73069.23,0.17,2.29,7.428,7.557,7.665,72262.9,68248.61,86487.23
2017-10-24,7.49,7.53,7.43,7.37,54650.5,-0.1,-1.33,7.414,7.579,7.681,67566.65,69243.31,88878.99
2017-10-23,7.37,7.54,7.53,7.33,64034.47,0.21,2.87,7.46,7.622,7.698,64992.95,70669.21,89805.65
2017-10-20,7.28,7.36,7.32,7.23,55426.33,0.06,0.83,7.48,7.653,7.714,72476.26,73444.39,90478.28
2017-10-19,7.54,7.58,7.26,7.25,114133.96,-0.27,-3.59,7.576,7.692,7.735,72959.1,72525.48,91118.21
2017-10-18,7.63,7.7,7.53,7.52,49588.0,-0.13,-1.7,7.686,7.734,7.761,64234.32,66699.8,89189.72
2017-10-17,7.6,7.73,7.66,7.58,41782.01,0.03,0.39,7.744,7.751,7.775,70919.97,67681.37,90814.4
2017-10-16,7.8,7.82,7.63,7.62,101451.0,-0.17,-2.18,7.784,7.748,7.784,76345.47,71313.88,96118.09
2017-10-13,7.81,7.83,7.8,7.76,57840.53,-0.01,-0.13,7.826,7.748,7.802,74412.52,75607.38,100988.14
2017-10-12,7.8,7.83,7.81,7.77,70510.04,-0.01,-0.13,7.808,7.755,7.8,72091.86,81562.63,102482.36
2017-10-11,7.85,7.86,7.82,7.78,83016.25,-0.04,-0.51,7.782,7.773,7.794,69165.29,104725.85,103239.52
2017-10-10,7.84,7.86,7.86,7.76,68909.51,0.02,0.26,7.758,7.783,7.788,64442.78,108514.66,104017.32
2017-10-09,7.8,7.84,7.84,7.75,91786.25,0.13,1.69,7.712,7.773,7.783,66282.28,108942.09,105081.06
2017-09-29,7.71,7.75,7.71,7.67,46237.23,0.03,0.39,7.67,7.774,7.782,76802.25,107512.17,106172.67
2017-09-28,7.71,7.73,7.68,7.67,55877.22,-0.02,-0.26,7.702,7.778,7.787,91033.4,109710.95,111719.27
2017-09-27,7.65,7.74,7.7,7.6,59403.67,0.07,0.92,7.764,7.788,7.789,140286.41,111679.63,113300.55
2017-09-26,7.64,7.71,7.63,7.59,78107.05,0.0,0.0,7.808,7.798,7.792,152586.55,113947.43,114026.75
2017-09-25,7.82,7.87,7.63,7.62,144386.06,-0.24,-3.05,7.834,7.82,7.798,151601.89,120922.31,114249.79
2017-09-22,7.92,8.02,7.87,7.84,117392.99,-0.12,-1.5,7.878,7.856,7.805,138222.09,126368.9,111423.46
2017-09-21,7.94,8.25,7.99,7.9,302142.28,0.07,0.88,7.854,7.844,7.798,128388.5,123402.09,110210.6
2017-09-20,7.72,7.93,7.92,7.72,120904.35,0.16,2.06,7.812,7.815,7.776,83072.85,101753.19,99496.45
2017-09-19,7.86,7.87,7.76,7.71,73183.77,-0.09,-1.15,7.788,7.793,7.764,75308.31,99519.98,96209.69
2017-09-18,7.78,7.86,7.85,7.75,77487.07,0.1,1.29,7.806,7.792,7.759,90242.72,101220.04,96804.75
2017-09-15,7.78,7.82,7.75,7.72,68225.04,-0.03,-0.39,7.834,7.79,7.755,114515.7,104833.17,95847.83
2017-09-14,7.8,7.84,7.78,7.73,75564.0,-0.02,-0.26,7.834,7.796,7.753,118415.67,113727.6,97215.42
2017-09-13,7.86,7.89,7.8,7.76,82081.67,-0.05,-0.64,7.818,7.79,7.757,120433.54,114921.48,97796.6
2017-09-12,8.0,8.02,7.85,7.83,147855.84,-0.14,-1.75,7.798,7.785,7.762,123731.65,114106.07,98904.14
2017-09-11,7.77,7.99,7.99,7.73,198851.95,0.24,3.1,7.778,7.775,7.763,112197.35,107577.27,97455.44
2017-09-08,7.73,7.77,7.75,7.68,87724.9,0.05,0.65,7.746,7.753,7.752,95150.64,96478.02,93077.82
2017-09-07,7.72,7.78,7.7,7.68,85653.32,0.0,0.0,7.758,7.751,7.741,109039.52,97019.11,99109.34
2017-09-06,7.72,7.77,7.7,7.63,98572.22,-0.05,-0.65,7.762,7.737,7.752,109409.42,97239.72,100751.06
2017-09-05,7.8,7.81,7.75,7.74,90184.36,-0.08,-1.02,7.772,7.734,7.77,104480.49,92899.41,104099.82
2017-09-04,7.81,7.87,7.83,7.74,113618.38,0.02,0.26,7.772,7.725,7.779,102957.19,92389.47,105951.93
2017-09-01,7.73,7.84,7.81,7.64,157169.34,0.09,1.17,7.76,7.72,7.788,97805.39,86862.48,107860.47
2017-08-31,7.75,7.79,7.72,7.67,87502.78,-0.03,-0.39,7.744,7.71,7.792,84998.69,80703.25,111795.05
2017-08-30,7.75,7.79,7.75,7.71,73927.6,0.0,0.0,7.712,7.724,7.813,85070.02,80671.72,118047.76
2017-08-29,7.77,7.83,7.75,7.72,82567.86,-0.02,-0.26,7.696,7.738,7.834,81318.32,83702.22,131222.13
2017-08-28,7.75,7.82,7.77,7.71,87859.39,0.04,0.52,7.678,7.75,7.862,81821.75,87333.61,156209.19
2017-08-25,7.56,7.8,7.73,7.52,93135.8,0.17,2.25,7.68,7.751,7.877,75919.57,89677.63,167690.36
2017-08-24,7.7,7.71,7.56,7.5,87859.43,-0.11,-1.43,7.676,7.731,7.88,76407.82,101199.57,174778.34
2017-08-23,7.68,7.72,7.67,7.64,55169.12,0.01,0.13,7.736,7.766,7.9,76273.43,104262.41,195073.68
2017-08-22,7.78,7.8,7.66,7.64,85085.0,-0.12,-1.54,7.78,7.805,7.906,86086.11,115300.23,207241.17
2017-08-21,7.7,7.81,7.78,7.7,58348.5,0.07,0.91,7.822,7.833,7.876,92845.48,119514.38,205559.87
2017-08-18,7.83,7.83,7.71,7.7,95577.03,-0.15,-1.91,7.822,7.856,7.843,103435.69,128858.46,207622.59
2017-08-17,7.84,7.92,7.86,7.82,87187.5,-0.03,-0.38,7.786,7.873,7.809,125991.32,142886.85,207437.34
2017-08-16,7.81,7.92,7.89,7.81,104232.54,0.02,0.25,7.796,7.902,7.773,132251.39,155423.81,206560.57
2017-08-15,7.81,7.92,7.87,7.74,118881.81,0.09,1.16,7.83,7.93,7.733,144514.34,178742.04,204837.68
2017-08-14,7.56,7.78,7.78,7.56,111299.57,0.25,3.32,7.844,7.973,7.688,146183.29,225084.77,202429.97
2017-08-11,7.8,7.83,7.53,7.52,208355.16,-0.38,-4.8,7.89,8.003,7.646,154281.23,245703.09,201562.25
2017-08-10,8.09,8.1,7.91,7.8,118487.86,-0.15,-1.86,7.96,8.029,7.631,159782.38,248357.12,195385.38
2017-08-09,7.91,8.2,8.06,7.91,165547.31,0.12,1.51,8.008,8.034,7.593,178596.22,285884.95,193156.7
2017-08-08,7.96,8.04,7.94,7.9,127226.53,-0.07,-0.87,8.03,8.006,7.542,212969.73,299182.11,189907.91
2017-08-07,7.88,8.07,8.01,7.8,151789.27,0.13,1.65,8.102,7.919,7.505,303986.26,291605.35,188553.96
2017-08-04,8.09,8.1,7.88,7.84,235860.95,-0.27,-3.31,8.116,7.83,7.471,337124.96,286386.73,187958.36
2017-08-03,8.18,8.32,8.15,8.1,212557.05,-0.02,-0.24,8.098,7.744,7.447,336931.85,271987.83,184103.22
2017-08-02,8.21,8.49,8.17,8.12,337414.84,-0.13,-1.57,8.06,7.643,7.404,393173.68,257697.33,176936.77
2017-08-01,8.38,8.89,8.3,8.28,582309.19,0.22,2.72,7.982,7.535,7.36,385394.5,230933.32,163441.21
2017-07-31,7.8,8.13,8.08,7.7,317482.75,0.29,3.72,7.736,7.402,7.308,279224.45,179775.18,138258.69
2017-07-28,7.85,7.92,7.79,7.71,234895.44,-0.17,-2.14,7.544,7.289,7.275,235648.49,157421.41,128806.82
2017-07-27,7.78,8.14,7.96,7.7,493766.19,0.18,2.31,7.39,7.233,7.25,207043.81,142413.65,119860.43
2017-07-26,7.1,7.78,7.78,7.05,298518.91,0.71,10.04,7.226,7.151,7.213,122220.98,100428.45,97843.16
2017-07-25,7.14,7.15,7.07,7.03,51458.95,-0.05,-0.7,7.088,7.078,7.184,76472.15,80633.71,85089.84
2017-07-24,6.98,7.17,7.12,6.97,99602.98,0.1,1.43,7.068,7.09,7.193,80325.9,85502.57,85622.05
2017-07-21,7.16,7.16,7.02,6.99,91872.01,-0.12,-1.68,7.034,7.112,7.202,79194.32,89529.99,83402.62
2017-07-20,7.09,7.15,7.14,7.03,69652.05,0.05,0.7,7.076,7.15,7.212,77783.49,96218.61,81814.42
2017-07-19,6.95,7.12,7.09,6.94,69774.75,0.12,1.72,7.076,7.165,7.221,78635.93,96176.21,80591.95
2017-07-18,6.95,7.03,6.97,6.91,70727.72,0.02,0.29,7.068,7.184,7.238,84795.28,95949.1,79171.75
2017-07-17,7.26,7.26,6.95,6.94,93945.08,-0.28,-3.87,7.112,7.214,7.264,90679.24,96742.2,78389.89
2017-07-14,7.14,7.27,7.23,7.14,84817.84,0.09,1.26,7.19,7.261,7.294,99865.67,100192.23,75576.33
2017-07-13,7.06,7.17,7.14,7.02,73914.25,0.09,1.28,7.224,7.266,7.307,114653.74,97307.22,74133.52
2017-07-12,7.19,7.22,7.05,6.92,100571.5,-0.14,-1.95,7.254,7.274,7.324,113716.49,95257.87,74368.07
2017-07-11,7.32,7.39,7.19,7.18,100147.55,-0.15,-2.04,7.3,7.29,7.338,107102.92,89545.97,72982.39
2017-07-10,7.38,7.48,7.34,7.3,139877.19,-0.06,-0.81,7.316,7.296,7.346,102805.15,85741.52,70817.56
2017-07-07,7.34,7.41,7.4,7.27,158758.2,0.11,1.51,7.332,7.291,7.338,100518.79,77275.24,66915.16
2017-07-06,7.28,7.33,7.29,7.23,69227.99,0.01,0.14,7.308,7.273,7.338,79960.7,67410.22,63442.9
2017-07-05,7.25,7.3,7.28,7.22,67503.66,0.01,0.14,7.294,7.276,7.35,76799.26,65007.69,67248.51
2017-07-04,7.43,7.46,7.27,7.25,78658.7,-0.15,-2.02,7.28,7.292,7.345,71989.03,62394.39,68135.24
2017-07-03,7.33,7.54,7.42,7.3,128445.39,0.14,1.92,7.276,7.314,7.331,68677.89,60037.59,66011.97
2017-06-30,7.22,7.3,7.28,7.2,55967.74,0.06,0.83,7.25,7.326,7.307,54031.69,50960.43,62355.73
2017-06-29,7.25,7.3,7.22,7.19,53420.81,0.01,0.14,7.238,7.348,7.291,54859.75,50959.83,62938.46
2017-06-28,7.25,7.3,7.21,7.18,43452.5,-0.04,-0.55,7.258,7.373,7.277,53216.11,53478.27,63065.02
2017-06-27,7.29,7.34,7.25,7.21,62102.99,-0.04,-0.55,7.304,7.386,7.269,52799.76,56418.81,62914.58
2017-06-26,7.18,7.35,7.29,7.18,55214.4,0.07,0.97,7.352,7.396,7.26,51397.29,55893.61,63052.02
2017-06-23,7.31,7.31,7.22,7.05,60108.03,-0.1,-1.37,7.402,7.385,7.243,47889.17,56555.09,63223.16
2017-06-22,7.44,7.46,7.32,7.29,45202.65,-0.12,-1.61,7.458,7.402,7.225,47059.92,59475.57,63884.19
2017-06-21,7.49,7.54,7.44,7.36,41370.71,-0.05,-0.67,7.488,7.424,7.207,53740.42,69489.34,66055.41
2017-06-20,7.54,7.61,7.49,7.49,55090.64,-0.05,-0.66,7.468,7.397,7.204,60037.87,73876.08,66643.6
2017-06-19,7.51,7.55,7.54,7.46,37673.8,0.04,0.53,7.44,7.347,7.217,60389.93,71986.35,65893.09
2017-06-16,7.5,7.53,7.5,7.39,55961.78,0.03,0.4,7.368,7.288,7.227,65221.01,73751.03,67193.79
2017-06-15,7.31,7.54,7.47,7.31,78605.15,0.13,1.77,7.346,7.234,7.244,71891.22,74917.08,68067.22
2017-06-14,7.34,7.36,7.34,7.27,72857.98,-0.01,-0.14,7.36,7.18,7.266,85238.27,72651.78,67467.45
2017-06-13,7.15,7.36,7.35,7.15,56850.92,0.17,2.37,7.326,7.151,7.292,87714.29,69410.34,66759.28
2017-06-12,7.33,7.35,7.18,7.16,61829.2,-0.21,-2.84,7.254,7.124,7.31,83582.77,70210.43,67090.33
2017-06-09,7.54,7.54,7.39,7.3,89312.87,-0.15,-1.99,7.208,7.1,7.565,82281.06,69891.24,67148.47
2017-06-08,7.18,7.75,7.54,7.15,145340.36,0.37,5.16,7.122,7.048,7.836,77942.94,68292.8,63896.18
2017-06-07,6.98,7.17,7.17,6.98,85238.11,0.18,2.58,7.0,6.99,8.103,60065.29,62621.48,58434.26
2017-06-06,6.95,7.0,6.99,6.92,36193.29,0.04,0.58,6.976,7.011,8.387,51106.38,59411.12,56678.09
2017-06-05,6.98,7.09,6.95,6.9,55320.65,-0.01,-0.14,6.994,7.087,8.702,56838.1,59799.83,58248.29
2017-06-02,6.9,7.02,6.96,6.86,67622.31,0.03,0.43,6.992,7.165,8.994,57501.42,60636.54,56694.42
2017-06-01,7.06,7.18,6.93,6.91,55952.09,-0.12,-1.7,6.974,7.254,9.29,58642.66,61217.36,54720.1
2017-05-31,7.19,7.29,7.05,7.04,40443.58,-0.03,-0.42,6.98,7.351,9.594,65177.68,62283.13,53328.26
2017-05-26,6.97,7.13,7.08,6.89,64851.88,0.14,2.02,7.046,7.433,9.893,67715.85,64108.22,52810.34
2017-05-25,6.87,6.98,6.94,6.74,58637.23,0.07,1.02,7.18,7.495,10.185,62761.55,63970.22,52114.83
2017-05-24,6.93,6.93,6.87,6.52,73328.53,-0.09,-1.29,7.338,8.03,10.49,63771.66,64405.71,52352.4
2017-05-23,7.34,7.44,6.96,6.8,88627.17,-0.42,-5.69,7.534,8.623,10.817,63792.07,59499.56,50705.97
2017-05-22,7.76,7.76,7.38,7.28,53134.42,-0.37,-4.77,7.722,9.215,11.149,59388.58,54247.04,48198.33
2017-05-19,7.72,7.82,7.75,7.69,40080.39,0.02,0.26,7.82,9.763,11.478,60500.6,53945.06,47311.54
2017-05-18,7.83,7.94,7.73,7.71,63687.8,-0.12,-1.53,7.81,10.317,11.783,65178.89,56696.75,46890.43
2017-05-17,7.9,8.05,7.85,7.83,73430.55,-0.05,-0.63,8.722,10.822,12.087,65039.75,52752.31,46056.15
2017-05-16,7.81,7.92,7.9,7.55,66609.76,0.03,0.38,9.712,11.325,12.391,55207.06,48222.84,45215.69
2017-05-15,7.98,8.05,7.87,7.83,58694.49,0.17,2.21,10.708,11.837,12.703,49105.5,44373.38,45015.92
2017-05-12,7.8,7.85,7.7,7.58,63471.85,-0.26,-3.27,11.706,12.352,13.023,47389.53,41512.45,46388.53
2017-05-11,12.78,12.78,12.29,12.15,62992.1,-0.51,-3.98,12.824,12.874,13.38,48214.6,40259.43,47721.95
2017-05-10,12.9,12.97,12.8,12.8,24267.1,-0.08,-0.62,12.922,12.95,13.517,40464.86,40299.09,55110.05
2017-05-09,12.84,12.9,12.88,12.58,36101.97,0.02,0.16,12.938,13.01,13.617,41238.63,41912.38,57102.7
2017-05-08,13.4,13.4,12.86,12.82,50114.61,-0.43,-3.24,12.966,13.082,13.699,39641.26,42149.62,58111.66
2017-05-05,12.96,13.49,13.29,12.96,67597.22,0.51,3.99,12.998,13.192,13.794,35635.37,40678.02,58111.55
2017-05-04,12.9,12.98,12.78,12.72,24243.41,-0.1,-0.78,12.924,13.248,13.869,32304.27,37084.11,57793.25
2017-05-03,13.02,13.07,12.88,12.87,28135.93,-0.14,-1.07,12.978,13.351,13.961,40133.32,39359.99,60234.55
2017-05-02,13.04,13.07,13.02,12.96,28115.14,0.0,0.0,13.082,13.457,14.04,42586.13,42208.53,60507.82
2017-04-28,12.9,13.1,13.02,12.88,30085.17,0.1,0.77,13.198,13.568,14.118,44657.97,45658.47,61682.92
2017-04-27,13.03,13.03,12.92,12.56,50941.68,-0.13,-1.0,13.386,13.693,14.214,45720.66,51264.61,62124.82
2017-04-26,13.42,13.46,13.05,12.91,63388.66,-0.35,-2.61,13.572,13.885,14.321,41863.96,55184.47,61422.61
2017-04-25,13.58,13.66,13.4,13.38,40399.98,-0.2,-1.47,13.724,14.083,14.42,38586.67,69921.01,61041.84
2017-04-24,13.9,13.9,13.6,13.57,38474.36,-0.36,-2.58,13.832,14.224,14.505,41830.94,72293.03,61717.9
2017-04-21,13.98,14.11,13.96,13.88,35398.61,0.11,0.79,13.938,14.315,14.577,46658.96,74073.71,62768.68
2017-04-20,13.83,13.88,13.85,13.72,31658.18,0.04,0.29,14.0,14.396,14.635,56808.56,75545.08,64068.57
2017-04-19,13.94,13.99,13.81,13.65,47002.21,-0.13,-0.93,14.198,14.49,14.699,68504.98,78502.39,68623.03
2017-04-18,14.09,14.18,13.94,13.88,56621.32,-0.19,-1.34,14.442,14.571,14.774,101255.36,81109.12,70900.64
2017-04-17,14.28,14.33,14.13,13.92,62614.5,-0.14,-0.98,14.616,14.622,14.831,102755.11,78807.1,73344.77
2017-04-14,14.66,14.78,14.27,14.26,86146.61,-0.57,-3.84,14.692,14.667,14.864,101488.46,77707.37,72632.17
2017-04-13,15.08,15.08,14.84,14.78,90140.28,-0.19,-1.26,14.792,14.734,14.885,94281.6,72985.03,69854.7
2017-04-12,15.5,15.7,15.03,14.88,210754.08,0.22,1.49,14.782,14.757,14.883,88499.8,67660.74,66773.48
2017-04-11,14.6,14.85,14.81,14.44,64120.1,0.3,2.07,14.7,14.756,14.871,60962.87,52162.66,58724.17
2017-04-10,14.82,14.82,14.51,14.49,56281.22,-0.26,-1.76,14.628,14.785,14.858,54859.09,51142.77,56474.8
2017-04-07,14.83,14.92,14.77,14.75,50112.31,-0.02,-0.14,14.642,14.838,14.859,53926.29,51463.65,55004.84
2017-04-06,14.62,14.79,14.79,14.49,61231.3,0.17,1.16,14.676,14.873,14.847,51688.47,52592.07,53870.63
2017-04-05,14.44,14.76,14.62,14.44,73069.43,0.17,1.18,14.732,14.907,14.845,46821.69,58743.66,52883.4
2017-03-31,14.57,14.66,14.45,14.41,33601.18,-0.13,-0.89,14.812,14.976,14.847,43362.45,60692.17,51902.59
2017-03-30,14.93,14.93,14.58,14.05,51617.23,-0.36,-2.41,14.942,15.039,14.862,47426.44,67882.44,52798.94
2017-03-29,15.06,15.09,14.94,14.91,38923.19,-0.13,-0.86,15.034,15.061,14.865,49001.0,67556.98,53630.18
2017-03-28,15.02,15.14,15.07,14.91,36897.4,0.05,0.33,15.07,15.035,14.835,53495.67,66724.36,53553.68
2017-03-27,15.06,15.17,15.02,15.01,55773.24,-0.08,-0.53,15.082,15.008,14.792,70665.64,65886.22,53053.31
2017-03-24,15.07,15.21,15.1,14.98,53921.15,0.06,0.4,15.14,14.986,14.756,78021.89,65285.67,52056.58
2017-03-23,15.13,15.3,15.04,14.94,59490.02,-0.08,-0.53,15.136,14.931,14.721,88338.44,61806.83,51834.23
2017-03-22,15.1,15.33,15.12,15.02,61396.54,-0.01,-0.07,15.088,14.879,14.669,86112.95,58546.03,51405.6
2017-03-21,15.52,15.6,15.13,15.09,122747.24,-0.18,-1.18,15.0,14.821,14.622,79953.05,55149.18,52470.69
2017-03-20,15.15,15.33,15.31,14.96,92554.52,0.23,1.52,14.934,14.782,14.582,61106.8,47023.14,47657.27
2017-03-17,14.75,15.26,15.08,14.75,105503.87,0.28,1.89,14.832,14.718,14.536,52549.45,43113.01,44479.29
2017-03-16,14.74,14.83,14.8,14.66,48362.58,0.12,0.82,14.726,14.684,14.497,35275.21,37715.44,41626.47
2017-03-15,14.82,14.83,14.68,14.62,30597.04,-0.12,-0.81,14.67,14.669,14.485,30979.1,39703.39,40234.66
2017-03-14,14.83,14.83,14.8,14.7,28515.98,0.0,0.0,14.642,14.634,14.478,30345.32,40383.0,40167.53
2017-03-13,14.59,14.82,14.8,14.46,49767.77,0.25,1.72,14.63,14.575,14.469,32939.49,40220.4,40601.92
2017-03-10,14.51,14.6,14.55,14.45,19132.7,0.03,0.21,14.604,14.525,14.465,33676.56,38827.49,40324.91
2017-03-09,14.54,14.68,14.52,14.41,26882.02,-0.02,-0.14,14.642,14.51,14.463,40155.66,41861.64,41297.17
2017-03-08,14.74,14.74,14.54,14.46,27428.12,-0.2,-1.36,14.668,14.459,14.469,48427.68,44265.17,42921.41
2017-03-07,14.67,14.81,14.74,14.6,41486.82,0.07,0.48,14.626,14.422,14.479,50420.68,49792.2,43335.29
2017-03-06,14.82,14.84,14.67,14.6,53453.16,-0.07,-0.47,14.52,14.382,14.481,47501.31,48291.4,44092.72
2017-03-03,14.64,14.85,14.74,14.54,51528.17,0.09,0.61,14.446,14.354,14.476,43978.41,45845.58,43191.74
2017-03-02,14.28,14.68,14.65,14.23,68242.14,0.32,2.23,14.378,14.31,14.462,43567.62,45537.5,42083.55
2017-03-01,14.21,14.4,14.33,14.17,37393.09,0.12,0.84,14.25,14.3,14.467,40102.65,40765.93,38671.59
2017-02-28,14.25,14.35,14.21,14.12,26890.0,-0.09,-0.63,14.218,14.322,14.488,49163.73,39952.07,38512.42
2017-02-27,14.4,14.54,14.3,14.26,35838.67,-0.1,-0.69,14.244,14.363,14.505,49081.48,40983.44,40430.54
2017-02-24,14.03,14.4,14.4,13.93,49474.19,0.39,2.78,14.262,14.405,14.522,47712.74,41822.32,43046.95
2017-02-23,14.1,14.17,14.01,13.94,50917.31,-0.16,-1.13,14.242,14.416,14.563,47507.38,40732.71,47243.42
2017-02-22,14.29,14.34,14.17,13.98,82698.48,-0.17,-1.19,14.35,14.479,14.627,41429.21,41577.66,55001.78
2017-02-21,14.39,14.46,14.34,14.27,26478.76,-0.05,-0.35,14.426,14.536,14.638,30740.4,36878.38,53852.16
2017-02-20,14.3,14.43,14.39,14.26,28994.96,0.09,0.63,14.482,14.58,14.646,32885.39,39894.04,55347.29
2017-02-17,14.52,14.68,14.3,14.3,48447.39,-0.25,-1.72,14.548,14.597,14.628,35931.91,40537.9,56722.38
2017-02-16,14.61,14.64,14.55,14.49,20526.45,0.0,0.0,14.59,14.613,14.599,33958.04,38629.6,58962.39
2017-02-15,14.55,14.71,14.55,14.5,29254.44,-0.07,-0.48,14.608,14.633,14.596,41726.12,36577.26,63026.25
2017-02-14,14.69,14.77,14.62,14.52,37203.71,-0.1,-0.68,14.646,14.653,14.613,43016.35,37072.78,71015.62
2017-02-13,14.57,14.73,14.72,14.46,44227.55,0.21,1.45,14.678,14.646,14.604,46902.7,39877.64,77312.12
2017-02-10,14.63,14.64,14.51,14.46,38578.05,-0.13,-0.89,14.646,14.639,14.597,45143.88,44271.59,80886.12
2017-02-09,14.7,14.82,14.64,14.5,59366.83,-0.1,-0.68,14.636,14.71,14.61,43301.16,53754.13,83878.56
2017-02-08,14.77,14.82,14.74,14.52,35705.62,-0.04,-0.27,14.658,14.775,14.602,31428.4,68425.89,88755.62
2017-02-07,14.57,14.85,14.78,14.53,56635.43,0.22,1.51,14.66,14.74,14.578,31129.21,70825.94,92534.65
2017-02-06,14.57,14.67,14.56,14.5,35433.48,0.1,0.69,14.614,14.711,14.536,32852.58,70800.54,93102.89
2017-02-03,14.75,14.84,14.46,14.4,29364.46,-0.29,-1.97,14.632,14.658,14.492,43399.29,72906.86,94397.67
2017-02-02,14.75,14.75,14.75,14.75,3.0,0.0,0.0,14.784,14.584,14.451,64207.09,79295.18,94716.64
2017-01-26,14.57,14.75,14.75,14.48,34209.7,0.2,1.38,14.892,14.559,14.393,105423.39,89475.24,97321.29
2017-01-25,14.69,14.85,14.55,14.43,65252.24,-0.1,-0.68,14.82,14.572,14.343,110522.67,104958.45,100711.78
2017-01-24,15.22,15.4,14.65,14.58,88167.04,-0.57,-3.75,14.808,14.562,14.297,108748.5,114746.61,100141.46
2017-01-23,15.3,15.45,15.22,15.08,133403.45,-0.07,-0.46,14.684,14.554,14.242,102414.42,117500.65,98691.04
2017-01-20,14.4,15.68,15.29,14.39,206084.5,0.9,6.25,14.384,14.509,14.16,94383.28,114002.99,95996.17
2017-01-19,14.5,14.5,14.39,14.2,59706.12,-0.1,-0.69,14.226,14.428,14.065,73527.08,109085.34,90779.83
2017-01-18,14.15,14.55,14.49,14.0,56381.37,0.46,3.28,14.324,14.416,13.999,99394.24,114243.35,91753.87
2017-01-17,13.65,14.15,14.03,13.63,56496.67,0.31,2.26,14.316,14.36,13.902,120744.72,115405.25,91556.36
2017-01-16,14.31,14.5,13.72,13.05,93247.72,-0.78,-5.38,14.424,14.326,13.849,132586.88,115888.48,91099.07
2017-01-13,14.62,14.72,14.5,14.32,101803.54,-0.38,-2.55,14.634,14.317,13.82,133622.7,110138.11,87722.75
2017-01-12,15.0,15.33,14.88,14.65,189041.88,0.43,2.98,14.63,14.227,13.749,144643.6,105167.35,83991.85
2017-01-11,14.61,14.76,14.45,14.4,163133.81,-0.12,-0.82,14.508,14.114,13.657,129092.46,96465.11,76125.54
2017-01-10,14.67,14.84,14.57,14.36,115707.43,-0.2,-1.35,14.404,14.031,13.592,110065.77,85536.3,69333.66
2017-01-09,14.5,14.87,14.77,14.35,98426.84,0.29,2.0,14.228,13.929,13.517,99190.08,79881.44,67382.22
2017-01-06,14.28,14.59,14.48,14.0,156908.05,0.21,1.47,14.0,13.81,13.451,86653.51,77989.35,64134.3
2017-01-05,13.93,14.32,14.27,13.88,111286.19,0.34,2.44,13.824,13.702,13.407,65691.1,72474.31,57844.1
2017-01-04,13.63,14.05,13.93,13.63,68000.35,0.24,1.75,13.72,13.581,13.374,63837.76,69264.39,54276.92
2017-01-03,13.52,13.83,13.69,13.52,61328.96,0.06,0.44,13.658,13.443,13.351,61006.83,67707.48,53512.04
2016-12-30,13.68,13.68,13.63,13.48,35744.0,0.03,0.22,13.63,13.372,13.346,60572.8,66309.66,54967.22
2016-12-29,13.65,13.83,13.6,13.51,52096.02,-0.15,-1.09,13.62,13.323,13.356,69325.2,65307.4,58234.71
2016-12-28,13.69,13.97,13.75,13.62,102019.49,0.13,0.95,13.58,13.271,13.391,79257.51,62816.34,61789.51
2016-12-27,13.56,13.64,13.62,13.31,53845.68,0.07,0.52,13.442,13.199,13.436,74691.01,55785.96,67584.77
2016-12-26,13.51,13.76,13.55,13.21,59158.82,-0.03,-0.22,13.228,13.152,13.47,74408.12,53131.02,70800.99
2016-12-23,13.42,13.63,13.58,13.41,79505.97,0.18,1.34,13.114,13.105,13.498,72046.52,54883.0,71492.07
2016-12-22,13.08,13.58,13.4,12.99,101757.61,0.34,2.6,13.026,13.092,13.532,61289.61,50279.24,70609.25
2016-12-21,12.75,13.06,13.06,12.69,79186.95,0.51,4.06,12.962,13.111,13.568,46375.16,43213.89,69043.76
2016-12-20,12.98,13.15,12.55,12.55,52431.26,-0.43,-3.31,12.956,13.166,13.623,36880.92,39289.46,68958.47
2016-12-19,13.12,13.22,12.98,12.94,47350.83,-0.16,-1.22,13.076,13.258,13.702,31853.92,39316.6,71222.62
2016-12-16,13.08,13.16,13.14,13.02,25721.38,0.06,0.46,13.096,13.32,13.758,37719.48,43624.78,72973.04
