date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,6.01,6.25,6.13,5.92,289555.84,0.14,2.34,6.028,5.921,5.846,177807.87,154481.83,127085.98
2017-11-03,5.97,6.01,5.99,5.87,126745.16,0.07,1.18,5.998,5.871,5.839,172226.29,130435.95,122667.2
2017-11-02,6.06,6.08,5.92,5.86,129952.0,-0.14,-2.31,5.976,5.834,5.827,163801.03,125330.89,118869.29
2017-11-01,6.06,6.1,6.06,5.99,118986.49,0.02,0.33,5.964,5.808,5.817,172987.43,128383.65,115955.14
2017-10-31,5.93,6.14,6.04,5.93,223799.84,0.06,1.0,5.9,5.788,5.793,164383.28,136599.9,112770.57
2017-10-30,5.88,6.06,5.98,5.82,261647.95,0.1,1.7,5.814,5.759,5.768,131155.8,120172.82,108082.22
2017-10-27,5.86,5.96,5.88,5.82,84618.85,0.02,0.34,5.744,5.738,5.75,88645.6,104795.37,101506.74
2017-10-26,5.74,6.0,5.86,5.69,175884.0,0.12,2.09,5.692,5.743,5.752,86860.75,106771.01,100914.8
2017-10-25,5.62,5.74,5.74,5.6,75965.74,0.13,2.32,5.652,5.737,5.76,83779.88,97116.41,96357.68
2017-10-24,5.63,5.65,5.61,5.59,57662.47,-0.02,-0.35,5.676,5.744,5.772,108816.53,96591.03,94825.5
2017-10-23,5.6,5.68,5.63,5.59,49096.96,0.01,0.18,5.704,5.77,5.79,109189.84,99690.12,95176.6
2017-10-20,5.63,5.65,5.62,5.53,75694.58,-0.04,-0.71,5.732,5.807,5.81,120945.14,114898.46,96125.79
2017-10-19,5.8,5.82,5.66,5.56,160479.64,-0.2,-3.41,5.794,5.819,5.83,126681.26,112407.69,96878.1
2017-10-18,5.74,5.99,5.86,5.74,201149.0,0.11,1.91,5.822,5.825,5.851,110452.93,103526.62,94957.22
2017-10-17,5.74,5.82,5.75,5.72,59529.0,-0.02,-0.35,5.812,5.797,5.854,84365.53,88941.23,92083.52
2017-10-16,5.97,5.97,5.77,5.75,107873.5,-0.16,-2.7,5.836,5.777,5.864,90190.41,95991.63,99973.62
2017-10-13,5.81,6.0,5.93,5.8,104375.16,0.13,2.24,5.882,5.761,5.881,108851.78,98218.1,99322.83
2017-10-12,5.79,5.87,5.8,5.76,79338.0,-0.01,-0.17,5.844,5.761,5.893,98134.11,95058.6,101196.08
2017-10-11,5.9,5.92,5.81,5.8,70711.98,-0.06,-1.02,5.828,5.782,5.91,96600.31,95598.96,106499.69
2017-10-10,5.96,5.96,5.87,5.87,88653.41,-0.13,-2.17,5.782,5.799,5.924,93516.93,93059.97,110606.04
2017-10-09,5.74,6.09,6.0,5.74,201180.36,0.26,4.53,5.718,5.809,5.94,101792.84,90663.08,115884.04
2017-09-29,5.72,5.83,5.74,5.72,50786.82,0.02,0.35,5.64,5.813,5.942,87584.41,77353.11,112793.01
2017-09-28,5.6,5.93,5.72,5.6,71669.0,0.14,2.51,5.678,5.841,5.958,91983.08,81348.52,117727.85
2017-09-27,5.55,5.65,5.58,5.55,55295.04,0.03,0.54,5.736,5.877,5.971,94597.6,86387.81,120032.59
2017-09-26,5.66,5.71,5.55,5.44,130033.0,-0.06,-1.07,5.816,5.91,5.992,92603.01,95225.82,125668.32
2017-09-25,5.96,5.96,5.61,5.61,130138.2,-0.32,-5.4,5.9,5.951,6.011,79533.31,103955.62,131154.54
2017-09-22,6.01,6.03,5.93,5.92,72780.15,-0.08,-1.33,5.986,6.001,6.032,67121.81,100427.57,142099.0
2017-09-21,5.97,6.09,6.01,5.93,84741.6,0.03,0.5,6.004,6.025,6.037,70713.95,107333.56,160127.54
2017-09-20,5.96,6.0,5.98,5.93,45322.1,0.01,0.17,6.018,6.038,6.02,78178.02,117400.43,160429.07
2017-09-19,6.0,6.06,5.97,5.96,64684.48,-0.07,-1.16,6.004,6.049,6.009,97848.63,128152.12,163654.55
2017-09-18,6.02,6.08,6.04,6.0,68080.7,0.02,0.33,6.002,6.07,5.995,128377.94,141105.0,165292.34
2017-09-15,6.05,6.09,6.02,5.98,90740.88,-0.06,-0.99,6.016,6.07,5.983,133733.32,148232.91,172169.68
2017-09-14,5.88,6.08,6.08,5.84,122061.92,0.17,2.88,6.046,6.074,5.967,143953.16,154107.19,179424.91
2017-09-13,5.95,5.96,5.91,5.84,143675.19,-0.05,-0.84,6.058,6.065,5.936,156622.83,153677.37,177501.69
2017-09-12,6.16,6.16,5.96,5.93,217331.0,-0.15,-2.46,6.094,6.074,5.913,158455.61,156110.82,175969.14
2017-09-11,6.19,6.2,6.11,6.1,94857.63,-0.06,-0.97,6.138,6.071,5.886,153832.07,158353.46,167858.64
2017-09-08,6.13,6.19,6.17,6.09,141840.08,0.03,0.49,6.124,6.063,5.854,162732.49,183770.44,168691.99
2017-09-07,6.09,6.2,6.14,6.06,185410.27,0.05,0.82,6.102,6.048,5.811,164261.22,212921.52,169565.11
2017-09-06,6.11,6.15,6.09,6.04,152839.05,-0.09,-1.46,6.072,6.002,5.777,150731.91,203457.71,168921.25
2017-09-05,6.05,6.23,6.18,6.0,194213.31,0.14,2.32,6.054,5.968,5.751,153766.03,199156.99,170440.47
2017-09-04,6.16,6.16,6.04,6.0,139359.73,-0.02,-0.33,6.004,5.92,5.727,162874.86,189479.68,168271.62
2017-09-01,6.0,6.11,6.06,5.94,149483.75,0.07,1.17,6.002,5.896,5.707,204808.39,196106.45,166561.42
2017-08-31,5.96,6.0,5.99,5.89,117763.69,-0.01,-0.17,5.994,5.859,5.683,261581.82,204742.63,170107.8
2017-08-30,5.94,6.06,6.0,5.93,168009.69,0.07,1.18,5.932,5.806,5.667,256183.51,201326.02,178969.72
2017-08-29,6.05,6.14,5.93,5.92,239757.44,-0.1,-1.66,5.882,5.751,5.657,244547.94,195827.45,188682.64
2017-08-28,6.04,6.25,6.03,6.01,349027.38,0.01,0.17,5.836,5.701,5.646,216084.5,177363.81,203228.25
2017-08-25,5.74,6.17,6.02,5.74,433350.88,0.34,5.99,5.79,5.644,5.626,187404.5,153613.54,213289.56
2017-08-24,5.75,5.78,5.68,5.66,90772.18,-0.07,-1.22,5.724,5.573,5.587,147903.43,126208.7,197805.72
2017-08-23,5.69,5.82,5.75,5.66,109831.82,0.05,0.88,5.68,5.552,5.568,146468.52,134384.79,200034.29
2017-08-22,5.77,5.77,5.7,5.68,97440.26,-0.1,-1.72,5.62,5.534,5.548,147106.96,141723.95,206979.81
2017-08-21,5.69,5.9,5.8,5.69,205627.36,0.11,1.93,5.566,5.534,5.527,138643.11,147063.56,213458.67
2017-08-18,5.46,5.76,5.69,5.41,235845.55,0.23,4.21,5.498,5.517,5.493,119822.58,137016.4,210308.18
2017-08-17,5.43,5.52,5.46,5.43,83597.61,0.01,0.18,5.422,5.506,5.466,104513.97,135472.98,206033.69
2017-08-16,5.44,5.48,5.45,5.42,113024.04,0.02,0.37,5.424,5.527,5.451,122301.06,156613.42,217378.23
2017-08-15,5.47,5.51,5.43,5.41,55121.0,-0.03,-0.55,5.448,5.563,5.435,136340.93,181537.84,221745.57
2017-08-14,5.34,5.53,5.46,5.34,111524.7,0.15,2.83,5.502,5.59,5.416,155484.01,229092.69,229163.91
2017-08-11,5.4,5.48,5.31,5.3,159302.5,-0.16,-2.92,5.536,5.608,5.393,154210.22,272965.57,236622.07
2017-08-10,5.53,5.56,5.47,5.41,172533.05,-0.1,-1.79,5.59,5.6,5.391,166431.99,269402.74,238277.68
2017-08-09,5.7,5.85,5.57,5.57,183223.41,-0.13,-2.28,5.63,5.583,5.387,190925.77,265683.78,238815.92
2017-08-08,5.62,5.7,5.7,5.55,150836.39,0.07,1.24,5.678,5.561,5.378,226734.74,272235.67,244468.44
2017-08-07,5.57,5.65,5.63,5.53,105155.73,0.05,0.9,5.678,5.519,5.365,302701.37,279853.79,249488.23
2017-08-04,5.67,5.74,5.58,5.56,220411.36,-0.09,-1.59,5.68,5.469,5.36,391720.93,283599.97,263817.36
2017-08-03,5.82,5.87,5.67,5.62,295001.97,-0.14,-2.41,5.61,5.425,5.347,372373.49,276594.4,265788.84
2017-08-02,5.71,5.88,5.81,5.65,362268.25,0.11,1.93,5.536,5.375,5.334,340441.79,278143.05,269561.29
2017-08-01,5.63,5.93,5.7,5.61,530669.56,0.06,1.06,5.444,5.307,5.311,317736.6,261953.31,282825.96
2017-07-31,5.21,5.74,5.64,5.21,550253.5,0.41,7.84,5.36,5.242,5.278,257006.2,229235.14,264877.24
2017-07-28,5.3,5.3,5.23,5.19,123674.17,-0.07,-1.32,5.258,5.177,5.249,175479.0,200278.56,252800.3
2017-07-27,5.33,5.35,5.3,5.23,135343.47,-0.05,-0.94,5.24,5.182,5.232,180815.31,207152.61,261708.26
2017-07-26,5.31,5.46,5.35,5.27,248742.28,0.07,1.33,5.214,5.19,5.204,215844.31,211948.06,258660.63
2017-07-25,5.12,5.35,5.28,5.08,227017.59,0.15,2.92,5.17,5.195,5.174,206170.02,216701.22,252328.27
2017-07-24,5.11,5.18,5.13,5.05,142617.5,-0.01,-0.2,5.124,5.211,5.146,201464.07,219122.67,245526.87
2017-07-21,5.17,5.22,5.14,5.11,150355.73,-0.03,-0.58,5.096,5.251,5.124,225078.12,244034.76,244105.55
2017-07-20,5.16,5.43,5.17,5.1,310488.47,0.04,0.78,5.124,5.269,5.099,233489.91,254983.27,242598.41
2017-07-19,5.01,5.2,5.13,5.0,200370.8,0.08,1.58,5.166,5.292,5.074,208051.8,260979.52,231493.0
2017-07-18,4.94,5.06,5.05,4.87,203487.84,0.06,1.2,5.22,5.315,5.052,227232.42,303698.62,225617.96
2017-07-17,5.3,5.33,4.99,4.8,260687.77,-0.29,-5.49,5.298,5.314,5.035,236781.27,300519.35,221216.74
2017-07-14,5.38,5.45,5.28,5.25,192414.69,-0.1,-1.86,5.406,5.32,5.021,262991.4,305322.04,213507.36
2017-07-13,5.4,5.5,5.38,5.34,183297.92,-0.02,-0.37,5.414,5.281,4.993,276476.63,316263.91,211638.25
2017-07-12,5.43,5.46,5.4,5.21,296273.88,-0.04,-0.73,5.418,5.217,4.963,313907.24,305373.2,217020.41
2017-07-11,5.52,5.58,5.44,5.42,251232.08,-0.09,-1.63,5.41,5.153,4.926,380164.81,287955.32,206324.96
2017-07-10,5.29,5.6,5.53,5.29,391738.44,0.21,3.95,5.33,5.081,4.887,364257.44,271931.07,200221.77
2017-07-07,5.35,5.39,5.32,5.28,259840.81,-0.08,-1.48,5.234,4.997,4.84,347652.67,244176.33,184194.58
2017-07-06,5.45,5.49,5.4,5.27,370450.97,0.04,0.75,5.148,4.929,4.806,356051.19,230213.56,180278.35
2017-07-05,5.04,5.5,5.36,5.01,627561.75,0.32,6.35,5.016,4.856,4.77,296839.16,202006.48,169368.81
2017-07-04,5.05,5.07,5.04,4.97,171695.23,-0.01,-0.2,4.896,4.789,4.736,195745.83,147537.3,147289.14
2017-07-03,4.88,5.11,5.05,4.83,308714.59,0.16,3.27,4.832,4.755,4.717,179604.7,141914.12,143490.46
2017-06-30,4.78,4.91,4.89,4.77,301833.41,0.15,3.17,4.76,4.722,4.696,140699.99,121692.68,133395.74
2017-06-29,4.74,4.79,4.74,4.74,74390.8,-0.02,-0.42,4.71,4.704,4.682,104375.93,107012.6,125435.2
2017-06-28,4.7,4.78,4.76,4.68,122095.11,0.04,0.85,4.696,4.708,4.674,107173.8,128667.62,128303.91
2017-06-27,4.69,4.72,4.72,4.64,90989.6,0.03,0.64,4.682,4.698,4.666,99328.78,124694.61,131312.63
2017-06-26,4.61,4.8,4.69,4.6,114191.04,0.05,1.08,4.678,4.692,4.657,104223.54,128512.47,133635.87
2017-06-23,4.67,4.71,4.64,4.55,120213.08,-0.03,-0.64,4.684,4.683,4.65,102685.36,124212.84,137539.11
2017-06-22,4.69,4.73,4.67,4.66,88380.16,-0.02,-0.43,4.698,4.683,4.646,109649.27,130343.14,136400.15
2017-06-21,4.71,4.72,4.69,4.65,82870.0,-0.01,-0.21,4.72,4.683,4.635,150161.43,136731.15,136406.46
2017-06-20,4.71,4.79,4.7,4.7,115463.44,-0.02,-0.42,4.714,4.682,4.626,150060.43,147040.98,136434.22
2017-06-19,4.73,4.74,4.72,4.67,106500.11,0.01,0.21,4.706,4.678,4.616,152801.4,145066.79,135690.62
2017-06-16,4.75,4.78,4.71,4.69,155032.62,-0.07,-1.46,4.682,4.669,4.603,145740.31,145098.81,135253.53
2017-06-15,4.64,4.84,4.78,4.63,290941.0,0.12,2.58,4.668,4.66,4.59,151037.02,143857.8,132043.47
2017-06-14,4.67,4.67,4.66,4.64,82365.0,0.0,0.0,4.646,4.639,4.573,123300.86,127940.2,122897.91
2017-06-13,4.6,4.68,4.66,4.58,129168.29,0.06,1.3,4.65,4.633,4.56,144021.52,137930.66,121174.19
2017-06-12,4.63,4.64,4.6,4.55,71194.65,-0.04,-0.86,4.65,4.622,4.545,137332.17,138759.26,118507.47
2017-06-09,4.67,4.67,4.64,4.61,181516.16,-0.03,-0.64,4.656,4.617,4.532,144457.31,150865.38,122916.82
2017-06-08,4.68,4.7,4.67,4.64,152260.2,-0.01,-0.21,4.652,4.609,4.52,136678.57,142457.16,119804.97
2017-06-07,4.65,4.69,4.68,4.62,185968.31,0.02,0.43,4.632,4.587,4.506,132579.55,136081.78,118191.28
2017-06-06,4.62,4.67,4.66,4.6,95721.55,0.03,0.65,4.616,4.569,4.49,131839.79,125827.47,122905.68
2017-06-05,4.63,4.65,4.63,4.57,106820.34,0.01,0.22,4.594,4.554,4.487,140186.34,126314.44,123582.61
2017-06-02,4.53,4.63,4.62,4.53,142622.47,0.05,1.09,4.578,4.537,4.486,157273.44,125408.24,124379.21
2017-06-01,4.57,4.64,4.57,4.54,131765.06,-0.03,-0.65,4.566,4.519,4.485,148235.74,120229.15,124294.45
2017-05-31,4.57,4.6,4.6,4.5,182269.52,0.05,1.1,4.542,4.507,4.489,139584.01,117855.61,126071.34
2017-05-26,4.53,4.61,4.55,4.52,137454.3,0.0,0.0,4.522,4.486,4.489,119815.15,104417.73,130398.17
2017-05-25,4.55,4.58,4.55,4.48,192255.84,-0.01,-0.22,4.514,4.467,4.48,112442.55,98255.68,129886.12
2017-05-24,4.42,4.57,4.56,4.33,97433.99,0.11,2.47,4.496,4.447,4.47,93543.04,94968.26,125541.83
2017-05-23,4.49,4.54,4.45,4.43,88506.41,-0.05,-1.11,4.472,4.431,4.457,92222.55,97152.78,131950.51
2017-05-22,4.5,4.6,4.5,4.48,83425.2,-0.01,-0.22,4.472,4.424,4.447,96127.2,100300.78,139230.17
2017-05-19,4.46,4.58,4.51,4.43,100591.31,0.05,1.12,4.45,4.41,4.452,89020.31,119983.89,143604.92
2017-05-18,4.42,4.49,4.46,4.4,97758.29,0.02,0.45,4.42,4.419,4.459,84068.82,120850.77,149955.07
2017-05-17,4.45,4.48,4.44,4.41,90831.56,-0.01,-0.23,4.398,4.434,4.468,96393.48,123350.18,156071.92
2017-05-16,4.38,4.46,4.45,4.31,108029.65,0.06,1.37,4.39,4.451,4.476,102083.0,128359.76,161752.4
2017-05-15,4.35,4.39,4.39,4.35,47890.72,0.03,0.69,4.376,4.47,4.484,104474.36,134287.07,166192.18
2017-05-12,4.34,4.38,4.36,4.32,75833.87,0.01,0.23,4.37,4.491,4.497,150947.48,156378.62,174724.06
2017-05-11,4.4,4.4,4.35,4.23,159381.62,-0.05,-1.14,4.418,4.493,4.51,157632.72,161516.55,186662.58
2017-05-10,4.39,4.46,4.4,4.36,119279.12,0.02,0.46,4.47,4.492,4.525,150306.87,156115.39,213753.79
2017-05-09,4.36,4.41,4.38,4.3,119986.47,0.02,0.46,4.512,4.482,4.532,154636.52,166748.25,220256.25
2017-05-08,4.6,4.6,4.36,4.34,280256.31,-0.24,-5.22,4.564,4.469,4.537,164099.78,178159.55,221123.41
2017-05-05,4.58,4.64,4.6,4.58,109260.06,-0.01,-0.22,4.612,4.493,4.542,161809.75,167225.96,211875.05
2017-05-04,4.61,4.63,4.61,4.58,122752.37,0.0,0.0,4.568,4.499,4.536,165400.38,179059.37,211533.76
2017-05-03,4.61,4.67,4.61,4.61,140927.41,-0.03,-0.65,4.514,4.501,4.528,161923.92,188793.66,210485.06
2017-05-02,4.65,4.65,4.64,4.58,167302.77,0.04,0.87,4.452,4.501,4.518,178859.97,195145.05,207343.87
2017-04-28,4.4,4.75,4.6,4.4,268806.16,0.22,5.02,4.374,4.498,4.504,192219.32,198097.29,206008.5
2017-04-27,4.29,4.4,4.38,4.26,127213.18,0.04,0.92,4.374,4.502,4.497,172642.16,193069.5,197660.41
2017-04-26,4.3,4.39,4.34,4.3,105370.08,0.04,0.93,4.43,4.526,4.502,192718.36,211808.62,197045.56
2017-04-25,4.26,4.44,4.3,4.25,225607.64,0.05,1.18,4.488,4.557,4.512,215663.4,271392.19,200942.35
2017-04-24,4.6,4.6,4.25,4.25,234099.56,-0.35,-7.61,4.55,4.581,4.523,211430.13,273764.26,197513.23
2017-04-21,4.65,4.68,4.6,4.6,170920.34,-0.06,-1.29,4.622,4.604,4.535,203975.26,264087.27,192493.01
2017-04-20,4.63,4.69,4.66,4.61,227594.16,0.03,0.65,4.63,4.591,4.528,213496.83,256524.14,190305.39
2017-04-19,4.59,4.64,4.63,4.53,220095.28,0.02,0.43,4.622,4.572,4.52,230898.88,244008.16,185022.16
2017-04-18,4.61,4.68,4.61,4.59,204441.31,0.0,0.0,4.626,4.555,4.512,327120.98,232176.46,177998.87
2017-04-17,4.65,4.65,4.61,4.56,196825.19,-0.03,-0.65,4.612,4.534,4.504,336098.38,219542.7,173053.88
2017-04-14,4.59,4.64,4.64,4.58,218528.23,0.02,0.43,4.586,4.51,4.499,324199.28,213919.7,168752.22
2017-04-13,4.62,4.66,4.62,4.56,314604.38,-0.03,-0.65,4.552,4.492,4.491,299551.45,202251.33,161691.56
2017-04-12,4.54,4.72,4.65,4.51,701205.81,0.11,2.42,4.522,4.478,4.484,257117.44,182282.5,151229.16
2017-04-11,4.47,4.58,4.54,4.41,249328.31,0.06,1.34,4.484,4.466,4.476,137231.94,130492.51,121340.69
2017-04-10,4.45,4.49,4.48,4.43,137329.66,0.01,0.22,4.456,4.464,4.471,102987.01,121262.21,113339.07
2017-04-07,4.46,4.48,4.47,4.44,95289.08,0.0,0.0,4.434,4.465,4.47,103640.12,120898.75,112505.94
2017-04-06,4.45,4.48,4.47,4.43,102434.35,0.01,0.22,4.432,4.465,4.471,104951.22,124086.63,111762.62
2017-04-05,4.41,4.47,4.46,4.38,101778.3,0.06,1.36,4.434,4.468,4.475,107447.56,126036.17,111762.42
2017-03-31,4.39,4.42,4.4,4.37,78103.66,0.03,0.69,4.448,4.468,4.478,123753.07,123821.27,112187.51
2017-03-30,4.46,4.47,4.37,4.37,140595.23,-0.09,-2.02,4.472,4.473,4.482,139537.41,126565.07,113767.05
2017-03-29,4.49,4.5,4.46,4.45,101844.54,-0.02,-0.45,4.496,4.488,4.488,138157.37,123584.74,114076.24
2017-03-28,4.52,4.52,4.48,4.47,114916.08,-0.05,-1.1,4.498,4.49,4.491,143222.05,121131.78,117926.48
2017-03-27,4.51,4.58,4.53,4.49,183305.84,0.01,0.22,4.502,4.489,4.493,144624.77,120175.82,121710.14
2017-03-24,4.48,4.52,4.52,4.46,157025.34,0.03,0.67,4.488,4.485,4.494,123889.47,112188.88,120105.66
2017-03-23,4.48,4.52,4.49,4.46,133695.06,0.02,0.45,4.474,4.478,4.497,113592.73,105415.94,120960.54
2017-03-22,4.48,4.5,4.47,4.45,127167.91,-0.03,-0.67,4.48,4.474,4.503,109012.1,104113.13,123103.75
2017-03-21,4.47,4.52,4.5,4.45,121929.71,0.04,0.9,4.482,4.477,4.51,99041.51,99438.62,124116.1
2017-03-20,4.45,4.48,4.46,4.44,79629.31,0.01,0.23,4.476,4.481,4.516,95726.87,97488.67,128754.23
2017-03-17,4.51,4.52,4.45,4.45,105541.65,-0.07,-1.55,4.482,4.488,4.523,100488.3,100553.76,136160.58
2017-03-16,4.47,4.52,4.52,4.47,110791.93,0.04,0.89,4.482,4.491,4.528,97239.15,100969.03,150095.57
2017-03-15,4.47,4.5,4.48,4.44,77314.96,0.01,0.22,4.468,4.488,4.529,99214.17,104567.74,155323.87
2017-03-14,4.5,4.52,4.47,4.46,105356.48,-0.02,-0.45,4.472,4.492,4.532,99835.72,114721.18,163034.09
2017-03-13,4.46,4.5,4.49,4.42,103436.49,0.04,0.9,4.486,4.497,4.536,99250.47,123244.46,166468.0
2017-03-10,4.45,4.49,4.45,4.44,89295.9,0.0,0.0,4.494,4.502,4.542,100619.22,128022.43,170747.45
2017-03-09,4.5,4.51,4.45,4.44,120667.0,-0.05,-1.11,4.5,4.516,4.551,104698.9,136505.14,179939.59
2017-03-08,4.53,4.54,4.5,4.49,80422.75,-0.04,-0.88,4.508,4.531,4.555,109921.3,142094.37,179418.97
2017-03-07,4.53,4.54,4.54,4.5,102430.2,0.01,0.22,4.512,4.542,4.555,129606.63,148793.58,178947.93
2017-03-06,4.48,4.56,4.53,4.48,110280.24,0.05,1.12,4.508,4.55,4.553,147238.44,160019.78,177301.22
2017-03-03,4.48,4.49,4.48,4.46,109694.31,-0.01,-0.22,4.51,4.557,4.553,155425.64,171767.39,175349.15
2017-03-02,4.52,4.54,4.49,4.49,146779.02,-0.03,-0.66,4.532,4.565,4.555,168311.37,199222.1,171940.62
2017-03-01,4.53,4.55,4.52,4.51,178849.36,0.0,0.0,4.554,4.57,4.577,174267.43,206080.01,164609.47
2017-02-28,4.55,4.56,4.52,4.5,190589.28,-0.02,-0.44,4.572,4.571,4.577,167980.53,211347.0,158491.45
2017-02-27,4.59,4.62,4.54,4.54,151216.25,-0.05,-1.09,4.592,4.575,4.575,172801.13,209691.54,151093.26
2017-02-24,4.59,4.6,4.59,4.55,174122.95,-0.01,-0.22,4.604,4.582,4.57,188109.14,213472.46,146482.3
2017-02-23,4.61,4.64,4.6,4.58,176559.3,-0.01,-0.22,4.598,4.585,4.564,230132.84,223374.04,145465.8
2017-02-22,4.61,4.62,4.61,4.59,147414.86,-0.01,-0.22,4.586,4.579,4.553,237892.59,216743.58,140977.23
2017-02-21,4.6,4.63,4.62,4.57,214692.27,0.02,0.43,4.57,4.568,4.538,254713.47,209102.28,136102.09
2017-02-20,4.54,4.62,4.6,4.53,227756.31,0.04,0.88,4.558,4.555,4.525,246581.96,194582.65,129176.42
2017-02-17,4.54,4.7,4.56,4.5,384241.44,0.02,0.44,4.56,4.548,4.514,238835.79,178930.92,122992.54
2017-02-16,4.52,4.57,4.54,4.51,215358.05,0.01,0.22,4.572,4.544,4.502,216615.24,144659.13,113130.96
2017-02-15,4.56,4.62,4.53,4.51,231519.28,-0.03,-0.66,4.572,4.583,4.503,195594.57,123138.93,107450.34
2017-02-14,4.61,4.61,4.56,4.54,174034.72,-0.05,-1.08,4.566,4.582,4.508,163491.09,105635.9,103238.7
2017-02-13,4.62,4.66,4.61,4.58,189025.44,-0.01,-0.22,4.552,4.574,4.511,142583.34,92494.98,101362.23
2017-02-10,4.54,4.85,4.62,4.51,273138.69,0.08,1.76,4.536,4.558,4.513,119026.04,79492.14,98667.82
2017-02-09,4.49,4.55,4.54,4.48,110254.71,0.04,0.89,4.516,4.542,4.515,72703.03,67557.56,92051.35
2017-02-08,4.5,4.5,4.5,4.44,71001.9,0.01,0.22,4.594,4.526,4.518,50683.29,65210.88,93530.48
2017-02-07,4.52,4.55,4.49,4.48,69495.96,-0.04,-0.88,4.598,4.508,4.524,47780.71,63101.89,98444.63
2017-02-06,4.53,4.55,4.53,4.51,71238.96,0.01,0.22,4.596,4.494,4.53,42406.62,63770.19,102498.75
2017-02-03,4.53,4.53,4.52,4.48,41523.62,0.0,0.0,4.58,4.479,4.531,39958.23,67054.17,104444.32
2017-02-02,4.93,4.93,4.93,4.52,156.0,0.41,9.07,4.568,4.46,4.531,62412.1,81602.78,107587.31
2017-01-26,4.48,4.52,4.52,4.48,56489.02,0.04,0.89,4.458,4.422,4.51,79738.47,91761.75,111768.7
2017-01-25,4.45,4.5,4.48,4.45,42625.51,0.03,0.67,4.418,4.434,4.512,78423.07,100841.5,112227.24
2017-01-24,4.46,4.51,4.45,4.45,58997.01,-0.01,-0.22,4.392,4.448,4.518,85133.76,110229.48,115054.4
2017-01-23,4.41,4.55,4.46,4.4,153792.95,0.08,1.83,4.378,4.468,4.525,94150.1,117843.49,118382.78
2017-01-20,4.33,4.4,4.38,4.33,86787.87,0.06,1.39,4.352,4.487,4.53,100793.46,116545.14,117610.46
2017-01-19,4.36,4.37,4.32,4.31,49912.0,-0.03,-0.69,4.386,4.51,4.543,103785.02,121850.09,120976.74
2017-01-18,4.37,4.4,4.35,4.33,76178.95,-0.03,-0.69,4.45,4.54,4.56,123259.92,133787.37,125662.77
2017-01-17,4.33,4.4,4.38,4.29,104078.74,0.05,1.16,4.504,4.565,4.575,135325.2,141227.32,129480.12
2017-01-16,4.54,4.54,4.33,4.12,187009.73,-0.22,-4.83,4.558,4.583,4.59,141536.88,141834.47,135470.86
2017-01-13,4.62,4.64,4.55,4.55,101745.7,-0.09,-1.94,4.622,4.601,4.605,132296.81,133571.84,136995.46
2017-01-12,4.6,4.65,4.64,4.56,147286.5,0.02,0.43,4.634,4.597,4.607,139915.15,131775.66,143197.91
2017-01-11,4.63,4.66,4.62,4.61,136505.31,-0.03,-0.65,4.63,4.59,4.605,144314.82,123612.98,152824.69
2017-01-10,4.62,4.67,4.65,4.62,135137.17,0.0,0.0,4.626,4.588,4.606,147129.44,119879.33,173308.85
2017-01-09,4.6,4.66,4.65,4.58,140809.38,0.04,0.87,4.608,4.581,4.613,142132.06,118922.07,196453.55
2017-01-06,4.61,4.64,4.61,4.58,139837.41,-0.01,-0.22,4.58,4.573,4.636,134846.86,118675.79,213041.87
2017-01-05,4.6,4.65,4.62,4.59,169284.84,0.02,0.43,4.56,4.575,4.665,123636.16,120103.4,239071.45
2017-01-04,4.56,4.61,4.6,4.54,150578.42,0.04,0.88,4.55,4.579,4.695,102911.13,117538.16,263430.13
2017-01-03,4.52,4.62,4.56,4.5,110150.26,0.05,1.11,4.55,4.584,4.723,92629.22,117732.92,314311.76
2016-12-30,4.53,4.56,4.51,4.5,104383.36,0.0,0.0,4.554,4.596,4.75,95712.08,129107.24,375059.57
2016-12-29,4.55,4.58,4.51,4.51,83783.9,-0.06,-1.31,4.566,4.608,4.77,102504.72,140419.08,387526.91
2016-12-28,4.58,4.59,4.57,4.55,65659.72,-0.03,-0.65,4.59,4.617,4.797,116570.64,154620.16,405707.22
2016-12-27,4.58,4.6,4.6,4.54,99168.85,0.02,0.44,4.608,4.619,4.815,132165.18,182036.41,418187.8
2016-12-26,4.54,4.59,4.58,4.48,125564.55,0.01,0.22,4.618,4.624,4.831,142836.61,226738.36,431935.07
2016-12-23,4.62,4.63,4.57,4.54,138346.59,-0.06,-1.3,4.638,4.644,4.85,162502.41,273985.03,438357.39
2016-12-22,4.67,4.67,4.63,4.6,154113.5,-0.03,-0.64,4.65,4.699,4.868,178333.44,307407.95,441758.19
2016-12-21,4.65,4.69,4.66,4.65,143632.42,0.01,0.21,4.644,4.754,4.884,192669.68,358039.5,448219.12
2016-12-20,4.67,4.7,4.65,4.63,152526.0,-0.03,-0.64,4.63,4.81,4.902,231907.63,409322.11,459460.53
2016-12-19,4.59,4.74,4.68,4.58,223893.52,0.05,1.08,4.63,4.862,4.918,310640.12,510890.6,460983.59
2016-12-16,4.59,4.67,4.63,4.57,217501.77,0.03,0.65,4.65,4.904,4.931,385467.65,621011.9,456344.56
2016-12-15,4.55,4.66,4.6,4.54,225794.69,0.01,0.22,4.748,4.932,4.946,436482.46,634634.73,456926.45
