date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,10.98,11.01,10.75,10.59,105868.55,-0.22,-2.0,10.994,11.068,11.045,77711.19,81079.22,74765.4
2017-11-03,10.9,11.05,10.97,10.86,57433.54,0.05,0.46,11.044,11.098,11.056,72700.93,76819.85,72878.98
2017-11-02,11.17,11.23,10.92,10.89,85778.57,-0.22,-1.98,11.102,11.093,11.046,80528.81,74619.36,72981.7
2017-11-01,11.24,11.28,11.14,11.11,79451.67,-0.05,-0.45,11.154,11.079,11.035,77186.45,72572.41,72536.59
2017-10-31,11.01,11.23,11.19,10.96,60023.64,0.19,1.73,11.166,11.068,11.028,79930.67,71866.8,71519.27
2017-10-30,11.3,11.3,11.0,10.9,80817.22,-0.26,-2.31,11.142,11.064,11.011,84447.25,74968.23,71866.51
2017-10-27,11.18,11.37,11.26,11.18,96572.93,0.08,0.72,11.152,11.055,11.004,80938.76,74688.28,77502.31
2017-10-26,11.2,11.25,11.18,11.12,69066.77,-0.02,-0.18,11.084,11.042,11.011,68709.91,69976.63,80197.85
2017-10-25,11.09,11.26,11.2,11.08,93172.81,0.13,1.17,11.004,11.037,11.038,67958.37,69635.46,81623.51
2017-10-24,11.09,11.19,11.07,10.99,82606.52,0.02,0.18,10.97,11.03,11.065,63802.93,70513.56,83888.28
2017-10-23,10.94,11.09,11.05,10.86,63274.78,0.13,1.19,10.986,11.022,11.101,65489.22,68451.57,87336.06
2017-10-20,10.79,10.93,10.92,10.76,35428.66,0.14,1.3,10.958,11.013,11.141,68437.8,68938.11,93332.76
2017-10-19,11.05,11.15,10.78,10.73,65309.09,-0.25,-2.27,11.0,10.998,11.196,71243.36,71344.03,99928.19
2017-10-18,11.16,11.23,11.03,11.01,72395.6,-0.12,-1.08,11.07,10.99,11.258,71312.54,72500.77,102552.19
2017-10-17,10.87,11.29,11.15,10.81,91037.96,0.24,2.2,11.09,10.987,11.303,77224.19,71171.74,105141.37
2017-10-16,11.17,11.17,10.91,10.78,78017.7,-0.22,-1.98,11.058,10.958,11.345,71413.92,68764.79,111294.68
2017-10-13,11.16,11.18,11.13,11.09,49456.45,0.0,0.0,11.068,10.952,11.413,69438.42,80316.34,119746.55
2017-10-12,11.18,11.24,11.13,11.06,65655.0,0.0,0.0,10.996,10.98,11.466,71444.71,90419.06,133839.4
2017-10-11,10.97,11.19,11.13,10.93,101953.85,0.14,1.27,10.91,11.038,11.504,73689.0,93611.56,141893.17
2017-10-10,11.0,11.04,10.99,10.91,61986.61,0.03,0.27,10.884,11.099,11.539,65119.29,97262.99,143821.52
2017-10-09,10.98,11.02,10.96,10.89,68140.19,0.19,1.76,10.858,11.18,11.591,66115.66,106220.55,149377.48
2017-09-29,10.75,10.88,10.77,10.7,59487.88,0.07,0.65,10.836,11.268,11.634,91194.26,117727.41,155800.08
2017-09-28,11.03,11.04,10.7,10.7,76876.45,-0.3,-2.73,10.964,11.394,11.696,109393.41,128512.34,162836.89
2017-09-27,10.88,11.04,11.0,10.87,59105.32,0.14,1.29,11.166,11.526,11.767,113534.13,132603.62,174540.15
2017-09-26,10.79,10.95,10.86,10.77,66968.47,0.01,0.09,11.314,11.618,11.812,129406.69,139111.01,183279.82
2017-09-25,11.32,11.38,10.85,10.8,193533.2,-0.56,-4.91,11.502,11.732,11.844,146325.43,153824.56,184516.09
2017-09-22,11.7,11.75,11.41,11.37,150483.59,-0.3,-2.56,11.7,11.874,11.886,144260.55,159176.77,182333.33
2017-09-21,11.74,11.87,11.71,11.69,97580.08,-0.03,-0.26,11.824,11.951,11.892,147631.27,177259.75,179063.21
2017-09-20,11.76,11.85,11.74,11.66,138468.12,-0.06,-0.51,11.886,11.969,11.879,151673.11,190174.77,178135.25
2017-09-19,11.81,12.05,11.8,11.77,151562.16,-0.04,-0.34,11.922,11.978,11.862,148815.32,190380.04,175391.89
2017-09-18,12.05,12.16,11.84,11.78,183208.81,-0.19,-1.58,11.962,12.002,11.847,161323.7,192534.41,174199.24
2017-09-15,11.99,12.22,12.03,11.89,167337.17,0.01,0.08,12.048,12.0,11.847,174092.98,193872.76,171080.5
2017-09-14,11.87,12.05,12.02,11.8,117789.27,0.1,0.84,12.078,11.997,11.837,206888.22,197161.45,172373.62
2017-09-13,11.92,12.08,11.92,11.8,124179.18,-0.08,-0.67,12.052,12.008,11.819,228676.43,216476.68,172800.68
2017-09-12,12.15,12.28,12.0,11.93,214104.05,-0.27,-2.2,12.034,12.005,11.793,231944.77,227448.64,169620.37
2017-09-11,12.16,12.4,12.27,12.01,247055.23,0.09,0.74,12.042,11.956,11.764,223745.12,215207.61,162040.04
2017-09-08,11.9,12.49,12.18,11.75,331313.38,0.29,2.44,11.952,11.897,11.718,213652.53,205489.9,153082.46
2017-09-07,11.82,12.18,11.89,11.81,226730.31,0.06,0.51,11.916,11.832,11.671,187434.68,180866.68,141887.64
2017-09-06,11.97,11.98,11.83,11.78,140520.88,-0.21,-1.74,11.964,11.788,11.652,204276.92,166095.73,136437.44
2017-09-05,11.8,12.05,12.04,11.72,173105.78,0.22,1.86,11.976,11.745,11.643,222952.5,160403.73,137205.58
2017-09-04,11.94,11.96,11.82,11.71,196592.31,-0.18,-1.5,11.87,11.691,11.609,206670.11,155864.08,134053.82
2017-09-01,12.0,12.09,12.0,11.84,200224.12,-0.13,-1.07,11.842,11.693,11.592,197327.27,148288.25,128080.86
2017-08-31,11.88,12.3,12.13,11.76,310941.53,0.24,2.02,11.748,11.677,11.555,174298.69,147585.79,125163.41
2017-08-30,11.52,11.95,11.89,11.51,233898.77,0.38,3.3,11.612,11.629,11.519,127914.54,129124.68,118941.53
2017-08-29,11.71,11.81,11.51,11.5,91693.82,-0.17,-1.46,11.514,11.58,11.505,97854.97,111792.11,119958.24
2017-08-28,11.57,11.83,11.68,11.54,149878.12,0.15,1.3,11.512,11.571,11.532,105058.05,108872.46,127914.42
2017-08-25,11.41,11.54,11.53,11.38,85081.2,0.08,0.7,11.544,11.538,11.535,99249.22,100675.03,130839.41
2017-08-24,11.42,11.58,11.45,11.39,79020.81,0.05,0.44,11.606,11.51,11.548,120872.9,102908.59,138480.54
2017-08-23,11.5,11.56,11.4,11.35,83600.88,-0.1,-0.87,11.646,11.516,11.549,130334.81,106779.14,141320.33
2017-08-22,11.82,11.85,11.5,11.48,127709.22,-0.34,-2.87,11.646,11.54,11.559,125729.26,114007.43,146350.36
2017-08-21,11.91,11.95,11.84,11.72,120834.01,0.0,0.0,11.63,11.527,11.568,112686.88,112243.55,148263.4
2017-08-18,11.58,11.9,11.84,11.55,193199.56,0.19,1.63,11.532,11.49,11.57,102100.83,107873.48,154588.75
2017-08-17,11.38,11.68,11.65,11.34,126330.4,0.25,2.19,11.414,11.433,11.547,84944.29,102741.03,153405.07
2017-08-16,11.44,11.46,11.4,11.33,60573.1,-0.02,-0.17,11.386,11.409,11.54,83223.47,108758.38,158489.23
2017-08-15,11.34,11.43,11.42,11.29,62497.34,0.07,0.62,11.434,11.43,11.539,102285.6,128124.37,165197.35
2017-08-14,11.18,11.41,11.35,11.18,67903.75,0.1,0.89,11.424,11.492,11.528,111800.22,146956.37,171194.66
2017-08-11,11.43,11.57,11.25,11.15,107416.85,-0.26,-2.26,11.448,11.532,11.511,113646.13,161003.78,183723.09
2017-08-10,11.59,11.69,11.51,11.3,117726.33,-0.13,-1.12,11.452,11.585,11.543,120537.77,174052.49,189738.42
2017-08-09,11.35,11.73,11.64,11.24,155883.75,0.27,2.38,11.432,11.581,11.573,134293.29,175861.52,199254.45
2017-08-08,11.45,11.55,11.37,11.25,110070.43,-0.1,-0.87,11.426,11.577,11.607,153963.13,178693.29,207947.53
2017-08-07,11.27,11.5,11.47,11.2,77133.28,0.2,1.77,11.56,11.608,11.638,182112.51,184283.24,220146.14
2017-08-04,11.41,11.54,11.27,11.23,141875.06,-0.14,-1.23,11.616,11.649,11.676,208361.44,201304.02,235811.05
2017-08-03,11.57,11.66,11.41,11.29,186503.92,-0.2,-1.72,11.718,11.66,11.689,227567.22,204069.11,243460.38
2017-08-02,12.05,12.1,11.61,11.55,254232.95,-0.43,-3.57,11.73,11.671,11.685,217429.74,208220.08,243574.73
2017-08-01,11.76,12.07,12.04,11.69,250817.36,0.29,2.47,11.728,11.647,11.678,203423.44,202270.34,247363.65
2017-07-31,11.78,11.88,11.75,11.65,208377.91,-0.03,-0.26,11.656,11.563,11.631,186453.97,195432.95,240951.38
2017-07-28,11.41,11.9,11.78,11.41,237903.95,0.31,2.7,11.682,11.489,11.597,194246.6,206442.39,239492.99
2017-07-27,11.59,11.6,11.47,11.32,135816.55,-0.13,-1.12,11.602,11.501,11.563,180571.0,205424.35,236068.26
2017-07-26,11.62,11.8,11.6,11.33,184201.45,-0.08,-0.69,11.612,11.565,11.555,199010.42,222647.39,242812.37
2017-07-25,11.86,11.89,11.68,11.56,165969.98,-0.2,-1.68,11.566,11.636,11.53,201117.23,237201.77,241015.62
2017-07-24,11.46,11.9,11.88,11.39,247341.09,0.5,4.39,11.47,11.667,11.498,204411.93,256009.04,241249.13
2017-07-21,11.5,11.63,11.38,11.31,169525.95,-0.14,-1.22,11.296,11.702,11.451,218638.17,270318.07,238412.9
2017-07-20,11.41,11.75,11.52,11.38,228013.64,0.15,1.32,11.4,11.717,11.432,230277.7,282851.66,238168.68
2017-07-19,11.15,11.42,11.37,11.09,194735.48,0.17,1.52,11.518,11.698,11.403,246284.35,278929.37,234844.35
2017-07-18,10.95,11.29,11.2,10.86,182443.48,0.19,1.73,11.706,11.708,11.396,273286.3,292456.96,233388.5
2017-07-17,11.87,11.97,11.01,10.98,318472.31,-0.89,-7.48,11.864,11.699,11.406,307606.15,286469.81,236418.56
2017-07-14,12.07,12.11,11.9,11.76,227723.59,-0.21,-1.73,12.108,11.705,11.424,321997.96,272543.59,231945.25
2017-07-13,12.19,12.55,12.11,12.07,308046.88,-0.2,-1.62,12.034,11.625,11.381,335425.61,266712.16,227427.65
2017-07-12,11.96,12.32,12.31,11.6,329745.25,0.32,2.67,11.878,11.545,11.328,311574.39,262977.36,218849.06
2017-07-11,11.96,12.54,11.99,11.9,354042.72,-0.24,-1.96,11.71,11.423,11.261,311627.61,244829.47,212233.42
2017-07-10,11.49,12.43,12.23,11.41,390431.38,0.7,6.07,11.534,11.328,11.217,265333.47,226489.22,204101.8
2017-07-07,11.28,11.7,11.53,11.22,294861.84,0.2,1.76,11.302,11.2,11.148,223089.22,206507.72,197194.03
2017-07-06,11.47,11.49,11.33,11.23,188790.77,-0.14,-1.22,11.216,11.147,11.136,197998.71,193485.71,194675.28
2017-07-05,11.11,11.48,11.47,11.07,330011.34,0.36,3.24,11.212,11.108,11.129,214380.32,190759.32,203280.2
2017-07-04,11.08,11.2,11.11,11.02,122572.01,0.04,0.36,11.136,11.083,11.116,178031.33,174320.04,204883.4
2017-07-03,11.16,11.29,11.07,10.97,179210.16,-0.03,-0.27,11.122,11.113,11.115,187644.97,186367.3,217622.4
2017-06-30,11.27,11.33,11.1,11.08,169409.28,-0.21,-1.86,11.098,11.143,11.11,189926.22,191346.91,219455.3
2017-06-29,11.1,11.49,11.31,11.03,270698.81,0.22,1.98,11.078,11.136,11.104,188972.71,188143.13,225944.87
2017-06-28,10.97,11.18,11.09,10.9,148266.39,0.05,0.45,11.004,11.11,11.066,167138.33,174720.75,223843.42
2017-06-27,10.95,11.2,11.04,10.89,170640.23,0.09,0.82,11.03,11.099,11.051,170608.74,179637.38,231865.19
2017-06-26,10.88,10.99,10.95,10.76,190616.41,0.15,1.39,11.104,11.106,11.019,185089.63,181714.38,234325.32
2017-06-23,10.86,11.05,11.0,10.7,164641.69,0.06,0.55,11.188,11.096,10.995,192767.59,187880.34,237651.76
2017-06-22,11.29,11.29,10.94,10.94,161526.92,-0.28,-2.5,11.194,11.124,10.955,187313.55,195864.85,237505.18
2017-06-21,11.35,11.39,11.22,11.15,165618.45,-0.19,-1.67,11.216,11.15,10.906,182303.18,215801.08,237658.91
2017-06-20,11.42,11.42,11.41,11.16,243044.69,0.04,0.35,11.168,11.149,10.855,188666.02,235446.76,238956.42
2017-06-19,11.03,11.45,11.37,11.01,229006.2,0.34,3.08,11.108,11.117,10.802,178339.13,248877.49,239916.58
2017-06-16,11.03,11.09,11.03,10.89,137371.5,-0.02,-0.18,11.004,11.076,10.753,182993.1,247563.7,239469.08
2017-06-15,10.98,11.11,11.05,10.93,136475.06,0.07,0.64,11.054,11.071,10.709,204416.14,263746.62,242515.35
2017-06-14,11.0,11.15,10.98,10.85,197432.64,-0.13,-1.17,11.084,11.021,10.665,249298.98,272966.09,247118.9
2017-06-13,10.86,11.13,11.11,10.82,191410.23,0.26,2.4,11.13,11.003,10.609,282227.51,284093.0,243211.05
2017-06-12,11.25,11.25,10.85,10.82,252276.05,-0.43,-3.81,11.126,10.931,10.549,319415.86,286936.27,241851.37
2017-06-09,11.18,11.36,11.28,11.03,244486.73,0.08,0.71,11.148,10.894,10.49,312134.31,287423.19,236634.02
2017-06-08,11.14,11.55,11.2,11.1,360889.25,-0.01,-0.09,11.088,10.785,10.409,323077.09,279145.52,231502.49
2017-06-07,11.07,11.35,11.21,11.0,362075.28,0.12,1.08,10.958,10.662,10.352,296633.21,259516.73,217933.84
2017-06-06,10.93,11.46,11.09,10.89,377352.0,0.13,1.19,10.876,10.56,10.288,285958.49,242466.08,205017.03
2017-06-05,10.97,11.04,10.96,10.8,215868.28,-0.02,-0.18,10.736,10.487,10.236,254456.67,230955.67,192875.26
2017-06-02,10.45,11.0,10.98,10.33,299200.66,0.43,4.08,10.64,10.429,10.192,262712.06,231374.45,191740.23
2017-06-01,10.7,10.85,10.55,10.5,228669.81,-0.25,-2.31,10.482,10.346,10.164,235213.94,221284.08,187557.47
2017-05-31,10.65,10.86,10.8,10.52,308701.69,0.41,3.95,10.366,10.308,10.159,222400.25,221271.7,183915.25
2017-05-26,10.47,10.74,10.39,10.36,219842.92,-0.09,-0.86,10.244,10.215,10.138,198973.68,202329.1,183292.17
2017-05-25,10.19,10.5,10.48,10.14,257145.23,0.29,2.85,10.238,10.166,10.134,207454.67,196766.48,184121.22
2017-05-24,9.84,10.2,10.19,9.66,161710.05,0.22,2.21,10.218,10.086,10.115,200036.84,185844.86,181782.88
2017-05-23,10.14,10.3,9.97,9.88,164601.38,-0.22,-2.16,10.21,10.033,10.101,207354.21,183859.46,183806.43
2017-05-22,10.33,10.58,10.19,10.11,191568.8,-0.17,-1.64,10.25,10.042,10.085,220143.15,176350.94,183365.85
2017-05-19,10.3,10.57,10.36,10.25,262247.88,-0.02,-0.19,10.186,10.016,10.074,205684.53,167567.97,180079.65
2017-05-18,10.09,10.4,10.38,10.0,220056.09,0.23,2.27,10.094,9.984,10.056,186078.3,154794.86,178012.82
2017-05-17,10.14,10.34,10.15,10.1,198296.92,-0.02,-0.2,9.954,9.955,10.05,171652.88,152106.02,179550.29
2017-05-16,9.68,10.17,10.17,9.51,228546.08,0.3,3.04,9.856,9.982,10.07,160364.71,153830.86,180618.54
2017-05-15,9.8,9.98,9.87,9.79,119275.66,-0.03,-0.3,9.834,10.009,10.088,132558.73,146558.79,186686.87
2017-05-12,9.68,10.05,9.9,9.48,164216.73,0.22,2.27,9.846,10.06,10.129,129451.41,164255.25,205752.64
2017-05-11,9.64,9.8,9.68,9.28,147929.02,0.02,0.21,9.874,10.101,10.201,123511.41,171475.96,240544.21
2017-05-10,10.1,10.15,9.66,9.66,141856.08,-0.4,-3.98,9.956,10.144,10.294,132559.15,177720.9,283475.02
2017-05-09,9.93,10.08,10.06,9.86,89516.17,0.13,1.31,10.108,10.168,10.336,147297.0,183753.4,298293.48
2017-05-08,9.95,10.14,9.93,9.86,103739.07,-0.11,-1.1,10.184,10.127,10.31,160558.85,190380.77,297888.48
2017-05-05,10.06,10.19,10.04,10.0,134516.73,-0.05,-0.5,10.274,10.132,10.289,199059.08,192591.32,296644.53
2017-05-04,10.33,10.42,10.09,10.08,193167.72,-0.33,-3.17,10.328,10.128,10.262,219440.5,201230.79,294881.14
2017-05-03,10.43,10.6,10.42,10.36,215545.3,-0.02,-0.19,10.332,10.144,10.227,222882.65,206994.57,289561.61
2017-05-02,10.27,10.52,10.44,10.22,155825.41,0.06,0.58,10.228,10.157,10.168,220209.79,207406.23,280845.68
2017-04-28,10.5,10.68,10.38,10.3,296240.25,0.07,0.68,10.07,10.167,10.102,220202.69,226814.94,277450.65
2017-04-27,10.05,10.35,10.31,9.94,236423.8,0.2,1.98,9.99,10.198,10.048,186123.57,247250.03,265538.6
2017-04-26,9.87,10.18,10.11,9.82,210378.5,0.21,2.12,9.928,10.301,9.996,183021.07,309612.47,255881.75
2017-04-25,9.79,10.11,9.9,9.71,202181.0,0.25,2.59,9.956,10.444,9.956,191106.49,389229.14,248772.85
2017-04-24,10.0,10.04,9.65,9.58,155789.88,-0.33,-3.31,10.086,10.503,9.931,194602.66,412833.57,241477.89
2017-04-21,10.08,10.11,9.98,9.95,125844.65,-0.02,-0.2,10.264,10.492,9.916,233427.2,405396.2,237454.21
2017-04-20,10.25,10.32,10.0,9.88,220911.34,-0.25,-2.44,10.406,10.445,9.88,308376.49,400697.73,233917.84
2017-04-19,10.49,10.51,10.25,10.0,250805.56,-0.3,-2.84,10.674,10.395,9.848,436203.86,388531.5,225557.31
2017-04-18,10.58,10.75,10.55,10.44,219661.86,0.01,0.1,10.932,10.31,9.804,587351.8,372128.64,215448.8
2017-04-17,10.76,10.87,10.54,10.41,349912.59,-0.15,-1.4,10.92,10.178,9.744,631064.49,354285.13,207551.62
2017-04-14,11.19,11.19,10.69,10.58,500591.12,-0.65,-5.73,10.72,10.036,9.688,577365.2,328086.36,193586.79
2017-04-13,11.65,11.79,11.34,10.95,860048.19,-0.2,-1.73,10.484,9.898,9.618,493018.96,283827.17,170168.22
2017-04-12,11.0,11.54,11.54,10.88,1006545.25,1.05,10.01,10.116,9.691,9.517,340859.13,202151.02,129220.98
2017-04-11,9.54,10.49,10.49,9.51,438225.28,0.95,9.96,9.688,9.468,9.405,156905.48,108316.55,82504.69
2017-04-10,9.47,9.62,9.54,9.44,81416.17,0.03,0.32,9.436,9.358,9.347,77505.77,70122.21,64297.09
2017-04-07,9.5,9.54,9.51,9.41,78859.9,0.01,0.1,9.352,9.34,9.336,78807.52,69512.23,63515.66
2017-04-06,9.43,9.51,9.5,9.38,99249.04,0.1,1.06,9.312,9.314,9.324,74635.39,67137.94,61456.22
2017-04-05,9.23,9.41,9.4,9.21,86777.01,0.17,1.84,9.266,9.3,9.313,63442.91,62583.13,59112.27
2017-03-31,9.17,9.29,9.23,9.15,41226.74,0.11,1.21,9.248,9.298,9.306,59727.62,58768.96,56769.29
2017-03-30,9.31,9.31,9.12,9.12,87924.93,-0.19,-2.04,9.28,9.31,9.304,62738.64,60818.1,56079.4
2017-03-29,9.27,9.39,9.31,9.24,57999.23,0.04,0.43,9.328,9.34,9.308,60216.93,59087.22,53706.01
2017-03-28,9.32,9.34,9.27,9.26,43286.66,-0.04,-0.43,9.316,9.338,9.309,59640.5,56509.26,54205.73
2017-03-27,9.39,9.4,9.31,9.27,68200.54,-0.08,-0.85,9.334,9.342,9.317,61723.35,56290.95,55329.23
2017-03-24,9.36,9.4,9.39,9.3,56281.86,0.03,0.32,9.348,9.341,9.311,57810.31,56692.82,53787.28
2017-03-23,9.24,9.36,9.36,9.21,75316.36,0.11,1.19,9.34,9.336,9.304,58897.56,58471.97,52572.39
2017-03-22,9.32,9.34,9.25,9.23,55117.07,-0.11,-1.18,9.352,9.331,9.298,57957.51,57519.09,51222.34
2017-03-21,9.39,9.39,9.36,9.32,53700.9,-0.02,-0.21,9.36,9.333,9.302,53378.02,55774.5,51874.25
2017-03-20,9.38,9.39,9.38,9.29,48635.34,0.03,0.32,9.35,9.326,9.297,50858.55,55641.42,51673.46
2017-03-17,9.42,9.48,9.35,9.34,61718.15,-0.07,-0.74,9.334,9.314,9.288,55575.34,54769.62,51571.78
2017-03-16,9.3,9.46,9.42,9.29,70616.07,0.13,1.4,9.332,9.297,9.273,58046.37,51340.7,51167.86
2017-03-15,9.32,9.34,9.29,9.24,32219.63,-0.02,-0.21,9.31,9.276,9.263,57080.67,48324.8,50002.04
2017-03-14,9.31,9.37,9.31,9.28,41103.55,0.01,0.11,9.306,9.28,9.259,58170.98,51902.21,53189.44
2017-03-13,9.34,9.36,9.3,9.23,72219.3,-0.04,-0.43,9.302,9.292,9.253,60424.29,54367.51,52738.85
2017-03-10,9.25,9.43,9.34,9.24,74073.28,0.03,0.32,9.294,9.28,9.247,53963.9,50881.74,50999.24
2017-03-09,9.34,9.38,9.31,9.24,65787.6,0.04,0.43,9.262,9.271,9.239,44635.03,46672.81,49430.45
2017-03-08,9.27,9.34,9.27,9.24,37671.19,-0.02,-0.21,9.242,9.264,9.234,39568.92,44925.59,49701.23
2017-03-07,9.27,9.38,9.29,9.23,52370.06,0.03,0.32,9.254,9.27,9.223,45633.44,47974.0,49949.76
2017-03-06,9.18,9.28,9.26,9.16,39917.38,0.08,0.87,9.282,9.267,9.21,48310.74,47705.5,49251.86
2017-03-03,9.2,9.24,9.18,9.13,27428.94,-0.03,-0.33,9.266,9.261,9.202,47799.57,48373.94,48602.59
2017-03-02,9.33,9.36,9.21,9.21,40457.03,-0.12,-1.29,9.28,9.249,9.194,48710.58,50995.01,48105.36
2017-03-01,9.39,9.39,9.33,9.29,67993.77,-0.1,-1.06,9.286,9.249,9.189,50282.25,51679.28,46082.96
2017-02-28,9.22,9.46,9.43,9.13,65756.59,0.25,2.72,9.286,9.238,9.178,50314.56,54476.68,43797.31
2017-02-27,9.25,9.26,9.18,9.17,37361.52,-0.07,-0.76,9.252,9.213,9.159,47100.26,51110.19,41759.61
2017-02-24,9.24,9.27,9.25,9.18,31983.99,0.01,0.11,9.256,9.213,9.148,48948.32,51116.74,41150.87
2017-02-23,9.32,9.32,9.24,9.18,48315.4,-0.09,-0.96,9.218,9.206,9.135,53279.44,52188.1,40876.46
2017-02-22,9.28,9.39,9.33,9.22,68155.3,0.07,0.76,9.212,9.204,9.12,53076.31,54476.87,39679.56
2017-02-21,9.23,9.28,9.26,9.18,49685.08,0.06,0.65,9.19,9.176,9.095,58638.79,51925.53,37337.14
2017-02-20,9.06,9.23,9.2,9.06,46601.82,0.14,1.54,9.174,9.152,9.076,55120.12,50798.23,36209.3
2017-02-17,9.2,9.24,9.06,9.04,53639.61,-0.15,-1.63,9.17,9.142,9.058,53285.15,48831.23,35908.39
2017-02-16,9.16,9.24,9.21,9.15,47299.76,-0.01,-0.11,9.194,9.139,9.043,51096.76,45215.71,37959.9
2017-02-15,9.18,9.37,9.22,9.16,95967.7,0.04,0.44,9.196,9.129,9.036,55877.42,40486.63,41738.18
2017-02-14,9.2,9.22,9.18,9.16,32091.69,0.0,0.0,9.162,9.118,9.048,45212.27,33117.94,40744.9
2017-02-13,9.14,9.22,9.18,9.12,37427.01,0.0,0.0,9.13,9.105,9.072,46476.34,32409.03,42693.26
2017-02-10,9.22,9.29,9.18,9.15,42697.62,-0.04,-0.43,9.114,9.082,9.104,44377.3,31185.0,44361.41
2017-02-09,9.06,9.24,9.22,9.02,71203.07,0.17,1.88,9.084,9.064,9.144,39334.65,29564.82,46001.93
2017-02-08,9.02,9.05,9.05,8.9,42641.95,0.03,0.33,9.062,9.035,9.181,25095.83,24882.25,49804.02
2017-02-07,9.13,9.13,9.02,8.99,38412.04,-0.08,-0.88,9.074,9.014,9.222,21023.61,22748.75,51760.92
2017-02-06,9.08,9.13,9.1,9.05,26931.81,0.07,0.78,9.08,8.999,9.265,18341.72,21620.37,53792.62
2017-02-03,9.11,9.15,9.03,9.01,17484.4,-0.08,-0.88,9.05,8.974,9.3,17992.71,22985.56,55574.26
2017-02-02,9.11,10.0,9.11,9.11,8.97,0.0,0.0,9.044,8.946,9.331,19794.98,30704.1,56980.89
2017-01-26,9.04,9.12,9.11,9.01,22280.85,0.06,0.66,9.008,8.942,9.359,24668.67,42989.74,59965.31
2017-01-25,9.04,9.09,9.05,8.97,25002.59,0.1,1.12,8.954,8.977,9.392,24473.88,48371.86,63121.38
2017-01-24,9.03,9.03,8.95,8.93,25186.72,-0.05,-0.56,8.918,9.038,9.43,24899.01,52977.5,65389.55
2017-01-23,8.97,9.07,9.0,8.93,26495.78,0.07,0.78,8.898,9.125,9.47,27978.42,57537.81,67511.75
2017-01-20,8.79,8.96,8.93,8.79,24377.43,0.09,1.02,8.848,9.223,9.509,41613.23,62439.03,71386.54
2017-01-19,8.9,8.9,8.84,8.81,21306.87,-0.03,-0.34,8.876,9.327,9.567,61310.81,74725.78,78908.7
2017-01-18,8.81,8.94,8.87,8.79,27128.27,0.02,0.23,9.0,9.43,9.619,72269.85,80773.09,82615.39
2017-01-17,8.75,8.89,8.85,8.71,40583.73,0.1,1.14,9.158,9.53,9.669,81055.98,85964.86,90357.92
2017-01-16,9.05,9.05,8.75,8.56,94669.83,-0.32,-3.53,9.352,9.625,9.736,87097.2,88162.97,104714.76
2017-01-13,9.44,9.48,9.07,9.0,122865.33,-0.39,-4.12,9.598,9.716,9.774,83264.84,83257.68,102798.85
2017-01-12,9.66,9.72,9.46,9.43,76102.08,-0.2,-2.07,9.778,9.775,9.793,88140.75,76940.88,101077.17
2017-01-11,9.87,9.93,9.66,9.66,71058.92,-0.16,-1.63,9.86,9.806,9.799,89276.34,77870.9,101983.68
2017-01-10,9.95,9.96,9.82,9.82,70789.86,-0.16,-1.6,9.902,9.821,9.792,90873.75,77801.6,102144.82
2017-01-09,9.95,9.99,9.98,9.88,75508.0,0.01,0.1,9.898,9.814,9.777,89228.73,77485.7,104951.24
2017-01-06,9.9,10.05,9.97,9.85,147244.88,0.1,1.01,9.834,9.794,9.772,83250.53,80334.04,106982.47
2017-01-05,9.84,9.92,9.87,9.77,81780.03,0.0,0.0,9.772,9.807,9.76,65741.02,83091.61,101315.19
2017-01-04,9.83,9.88,9.87,9.76,79045.98,0.07,0.71,9.752,9.808,9.755,66465.47,84457.7,99110.83
2017-01-03,9.7,9.83,9.8,9.63,62564.77,0.14,1.45,9.74,9.807,9.744,64729.45,94750.97,98615.08
2016-12-30,9.77,9.77,9.66,9.62,45616.98,0.0,0.0,9.73,9.846,9.743,65742.66,121266.55,98577.58
2016-12-29,9.73,9.82,9.66,9.63,59697.32,-0.11,-1.13,9.754,9.832,9.755,77417.56,122340.02,100511.31
2016-12-28,9.78,9.98,9.77,9.73,85402.29,-0.04,-0.41,9.842,9.81,9.777,100442.21,125213.45,100594.27
2016-12-27,9.7,9.92,9.81,9.7,70365.91,0.06,0.61,9.864,9.792,9.791,102449.92,126096.46,100266.51
2016-12-26,9.78,9.8,9.75,9.58,67630.79,-0.03,-0.31,9.874,9.763,9.807,124772.48,126488.04,102965.51
2016-12-23,10.03,10.06,9.78,9.75,103991.48,-0.32,-3.17,9.962,9.74,9.837,176790.45,132416.78,106964.61
2016-12-22,9.89,10.15,10.1,9.81,174820.59,0.22,2.23,9.91,9.75,9.859,167262.47,133630.89,106297.22
2016-12-21,9.84,9.93,9.88,9.78,95440.85,0.02,0.2,9.778,9.712,9.862,149984.69,119538.77,102353.28
2016-12-20,10.0,10.09,9.86,9.8,181978.7,-0.33,-3.24,9.72,9.701,9.883,149743.0,113763.97,104827.78
2016-12-19,10.0,10.47,10.19,9.91,327720.62,0.67,7.04,9.652,9.68,9.9,128203.6,102479.2,98666.32
2016-12-16,9.48,9.6,9.52,9.39,56351.61,0.08,0.85,9.518,9.639,9.897,88043.11,75888.6,85847.14
2016-12-15,9.5,9.72,9.44,9.38,88431.66,-0.15,-1.56,9.59,9.677,9.93,99999.31,78682.6,86713.74
