date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,8.13,8.16,8.12,8.08,28344.0,0.0,0.0,8.184,8.497,8.679,46203.7,50697.17,49110.84
2017-11-03,8.2,8.2,8.12,8.11,27047.6,-0.09,-1.1,8.226,8.588,8.715,53727.8,54998.21,50435.89
2017-11-02,8.24,8.24,8.21,8.14,51509.28,0.0,0.0,8.346,8.669,8.75,57328.98,55844.99,52863.99
2017-11-01,8.27,8.3,8.21,8.2,60009.7,-0.05,-0.6,8.476,8.729,8.791,60301.31,55105.18,55864.56
2017-10-31,8.33,8.35,8.26,8.2,64107.9,-0.07,-0.84,8.638,8.798,8.845,56715.41,56378.77,62558.91
2017-10-30,8.72,8.75,8.33,8.3,65964.51,-0.39,-4.47,8.81,8.84,8.887,55190.65,53814.38,61910.79
2017-10-27,8.82,8.87,8.72,8.7,45053.49,-0.14,-1.58,8.95,8.889,8.917,56268.62,51822.78,60932.89
2017-10-26,9.02,9.02,8.86,8.83,66370.95,-0.16,-1.77,8.992,8.904,8.917,54361.01,50876.55,61476.68
2017-10-25,9.1,9.1,9.02,8.99,42080.21,-0.1,-1.1,8.982,8.899,8.915,49909.04,48373.66,60085.28
2017-10-24,9.03,9.14,9.12,8.9,56484.08,0.09,1.0,8.958,8.883,8.914,56042.12,48583.7,59825.37
2017-10-23,8.96,9.25,9.03,8.96,71354.36,0.1,1.12,8.87,8.86,8.912,52438.11,47524.51,58179.0
2017-10-20,8.8,8.93,8.93,8.75,35515.44,0.12,1.36,8.828,8.842,8.916,47376.94,45873.58,55911.3
2017-10-19,8.9,8.92,8.81,8.72,44111.11,-0.09,-1.01,8.816,8.831,8.924,47392.09,49882.99,55759.19
2017-10-18,8.66,8.92,8.9,8.6,72745.61,0.22,2.54,8.816,8.853,8.943,46838.27,56623.94,55492.74
2017-10-17,8.81,8.81,8.68,8.64,38464.01,-0.14,-1.59,8.808,8.891,8.956,41125.27,68739.06,54211.58
2017-10-16,8.87,8.92,8.82,8.8,46048.52,-0.05,-0.56,8.85,8.934,8.978,42610.92,70007.2,54403.55
2017-10-13,8.81,8.88,8.87,8.8,35591.21,0.06,0.68,8.856,8.945,8.986,44370.22,70043.0,54192.21
2017-10-12,8.87,8.9,8.81,8.79,41342.0,-0.05,-0.56,8.846,8.929,8.997,52373.89,72076.8,56288.85
2017-10-11,8.89,8.9,8.86,8.84,44180.62,-0.03,-0.34,8.89,8.93,9.011,66409.6,71796.9,58425.71
2017-10-10,8.86,8.89,8.89,8.8,45892.24,0.04,0.45,8.974,8.945,9.018,96352.84,71067.04,59185.73
2017-10-09,8.85,8.93,8.85,8.83,54845.04,0.03,0.34,9.018,8.964,9.016,97403.49,68833.48,58815.84
2017-09-29,9.04,9.08,8.82,8.76,75609.55,-0.21,-2.33,9.034,8.989,9.012,95715.78,65949.02,57342.21
2017-09-28,9.22,9.23,9.03,9.0,111520.55,-0.25,-2.69,9.012,9.016,9.007,91779.71,61635.4,55083.23
2017-09-27,9.48,9.87,9.28,9.27,193896.81,0.22,2.43,8.97,9.032,8.99,77184.21,54361.55,52018.29
2017-06-27,8.9,9.16,9.11,8.88,51145.5,0.18,2.02,8.916,9.021,8.973,45781.24,39684.11,44347.56
2017-06-26,8.72,8.95,8.93,8.72,46406.47,0.22,2.53,8.91,9.022,8.96,40263.47,38799.9,43747.69
2017-06-23,8.8,8.85,8.71,8.64,55929.23,-0.11,-1.25,8.944,9.027,8.955,36182.27,38341.41,44264.41
2017-06-22,9.04,9.07,8.82,8.8,38543.02,-0.19,-2.11,9.02,9.064,8.962,31491.08,40500.89,44739.59
2017-06-21,9.11,9.12,9.01,8.95,36881.99,-0.07,-0.77,9.094,9.091,8.973,31538.88,45054.51,47909.93
2017-06-20,9.08,9.12,9.08,9.05,23556.62,-0.02,-0.22,9.126,9.09,8.958,33586.97,47304.41,48084.73
2017-06-19,9.05,9.14,9.1,9.04,26000.49,0.01,0.11,9.134,9.067,8.944,37336.32,48798.19,48102.99
2017-06-16,9.18,9.18,9.09,9.06,32473.29,-0.1,-1.09,9.11,9.035,8.929,40500.56,48735.39,48119.37
2017-06-15,9.13,9.2,9.19,9.08,38782.03,0.02,0.22,9.108,8.998,8.917,49510.71,48531.07,48330.93
2017-06-14,9.1,9.2,9.17,9.03,47122.41,0.05,0.55,9.088,8.947,8.897,58570.13,49675.04,48535.97
2017-06-13,8.98,9.15,9.12,8.95,42303.4,0.14,1.56,9.054,8.924,8.871,61021.85,49011.02,47453.78
2017-06-12,9.0,9.08,8.98,8.97,41821.65,-0.1,-1.1,9.0,8.897,8.846,60260.06,48695.48,47375.15
2017-06-09,9.07,9.17,9.08,9.03,77524.04,-0.01,-0.11,8.96,8.882,8.826,56970.22,50187.4,48998.04
2017-06-08,9.06,9.25,9.09,9.03,84079.16,0.09,1.0,8.888,8.859,8.817,47551.43,48978.29,47068.49
2017-06-07,8.86,9.03,9.0,8.82,59381.02,0.15,1.7,8.806,8.855,8.819,40779.95,50765.35,44392.33
2017-06-06,8.75,8.95,8.85,8.72,38494.45,0.07,0.8,8.794,8.825,8.826,37000.18,48865.04,43389.38
2017-06-05,8.71,8.82,8.78,8.71,25372.45,0.06,0.69,8.794,8.821,8.838,37130.89,47407.78,43478.49
2017-06-02,8.66,8.74,8.72,8.6,30430.08,0.04,0.46,8.804,8.822,8.856,43404.58,47503.35,44916.64
2017-06-01,8.88,8.88,8.68,8.65,50221.76,-0.26,-2.91,8.83,8.836,8.881,50405.15,48130.79,45812.46
2017-05-31,8.83,9.05,8.94,8.83,40482.14,0.09,1.02,8.904,8.847,8.913,60750.74,47396.89,45490.43
2017-05-26,8.84,8.96,8.85,8.83,39148.03,0.02,0.23,8.856,8.817,8.932,60729.91,45896.55,46433.15
2017-05-25,8.85,8.88,8.83,8.6,56740.89,-0.02,-0.23,8.848,8.794,8.964,57684.67,46054.83,48732.76
2017-05-24,8.88,8.88,8.85,8.71,65432.94,-0.2,-2.21,8.84,8.77,9.007,51602.12,47808.67,48464.52
2017-05-23,8.68,9.47,9.05,8.6,101949.69,0.35,4.02,8.842,8.775,9.058,45856.42,45158.69,47616.05
2017-05-22,8.86,8.94,8.7,8.67,40377.99,-0.11,-1.25,8.79,8.783,9.103,34043.04,38019.32,45990.4
2017-05-19,8.79,8.84,8.81,8.73,23921.82,0.02,0.23,8.778,8.827,9.199,31063.19,37913.71,45414.77
2017-05-18,8.8,8.86,8.79,8.72,26328.17,-0.07,-0.79,8.74,8.855,9.288,34424.99,39549.2,46066.67
2017-05-17,8.78,8.98,8.86,8.75,36704.42,0.07,0.8,8.7,8.889,9.383,44015.22,42329.92,47033.46
2017-05-16,8.64,8.79,8.79,8.58,42882.82,0.15,1.74,8.708,8.925,9.489,44460.97,43494.14,46420.34
2017-05-15,8.63,8.69,8.64,8.6,25478.73,0.02,0.23,8.776,8.978,9.603,41995.6,43583.97,46520.87
2017-05-12,8.61,8.75,8.62,8.45,40730.83,0.03,0.35,8.876,9.047,9.73,44764.22,46969.75,47608.72
2017-05-11,8.85,8.85,8.59,8.35,74279.3,-0.31,-3.48,8.97,9.133,9.868,44673.41,51410.69,49435.64
2017-05-10,9.1,9.18,8.9,8.88,38933.15,-0.23,-2.52,9.078,9.244,10.018,40644.62,49120.36,53513.2
2017-05-09,9.16,9.16,9.13,9.0,30555.99,-0.01,-0.11,9.142,9.34,10.136,42527.3,50073.42,54619.72
2017-05-08,9.1,9.23,9.14,9.04,39321.85,0.05,0.55,9.18,9.423,10.231,45172.35,53961.47,55030.51
2017-05-05,9.16,9.16,9.09,9.06,40276.76,-0.04,-0.44,9.218,9.571,10.331,49175.27,52915.83,54666.59
2017-05-04,9.22,9.23,9.13,9.07,54135.35,-0.09,-0.98,9.296,9.72,10.434,58147.96,52584.13,54772.67
2017-05-03,9.32,9.37,9.22,9.17,48346.57,-0.1,-1.07,9.41,9.876,10.534,57596.1,51737.0,54779.27
2017-05-02,9.32,9.49,9.32,9.25,43781.21,-0.01,-0.11,9.538,10.053,10.624,57619.53,49346.54,54782.33
2017-04-28,9.43,9.45,9.33,9.24,59336.45,-0.15,-1.58,9.666,10.228,10.709,62750.6,49457.76,55740.95
2017-04-27,9.7,9.7,9.48,8.95,85140.23,-0.22,-2.27,9.924,10.413,10.804,56656.39,48247.69,54940.23
2017-04-26,9.86,9.9,9.7,9.69,51376.03,-0.16,-1.62,10.144,10.603,10.894,47020.3,47460.59,52100.31
2017-04-25,9.99,10.02,9.86,9.81,48463.73,-0.1,-1.0,10.342,10.791,10.976,45877.9,57906.04,51342.76
2017-04-24,10.63,10.68,9.96,9.96,69436.56,-0.66,-6.21,10.568,10.931,11.049,41073.54,59166.03,50451.35
2017-04-21,10.54,10.69,10.62,10.54,28865.42,0.04,0.38,10.79,11.039,11.116,36164.91,56099.55,49224.95
2017-04-20,10.69,10.74,10.58,10.51,36959.78,-0.11,-1.03,10.902,11.09,11.149,39838.98,56417.36,50932.13
2017-04-19,10.99,11.02,10.69,10.62,45664.01,-0.3,-2.73,11.062,11.148,11.192,47900.87,56961.22,50992.93
2017-04-18,11.06,11.1,10.99,10.98,24441.95,-0.08,-0.72,11.24,11.192,11.232,69934.18,57821.54,50773.98
2017-04-17,11.2,11.2,11.07,10.98,44893.41,-0.11,-0.98,11.294,11.194,11.257,77258.52,60218.13,51951.95
2017-04-14,11.32,11.4,11.18,11.15,47235.75,-0.2,-1.76,11.288,11.189,11.283,76034.19,62024.15,52342.61
2017-04-13,11.53,11.53,11.38,11.35,77269.23,-0.2,-1.73,11.278,11.194,11.299,72995.73,61632.77,51334.39
2017-04-12,11.3,11.7,11.58,11.3,155830.58,0.32,2.84,11.234,11.185,11.306,66021.56,56740.04,49606.83
2017-04-11,11.1,11.27,11.26,11.02,61063.61,0.22,1.99,11.144,11.161,11.307,45708.89,44779.48,44286.36
2017-04-10,11.13,11.15,11.04,11.03,38771.76,-0.09,-0.81,11.094,11.167,11.324,43177.74,41736.66,42980.29
2017-04-07,11.13,11.19,11.13,11.08,32043.49,-0.03,-0.27,11.09,11.193,11.356,48014.11,42350.36,44301.42
2017-04-06,11.13,11.16,11.16,11.1,42398.37,0.03,0.27,11.11,11.207,11.389,50269.8,45446.91,45870.48
2017-04-05,11.05,11.16,11.13,11.05,54267.22,0.12,1.09,11.136,11.236,11.419,47458.52,45024.65,45983.01
2017-03-31,11.0,11.05,11.01,10.93,48407.85,-0.01,-0.09,11.178,11.272,11.449,43850.06,43726.42,45574.25
2017-03-30,11.24,11.24,11.02,11.0,62953.61,-0.21,-1.87,11.24,11.32,11.481,40295.59,43685.77,44783.18
2017-03-29,11.3,11.34,11.23,11.21,43321.93,-0.06,-0.53,11.296,11.376,11.513,36686.61,42661.07,44107.36
2017-03-28,11.32,11.34,11.29,11.25,28342.0,-0.05,-0.44,11.304,11.404,11.539,40624.03,41036.01,44261.22
2017-03-27,11.32,11.34,11.34,11.29,36224.91,0.02,0.18,11.336,11.426,11.563,42590.78,42473.61,44625.79
2017-03-24,11.28,11.33,11.32,11.26,30635.49,0.02,0.18,11.366,11.452,11.583,43602.77,43793.25,45154.49
2017-03-23,11.21,11.34,11.3,11.21,44908.71,0.03,0.27,11.4,11.481,11.608,47075.94,44223.92,45614.59
2017-03-22,11.41,11.41,11.27,11.25,63009.03,-0.18,-1.57,11.456,11.519,11.635,48635.53,46252.48,45742.77
2017-03-21,11.53,11.53,11.45,11.42,38175.74,-0.04,-0.35,11.504,11.571,11.665,41447.99,46294.04,45110.18
2017-03-20,11.42,11.51,11.49,11.42,41284.89,0.0,0.0,11.516,11.602,11.688,42356.45,46941.37,47572.56
2017-03-17,11.58,11.6,11.49,11.45,48001.34,-0.09,-0.78,11.538,11.625,11.701,43983.73,47422.09,48235.21
2017-03-16,11.5,11.58,11.58,11.44,52706.63,0.07,0.61,11.562,11.642,11.707,41371.9,45880.59,47805.06
2017-03-15,11.49,11.55,11.51,11.46,27071.34,0.0,0.0,11.582,11.65,11.714,43869.43,45553.66,47196.04
2017-03-14,11.6,11.6,11.51,11.48,42718.03,-0.09,-0.78,11.638,11.674,11.726,51140.09,47486.43,48941.04
2017-03-13,11.6,11.64,11.6,11.39,49421.32,-0.01,-0.09,11.688,11.7,11.736,51526.29,46777.98,49001.68
2017-03-10,11.64,11.7,11.61,11.6,34942.18,-0.07,-0.6,11.712,11.713,11.747,50860.44,46515.73,48877.85
2017-03-09,11.79,11.9,11.68,11.67,65194.27,-0.11,-0.93,11.722,11.735,11.758,50389.28,47005.26,49553.33
2017-03-08,11.76,11.82,11.79,11.67,63424.66,0.03,0.26,11.718,11.75,11.765,47237.9,45233.06,48556.58
2017-03-07,11.71,11.78,11.76,11.67,44649.0,0.04,0.34,11.71,11.759,11.763,43832.76,43926.32,47465.79
2017-03-06,11.7,11.73,11.72,11.66,46092.08,0.06,0.52,11.712,11.774,11.764,42029.66,48203.76,47414.46
2017-03-03,11.65,11.67,11.66,11.59,32586.39,0.0,0.0,11.714,11.776,11.77,42171.03,49048.33,48178.17
2017-03-02,11.75,11.79,11.66,11.65,49437.35,-0.09,-0.77,11.748,11.772,11.769,43621.24,49729.54,48403.6
2017-03-01,11.78,11.79,11.75,11.7,46399.0,-0.02,-0.17,11.782,11.777,11.786,43228.23,48838.42,45942.48
2017-02-28,11.73,11.79,11.77,11.69,35633.5,0.04,0.34,11.808,11.778,11.79,44019.87,50395.65,45725.06
2017-02-27,11.82,11.88,11.73,11.71,46798.9,-0.1,-0.84,11.836,11.772,11.783,54377.85,51225.38,46125.17
2017-02-24,11.83,11.87,11.83,11.78,39837.43,0.0,0.0,11.838,11.781,11.782,55925.63,51239.97,45639.31
2017-02-23,11.85,11.9,11.83,11.76,47472.31,-0.05,-0.42,11.796,11.781,11.775,55837.84,52101.41,46513.41
2017-02-22,11.89,11.92,11.88,11.81,50357.23,-0.03,-0.25,11.772,11.779,11.762,54448.61,51880.11,46096.46
2017-02-21,11.73,11.95,11.91,11.7,87423.37,0.17,1.45,11.748,11.767,11.739,56771.42,51005.26,45816.5
2017-02-20,11.63,11.75,11.74,11.59,54537.79,0.12,1.03,11.708,11.754,11.725,48072.92,46625.15,43264.6
2017-02-17,11.7,11.75,11.62,11.61,39398.51,-0.09,-0.77,11.724,11.763,11.718,46554.31,47308.02,44269.39
2017-02-16,11.7,11.78,11.71,11.66,40526.17,-0.05,-0.42,11.766,11.766,11.718,48364.97,47077.67,46850.25
2017-02-15,11.7,11.87,11.76,11.69,61971.25,0.05,0.43,11.786,11.795,11.746,49311.6,43046.55,47648.58
2017-02-14,11.82,11.82,11.71,11.69,43930.88,-0.11,-0.93,11.786,11.801,11.776,45239.1,41054.48,48227.95
2017-02-13,11.81,11.85,11.82,11.77,46944.73,-0.01,-0.09,11.8,11.794,11.822,45177.39,41024.96,49944.23
2017-02-10,11.84,11.85,11.83,11.77,48451.84,0.02,0.17,11.802,11.782,11.858,48061.72,40038.65,51951.52
2017-02-09,11.76,11.88,11.81,11.7,45259.29,0.05,0.42,11.766,11.768,11.904,45790.36,40925.4,55225.99
2017-02-08,11.76,11.78,11.76,11.63,41608.77,-0.02,-0.17,11.804,11.745,11.943,36781.5,40312.81,57818.51
2017-02-07,11.83,11.83,11.78,11.67,43622.31,-0.05,-0.42,11.816,11.711,11.979,36869.85,40627.74,59268.35
2017-02-06,11.74,11.94,11.83,11.73,61366.41,0.18,1.54,11.788,11.695,12.021,36872.53,39904.05,61329.59
2017-02-03,11.78,11.78,11.65,11.64,37095.0,-0.17,-1.44,11.762,11.672,12.059,32015.57,41230.76,61929.7
2017-02-02,12.0,12.0,12.0,12.0,215.0,0.18,1.52,11.77,11.67,12.095,36060.45,46622.83,62115.34
2017-01-26,11.66,11.82,11.82,11.65,42050.53,0.18,1.55,11.686,11.696,12.112,43844.13,52250.61,64304.95
2017-01-25,11.6,11.66,11.64,11.58,43635.73,-0.06,-0.51,11.606,11.751,12.143,44385.62,55401.43,64649.1
2017-01-24,11.69,11.77,11.7,11.6,37081.59,0.01,0.09,11.602,11.849,12.179,42935.56,58863.49,64935.87
2017-01-23,11.59,11.74,11.69,11.59,57319.39,0.11,0.95,11.582,11.934,12.215,50445.94,63864.4,66629.46
2017-01-20,11.4,11.62,11.58,11.4,39133.4,0.16,1.4,11.57,12.04,12.258,57185.2,69526.57,67176.63
2017-01-19,11.6,11.62,11.42,11.41,44758.0,-0.2,-1.72,11.706,12.14,12.314,60657.08,75324.2,69876.17
2017-01-18,11.6,11.65,11.62,11.52,36385.4,0.02,0.17,11.896,12.247,12.388,66417.23,77908.97,76323.08
2017-01-17,11.65,11.68,11.6,11.28,74633.53,-0.03,-0.26,12.096,12.346,12.442,74791.42,82755.13,79138.69
2017-01-16,12.23,12.3,11.63,11.1,91015.69,-0.63,-5.14,12.286,12.446,12.51,77282.86,82628.64,83332.65
2017-01-13,12.34,12.45,12.26,12.25,56492.79,-0.11,-0.89,12.51,12.52,12.561,81867.94,77607.85,83931.23
2017-01-12,12.58,12.58,12.37,12.36,73558.76,-0.25,-1.98,12.574,12.528,12.568,89991.31,76359.3,85635.23
2017-01-11,12.53,12.64,12.62,12.41,78256.34,0.07,0.56,12.598,12.534,12.566,89400.7,73896.78,88078.68
2017-01-10,12.7,12.75,12.55,12.53,87090.71,-0.2,-1.57,12.596,12.509,12.554,90718.83,71008.25,89659.76
2017-01-09,12.58,12.75,12.75,12.53,113941.09,0.17,1.35,12.606,12.495,12.543,87974.42,69394.52,92778.03
2017-01-06,12.49,12.65,12.58,12.33,97109.66,0.09,0.72,12.53,12.475,12.543,73347.76,64826.69,90995.45
2017-01-05,12.61,12.61,12.49,12.46,70605.71,-0.12,-0.95,12.482,12.488,12.547,62727.28,64428.15,89842.89
2017-01-04,12.64,12.66,12.61,12.5,84846.98,0.01,0.08,12.47,12.528,12.564,58392.86,74737.19,89567.17
2017-01-03,12.42,12.63,12.6,12.39,73368.67,0.23,1.86,12.422,12.537,12.567,51297.67,75522.26,89953.22
2016-12-30,12.36,12.43,12.37,12.32,40807.78,0.03,0.24,12.384,12.573,12.577,50814.62,84036.65,91691.01
2016-12-29,12.45,12.46,12.34,12.28,44007.26,-0.09,-0.72,12.42,12.602,12.611,56305.61,90254.6,98183.81
2016-12-28,12.37,12.53,12.43,12.33,48933.6,0.06,0.48,12.494,12.608,12.666,66129.01,94911.16,103546.24
2016-12-27,12.43,12.5,12.37,12.37,49371.02,-0.04,-0.32,12.586,12.597,12.721,91081.53,102260.58,109316.01
2016-12-26,12.48,12.48,12.41,12.21,70953.44,-0.14,-1.12,12.652,12.599,12.775,99746.86,108311.28,119375.98
2016-12-23,12.71,12.86,12.55,12.54,68262.74,-0.16,-1.26,12.762,12.591,12.837,117258.69,116161.54,130450.99
2016-12-22,12.77,12.89,12.71,12.68,93124.27,-0.18,-1.4,12.784,12.611,12.877,124203.59,117164.22,142103.29
2016-12-21,12.79,13.17,12.89,12.73,173696.16,0.19,1.5,12.722,12.606,12.897,123693.31,115257.64,146899.67
2016-12-20,12.94,12.94,12.7,12.64,92697.68,-0.26,-2.01,12.608,12.599,12.902,113439.64,104397.15,150154.61
2016-12-19,12.64,13.04,12.96,12.61,158512.59,0.3,2.37,12.546,12.596,12.908,116875.7,104384.18,152085.43
2016-12-16,12.39,12.76,12.66,12.31,102987.27,0.26,2.1,12.42,12.581,12.901,115064.4,99345.37,152579.01
2016-12-15,12.3,12.48,12.4,12.26,90572.83,0.08,0.65,12.438,12.62,12.899,110124.85,106113.02,150739.6
2016-12-14,12.35,12.49,12.32,12.23,122427.83,-0.07,-0.56,12.49,12.724,12.911,106821.97,112181.33,151275.89
2016-12-13,12.26,12.52,12.39,12.21,109877.97,0.06,0.49,12.59,12.845,12.931,95354.65,116371.43,149862.7
2016-12-12,12.83,12.97,12.33,12.31,149456.09,-0.42,-3.29,12.646,12.951,12.952,91892.66,130440.69,152615.63
2016-12-09,12.67,12.85,12.75,12.66,78289.52,0.09,0.71,12.742,13.082,12.966,83626.34,144740.44,150785.73
2016-12-08,12.86,12.89,12.66,12.65,74058.42,-0.16,-1.25,12.802,13.142,12.963,102101.19,167042.37,154184.12
2016-12-07,12.65,12.83,12.82,12.62,65091.26,0.15,1.18,12.958,13.187,12.957,117540.69,178541.71,155728.88
2016-12-06,12.79,12.89,12.67,12.62,92568.0,-0.14,-1.09,13.1,13.204,12.934,137388.22,195912.07,156619.76
2016-12-05,12.73,12.99,12.81,12.73,108124.52,-0.24,-1.84,13.256,13.219,12.923,168988.72,199786.69,156343.12
2016-12-02,13.4,13.44,13.05,12.97,170663.73,-0.39,-2.9,13.422,13.22,12.9,205854.53,205812.64,154170.95
2016-12-01,13.57,13.68,13.44,13.25,151255.95,-0.09,-0.67,13.482,13.177,12.863,231983.55,195366.19,148964.51
2016-11-30,13.36,13.58,13.53,13.21,164328.88,0.08,0.59,13.416,13.097,12.804,239542.72,190370.46,145245.88
2016-11-29,13.56,13.67,13.45,13.42,250570.52,-0.19,-1.39,13.308,13.016,12.74,254435.92,183353.96,140656.3
2016-11-28,13.35,13.8,13.64,13.19,292453.59,0.29,2.17,13.182,12.952,12.687,230584.65,174790.58,131835.66
2016-11-25,13.18,13.65,13.35,12.92,301308.81,0.24,1.83,13.018,12.85,12.633,205770.75,156831.02,123759.15
2016-11-24,12.95,13.33,13.11,12.9,189051.8,0.12,0.92,12.872,12.784,12.587,158748.82,141325.87,112150.39
2016-11-23,12.84,13.18,12.99,12.74,238794.88,0.17,1.33,12.778,12.726,12.554,141198.2,132916.06,105858.52
2016-11-22,12.87,12.95,12.82,12.74,131314.19,0.0,0.0,12.724,12.663,12.526,112272.0,117327.45,100347.81
2016-11-21,12.62,12.94,12.82,12.6,168384.09,0.2,1.58,12.722,12.626,12.5,118996.5,112899.55,97591.71
2016-11-18,12.65,12.72,12.62,12.52,66199.15,-0.02,-0.16,12.682,12.579,12.474,107891.29,102529.25,91212.84
2016-11-17,12.7,12.7,12.64,12.51,101298.67,-0.08,-0.63,12.696,12.549,12.457,123902.92,102562.84,90443.59
2016-11-16,12.81,12.86,12.72,12.7,94163.88,-0.09,-0.7,12.674,12.511,12.445,124633.92,100121.3,88315.95
2016-11-15,12.61,12.85,12.81,12.55,164936.73,0.19,1.51,12.602,12.463,12.423,122382.9,97958.65,86408.52
2016-11-14,12.58,12.72,12.62,12.53,112858.04,-0.07,-0.55,12.53,12.422,12.397,106802.59,88880.73,81160.55
2016-11-11,12.55,12.71,12.69,12.5,146257.3,0.16,1.28,12.476,12.415,12.384,97167.21,90687.27,77831.35
2016-11-10,12.43,12.57,12.53,12.43,104953.65,0.17,1.38,12.402,12.39,12.369,81222.75,82974.91,73786.43
2016-11-09,12.48,12.51,12.36,12.22,82908.78,-0.09,-0.72,12.348,12.382,12.36,75608.68,78800.99,71663.81
2016-11-08,12.35,12.58,12.45,12.35,87035.19,0.1,0.81,12.324,12.388,12.355,73534.4,83368.18,71062.68
2016-11-07,12.35,12.41,12.35,12.26,64681.14,0.03,0.24,12.314,12.373,12.337,70958.88,82283.86,68873.23
2016-11-04,12.25,12.39,12.32,12.25,66535.0,0.06,0.49,12.354,12.368,12.323,84207.32,79896.43,67371.02
2016-11-03,12.19,12.33,12.26,12.17,76883.3,0.02,0.16,12.378,12.365,12.307,84727.07,78324.34,66111.28
2016-11-02,12.38,12.39,12.24,12.22,72537.38,-0.15,-1.21,12.416,12.378,12.298,81993.29,76510.6,66591.54
2016-10-28,12.61,12.61,12.4,12.4,74157.56,-0.15,-1.2,12.452,12.382,12.295,93201.95,74858.39,65489.13
2016-10-27,12.45,12.75,12.55,12.41,130923.38,0.11,0.88,12.432,12.372,12.299,93608.85,73440.36,63233.21
2016-10-26,12.44,12.55,12.44,12.4,69133.74,-0.01,-0.08,12.382,12.353,12.298,75585.54,64975.43,60167.26
2016-10-25,12.42,12.47,12.45,12.4,63214.38,0.03,0.24,12.352,12.347,12.295,71921.6,64597.95,58518.64
2016-10-24,12.27,12.46,12.42,12.25,128580.69,0.12,0.98,12.34,12.337,12.291,71027.9,64526.64,56467.92
2016-10-21,12.31,12.38,12.3,12.23,76192.06,0.0,0.0,12.312,12.321,12.29,56514.83,58757.18,51762.06
2016-10-20,12.28,12.33,12.3,12.25,40806.83,0.01,0.08,12.312,12.301,12.294,53271.87,55462.59,49912.17
2016-10-19,12.4,12.4,12.29,12.29,50814.06,-0.1,-0.81,12.324,12.278,12.295,54365.32,54845.61,49282.59
2016-10-18,12.28,12.4,12.39,12.23,58745.87,0.11,0.9,12.342,12.249,12.294,57274.29,53898.23,50469.9
2016-10-17,12.24,12.37,12.28,12.22,56015.31,-0.02,-0.16,12.334,12.218,12.299,58025.38,56672.48,50229.54
2016-10-14,12.41,12.44,12.3,12.22,59977.27,-0.06,-0.48,12.33,12.208,12.317,60999.53,56119.88,49590.75
2016-10-13,12.38,12.43,12.36,12.31,46274.1,-0.02,-0.16,12.29,12.226,12.332,57653.32,53026.07,51025.84
2016-10-12,12.31,12.4,12.38,12.23,65358.89,0.03,0.24,12.232,12.243,12.344,55325.89,55359.09,51847.61
2016-10-11,12.27,12.4,12.35,12.2,62501.33,0.09,0.73,12.156,12.243,12.351,50522.16,52439.33,51043.55
2016-10-10,12.22,12.32,12.26,12.13,70886.07,0.16,1.32,12.102,12.245,12.362,55319.58,48409.2,50883.16
2016-09-30,12.07,12.19,12.1,12.03,43246.2,0.03,0.25,12.086,12.258,12.372,51240.23,44766.94,52621.22
2016-09-29,12.03,12.1,12.07,11.98,34636.96,0.07,0.58,12.162,12.286,12.396,48398.82,44361.75,55235.21
2016-09-28,12.1,12.1,12.0,11.98,41340.26,-0.08,-0.66,12.254,12.311,12.413,55392.3,43719.57,55894.01
2016-09-27,12.11,12.22,12.08,11.97,86488.41,-0.1,-0.82,12.33,12.338,12.435,54356.5,47041.56,56689.06
2016-09-26,12.44,12.47,12.18,12.15,50489.32,-0.3,-2.4,12.388,12.38,12.452,41498.81,43786.6,55651.1
2016-09-23,12.53,12.53,12.48,12.43,29039.15,-0.05,-0.4,12.43,12.426,12.464,38293.65,43061.63,59432.88
2016-09-22,12.45,12.58,12.53,12.4,69604.34,0.15,1.21,12.41,12.438,12.473,40324.69,49025.61,61601.03
2016-09-21,12.4,12.44,12.38,12.3,36161.26,0.01,0.08,12.368,12.444,12.484,32046.83,48336.12,62084.45
2016-09-20,12.45,12.45,12.37,12.33,22200.0,-0.02,-0.16,12.346,12.458,12.504,39726.63,49647.76,68789.88
2016-09-19,12.39,12.43,12.39,12.3,34463.5,0.01,0.08,12.372,12.478,12.543,46074.38,53357.13,75491.92
2016-09-14,12.3,12.41,12.38,12.26,39194.34,0.06,0.49,12.422,12.485,12.591,47829.6,60475.51,89579.3
2016-09-13,12.29,12.36,12.32,12.29,28215.07,0.05,0.41,12.466,12.505,12.619,57726.54,66108.66,94069.79
2016-09-12,12.31,12.42,12.27,12.24,74560.25,-0.23,-1.84,12.52,12.515,12.655,64625.41,68068.45,101660.37
2016-09-09,12.69,12.71,12.5,12.47,53938.72,-0.14,-1.11,12.57,12.531,12.691,59568.9,66336.56,110949.31
2016-09-08,12.6,12.65,12.64,12.55,43239.62,0.04,0.32,12.584,12.524,12.705,60639.87,67515.6,120561.17
2016-09-07,12.61,12.78,12.6,12.58,88679.02,0.01,0.08,12.548,12.502,12.686,73121.41,75804.13,120604.79
2016-09-06,12.55,12.61,12.59,12.37,62709.45,0.07,0.56,12.544,12.508,12.674,74490.79,74176.45,119644.5
2016-09-05,12.55,12.62,12.52,12.5,49277.67,-0.05,-0.4,12.51,12.523,12.669,71511.49,75832.78,121222.08
