date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-08,8.74,8.84,8.58,8.55,1068603.25,-0.16,-1.83,8.59,8.383,8.043,1263942.08,1193770.76,915979.58
2017-11-07,8.81,8.89,8.74,8.66,1092622.38,-0.06,-0.68,8.594,8.299,7.99,1360781.18,1136317.39,882106.7
2017-11-06,8.28,8.8,8.8,8.13,1631874.88,0.56,6.8,8.516,8.189,7.93,1449269.58,1085604.73,847788.99
2017-11-03,8.59,8.64,8.24,8.11,1467166.12,-0.35,-4.08,8.358,8.059,7.867,1293228.41,965958.56,789956.0
2017-11-02,8.59,8.73,8.59,8.46,1059443.75,-0.01,-0.12,8.298,7.981,7.829,1124566.05,878294.55,741179.55
2017-11-01,8.35,8.76,8.6,8.32,1552798.75,0.25,2.99,8.176,7.881,7.768,1123599.45,841636.08,706228.61
2017-10-31,8.24,8.46,8.35,8.13,1535064.38,0.34,4.25,8.004,7.806,7.706,911853.61,730417.9,645286.2
2017-10-30,7.94,8.12,8.01,7.9,851669.06,0.07,0.88,7.862,7.756,7.658,721939.88,620480.57,590020.14
2017-10-27,7.94,8.01,7.94,7.86,623854.31,-0.04,-0.5,7.76,7.741,7.623,638688.71,615659.73,565953.55
2017-10-26,7.77,8.05,7.98,7.75,1054610.75,0.24,3.1,7.664,7.742,7.592,632023.06,698250.47,559834.14
2017-10-25,7.75,7.82,7.74,7.72,494069.53,0.1,1.31,7.586,7.702,7.564,559672.72,638188.4,528866.93
2017-10-24,7.51,7.7,7.64,7.51,585495.75,0.14,1.87,7.608,7.68,7.553,548982.19,627896.02,518057.19
2017-10-23,7.43,7.55,7.5,7.41,435413.19,0.04,0.54,7.65,7.671,7.546,519021.27,609973.24,511532.84
2017-10-20,7.44,7.49,7.46,7.32,590526.06,0.02,0.27,7.722,7.674,7.551,592630.75,613953.43,510548.23
2017-10-19,7.85,7.86,7.59,7.58,692859.06,-0.26,-3.31,7.82,7.677,7.559,764477.89,604064.55,517683.05
2017-10-18,7.83,7.94,7.85,7.81,440616.91,0.0,0.0,7.818,7.655,7.567,716704.09,570821.14,525426.5
2017-10-17,7.87,7.9,7.85,7.77,435691.12,-0.01,-0.13,7.752,7.605,7.553,706809.84,560154.5,529516.25
2017-10-16,7.95,7.96,7.86,7.77,803460.62,-0.09,-1.13,7.692,7.56,7.535,700925.22,559559.71,539443.88
2017-10-13,7.59,7.99,7.95,7.55,1449761.75,0.37,4.88,7.626,7.504,7.517,635276.11,516247.36,526742.09
2017-10-12,7.54,7.58,7.58,7.51,453990.03,0.06,0.8,7.534,7.441,7.489,443651.2,421417.8,473391.75
2017-10-11,7.55,7.58,7.52,7.49,391145.69,-0.03,-0.4,7.492,7.425,7.475,424938.19,419545.46,489421.17
2017-10-10,7.54,7.59,7.55,7.5,406268.0,0.02,0.27,7.458,7.426,7.473,413499.16,408218.37,498147.66
2017-10-09,7.57,7.59,7.53,7.49,475215.09,0.04,0.53,7.428,7.421,7.467,418194.19,413092.44,519925.53
2017-09-29,7.38,7.49,7.49,7.37,491637.19,0.12,1.63,7.382,7.428,7.463,397218.61,407143.03,550826.59
2017-09-28,7.37,7.41,7.37,7.31,360425.0,0.02,0.27,7.348,7.44,7.451,399184.41,431301.56,565966.1
2017-09-27,7.36,7.43,7.35,7.34,333950.53,-0.05,-0.68,7.358,7.478,7.442,414152.73,480031.85,626154.32
2017-09-26,7.32,7.43,7.4,7.31,429743.16,0.1,1.37,7.394,7.5,7.421,402937.58,498878.0,629446.47
2017-09-25,7.32,7.43,7.3,7.29,370337.19,-0.02,-0.27,7.414,7.51,7.396,407990.68,519328.06,634350.38
2017-09-22,7.41,7.45,7.32,7.29,501466.16,-0.1,-1.35,7.474,7.53,7.376,417067.44,537236.81,646278.75
2017-09-21,7.53,7.55,7.42,7.4,435266.62,-0.11,-1.46,7.532,7.536,7.355,463418.71,525365.69,646747.51
2017-09-20,7.5,7.55,7.53,7.45,277874.75,0.03,0.4,7.598,7.525,7.324,545910.97,559296.87,641807.78
2017-09-19,7.62,7.63,7.5,7.48,455008.69,-0.1,-1.32,7.606,7.52,7.288,594818.43,588076.94,644988.74
2017-09-18,7.61,7.64,7.6,7.51,415720.97,-0.01,-0.13,7.606,7.512,7.258,630665.44,626758.62,644598.81
2017-09-15,7.77,7.82,7.61,7.57,733222.5,-0.14,-1.81,7.586,7.497,7.224,657406.18,694510.16,646050.01
2017-09-14,7.59,7.75,7.75,7.53,847727.94,0.18,2.38,7.54,7.461,7.184,587312.68,700630.65,634488.11
2017-09-13,7.53,7.59,7.57,7.46,522412.03,0.07,0.93,7.452,7.406,7.133,572682.76,772276.78,613323.19
2017-09-12,7.49,7.59,7.5,7.43,634243.75,0.0,0.0,7.434,7.341,7.089,581335.46,760014.93,607828.01
2017-09-11,7.38,7.5,7.5,7.32,549424.69,0.12,1.63,7.418,7.281,7.051,622851.8,749372.71,599702.03
2017-09-08,7.31,7.43,7.38,7.31,382754.97,0.07,0.96,7.408,7.221,7.015,731614.13,755320.69,598751.19
2017-09-07,7.48,7.48,7.31,7.29,774578.38,-0.17,-2.27,7.382,7.174,6.977,813948.63,768129.33,634197.81
2017-09-06,7.42,7.5,7.48,7.4,565675.5,0.06,0.81,7.36,7.122,6.958,971870.8,724318.7,628458.06
2017-09-05,7.5,7.61,7.42,7.41,841825.44,-0.03,-0.4,7.248,7.056,6.937,938694.41,701900.54,636675.67
2017-09-04,7.25,7.49,7.45,7.25,1093236.38,0.2,2.76,7.144,7.004,6.915,875893.62,662439.01,623740.78
2017-09-01,7.2,7.3,7.25,7.16,794427.44,0.05,0.69,7.034,6.95,6.893,779027.24,597589.87,597668.42
2017-08-31,7.07,7.36,7.2,7.05,1564189.25,0.28,4.05,6.966,6.906,6.882,722310.03,568345.57,596974.29
2017-08-30,6.93,6.95,6.92,6.88,399793.53,0.02,0.29,6.884,6.86,6.878,476766.6,454369.59,578106.62
2017-08-29,6.89,6.96,6.9,6.88,527821.5,0.0,0.0,6.864,6.836,6.882,465106.67,455641.09,601110.36
2017-08-28,6.97,6.98,6.9,6.88,608904.5,-0.01,-0.14,6.864,6.821,6.887,448984.4,450031.36,621558.95
2017-08-25,6.77,6.94,6.91,6.76,510841.38,0.12,1.77,6.866,6.808,6.893,416152.5,442181.68,669774.98
2017-08-24,6.82,6.85,6.79,6.75,336472.09,-0.03,-0.44,6.846,6.78,6.887,414381.11,500266.28,683936.18
2017-08-23,6.9,6.92,6.82,6.81,341493.88,-0.08,-1.16,6.836,6.793,6.879,431972.58,532597.42,700009.54
2017-08-22,6.92,6.97,6.9,6.87,447210.16,-0.01,-0.14,6.808,6.818,6.869,446175.51,571450.8,740839.39
2017-08-21,6.8,6.92,6.91,6.78,444744.97,0.1,1.47,6.778,6.826,6.863,451078.31,585042.54,769112.24
2017-08-18,6.7,6.82,6.81,6.68,501984.47,0.07,1.04,6.75,6.836,6.864,468210.87,597746.97,816584.76
2017-08-17,6.69,6.78,6.74,6.67,424429.41,0.06,0.9,6.714,6.857,6.869,586151.45,625603.01,851867.88
2017-08-16,6.78,6.78,6.68,6.65,412508.56,-0.07,-1.04,6.75,6.896,7.24,633222.26,701843.65,875719.19
2017-08-15,6.77,6.84,6.75,6.7,471724.16,-0.02,-0.29,6.828,6.927,7.622,696726.08,746579.62,912154.28
2017-08-14,6.66,6.79,6.77,6.63,530407.75,0.14,2.11,6.874,6.953,7.969,719006.76,793086.53,920673.03
2017-08-11,6.83,6.87,6.63,6.6,1091687.38,-0.29,-4.19,6.922,6.977,8.321,727283.08,897368.27,935310.93
2017-08-10,7.06,7.06,6.92,6.88,659783.44,-0.15,-2.12,7.0,6.993,8.675,665054.58,867606.08,906252.08
2017-08-09,6.97,7.12,7.07,6.91,730027.69,0.09,1.29,7.042,6.964,9.012,770465.04,867421.66,917317.38
2017-08-08,7.01,7.04,6.98,6.92,583127.56,-0.03,-0.43,7.026,6.92,9.312,796433.16,910227.99,916420.29
2017-08-07,7.0,7.04,7.01,6.9,571789.31,-0.01,-0.14,7.032,6.9,9.618,867166.3,953181.94,925545.51
2017-08-04,7.1,7.19,7.02,7.01,780544.88,-0.11,-1.54,7.032,6.891,9.955,1067453.46,1035422.54,922194.16
2017-08-03,7.06,7.19,7.13,7.06,1186835.75,0.14,2.0,6.986,6.88,10.291,1070157.59,1078132.75,912165.96
2017-08-02,7.01,7.14,6.99,6.98,859868.31,-0.02,-0.28,6.886,7.584,10.629,964378.27,1049594.72,898669.52
2017-08-01,7.05,7.07,7.01,6.92,936793.25,0.0,0.0,6.814,8.317,10.943,1024022.81,1077728.93,881250.15
2017-07-31,6.8,7.08,7.01,6.78,1573225.12,0.22,3.24,6.768,8.984,11.253,1039197.59,1048259.53,859696.97
2017-07-28,6.61,6.83,6.79,6.61,794065.5,0.16,2.41,6.75,9.664,11.552,1003391.61,973253.6,814284.5
2017-07-27,6.62,6.69,6.63,6.56,657939.19,0.0,0.0,6.774,10.356,11.873,1086107.91,944898.08,801471.59
2017-07-26,6.78,6.83,6.63,6.61,1158091.0,-0.15,-2.21,8.282,11.059,12.205,1134811.17,967213.1,792963.4
2017-07-25,6.92,6.94,6.78,6.74,1012667.12,-0.14,-2.02,9.82,11.703,12.533,1131435.05,922612.59,773828.39
2017-07-24,6.88,6.98,6.92,6.75,1394195.25,0.01,0.14,11.2,12.335,12.852,1057321.48,897909.08,759215.48
2017-07-21,7.01,7.05,6.91,6.88,1207647.0,-0.05,-0.72,12.578,13.018,13.157,943115.59,808965.78,746558.26
2017-07-20,14.36,14.45,14.17,14.09,901455.5,-0.15,-1.05,13.938,13.702,13.428,803688.24,746199.17,711173.17
2017-07-19,13.67,14.37,14.32,13.53,1141210.38,0.64,4.68,13.836,13.673,13.323,799615.03,747744.31,697769.23
2017-07-18,13.82,13.9,13.68,13.3,642099.25,-0.13,-0.94,13.586,13.569,13.209,713790.14,684771.37,656033.57
2017-07-17,13.75,14.1,13.81,13.29,823165.81,0.1,0.73,13.47,13.521,13.12,738496.69,671134.4,645826.52
2017-07-14,13.81,13.89,13.71,13.63,510510.25,0.05,0.37,13.458,13.44,13.02,674815.98,655315.4,620659.48
2017-07-13,13.5,13.84,13.66,13.5,881089.44,0.59,4.51,13.466,13.389,12.909,688710.1,658045.11,606848.28
2017-07-12,13.14,13.23,13.07,12.82,712085.94,-0.03,-0.23,13.51,13.35,12.807,695873.6,618713.71,576296.21
2017-07-11,13.78,13.78,13.1,13.1,765632.0,-0.65,-4.73,13.552,13.363,12.736,655752.61,625044.19,557896.52
2017-07-10,13.75,13.96,13.75,13.66,504762.25,0.0,0.0,13.572,13.369,12.671,603772.12,620521.88,537172.61
2017-07-07,13.75,13.88,13.75,13.64,579980.88,-0.13,-0.94,13.422,13.296,12.573,635814.83,684150.73,537956.67
2017-07-06,13.35,13.92,13.88,13.31,916906.94,0.6,4.52,13.312,13.153,12.465,627380.12,676147.16,529217.98
2017-07-05,13.16,13.32,13.28,13.08,511480.97,0.08,0.61,13.19,12.972,12.342,541553.81,647794.14,498300.93
2017-07-04,13.05,13.2,13.2,12.94,505729.56,0.2,1.54,13.174,12.849,12.247,594335.77,627295.76,485643.1
2017-07-03,13.19,13.35,13.0,12.94,664975.81,-0.2,-1.51,13.166,12.719,12.148,637271.64,620518.64,478155.16
2017-06-30,13.2,13.37,13.2,13.05,537807.31,-0.07,-0.53,13.17,12.6,12.072,732486.63,586003.56,456404.04
2017-06-29,13.24,13.44,13.27,13.12,487775.41,0.07,0.53,12.994,12.429,11.984,724914.21,555651.46,447189.1
2017-06-28,13.05,13.56,13.2,13.0,775390.75,0.04,0.3,12.754,12.264,11.875,754034.48,533878.72,432592.31
2017-06-27,12.96,13.28,13.16,12.92,720408.94,0.14,1.07,12.524,12.108,11.773,660255.75,490748.86,404276.18
2017-06-26,12.37,13.37,13.02,12.36,1141050.75,0.7,5.68,12.272,11.972,11.675,603765.64,453823.34,368255.84
2017-06-23,12.12,12.32,12.32,11.96,499945.19,0.25,2.07,12.03,11.849,11.583,439520.49,391762.6,321233.45
2017-06-22,12.06,12.4,12.07,12.02,633376.75,0.02,0.17,11.864,11.776,11.523,386388.71,382288.79,310390.46
2017-06-21,11.96,12.05,12.05,11.83,306497.12,0.15,1.26,11.774,11.711,11.46,313722.96,348807.71,289295.99
2017-06-20,11.86,12.05,11.9,11.83,437958.41,0.09,0.76,11.692,11.644,11.394,321241.97,343990.44,285037.95
2017-06-19,11.52,11.82,11.81,11.48,319824.97,0.32,2.79,11.672,11.576,11.345,303881.03,335791.67,270577.54
2017-06-16,11.62,11.68,11.49,11.45,234286.28,-0.13,-1.12,11.668,11.543,11.304,344004.71,326804.52,262303.74
2017-06-15,11.63,11.68,11.62,11.55,270048.03,-0.02,-0.17,11.688,11.538,11.282,378188.88,338726.74,260442.15
2017-06-14,11.79,11.87,11.64,11.56,344092.16,-0.16,-1.36,11.648,11.486,11.252,383892.46,331305.9,257442.89
2017-06-13,11.76,11.88,11.8,11.66,351153.72,0.01,0.09,11.596,11.438,11.221,366738.91,317803.51,252947.01
2017-06-12,11.57,11.87,11.79,11.46,520443.38,0.2,1.73,11.48,11.377,11.17,367702.3,282688.33,244696.62
2017-06-09,11.4,11.62,11.59,11.34,405207.12,0.17,1.49,11.418,11.317,11.114,309604.33,250704.3,226681.82
2017-06-08,11.38,11.46,11.42,11.27,298565.91,0.04,0.35,11.388,11.269,11.07,299264.6,238492.12,218087.07
2017-06-07,11.24,11.41,11.38,11.19,258324.42,0.16,1.43,11.324,11.208,11.022,278719.34,229784.27,214439.37
2017-06-06,11.42,11.42,11.22,11.12,355970.69,-0.26,-2.27,11.28,11.143,10.982,268868.1,226085.46,210603.89
2017-06-05,11.48,11.55,11.48,11.38,229953.52,0.04,0.35,11.274,11.113,10.939,197674.36,205363.41,204199.11
2017-06-02,11.12,11.45,11.44,11.1,353508.47,0.34,3.06,11.216,11.065,10.897,191804.26,197802.96,209341.59
2017-06-01,11.13,11.22,11.1,11.08,195839.59,-0.06,-0.54,11.15,11.026,10.875,177719.63,182157.56,203097.99
2017-05-31,11.25,11.37,11.16,11.13,209068.23,-0.03,-0.27,11.092,11.018,10.873,180849.21,183579.88,205784.05
2017-05-30,11.19,11.19,11.19,11.19,2.0,0.0,0.0,11.006,11.003,10.872,183302.82,188090.52,206430.2
2017-05-26,11.08,11.26,11.19,11.06,200603.02,0.08,0.72,10.952,10.962,10.874,213052.46,206704.91,218155.92
2017-05-25,10.79,11.12,11.11,10.74,283085.31,0.3,2.77,10.914,10.911,10.873,203801.66,202659.34,220034.94
2017-05-24,10.69,10.84,10.81,10.61,211487.48,0.08,0.75,10.902,10.87,10.875,186595.48,197682.02,218833.77
2017-05-23,10.9,10.96,10.73,10.67,221336.31,-0.19,-1.74,10.944,10.835,10.884,186310.55,199094.46,220316.46
2017-05-22,10.96,11.04,10.92,10.85,148750.2,-0.08,-0.73,11.0,10.82,10.898,192878.21,195122.32,226372.32
2017-05-19,11.02,11.11,11.0,10.91,154348.98,-0.05,-0.45,10.972,10.765,10.927,200357.36,203034.8,229840.02
2017-05-18,10.92,11.14,11.05,10.87,197054.44,0.03,0.27,10.908,10.728,10.955,201517.03,220880.22,237667.83
2017-05-17,11.08,11.12,11.02,11.0,210062.8,0.01,0.09,10.838,10.723,10.972,208768.56,224038.41,248875.56
2017-05-16,10.79,11.01,11.01,10.68,254174.62,0.23,2.13,10.726,10.727,11.005,211878.38,227988.22,256348.52
2017-05-15,10.74,10.83,10.78,10.73,186145.98,0.1,0.94,10.64,10.741,11.047,197366.43,224769.88,266137.77
2017-05-12,10.75,10.75,10.68,10.62,160147.31,-0.02,-0.19,10.558,10.785,11.092,205712.23,229606.92,284760.17
2017-05-11,10.42,10.71,10.7,10.41,233312.08,0.24,2.29,10.548,10.834,11.137,240243.4,237410.53,291075.99
2017-05-10,10.63,10.76,10.46,10.46,225611.92,-0.12,-1.13,10.608,10.88,11.185,239308.27,239985.53,297906.92
2017-05-09,10.38,10.6,10.58,10.28,181614.84,0.21,2.02,10.728,10.933,11.241,244098.06,241538.46,306466.91
2017-05-08,10.62,10.62,10.37,10.37,227875.02,-0.26,-2.45,10.842,10.975,11.292,252173.33,257622.33,318583.69
2017-05-05,10.95,10.99,10.63,10.59,332803.16,-0.37,-3.36,11.012,11.089,11.352,253501.61,256645.24,321449.09
2017-05-04,11.03,11.07,11.0,10.92,228636.41,-0.06,-0.54,11.12,11.181,11.398,234577.66,254455.44,319023.32
2017-05-03,11.15,11.16,11.06,11.02,249560.86,-0.09,-0.81,11.152,11.22,11.427,240662.79,273712.7,336144.26
2017-05-02,11.24,11.27,11.15,11.13,221991.2,-0.07,-0.62,11.138,11.282,11.437,238978.85,284708.82,339720.48
2017-04-28,11.22,11.31,11.22,11.11,234516.41,0.05,0.45,11.108,11.353,11.444,263071.33,307505.67,356356.82
2017-04-27,11.12,11.19,11.17,10.95,238183.44,0.01,0.09,11.166,11.399,11.443,259788.87,339913.41,357863.47
2017-04-26,11.03,11.18,11.16,11.03,259062.02,0.17,1.55,11.242,11.439,11.451,274333.22,344741.45,357398.14
2017-04-25,11.0,11.2,10.99,10.96,241141.2,-0.01,-0.09,11.288,11.489,11.456,306762.62,355828.32,356131.89
2017-04-24,11.5,11.5,11.0,11.0,342453.59,-0.51,-4.43,11.426,11.549,11.47,330438.79,371395.37,361300.5
2017-04-21,11.55,11.62,11.51,11.41,218104.12,-0.04,-0.35,11.598,11.609,11.485,351940.01,379545.05,361703.99
2017-04-20,11.33,11.58,11.55,11.3,310905.16,0.16,1.41,11.632,11.614,11.487,420037.94,386252.94,362493.47
2017-04-19,11.62,11.64,11.39,11.25,421209.03,-0.29,-2.48,11.636,11.615,11.493,415149.67,383591.2,361004.62
2017-04-18,11.83,11.89,11.68,11.66,359522.03,-0.18,-1.52,11.69,11.634,11.503,404894.02,398575.82,353293.68
2017-04-17,11.69,11.94,11.86,11.64,449959.69,0.18,1.54,11.672,11.591,11.486,412351.95,394732.14,343711.78
2017-04-14,11.73,11.88,11.68,11.67,558593.81,0.11,0.95,11.62,11.535,11.468,407150.1,405207.98,329551.67
2017-04-13,11.62,11.67,11.57,11.5,286463.81,-0.09,-0.77,11.596,11.487,11.457,352467.93,375813.53,310196.46
2017-04-12,11.53,11.73,11.66,11.51,369930.75,0.07,0.6,11.594,11.462,11.45,352032.73,370054.84,305521.53
2017-04-11,11.56,11.69,11.59,11.37,396811.69,-0.01,-0.09,11.578,11.422,11.431,392257.63,356435.47,299211.94
2017-04-10,11.54,11.79,11.6,11.5,423950.44,0.04,0.35,11.51,11.391,11.408,377112.33,351205.63,292302.58
2017-04-07,11.57,11.62,11.56,11.49,285182.94,0.0,0.0,11.45,11.361,11.386,403265.85,343862.92,285943.36
2017-04-06,11.6,11.61,11.56,11.5,284287.81,-0.02,-0.17,11.378,11.359,11.385,399159.13,338734.0,278750.25
2017-04-05,11.35,11.62,11.58,11.3,571055.25,0.33,2.93,11.33,11.371,11.388,388076.95,338418.04,275625.18
2017-03-31,11.37,11.39,11.25,11.21,321085.19,-0.05,-0.44,11.266,11.372,11.391,320613.31,308011.53,261535.88
2017-03-30,11.47,11.57,11.3,11.25,554718.06,0.1,0.89,11.272,11.38,11.403,325298.92,292691.42,261800.05
2017-03-29,11.33,11.36,11.2,11.14,264649.34,-0.12,-1.06,11.272,11.401,11.407,284459.99,253895.37,242324.31
2017-03-28,11.26,11.38,11.32,11.23,228876.92,0.06,0.53,11.34,11.427,11.421,278308.87,244579.38,244078.65
2017-03-27,11.2,11.41,11.26,11.2,233737.05,-0.02,-0.18,11.412,11.437,11.419,288759.12,240988.21,240170.05
2017-03-24,11.28,11.34,11.28,11.18,344513.25,-0.02,-0.18,11.478,11.44,11.415,295409.75,241988.41,238159.81
2017-03-23,11.56,11.63,11.3,11.2,350523.41,-0.24,-2.08,11.488,11.424,11.412,260083.92,233399.54,235751.34
2017-03-22,11.59,11.76,11.54,11.52,233893.72,-0.14,-1.2,11.53,11.41,11.418,223330.74,228023.8,232550.17
2017-03-21,11.57,11.69,11.68,11.48,281128.19,0.09,0.78,11.514,11.411,11.422,210849.9,218766.5,234707.76
2017-03-20,11.42,11.6,11.59,11.42,266990.16,0.26,2.29,11.462,11.405,11.412,193217.3,212832.32,230368.99
2017-03-17,11.56,11.58,11.33,11.33,167884.14,-0.18,-1.56,11.402,11.409,11.405,188567.08,215060.24,231843.69
2017-03-16,11.47,11.62,11.51,11.37,166757.48,0.05,0.44,11.36,11.426,11.404,206715.15,230908.67,235601.25
2017-03-15,11.39,11.5,11.46,11.3,171489.52,0.04,0.35,11.29,11.412,11.412,232716.86,230753.25,238471.14
2017-03-14,11.4,11.47,11.42,11.35,192965.22,0.13,1.15,11.308,11.415,11.417,226683.09,243577.91,239994.52
2017-03-13,11.16,11.33,11.29,11.01,243739.02,0.17,1.53,11.348,11.4,11.432,232447.34,239351.89,247108.72
2017-03-10,11.19,11.23,11.12,10.96,258624.52,-0.04,-0.36,11.416,11.39,11.462,241553.4,234331.22,249303.39
2017-03-09,11.5,11.51,11.16,11.13,296766.03,-0.39,-3.38,11.492,11.399,11.494,255102.18,238103.15,253310.6
2017-03-08,11.58,11.63,11.55,11.49,141320.67,-0.07,-0.6,11.534,11.426,11.516,228789.63,237076.55,250913.89
2017-03-07,11.63,11.65,11.62,11.4,221786.48,-0.01,-0.09,11.522,11.433,11.52,260472.73,250649.03,258078.32
2017-03-06,11.5,11.7,11.63,11.5,289269.31,0.13,1.13,11.452,11.419,11.518,246256.43,247905.67,268123.12
2017-03-03,11.49,11.62,11.5,11.39,326368.41,0.13,1.14,11.364,11.401,11.495,227109.03,248627.13,260953.94
2017-03-02,11.51,11.56,11.37,11.33,165203.28,-0.12,-1.04,11.306,11.381,11.475,221104.11,240293.83,252065.75
2017-03-01,11.26,11.54,11.49,11.26,299736.19,0.22,1.95,11.318,11.411,11.463,245363.46,246189.03,243807.52
2017-02-28,11.19,11.32,11.27,11.17,150704.95,0.08,0.71,11.344,11.418,11.444,240825.33,236411.12,235545.39
2017-02-27,11.2,11.3,11.19,11.11,193532.34,-0.02,-0.18,11.386,11.463,11.438,249554.9,254865.55,238899.69
2017-02-24,11.38,11.38,11.21,11.12,296343.81,-0.22,-1.93,11.438,11.533,11.433,270145.23,264275.57,244311.55
2017-02-23,11.68,11.68,11.43,11.31,286500.03,-0.19,-1.64,11.456,11.588,11.42,259483.55,268518.05,240829.94
2017-02-22,11.48,11.64,11.62,11.4,277045.53,0.14,1.22,11.504,11.605,11.386,247014.6,264751.23,238474.84
2017-02-21,11.45,11.61,11.48,11.4,194352.8,0.03,0.26,11.492,11.607,11.342,231996.92,265507.61,243895.91
2017-02-20,11.35,11.47,11.45,11.29,296484.0,0.15,1.33,11.54,11.616,11.291,260176.19,288340.58,246737.25
2017-02-17,11.65,11.72,11.3,11.26,243035.38,-0.37,-3.17,11.628,11.588,11.23,258405.9,273280.74,241716.99
2017-02-16,11.59,11.81,11.67,11.48,224155.28,0.11,0.95,11.72,11.569,11.182,277552.55,263837.66,241052.46
2017-02-15,11.74,11.74,11.56,11.5,201957.12,-0.16,-1.36,11.706,11.514,11.122,282487.86,241426.02,238208.71
2017-02-14,11.89,11.89,11.72,11.55,335249.16,-0.17,-1.43,11.722,11.469,11.059,299018.31,234679.66,236759.34
2017-02-13,11.76,11.97,11.89,11.68,287632.56,0.13,1.1,11.692,11.412,10.998,316504.97,222933.83,230109.01
2017-02-10,11.56,11.95,11.76,11.51,338768.62,0.16,1.38,11.548,11.332,10.932,288155.59,224347.53,229499.48
2017-02-09,11.54,11.87,11.6,11.54,248831.84,-0.04,-0.34,11.418,11.251,10.865,250122.77,213141.84,221237.34
2017-02-08,11.62,11.65,11.64,11.35,284609.38,0.07,0.6,11.322,11.166,10.799,200364.17,212198.45,217904.84
2017-02-07,11.26,11.58,11.57,11.23,422682.44,0.4,3.58,11.216,11.077,10.734,170341.02,222284.2,213681.25
2017-02-06,11.13,11.24,11.17,11.07,145885.66,0.06,0.54,11.132,10.966,10.67,129362.68,205133.92,206452.31
2017-02-03,11.11,11.13,11.11,10.93,148604.53,0.0,0.0,11.116,10.871,10.61,160539.46,210153.24,205649.28
2017-02-02,11.11,11.5,11.12,11.11,38.84,0.01,0.09,11.084,10.794,10.553,176160.9,218267.27,206677.11
2017-01-26,11.15,11.2,11.11,11.03,134493.61,-0.04,-0.36,11.01,10.73,10.503,224032.73,234991.41,212183.51
2017-01-25,11.2,11.25,11.15,11.02,217790.77,0.06,0.54,10.938,10.648,10.453,274227.39,238839.01,210702.53
2017-01-24,11.0,11.18,11.09,10.95,301769.56,0.14,1.28,10.8,10.584,10.4,280905.17,237284.19,207425.79
2017-01-23,10.75,11.02,10.95,10.75,226711.72,0.2,1.86,10.626,10.532,10.345,259767.01,234651.44,204003.29
2017-01-20,10.72,10.94,10.75,10.61,239398.0,0.0,0.0,10.504,10.478,10.304,260373.64,229332.85,199267.8
2017-01-19,10.42,10.85,10.75,10.42,385466.91,0.29,2.77,10.45,10.432,10.281,245950.08,223611.23,197046.04
2017-01-18,10.32,10.48,10.46,10.29,251179.64,0.24,2.35,10.358,10.39,10.252,203450.62,205078.29,188546.22
2017-01-17,10.31,10.36,10.22,10.09,196078.8,-0.12,-1.16,10.368,10.374,10.224,193663.21,207770.7,184555.74
2017-01-16,10.48,10.52,10.34,10.03,229744.84,-0.14,-1.34,10.438,10.349,10.217,209535.86,201145.32,181737.41
2017-01-13,10.29,10.49,10.48,10.24,167280.23,0.19,1.85,10.452,10.311,10.204,198292.07,195086.94,179650.42
2017-01-12,10.52,10.67,10.29,10.25,172969.59,-0.22,-2.09,10.414,10.275,10.184,201272.37,189375.6,185470.33
2017-01-11,10.59,10.65,10.51,10.47,202242.59,-0.06,-0.57,10.422,10.257,10.18,206705.96,182566.05,190677.73
2017-01-10,10.38,10.62,10.57,10.35,275442.03,0.16,1.54,10.38,10.216,10.162,221878.19,177567.4,195354.82
2017-01-09,10.27,10.42,10.41,10.21,173525.91,0.12,1.17,10.26,10.158,10.137,192754.78,173355.14,208197.06
2017-01-06,10.35,10.45,10.29,10.16,182181.72,-0.04,-0.39,10.17,10.13,10.154,191881.82,169202.76,213701.86
2017-01-05,10.3,10.34,10.33,10.22,200137.56,0.03,0.29,10.136,10.129,10.182,177478.84,170480.86,225555.22
2017-01-04,10.02,10.3,10.3,10.02,278103.72,0.33,3.31,10.092,10.114,10.22,158426.13,172014.15,234782.45
2017-01-03,9.96,10.1,9.97,9.95,129824.97,0.01,0.1,10.052,10.074,10.261,133256.6,161340.77,242037.08
2016-12-30,10.14,10.16,9.96,9.91,169161.12,-0.16,-1.58,10.056,10.085,10.314,153955.5,162329.51,266667.48
2016-12-29,10.09,10.16,10.12,10.01,110166.83,0.01,0.1,10.09,10.097,10.373,146523.69,164213.89,310288.56
2016-12-28,10.11,10.2,10.11,10.06,104874.01,0.01,0.1,10.122,10.093,10.421,163482.89,181565.06,360176.0
2016-12-27,9.99,10.14,10.1,9.92,152256.08,0.11,1.1,10.136,10.103,10.425,185602.17,198789.42,367687.06
2016-12-26,10.14,10.17,9.99,9.81,233319.48,-0.14,-1.38,10.096,10.108,10.429,189424.94,213142.25,378360.03
2016-12-23,10.31,10.31,10.13,10.13,132002.06,-0.15,-1.46,10.114,10.115,10.44,170703.52,243038.99,383972.11
2016-12-22,10.27,10.34,10.28,10.11,194962.8,0.1,0.98,10.104,10.178,10.436,181904.09,258200.97,387869.8
2016-12-21,9.95,10.18,10.18,9.95,215470.44,0.28,2.83,10.064,10.234,10.42,199647.23,280629.58,391077.97
