date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-25,17.0,17.17,16.77,16.67,9692.44,-0.3,-1.76,17.202,17.279,17.16,8934.82,9651.37,9953.69
2017-09-22,17.27,17.45,17.07,17.04,5525.0,-0.19,-1.1,17.332,17.338,17.161,8771.93,10346.31,9787.78
2017-09-21,17.23,17.4,17.26,17.2,6257.76,-0.15,-0.86,17.398,17.357,17.141,10208.83,11646.09,9848.68
2017-09-20,17.5,17.5,17.41,17.14,8683.18,-0.09,-0.51,17.42,17.344,17.106,10475.92,11942.21,9881.82
2017-09-19,17.36,17.75,17.5,17.35,14515.71,0.08,0.46,17.428,17.308,17.072,11106.09,11577.37,10054.11
2017-09-18,17.4,17.6,17.42,17.35,8878.0,0.02,0.12,17.356,17.262,17.057,10367.92,11073.12,10901.26
2017-09-15,17.37,17.78,17.4,17.37,12709.52,0.03,0.17,17.344,17.229,17.019,11920.68,11274.33,10949.18
2017-09-14,17.4,17.54,17.37,17.34,7593.2,-0.08,-0.46,17.316,17.181,16.979,13083.34,11162.92,10830.56
2017-09-13,17.14,17.45,17.45,17.1,11834.03,0.31,1.81,17.268,17.134,16.953,13408.5,11161.1,10727.4
2017-09-12,17.38,17.49,17.14,17.1,10824.84,-0.22,-1.27,17.188,17.077,16.929,12048.65,10828.79,10839.09
2017-09-11,17.26,17.5,17.36,17.21,16641.82,0.1,0.58,17.168,17.04,16.94,11778.33,10256.02,11694.62
2017-09-08,17.13,17.39,17.26,16.86,18522.82,0.13,0.76,17.114,16.984,16.898,10627.97,9229.26,11043.68
2017-09-07,17.05,17.23,17.13,17.04,9219.0,0.08,0.47,17.046,16.925,16.865,9242.49,8051.28,10472.45
2017-09-06,16.93,17.13,17.05,16.93,5034.76,0.01,0.06,17.0,16.867,16.84,8913.7,7821.42,10420.72
2017-09-05,17.12,17.25,17.04,16.91,9473.23,-0.05,-0.29,16.966,16.836,16.821,9608.93,8530.85,10350.16
2017-09-04,16.88,17.12,17.09,16.88,10890.04,0.17,1.0,16.912,16.852,16.799,8733.71,10729.4,10114.42
2017-09-01,16.78,17.01,16.92,16.78,11595.44,0.02,0.12,16.854,16.809,16.78,7830.55,10624.03,9736.74
2017-08-31,16.92,16.97,16.9,16.78,7575.05,0.02,0.12,16.804,16.777,16.762,6860.07,10498.2,9445.64
2017-08-30,16.8,16.97,16.88,16.72,8510.91,0.11,0.66,16.734,16.771,16.754,6729.14,10293.7,9349.91
2017-08-29,16.87,16.9,16.77,16.7,5097.11,-0.03,-0.18,16.706,16.781,16.751,7452.76,10849.39,9154.12
2017-08-28,16.73,16.83,16.8,16.65,6374.24,0.13,0.78,16.792,16.839,16.765,12725.08,13133.23,9154.13
2017-08-25,16.54,16.75,16.67,16.54,6743.02,0.12,0.72,16.764,16.812,16.772,13417.52,12858.1,9160.77
2017-08-24,16.6,16.73,16.55,16.55,6920.44,-0.19,-1.14,16.75,16.805,16.775,14136.34,12893.62,8991.87
2017-08-23,16.96,17.04,16.74,16.74,12129.0,-0.46,-2.67,16.808,16.812,16.789,13858.25,13020.02,8936.79
2017-08-22,16.68,17.88,17.2,16.53,31458.71,0.54,3.24,16.856,16.806,16.801,14246.01,12169.48,8523.44
2017-08-21,16.67,16.68,16.66,16.51,9836.42,0.06,0.36,16.886,16.746,16.794,13541.37,9499.45,7284.31
2017-08-18,16.86,16.86,16.6,16.55,10337.12,-0.24,-1.43,16.86,16.75,16.824,12298.69,8849.45,7304.08
2017-08-17,16.97,16.97,16.84,16.81,5530.0,-0.14,-0.82,16.86,16.746,16.84,11650.91,8393.08,7100.84
2017-08-16,16.94,17.08,16.98,16.8,14067.82,-0.37,-2.13,16.816,16.737,16.855,12181.79,8406.13,7532.73
2017-08-15,16.66,17.5,17.35,16.42,27935.49,0.82,4.96,16.756,16.721,16.84,10092.94,7458.84,7092.85
2017-08-14,16.52,16.68,16.53,16.04,3623.0,-0.07,-0.42,16.606,16.691,16.805,5457.53,5175.04,5989.75
2017-08-11,16.58,16.62,16.6,16.3,7098.22,-0.02,-0.12,16.64,16.732,16.81,5400.22,5463.44,6510.46
2017-08-10,16.64,16.66,16.62,16.28,8184.44,-0.06,-0.36,16.632,16.745,16.811,5135.26,5090.12,6343.58
2017-08-09,16.66,16.72,16.68,16.5,3623.53,0.08,0.48,16.658,16.765,16.81,4630.46,4853.57,6250.46
2017-08-08,16.85,16.85,16.6,16.5,4758.48,-0.1,-0.6,16.686,16.795,16.808,4824.75,4877.41,6246.9
2017-08-07,16.67,16.81,16.7,16.58,3336.44,0.14,0.84,16.776,16.842,16.808,4892.54,5069.17,6247.03
2017-08-04,16.69,16.85,16.56,16.55,5773.42,-0.19,-1.13,16.824,16.898,16.803,5526.65,5758.7,6317.33
2017-08-03,16.81,17.06,16.75,16.72,5660.42,-0.07,-0.42,16.858,16.934,16.805,5044.97,5808.59,6221.14
2017-08-02,17.12,17.12,16.82,16.82,4595.0,-0.23,-1.35,16.872,16.972,16.803,5076.67,6659.33,6098.6
2017-08-01,16.85,17.09,17.05,16.8,5097.43,0.11,0.65,16.904,16.958,16.796,4930.07,6726.85,6004.83
2017-07-31,16.72,16.97,16.94,16.61,6507.0,0.21,1.25,16.908,16.918,16.773,5245.79,6804.46,5944.38
2017-07-28,16.95,16.95,16.73,16.73,3365.0,-0.09,-0.54,16.972,16.888,16.77,5990.75,7557.48,5828.48
2017-07-27,17.08,17.08,16.82,16.77,5818.93,-0.16,-0.94,17.01,16.876,16.765,6572.22,7597.04,5973.9
2017-07-26,17.07,17.15,16.98,16.92,3862.01,-0.09,-0.53,17.072,16.854,16.764,8241.98,7647.35,5975.85
2017-07-25,17.39,17.5,17.07,17.02,6676.0,-0.19,-1.1,17.012,16.82,16.765,8523.63,7616.39,6044.84
2017-07-24,16.92,17.48,17.26,16.85,10231.82,0.34,2.01,16.928,16.773,16.771,8363.13,7424.89,5959.42
2017-07-21,17.16,17.16,16.92,16.88,6272.32,-0.21,-1.23,16.804,16.708,16.767,9124.2,6875.96,5718.12
2017-07-20,16.61,17.18,17.13,16.6,14167.75,0.45,2.7,16.742,16.676,16.78,8621.85,6633.7,5806.63
2017-07-19,16.75,16.75,16.68,16.59,5270.25,0.03,0.18,16.636,16.633,16.777,7052.72,5537.88,5708.7
2017-07-18,16.15,16.75,16.65,16.15,5873.49,0.01,0.06,16.628,16.633,16.798,6709.15,5282.81,5764.19
2017-07-17,16.8,16.97,16.64,16.2,14037.19,0.03,0.18,16.618,16.628,16.83,6486.65,5084.3,5686.38
2017-07-14,16.59,16.63,16.61,16.48,3760.59,0.01,0.06,16.612,16.652,16.864,4627.71,4099.49,5232.95
2017-07-13,16.64,16.64,16.6,16.46,6322.07,-0.04,-0.24,16.61,16.654,16.9,4645.54,4350.77,5342.07
2017-07-12,16.63,16.65,16.64,16.37,3552.39,0.04,0.24,16.63,16.674,16.939,4023.04,4304.35,5226.77
2017-07-11,16.65,16.65,16.6,16.45,4761.0,-0.01,-0.06,16.638,16.71,16.978,3856.47,4473.28,5195.72
2017-07-10,16.68,16.68,16.61,16.44,4742.5,0.01,0.06,16.638,16.768,17.024,3681.95,4493.96,5275.1
2017-07-07,16.7,16.7,16.6,16.55,3849.73,-0.1,-0.6,16.692,16.825,17.068,3571.27,4560.28,5221.38
2017-07-06,16.72,16.72,16.7,16.53,3209.56,0.02,0.12,16.698,16.884,17.132,4056.01,4979.56,5216.77
2017-07-05,16.68,16.72,16.68,16.6,2719.54,0.08,0.48,16.718,16.921,17.193,4585.67,5879.53,5333.83
2017-07-04,16.81,16.88,16.6,16.58,3888.42,-0.28,-1.66,16.782,16.962,17.263,5090.1,6245.57,5664.42
2017-07-03,16.63,16.96,16.88,16.5,4189.12,0.25,1.5,16.898,17.032,17.323,5305.97,6288.46,6085.02
2017-06-30,16.8,16.87,16.63,16.57,6273.41,-0.17,-1.01,16.958,17.076,17.392,5549.28,6366.42,6762.73
2017-06-29,17.07,17.16,16.8,16.74,5857.85,-0.2,-1.18,17.07,17.146,17.435,5903.1,6333.37,6592.43
2017-06-28,17.2,17.21,17.0,17.0,5241.71,-0.18,-1.05,17.124,17.204,17.466,7173.39,6149.18,6488.29
2017-06-27,17.11,17.28,17.18,17.1,4967.77,0.0,0.0,17.142,17.246,17.494,7401.03,5918.15,6436.58
2017-06-26,17.35,17.35,17.18,17.06,5405.66,-0.01,-0.06,17.166,17.28,17.515,7270.95,6056.24,6410.96
2017-06-23,17.12,17.4,17.19,16.96,8042.53,0.12,0.7,17.194,17.311,17.53,7183.55,5882.48,6417.66
2017-06-22,17.01,17.17,17.07,16.92,12209.27,0.06,0.35,17.222,17.38,17.535,6763.64,5453.98,6218.63
2017-06-21,17.3,17.39,17.09,17.09,6379.92,-0.21,-1.21,17.284,17.464,17.57,5124.98,4788.13,6026.34
2017-06-20,17.41,17.41,17.3,17.21,4317.35,-0.02,-0.12,17.35,17.563,17.611,4435.26,5083.26,6306.02
2017-06-19,17.36,17.46,17.32,17.23,4968.69,-0.01,-0.06,17.394,17.613,17.633,4841.53,5881.58,6223.42
2017-06-16,17.48,17.48,17.33,17.22,5942.95,-0.05,-0.29,17.428,17.707,17.653,4581.42,7159.05,6092.33
2017-06-15,17.42,17.53,17.38,17.35,4015.98,-0.04,-0.23,17.538,17.723,17.685,4144.31,6851.48,6025.1
2017-06-14,17.58,17.68,17.42,17.4,2931.35,-0.1,-0.57,17.644,17.727,17.723,4451.27,6827.39,6052.23
2017-06-13,17.48,17.62,17.52,17.23,6348.66,0.03,0.17,17.776,17.741,17.751,5731.26,6955.01,6317.57
2017-06-12,17.82,17.99,17.49,17.42,3668.14,-0.39,-2.18,17.832,17.75,17.757,6921.63,6765.68,6249.21
2017-06-09,18.03,18.03,17.88,17.8,3757.44,-0.03,-0.17,17.986,17.748,17.764,9736.68,6952.83,6638.33
2017-06-08,18.0,18.14,17.91,17.91,5550.77,-0.17,-0.94,17.908,17.69,17.751,9558.65,6983.29,6914.98
2017-06-07,17.58,18.18,18.08,17.58,9331.31,0.28,1.57,17.81,17.675,17.74,9203.51,7264.56,7042.59
2017-06-06,18.26,18.26,17.8,17.6,12300.49,-0.46,-2.52,17.706,17.659,17.721,8178.75,7528.78,7084.2
2017-06-05,17.58,18.96,18.26,17.4,17743.4,0.77,4.4,17.668,17.652,17.72,6609.72,6565.26,6940.65
2017-06-02,17.26,17.58,17.49,17.21,2867.29,0.07,0.4,17.51,17.599,17.695,4168.99,5025.6,7055.7
2017-06-01,17.45,17.68,17.42,17.23,3775.06,-0.14,-0.8,17.472,17.646,17.71,4407.93,5198.71,7883.04
2017-05-31,17.62,17.93,17.56,17.55,4207.5,-0.05,-0.28,17.54,17.719,17.728,5325.61,5277.07,8797.7
2017-05-26,17.51,17.66,17.61,17.3,4455.37,0.14,0.8,17.612,17.761,17.744,6878.81,5680.13,9464.24
2017-05-25,17.29,17.51,17.47,17.07,5539.71,0.17,0.98,17.636,17.763,17.757,6520.8,5732.74,10219.71
2017-05-24,17.51,17.68,17.3,17.3,4062.0,-0.46,-2.59,17.688,17.779,17.759,5882.22,6323.83,11080.53
2017-05-23,17.98,17.98,17.76,17.4,8363.46,-0.16,-0.89,17.82,17.812,17.754,5989.49,6846.67,11544.88
2017-05-22,17.76,17.98,17.92,17.6,11973.52,0.19,1.07,17.898,17.805,17.725,5228.53,6820.63,12009.11
2017-05-19,17.77,17.88,17.73,17.55,2665.32,0.0,0.0,17.91,17.783,17.707,4481.44,6639.61,12550.38
2017-05-18,17.77,18.02,17.73,17.68,2346.8,-0.23,-1.28,17.89,17.787,17.698,4944.68,7316.03,15206.84
2017-05-17,18.11,18.11,17.96,17.93,4598.33,-0.19,-1.05,17.87,17.79,17.721,6765.43,9085.79,16489.22
2017-05-16,17.98,18.15,18.15,17.74,4558.7,0.17,0.94,17.804,17.773,17.8,7703.86,10567.38,19333.22
2017-05-15,17.57,18.0,17.98,17.57,8238.07,0.35,1.99,17.712,17.737,17.873,8412.72,12318.33,20103.49
2017-05-12,17.57,17.7,17.63,17.42,4981.48,0.0,0.0,17.656,17.727,17.948,8797.78,13248.35,21095.88
2017-05-11,17.78,17.78,17.63,17.07,11450.59,0.0,0.0,17.684,17.751,18.046,9687.39,14706.68,22398.41
2017-05-10,17.69,17.78,17.63,17.51,9290.45,-0.06,-0.34,17.71,17.738,18.152,11406.15,15837.24,24224.93
2017-05-09,17.7,17.77,17.69,17.3,8103.0,-0.01,-0.06,17.742,17.695,18.223,13430.89,16243.09,26632.19
2017-05-08,17.55,17.82,17.7,17.17,10163.37,-0.07,-0.39,17.762,17.645,18.295,16223.94,17197.59,29047.0
2017-05-05,17.76,17.88,17.77,17.4,9429.53,0.01,0.06,17.798,17.631,18.347,17698.93,18461.16,32507.37
2017-05-04,17.6,18.09,17.76,17.52,20044.42,-0.03,-0.17,17.818,17.608,18.47,19725.97,23097.64,33705.35
2017-05-03,17.75,17.95,17.79,17.15,19414.14,0.0,0.0,17.766,17.651,18.561,20268.32,23892.64,33205.71
2017-05-02,17.78,17.9,17.79,17.38,22068.22,-0.09,-0.5,17.648,17.827,18.652,19055.29,28099.06,32962.26
2017-04-28,17.8,17.89,17.88,17.51,17538.33,0.01,0.06,17.528,18.008,18.739,18171.25,27888.65,32686.84
2017-04-27,17.45,17.88,17.87,16.91,19564.73,0.37,2.11,17.464,18.168,18.818,19223.39,28943.41,32293.83
2017-04-26,17.1,17.6,17.5,17.01,22756.18,0.3,1.74,17.398,18.341,18.897,26469.31,30090.14,31996.93
2017-04-25,17.04,17.26,17.2,17.0,13348.99,0.01,0.06,17.536,18.566,18.991,27516.97,32612.62,31381.75
2017-04-24,17.61,17.61,17.19,16.83,17648.0,-0.37,-2.11,18.006,18.751,19.095,37142.83,37021.3,31413.42
2017-04-21,17.52,17.85,17.56,17.2,22799.03,0.02,0.11,18.488,18.944,19.2,37606.05,40896.4,31498.4
2017-04-20,18.25,18.39,17.54,16.92,55794.36,-0.65,-3.57,18.872,19.062,19.286,38663.42,46553.59,31458.51
2017-04-19,19.01,19.44,18.19,18.19,27994.45,-1.36,-6.96,19.284,19.332,19.374,33710.96,44313.05,29689.87
2017-04-18,19.6,19.79,19.55,18.74,61478.3,-0.05,-0.26,19.596,19.47,19.435,37708.27,42518.78,29124.06
2017-04-17,19.44,19.75,19.6,19.11,19964.11,0.12,0.62,19.496,19.477,19.429,36899.77,37825.45,28810.11
2017-04-14,19.55,19.55,19.48,19.11,28085.9,-0.12,-0.61,19.4,19.469,19.45,44186.75,37485.04,28138.28
2017-04-13,19.7,19.75,19.6,18.9,31032.03,-0.15,-0.76,19.252,19.467,19.479,54443.75,35644.25,27046.67
2017-04-12,19.3,20.48,19.75,19.07,47981.02,0.7,3.67,19.38,19.452,19.506,54915.15,33903.73,25794.46
2017-04-11,18.9,19.41,19.05,18.6,57435.77,-0.07,-0.37,19.344,19.415,19.523,47329.28,30150.88,23693.74
2017-04-10,18.42,19.18,19.12,17.77,56399.05,0.38,2.03,19.458,19.439,19.574,38751.14,25805.54,21376.77
2017-04-07,18.5,19.32,18.74,18.22,79370.89,-1.5,-7.41,19.538,19.455,19.632,30783.32,22100.4,19111.54
2016-10-26,19.66,20.29,20.24,19.6,33389.02,0.67,3.42,19.682,19.51,19.72,16844.74,16363.43,16266.05
2016-10-25,19.62,19.71,19.57,19.38,10051.67,-0.05,-0.26,19.524,19.415,19.717,12892.31,15066.68,15373.62
2016-10-24,19.42,19.73,19.62,19.28,14545.06,0.1,0.51,19.486,19.4,19.758,12972.48,15729.34,16034.43
2016-10-21,19.46,19.67,19.52,19.22,16559.98,0.06,0.31,19.42,19.38,19.78,12859.94,19794.77,15846.37
2016-10-20,19.6,19.64,19.46,19.36,9677.99,0.01,0.05,19.372,19.43,19.804,13417.47,18791.52,15943.92
2016-10-19,19.42,19.7,19.45,19.39,13626.85,0.07,0.36,19.338,19.49,19.821,15882.12,18449.1,16273.52
2016-10-18,19.14,19.42,19.38,19.14,10452.54,0.09,0.47,19.306,19.56,19.819,17241.05,17685.19,16785.57
2016-10-17,19.1,19.43,19.29,19.1,13982.35,0.01,0.05,19.314,19.631,19.835,18486.19,17236.59,17159.0
2016-10-14,19.39,19.39,19.28,19.2,19347.61,-0.01,-0.05,19.34,19.708,19.864,26729.59,16948.0,17663.07
2016-10-13,19.35,19.58,19.29,19.07,22001.23,0.0,0.0,19.488,19.808,19.9,24165.56,16122.68,17294.4
2016-10-12,19.42,19.67,19.29,19.16,20421.54,-0.13,-0.67,19.642,19.93,19.935,21016.08,16168.67,17075.83
2016-10-11,19.45,19.8,19.42,19.3,16678.23,0.0,0.0,19.814,20.019,19.965,18129.32,15680.55,16534.76
2016-10-10,19.5,19.6,19.42,18.69,55199.36,-0.6,-3.0,19.948,20.115,19.987,15986.99,16339.53,16256.3
2016-09-30,20.0,20.16,20.02,19.97,6527.45,-0.04,-0.2,20.076,20.179,20.01,7166.4,11897.97,14177.43
2016-09-29,20.15,20.22,20.06,20.06,6253.82,-0.09,-0.45,20.128,20.178,20.013,8079.8,13096.33,14923.43
2016-09-28,20.25,20.25,20.15,20.0,5987.74,0.06,0.3,20.218,20.152,20.01,11321.26,14097.95,15187.54
2016-09-27,20.03,20.25,20.09,19.88,5966.6,0.03,0.15,20.224,20.078,20.003,13231.78,15885.96,15441.06
2016-09-26,20.23,20.29,20.06,19.96,11096.4,-0.22,-1.08,20.282,20.039,19.996,16692.06,17081.4,16088.82
2016-09-23,20.53,20.53,20.28,20.21,11094.46,-0.23,-1.12,20.282,20.02,19.968,16629.54,18378.13,16687.29
2016-09-22,20.18,20.99,20.51,20.18,22461.1,0.33,1.64,20.228,19.992,19.937,18112.85,18466.13,17240.05
2016-09-21,20.45,20.48,20.18,20.01,15540.35,-0.2,-0.98,20.086,19.94,19.909,16874.64,17983.0,16740.16
2016-09-20,20.0,20.45,20.38,19.92,23268.0,0.32,1.59,19.932,19.911,19.899,18540.14,17388.96,16866.06
2016-09-19,20.05,20.29,20.06,19.86,10783.81,0.05,0.25,19.796,19.858,19.872,17470.74,16173.06,16867.86
2016-09-14,19.6,20.14,20.01,19.6,18510.99,0.21,1.06,19.758,19.84,19.879,20126.72,16456.88,18643.84
2016-09-13,19.41,19.91,19.8,19.33,16270.06,0.39,2.01,19.756,19.848,19.864,18819.4,16750.54,19539.9
2016-09-12,19.55,19.69,19.41,19.25,23867.83,-0.29,-1.47,19.794,19.867,19.896,19091.35,16277.14,21574.27
2016-09-09,19.88,19.9,19.7,19.61,17921.0,-0.17,-0.86,19.89,19.927,19.958,16237.78,14996.16,26121.19
2016-09-08,19.98,19.99,19.87,19.43,24063.72,-0.13,-0.65,19.92,19.952,19.923,14875.39,15096.24,27105.53
2016-09-07,20.07,20.07,20.0,19.92,11974.4,0.01,0.05,19.922,19.915,19.854,12787.04,14996.45,27688.24
2016-09-06,19.85,20.05,19.99,19.8,17629.8,0.1,0.5,19.94,19.881,19.787,14681.67,16013.97,29092.87
2016-09-05,19.93,20.2,19.89,19.8,9600.0,0.04,0.2,19.94,19.878,19.698,13462.93,15497.33,29491.93
2016-09-02,19.8,20.15,19.85,19.8,11109.02,-0.03,-0.15,19.964,19.887,19.616,13754.53,16343.16,30999.87
2016-09-01,20.07,20.08,19.88,19.8,13621.99,-0.21,-1.04,19.984,19.886,19.508,15317.1,17562.66,32186.54
2016-08-31,19.99,20.4,20.09,19.92,21447.53,0.1,0.5,19.908,19.918,19.386,17205.86,20830.79,32495.17
2016-08-30,20.0,20.11,19.99,19.82,11536.09,-0.02,-0.1,19.822,19.88,19.269,17346.27,22329.26,33494.65
2016-08-29,19.95,20.3,20.01,19.91,11058.0,0.06,0.3,19.816,19.925,19.126,17531.74,26871.4,33323.72
2016-08-26,19.55,20.08,19.95,19.31,18921.88,0.45,2.31,19.81,19.988,18.978,18931.79,37246.22,33860.61
2016-08-25,19.85,19.85,19.5,18.99,23065.82,-0.16,-0.81,19.788,19.893,18.835,19808.22,39114.82,33604.9
2016-08-24,19.97,20.4,19.66,19.53,22149.55,-0.3,-1.5,19.928,19.793,18.723,24455.72,40380.02,33101.26
2016-08-23,19.9,20.19,19.96,19.85,12463.45,-0.02,-0.1,19.938,19.693,18.6,27312.26,42171.77,33463.92
2016-08-22,19.78,20.83,19.98,19.75,18058.25,0.14,0.71,20.034,19.518,18.483,36211.05,43486.54,33847.89
2016-08-19,20.21,20.21,19.84,19.81,23304.02,-0.36,-1.78,20.166,19.344,18.353,55560.65,45656.57,34035.0
2016-08-18,19.72,20.88,20.2,19.72,46303.31,0.49,2.49,19.998,19.13,18.219,58421.42,46810.43,33428.19
2016-08-17,20.4,20.58,19.71,19.68,36432.26,-0.73,-3.57,19.658,18.854,18.069,56304.33,44159.55,31929.09
2016-08-16,20.8,20.98,20.44,20.0,56957.42,-0.2,-0.97,19.448,18.658,17.943,57031.29,44660.04,30787.03
2016-08-15,19.22,20.9,20.64,19.22,114806.25,1.64,8.63,19.002,18.327,17.788,50762.02,39776.04,28947.21
2016-08-12,18.37,19.09,19.0,18.18,37607.88,0.5,2.7,18.522,17.967,17.612,35752.5,30474.99,23761.47
2016-08-11,18.85,19.35,18.5,18.5,35717.84,-0.16,-0.86,18.262,17.777,17.516,35199.43,28094.98,22700.02
2016-08-10,18.24,18.8,18.66,18.01,40067.06,0.45,2.47,18.05,17.653,17.455,32014.76,25822.5,22743.24
2016-08-09,18.3,18.35,18.21,18.1,25611.07,-0.03,-0.16,17.868,17.506,17.381,32288.8,24756.07,22438.25
2016-08-08,17.66,18.48,18.24,17.51,39758.63,0.54,3.05,17.652,17.448,17.33,28790.05,24209.24,22412.74
2016-08-05,17.44,18.25,17.7,17.43,34842.55,0.26,1.49,17.412,17.361,17.269,25197.49,22413.43,21302.25
2016-08-04,17.62,17.7,17.44,17.34,19794.5,-0.31,-1.75,17.292,17.308,17.233,20990.53,20045.96,20514.98
2016-08-03,17.0,17.95,17.75,17.0,41437.24,0.62,3.62,17.256,17.283,17.205,19630.24,19698.63,20803.61
2016-08-02,17.04,17.2,17.13,16.95,8117.35,0.09,0.53,17.144,17.227,17.178,17223.34,16914.01,20780.54
2016-08-01,17.1,17.18,17.04,16.43,21795.82,-0.06,-0.35,17.244,17.248,17.182,19628.42,18118.38,22816.69
2016-07-29,17.3,17.37,17.1,17.07,13807.72,-0.16,-0.93,17.31,17.256,17.19,19629.37,17047.95,23770.29
2016-07-28,17.29,17.29,17.26,17.0,12993.06,0.07,0.41,17.324,17.254,17.206,19101.39,17305.05,26841.48
2016-07-27,17.68,17.72,17.19,16.93,29402.77,-0.44,-2.5,17.31,17.257,17.199,19767.02,19663.98,30486.13
2016-07-26,17.25,17.65,17.63,17.25,20142.75,0.26,1.5,17.31,17.255,17.142,16604.67,20120.44,30425.75
2016-07-25,17.2,17.52,17.37,17.15,21800.57,0.2,1.17,17.252,17.212,17.065,16608.33,20616.23,30924.82
2016-07-22,17.22,17.3,17.17,17.04,11167.79,-0.02,-0.12,17.202,17.176,16.99,14466.52,20191.07,31048.34
2016-07-21,17.13,17.27,17.19,17.11,16321.24,0.0,0.0,17.184,17.158,16.919,15508.72,20984.01,31592.76
2016-07-20,17.25,17.48,17.19,17.18,13591.0,-0.15,-0.86,17.204,17.126,16.85,19560.93,21908.59,31394.87
2016-07-19,17.12,17.37,17.34,17.03,20161.03,0.22,1.28,17.2,17.128,16.785,23636.21,24647.08,31322.3
2016-07-18,17.02,17.18,17.12,16.82,11091.53,0.04,0.23,17.172,17.115,16.707,24624.14,27515.0,31407.84
2016-07-15,17.39,17.39,17.08,17.03,16378.78,-0.21,-1.22,17.15,17.123,16.639,25915.63,30492.64,31655.87
2016-07-14,17.27,17.61,17.29,17.2,36582.31,0.12,0.7,17.132,17.157,16.586,26459.3,36377.9,32677.51
2016-07-13,17.27,17.3,17.17,17.13,33967.38,-0.03,-0.17,17.048,17.14,16.525,24256.25,41308.29,33886.9
2016-07-12,16.9,17.22,17.2,16.84,25100.68,0.19,1.12,17.056,17.029,16.447,25657.94,40731.06,32976.22
2016-07-11,16.99,17.22,17.01,16.83,17548.99,0.02,0.12,17.058,16.917,16.361,30405.86,41233.4,32706.43
2016-07-08,16.92,17.04,16.99,16.7,19097.13,0.12,0.71,17.096,16.803,16.281,35069.66,41905.6,33046.52
2016-07-07,17.1,17.2,16.87,16.8,25567.07,-0.34,-1.98,17.182,16.679,16.224,46296.5,42201.51,32641.63
2016-07-06,17.36,17.47,17.21,17.15,40975.85,0.0,0.0,17.232,16.573,16.176,58360.33,40881.15,32033.7
2016-07-05,17.35,17.52,17.21,17.09,48840.27,0.01,0.06,17.002,16.441,16.109,55804.18,37997.52,30733.34
2016-07-04,17.07,17.4,17.2,17.06,40867.97,-0.22,-1.26,16.776,16.298,16.047,52060.94,35300.69,29620.48
2016-07-01,16.9,18.29,17.42,16.9,75231.36,0.3,1.75,16.51,16.155,15.991,48741.55,32819.1,29675.7
2016-06-30,16.06,17.32,17.12,16.0,85886.2,1.06,6.6,16.176,16.014,15.932,38106.51,28977.12,28785.31
2016-06-29,16.09,16.21,16.06,15.92,28195.1,-0.02,-0.12,15.914,15.91,15.873,23401.96,26465.5,26197.08
2016-06-28,15.82,16.23,16.08,15.81,30124.06,0.21,1.32,15.88,15.865,15.85,20190.86,25221.38,25322.3
2016-06-27,15.58,15.88,15.87,15.58,24271.02,0.12,0.76,15.82,15.805,15.823,18540.43,24179.46,24426.98
2016-06-24,15.81,15.91,15.75,15.43,22056.18,-0.06,-0.38,15.8,15.758,15.81,16896.64,24187.43,23731.69
2016-06-23,15.85,15.89,15.81,15.75,12363.45,-0.08,-0.5,15.852,15.769,15.8,19847.73,23081.75,23099.54
2016-06-22,15.78,15.92,15.89,15.71,12139.6,0.11,0.7,15.906,15.779,15.789,29529.04,23186.25,23208.63
2016-06-21,15.66,15.88,15.78,15.65,21871.92,0.01,0.06,15.85,15.776,15.775,30251.89,23469.15,23042.53
2016-06-20,15.94,15.94,15.77,15.65,16052.07,-0.04,-0.25,15.79,15.796,15.767,29818.48,23940.27,23139.08
2016-06-17,15.91,16.08,16.01,15.88,36811.61,-0.07,-0.43,15.716,15.826,15.749,31478.22,26532.3,23184.46
2016-06-16,15.79,16.5,16.08,15.69,60770.02,0.47,3.01,15.686,15.85,15.72,26315.77,28593.51,22384.64
2016-06-15,15.4,15.71,15.61,15.38,15753.85,0.13,0.84,15.652,15.836,15.696,16843.45,25928.65,20147.1
2016-06-14,15.4,15.65,15.48,15.26,19704.86,0.08,0.52,15.702,15.835,15.693,16686.41,25423.23,20292.39
2016-06-13,15.75,15.76,15.4,15.36,24350.75,-0.46,-2.9,15.802,15.84,15.696,18062.06,24674.51,19702.16
2016-06-08,15.92,15.96,15.86,15.71,10999.37,-0.05,-0.31,15.936,15.861,15.703,21586.38,23275.96,19174.27
2016-06-07,15.86,16.0,15.91,15.81,13408.41,0.05,0.32,16.014,15.831,15.684,30871.24,23117.32,19233.59
2016-06-06,15.91,16.0,15.86,15.8,14968.65,-0.12,-0.75,16.02,15.798,15.663,35013.85,23231.01,19796.1
2016-06-03,16.18,16.18,15.98,15.9,26583.12,-0.09,-0.56,15.968,15.773,15.635,34160.04,22615.9,20989.2
2016-06-02,16.08,16.2,16.07,15.93,41972.37,-0.18,-1.11,15.878,15.738,15.616,31286.96,22337.89,20907.11
2016-06-01,15.95,16.74,16.25,15.9,57423.67,0.31,1.95,15.786,15.671,15.612,24965.53,19836.63,19807.39
2016-05-31,15.6,15.97,15.94,15.58,34121.46,0.34,2.18,15.648,15.589,15.603,15363.4,16175.77,18163.76
2016-05-30,15.52,15.64,15.6,15.38,10699.6,0.07,0.45,15.576,15.555,15.602,11448.16,14365.55,17742.76
