date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-17,7.99,8.25,8.06,7.88,155753.05,0.0,0.0,7.978,7.995,8.148,145498.64,145531.47,149418.32
2017-05-16,7.83,8.32,8.06,7.68,172081.2,0.2,2.54,7.916,8.028,8.18,137003.1,150747.45,151227.34
2017-05-15,7.89,7.95,7.86,7.78,107299.79,-0.14,-1.75,7.886,8.049,8.214,122870.08,142128.11,155621.94
2017-05-12,7.9,8.1,8.0,7.82,163562.12,0.09,1.14,7.878,8.095,8.269,136924.19,146429.57,173130.96
2017-05-11,7.7,7.91,7.91,7.61,128797.03,0.16,2.06,7.908,8.115,8.337,134923.28,145710.86,194823.72
2017-05-10,7.94,8.02,7.75,7.73,113275.36,-0.16,-2.02,8.012,8.146,8.425,145564.29,145649.41,252207.53
2017-05-09,7.81,7.94,7.91,7.77,101416.08,0.09,1.15,8.14,8.184,8.495,164491.8,145965.45,272345.75
2017-05-08,8.13,8.15,7.82,7.77,177570.36,-0.33,-4.05,8.212,8.202,8.527,161386.13,156230.19,274593.03
2017-05-05,8.38,8.46,8.15,8.14,153557.55,-0.28,-3.32,8.312,8.26,8.563,155934.95,150427.99,272326.73
2017-05-04,8.41,8.55,8.43,8.34,182002.12,0.04,0.48,8.322,8.287,8.582,156498.44,150056.8,271249.09
2017-05-03,8.28,8.59,8.39,8.19,207912.91,0.12,1.45,8.28,8.3,8.583,145734.53,153305.16,267750.66
2017-05-02,8.3,8.33,8.27,8.23,85887.73,-0.05,-0.6,8.228,8.331,8.577,127439.09,151707.24,261561.95
2017-04-28,8.24,8.4,8.32,8.2,150314.42,0.12,1.46,8.192,8.379,8.573,151074.24,169115.78,265702.12
2017-04-27,8.19,8.25,8.2,8.01,156375.02,-0.02,-0.24,8.208,8.442,8.581,144921.03,199832.35,262086.37
2017-04-26,8.18,8.25,8.22,8.13,128182.59,0.09,1.11,8.252,8.558,8.596,143615.17,243936.59,256995.05
2017-04-25,8.14,8.27,8.13,8.07,116435.71,0.04,0.49,8.32,8.703,8.613,160875.79,358765.64,254766.57
2017-04-24,8.41,8.43,8.09,8.02,204063.44,-0.31,-3.69,8.434,8.805,8.635,175975.38,398726.04,253259.62
2017-04-21,8.41,8.5,8.4,8.4,119548.38,-0.02,-0.24,8.566,8.851,8.657,187157.32,392955.87,248018.64
2017-04-20,8.53,8.62,8.42,8.32,149845.72,-0.14,-1.64,8.676,8.865,8.664,254743.68,394225.48,247710.01
2017-04-19,8.6,8.64,8.56,8.39,214485.72,-0.14,-1.61,8.864,8.876,8.677,344258.01,392441.38,244896.52
2017-04-18,8.75,8.85,8.7,8.7,191933.64,-0.05,-0.57,9.086,8.865,8.684,556655.49,382196.16,239790.67
2017-04-17,8.9,8.95,8.75,8.68,259973.16,-0.2,-2.23,9.176,8.823,8.688,621476.7,371416.67,241563.85
2017-04-14,9.26,9.34,8.95,8.88,457480.16,-0.41,-4.38,9.136,8.766,8.691,598754.41,362288.46,235731.8
2017-04-13,9.54,9.55,9.36,9.1,597417.38,-0.31,-3.21,9.054,8.719,8.678,533707.28,324340.38,217412.74
2017-04-12,9.5,9.99,9.67,9.26,1276473.12,0.52,5.68,8.888,8.633,8.649,440624.74,270053.52,195805.54
2017-04-11,8.55,9.3,9.15,8.48,516039.69,0.6,7.02,8.644,8.522,8.603,207736.83,150767.51,138428.96
2017-04-10,8.52,8.65,8.55,8.46,146361.7,0.01,0.12,8.47,8.464,8.588,121356.63,107793.2,122703.56
2017-04-07,8.53,8.63,8.54,8.46,132244.53,0.01,0.12,8.396,8.462,8.598,125822.5,103081.41,127868.71
2017-04-06,8.44,8.56,8.53,8.4,132004.67,0.08,0.95,8.384,8.462,8.606,114973.47,101194.54,125233.08
2017-04-05,8.28,8.47,8.45,8.28,112033.58,0.17,2.05,8.378,8.477,8.615,99482.29,97351.65,123000.14
2017-03-31,8.27,8.37,8.28,8.26,84138.66,0.1,1.22,8.4,8.502,8.626,93798.18,97385.18,121861.41
2017-03-30,8.44,8.48,8.18,8.17,168691.08,-0.3,-3.54,8.458,8.552,8.642,94229.77,111711.03,122621.32
2017-03-29,8.53,8.58,8.48,8.46,77999.37,-0.02,-0.23,8.528,8.615,8.664,80340.32,109175.14,120182.24
2017-03-28,8.57,8.57,8.5,8.5,54548.76,-0.06,-0.7,8.54,8.636,8.679,87415.62,110485.11,121923.3
2017-03-27,8.56,8.61,8.56,8.48,83613.01,-0.01,-0.12,8.576,8.664,8.693,95221.02,121557.57,124588.77
2017-03-24,8.53,8.59,8.57,8.48,86296.65,0.04,0.47,8.604,8.684,8.705,100972.18,126090.41,127044.84
2017-03-23,8.57,8.59,8.53,8.45,99243.83,-0.01,-0.12,8.646,8.711,8.719,129192.28,137613.92,127270.32
2017-03-22,8.64,8.67,8.54,8.5,113375.83,-0.14,-1.61,8.702,8.734,8.735,138009.96,152656.01,129171.38
2017-03-21,8.7,8.72,8.68,8.65,93575.76,-0.02,-0.23,8.732,8.749,8.755,133554.6,149271.62,130962.77
2017-03-20,8.78,8.78,8.7,8.65,112368.82,-0.08,-0.91,8.752,8.753,8.767,147894.12,148648.64,133925.52
2017-03-17,8.84,8.92,8.78,8.78,227397.16,-0.03,-0.34,8.764,8.75,8.774,151208.64,146337.64,134805.06
2017-03-16,8.75,8.82,8.81,8.72,143332.25,0.12,1.38,8.776,8.731,8.774,146035.56,133531.62,132200.66
2017-03-15,8.75,8.79,8.69,8.66,91098.99,-0.09,-1.02,8.766,8.713,8.783,167302.05,131189.33,134209.73
2017-03-14,8.76,8.92,8.78,8.7,165273.36,0.02,0.23,8.766,8.721,8.798,164988.64,133361.5,147813.91
2017-03-13,8.8,8.81,8.76,8.63,128941.43,-0.08,-0.91,8.754,8.721,8.802,149403.15,127619.97,146406.72
2017-03-10,8.74,8.95,8.84,8.73,201531.77,0.08,0.91,8.736,8.725,8.804,141466.63,127999.27,145774.39
2017-03-09,8.82,8.97,8.76,8.74,249664.69,0.07,0.81,8.686,8.727,8.802,121027.67,116926.73,141579.27
2017-03-08,8.7,8.75,8.69,8.65,79531.97,-0.03,-0.34,8.66,8.736,8.807,95076.61,105686.76,136823.13
2017-03-07,8.68,8.77,8.72,8.64,87345.91,0.05,0.58,8.676,8.761,8.813,101734.36,112653.92,138759.86
2017-03-06,8.57,8.69,8.67,8.56,89258.83,0.08,0.93,8.688,8.781,8.817,105836.78,119202.4,141875.72
2017-03-03,8.61,8.63,8.59,8.49,99336.96,-0.04,-0.46,8.714,8.798,8.822,114531.9,123272.48,143196.11
2017-03-02,8.78,8.82,8.63,8.63,119909.4,-0.14,-1.6,8.768,8.817,8.824,112825.79,130869.7,141203.96
2017-03-01,8.81,8.84,8.77,8.75,112820.7,-0.01,-0.11,8.812,8.852,8.827,116296.9,137230.12,135263.44
2017-02-28,8.81,8.84,8.78,8.71,107858.01,-0.02,-0.23,8.846,8.875,8.822,123573.48,162266.32,133652.58
2017-02-27,8.86,8.9,8.8,8.79,132734.44,-0.06,-0.68,8.874,8.883,8.814,132568.02,165193.48,134034.61
2017-02-24,8.83,8.87,8.86,8.8,90806.38,0.01,0.11,8.882,8.883,8.802,132013.06,163549.51,130960.59
2017-02-23,8.9,8.98,8.85,8.78,137264.98,-0.09,-1.01,8.866,8.876,8.789,148913.61,166231.82,130929.17
2017-02-22,8.92,9.03,8.94,8.87,149203.59,0.02,0.22,8.892,8.878,8.773,158163.34,167959.51,128149.68
2017-02-21,8.84,8.95,8.92,8.82,152830.73,0.08,0.91,8.904,8.864,8.749,200959.16,164865.8,124910.36
2017-02-20,8.8,8.86,8.84,8.79,129959.62,0.06,0.68,8.892,8.853,8.731,197818.94,164549.03,123427.82
2017-02-17,8.94,9.01,8.78,8.77,175309.12,-0.2,-2.23,8.884,8.845,8.716,195085.96,163119.75,123688.66
2017-02-16,8.93,9.02,8.98,8.87,183513.62,-0.02,-0.22,8.886,8.831,8.7,183550.03,151538.23,126947.59
2017-02-15,8.86,9.26,9.0,8.81,363182.69,0.14,1.58,8.864,8.801,8.692,177755.68,133296.77,137048.17
2017-02-14,8.8,8.88,8.86,8.77,137129.64,0.06,0.68,8.824,8.768,8.707,128772.44,105038.85,137526.24
2017-02-13,8.77,8.85,8.8,8.73,116294.72,0.01,0.11,8.814,8.745,8.748,131279.12,102875.74,146192.86
2017-02-10,8.83,8.87,8.79,8.78,117629.47,-0.08,-0.9,8.806,8.72,8.796,131153.54,98371.66,157723.45
2017-02-09,8.76,8.89,8.87,8.76,154541.86,0.07,0.8,8.776,8.701,8.854,119526.43,95626.53,167543.87
2017-02-08,8.78,8.81,8.8,8.67,118266.53,-0.01,-0.11,8.738,8.668,8.911,88837.86,88339.86,190686.51
2017-02-07,8.75,8.86,8.81,8.66,149663.02,0.05,0.57,8.712,8.633,8.962,81305.25,84954.92,201688.61
2017-02-06,8.64,8.78,8.76,8.62,115666.8,0.12,1.39,8.676,8.609,9.012,74472.35,82306.62,214205.72
2017-02-03,8.69,8.73,8.64,8.61,59493.95,-0.03,-0.35,8.634,8.587,9.057,65589.79,84257.58,221006.09
2017-02-02,8.68,8.72,8.68,8.67,1099.0,0.01,0.12,8.626,8.568,9.098,71726.63,102356.95,227469.08
2017-01-26,8.63,8.69,8.67,8.61,80603.48,0.04,0.46,8.598,8.583,9.14,87841.85,140799.58,238821.73
2017-01-25,8.54,8.8,8.63,8.53,115498.52,0.08,0.94,8.554,8.646,9.193,88604.6,170013.64,256061.97
2017-01-24,8.6,8.66,8.55,8.54,71254.0,-0.05,-0.58,8.542,8.751,9.243,90140.89,189509.99,265675.93
2017-01-23,8.56,8.68,8.6,8.53,90178.13,0.06,0.7,8.54,8.872,9.296,102925.36,217075.24,272777.0
2017-01-20,8.43,8.6,8.54,8.43,81675.14,0.09,1.06,8.51,9.007,9.345,132987.27,239461.21,288572.16
2017-01-19,8.55,8.57,8.45,8.43,84417.19,-0.12,-1.4,8.568,9.154,9.418,193757.31,293033.17,318813.73
2017-01-18,8.47,8.74,8.57,8.47,123179.97,0.03,0.35,8.738,9.291,9.483,251422.68,318422.3,339873.84
2017-01-17,8.38,8.6,8.54,8.31,135176.38,0.09,1.06,8.96,9.414,9.549,288879.09,346104.82,380586.57
2017-01-16,8.8,8.88,8.45,8.0,240487.69,-0.38,-4.3,9.204,9.527,9.628,331225.12,357754.61,431105.34
2017-01-13,9.19,9.19,8.83,8.78,385525.31,-0.47,-5.05,9.504,9.627,9.666,345935.14,352581.2,427660.8
2017-01-12,9.59,9.74,9.3,9.25,372744.03,-0.38,-3.93,9.74,9.696,9.685,392309.02,336843.89,419442.5
2017-01-11,9.93,9.99,9.68,9.68,310462.03,-0.08,-0.82,9.844,9.739,9.676,385421.93,342110.29,415754.68
2017-01-10,9.92,9.95,9.76,9.67,346906.56,-0.19,-1.91,9.868,9.734,9.637,403330.55,341841.86,410540.18
2017-01-09,9.9,10.08,9.95,9.84,314037.75,-0.06,-0.6,9.85,9.719,9.602,384284.1,328478.76,407251.22
2017-01-06,9.8,10.35,10.01,9.76,617394.75,0.19,1.94,9.75,9.683,9.57,359227.26,337683.12,407072.04
2017-01-05,9.75,9.88,9.82,9.71,338308.56,0.02,0.2,9.652,9.681,9.519,281378.75,344594.3,379894.41
2017-01-04,9.68,9.89,9.8,9.57,400005.12,0.13,1.34,9.634,9.674,9.48,298798.66,361325.37,367039.42
2017-01-03,9.5,9.78,9.67,9.47,251674.3,0.22,2.33,9.6,9.683,9.441,280353.18,415068.32,352541.49
2016-12-30,9.55,9.72,9.45,9.42,188753.59,-0.07,-0.73,9.588,9.729,9.404,272673.41,504456.08,352116.54
2016-12-29,9.61,9.67,9.52,9.5,228152.19,-0.21,-2.16,9.616,9.705,9.402,316138.97,502740.41,349654.37
2016-12-28,9.53,9.98,9.73,9.52,425408.09,0.1,1.04,9.71,9.673,9.409,407809.85,502041.12,346274.51
2016-12-27,9.57,9.8,9.63,9.5,307777.72,0.02,0.21,9.714,9.612,9.403,423852.08,489399.06,332833.72
2016-12-26,9.51,9.7,9.61,9.44,213275.48,0.02,0.21,9.766,9.539,9.403,549783.46,479238.5,328200.78
2016-12-23,9.76,9.82,9.59,9.51,406081.38,-0.4,-4.0,9.87,9.485,9.418,736238.74,486023.68,329284.68
2016-12-22,9.72,10.23,9.99,9.62,686506.56,0.24,2.46,9.794,9.457,9.431,689341.85,476460.97,319003.4
2016-12-21,9.81,9.88,9.75,9.52,505619.25,-0.14,-1.42,9.636,9.356,9.417,596272.39,415194.53,294145.93
2016-12-20,9.99,10.34,9.89,9.75,937434.62,-0.24,-2.37,9.51,9.285,9.415,554946.05,372753.48,279738.46
2016-12-19,10.0,10.13,10.13,9.83,1145551.88,0.92,9.99,9.312,9.198,9.403,408693.55,290014.66,240502.16
2016-12-16,9.13,9.45,9.21,9.13,171596.92,0.01,0.11,9.1,9.078,9.376,235808.62,199777.0,202950.15
2016-12-15,9.01,9.37,9.2,8.96,221159.3,0.08,0.88,9.12,9.098,9.406,263580.09,196568.34,205440.11
2016-12-14,8.79,9.5,9.12,8.66,298987.53,0.22,2.47,9.076,9.145,9.446,234116.66,190507.91,203931.98
2016-12-13,8.98,9.02,8.9,8.51,206172.12,-0.17,-1.87,9.06,9.193,9.496,190560.91,176268.38,202221.14
2016-12-12,9.41,9.58,9.07,8.93,281127.25,-0.24,-2.58,9.084,9.266,9.552,171335.77,177163.05,202981.03
2016-12-09,8.99,9.6,9.31,8.99,310454.25,0.33,3.67,9.056,9.351,9.6,163745.37,172545.69,203932.92
2016-12-08,9.01,9.08,8.98,8.98,73842.15,-0.06,-0.66,9.076,9.405,9.644,129556.59,161545.84,203604.9
2016-12-07,9.0,9.05,9.04,8.91,81208.78,0.02,0.22,9.214,9.478,9.701,146899.15,173097.33,209879.66
2016-12-06,8.96,9.08,9.02,8.93,110046.4,0.09,1.01,9.326,9.544,9.751,161975.86,186723.44,219552.44
2016-12-05,9.42,9.44,8.93,8.93,243175.28,-0.48,-5.1,9.448,9.607,9.808,182990.33,190989.67,222648.32
2016-12-02,9.66,9.7,9.41,9.35,139510.34,-0.26,-2.69,9.646,9.673,9.866,181346.0,206123.31,224868.28
2016-12-01,9.56,9.71,9.67,9.54,160554.95,0.07,0.73,9.734,9.714,9.911,193535.09,214311.88,238732.9
2016-11-30,9.63,9.75,9.6,9.52,156592.31,-0.03,-0.31,9.742,9.747,9.936,199295.51,217356.05,248478.61
2016-11-29,9.85,9.9,9.63,9.61,215118.77,-0.29,-2.92,9.762,9.798,9.966,211471.02,228173.89,258707.18
2016-11-28,9.85,10.12,9.92,9.81,234953.64,0.07,0.71,9.766,9.838,9.975,198989.0,228799.01,260652.07
2016-11-25,9.67,9.89,9.85,9.66,200455.78,0.14,1.44,9.7,9.849,9.984,230900.62,235320.15,259540.27
2016-11-24,9.66,9.76,9.71,9.57,189357.05,0.01,0.1,9.694,9.882,9.996,235088.67,245663.97,262260.41
2016-11-23,9.66,9.83,9.7,9.58,217469.88,0.05,0.52,9.752,9.923,10.021,235416.59,246662.0,269824.34
2016-11-22,9.59,9.71,9.65,9.59,152708.66,0.06,0.63,9.834,9.957,10.04,244876.76,252381.45,271225.82
2016-11-21,9.78,9.84,9.59,9.49,394511.72,-0.23,-2.34,9.91,10.008,10.063,258609.01,254306.97,281142.36
2016-11-18,10.04,10.04,9.82,9.82,221396.05,-0.18,-1.8,9.998,10.059,10.083,239739.68,243613.25,285615.08
2016-11-17,10.06,10.1,10.0,9.96,190996.64,-0.11,-1.09,10.07,10.108,10.108,256239.27,263153.92,303284.31
2016-11-16,10.05,10.22,10.11,9.98,264770.75,0.08,0.8,10.094,10.125,10.125,257907.4,279601.16,311946.5
2016-11-15,10.02,10.14,10.03,9.93,221369.88,0.0,0.0,10.08,10.133,10.132,259886.13,289240.47,318021.91
2016-11-14,10.1,10.14,10.03,9.93,300165.09,-0.15,-1.47,10.106,10.112,10.14,250004.93,292505.13,334508.71
2016-11-11,10.22,10.26,10.18,10.05,303893.97,0.06,0.59,10.12,10.118,10.161,247486.81,283760.4,348849.14
2016-11-10,10.09,10.17,10.12,10.06,199337.31,0.08,0.8,10.146,10.109,10.187,270068.58,278856.86,386004.22
2016-11-09,10.16,10.2,10.04,9.85,274664.41,-0.12,-1.18,10.156,10.118,10.202,301294.93,292986.69,442801.7
2016-11-08,10.12,10.2,10.16,10.05,171963.88,0.06,0.59,10.186,10.123,10.196,318594.81,290070.18,486984.82
2016-11-07,10.23,10.53,10.1,10.06,287574.47,-0.21,-2.04,10.118,10.117,10.171,335005.33,307977.75,522282.89
2016-11-04,10.18,10.8,10.31,10.11,416802.84,0.14,1.38,10.116,10.107,10.124,320033.99,327616.91,527001.52
2016-11-03,10.14,10.28,10.17,10.01,355469.03,-0.02,-0.2,10.072,10.107,10.063,287645.13,343414.7,521069.34
2016-11-02,10.03,10.28,10.19,10.03,361163.84,0.05,0.49,10.08,10.124,10.008,284678.46,344291.83,523232.98
2016-10-28,10.09,10.15,9.82,9.77,254016.45,-0.27,-2.68,10.06,10.13,9.952,261545.55,346803.35,536959.6
2016-10-27,10.05,10.23,10.09,9.98,212717.77,0.0,0.0,10.116,10.167,9.917,280950.18,376512.3,544685.69
2016-10-26,10.19,10.26,10.09,9.98,254858.55,-0.12,-1.18,10.098,10.203,9.863,335199.83,413937.88,556188.72
2016-10-25,10.06,10.3,10.21,10.0,340635.69,0.12,1.19,10.142,10.264,9.808,399184.28,493151.59,563617.05
2016-10-24,10.01,10.19,10.09,9.93,245499.31,-0.01,-0.1,10.168,10.286,9.761,403905.2,592616.71,583379.61
2016-10-21,10.0,10.16,10.1,9.78,351039.56,0.1,1.0,10.2,10.269,9.71,432061.14,683899.45,615980.94
2016-10-20,10.24,10.24,10.0,9.98,483966.03,-0.31,-3.01,10.218,10.225,9.652,472074.42,736588.04,656237.39
2016-10-19,10.3,10.7,10.31,10.23,574780.81,-0.03,-0.29,10.308,10.14,9.63,492675.92,726386.14,727146.71
2016-10-18,10.25,10.38,10.34,10.16,364240.31,0.09,0.88,10.386,10.019,9.561,587118.9,698723.98,728075.9
2016-10-17,10.38,10.44,10.25,10.11,386279.0,0.06,0.59,10.404,9.892,9.449,781328.21,702174.12,715444.97
2016-10-14,10.48,10.58,10.19,10.05,551105.94,-0.26,-2.49,10.338,9.774,9.348,935737.76,727115.85,701859.92
2016-10-13,10.62,10.83,10.45,10.4,586973.56,-0.25,-2.34,10.232,9.666,9.25,1001101.65,712859.09,680905.39
2016-10-12,10.2,10.95,10.7,10.11,1046995.69,0.27,2.59,9.972,9.523,9.139,960096.35,698439.56,658526.02
2016-10-11,9.88,10.82,10.43,9.75,1335286.88,0.51,5.14,9.652,9.351,9.017,810329.06,634082.51,613050.38
2016-10-10,10.25,10.63,9.92,9.8,1158326.75,0.26,2.69,9.38,9.236,8.9,623020.03,574142.52,553676.53
2016-09-30,9.1,9.98,9.66,9.07,877925.38,0.51,5.57,9.21,9.151,8.813,518493.93,548062.44,508089.99
2016-09-29,9.3,9.43,9.15,9.13,381947.03,0.05,0.55,9.1,9.079,8.755,424616.53,575886.74,477971.56
2016-09-28,9.05,9.25,9.1,8.98,298159.25,0.03,0.33,9.074,9.12,8.716,436782.76,727907.28,469450.05
2016-09-27,8.95,9.11,9.07,8.71,398741.72,0.0,0.0,9.05,9.102,8.675,457835.96,757427.83,460235.16
2016-09-26,9.12,9.44,9.07,8.94,635696.25,-0.04,-0.44,9.092,9.006,8.635,525265.01,728715.82,449319.17
2016-09-23,8.95,9.15,9.11,8.88,408538.38,0.09,1.0,9.092,8.922,8.598,577630.95,676603.99,431366.09
2016-09-22,9.08,9.23,9.02,9.01,442778.22,0.04,0.45,9.058,8.834,8.564,727156.95,648951.7,423772.88
2016-09-21,9.14,9.15,8.98,8.97,403425.25,-0.3,-3.23,9.166,8.755,8.541,1019031.8,618612.48,413026.39
2016-09-20,9.01,9.29,9.28,8.89,735886.94,0.21,2.31,9.154,8.682,8.517,1057019.69,592018.25,409683.75
2016-09-19,9.03,9.16,9.07,8.83,897525.94,0.13,1.45,8.92,8.564,8.491,932166.63,533210.54,398975.78
2016-09-14,9.37,9.58,8.94,8.94,1156168.38,-0.62,-6.49,8.752,8.475,8.488,775577.03,468117.54,400983.69
2016-09-13,9.25,9.81,9.56,9.2,1902152.5,0.64,7.17,8.61,8.431,8.481,570746.45,380056.39,390079.02
2016-09-12,8.35,8.92,8.92,8.35,593364.69,0.81,9.99,8.344,8.311,8.439,218193.16,210992.81,339641.19
2016-09-09,8.23,8.24,8.11,8.1,111621.62,-0.12,-1.46,8.21,8.248,8.421,127016.81,163042.48,352779.34
2016-09-08,8.18,8.28,8.23,8.12,114577.98,0.0,0.0,8.208,8.263,8.432,134254.45,169922.52,378066.81
2016-09-07,8.23,8.3,8.23,8.2,132015.44,0.0,0.0,8.198,8.274,8.425,160658.05,186128.19,394636.41
2016-09-06,8.2,8.28,8.23,8.09,139386.05,-0.02,-0.24,8.252,8.293,8.422,189366.33,198594.07,409111.03
2016-09-05,8.14,8.33,8.25,8.1,137482.95,0.15,1.85,8.278,8.326,8.427,203792.46,207440.29,429885.27
2016-09-02,8.14,8.26,8.1,8.02,147809.83,-0.08,-0.98,8.286,8.352,8.427,199068.16,227349.25,457629.0
2016-09-01,8.51,8.51,8.18,8.15,246595.98,-0.32,-3.77,8.318,8.417,8.431,205590.58,264741.02,483726.49
2016-08-31,8.3,8.64,8.5,8.3,275556.84,0.14,1.68,8.35,8.5,8.44,211598.33,333849.84,532347.82
2016-08-30,8.32,8.49,8.36,8.32,211516.69,0.07,0.84,8.334,8.531,8.421,207821.8,400101.66,549077.04
2016-08-29,8.28,8.35,8.29,8.2,113861.46,0.03,0.36,8.374,8.567,8.371,211088.13,468289.58,542703.11
2016-08-26,8.36,8.42,8.26,8.24,180421.94,-0.08,-0.96,8.418,8.593,8.318,255630.34,542516.19,542915.58
2016-08-25,8.32,8.38,8.34,8.13,276634.72,-0.08,-0.95,8.516,8.6,8.276,323891.46,586211.1,539588.7
2016-08-24,8.5,8.72,8.42,8.38,256674.19,-0.14,-1.64,8.65,8.576,8.231,456101.34,603144.62,532890.01
2016-08-23,8.51,8.63,8.56,8.43,227848.33,0.05,0.59,8.728,8.551,8.18,592381.51,619627.99,532879.8
2016-08-22,8.69,8.81,8.51,8.47,336572.5,-0.24,-2.74,8.76,8.528,8.135,725491.02,652330.25,527827.0
2016-08-19,8.92,8.96,8.75,8.69,521727.56,-0.26,-2.89,8.768,8.501,8.09,829402.05,687908.74,515249.3
2016-08-18,8.68,9.36,9.01,8.6,937684.12,0.2,2.27,8.684,8.445,8.032,848530.75,702711.95,494868.62
2016-08-17,8.72,9.18,8.81,8.63,938075.06,0.09,1.03,8.502,8.38,7.965,750187.91,730845.81,456747.59
2016-08-16,8.54,9.1,8.72,8.36,893395.88,0.17,1.99,8.374,8.31,7.906,646874.46,698052.42,417620.46
2016-08-15,8.4,8.82,8.55,8.34,856127.62,0.22,2.64,8.296,8.175,7.853,579169.47,617116.65,380258.42
2016-08-12,8.11,8.36,8.33,7.94,617371.06,0.23,2.84,8.234,8.042,7.802,546415.44,543314.96,342549.04
2016-08-11,8.19,8.32,8.1,8.06,445969.91,-0.07,-0.86,8.206,7.952,7.767,556893.15,492966.29,316894.57
2016-08-10,8.25,8.32,8.17,8.12,421507.84,-0.16,-1.92,8.258,7.885,7.744,711503.72,462635.41,302806.05
2016-08-09,8.17,8.45,8.33,8.11,554870.94,0.09,1.09,8.246,7.808,7.721,749230.37,446131.61,295505.68
2016-08-08,8.18,8.56,8.24,8.13,692357.44,0.05,0.61,8.054,7.742,7.684,655063.82,403323.76,277344.86
2016-08-05,8.21,8.38,8.19,8.17,669759.62,-0.17,-2.03,7.85,7.679,7.647,540214.48,342589.86,250073.9
2016-08-04,8.23,8.43,8.36,8.07,1219022.75,0.25,3.08,7.698,7.618,7.617,429039.44,287025.3,224662.6
2016-08-03,7.43,8.11,8.11,7.41,610141.12,0.74,10.04,7.512,7.55,7.577,213767.09,182649.36,174647.16
2016-08-02,7.23,7.38,7.37,7.21,84038.16,0.15,2.08,7.37,7.502,7.557,143032.84,137188.5,165405.04
2016-08-01,7.37,7.37,7.22,7.16,118110.74,-0.21,-2.83,7.43,7.53,7.564,151583.7,143400.19,170951.72
2016-07-29,7.45,7.55,7.43,7.38,113884.42,0.0,0.0,7.508,7.561,7.576,144965.25,141783.11,174810.13
2016-07-28,7.45,7.48,7.43,7.26,142661.02,0.03,0.41,7.538,7.582,7.571,145011.15,140822.85,174716.44
2016-07-27,7.67,7.74,7.4,7.26,256469.88,-0.27,-3.52,7.588,7.603,7.568,151531.63,142976.69,173748.22
2016-07-26,7.58,7.67,7.67,7.58,126792.44,0.06,0.79,7.634,7.633,7.568,131344.15,144879.76,169525.66
2016-07-25,7.58,7.67,7.61,7.53,85018.49,0.03,0.4,7.63,7.625,7.558,135216.68,151365.96,175936.63
2016-07-22,7.66,7.7,7.58,7.55,114113.94,-0.1,-1.3,7.614,7.614,7.547,138600.98,157557.94,180775.92
2016-07-21,7.62,7.82,7.68,7.62,175263.38,0.05,0.66,7.626,7.615,7.535,136634.55,162299.91,189583.66
2016-07-20,7.64,7.72,7.63,7.59,155532.48,-0.02,-0.26,7.618,7.603,7.513,134421.76,166644.97,189229.86
2016-07-19,7.52,7.68,7.65,7.51,146155.11,0.12,1.59,7.632,7.611,7.494,158415.37,193621.59,189300.31
2016-07-18,7.64,7.64,7.53,7.5,101939.98,-0.11,-1.44,7.62,7.597,7.468,167515.23,198503.25,187549.14
2016-07-15,7.66,7.74,7.64,7.62,104281.8,0.0,0.0,7.614,7.59,7.448,176514.9,207837.14,187579.43
2016-07-14,7.64,7.75,7.64,7.59,164199.44,-0.06,-0.78,7.604,7.559,7.427,187965.27,208610.02,192645.5
2016-07-13,7.56,7.73,7.7,7.56,275500.53,0.11,1.45,7.588,7.532,7.401,198868.17,204519.75,189938.65
2016-07-12,7.5,7.59,7.59,7.39,191654.41,0.09,1.2,7.59,7.502,7.376,228827.81,194171.57,182083.64
2016-07-11,7.59,7.62,7.5,7.49,146938.33,-0.09,-1.19,7.574,7.49,7.349,229491.28,200507.3,177403.85
2016-07-08,7.56,7.62,7.59,7.48,161533.62,0.03,0.4,7.566,7.48,7.327,239159.37,203993.91,177793.2
2016-07-07,7.62,7.64,7.56,7.46,218713.98,-0.15,-1.95,7.514,7.455,7.316,229254.77,216867.42,175042.44
2016-07-06,7.55,7.98,7.71,7.53,425298.72,0.2,2.66,7.476,7.422,7.308,210171.33,211814.75,169749.06
2016-07-05,7.47,7.58,7.51,7.42,194971.73,0.05,0.67,7.414,7.377,7.298,159515.32,184979.03,155220.8
2016-07-04,7.24,7.48,7.46,7.24,195278.8,0.13,1.77,7.406,7.338,7.298,171523.33,176595.03,153424.05
2016-07-01,7.4,7.44,7.33,7.33,112010.63,-0.04,-0.54,7.394,7.305,7.301,168828.44,167321.72,154315.07
2016-06-30,7.4,7.44,7.37,7.33,123296.76,-0.03,-0.41,7.396,7.295,7.304,204480.06,176680.97,157004.85
2016-06-29,7.49,7.56,7.4,7.37,172018.67,-0.07,-0.94,7.368,7.27,7.304,213458.17,175357.55,160582.31
2016-06-28,7.38,7.54,7.47,7.3,255011.8,0.07,0.95,7.34,7.249,7.291,210442.75,169995.72,157172.21
2016-06-27,7.29,7.42,7.4,7.26,181804.36,0.06,0.82,7.27,7.208,7.285,181666.73,154300.4,155511.3
2016-06-24,7.21,7.45,7.34,7.01,290268.72,0.11,1.52,7.216,7.173,7.275,165815.0,151592.49,151350.99
2016-06-23,7.28,7.39,7.23,7.2,168187.31,-0.03,-0.41,7.194,7.177,7.269,148881.89,133217.45,140481.08
