date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-06,11.44,11.53,11.53,11.35,18716.92,0.15,1.32,11.572,11.933,12.048,31373.49,35545.5,39184.04
2017-11-03,11.44,11.51,11.38,11.32,21908.24,-0.01,-0.09,11.61,12.049,12.065,35970.71,41409.04,39265.02
2017-11-02,11.6,11.66,11.39,11.3,48874.36,-0.27,-2.32,11.774,12.152,12.084,38735.07,44208.69,39106.8
2017-11-01,11.9,11.9,11.66,11.66,37242.01,-0.24,-2.02,11.986,12.231,12.099,36407.16,45565.36,37926.62
2017-10-31,11.67,11.9,11.9,11.67,30125.93,0.18,1.54,12.162,12.272,12.095,36205.73,45017.26,36618.82
2017-10-30,12.16,12.31,11.72,11.68,41703.02,-0.48,-3.93,12.294,12.273,12.074,39717.51,43475.07,36110.32
2017-10-27,12.47,12.47,12.2,12.14,35730.05,-0.25,-2.01,12.488,12.294,12.062,46847.37,42234.96,35369.37
2017-10-26,12.54,12.54,12.45,12.31,37234.81,-0.09,-0.72,12.53,12.294,12.042,49682.31,42220.51,35002.53
2017-10-25,12.46,12.55,12.54,12.36,36234.86,-0.02,-0.16,12.476,12.251,12.02,54723.55,40324.93,34742.15
2017-10-24,12.66,12.66,12.56,12.4,47684.83,-0.13,-1.02,12.382,12.197,11.992,53828.79,40931.53,34547.9
2017-10-23,12.38,12.73,12.69,12.26,77352.29,0.28,2.26,12.252,12.162,11.958,47232.62,42822.58,33274.28
2017-10-20,12.11,12.43,12.41,12.06,49904.78,0.23,1.89,12.1,12.081,11.921,37622.55,37120.99,30725.93
2017-10-19,12.05,12.35,12.18,11.98,62441.01,0.11,0.91,12.058,12.015,11.893,34758.71,34004.91,29561.06
2017-10-18,11.88,12.17,12.07,11.86,31761.02,0.16,1.34,12.026,11.966,11.876,25926.31,30287.89,28168.65
2017-10-17,11.92,11.98,11.91,11.8,14704.01,-0.02,-0.17,12.012,11.917,11.868,28034.27,28220.37,27536.56
2017-10-16,12.24,12.25,11.93,11.9,29301.93,-0.27,-2.21,12.072,11.874,11.869,38412.54,28745.57,28705.04
2017-10-13,12.08,12.28,12.2,12.03,35585.6,0.18,1.5,12.062,11.83,11.874,36619.43,28503.78,28998.66
2017-10-12,11.95,12.08,12.02,11.93,18279.01,0.02,0.17,11.972,11.789,11.867,33251.11,27784.55,29307.02
2017-10-11,12.05,12.13,12.0,11.93,42300.78,-0.21,-1.72,11.906,11.788,11.858,34649.46,29159.37,29793.85
2017-10-10,11.86,12.38,12.21,11.85,66595.38,0.33,2.78,11.822,11.787,11.853,28406.47,28164.28,29137.62
2017-10-09,11.85,11.93,11.88,11.79,20336.39,0.13,1.11,11.676,11.753,11.839,19078.6,23725.98,27458.37
2017-09-29,11.69,11.85,11.75,11.6,18744.01,0.06,0.51,11.598,11.761,11.843,20388.12,24330.87,27621.81
2017-09-28,11.58,11.9,11.69,11.51,25270.76,0.11,0.95,11.606,11.771,11.854,22317.99,25117.21,28200.46
2017-09-27,11.5,11.63,11.58,11.49,11085.83,0.1,0.87,11.67,11.785,11.868,23669.27,26049.41,28324.47
2017-09-26,11.5,11.56,11.48,11.42,19956.0,-0.01,-0.09,11.752,11.818,11.887,27922.08,26852.76,29358.44
2017-09-25,11.8,11.84,11.49,11.46,26884.0,-0.3,-2.54,11.83,11.863,11.91,28373.36,28664.5,29796.81
2017-09-22,11.98,11.99,11.79,11.76,28393.38,-0.22,-1.83,11.924,11.918,11.932,28273.62,29493.55,30529.59
2017-09-21,11.97,12.09,12.01,11.94,32027.15,0.02,0.17,11.936,11.944,11.933,27916.43,30829.48,30384.78
2017-09-20,11.85,12.01,11.99,11.79,32349.86,0.12,1.01,11.9,11.928,11.916,28429.55,30428.34,29957.12
2017-09-19,11.98,12.01,11.87,11.87,22212.42,-0.09,-0.75,11.884,11.919,11.906,25783.43,30110.97,29783.78
2017-09-18,11.85,11.98,11.96,11.83,26385.3,0.11,0.93,11.896,11.925,11.903,28955.64,31190.76,31056.04
2017-09-15,11.83,11.92,11.85,11.79,26607.41,0.02,0.17,11.912,11.924,11.909,30713.47,30912.75,33527.46
2017-09-14,11.9,11.96,11.83,11.81,34592.75,-0.08,-0.67,11.952,11.936,11.901,33742.53,31283.71,33789.0
2017-09-13,11.97,11.97,11.91,11.86,19119.28,-0.02,-0.17,11.956,11.951,11.893,32427.13,30599.52,34081.61
2017-09-12,12.06,12.13,11.93,11.89,38073.48,-0.11,-0.91,11.954,11.956,11.878,34438.5,31864.13,36443.83
2017-09-11,12.04,12.08,12.04,11.96,35174.42,-0.01,-0.08,11.954,11.956,11.853,33425.87,30929.12,36609.94
2017-09-08,11.83,12.1,12.05,11.82,41752.71,0.2,1.69,11.936,11.946,11.82,31112.03,31565.63,36383.96
2017-09-07,11.92,11.96,11.85,11.84,28015.76,-0.05,-0.42,11.92,11.921,11.775,28824.9,29940.09,35833.39
2017-09-06,11.92,11.93,11.9,11.78,29176.13,-0.03,-0.25,11.946,11.904,11.751,28771.91,29485.9,36284.1
2017-09-05,11.95,12.04,11.93,11.8,33010.32,-0.02,-0.17,11.958,11.893,11.724,29289.77,29456.59,36191.64
2017-09-04,11.98,11.98,11.95,11.83,23605.23,-0.02,-0.17,11.958,11.881,11.696,28432.37,30921.32,35991.73
2017-09-01,11.98,12.06,11.97,11.88,30317.05,-0.01,-0.08,11.956,11.894,11.665,32019.23,36142.18,37029.61
2017-08-31,11.93,12.08,11.98,11.91,27750.84,0.02,0.17,11.922,11.865,11.638,31055.28,36294.29,38853.34
2017-08-30,11.93,12.09,11.96,11.89,31765.4,0.03,0.25,11.862,11.834,11.597,30199.89,37563.69,39722.64
2017-08-29,11.96,12.0,11.93,11.86,28723.35,-0.01,-0.08,11.828,11.799,11.556,29623.42,41023.53,40652.91
2017-08-28,11.8,12.07,11.94,11.7,41539.49,0.14,1.19,11.804,11.75,11.531,33410.27,42290.76,40679.08
2017-08-25,11.68,11.85,11.8,11.68,25497.34,0.12,1.03,11.832,11.694,11.506,40265.13,41202.29,40354.44
2017-08-24,11.77,11.82,11.68,11.64,23473.89,-0.11,-0.93,11.808,11.629,11.488,41533.3,41726.69,40276.88
2017-08-23,11.83,11.97,11.79,11.73,28883.03,-0.02,-0.17,11.806,11.597,11.479,44927.49,43082.3,40976.92
2017-08-22,12.05,12.05,11.81,11.76,47657.6,-0.27,-2.23,11.77,11.554,11.457,52423.63,42926.69,40949.25
2017-08-21,11.77,12.35,12.08,11.77,75813.8,0.4,3.42,11.696,11.51,11.437,51171.24,41062.15,40224.77
2017-08-18,11.59,11.74,11.68,11.55,31838.17,0.01,0.09,11.556,11.436,11.413,42139.45,37917.05,38773.29
2017-08-17,11.61,11.71,11.67,11.55,40444.86,0.06,0.52,11.45,11.41,11.395,41920.08,41412.38,39100.78
2017-08-16,11.44,11.76,11.61,11.44,66363.73,0.17,1.49,11.388,11.359,11.377,41237.11,41881.6,39731.07
2017-08-15,11.38,11.57,11.44,11.38,41395.64,0.06,0.53,11.338,11.312,11.362,33429.76,40282.29,39104.69
2017-08-14,11.2,11.42,11.38,11.15,30654.83,0.23,2.06,11.324,11.312,11.35,30953.05,39067.41,38932.41
2017-08-11,11.31,11.36,11.15,11.15,30741.34,-0.21,-1.85,11.316,11.317,11.34,33694.65,39506.59,40262.26
2017-08-10,11.35,11.44,11.36,11.13,37030.02,0.0,0.0,11.37,11.346,11.387,40904.68,38827.07,40719.63
2017-08-09,11.35,11.42,11.36,11.28,27326.95,-0.01,-0.09,11.33,11.361,11.441,42526.08,38871.53,40369.48
2017-08-08,11.33,11.39,11.37,11.27,29012.12,0.03,0.27,11.286,11.359,11.5,47134.83,38971.8,41217.41
2017-08-07,11.37,11.49,11.34,11.24,44362.83,-0.08,-0.7,11.3,11.363,11.574,47181.76,39387.4,42297.5
2017-08-04,11.21,11.48,11.42,11.12,66791.49,0.26,2.33,11.318,11.389,11.641,45318.52,39629.52,42394.51
2017-08-03,11.13,11.39,11.16,11.1,45137.01,0.02,0.18,11.322,11.379,11.704,36749.47,36789.19,41103.84
2017-08-02,11.4,11.44,11.14,11.1,50370.68,-0.3,-2.62,11.392,11.395,11.776,35216.98,37580.54,40497.98
2017-08-01,11.41,11.5,11.44,11.38,29246.78,0.01,0.09,11.432,11.411,11.851,30808.78,37927.09,40238.41
2017-07-31,11.45,11.5,11.43,11.36,35046.66,-0.01,-0.09,11.426,11.388,11.914,31593.03,38797.42,40288.6
2017-07-28,11.5,11.52,11.44,11.39,23946.2,-0.07,-0.61,11.46,11.362,11.977,33940.52,41017.94,40176.98
2017-07-27,11.35,11.55,11.51,11.27,37474.6,0.17,1.5,11.436,11.427,12.027,36828.91,42612.18,40150.21
2017-07-26,11.41,11.49,11.34,11.28,28329.66,-0.07,-0.61,11.398,11.521,12.077,39944.09,41867.43,39321.36
2017-07-25,11.55,11.66,11.41,11.34,33168.05,-0.19,-1.64,11.39,11.641,12.131,45045.4,43463.01,39927.57
2017-07-24,11.29,11.69,11.6,11.24,46784.09,0.28,2.47,11.35,11.785,12.195,46001.81,45207.6,39811.03
2017-07-21,11.29,11.45,11.32,11.23,38388.13,0.0,0.0,11.264,11.893,12.254,48095.36,45159.49,40371.88
2017-07-20,11.24,11.37,11.32,11.18,53050.5,0.02,0.18,11.418,12.028,12.313,48395.46,45418.5,41092.28
2017-07-19,11.21,11.3,11.3,11.04,53836.23,0.09,0.8,11.644,12.157,12.365,43790.78,43415.42,41372.98
2017-07-18,11.17,11.25,11.21,10.93,37950.11,0.04,0.36,11.892,12.291,12.422,41880.62,42549.72,40619.76
2017-07-17,12.07,12.07,11.17,11.03,57251.81,-0.92,-7.61,12.22,12.44,12.488,44413.38,41779.77,40598.55
2017-07-14,12.45,12.45,12.09,12.07,39888.63,-0.36,-2.89,12.522,12.591,12.561,42223.63,39336.02,39844.93
2017-07-13,12.54,12.57,12.45,12.41,30027.13,-0.09,-0.72,12.638,12.626,12.575,42441.55,37688.24,39660.65
2017-07-12,12.81,12.85,12.54,12.4,44285.41,-0.31,-2.41,12.67,12.632,12.571,43040.07,36775.28,41199.13
2017-07-11,12.69,12.88,12.85,12.56,50613.93,0.17,1.34,12.69,12.62,12.545,43218.83,36392.14,41428.16
2017-07-10,12.72,12.88,12.68,12.65,46303.06,0.01,0.08,12.66,12.604,12.505,39146.17,34414.47,43054.96
2017-07-07,12.57,12.76,12.67,12.42,40978.22,0.06,0.48,12.66,12.615,12.467,36448.41,35584.27,42547.87
2017-07-06,12.64,12.66,12.61,12.51,33019.71,-0.03,-0.24,12.614,12.598,12.449,32934.93,36766.06,42217.89
2017-07-05,12.71,12.75,12.64,12.5,45179.23,-0.06,-0.47,12.594,12.572,12.431,30510.49,39330.53,42326.21
2017-07-04,12.65,12.86,12.7,12.59,30250.61,0.02,0.16,12.55,12.552,12.415,29565.45,38689.8,41892.53
2017-07-03,12.55,12.75,12.68,12.43,32814.27,0.24,1.93,12.548,12.536,12.382,29682.77,39417.32,41702.35
2017-06-30,12.42,12.55,12.44,12.4,23410.85,-0.07,-0.56,12.57,12.531,12.345,34720.13,40353.84,40987.07
2017-06-29,12.46,12.53,12.51,12.4,20897.48,0.09,0.72,12.582,12.524,12.32,40597.19,41633.06,41552.3
2017-06-28,12.61,12.68,12.42,12.38,40454.04,-0.27,-2.13,12.55,12.509,12.289,48150.57,45622.97,44972.19
2017-06-27,12.74,12.82,12.69,12.61,30837.23,-0.1,-0.78,12.554,12.469,12.277,47814.15,46464.18,44317.07
2017-06-26,12.49,12.82,12.79,12.45,58001.04,0.29,2.32,12.524,12.406,12.253,49151.86,51695.46,44260.05
2017-06-23,12.29,12.61,12.5,12.25,52796.15,0.15,1.22,12.492,12.318,12.232,45987.54,49511.46,43235.02
2017-06-22,12.35,12.61,12.35,12.26,58664.41,0.01,0.08,12.466,12.3,12.234,42668.93,47669.72,42182.36
2017-06-21,12.58,12.64,12.44,12.37,38771.94,-0.1,-0.8,12.468,12.29,12.241,43095.37,45321.89,41602.06
2017-06-20,12.63,12.66,12.54,12.43,37525.78,-0.09,-0.71,12.384,12.277,12.25,45114.21,45095.25,42550.06
2017-06-19,12.4,12.64,12.63,12.35,42179.44,0.26,2.1,12.288,12.228,12.242,54239.05,43987.38,42072.44
2017-06-16,12.36,12.41,12.37,12.24,36203.06,0.01,0.08,12.144,12.158,12.232,53035.38,41620.31,41381.53
2017-06-15,11.98,12.37,12.36,11.94,60796.65,0.34,2.83,12.134,12.115,12.248,52670.51,41471.55,41485.13
2017-06-14,11.99,12.07,12.02,11.79,48866.13,-0.04,-0.33,12.112,12.068,12.265,47548.41,44321.4,40899.79
2017-06-13,11.88,12.12,12.06,11.73,83149.95,0.15,1.26,12.17,12.084,12.281,45076.29,42169.96,39613.24
2017-06-12,12.2,12.42,11.91,11.9,36161.13,-0.41,-3.33,12.168,12.099,12.303,33735.72,36824.64,36831.32
2017-06-09,12.25,12.43,12.32,12.18,34378.68,0.07,0.57,12.172,12.145,12.34,30205.24,36958.57,36985.35
2017-06-08,12.28,12.38,12.25,12.19,35186.14,-0.06,-0.49,12.096,12.167,12.362,30272.59,36695.0,36396.18
2017-06-07,12.02,12.36,12.31,11.96,36505.55,0.26,2.16,12.024,12.192,12.404,41094.39,37882.22,36211.5
2017-06-06,11.85,12.17,12.05,11.85,26447.11,0.12,1.01,11.998,12.222,12.452,39263.62,40004.88,36923.95
2017-06-05,11.87,11.99,11.93,11.81,18508.7,-0.01,-0.08,12.03,12.256,12.522,39913.56,40157.5,37696.31
2017-06-02,11.77,11.94,11.94,11.48,34715.46,0.05,0.42,12.118,12.305,12.597,43711.9,41142.75,39044.34
2017-06-01,12.18,12.22,11.89,11.38,89295.12,-0.29,-2.38,12.238,12.38,12.672,43117.41,41498.71,39995.35
2017-05-31,12.27,12.36,12.18,12.1,27351.73,-0.03,-0.25,12.36,12.461,12.738,34670.05,37478.19,37577.81
2017-05-26,12.36,12.4,12.21,12.17,29696.78,-0.16,-1.29,12.446,12.478,12.78,40746.13,37056.51,38115.01
2017-05-25,12.5,12.54,12.37,12.18,37500.39,-0.17,-1.36,12.482,12.507,12.812,40401.45,36838.01,40639.27
2017-05-24,12.4,12.6,12.54,11.92,31743.05,0.04,0.32,12.492,12.535,12.837,38573.6,37012.14,42677.77
2017-05-23,12.59,12.61,12.5,12.2,47058.31,-0.11,-0.87,12.522,12.556,12.877,39880.01,36097.36,43079.64
2017-05-22,12.41,12.61,12.61,12.26,57732.1,0.22,1.78,12.562,12.616,12.918,40286.33,34540.78,45010.95
2017-05-19,12.4,12.52,12.39,12.35,27973.4,-0.03,-0.24,12.51,12.681,13.015,33366.9,33843.03,44404.64
2017-05-18,12.51,12.72,12.42,12.4,28361.14,-0.27,-2.13,12.532,12.787,13.133,33274.56,35235.11,47520.13
2017-05-17,12.63,12.93,12.69,12.57,38275.09,-0.01,-0.08,12.578,12.889,13.235,35450.67,36945.93,49648.58
2017-05-16,12.35,12.78,12.7,12.11,49089.91,0.35,2.83,12.59,12.963,13.316,32314.7,38491.99,51020.45
2017-05-15,12.5,12.61,12.35,12.3,23134.96,-0.15,-1.2,12.67,13.014,13.401,28795.22,37677.43,52936.16
2017-05-12,12.66,12.7,12.5,12.4,27511.71,-0.15,-1.19,12.852,13.082,13.522,34319.16,39173.52,57857.59
2017-05-11,12.4,12.79,12.65,12.3,39241.69,-0.1,-0.78,13.042,13.117,13.669,37195.66,44440.53,63364.81
2017-05-10,13.07,13.19,12.75,12.7,22595.25,-0.35,-2.67,13.2,13.138,13.818,38441.19,48343.4,75432.6
2017-05-09,13.22,13.36,13.1,12.66,31492.51,-0.16,-1.21,13.336,13.198,13.958,44669.27,50061.93,84657.44
2017-05-08,13.4,13.62,13.26,13.26,50754.66,-0.19,-1.41,13.358,13.22,14.059,46559.63,55481.12,87569.74
2017-05-05,13.33,13.65,13.45,13.31,41894.18,0.01,0.07,13.312,13.348,14.154,44027.87,54966.25,92507.28
2017-05-04,13.37,13.63,13.44,13.31,45469.35,0.01,0.07,13.192,13.479,14.238,51685.41,59805.14,95948.68
2017-05-03,13.21,13.48,13.43,13.06,53735.67,0.22,1.67,13.076,13.581,14.293,58245.6,62351.23,96179.56
2017-05-02,12.98,13.36,13.21,12.8,40944.29,0.18,1.38,13.06,13.668,14.335,55454.58,63548.92,95476.1
2017-04-28,12.72,13.07,13.03,12.72,38095.85,0.18,1.4,13.082,13.788,14.389,64402.61,68194.89,96962.86
2017-04-27,12.79,12.88,12.85,12.1,80181.88,-0.01,-0.08,13.384,13.962,14.473,65904.64,76541.67,98390.67
2017-04-26,13.3,13.47,12.86,12.74,78270.33,-0.49,-3.67,13.766,14.22,14.556,67924.87,82289.09,98205.79
2017-04-25,13.33,13.54,13.35,13.3,39780.53,0.03,0.23,14.086,14.497,14.653,66456.85,102521.8,98557.05
2017-04-24,14.5,14.5,13.32,13.16,85684.46,-1.22,-8.39,14.276,14.718,14.742,71643.26,119252.96,100315.96
2017-04-21,14.75,14.9,14.54,14.54,45606.0,-0.22,-1.49,14.494,14.898,14.841,71987.17,119658.36,101846.34
2017-04-20,14.39,14.83,14.76,14.34,90283.04,0.3,2.08,14.54,14.959,14.861,87178.71,130048.31,102744.86
2017-04-19,14.12,14.46,14.46,14.01,70930.23,0.16,1.12,14.674,14.996,14.878,96653.31,132092.22,104121.11
2017-04-18,14.43,14.57,14.3,14.28,65712.55,-0.11,-0.76,14.908,15.005,14.919,138586.74,130007.9,108273.63
2017-04-17,14.5,14.7,14.41,14.3,87404.03,-0.36,-2.44,15.16,15.002,14.949,166862.67,127403.29,109833.46
2017-04-14,15.57,15.57,14.77,14.66,121563.68,-0.66,-4.28,15.302,14.99,14.974,167329.56,125730.82,111001.63
2017-04-13,15.4,15.62,15.43,15.08,137656.05,-0.2,-1.28,15.378,14.983,14.971,172917.91,120239.67,109820.98
2017-04-12,15.45,16.09,15.63,15.32,280597.41,0.07,0.45,15.318,14.892,14.941,167531.13,114122.49,111145.93
2017-04-11,15.03,15.56,15.56,14.76,207092.16,0.44,2.91,15.102,14.808,14.883,121429.05,94592.31,101325.49
2017-04-10,14.97,15.34,15.12,14.87,89738.48,-0.03,-0.2,14.844,14.766,14.819,87943.92,81378.96,97426.57
2017-04-07,15.11,15.36,15.15,14.83,149505.44,0.02,0.13,14.678,14.784,14.769,84132.08,84034.31,98356.18
2017-04-06,14.53,15.13,15.13,14.53,110722.14,0.58,3.99,14.588,14.763,14.739,67561.44,75441.41,95422.93
2017-04-05,14.27,14.6,14.55,14.27,50087.04,0.28,1.96,14.466,14.759,14.699,60713.86,76150.01,93221.2
2017-03-31,14.24,14.48,14.27,14.15,39666.49,-0.02,-0.14,14.514,14.833,14.685,67755.56,86539.36,96150.54
2017-03-30,14.62,14.66,14.29,14.23,70679.31,-0.41,-2.79,14.688,14.896,14.69,74814.0,92263.63,96338.35
2017-03-29,14.45,14.8,14.7,14.44,66652.22,0.18,1.24,14.89,14.958,14.68,83936.53,96272.44,95865.54
2017-03-28,14.72,14.87,14.52,14.41,76484.25,-0.27,-1.83,14.938,14.959,14.667,83321.38,99402.29,95277.33
2017-03-27,15.07,15.11,14.79,14.71,85295.54,-0.35,-2.31,15.052,14.99,14.661,91586.16,108169.37,94060.54
2017-03-24,15.21,15.32,15.14,14.95,74958.7,-0.16,-1.05,15.152,14.957,14.631,105323.15,108058.68,93836.18
2017-03-23,14.95,15.33,15.3,14.84,116291.95,0.36,2.41,15.104,14.872,14.609,109713.25,113474.17,92987.08
2017-03-22,14.97,15.04,14.94,14.75,63576.46,-0.15,-0.99,15.026,14.754,14.573,108608.35,112678.06,92404.22
2017-03-21,15.28,15.47,15.09,15.01,117808.13,-0.2,-1.31,14.98,14.714,14.574,115483.21,115404.45,92808.69
2017-03-20,14.89,15.32,15.29,14.83,153980.52,0.39,2.62,14.928,14.638,14.572,124752.59,110292.39,91360.51
2017-03-17,14.89,15.06,14.9,14.76,96909.19,-0.01,-0.07,14.762,14.537,14.561,110794.2,105761.73,88310.74
2017-03-16,14.84,15.07,14.91,14.74,110767.43,0.2,1.36,14.64,14.483,14.554,117235.09,100413.07,88212.53
2017-03-15,14.72,15.05,14.71,14.66,97950.76,-0.12,-0.81,14.482,14.401,14.563,116747.77,95458.63,90357.85
2017-03-14,14.5,15.18,14.83,14.3,164155.03,0.37,2.56,14.448,14.374,14.559,115325.69,91152.36,91634.48
2017-03-13,14.25,14.52,14.46,14.14,84188.58,0.17,1.19,14.348,14.331,14.558,95832.18,79951.7,89236.5
2017-03-10,13.83,14.4,14.29,13.73,129113.65,0.17,1.2,14.312,14.304,14.584,100729.26,79613.69,93161.46
2017-03-09,14.49,14.64,14.12,14.06,108330.85,-0.42,-2.89,14.326,14.345,14.587,83591.04,72499.98,91197.37
2017-03-08,14.3,14.55,14.54,14.24,90840.36,0.21,1.47,14.32,14.392,14.618,74169.49,72130.38,89988.62
2017-03-07,14.23,14.35,14.33,14.17,66687.48,0.05,0.35,14.3,14.434,14.632,66979.03,70212.94,92749.14
2017-03-06,14.4,14.47,14.28,14.09,108673.98,-0.08,-0.56,14.314,14.505,14.639,64071.22,72428.64,94348.55
2017-03-03,14.07,14.37,14.36,14.0,43422.54,0.27,1.92,14.296,14.584,14.64,58498.12,70859.75,94527.37
2017-03-02,14.43,14.52,14.09,14.05,61223.1,-0.35,-2.42,14.364,14.624,14.61,61408.93,76012.0,94414.29
2017-03-01,14.36,14.57,14.44,14.36,54888.05,0.04,0.28,14.464,14.724,14.592,70091.27,85257.07,93529.85
2017-02-28,14.2,14.44,14.4,14.2,52148.45,0.21,1.48,14.568,14.743,14.551,73446.84,92116.61,92702.94
2017-02-27,14.62,14.74,14.19,14.15,80808.46,-0.51,-3.47,14.696,14.785,14.511,80786.06,98521.3,92900.19
2017-02-24,14.57,14.77,14.7,14.52,57976.57,0.11,0.75,14.872,14.863,14.49,83221.38,106709.23,92966.1
2017-02-23,14.83,14.9,14.59,14.42,104634.82,-0.37,-2.47,14.884,14.828,14.44,90615.08,109894.76,94020.06
2017-02-22,15.05,15.18,14.96,14.9,71665.91,-0.08,-0.53,14.984,14.844,14.388,100422.88,107846.85,92078.06
2017-02-21,15.06,15.25,15.04,14.94,88844.53,-0.03,-0.2,14.918,14.829,14.316,110786.37,115285.34,92046.68
2017-02-20,14.78,15.08,15.07,14.7,92985.05,0.31,2.1,14.874,14.773,14.239,116256.53,116268.45,92592.08
2017-02-17,15.01,15.14,14.76,14.74,94945.08,-0.33,-2.19,14.854,14.695,14.143,130197.09,118194.99,95893.91
2017-02-16,14.7,15.09,15.09,14.64,153673.81,0.46,3.14,14.772,14.595,14.116,129174.45,112816.58,97271.28
2017-02-15,14.7,15.14,14.63,14.52,123483.38,-0.19,-1.28,14.704,14.459,14.103,115270.82,101802.62,97345.93
2017-02-14,14.85,15.09,14.82,14.76,116195.34,-0.15,-1.0,14.74,14.359,14.136,119784.31,93289.27,98502.3
2017-02-13,14.24,15.65,14.97,14.21,162687.84,0.62,4.32,14.672,14.237,14.177,116280.37,87279.08,102032.71
2017-02-10,14.76,14.79,14.35,14.32,89831.87,-0.4,-2.71,14.536,14.117,14.213,106192.88,79222.96,107458.98
2017-02-09,14.7,14.79,14.75,14.5,84155.69,-0.06,-0.41,14.418,14.051,14.265,96458.71,78145.35,119927.07
2017-02-08,14.4,14.95,14.81,14.3,146050.81,0.33,2.28,14.214,13.931,14.348,88334.42,76309.28,142894.69
2017-02-07,14.26,14.48,14.48,14.09,98675.66,0.19,1.33,13.978,13.802,14.365,66794.23,68808.02,142162.65
2017-02-06,13.79,14.29,14.29,13.79,112250.37,0.53,3.85,13.802,13.704,14.33,58277.78,68915.71,139409.12
2017-02-03,13.68,13.86,13.76,13.58,41161.01,0.03,0.22,13.698,13.59,14.301,52253.04,73592.84,135376.16
2017-01-26,13.64,13.75,13.73,13.56,43534.25,0.1,0.73,13.684,13.636,14.297,59832.0,81725.99,135660.54
2017-01-25,13.6,13.72,13.63,13.47,38349.88,0.03,0.22,13.648,13.746,14.306,64284.14,92889.24,135184.65
2017-01-24,13.64,13.76,13.6,13.49,56093.4,-0.17,-1.24,13.626,13.913,14.332,70821.8,103715.33,135740.31
2017-01-23,13.75,13.95,13.77,13.57,82126.64,0.08,0.58,13.606,14.116,14.368,79553.63,116786.34,135284.83
2017-01-20,13.44,13.77,13.69,13.44,79055.83,0.14,1.03,13.482,14.309,14.398,94932.64,135695.0,135113.01
2017-01-19,13.46,13.9,13.55,13.28,65794.93,0.03,0.22,13.588,14.478,14.417,103619.97,161708.79,134183.89
2017-01-18,13.51,13.68,13.52,13.3,71038.18,0.02,0.15,13.844,14.764,14.43,121494.33,209480.09,132332.02
2017-01-17,13.1,13.75,13.5,13.02,99752.56,0.35,2.66,14.2,14.928,14.444,136608.87,215517.28,130694.63
2017-01-16,13.95,14.03,13.15,12.8,159021.69,-1.07,-7.53,14.626,14.956,14.459,154019.04,209902.54,128614.52
2017-01-13,14.83,14.95,14.22,14.08,122492.51,-0.61,-4.11,15.136,15.011,14.472,176457.36,197159.49,121997.16
2017-01-12,15.11,15.29,14.83,14.56,155166.73,-0.47,-3.07,15.368,14.958,14.429,219797.6,189595.08,117373.98
2017-01-11,15.5,15.79,15.3,15.18,146610.84,-0.33,-2.11,15.684,14.865,14.353,297465.85,177480.07,112012.73
2017-01-10,15.43,15.99,15.63,15.26,186803.44,-0.07,-0.45,15.656,14.75,14.243,294425.69,167765.28,106745.38
2017-01-09,15.41,16.07,15.7,15.25,271213.28,0.32,2.08,15.286,14.62,14.108,265786.04,153783.33,100040.13
2017-01-06,15.9,15.95,15.38,15.33,339193.69,-1.03,-6.28,14.886,14.486,14.008,217861.61,134531.01,88015.87
2017-01-05,15.9,16.68,16.41,15.65,543508.0,1.25,8.24,14.548,14.355,13.92,159392.57,106658.99,73214.47
2017-01-04,13.79,15.16,15.16,13.78,131410.03,1.38,10.02,14.046,14.096,13.78,57494.28,55183.95,47681.04
2017-01-03,13.65,13.85,13.78,13.59,43605.19,0.08,0.58,13.844,13.96,13.694,41104.87,45871.98,42503.82
2016-12-30,13.65,13.98,13.7,13.61,31591.14,0.01,0.07,13.954,13.962,13.675,41780.61,47326.51,42456.06
2016-12-29,13.85,13.85,13.69,13.44,46848.5,-0.21,-1.51,14.086,13.932,13.654,51200.41,46834.84,44799.93
2016-12-28,14.09,14.22,13.9,13.9,34016.55,-0.25,-1.77,14.162,13.899,13.668,53925.4,45152.88,44663.46
2016-12-27,14.28,14.33,14.15,13.96,49462.97,-0.18,-1.26,14.146,13.841,13.66,52873.62,46545.4,44499.33
2016-12-26,14.23,14.4,14.33,14.06,46983.9,-0.03,-0.21,14.076,13.735,13.635,50639.1,45725.47,44920.98
2016-12-23,14.06,14.47,14.36,13.95,78690.15,0.29,2.06,13.97,13.596,13.616,52872.41,46296.94,46243.4
2016-12-22,13.75,14.29,14.07,13.6,60473.43,0.25,1.81,13.778,13.529,13.594,42469.27,41500.72,46462.52
2016-12-21,13.85,13.85,13.82,13.63,28757.66,0.02,0.14,13.636,13.485,13.599,36380.35,39769.95,47884.89
2016-12-20,13.75,13.81,13.8,13.57,38290.35,0.0,0.0,13.536,13.463,13.651,40217.17,40178.13,49831.77
2016-12-19,13.5,13.9,13.8,13.41,58150.44,0.4,2.98,13.394,13.428,13.695,40811.84,39135.66,50369.72
2016-12-16,13.33,13.55,13.4,13.26,26674.47,0.04,0.3,13.222,13.387,13.732,39721.48,37585.61,50362.08
2016-12-15,13.28,13.57,13.36,13.18,30028.84,0.04,0.3,13.28,13.376,13.798,40532.18,42765.01,51426.12
2016-12-14,13.01,13.51,13.32,12.98,47941.76,0.23,1.76,13.334,13.437,13.869,43159.55,44174.04,53052.74
