date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,8.7,8.74,8.34,8.31,88868.79,-0.32,-3.69,8.408,8.443,8.413,90062.44,98400.57,134597.85
2017-11-01,8.64,8.69,8.66,8.48,112775.3,0.05,0.58,8.436,8.405,8.384,85949.98,95853.09,131289.66
2017-10-31,8.11,8.8,8.61,8.11,156363.72,0.5,6.17,8.42,8.343,8.344,87837.97,89965.52,126877.91
2017-10-30,8.25,8.35,8.11,8.0,48286.83,-0.21,-2.52,8.392,8.307,8.305,74135.87,81171.61,120415.84
2017-10-27,8.46,8.48,8.32,8.28,44017.54,-0.16,-1.89,8.494,8.309,8.286,102550.03,87669.83,119521.62
2017-10-26,8.6,8.62,8.48,8.39,68306.49,-0.1,-1.17,8.478,8.324,8.259,106738.7,92631.21,119834.83
2017-10-25,8.43,8.79,8.58,8.43,122215.29,0.11,1.3,8.374,8.343,8.229,105756.21,102744.49,118561.4
2017-10-24,8.63,8.65,8.47,8.36,87853.2,-0.15,-1.74,8.266,8.331,8.199,92093.07,108598.16,114960.48
2017-10-23,8.2,8.75,8.62,8.16,190357.64,0.38,4.61,8.222,8.343,8.175,88207.36,118090.63,112606.08
2017-10-20,7.96,8.33,8.24,7.94,64960.9,0.28,3.52,8.124,8.352,8.145,72789.63,143451.22,105319.4
2017-10-19,7.92,8.04,7.96,7.84,63394.0,-0.08,-0.99,8.17,8.382,8.136,78523.71,170795.12,104360.9
2017-10-18,8.21,8.28,8.04,8.02,53899.6,-0.21,-2.54,8.312,8.362,8.138,99732.77,166726.22,104171.82
2017-10-17,8.11,8.34,8.25,8.11,68424.64,0.12,1.48,8.396,8.344,8.143,125103.25,163790.3,104975.4
2017-10-16,8.43,8.43,8.13,8.09,113269.01,-0.34,-4.01,8.464,8.302,8.137,147973.9,159660.06,106412.45
2017-10-13,8.61,8.62,8.47,8.46,93631.28,-0.2,-2.31,8.58,8.262,8.142,214112.81,151373.41,107194.37
2017-10-12,8.3,8.76,8.67,8.3,169439.3,0.21,2.48,8.594,8.193,8.138,263066.54,147038.45,115867.99
2017-10-11,8.53,8.75,8.46,8.44,180752.0,-0.13,-1.51,8.412,8.114,8.112,233719.68,134378.32,120611.36
2017-10-10,8.72,8.77,8.59,8.53,182777.92,-0.12,-1.38,8.292,8.067,8.081,202477.36,121322.81,115454.32
2017-10-09,9.04,9.04,8.71,8.59,443963.56,0.17,1.99,8.14,8.006,8.039,171346.22,107121.54,109229.17
2017-09-29,7.76,8.54,8.54,7.76,338399.91,0.78,10.05,7.944,7.938,7.986,88634.0,67187.58,89030.09
2017-09-28,7.87,7.87,7.76,7.75,22705.0,-0.1,-1.27,7.792,7.89,7.943,31010.37,37926.68,74152.1
2017-09-27,7.83,7.89,7.86,7.83,24540.42,0.03,0.38,7.816,7.913,7.939,35036.97,41617.41,75462.71
2017-09-26,7.75,7.85,7.83,7.75,27122.19,0.1,1.29,7.842,7.942,7.933,40168.26,46160.5,78036.2
2017-09-25,7.8,7.83,7.73,7.71,30402.49,-0.05,-0.64,7.872,7.972,7.925,42896.86,53164.84,78849.99
2017-09-22,7.86,7.87,7.78,7.74,50281.74,-0.1,-1.27,7.932,8.022,7.926,45741.16,63015.33,79571.41
2017-09-21,7.97,7.99,7.88,7.87,42838.0,-0.11,-1.38,7.988,8.082,7.922,44842.99,84697.53,78825.61
2017-09-20,7.99,8.01,7.99,7.88,50196.88,0.01,0.12,8.01,8.109,7.909,48197.86,106844.39,78156.71
2017-09-19,8.01,8.05,7.98,7.92,40765.2,-0.05,-0.62,8.042,8.094,7.891,52152.74,109585.82,77503.02
2017-09-18,8.06,8.15,8.03,7.98,44624.0,-0.03,-0.37,8.072,8.071,7.878,63432.83,111336.8,78422.3
2017-09-15,8.05,8.09,8.06,8.0,45790.86,0.07,0.88,8.112,8.034,7.866,80289.5,110872.6,78992.14
2017-09-14,8.09,8.15,7.99,7.98,59612.36,-0.16,-1.96,8.176,7.995,7.847,124552.08,110377.51,79056.23
2017-09-13,8.12,8.18,8.15,8.02,69971.28,0.02,0.25,8.208,7.964,7.833,165490.92,109308.0,79435.87
2017-09-12,8.13,8.2,8.13,8.0,97165.63,-0.1,-1.22,8.146,7.924,7.807,167018.9,109911.9,78095.37
2017-09-11,8.31,8.33,8.23,8.08,128907.36,-0.15,-1.79,8.07,7.878,7.778,159240.78,104535.14,75087.64
2017-09-08,8.09,8.5,8.38,7.9,267103.75,0.23,2.82,7.956,7.83,7.746,141455.71,96127.5,70546.47
2017-09-07,7.82,8.3,8.15,7.79,264306.59,0.31,3.95,7.814,7.761,7.7,96202.95,72953.68,58815.09
2017-09-06,7.74,7.86,7.84,7.66,77611.17,0.09,1.16,7.72,7.708,7.667,53125.08,49469.02,48051.98
2017-09-05,7.69,7.76,7.75,7.69,58275.01,0.09,1.18,7.702,7.687,7.657,52804.89,45420.21,47391.82
2017-09-04,7.63,7.67,7.66,7.61,39982.01,-0.01,-0.13,7.686,7.684,7.647,49829.51,45507.81,46187.23
2017-09-01,7.69,7.69,7.67,7.61,40839.96,-0.01,-0.13,7.704,7.697,7.64,50799.28,47111.68,45696.06
2017-08-31,7.7,7.74,7.68,7.63,48917.25,-0.07,-0.9,7.708,7.698,7.63,49704.41,47734.95,45579.3
2017-08-30,7.66,7.88,7.75,7.65,76010.22,0.08,1.04,7.696,7.701,7.618,45812.96,49563.73,44565.34
2017-08-29,7.75,7.8,7.67,7.64,43398.1,-0.08,-1.03,7.672,7.689,7.601,38035.54,46278.84,42697.08
2017-08-28,7.71,7.77,7.75,7.68,44830.89,0.06,0.78,7.682,7.677,7.595,41186.11,45640.13,42499.73
2017-08-25,7.6,7.72,7.69,7.6,35365.6,0.07,0.92,7.69,7.662,7.587,43424.07,44965.45,41732.25
2017-08-24,7.62,7.7,7.62,7.6,29460.0,-0.01,-0.13,7.688,7.638,7.579,45765.48,44676.51,41669.66
2017-08-23,7.7,7.71,7.63,7.6,37123.1,-0.09,-1.17,7.706,7.625,7.575,53314.5,46634.93,42443.49
2017-08-22,7.83,7.88,7.72,7.69,59150.94,-0.07,-0.9,7.706,7.626,7.563,54522.14,49363.43,42084.99
2017-08-21,7.74,7.85,7.79,7.68,56020.69,0.11,1.43,7.672,7.61,7.546,50094.16,46866.66,40761.09
2017-08-18,7.66,7.74,7.68,7.63,47072.68,-0.03,-0.39,7.634,7.583,7.532,46506.83,44280.45,39451.84
2017-08-17,7.6,7.75,7.71,7.58,67205.09,0.11,1.45,7.588,7.562,7.521,43587.53,43423.66,38546.89
2017-08-16,7.55,7.64,7.63,7.53,43161.32,0.08,1.06,7.544,7.535,7.508,39955.36,39566.95,37629.28
2017-08-15,7.65,7.67,7.55,7.5,37011.0,-0.05,-0.66,7.546,7.512,7.496,44204.72,39115.32,37121.02
2017-08-14,7.47,7.64,7.6,7.45,38084.06,0.15,2.01,7.548,7.512,7.484,43639.16,39359.33,36863.66
2017-08-11,7.49,7.54,7.45,7.38,32476.2,-0.04,-0.53,7.532,7.512,7.464,42054.07,38499.04,38612.21
2017-08-10,7.58,7.6,7.49,7.47,49044.21,-0.15,-1.96,7.536,7.52,7.483,43259.78,38662.81,39010.76
2017-08-09,7.52,7.8,7.64,7.47,64408.12,0.08,1.06,7.526,7.525,7.505,39178.54,38252.05,38379.56
2017-08-08,7.52,7.61,7.56,7.48,34183.2,0.04,0.53,7.478,7.499,7.52,34025.91,34806.54,38640.56
2017-08-07,7.47,7.56,7.52,7.45,30158.61,0.05,0.67,7.476,7.481,7.55,35079.51,34655.53,41873.05
2017-08-04,7.44,7.54,7.47,7.4,38504.76,0.03,0.4,7.492,7.481,7.595,34944.02,34623.22,47921.37
2017-08-03,7.4,7.47,7.44,7.33,28638.0,0.04,0.54,7.504,7.479,7.634,34065.84,33670.12,49627.65
2017-08-02,7.55,7.55,7.4,7.4,38645.0,-0.15,-1.99,7.524,7.481,7.671,37325.57,35691.62,50647.47
2017-08-01,7.61,7.62,7.55,7.48,39451.16,-0.05,-0.66,7.52,7.48,7.712,35587.17,35126.72,51244.86
2017-07-31,7.58,7.62,7.6,7.5,29481.17,0.07,0.93,7.486,7.455,7.741,34231.55,34368.0,51184.03
2017-07-28,7.56,7.65,7.53,7.52,34113.86,-0.01,-0.13,7.47,7.416,7.768,34302.43,38725.38,51148.97
2017-07-27,7.38,7.56,7.54,7.35,44936.65,0.16,2.17,7.454,7.446,7.796,33274.4,39358.71,51319.17
2017-07-26,7.42,7.43,7.38,7.29,29953.02,0.0,0.0,7.438,7.484,7.826,34057.67,38507.07,51098.0
2017-07-25,7.49,7.54,7.38,7.35,32673.04,-0.14,-1.86,7.44,7.54,7.867,34666.27,42474.57,51883.5
2017-07-24,7.44,7.57,7.52,7.38,29835.57,0.07,0.94,7.424,7.618,7.907,34504.45,49090.58,53046.15
2017-07-21,7.39,7.52,7.45,7.38,28973.73,-0.01,-0.13,7.362,7.709,7.943,43148.33,61219.51,54141.87
2017-07-20,7.49,7.67,7.46,7.43,48853.0,0.07,0.95,7.438,7.789,7.975,45443.02,65585.18,54999.25
2017-07-19,7.27,7.45,7.39,7.25,32996.01,0.09,1.23,7.53,7.861,8.004,42956.47,65603.32,56086.47
2017-07-18,7.14,7.31,7.3,7.14,31863.92,0.09,1.25,7.64,7.944,8.047,50282.87,67362.99,60573.92
2017-07-17,7.8,7.81,7.21,7.14,73055.0,-0.62,-7.92,7.812,8.027,8.107,63676.71,68000.06,66576.8
2017-07-14,7.91,7.91,7.83,7.78,40447.19,-0.09,-1.14,8.056,8.119,8.166,79290.68,63572.56,71849.1
2017-07-13,7.9,7.99,7.92,7.87,36420.24,-0.02,-0.25,8.14,8.145,8.202,85727.33,63279.63,81726.31
2017-07-12,8.12,8.16,7.94,7.88,69628.0,-0.22,-2.7,8.192,8.167,8.201,88250.16,63688.94,82461.09
2017-07-11,8.32,8.38,8.16,8.1,98833.13,-0.27,-3.2,8.248,8.193,8.196,84443.12,61292.44,81265.67
2017-07-10,8.2,8.67,8.43,8.18,151124.86,0.18,2.18,8.242,8.195,8.178,72323.41,57001.72,77933.37
2017-07-07,8.18,8.3,8.25,8.14,72630.44,0.07,0.86,8.182,8.176,8.142,47854.43,47064.24,73305.19
2017-07-06,8.19,8.23,8.18,8.14,49034.38,-0.04,-0.49,8.15,8.161,8.127,40831.93,44413.32,75353.28
2017-07-05,8.16,8.24,8.22,8.11,50592.77,0.09,1.11,8.142,8.147,8.111,39127.71,46569.63,77707.27
2017-07-04,8.13,8.2,8.13,8.08,38234.58,0.0,0.0,8.138,8.149,8.086,38141.75,53784.84,77653.13
2017-07-03,8.08,8.15,8.13,8.07,28780.0,0.04,0.49,8.148,8.186,8.055,41680.04,65153.54,77222.86
2017-06-30,8.1,8.14,8.09,8.04,37517.93,-0.05,-0.61,8.17,8.213,8.02,46274.04,80125.65,76970.58
2017-06-29,8.2,8.28,8.14,8.11,40513.26,-0.06,-0.73,8.172,8.258,7.986,47994.71,100172.98,76525.78
2017-06-28,8.12,8.3,8.2,8.04,45663.0,0.02,0.24,8.152,8.234,7.943,54011.55,101233.25,76244.76
2017-06-27,8.26,8.33,8.18,8.12,55926.0,-0.06,-0.73,8.16,8.198,7.913,69427.93,101238.9,75564.21
2017-06-26,8.14,8.35,8.24,8.1,51750.0,0.14,1.73,8.224,8.161,7.884,88627.05,98865.02,74762.15
2017-06-23,8.0,8.12,8.1,7.95,46121.29,0.06,0.75,8.256,8.108,7.85,113977.26,99546.15,73855.03
2017-06-22,8.21,8.31,8.04,8.03,70597.44,-0.2,-2.43,8.344,8.093,7.818,152351.24,106293.24,73529.81
2017-06-21,8.41,8.46,8.24,8.16,122744.92,-0.26,-3.06,8.316,8.075,7.789,148454.94,108844.91,72892.31
2017-06-20,8.38,8.79,8.5,8.24,151921.58,0.1,1.19,8.236,8.022,7.769,133049.86,101521.43,70499.32
2017-06-19,8.45,8.59,8.4,8.26,178501.08,-0.14,-1.64,8.098,7.923,7.747,109102.99,89292.17,66057.48
2017-06-16,7.93,8.69,8.54,7.82,237991.2,0.64,8.1,7.96,7.827,7.72,85115.04,73815.51,59762.13
2017-06-15,7.8,7.97,7.9,7.8,51115.94,0.06,0.77,7.842,7.713,7.692,60235.24,52878.58,51433.4
2017-06-14,7.8,7.94,7.84,7.72,45719.5,0.03,0.38,7.834,7.652,7.694,69234.87,51256.27,52714.48
2017-06-13,7.73,7.83,7.81,7.66,32187.21,0.1,1.3,7.808,7.627,7.685,69992.99,49889.52,52390.86
2017-06-12,7.98,7.99,7.71,7.67,58561.34,-0.24,-3.02,7.748,7.607,7.68,69481.35,50659.29,53461.02
2017-06-09,7.81,8.18,7.95,7.77,113592.23,0.09,1.15,7.694,7.592,7.683,62515.98,48163.91,54788.64
2017-06-08,7.71,7.99,7.86,7.67,96114.09,0.15,1.95,7.584,7.543,7.679,45521.91,40766.38,55568.7
2017-06-07,7.48,7.72,7.71,7.48,49510.09,0.2,2.66,7.47,7.502,7.677,33277.66,36939.71,53465.23
2017-06-06,7.44,7.56,7.51,7.37,29629.0,0.07,0.94,7.446,7.515,7.676,29786.04,39477.22,55965.79
2017-06-05,7.41,7.52,7.44,7.38,23734.48,0.04,0.54,7.466,7.571,7.697,31837.23,42822.79,58318.8
2017-06-02,7.28,7.43,7.4,7.23,28621.89,0.11,1.51,7.49,7.613,7.737,33811.83,45708.76,61554.5
2017-06-01,7.64,7.64,7.29,7.28,34892.83,-0.3,-3.95,7.502,7.67,7.793,36010.85,49988.22,64674.97
2017-05-31,7.68,7.75,7.59,7.59,32052.0,-0.02,-0.26,7.534,7.735,7.859,40601.76,54172.7,65122.77
2017-05-26,7.65,7.74,7.61,7.6,39884.95,0.05,0.66,7.584,7.742,7.916,49168.4,54892.21,65826.77
2017-05-25,7.46,7.58,7.56,7.42,33607.49,0.1,1.34,7.676,7.752,7.971,53808.34,56262.75,66289.27
2017-05-24,7.35,7.49,7.46,7.26,39617.0,0.01,0.13,7.736,7.773,8.027,57605.69,61413.37,66269.77
2017-05-23,7.72,7.81,7.45,7.4,57847.34,-0.39,-4.97,7.838,7.815,8.092,63965.59,70371.01,65981.27
2017-05-22,8.06,8.21,7.84,7.8,74885.23,-0.23,-2.85,7.936,7.851,8.161,67743.64,69990.75,65142.46
2017-05-19,7.87,8.08,8.07,7.84,63084.64,0.21,2.67,7.9,7.836,8.237,60616.01,72454.35,62435.54
2017-05-18,7.89,8.01,7.86,7.82,52594.22,-0.11,-1.38,7.828,7.823,8.301,58717.17,73814.81,61298.06
2017-05-17,7.99,8.09,7.97,7.93,71416.54,0.03,0.38,7.81,7.861,8.389,65221.06,77400.23,60601.38
2017-05-16,7.68,7.99,7.94,7.55,76737.59,0.28,3.65,7.792,7.916,8.484,76776.42,79361.72,58505.22
2017-05-15,7.67,7.76,7.66,7.63,39247.05,-0.05,-0.65,7.766,7.982,8.585,72237.86,76072.84,56520.1
2017-05-12,7.82,7.82,7.71,7.51,53590.43,-0.06,-0.77,7.772,8.09,8.703,84292.7,76761.33,57553.96
2017-05-11,7.78,7.89,7.77,7.37,85113.67,-0.11,-1.4,7.818,8.19,8.831,88912.46,76315.79,58128.63
2017-05-10,7.85,8.33,7.88,7.81,129193.38,0.07,0.9,7.912,8.281,8.967,89579.41,71126.17,61967.07
2017-05-09,7.69,7.82,7.81,7.66,54044.75,0.12,1.56,8.04,8.368,9.087,81947.01,61591.53,59017.42
2017-05-08,7.93,7.93,7.69,7.68,99521.25,-0.25,-3.15,8.198,8.47,9.203,79907.82,60294.18,58795.71
2017-05-05,8.2,8.2,7.94,7.94,76689.23,-0.3,-3.64,8.408,8.637,9.324,69229.97,52416.72,55813.0
2017-05-04,8.45,8.5,8.24,8.17,88448.42,-0.28,-3.29,8.562,8.778,9.432,63719.12,48781.3,53381.36
2017-05-03,8.62,8.74,8.52,8.37,91031.41,-0.08,-0.93,8.65,8.916,9.525,52672.94,43802.53,50460.01
2017-05-02,8.75,8.77,8.6,8.57,43848.79,-0.14,-1.6,8.696,9.052,9.599,41236.04,37648.71,47586.77
2017-04-28,8.66,8.76,8.74,8.64,46132.0,0.03,0.34,8.742,9.187,9.664,40680.53,36967.36,48051.96
2017-04-27,8.71,8.83,8.71,8.56,49134.99,0.03,0.35,8.866,9.315,9.733,35603.47,38346.59,47231.53
2017-04-26,8.77,8.81,8.68,8.61,33217.5,-0.07,-0.8,8.994,9.472,9.806,33843.48,39941.48,46684.0
2017-04-25,8.92,8.95,8.75,8.75,33846.92,-0.08,-0.91,9.182,9.653,9.887,34932.12,52807.96,46819.63
2017-04-24,9.36,9.36,8.83,8.8,41071.25,-0.53,-5.66,9.408,9.805,9.969,34061.39,56443.3,47023.18
2017-04-21,9.35,9.41,9.36,9.3,20746.69,0.01,0.11,9.632,9.936,10.047,33254.19,57297.24,47214.75
2017-04-20,9.62,9.67,9.35,9.29,40335.04,-0.27,-2.81,9.764,10.011,10.108,41089.7,59209.28,49389.43
2017-04-19,9.88,9.88,9.62,9.52,38660.72,-0.26,-2.63,9.95,10.085,10.174,46039.47,57981.41,49322.55
2017-04-18,9.96,10.04,9.88,9.84,29493.23,-0.07,-0.7,10.124,10.133,10.231,70683.8,57117.5,50148.61
2017-04-17,9.96,10.05,9.95,9.9,37035.28,-0.07,-0.7,10.202,10.145,10.272,78825.22,57524.84,54051.33
2017-04-14,10.26,10.32,10.02,10.0,59924.24,-0.26,-2.53,10.24,10.14,10.305,81340.28,59136.56,54147.73
2017-04-13,10.43,10.45,10.28,10.26,65083.88,-0.21,-2.0,10.258,10.151,10.328,77328.85,56116.47,52495.17
2017-04-12,10.33,10.67,10.49,10.33,161882.36,0.22,2.14,10.22,10.14,10.34,69923.35,53426.52,51201.18
2017-04-11,10.08,10.29,10.27,9.99,70200.35,0.13,1.28,10.142,10.121,10.346,43551.19,40831.3,44919.4
2017-04-10,10.11,10.37,10.14,9.97,49610.58,0.03,0.3,10.088,10.132,10.365,36224.45,37603.05,43819.44
2017-04-07,10.16,10.23,10.11,10.08,39867.1,0.02,0.2,10.04,10.158,10.385,36932.83,37132.26,43184.56
2017-04-06,10.11,10.19,10.09,10.06,28056.35,-0.01,-0.1,10.044,10.205,10.41,34904.09,39569.59,42880.82
2017-04-05,9.99,10.12,10.1,9.95,30021.58,0.1,1.0,10.06,10.263,10.443,36929.69,40663.68,44619.84
2017-03-31,9.95,10.05,10.0,9.86,33566.64,0.1,1.01,10.1,10.328,10.472,38111.41,43179.73,45745.69
2017-03-30,10.15,10.17,9.9,9.83,53152.49,-0.23,-2.27,10.176,10.398,10.498,38981.64,50577.83,46143.37
2017-03-29,10.17,10.25,10.13,10.12,29723.41,-0.04,-0.39,10.276,10.469,10.526,37331.69,49158.9,46331.94
2017-03-28,10.27,10.32,10.17,10.15,38184.34,-0.13,-1.26,10.366,10.505,10.55,44235.09,48873.86,48081.05
2017-03-27,10.38,10.4,10.3,10.28,35930.16,-0.08,-0.77,10.466,10.54,10.571,44397.67,48975.84,47891.02
2017-03-24,10.35,10.41,10.38,10.27,37917.82,-0.02,-0.19,10.556,10.571,10.585,48248.06,49007.5,48532.65
2017-03-23,10.52,10.6,10.4,10.28,44902.7,-0.18,-1.7,10.62,10.597,10.604,62174.01,50035.84,49183.36
2017-03-22,10.59,10.62,10.58,10.4,64240.42,-0.09,-0.84,10.662,10.612,10.625,60986.11,49236.87,52078.41
2017-03-21,10.69,10.81,10.67,10.65,38997.27,-0.08,-0.74,10.644,10.614,10.637,53512.63,46192.06,54691.7
2017-03-20,10.65,10.76,10.75,10.63,55182.07,0.05,0.47,10.614,10.622,10.635,53554.01,48575.99,55856.9
2017-03-17,10.59,10.78,10.7,10.53,107547.61,0.09,0.85,10.586,10.615,10.624,49766.95,48311.65,55478.81
2017-03-16,10.5,10.61,10.61,10.5,38963.17,0.12,1.14,10.574,10.597,10.609,37897.67,41708.92,53568.83
2017-03-15,10.47,10.57,10.49,10.47,26873.01,-0.03,-0.28,10.562,10.582,10.606,37487.63,43504.98,54748.12
2017-03-14,10.61,10.65,10.52,10.5,39204.17,-0.09,-0.85,10.584,10.595,10.607,38871.49,47288.24,58771.35
2017-03-13,10.55,10.64,10.61,10.51,36246.8,-0.03,-0.28,10.63,10.602,10.606,43597.97,46806.21,59548.77
2017-03-10,10.52,10.7,10.64,10.51,48201.2,0.09,0.85,10.644,10.598,10.601,46856.35,48057.8,59914.26
2017-03-09,10.63,10.69,10.55,10.52,36912.95,-0.05,-0.47,10.62,10.61,10.592,45520.16,48330.89,59915.91
2017-03-08,10.75,10.75,10.6,10.57,33792.33,-0.15,-1.4,10.602,10.637,10.594,49522.32,54919.95,60587.24
2017-03-07,10.66,10.86,10.75,10.6,62836.57,0.07,0.66,10.606,10.659,10.59,55705.0,63191.34,60882.24
2017-03-06,10.58,10.71,10.68,10.54,52538.72,0.16,1.52,10.574,10.647,10.576,50014.45,63137.81,59187.48
2017-03-03,10.41,10.62,10.52,10.4,41520.25,0.06,0.57,10.552,10.633,10.563,49259.25,62645.97,57961.05
2017-03-02,10.58,10.64,10.46,10.39,56923.75,-0.16,-1.51,10.6,10.621,10.553,51141.61,65428.74,57200.04
2017-03-01,10.7,10.83,10.62,10.58,64705.7,0.03,0.28,10.672,10.629,10.559,60317.57,65991.27,54354.35
2017-02-28,10.51,10.62,10.59,10.5,34383.81,0.02,0.19,10.712,10.618,10.551,70677.68,70254.46,52320.82
2017-02-27,10.69,10.79,10.57,10.54,48762.73,-0.19,-1.77,10.72,10.61,10.543,76261.17,72291.33,52096.03
2017-02-24,10.79,10.84,10.76,10.69,50932.06,-0.06,-0.56,10.714,10.603,10.534,76032.7,71770.72,51180.35
2017-02-23,10.81,10.91,10.82,10.63,102803.54,0.0,0.0,10.642,10.574,10.515,79715.88,71500.94,50416.11
2017-02-22,10.6,10.94,10.82,10.59,116506.27,0.19,1.79,10.586,10.55,10.486,71664.98,66254.54,46946.17
2017-02-21,10.54,10.65,10.63,10.46,62301.27,0.09,0.85,10.524,10.52,10.45,69831.24,58573.15,42973.98
2017-02-20,10.36,10.55,10.54,10.36,47620.36,0.14,1.35,10.5,10.504,10.43,68321.49,55237.14,41559.03
2017-02-17,10.53,10.66,10.4,10.37,69347.95,-0.14,-1.33,10.492,10.493,10.421,67508.75,53276.12,41242.24
2017-02-16,10.48,10.59,10.54,10.47,62549.05,0.03,0.28,10.506,10.485,10.415,63285.99,48971.33,41855.71
2017-02-15,10.48,10.77,10.51,10.36,107337.56,0.0,0.0,10.514,10.489,10.435,60844.09,42717.43,41311.26
2017-02-14,10.48,10.57,10.51,10.46,54752.52,0.01,0.1,10.516,10.483,10.46,47315.05,34387.17,38193.33
2017-02-13,10.42,10.53,10.5,10.32,43556.66,0.03,0.29,10.508,10.476,10.492,42152.79,31900.74,38337.77
2017-02-10,10.54,10.62,10.47,10.46,48234.17,-0.11,-1.04,10.494,10.464,10.539,39043.49,30589.97,39849.02
2017-02-09,10.48,10.59,10.58,10.46,50339.56,0.06,0.57,10.464,10.455,10.596,34656.67,29331.29,42288.56
2017-02-08,10.42,10.56,10.52,10.32,39692.35,0.05,0.48,10.464,10.422,10.64,24590.76,27637.8,44528.52
2017-02-07,10.39,10.5,10.47,10.32,28941.23,0.04,0.38,10.45,10.38,10.685,21459.29,27374.81,47250.91
2017-02-06,10.32,10.43,10.43,10.3,28010.13,0.11,1.07,10.444,10.356,10.727,21648.68,27880.92,48863.99
2017-02-03,10.46,10.48,10.32,10.3,26300.08,-0.13,-1.24,10.434,10.349,10.761,22136.45,29208.36,48955.34
2017-02-02,10.58,10.58,10.58,10.58,10.0,0.13,1.24,10.446,10.344,10.797,24005.91,34740.09,49079.1
2017-01-26,10.46,10.5,10.45,10.4,24035.03,0.01,0.1,10.38,10.38,10.822,30684.84,39905.1,51161.04
2017-01-25,10.39,10.6,10.44,10.39,29888.15,0.06,0.58,10.31,10.437,10.863,33290.33,41999.49,53319.55
2017-01-24,10.34,10.47,10.38,10.28,30449.01,0.0,0.0,10.268,10.507,10.906,34113.16,44774.8,54280.16
2017-01-23,10.36,10.5,10.38,10.33,35647.35,0.13,1.27,10.264,10.614,10.947,36280.26,49108.07,55039.87
2017-01-20,10.17,10.33,10.25,10.1,33404.65,0.15,1.49,10.242,10.736,10.988,45474.27,55245.83,56961.09
2017-01-19,10.2,10.27,10.1,10.1,37062.49,-0.13,-1.27,10.38,10.857,11.034,49125.36,61419.24,57585.59
2017-01-18,10.45,10.46,10.23,10.2,34002.32,-0.13,-1.25,10.564,10.99,11.086,50708.65,67127.01,57559.61
2017-01-17,10.19,10.47,10.36,10.04,41284.49,0.09,0.88,10.746,11.097,11.127,55436.44,69847.05,57978.62
2017-01-16,10.92,10.97,10.27,10.0,81617.38,-0.67,-6.12,10.964,11.173,11.169,61935.88,68702.32,58800.39
2017-01-13,10.93,11.06,10.94,10.82,51660.1,-0.08,-0.73,11.23,11.249,11.221,65017.39,63418.11,58392.79
2017-01-12,11.13,11.25,11.02,10.98,44978.94,-0.12,-1.08,11.334,11.264,11.229,73713.12,62416.98,60408.0
2017-01-11,11.32,11.42,11.14,11.08,57641.27,-0.31,-2.71,11.416,11.289,11.216,83545.38,64639.6,61977.89
2017-01-10,11.6,11.64,11.45,11.35,73781.7,-0.15,-1.29,11.448,11.304,11.203,84257.67,63785.52,61226.57
2017-01-09,11.37,11.63,11.6,11.33,97024.94,0.14,1.22,11.382,11.279,11.168,75468.75,60971.68,62381.62
2017-01-06,11.4,11.55,11.46,11.3,95138.74,0.03,0.26,11.268,11.239,11.164,61818.84,58676.36,60812.01
2017-01-05,11.35,11.54,11.43,11.3,94140.25,0.13,1.15,11.194,11.211,11.164,51120.85,53751.93,60394.62
2017-01-04,11.19,11.38,11.3,11.07,61202.71,0.18,1.62,11.162,11.182,11.185,45733.82,47992.22,61215.35
2017-01-03,11.06,11.19,11.12,11.06,29837.13,0.09,0.82,11.16,11.157,11.183,43313.38,46110.18,60319.74
2016-12-30,11.17,11.17,11.03,11.0,28775.36,-0.06,-0.54,11.176,11.165,11.185,46474.6,48898.47,61591.56
2016-12-29,11.23,11.24,11.09,11.04,41648.78,-0.18,-1.6,11.21,11.192,11.206,55533.88,53367.46,63864.14
2016-12-28,11.24,11.48,11.27,11.24,67205.14,-0.02,-0.18,11.228,11.194,11.239,56383.02,58399.03,64774.75
2016-12-27,11.24,11.31,11.29,11.12,49100.48,0.09,0.8,11.202,11.143,11.266,50250.61,59316.17,64412.88
2016-12-26,11.1,11.2,11.2,10.95,45643.24,0.0,0.0,11.154,11.101,11.291,48906.98,58667.62,66647.06
2016-12-23,11.28,11.37,11.2,11.17,74071.75,0.02,0.18,11.154,11.057,11.337,51322.34,63791.57,68379.39
2016-12-22,11.15,11.27,11.18,11.08,45894.5,0.04,0.36,11.174,11.088,11.391,51201.05,62947.66,68738.63
2016-12-21,11.11,11.15,11.14,11.05,36543.07,0.09,0.81,11.16,11.117,11.436,60415.03,67037.3,70311.06
2016-12-20,11.2,11.28,11.05,10.95,42382.36,-0.15,-1.34,11.084,11.188,11.488,68381.74,74438.49,73985.31
2016-12-19,11.34,11.39,11.2,11.09,57720.0,-0.1,-0.89,11.048,11.208,11.554,68428.26,74529.3,77767.55
2016-12-16,11.05,11.41,11.3,11.02,73465.3,0.19,1.71,10.96,11.205,11.6,76260.79,74284.65,78502.07
2016-12-15,10.76,11.28,11.11,10.69,91964.42,0.35,3.25,11.002,11.219,11.643,74694.27,74360.82,79664.57
2016-12-14,10.86,11.08,10.76,10.48,76376.6,-0.11,-1.01,11.074,11.284,11.707,73659.58,71150.48,81843.47
2016-12-13,10.84,10.93,10.87,10.71,42615.0,0.11,1.02,11.292,11.389,11.803,80495.25,69509.59,95077.21
